,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
19378,19378,40_64,40_482,365.224,20.92848,19.9462,0.0622,141.5906,8.0,10.0,2552.0,2972.0,2551.7685,2972.0841,2551.7685,2972.0841,315.7133502915855,62.25519454282523,0.867,0.724,4.23,0.06603,0.05273,-0.08,2551.7685,2972.0841,315.7133502915855,62.25519454282523,0.36656335427,0.25450158808,0.36656335427,0.25450158808,0.606,0.504,3.63,0.605818,0.5040332,3.63,23.4189,0.0,1.79,1.199,0.166,0.959,40.0
19379,19379,40_65,40_481,181.609,16.08401,20.7047,0.0962,142.0917,5.0,6.0,2794.0,2971.0,2794.1812,2970.8193,2794.1812,2970.8193,315.5670043841035,62.258193088391415,0.737,0.56,-45.38,0.09253,0.06847,-45.02,2794.1812,2970.8193,315.5670043841035,62.258193088391415,0.31208676296,0.33870506747,0.31208676296,0.33870506747,0.584,0.557,-74.76,0.5838155,0.5567327,-74.76,23.4127,0.0,1.82,1.315,0.239,0.689,40.0
19380,19380,40_66,40_480,157.8878,16.58734,20.8567,0.1141,141.5383,5.0,6.0,3014.0,2970.0,3014.0376,2970.4802,3014.0376,2970.4802,315.4342359223148,62.2605552741034,0.791,0.5,0.31,0.10825,0.06642,-0.07,3014.0376,2970.4802,315.4342359223148,62.2605552741034,0.80682028562,0.5109355224,0.80682028562,0.5109355224,0.898,0.715,-1.82,0.8983989,0.7145875,-1.82,23.3584,0.0,3.71,1.583,0.368,0.013,40.0
19381,19381,40_67,40_479,792.3712,26.35124,19.1052,0.0361,141.9075,13.0,15.0,2764.0,2969.0,2764.4701,2969.0782,2764.4701,2969.0782,315.584986021535,62.25836646943596,0.948,0.904,35.26,0.0415,0.03701,74.71,2764.4701,2969.0782,315.584986021535,62.25836646943596,0.41116127924,0.29150440386,0.41116127924,0.29150440386,0.641,0.54,2.36,0.6413775,0.5397227,2.36,23.4057,0.0,1.72,1.048,0.046,0.993,40.0
19382,19382,40_68,40_478,617.1965,25.05007,19.3765,0.0441,141.3798,11.0,13.0,2983.0,2969.0,2983.3185,2968.6685,2983.3185,2968.6685,315.4528280744364,62.26075507340241,0.941,0.84,-39.11,0.04827,0.04125,-44.38,2983.3185,2968.6685,315.4528280744364,62.26075507340241,0.41488208565,0.39250438421,0.41488208565,0.39250438421,0.646,0.624,-18.69,0.6463533,0.6241906,-18.69,23.3585,0.0,1.98,1.121,0.108,0.289,40.0
19383,19383,40_69,40_477,349.7619,20.29866,19.9931,0.063,140.5172,8.0,9.0,2937.0,2968.0,2937.0848,2967.9937,2937.0848,2967.9937,315.4807658158468,62.26047462397349,0.767,0.754,42.27,0.05925,0.05895,5.05,2937.0848,2967.9937,315.4807658158468,62.26047462397349,0.37663739997,0.35120506838,0.37663739997,0.35120506838,0.614,0.592,6.09,0.6139467,0.5923783,6.09,23.3158,0.0,1.98,1.017,0.017,0.678,40.0
19384,19384,40_70,40_476,1290.747,31.28641,18.5755,0.0263,141.3967,14.0,21.0,2694.0,2967.0,2694.2355,2966.8955,2694.2355,2966.8955,315.6274490818237,62.25822411495143,1.109,0.958,9.92,0.03531,0.02972,11.09,2694.2355,2966.8955,315.6274490818237,62.25822411495143,0.45007339706,0.3415654673,0.45007339706,0.3415654673,0.671,0.584,2.27,0.6710028,0.5842894,2.27,23.408,0.0,1.85,1.158,0.137,0.922,40.0
19385,19385,40_71,40_475,8421.319,56.99231,16.5391,0.0073,141.499,44.0,50.0,2853.0,2964.0,2853.2118,2964.4019,2853.2118,2964.4019,315.531499957644,62.26061716881492,1.345,1.251,-20.47,0.0132,0.01157,-34.89,2853.2118,2964.4019,315.531499957644,62.26061716881492,0.43592861063,0.36103434615,0.43592861063,0.36103434615,0.66,0.601,0.86,0.6602618,0.6008472,0.86,23.3733,3.0,1.97,1.075,0.07,0.986,40.0
19386,19386,40_72,40_475,17609.01,73.33005,15.7382,0.0045,141.8949,56.0,68.0,2851.0,2958.0,2850.5886,2958.2977,2850.5886,2958.2977,315.53322096090733,62.26230503211461,2.003,1.15,2.79,0.01216,0.00621,0.24,2850.5886,2958.2977,315.53322096090733,62.26230503211461,0.4118453852,0.33515978863,0.4118453852,0.33515978863,0.642,0.579,-0.49,0.6417562,0.578925,-0.49,23.4002,3.0,1.81,1.741,0.426,0.999,40.0
19387,19387,40_73,40_474,772.0836,29.29375,19.1334,0.0412,142.0271,15.0,20.0,2680.0,2966.0,2681.122,2965.8267,2681.122,2965.8267,315.63539278867216,62.25838193408463,1.524,0.854,-28.92,0.07098,0.03973,-30.46,2681.122,2965.8267,315.63539278867216,62.25838193408463,0.81328753284,0.55223332701,0.81328753284,0.55223332701,0.914,0.729,-15.37,0.9135743,0.7286308,-15.37,23.4625,0.0,4.32,1.786,0.44,0.636,40.0
19389,19389,40_75,40_472,580.5472,26.68096,19.443,0.0499,142.3081,10.0,16.0,2876.0,2964.0,2875.9458,2964.5088,2875.9458,2964.5088,315.51776752758906,62.26082384925833,1.033,0.885,6.25,0.05864,0.04807,0.4,2875.9458,2964.5088,315.51776752758906,62.26082384925833,0.40548019588,0.35959157116,0.40548019588,0.35959157116,0.642,0.594,20.0,0.6422509,0.5937892,20.0,23.4326,0.0,2.18,1.167,0.143,0.786,40.0
19390,19390,40_76,40_471,9035.963,55.356,16.4626,0.0067,141.7602,39.0,44.0,2568.0,2962.0,2568.4426,2962.1937,2568.4426,2962.1937,315.7035204152304,62.25816009049922,1.256,1.132,17.35,0.01069,0.00928,17.76,2568.4426,2962.1937,315.7035204152304,62.25816009049922,0.40775865883,0.3077990012,0.40775865883,0.3077990012,0.639,0.555,1.08,0.6385876,0.5547644,1.08,23.4458,0.0,1.75,1.11,0.099,0.981,40.0
19391,19391,40_77,40_470,348.9808,20.92233,19.9956,0.0651,141.2416,9.0,10.0,2538.0,2964.0,2538.5214,2964.0673,2538.5214,2964.0673,315.7215424129439,62.25729820931417,0.952,0.658,26.22,0.07756,0.0481,26.72,2538.5214,2964.0673,315.7215424129439,62.25729820931417,0.3713097204,0.25667421891,0.3713097204,0.25667421891,0.61,0.505,5.73,0.6103071,0.5054792,5.73,23.391,0.0,1.85,1.447,0.309,0.888,40.0
19392,19392,40_78,40_469,1011.856,30.15036,18.8398,0.0324,141.162,13.0,19.0,2918.0,2962.0,2918.392,2961.7797,2918.392,2961.7797,315.4921920249023,62.26202916088734,1.01,0.992,-53.37,0.03928,0.03643,-82.97,2918.392,2961.7797,315.4921920249023,62.26202916088734,0.42209119923,0.34356647843,0.42209119923,0.34356647843,0.65,0.586,-4.93,0.6501392,0.5856421,-4.93,23.3538,0.0,1.87,1.018,0.018,0.992,40.0
19394,19394,40_80,40_466,884.4532,27.89706,18.9859,0.0343,141.1701,12.0,16.0,2941.0,2960.0,2941.2924,2960.3292,2941.2924,2960.3292,315.4783923410675,62.26267138482628,0.999,0.89,-6.32,0.03973,0.03437,-14.27,2941.2924,2960.3292,315.4783923410675,62.26267138482628,0.39496449533,0.31189648231,0.39496449533,0.31189648231,0.629,0.558,1.94,0.6285378,0.5583916,1.94,23.3483,0.0,1.85,1.122,0.109,0.968,40.0
19395,19395,40_81,40_465,1016.557,29.38606,18.8347,0.0314,141.2775,14.0,19.0,2694.0,2960.0,2694.2752,2959.7187,2694.2752,2959.7187,315.62759231986246,62.26024110482785,1.06,0.953,8.31,0.03997,0.03587,16.92,2694.2752,2959.7187,315.62759231986246,62.26024110482785,0.44137044388,0.35985132039,0.44137044388,0.35985132039,0.664,0.6,-0.37,0.6643597,0.5998733,-0.37,23.3961,0.0,1.89,1.112,0.1,0.88,40.0
19397,19397,40_83,40_463,4765.825,53.88003,17.1572,0.0123,141.5291,45.0,57.0,2550.0,2952.0,2550.413,2953.5317,2550.413,2953.5317,315.71461626624387,62.26039199088365,2.173,1.182,54.35,0.02801,0.01765,52.83,2550.413,2953.5317,315.71461626624387,62.26039199088365,1.2922087485,1.8058059826,1.2922087485,1.8058059826,1.504,0.915,55.58,1.503554,0.9150624,55.58,23.4239,0.0,5.43,1.838,0.456,0.033,40.0
19398,19398,40_84,40_462,804.7875,28.0069,19.0884,0.0378,143.1975,12.0,17.0,2866.0,2955.0,2866.2584,2955.5711,2866.2584,2955.5711,315.5238176175937,62.26323462252652,1.062,0.888,15.66,0.04556,0.03571,14.67,2866.2584,2955.5711,315.5238176175937,62.26323462252652,0.4171885178,0.34201456855,0.4171885178,0.34201456855,0.649,0.581,13.16,0.6492594,0.5810898,13.16,23.4946,0.0,2.2,1.195,0.163,0.618,40.0
19399,19399,40_85,40_461,560.1345,24.09012,19.4818,0.0467,141.9514,10.0,12.0,3002.0,2955.0,3002.4025,2955.0158,3002.4025,2955.0158,315.44159598389354,62.26478404054544,0.977,0.754,0.67,0.05228,0.03831,-0.07,3002.4025,2955.0158,315.44159598389354,62.26478404054544,0.42422113507,0.2822417224,0.42422113507,0.2822417224,0.651,0.531,-1.27,0.6513758,0.531199,-1.27,23.3823,0.0,1.93,1.294,0.227,0.892,40.0
19401,19401,40_87,40_459,198.7062,17.37395,20.607,0.095,143.5388,6.0,7.0,2861.0,2952.0,2861.3008,2952.0483,2861.3008,2952.0483,315.52689069511854,62.26417289208307,0.707,0.676,85.88,0.07789,0.07218,89.33,2861.3008,2952.0483,315.52689069511854,62.26417289208307,0.46093628416,0.32080729526,0.46093628416,0.32080729526,0.68,0.565,-6.76,0.680394,0.5646304,-6.76,23.5201,0.0,1.86,1.046,0.044,0.782,40.0
19402,19402,40_88,40_458,1824.824,35.23351,18.1995,0.021,141.3968,21.0,25.0,2521.0,2951.0,2520.8825,2951.0427,2520.8825,2951.0427,315.73250938553275,62.26075886048564,1.138,1.024,17.79,0.02852,0.02535,22.42,2520.8825,2951.0427,315.73250938553275,62.26075886048564,0.43142478552,0.34125164223,0.43142478552,0.34125164223,0.657,0.583,5.53,0.6574776,0.5834378,5.53,23.4066,0.0,1.71,1.111,0.1,0.972,40.0
19404,19404,40_90,40_456,29342.3,85.82134,15.1838,0.0032,141.8865,57.0,68.0,3007.0,2943.0,3007.3695,2943.4937,3007.3695,2943.4937,315.43884350802165,62.26807182124543,1.307,1.218,20.39,0.00524,0.00484,30.11,3007.3695,2943.4937,315.43884350802165,62.26807182124543,0.41755406218,0.35472115839,0.41755406218,0.35472115839,0.646,0.595,-3.04,0.646322,0.5954353,-3.04,23.3703,0.0,2.12,1.074,0.069,1.0,40.0
19405,19405,40_91,40_455,2083.88,39.52169,18.0554,0.0206,142.0059,27.0,32.0,2856.0,2942.0,2856.1604,2943.1921,2856.1604,2943.1921,315.530193742252,62.26660787779616,1.58,1.083,67.49,0.03596,0.02595,65.68,2856.1604,2943.1921,315.530193742252,62.26660787779616,0.72958789095,1.2057536443,0.72958789095,1.2057536443,1.132,0.808,69.6,1.132354,0.8081554,69.6,23.4058,0.0,6.15,1.459,0.315,0.028,40.0
19406,19406,40_92,40_454,317.556,20.70345,20.098,0.0708,141.1954,8.0,10.0,2529.0,2943.0,2528.5243,2943.0624,2528.5243,2943.0624,315.72808823266325,62.263087333227446,0.982,0.651,-27.59,0.08874,0.05495,-26.67,2528.5243,2943.0624,315.72808823266325,62.263087333227446,0.46496098253,0.37413773514,0.46496098253,0.37413773514,0.698,0.593,-24.17,0.698475,0.5926478,-24.17,23.4015,0.0,2.76,1.508,0.337,0.292,40.0
19407,19407,40_93,40_453,140.2507,14.82465,20.9853,0.1148,142.482,5.0,5.0,2900.0,2943.0,2900.1927,2942.6189,2900.1927,2942.6189,315.5036078253006,62.267225980001896,0.743,0.449,-18.21,0.11178,0.06478,-18.45,2900.1927,2942.6189,315.5036078253006,62.267225980001896,0.49203072519,0.31994249226,0.49203072519,0.31994249226,0.705,0.562,-9.07,0.7046476,0.5616449,-9.07,23.4283,0.0,3.4,1.654,0.395,0.066,40.0
19408,19408,40_94,40_452,291.8787,19.9848,20.1896,0.0744,142.5466,8.0,9.0,2889.0,2942.0,2889.3096,2941.8455,2889.3096,2941.8455,315.51019924444205,62.26733080986437,0.885,0.673,18.85,0.0778,0.05626,20.33,2889.3096,2941.8455,315.51019924444205,62.26733080986437,0.49504043426,0.38765306925,0.49504043426,0.38765306925,0.705,0.621,6.69,0.7046553,0.6214133,6.69,23.4357,0.0,2.32,1.315,0.24,0.521,40.0
19409,19409,40_95,40_451,1986.093,36.37082,18.1076,0.0199,142.0021,21.0,25.0,2946.0,2940.0,2945.9639,2939.6959,2945.9639,2939.6959,315.4760218382399,62.268517180043055,1.097,1.07,60.5,0.02634,0.02324,78.71,2945.9639,2939.6959,315.4760218382399,62.268517180043055,0.42908596326,0.37150650688,0.42908596326,0.37150650688,0.657,0.608,-10.87,0.6567285,0.6077007,-10.87,23.3802,0.0,1.83,1.026,0.025,0.976,40.0
19410,19410,40_96,40_450,2521.519,37.29579,17.8484,0.0161,142.2019,22.0,26.0,2800.0,2939.0,2799.642,2939.3724,2799.642,2939.3724,315.56442050547605,62.26708728248037,1.135,1.024,13.36,0.02216,0.01969,24.68,2799.642,2939.3724,315.56442050547605,62.26708728248037,0.3998160426,0.31606000479,0.3998160426,0.31606000479,0.632,0.562,-1.3,0.6323441,0.5621539,-1.3,23.4213,0.0,1.92,1.109,0.098,0.979,40.0
19411,19411,40_97,40_449,2009.181,35.73312,18.095,0.0193,141.6608,18.0,25.0,2843.0,2938.0,2842.7182000000003,2938.054,2842.7182000000003,2938.054,315.53842902845327,62.26791117172999,1.136,0.996,-0.89,0.02642,0.02291,-9.14,2842.7182000000003,2938.054,315.53842902845327,62.26791117172999,0.42767409111,0.29752992871,0.42767409111,0.29752992871,0.655,0.545,4.52,0.6545948,0.5447107,4.52,23.3823,0.0,1.62,1.141,0.124,0.999,40.0
19412,19412,40_98,40_448,198.8842,16.0249,20.6061,0.0875,141.4562,5.0,6.0,2556.0,2938.0,2556.2044,2938.1814,2556.2044,2938.1814,315.7114888993387,62.26476994500702,0.727,0.559,42.89,0.08269,0.06124,44.73,2556.2044,2938.1814,315.7114888993387,62.26476994500702,0.31040922546,0.21611430108,0.31040922546,0.21611430108,0.557,0.465,3.22,0.5574127,0.4645585,3.22,23.4271,0.0,1.73,1.301,0.231,0.663,40.0
19413,19413,40_99,40_447,846.009,27.11441,19.0341,0.0348,142.3813,12.0,16.0,2745.0,2936.0,2744.6801,2935.9459,2744.6801,2935.9459,315.5976992568561,62.26746466079484,1.015,0.88,8.97,0.04004,0.03691,25.69,2744.6801,2935.9459,315.5976992568561,62.26746466079484,0.44779251993,0.29443785175,0.44779251993,0.29443785175,0.669,0.543,1.04,0.6692108,0.5425747,1.04,23.4477,0.0,1.91,1.154,0.133,0.982,40.0
19414,19414,40_100,40_446,189.0559,17.42097,20.6611,0.1001,142.1576,7.0,7.0,2880.0,2936.0,2879.6696,2936.0117,2879.6696,2936.0117,315.51615236383606,62.268870225489934,0.718,0.662,-82.92,0.08573,0.0795,-89.11,2879.6696,2936.0117,315.51615236383606,62.268870225489934,0.55286682183,0.44629982938,0.55286682183,0.44629982938,0.753,0.657,-18.88,0.7529772,0.6574131,-18.88,23.4079,0.0,1.81,1.084,0.077,0.697,40.0
19415,19415,40_101,40_445,290.2781,19.13501,20.1955,0.0716,142.0538,7.0,8.0,2916.0,2935.0,2915.9745,2934.5386,2915.9745,2934.5386,315.494252369746,62.269659193541,0.753,0.699,87.7,0.06862,0.05668,-89.86,2915.9745,2934.5386,315.494252369746,62.269659193541,0.34298851904,0.34499874898,0.34298851904,0.34499874898,0.595,0.578,48.04,0.5945356,0.5783725,48.04,23.3851,0.0,1.79,1.077,0.071,0.935,40.0
19416,19416,40_102,40_444,764.082,26.7925,19.1447,0.0381,141.6102,12.0,16.0,2709.0,2935.0,2708.9465,2934.5439,2708.9465,2934.5439,315.61931685108226,62.26747380978814,1.024,0.886,-3.15,0.04623,0.038,-0.51,2708.9465,2934.5439,315.61931685108226,62.26747380978814,0.42177041881,0.35892857365,0.42177041881,0.35892857365,0.652,0.596,-13.0,0.6521586,0.5961444,-13.0,23.4033,0.0,2.05,1.157,0.135,0.374,40.0
19418,19418,40_104,40_442,581.9039,25.69934,19.4404,0.048,142.425,9.0,14.0,2995.0,2932.0,2995.2372,2931.5353,2995.2372,2931.5353,315.4464308720285,62.27131018559775,0.913,0.898,-12.22,0.04908,0.04825,-86.45,2995.2372,2931.5353,315.4464308720285,62.27131018559775,0.36380795376,0.32936803694,0.36380795376,0.32936803694,0.611,0.566,-24.48,0.6105815,0.566009,-24.48,23.3994,0.0,1.95,1.016,0.016,0.885,40.0
19422,19422,40_108,40_438,19987.55,74.01368,15.6007,0.004,142.1276,55.0,62.0,2773.0,2924.0,2773.1403,2923.7753,2773.1403,2923.7753,315.5807856591778,62.27118868049017,1.298,1.211,26.33,0.00686,0.0062,53.31,2773.1403,2923.7753,315.5807856591778,62.27118868049017,0.43198501707,0.37810933644,0.43198501707,0.37810933644,0.657,0.615,-2.5,0.657334,0.6148223,-2.5,23.4239,0.0,1.96,1.073,0.068,0.985,40.0
19423,19423,40_109,40_437,302.3917,19.80308,20.1511,0.0711,141.6925,3.0,9.0,2811.0,2926.0,2811.0256,2925.9587,2811.0256,2925.9587,315.5578478191006,62.27097680370054,0.726,0.711,-48.59,0.05529,0.05509,-52.91,2811.0256,2925.9587,315.5578478191006,62.27097680370054,0.091395201651,0.089347734273,0.091395201651,0.089347734273,0.302,0.299,-3.24,0.3023273,0.2988999,-3.24,23.3858,0.0,4.25,1.022,0.021,0.991,40.0
19424,19424,40_110,40_436,715.0516,26.24937,19.2167,0.0399,141.2916,14.0,15.0,2837.0,2925.0,2837.0176,2924.7623,2837.0176,2924.7623,315.5421716905442,62.27158642555919,1.169,0.804,1.94,0.05809,0.03628,4.66,2837.0176,2924.7623,315.5421716905442,62.27158642555919,0.4822066952,0.35586632283,0.4822066952,0.35586632283,0.696,0.594,-7.94,0.6962157,0.5944381,-7.94,23.3561,3.0,1.86,1.453,0.312,0.599,40.0
19425,19425,40_111,40_436,815.9225,29.31366,19.0734,0.039,141.441,15.0,19.0,2840.0,2921.0,2839.5358,2921.4966,2839.5358,2921.4966,315.5407237233303,62.272530496094525,1.143,1.048,54.71,0.05014,0.04616,39.27,2839.5358,2921.4966,315.5407237233303,62.272530496094525,0.44070204841,0.39638878652,0.44070204841,0.39638878652,0.666,0.628,12.74,0.6656481,0.6276969,12.74,23.3641,3.0,3.64,1.091,0.083,0.563,40.0
19426,19426,40_112,40_435,7066.692,51.41856,16.7295,0.0079,141.7985,35.0,41.0,2609.0,2923.0,2608.7222,2922.7806,2608.7222,2922.7806,315.680135811113,62.26968228624655,1.227,1.144,19.79,0.01222,0.01122,42.92,2608.7222,2922.7806,315.680135811113,62.26968228624655,0.41809835124,0.36630834592,0.41809835124,0.36630834592,0.647,0.605,-3.04,0.6467187,0.6051129,-3.04,23.4541,0.0,1.93,1.073,0.068,0.998,40.0
19427,19427,40_113,40_434,1147.144,30.49975,18.7035,0.0289,141.1051,16.0,20.0,2586.0,2924.0,2586.1178,2924.1258,2586.1178,2924.1258,315.6937583715616,62.269053349580005,1.066,0.971,-7.09,0.03601,0.03316,-23.49,2586.1178,2924.1258,315.6937583715616,62.269053349580005,0.44221490699,0.34369185529,0.44221490699,0.34369185529,0.665,0.586,1.58,0.6650491,0.586188,1.58,23.4062,0.0,1.69,1.098,0.089,0.96,40.0
19430,19430,40_116,40_431,1730.879,34.22085,18.2569,0.0215,141.5624,19.0,24.0,2631.0,2922.0,2631.2324,2922.0431,2631.2324,2922.0431,315.6665551962979,62.27013812298633,1.151,0.994,13.58,0.02974,0.0243,19.3,2631.2324,2922.0431,315.6665551962979,62.27013812298633,0.44290682366,0.32628318461,0.44290682366,0.32628318461,0.666,0.571,-1.0,0.6655393,0.5711808,-1.0,23.4246,0.0,1.82,1.158,0.136,0.973,40.0
19433,19433,40_119,40_428,143.6421,14.62134,20.9594,0.1105,141.5544,4.0,5.0,2809.0,2919.0,2808.8024,2918.455,2808.8024,2918.455,315.55936100721584,62.27306187939393,0.73,0.448,-22.23,0.10717,0.06255,-18.79,2808.8024,2918.455,315.55936100721584,62.27306187939393,0.32195575755,0.43040305724,0.32195575755,0.43040305724,0.69,0.526,-61.46,0.6898863,0.5257525,-61.46,23.3762,0.0,2.58,1.632,0.387,0.327,40.0
19434,19434,40_120,40_427,185.9091,15.94661,20.6793,0.0932,140.5471,6.0,6.0,2573.0,2918.0,2573.0097,2918.4725,2573.0097,2918.4725,315.70181222454534,62.27049567552044,0.775,0.499,-0.16,0.09645,0.05938,-0.05,2573.0097,2918.4725,315.70181222454534,62.27049567552044,0.46783779241,0.33821044495,0.46783779241,0.33821044495,0.684,0.581,-2.53,0.6841716,0.5813411,-2.53,23.3687,0.0,1.85,1.553,0.356,0.511,40.0
19435,19435,40_121,40_426,13528.36,68.35804,16.0245,0.0055,141.7704,56.0,63.0,2986.0,2910.0,2985.5569,2910.5196,2985.5569,2910.5196,315.4527344221787,62.27711820978856,1.726,1.232,-60.05,0.01252,0.00818,-62.74,2985.5569,2910.5196,315.4527344221787,62.27711820978856,0.41753824824,0.33312383667,0.41753824824,0.33312383667,0.646,0.577,1.33,0.6462074,0.5771292,1.33,23.3379,0.0,2.12,1.401,0.286,0.978,40.0
19436,19436,40_122,40_425,1094.415,30.97747,18.7546,0.0307,141.5113,13.0,21.0,2679.0,2912.0,2679.1649,2912.1565,2679.1649,2912.1565,315.63783040395776,62.27344120284441,1.073,0.98,6.2,0.03847,0.03606,18.06,2679.1649,2912.1565,315.63783040395776,62.27344120284441,0.42329901283,0.31774055563,0.42329901283,0.31774055563,0.651,0.564,1.97,0.6507103,0.563574,1.97,23.3974,0.0,1.8,1.095,0.087,0.943,40.0
19437,19437,40_123,40_424,409.7346,21.81117,19.8213,0.0578,141.2043,9.0,11.0,2549.0,2911.0,2548.8796,2910.7687,2548.8796,2910.7687,315.71657495121207,62.27239009365776,0.857,0.804,-18.41,0.05894,0.05656,-41.24,2548.8796,2910.7687,315.71657495121207,62.27239009365776,0.42149741114,0.32452561605,0.42149741114,0.32452561605,0.65,0.569,-6.07,0.6500823,0.5686967,-6.07,23.4172,0.0,1.99,1.066,0.062,0.511,40.0
19438,19438,40_124,40_423,104402.6,144.8441,13.8058,0.0015,142.4034,118.0,124.0,2648.0,2903.0,2648.3056,2903.3273,2648.3056,2903.3273,315.6566828032681,62.27558472674927,1.455,1.373,-80.77,0.00287,0.00259,-78.1,2648.3056,2903.3273,315.6566828032681,62.27558472674927,0.44763697685,0.3525413672,0.44763697685,0.3525413672,0.669,0.594,0.36,0.6690596,0.5937487,0.36,23.4759,0.0,1.84,1.06,0.057,0.998,40.0
19439,19439,40_125,40_422,50642.84,106.4632,14.5913,0.0023,142.6628,73.0,84.0,2950.0,2904.0,2950.3355,2904.5357,2950.3355,2904.5357,315.47414913070185,62.27844221139182,1.331,1.236,23.87,0.00385,0.00353,40.1,2950.3355,2904.5357,315.47414913070185,62.27844221139182,0.42522963728,0.35908148486,0.42522963728,0.35908148486,0.652,0.599,-3.85,0.6523271,0.5989828,-3.85,23.3913,0.0,2.19,1.077,0.071,1.0,40.0
19440,19440,40_126,40_421,311.5121,18.70216,20.1189,0.0652,141.3246,7.0,8.0,2611.0,2907.0,2611.0361,2907.4585,2611.0361,2907.4585,315.6791027226039,62.27401316138535,0.742,0.699,88.29,0.06828,0.05649,-89.71,2611.0361,2907.4585,315.6791027226039,62.27401316138535,0.32120400631,0.31424587273,0.32120400631,0.31424587273,0.568,0.559,-24.87,0.5684265,0.5588748,-24.87,23.4188,0.0,1.93,1.061,0.058,0.805,40.0
19441,19441,40_127,40_420,1974.019,36.34151,18.1142,0.02,142.3591,19.0,25.0,3003.0,2906.0,3003.3366,2905.9916,3003.3366,2905.9916,315.44208776812627,62.27856994975306,1.134,1.011,15.7,0.02648,0.02305,11.71,3003.3366,2905.9916,315.44208776812627,62.27856994975306,0.42768639786,0.32733284884,0.42768639786,0.32733284884,0.654,0.572,1.91,0.6540631,0.5720321,1.91,23.3746,0.0,1.76,1.122,0.109,0.999,40.0
19442,19442,40_128,40_419,141.9568,14.54246,20.9722,0.1113,141.9424,5.0,5.0,2773.0,2904.0,2772.9819,2903.9581,2772.9819,2903.9581,315.5813346321843,62.27675560458448,0.607,0.601,-84.17,0.092,0.09174,72.67,2772.9819,2903.9581,315.5813346321843,62.27675560458448,0.34032596512,0.33579157337,0.34032596512,0.33579157337,0.595,0.567,-40.95,0.5951098,0.5674168,-40.95,23.4121,0.0,1.68,1.01,0.01,0.541,40.0
19443,19443,40_129,40_418,2545.494,38.05521,17.8381,0.0162,142.0751,24.0,27.0,2855.0,2901.0,2854.7798000000003,2901.118,2854.7798000000003,2901.118,315.53197011973083,62.2784164754761,1.117,1.067,26.04,0.02201,0.02056,69.13,2854.7798000000003,2901.118,315.53197011973083,62.2784164754761,0.4227950043,0.33557299994,0.4227950043,0.33557299994,0.65,0.579,1.52,0.6502742,0.5792335,1.52,23.3905,0.0,1.64,1.047,0.044,0.999,40.0
19444,19444,40_130,40_417,343.5792,20.46596,20.0125,0.0647,142.0033,7.0,9.0,2989.0,2901.0,2988.882,2901.3595,2988.882,2901.3595,315.4509232687549,62.27972595202272,0.832,0.682,66.73,0.07173,0.05222,69.57,2988.882,2901.3595,315.4509232687549,62.27972595202272,0.30777012644,0.30967545816,0.30777012644,0.30967545816,0.57,0.541,46.74,0.569616,0.5412793,46.74,23.3452,0.0,1.92,1.22,0.18,0.905,40.0
19445,19445,40_131,40_416,2130.702,36.19693,18.0313,0.0184,140.5149,21.0,26.0,2591.0,2899.0,2590.5408,2899.0679,2590.5408,2899.0679,315.6916860149376,62.276143383048144,1.151,1.018,2.3,0.02611,0.02211,0.46,2590.5408,2899.0679,315.6916860149376,62.276143383048144,0.4385855079,0.32805391673,0.4385855079,0.32805391673,0.662,0.573,0.4,0.662262,0.5727552,0.4,23.3675,0.0,1.77,1.131,0.116,0.999,40.0
19446,19446,40_132,40_415,4297.333,44.06884,17.2696,0.0111,141.6315,29.0,34.0,2546.0,2898.0,2546.1674,2898.2217,2546.1674,2898.2217,315.71851683429423,62.27588507395426,1.195,1.091,16.16,0.01654,0.01491,26.66,2546.1674,2898.2217,315.71851683429423,62.27588507395426,0.43151469214,0.33187625152,0.43151469214,0.33187625152,0.657,0.576,1.45,0.6569462,0.5760319,1.45,23.4502,0.0,1.79,1.095,0.087,0.981,40.0
