,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14699,14699,31_435,31_58,75934.25,138.3979,13.532,0.002,271.1186,113.0,120.0,1738.0,2064.0,1737.7461,2064.3565,1737.7461,2064.3565,316.23658682034306,62.49800786495967,1.456,1.395,73.77,0.00423,0.00393,77.25,1737.7461,2064.3565,316.23658682034306,62.49800786495967,0.39132351275,0.39863101549,0.39132351275,0.39863101549,0.637,0.62,-54.8,0.6370825,0.6197422,-54.8,22.5604,0.0,1.75,1.043,0.041,0.999,31.0
14700,14700,31_436,31_57,381.2826,24.53046,19.28,0.0699,271.1639,8.0,9.0,1857.0,2068.0,1857.0778,2068.0333,1857.0778,2068.0333,316.16386158583686,62.49855547836032,0.769,0.749,-54.32,0.06296,0.06275,16.17,1857.0778,2068.0333,316.16386158583686,62.49855547836032,0.34587691426,0.36854501771,0.34587691426,0.36854501771,0.609,0.587,-75.0,0.6085213,0.5866207,-75.0,22.5774,0.0,1.82,1.027,0.026,0.539,31.0
14701,14701,31_437,31_56,637.4229,29.6197,18.7221,0.0505,270.961,10.0,13.0,2013.0,2065.0,2012.6303,2065.0612,2012.6303,2065.0612,316.06926970007294,62.50139469396368,0.943,0.83,10.74,0.05693,0.04934,12.23,2012.6303,2065.0612,316.06926970007294,62.50139469396368,0.38138828531,0.34574028131,0.38138828531,0.34574028131,0.622,0.583,20.41,0.6221874,0.583105,20.41,22.5437,16.0,1.81,1.136,0.119,0.913,31.0
14702,14702,31_438,31_55,341.8384,24.42479,19.3986,0.0776,271.1564,6.0,9.0,1866.0,2064.0,1865.9828,2064.0073,1865.9828,2064.0073,316.1585561241037,62.49980302462331,0.769,0.753,39.33,0.06902,0.06894,34.54,1865.9828,2064.0073,316.1585561241037,62.49980302462331,0.31327376843,0.30530839641,0.31327376843,0.30530839641,0.563,0.549,30.53,0.5634885,0.548692,30.53,22.575,0.0,1.84,1.02,0.02,0.679,31.0
14703,14703,31_439,31_54,581.2388,26.57159,18.8222,0.0496,272.4522,10.0,10.0,1689.0,2063.0,1689.0096,2062.869,1689.0096,2062.869,316.2662871105762,62.49776944382037,0.856,0.744,88.64,0.05048,0.04019,89.82,1689.0096,2062.869,316.2662871105762,62.49776944382037,0.37493893747,0.40893819344,0.37493893747,0.40893819344,0.641,0.611,78.43,0.6406453,0.6111062,78.43,22.6304,0.0,1.67,1.151,0.131,0.784,31.0
14705,14705,31_441,31_52,284.0358,21.67621,19.5997,0.0829,271.9888,7.0,7.0,1939.0,2061.0,1938.7095,2061.016,1938.7095,2061.016,316.11437582507443,62.5015867206338,0.711,0.662,88.15,0.07529,0.06972,89.94,1938.7095,2061.016,316.11437582507443,62.5015867206338,0.41299214575,0.34666284549,0.41299214575,0.34666284549,0.644,0.588,7.48,0.6435485,0.5877927,7.48,22.6087,0.0,1.92,1.073,0.068,0.335,31.0
14706,14706,31_442,31_51,249.2892,21.55872,19.7414,0.0939,271.427,4.0,7.0,1923.0,2059.0,1923.3381,2059.1147,1923.3381,2059.1147,316.12378506828804,62.50192268949731,0.725,0.652,79.55,0.08112,0.07433,85.79,1923.3381,2059.1147,316.12378506828804,62.50192268949731,0.48858015656,0.47460794717,0.48858015656,0.47460794717,0.7,0.688,-17.04,0.70002,0.6878664,-17.04,22.5783,0.0,2.83,1.112,0.1,0.065,31.0
14707,14707,31_443,31_50,2913.754,45.82814,17.072,0.0171,271.8769,23.0,27.0,1715.0,2057.0,1714.6929,2057.1345,1714.6929,2057.1345,316.2508258885142,62.49972705612751,1.095,1.086,4.04,0.02328,0.02178,19.61,1714.6929,2057.1345,316.2508258885142,62.49972705612751,0.37314053489,0.35303104645,0.37314053489,0.35303104645,0.618,0.587,-28.46,0.617663,0.587081,-28.46,22.6008,0.0,1.63,1.008,0.008,0.999,31.0
14708,14708,31_444,31_49,2729.502,44.79638,17.1429,0.0178,271.5656,21.0,26.0,1933.0,2057.0,1933.4471,2056.9203,1933.4471,2056.9203,316.1176932455066,62.50266965516727,1.11,1.056,4.58,0.02472,0.02111,0.52,1933.4471,2056.9203,316.1176932455066,62.50266965516727,0.3764101753,0.36718861551,0.3764101753,0.36718861551,0.614,0.605,-16.66,0.6142616,0.605212,-16.66,22.5851,0.0,1.73,1.052,0.049,0.959,31.0
14709,14709,31_445,31_48,263.8435,21.61353,19.6798,0.089,270.1816,6.0,7.0,1786.0,2058.0,1786.0097,2058.3018,1786.0097,2058.3018,316.20739062629684,62.50035263272582,0.711,0.658,5.13,0.08362,0.07743,0.41,1786.0097,2058.3018,316.20739062629684,62.50035263272582,0.28093598656,0.34138511037,0.28093598656,0.34138511037,0.584,0.53,-86.31,0.5844973,0.5297962,-86.31,22.5151,0.0,1.89,1.081,0.075,0.806,31.0
14710,14710,31_446,31_47,824.8935,32.36749,18.4421,0.0426,270.9748,11.0,15.0,1532.0,2057.0,1532.0911,2057.4138,1532.0911,2057.4138,316.36192928411594,62.49714628552955,0.939,0.917,23.3,0.04764,0.04228,14.61,1532.0911,2057.4138,316.36192928411594,62.49714628552955,0.34428623944,0.38171085451,0.34428623944,0.38171085451,0.625,0.579,-66.56,0.6248013,0.5793276,-66.56,22.5797,0.0,1.52,1.024,0.024,0.964,31.0
14711,14711,31_447,31_46,1835.723,40.43829,17.5736,0.0239,270.5856,17.0,22.0,1642.0,2056.0,1641.9043,2055.9677,1641.9043,2055.9677,316.29515441293404,62.49906785740067,1.071,1.023,52.13,0.0303,0.02757,45.66,1641.9043,2055.9677,316.29515441293404,62.49906785740067,0.3781917746,0.40235833358,0.3781917746,0.40235833358,0.635,0.614,-76.7,0.635444,0.6138086,-76.7,22.5342,0.0,1.74,1.047,0.045,0.932,31.0
14712,14712,31_448,31_45,257.6932,21.58789,19.7054,0.091,271.7517,7.0,7.0,1914.0,2056.0,1914.0418,2055.7037,1914.0418,2055.7037,316.12953906862293,62.50276085141112,0.717,0.653,-7.72,0.07902,0.073,-0.84,1914.0418,2055.7037,316.12953906862293,62.50276085141112,0.30585209964,0.32434283031,0.30585209964,0.32434283031,0.57,0.553,80.7,0.5699577,0.5525786,80.7,22.5987,0.0,1.56,1.098,0.089,0.692,31.0
14713,14713,31_449,31_44,13693.92,74.56171,15.3918,0.0059,271.7557,50.0,56.0,1696.0,2053.0,1696.0477,2052.7436,1696.0477,2052.7436,316.26230099586513,62.50070907380552,1.311,1.242,70.15,0.0107,0.0095,62.17,1696.0477,2052.7436,316.26230099586513,62.50070907380552,0.37377486709,0.423649937,0.37377486709,0.423649937,0.652,0.61,-78.96,0.6523998,0.6097535,-78.96,22.5926,0.0,1.73,1.056,0.053,0.966,31.0
14714,14714,31_450,31_43,3343.821,49.13473,16.9225,0.016,270.437,27.0,31.0,1628.0,2053.0,1627.6079,2053.2626,1627.6079,2053.2626,316.3039341891414,62.499632267531545,1.173,1.122,69.7,0.02308,0.02179,63.24,1627.6079,2053.2626,316.3039341891414,62.499632267531545,0.38989465029,0.37723660341,0.38989465029,0.37723660341,0.626,0.612,-22.33,0.6264694,0.6121007,-22.33,22.5345,0.0,1.67,1.046,0.044,0.947,31.0
14715,14715,31_451,31_42,710.8715,31.978,18.6037,0.0489,269.5406,12.0,15.0,1807.0,2053.0,1807.3721,2052.9441,1807.3721,2052.9441,316.19454301078105,62.50214084382264,0.982,0.905,-78.38,0.05881,0.05184,-74.81,1807.3721,2052.9441,316.19454301078105,62.50214084382264,0.40093718787,0.4160087799,0.40093718787,0.4160087799,0.651,0.627,59.53,0.6511462,0.6268609,59.53,22.4826,0.0,2.16,1.086,0.079,0.918,31.0
14716,14716,31_452,31_41,234.683,20.12126,19.8069,0.0931,271.4931,5.0,6.0,1661.0,2054.0,1661.1859,2054.1983,1661.1859,2054.1983,316.2834733975116,62.49982772098027,0.719,0.559,47.93,0.09131,0.0676,45.21,1661.1859,2054.1983,316.2834733975116,62.49982772098027,0.28103275817,0.29388865362,0.28103275817,0.29388865362,0.566,0.504,-50.59,0.5662139,0.5043047,-50.59,22.5762,0.0,1.87,1.285,0.222,0.643,31.0
14717,14717,31_453,31_40,445.7403,27.15359,19.1104,0.0662,269.6623,6.0,11.0,1819.0,2052.0,1819.3956,2052.4005,1819.3956,2052.4005,316.18724056704906,62.50245233692496,0.885,0.759,-15.7,0.07306,0.0632,-18.49,1819.3956,2052.4005,316.18724056704906,62.50245233692496,0.30531162669,0.29759538012,0.30531162669,0.29759538012,0.56,0.538,-35.28,0.559505,0.5383875,-35.28,22.4898,0.0,2.0,1.166,0.142,0.387,31.0
14718,14718,31_454,31_39,33992.81,100.8734,14.4047,0.0032,270.0323,76.0,80.0,1792.0,2048.0,1792.3915,2048.5862,1792.3915,2048.5862,316.20378592588816,62.50316679502056,1.391,1.326,89.9,0.00618,0.00585,88.85,1792.3915,2048.5862,316.20378592588816,62.50316679502056,0.39376338584,0.42929087415,0.39376338584,0.42929087415,0.661,0.621,-67.09,0.6610727,0.6213189,-67.09,22.5085,0.0,1.94,1.05,0.047,0.999,31.0
14719,14719,31_455,31_38,1147.35,35.61898,18.0839,0.0337,271.362,14.0,18.0,1947.0,2050.0,1947.2764,2049.8344,1947.2764,2049.8344,316.1094727305941,62.50483851852651,1.023,0.958,71.33,0.04077,0.03604,65.1,1947.2764,2049.8344,316.1094727305941,62.50483851852651,0.3767191229,0.40092803186,0.3767191229,0.40092803186,0.642,0.604,-60.33,0.6423115,0.6042211,-60.33,22.573,0.0,1.76,1.068,0.064,0.76,31.0
14720,14720,31_456,31_37,3595.695,49.4702,16.8437,0.0149,269.6097,29.0,31.0,1576.0,2047.0,1575.6305,2046.9879,1575.6305,2046.9879,316.3357506644567,62.50067957938112,1.211,1.114,27.64,0.02392,0.01958,27.04,1575.6305,2046.9879,316.3357506644567,62.50067957938112,0.40582874952,0.40665973442,0.40582874952,0.40665973442,0.645,0.629,-46.16,0.6453707,0.6292735,-46.16,22.504,0.0,1.87,1.086,0.08,0.889,31.0
14721,14721,31_457,31_36,1468.708,38.81628,17.8158,0.0287,270.4799,17.0,21.0,1897.0,2047.0,1897.0655,2046.9968,1897.0655,2046.9968,316.14011720157924,62.50498703358171,1.035,1.022,11.28,0.03414,0.03406,4.48,1897.0655,2046.9968,316.14011720157924,62.50498703358171,0.37456175471,0.37268002097,0.37456175471,0.37268002097,0.615,0.607,-39.69,0.6154076,0.6070545,-39.69,22.5284,0.0,1.69,1.013,0.013,0.947,31.0
14722,14722,31_458,31_35,2395.241,44.20191,17.2848,0.02,270.526,22.0,26.0,1616.0,2047.0,1615.8373,2046.8948,1615.8373,2046.8948,316.3112862743327,62.501259699546246,1.141,1.068,79.38,0.02777,0.02558,71.77,1615.8373,2046.8948,316.3112862743327,62.501259699546246,0.38460256458,0.41812331221,0.38460256458,0.41812331221,0.647,0.619,-80.61,0.6473526,0.6194033,-80.61,22.548,0.0,1.8,1.069,0.065,0.955,31.0
14723,14723,31_459,31_34,235.4065,19.94309,19.8036,0.092,271.0998,5.0,6.0,1961.0,2045.0,1961.4896,2044.9961,1961.4896,2044.9961,316.10095486927247,62.50638033717784,0.757,0.5,-89.16,0.09155,0.05635,-89.96,1961.4896,2044.9961,316.10095486927247,62.50638033717784,0.29965174498,0.22881116991,0.29965174498,0.22881116991,0.55,0.475,-11.5,0.5501921,0.4751332,-11.5,22.5584,0.0,1.67,1.515,0.34,0.763,31.0
14724,14724,31_460,31_33,1193.988,38.25187,18.0406,0.0348,270.242,18.0,21.0,1882.0,2044.0,1881.5575,2043.8928,1881.5575,2043.8928,316.14964487557904,62.50565740329908,1.275,0.946,-42.14,0.05534,0.03806,-43.18,1881.5575,2043.8928,316.14964487557904,62.50565740329908,0.46184623376,0.48062773298,0.46184623376,0.48062773298,0.7,0.672,-59.64,0.7003106,0.6723384,-59.64,22.5176,0.0,3.18,1.347,0.258,0.678,31.0
14725,14725,31_461,31_32,482.2451,26.11152,19.025,0.0588,271.5216,8.0,10.0,1933.0,2043.0,1933.0464,2043.4484,1933.0464,2043.4484,316.1183134107096,62.50644954950725,0.921,0.666,-64.15,0.06966,0.04316,-63.38,1933.0464,2043.4484,316.1183134107096,62.50644954950725,0.25102967422,0.31031281788,0.25102967422,0.31031281788,0.557,0.501,-86.34,0.5572762,0.5007851,-86.34,22.5838,0.0,1.55,1.383,0.277,0.94,31.0
14726,14726,31_462,31_31,782.3554,32.17221,18.4996,0.0447,270.3442,12.0,15.0,1891.0,2042.0,1890.7884,2042.0103,1890.7884,2042.0103,316.1440787261172,62.50630644240691,0.981,0.885,-3.26,0.05368,0.047,-0.1,1890.7884,2042.0103,316.1440787261172,62.50630644240691,0.4125493712,0.38533756997,0.4125493712,0.38533756997,0.653,0.61,-29.77,0.6525159,0.6100082,-29.77,22.5213,0.0,1.79,1.108,0.098,0.88,31.0
14727,14727,31_463,31_30,237.5257,20.04038,19.7939,0.0916,270.1798,5.0,6.0,1852.0,2040.0,1851.5265,2040.0559,1851.5265,2040.0559,316.1680344889562,62.50634296243837,0.758,0.499,-88.46,0.09596,0.05898,89.89,1851.5265,2040.0559,316.1680344889562,62.50634296243837,0.30662953529,0.32410095918,0.30662953529,0.32410095918,0.596,0.525,-51.38,0.5957624,0.5251645,-51.38,22.5174,0.0,2.2,1.519,0.342,0.406,31.0
14729,14729,31_465,31_28,221.0412,21.42057,19.8719,0.1052,271.6779,4.0,7.0,1722.0,2038.0,1722.0454,2037.7002,1722.0454,2037.7002,316.24691797801734,62.50528562910894,0.701,0.677,-8.16,0.0874,0.08099,-0.63,1722.0454,2037.7002,316.24691797801734,62.50528562910894,0.19086569772,0.37633642894,0.19086569772,0.37633642894,0.614,0.436,86.73,0.613958,0.4361854,86.73,22.5893,0.0,2.06,1.035,0.034,0.745,31.0
14730,14730,31_466,31_27,9087.382,65.74207,15.837,0.0079,270.848,39.0,48.0,1682.0,2036.0,1682.3266,2035.7275,1682.3266,2035.7275,316.27115106467096,62.50530361690257,1.241,1.206,43.1,0.01288,0.01174,15.55,1682.3266,2035.7275,316.27115106467096,62.50530361690257,0.38565098149,0.4133631785,0.38565098149,0.4133631785,0.645,0.619,-73.55,0.6449892,0.6188724,-73.55,22.544,0.0,1.81,1.029,0.028,1.0,31.0
14731,14731,31_467,31_25,640.3335,28.86478,18.7171,0.049,269.2188,9.0,12.0,1548.0,2036.0,1548.1457,2036.3801,1548.1457,2036.3801,316.35279533034026,62.50327820113007,0.946,0.769,57.05,0.05812,0.0446,57.25,1548.1457,2036.3801,316.35279533034026,62.50327820113007,0.32702029532,0.33428936881,0.32702029532,0.33428936881,0.588,0.562,52.03,0.5878839,0.5618739,52.03,22.4811,0.0,1.73,1.23,0.187,0.917,31.0
14732,14732,31_468,31_24,211.6539,19.87173,19.9191,0.102,271.0881,5.0,6.0,1947.0,2037.0,1947.0138,2036.5009,1947.0138,2036.5009,316.1100039581024,62.50858135051894,0.766,0.5,-0.77,0.10091,0.06203,-0.04,1947.0138,2036.5009,316.1100039581024,62.50858135051894,0.28662183217,0.31902557975,0.28662183217,0.31902557975,0.57,0.53,-68.96,0.5697841,0.5300882,-68.96,22.5592,0.0,1.76,1.531,0.347,0.668,31.0
14734,14734,31_470,31_22,711.8876,28.96745,18.6021,0.0442,270.3898,10.0,12.0,1747.0,2035.0,1747.0934,2035.1944,1747.0934,2035.1944,316.2317445105781,62.506325599055,0.913,0.794,-58.86,0.05125,0.04152,-56.57,1747.0934,2035.1944,316.2317445105781,62.506325599055,0.31943490118,0.33200621732,0.31943490118,0.33200621732,0.581,0.56,-60.76,0.5811596,0.5600845,-60.76,22.5193,0.0,1.6,1.15,0.131,0.873,31.0
14735,14735,31_471,31_21,238.5011,20.03386,19.7894,0.0912,270.4811,4.0,6.0,1763.0,2035.0,1763.234,2034.7919,1763.234,2034.7919,316.221931278079,62.50665432705704,0.723,0.557,-44.34,0.09051,0.06674,-44.7,1763.234,2034.7919,316.221931278079,62.50665432705704,0.3421999198,0.29832994641,0.3421999198,0.29832994641,0.585,0.546,-6.41,0.5854573,0.5456827,-6.41,22.5276,0.0,2.25,1.299,0.23,0.341,31.0
14736,14736,31_472,31_20,506.5516,27.37158,18.9716,0.0587,270.117,8.0,11.0,1865.0,2033.0,1865.507,2033.2855,1865.507,2033.2855,316.15971574858446,62.508428095888775,0.875,0.79,24.66,0.06516,0.05671,19.59,1865.507,2033.2855,316.15971574858446,62.508428095888775,0.34942265621,0.36555737553,0.34942265621,0.36555737553,0.606,0.589,71.89,0.6062096,0.5894828,71.89,22.5116,0.0,2.14,1.106,0.096,0.604,31.0
14737,14737,31_473,31_19,238.9187,19.73744,19.7875,0.0897,270.9262,6.0,6.0,2003.0,2033.0,2003.1609,2032.8437,2003.1609,2032.8437,316.07592040672864,62.51032663722816,0.735,0.562,-44.09,0.09076,0.06717,-44.96,2003.1609,2032.8437,316.07592040672864,62.51032663722816,0.25876836581,0.25704732315,0.25876836581,0.25704732315,0.544,0.469,-44.36,0.5443304,0.4685297,-44.36,22.5538,0.0,1.67,1.308,0.235,0.483,31.0
14738,14738,31_474,31_18,758.6741,32.07907,18.533,0.0459,270.9023,13.0,15.0,1794.0,2031.0,1793.6555,2031.3775,1793.6555,2031.3775,316.2035111638776,62.5080181665273,0.987,0.891,44.64,0.05319,0.04656,44.76,1793.6555,2031.3775,316.2035111638776,62.5080181665273,0.40082939373,0.37829060828,0.40082939373,0.37829060828,0.639,0.609,25.94,0.6386058,0.6093461,25.94,22.5581,0.0,1.91,1.108,0.098,0.711,31.0
14741,14741,31_477,31_493,4775.923,53.24626,16.5355,0.0121,270.75,30.0,33.0,1933.0,2515.0,1933.4945,2514.933,1933.4945,2514.933,316.1049318901894,62.373994208721776,1.181,1.112,39.51,0.01806,0.01621,44.36,1933.4945,2514.933,316.1049318901894,62.373994208721776,0.39526924921,0.37601330841,0.39526924921,0.37601330841,0.629,0.612,12.37,0.6294773,0.6124058,12.37,22.5222,16.0,1.73,1.062,0.059,0.959,31.0
14744,14744,31_480,31_492,576.8252,25.46511,18.8305,0.0479,269.5752,9.0,10.0,1902.0,2515.0,1902.0322,2514.7852,1902.0322,2514.7852,316.1240035865954,62.37363101322359,0.851,0.74,89.22,0.05326,0.04251,-89.97,1902.0322,2514.7852,316.1240035865954,62.37363101322359,0.34268090066,0.35986142841,0.34268090066,0.35986142841,0.602,0.583,-68.83,0.6024057,0.5827947,-68.83,22.5815,16.0,1.84,1.15,0.13,0.551,31.0
14745,14745,31_481,31_11,282.9617,20.26028,19.6038,0.0778,270.5869,5.0,6.0,1897.0,2020.0,1897.4908,2019.8904,1897.4908,2019.8904,316.14062118764633,62.51260825297308,0.754,0.5,88.71,0.0822,0.05022,89.8,1897.4908,2019.8904,316.14062118764633,62.51260825297308,0.27641785626,0.29507834494,0.27641785626,0.29507834494,0.544,0.525,79.33,0.5438432,0.5251007,79.33,22.5322,0.0,2.05,1.508,0.337,0.572,31.0
14746,14746,31_482,31_491,250.6668,20.06537,19.7354,0.0869,268.6443,6.0,6.0,1655.0,2515.0,1654.5181,2514.9157,1654.5181,2514.9157,316.2739832749632,62.3703205451076,0.763,0.5,-88.79,0.08607,0.05272,-89.73,1654.5181,2514.9157,316.2739832749632,62.3703205451076,0.35957526585,0.35333192153,0.35957526585,0.35333192153,0.613,0.58,-40.44,0.6133078,0.5803109,-40.44,22.5368,16.0,1.82,1.527,0.345,0.811,31.0
14747,14747,31_483,31_490,593.2327,29.92778,18.8001,0.0548,268.9857,9.0,13.0,1626.0,2515.0,1626.279,2514.6328,1626.279,2514.6328,316.29110082982703,62.37001635346499,0.929,0.822,-40.88,0.06015,0.05134,-43.86,1626.279,2514.6328,316.29110082982703,62.37001635346499,0.3203003315,0.32958030161,0.3203003315,0.32958030161,0.587,0.553,-51.95,0.5867349,0.5528316,-51.95,22.5265,16.0,1.73,1.13,0.115,0.917,31.0
14749,14749,31_485,31_488,329.1077,22.96479,19.4398,0.0758,268.6671,7.0,8.0,1851.0,2514.0,1850.85,2514.1492,1850.85,2514.1492,316.1550389791666,62.37314578669775,0.795,0.663,47.4,0.07272,0.05779,45.13,1850.85,2514.1492,316.1550389791666,62.37314578669775,0.3614115581,0.43637980648,0.3614115581,0.43637980648,0.662,0.599,80.62,0.6621813,0.5994225,80.62,22.5465,18.0,1.6,1.199,0.166,0.807,31.0
14750,14750,31_486,31_488,239.5782,21.31932,19.7845,0.0966,268.666,6.0,7.0,1848.0,2511.0,1848.3027,2510.6771,1848.3027,2510.6771,316.1566804567592,62.37408794383173,0.847,0.594,27.67,0.10536,0.07324,28.59,1848.3027,2510.6771,316.1566804567592,62.37408794383173,0.38825435127,0.33915850125,0.38825435127,0.33915850125,0.665,0.533,35.96,0.6654254,0.5334997,35.96,22.5456,2.0,2.11,1.427,0.299,0.735,31.0
14752,14752,31_488,31_486,747.4956,32.58383,18.5491,0.0473,269.2194,12.0,15.0,1538.0,2512.0,1538.4187,2511.8634,1538.4187,2511.8634,316.344412424712,62.36958723682181,0.983,0.899,-68.18,0.05392,0.04762,-75.45,1538.4187,2511.8634,316.344412424712,62.36958723682181,0.392368252,0.40676855435,0.392368252,0.40676855435,0.649,0.615,-54.81,0.6488594,0.6149132,-54.81,22.5152,0.0,1.97,1.093,0.085,0.967,31.0
14753,14753,31_489,31_485,135443.6,173.0943,12.9037,0.0014,268.5745,132.0,142.0,1742.0,2504.0,1741.6709,2504.5195,1741.6709,2504.5195,316.2214759021469,62.37441180733121,1.473,1.414,48.87,0.00287,0.00272,50.62,1741.6709,2504.5195,316.2214759021469,62.37441180733121,0.40903919028,0.41309651814,0.40903919028,0.41309651814,0.645,0.637,-55.99,0.6453603,0.6369033,-55.99,22.5251,0.0,1.87,1.042,0.04,0.99,31.0
14754,14754,31_490,31_484,11250.67,69.14029,15.6052,0.0067,269.2412,40.0,48.0,1600.0,2507.0,1600.192,2507.3111,1600.192,2507.3111,316.3071223848352,62.37171660320324,1.265,1.21,82.61,0.01122,0.00997,89.31,1600.192,2507.3111,316.3071223848352,62.37171660320324,0.39572349021,0.40341234878,0.39572349021,0.40341234878,0.636,0.628,-69.85,0.6360886,0.628114,-69.85,22.516,0.0,1.66,1.045,0.043,0.98,31.0
14755,14755,32_1,32_25,6866.913,58.87846,16.1412,0.0093,270.5222,35.0,41.0,2322.0,2031.0,2322.213,2031.4167,2322.213,2031.4167,315.8816665041903,62.51464912914572,1.269,1.188,77.98,0.01635,0.01301,73.32,2322.213,2031.4167,315.8816665041903,62.51464912914572,0.39180024746,0.38884134584,0.39180024746,0.38884134584,0.635,0.614,-41.82,0.6353654,0.6139646,-41.82,22.5866,3.0,1.75,1.068,0.064,0.953,32.0
14756,14756,32_2,32_25,12113.24,70.59595,15.525,0.0063,269.8892,47.0,53.0,2328.0,2030.0,2327.7278,2029.6271,2327.7278,2029.6271,315.8783535891847,62.51521746751011,1.39,1.253,-89.65,0.01177,0.01021,85.6,2327.7278,2029.6271,315.8783535891847,62.51521746751011,0.43610821248,0.51393070732,0.43610821248,0.51393070732,0.717,0.66,89.44,0.7168949,0.6603792,89.44,22.5489,3.0,2.01,1.11,0.099,0.993,32.0
14757,14757,32_3,32_13,1209.733,35.70543,18.0264,0.0321,271.1237,14.0,17.0,2026.0,2023.0,2025.9425,2023.3294,2025.9425,2023.3294,316.0623099262584,62.513288774737504,0.973,0.95,-69.34,0.03626,0.03482,-0.54,2025.9425,2023.3294,316.0623099262584,62.513288774737504,0.33859100651,0.38011726464,0.33859100651,0.38011726464,0.619,0.579,-75.75,0.6188537,0.5794206,-75.75,22.5084,0.0,1.68,1.025,0.024,0.927,32.0
14758,14758,32_4,32_10,856.5018,33.76616,18.4013,0.0428,270.1888,11.0,17.0,2428.0,2021.0,2428.0173,2020.9928,2428.0173,2020.9928,315.81748422153623,62.51882005672132,1.023,0.936,-88.59,0.0534,0.04716,89.44,2428.0173,2020.9928,315.81748422153623,62.51882005672132,0.37974556068,0.37858159823,0.37974556068,0.37858159823,0.624,0.608,-43.26,0.6235092,0.6079172,-43.26,22.5494,2.0,1.68,1.094,0.086,0.925,32.0
14760,14760,32_6,32_9,10059.32,66.80102,15.7267,0.0072,269.8772,44.0,50.0,2316.0,2019.0,2316.3,2018.6534,2316.3,2018.6534,315.88559623051054,62.518165522935554,1.292,1.236,23.94,0.01288,0.01153,22.01,2316.3,2018.6534,315.88559623051054,62.518165522935554,0.40081441497,0.40655046904,0.40081441497,0.40655046904,0.644,0.626,-52.17,0.6444088,0.6261806,-52.17,22.5629,0.0,1.83,1.045,0.043,1.0,32.0
14766,14766,32_12,32_427,8078.573,65.6239,15.9648,0.0088,270.2184,44.0,50.0,2043.0,2504.0,2042.7055,2503.4827,2042.7055,2503.4827,316.03905025316874,62.37859598961051,1.529,1.182,84.26,0.0189,0.01268,84.98,2042.7055,2503.4827,316.03905025316874,62.37859598961051,0.3984405164,0.41153287783,0.3984405164,0.41153287783,0.642,0.631,-79.43,0.6418767,0.6308469,-79.43,22.534,0.0,1.86,1.293,0.227,0.999,32.0
14767,14767,32_13,32_442,2749.985,38.4389,17.1348,0.0152,268.3511,16.0,17.0,2363.0,2519.0,2362.752,2518.4531,2362.752,2518.4531,315.8446370193255,62.37826972453155,1.15,0.645,1.92,0.02733,0.01323,4.14,2362.752,2518.4531,315.8446370193255,62.37826972453155,0.30156161108,0.11454714179,0.30156161108,0.11454714179,0.549,0.338,0.11,0.5491469,0.3384471,0.11,22.5277,24.0,1.75,1.783,0.439,0.98,32.0
14768,14768,32_14,32_441,1562.742,33.1069,17.7484,0.023,269.0863,12.0,14.0,2160.0,2519.0,2160.3887,2518.5146,2160.3887,2518.5146,315.96731207152897,62.37583031749418,1.11,0.607,-1.98,0.03872,0.02126,-3.6,2160.3887,2518.5146,315.96731207152897,62.37583031749418,0.32731905952,0.072132696291,0.32731905952,0.072132696291,0.572,0.269,-0.09,0.5721186,0.2685741,-0.09,22.5339,24.0,1.79,1.829,0.453,1.0,32.0
14769,14769,32_15,32_440,1134.098,30.0935,18.0965,0.0288,270.4067,11.0,12.0,2037.0,2518.0,2036.5417,2518.1791,2036.5417,2518.1791,316.04238857812845,62.37438974580703,0.952,0.74,0.05,0.03444,0.02586,0.69,2036.5417,2518.1791,316.04238857812845,62.37438974580703,0.38995518642,0.31562620819,0.38995518642,0.31562620819,0.625,0.562,-3.57,0.6246967,0.5615473,-3.57,22.5353,24.0,2.2,1.287,0.223,0.998,32.0
