,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8303,8303,32_180,32_43,1425.812,31.02494,18.3865,0.0236,123.0003,19.0,25.0,2312.0,2167.0,2312.4121,2166.9362,2312.4121,2166.9362,315.86311254345827,62.47915974171251,1.118,1.092,21.0,0.03241,0.02869,11.25,2312.4121,2166.9362,315.86311254345827,62.47915974171251,0.45831066663,0.46032968841,0.45831066663,0.46032968841,0.679,0.677,67.33,0.6787906,0.6766711,67.33,23.4515,0.0,1.83,1.024,0.024,0.85,32.0
8304,8304,32_181,32_42,4185.119,41.40125,17.2174,0.0107,123.3991,31.0,36.0,2186.0,2158.0,2185.5947,2158.4717,2185.5947,2158.4717,315.94047389360446,62.4800238985626,1.222,1.149,83.17,0.01609,0.01446,-89.67,2185.5947,2158.4717,315.94047389360446,62.4800238985626,0.40600937949,0.4228961307,0.40600937949,0.4228961307,0.651,0.637,-79.74,0.6507444,0.6367396,-79.74,23.4958,0.0,1.94,1.064,0.06,1.0,32.0
8305,8305,32_182,32_41,472.0703,21.47582,19.5866,0.0494,122.8136,10.0,13.0,2336.0,2158.0,2335.6351,2157.5818,2335.6351,2157.5818,315.8492235732464,62.4820613870608,0.938,0.838,48.65,0.05387,0.04619,45.38,2335.6351,2157.5818,315.8492235732464,62.4820613870608,0.38249918237,0.38975020057,0.38249918237,0.38975020057,0.637,0.605,50.23,0.6372678,0.6050943,50.23,23.433,0.0,2.04,1.119,0.107,0.995,32.0
8306,8306,32_183,32_40,116.309,12.80044,21.1076,0.1195,123.2018,5.0,5.0,2161.0,2155.0,2161.3673,2154.8446,2161.3673,2154.8446,315.95530671396654,62.4807489987893,0.748,0.442,-71.36,0.11511,0.06648,-71.43,2161.3673,2154.8446,315.95530671396654,62.4807489987893,0.38049949934,0.48757178359,0.38049949934,0.48757178359,0.743,0.562,-58.52,0.7428427,0.5623665,-58.52,23.4889,0.0,1.66,1.693,0.409,0.501,32.0
8307,8307,32_184,32_39,766.2672,24.96442,19.0607,0.0354,123.3586,15.0,17.0,2285.0,2152.0,2285.4185,2151.8957,2285.4185,2151.8957,315.8799191062948,62.48306766886648,1.048,0.919,-73.81,0.04456,0.03566,-73.98,2285.4185,2151.8957,315.8799191062948,62.48306766886648,0.41811888086,0.42400482467,0.41811888086,0.42400482467,0.652,0.645,-65.35,0.6523612,0.6454058,-65.35,23.4794,0.0,1.95,1.14,0.123,0.871,32.0
8308,8308,32_185,32_38,518.9014,22.11921,19.4839,0.0463,123.5634,12.0,14.0,2168.0,2149.0,2167.815,2148.7118,2167.815,2148.7118,315.95154641497794,62.48255081129246,1.003,0.836,29.08,0.05503,0.04316,25.04,2167.815,2148.7118,315.95154641497794,62.48255081129246,0.4220929178,0.3945606606,0.4220929178,0.3945606606,0.662,0.615,31.49,0.6622956,0.6148318,31.49,23.5186,0.0,2.11,1.2,0.166,0.279,32.0
8309,8309,32_186,32_37,155.3725,14.2677,20.7932,0.0997,123.256,6.0,6.0,2211.0,2145.0,2210.9226,2145.4815,2210.9226,2145.4815,315.925406647223,62.48398021243424,0.771,0.5,0.76,0.09791,0.06005,0.24,2210.9226,2145.4815,315.925406647223,62.48398021243424,0.49588093,0.47979121677,0.49588093,0.47979121677,0.704,0.692,7.55,0.7043924,0.6924619,7.55,23.47,0.0,2.47,1.544,0.352,0.223,32.0
8310,8310,32_187,32_36,276.9491,18.23333,20.1656,0.0715,123.7478,8.0,10.0,2512.0,2142.0,2511.835,2142.483,2511.835,2142.483,315.7423910284983,62.48832865406716,0.894,0.726,-89.65,0.08104,0.05982,-89.91,2511.835,2142.483,315.7423910284983,62.48832865406716,0.41862294034,0.42710602873,0.41862294034,0.42710602873,0.656,0.645,-63.09,0.6557826,0.6447311,-63.09,23.4764,0.0,2.36,1.231,0.188,0.2,32.0
8312,8312,32_189,32_34,779.5965,25.72034,19.0419,0.0358,122.9002,16.0,18.0,2256.0,2131.0,2256.0916,2131.2275,2256.0916,2131.2275,315.8982954463956,62.48852728844355,1.041,0.959,-17.58,0.04367,0.03867,-24.76,2256.0916,2131.2275,315.8982954463956,62.48852728844355,0.4571520548,0.42871498931,0.4571520548,0.42871498931,0.679,0.652,18.77,0.6788723,0.6519198,18.77,23.4362,0.0,1.85,1.085,0.079,0.91,32.0
8313,8313,32_190,32_33,1635.923,31.02693,18.2372,0.0206,123.1534,20.0,24.0,2039.0,2128.0,2038.6,2127.8578,2038.6,2127.8578,316.03071340747795,62.48681789144524,1.085,1.068,8.0,0.0267,0.02505,3.33,2038.6,2127.8578,316.03071340747795,62.48681789144524,0.42007104887,0.41869509005,0.42007104887,0.41869509005,0.648,0.647,-5.1,0.6481374,0.647058,-5.1,23.4449,0.0,1.91,1.016,0.016,0.952,32.0
8314,8314,32_191,32_32,9316.254,53.92456,16.3485,0.0063,123.2443,45.0,49.0,2306.0,2122.0,2305.7117,2121.6897,2305.7117,2121.6897,315.8683462757012,62.4917963558655,1.305,1.215,74.01,0.01041,0.00902,78.48,2305.7117,2121.6897,315.8683462757012,62.4917963558655,0.42189865535,0.45171037808,0.42189865535,0.45171037808,0.673,0.649,-81.49,0.6726013,0.6490119,-81.49,23.4701,0.0,2.04,1.074,0.069,0.999,32.0
8315,8315,32_192,32_31,165.1911,15.1369,20.7267,0.0995,123.454,6.0,7.0,2165.0,2125.0,2165.0172,2125.0108,2165.0172,2125.0108,315.95387426149773,62.4891770223829,0.861,0.533,-44.71,0.11047,0.06418,-44.97,2165.0172,2125.0108,315.95387426149773,62.4891770223829,0.46560285785,0.42544070433,0.46560285785,0.42544070433,0.72,0.611,-36.94,0.7195955,0.6109222,-36.94,23.511,0.0,2.65,1.615,0.381,0.309,32.0
8316,8316,32_193,32_30,232.7694,17.36792,20.3543,0.081,123.0252,7.0,9.0,2083.0,2124.0,2083.0059,2124.0408,2083.0059,2124.0408,316.00379971918335,62.488442890537925,0.763,0.754,25.67,0.07634,0.07625,58.26,2083.0059,2124.0408,316.00379971918335,62.488442890537925,0.36252512619,0.3445467031,0.36252512619,0.3445467031,0.605,0.584,21.76,0.6049221,0.5840728,21.76,23.4565,0.0,2.05,1.011,0.011,0.353,32.0
8317,8317,32_194,32_29,365.7048,20.08654,19.8638,0.0596,122.9638,10.0,12.0,2448.0,2122.0,2447.5439,2122.456,2447.5439,2122.456,315.78200950824544,62.49322813832045,0.869,0.862,-14.52,0.06001,0.05986,-36.37,2447.5439,2122.456,315.78200950824544,62.49322813832045,0.41483439184,0.39085403094,0.41483439184,0.39085403094,0.645,0.625,-9.28,0.6445869,0.6246569,-9.28,23.446,0.0,2.13,1.008,0.008,0.974,32.0
8318,8318,32_195,32_28,3194.923,38.19629,17.5105,0.013,122.9763,25.0,32.0,2255.0,2118.0,2255.5226,2118.5274,2255.5226,2118.5274,315.898970472318,62.49208953246719,1.16,1.147,84.97,0.01755,0.01751,82.86,2255.5226,2118.5274,315.898970472318,62.49208953246719,0.40970026452,0.41411365113,0.40970026452,0.41411365113,0.645,0.639,-64.16,0.6445665,0.6390211,-64.16,23.4423,0.0,1.93,1.011,0.011,1.0,32.0
8319,8319,32_196,32_27,412.0263,20.98733,19.7343,0.0553,123.2801,11.0,13.0,2430.0,2118.0,2430.2426,2118.582,2430.2426,2118.582,315.7926357377681,62.49411881784477,0.942,0.837,-47.43,0.06366,0.05478,-43.57,2430.2426,2118.582,315.7926357377681,62.49411881784477,0.38294438218,0.40439727999,0.38294438218,0.40439727999,0.649,0.605,-56.25,0.6493767,0.6046912,-56.25,23.4786,0.0,2.09,1.125,0.111,0.808,32.0
8321,8321,32_198,32_25,900.5358,25.30876,18.8854,0.0305,123.3415,15.0,17.0,2047.0,2113.0,2047.3767,2112.5856,2047.3767,2112.5856,316.0257875739288,62.49121890876948,1.002,0.946,-88.44,0.03638,0.03233,-80.06,2047.3767,2112.5856,316.0257875739288,62.49121890876948,0.37579453818,0.40525227376,0.37579453818,0.40525227376,0.637,0.613,86.7,0.6366712,0.6129409,86.7,23.465,0.0,1.89,1.059,0.056,0.894,32.0
8322,8322,32_199,32_24,306.5262,18.38936,20.0555,0.0652,123.7553,9.0,10.0,2517.0,2107.0,2517.1026,2106.9788,2517.1026,2106.9788,315.7400510606031,62.49836663787846,0.867,0.737,3.72,0.07197,0.05708,0.55,2517.1026,2106.9788,315.7400510606031,62.49836663787846,0.41362494713,0.34393439326,0.41362494713,0.34393439326,0.646,0.583,12.71,0.6460345,0.5832655,12.71,23.4742,24.0,2.28,1.176,0.149,0.576,32.0
8323,8323,32_200,32_23,150.9361,14.04458,20.8246,0.1011,123.9504,5.0,6.0,2497.0,2107.0,2496.8359,2106.8158,2496.8359,2106.8158,315.752392100077,62.498183985097405,0.72,0.564,48.54,0.09592,0.07122,45.27,2496.8359,2106.8158,315.752392100077,62.498183985097405,0.25939654582,0.3538870568,0.25939654582,0.3538870568,0.595,0.509,-87.87,0.5949941,0.5091814,-87.87,23.5013,0.0,1.89,1.275,0.216,0.642,32.0
8324,8324,32_201,32_22,240.6864,16.59402,20.318,0.0749,123.2887,7.0,8.0,2324.0,2105.0,2324.1568,2104.837,2324.1568,2104.837,315.85755101760094,62.49674973266675,0.784,0.674,43.93,0.07193,0.05749,44.97,2324.1568,2104.837,315.85755101760094,62.49674973266675,0.37599905671,0.3624645762,0.37599905671,0.3624645762,0.615,0.6,-20.2,0.614914,0.600287,-20.2,23.4722,0.0,1.87,1.163,0.14,0.713,32.0
8327,8327,32_204,32_19,337.8747,18.56892,19.9497,0.0597,123.4894,9.0,10.0,2022.0,2098.0,2021.8462,2098.0319,2021.8462,2098.0319,316.04171863676845,62.494988990644885,0.859,0.744,2.79,0.0628,0.05015,0.42,2021.8462,2098.0319,316.04171863676845,62.494988990644885,0.39849781908,0.39741081891,0.39849781908,0.39741081891,0.638,0.624,43.25,0.6378511,0.6237424,43.25,23.4712,0.0,1.81,1.155,0.134,0.64,32.0
8329,8329,32_206,32_17,119.6754,12.82473,21.0766,0.1164,123.3528,4.0,5.0,2088.0,2091.0,2088.2219,2091.3733,2088.2219,2091.3733,316.00150372778535,62.49768709111112,0.716,0.455,17.14,0.10637,0.06206,18.29,2088.2219,2091.3733,316.00150372778535,62.49768709111112,0.31742045322,0.29521054275,0.31742045322,0.29521054275,0.567,0.54,-21.63,0.5670679,0.5395044,-21.63,23.4917,0.0,1.19,1.572,0.364,0.489,32.0
8330,8330,32_207,32_16,167.8879,14.16562,20.7091,0.0916,123.1006,6.0,6.0,2027.0,2089.0,2026.8103,2089.1819,2026.8103,2089.1819,316.03893869783485,62.49753804559811,0.725,0.563,-45.39,0.09473,0.07022,-45.0,2026.8103,2089.1819,316.03893869783485,62.49753804559811,0.3179512411,0.33293619795,0.3179512411,0.33293619795,0.581,0.559,-63.48,0.5812938,0.5594506,-63.48,23.4491,0.0,1.93,1.289,0.224,0.713,32.0
8332,8332,32_209,32_14,1484.206,29.83894,18.3429,0.0218,122.7885,19.0,23.0,2140.0,2075.0,2139.6799,2074.7931,2139.6799,2074.7931,315.9706253233216,62.50297956966574,1.079,1.033,59.23,0.02758,0.02689,63.54,2139.6799,2074.7931,315.9706253233216,62.50297956966574,0.3794345647,0.38787891916,0.3794345647,0.38787891916,0.624,0.614,-66.15,0.6244442,0.614315,-66.15,23.4641,0.0,1.81,1.044,0.042,0.987,32.0
8334,8334,32_211,32_12,805.6749,25.21303,19.0062,0.034,123.2447,13.0,18.0,2151.0,2050.0,2150.759,2049.6157,2150.759,2049.6157,315.964548794935,62.51019024928816,1.054,0.935,-5.37,0.04327,0.03573,-0.64,2150.759,2049.6157,315.964548794935,62.51019024928816,0.43145161438,0.41405143376,0.43145161438,0.41405143376,0.664,0.636,-30.7,0.6640209,0.6360655,-30.7,23.5075,0.0,2.04,1.126,0.112,0.927,32.0
8335,8335,32_212,32_11,355.1229,19.06679,19.8957,0.0583,123.1513,9.0,11.0,2018.0,2042.0,2018.2681,2041.9508,2018.2681,2041.9508,316.04542634929834,62.5107026237099,0.931,0.737,-18.12,0.06927,0.04931,-15.43,2018.2681,2041.9508,316.04542634929834,62.5107026237099,0.32487543099,0.33925473059,0.32487543099,0.33925473059,0.598,0.553,-53.04,0.5983536,0.5532659,-53.04,23.4941,0.0,1.91,1.263,0.208,0.628,32.0
8336,8336,32_213,32_10,714.3677,24.44538,19.1368,0.0372,122.9783,13.0,17.0,2287.0,2040.0,2287.4341,2039.5168,2287.4341,2039.5168,315.88158315654266,62.51467344798333,1.027,0.949,9.51,0.04509,0.03926,10.36,2287.4341,2039.5168,315.88158315654266,62.51467344798333,0.3712338155,0.40671912179,0.3712338155,0.40671912179,0.638,0.609,-81.85,0.6383278,0.6086794,-81.85,23.476,3.0,2.01,1.081,0.075,0.945,32.0
8337,8337,32_214,32_10,2993.793,38.98992,17.5811,0.0141,122.9069,29.0,37.0,2293.0,2038.0,2292.8887,2037.8063,2292.8887,2037.8063,315.87830515481835,62.51521880324581,1.263,1.195,84.14,0.02129,0.02096,74.37,2292.8887,2037.8063,315.87830515481835,62.51521880324581,0.44670849859,0.53091287548,0.44670849859,0.53091287548,0.729,0.668,88.97,0.7286563,0.6683423,88.97,23.4732,2.0,2.01,1.057,0.054,0.904,32.0
8340,8340,32_217,32_7,123.8022,12.61876,21.0398,0.1107,123.1726,5.0,5.0,2393.0,2029.0,2393.1719,2029.3816,2393.1719,2029.3816,315.81743841449105,62.51876113385086,0.729,0.451,18.4,0.11575,0.06715,18.47,2393.1719,2029.3816,315.81743841449105,62.51876113385086,0.41590367274,0.36530480131,0.41590367274,0.36530480131,0.67,0.577,32.05,0.6697294,0.5767764,32.05,23.4965,0.0,2.21,1.618,0.382,0.584,32.0
8341,8341,32_218,32_231,458.4066,20.97285,19.6185,0.0497,122.8232,9.0,13.0,2508.0,2516.0,2507.6422,2516.0418,2507.6422,2516.0418,315.73584873063464,62.38329702070966,0.94,0.828,12.84,0.05534,0.0481,11.96,2507.6422,2516.0418,315.73584873063464,62.38329702070966,0.38280359362,0.33700658301,0.38280359362,0.33700658301,0.621,0.578,14.39,0.6213148,0.5777354,14.39,23.4882,16.0,1.84,1.135,0.119,0.933,32.0
8342,8342,32_219,32_230,1066.911,27.7513,18.7013,0.0282,122.5667,16.0,20.0,2322.0,2516.0,2322.4409,2516.0187,2322.4409,2516.0187,315.8481445667397,62.38118056203265,1.091,0.96,86.95,0.03694,0.02971,89.81,2322.4409,2516.0187,315.8481445667397,62.38118056203265,0.40550046596,0.39510548751,0.40550046596,0.39510548751,0.637,0.629,-4.02,0.6368297,0.6285332,-4.02,23.4534,16.0,1.78,1.137,0.12,0.994,32.0
8343,8343,32_220,32_229,403.5078,21.33326,19.757,0.0574,122.3091,9.0,13.0,2358.0,2514.0,2358.0991,2513.5811,2358.0991,2513.5811,315.8265859489965,62.38228125006341,0.96,0.845,75.73,0.06323,0.05468,76.49,2358.0991,2513.5811,315.8265859489965,62.38228125006341,0.41925422824,0.4462941522,0.41925422824,0.4462941522,0.672,0.644,68.87,0.6715987,0.6438195,68.87,23.4537,16.0,2.13,1.135,0.119,0.694,32.0
8344,8344,32_221,32_228,15379.0,64.50098,15.8043,0.0046,122.7647,54.0,60.0,2229.0,2511.0,2229.1548,2511.2072,2229.1548,2511.2072,315.90482616447576,62.381429271597455,1.326,1.258,59.49,0.00767,0.00703,55.24,2229.1548,2511.2072,315.90482616447576,62.381429271597455,0.42708457657,0.44557258292,0.42708457657,0.44557258292,0.668,0.653,-83.8,0.6676776,0.6533481,-83.8,23.4717,16.0,1.84,1.054,0.051,0.981,32.0
8346,8346,33_1,33_8,332731.7,240.7649,12.4664,0.0008,123.7907,181.0,196.0,2601.0,2023.0,2601.3964,2022.9479,2601.3964,2022.9479,315.6907463440492,62.522924121544165,1.49,1.404,72.17,0.00137,0.00134,68.51,2601.3964,2022.9479,315.6907463440492,62.522924121544165,0.45166017502,0.48642772763,0.45166017502,0.48642772763,0.698,0.672,-81.85,0.6979658,0.6715145,-81.85,23.4507,4.0,2.18,1.061,0.058,0.998,33.0
8347,8347,33_2,33_5,3129.899,41.12624,17.5328,0.0143,123.4266,32.0,39.0,2639.0,2021.0,2638.8222,2020.9615,2638.8222,2020.9615,315.6679910943037,62.52389360454215,1.469,1.161,-54.76,0.02898,0.01968,-53.88,2638.8222,2020.9615,315.6679910943037,62.52389360454215,0.43761191236,0.44329080158,0.43761191236,0.44329080158,0.667,0.66,-65.41,0.6669292,0.6603849,-65.41,23.4421,0.0,1.99,1.266,0.21,0.962,33.0
8352,8352,33_7,33_261,757.2059,25.72492,19.0736,0.0369,123.8224,15.0,17.0,2887.0,2507.0,2886.5982,2507.4482,2886.5982,2507.4482,315.5062185732327,62.38977650129332,1.021,0.956,-12.77,0.04287,0.03785,-11.21,2886.5982,2507.4482,315.5062185732327,62.38977650129332,0.41332230605,0.41253285893,0.41332230605,0.41253285893,0.651,0.634,-43.94,0.6508766,0.634204,-43.94,23.4226,0.0,2.0,1.068,0.064,0.994,33.0
8354,8354,33_9,33_267,4308.803,40.64854,17.1857,0.0102,123.1213,25.0,34.0,2718.0,2517.0,2717.6756,2517.1156,2717.6756,2517.1156,315.6084545063702,62.38529424814484,1.195,1.108,-1.1,0.01588,0.01334,-6.96,2717.6756,2517.1156,315.6084545063702,62.38529424814484,0.42688653498,0.42478752431,0.42688653498,0.42478752431,0.654,0.651,-22.54,0.6536996,0.6514221,-22.54,23.4795,24.0,1.88,1.078,0.072,0.972,33.0
8355,8355,33_10,33_260,227.6621,15.09961,20.3784,0.072,123.8583,6.0,6.0,2878.0,2508.0,2878.4907,2507.5158,2878.4907,2507.5158,315.5111348403137,62.38967448888348,0.84,0.444,-71.17,0.09053,0.03802,-71.53,2878.4907,2507.5158,315.5111348403137,62.38967448888348,0.30344656925,0.33994764257,0.30344656925,0.33994764257,0.601,0.532,-58.99,0.6005005,0.5317832,-58.99,23.4201,0.0,2.2,1.893,0.472,0.229,33.0
8356,8356,33_11,33_259,375.4233,20.37708,19.8353,0.0589,122.6894,10.0,12.0,2611.0,2508.0,2611.3774,2507.5342,2611.3774,2507.5342,315.67314467464524,62.38683786615904,0.882,0.839,2.69,0.0616,0.06085,-8.65,2611.3774,2507.5342,315.67314467464524,62.38683786615904,0.40610004701,0.35533901604,0.40610004701,0.35533901604,0.638,0.595,-7.8,0.6380209,0.5952885,-7.8,23.4618,0.0,2.18,1.051,0.049,0.259,33.0
8357,8357,33_12,33_258,12160.15,60.49785,16.0593,0.0054,123.7261,49.0,58.0,2920.0,2503.0,2920.1129,2503.4301,2920.1129,2503.4301,315.4859773741375,62.39124718932876,1.349,1.229,66.0,0.00949,0.00817,63.28,2920.1129,2503.4301,315.4859773741375,62.39124718932876,0.41129354508,0.45507555778,0.41129354508,0.45507555778,0.675,0.641,85.44,0.6748009,0.6411028,85.44,23.4598,0.0,1.89,1.098,0.089,0.978,33.0
8358,8358,33_13,33_257,730.9111,25.50454,19.112,0.0379,123.7798,16.0,17.0,2900.0,2505.0,2900.3509,2504.9823,2900.3509,2504.9823,315.49793084957344,62.39061000362191,1.0,0.961,82.49,0.04348,0.04155,89.15,2900.3509,2504.9823,315.49793084957344,62.39061000362191,0.40107603274,0.4197392516,0.40107603274,0.4197392516,0.651,0.63,66.59,0.6511862,0.6298982,66.59,23.431,0.0,1.7,1.041,0.04,0.898,33.0
8359,8359,33_14,33_256,1476.951,31.62404,18.3482,0.0233,123.0939,21.0,26.0,2668.0,2502.0,2668.186,2502.2215,2668.186,2502.2215,315.6388151756695,62.38894880273976,1.122,1.091,16.26,0.03212,0.02973,8.27,2668.186,2502.2215,315.6388151756695,62.38894880273976,0.3893872907,0.41013533691,0.3893872907,0.41013533691,0.64,0.624,-89.22,0.6404211,0.624006,-89.22,23.4643,0.0,1.69,1.028,0.028,0.937,33.0
8360,8360,33_15,33_255,4941.266,46.75082,17.037,0.0103,123.0967,40.0,49.0,2731.0,2501.0,2731.4506,2500.6341,2731.4506,2500.6341,315.6004793095228,62.39007308664053,1.555,1.174,-85.51,0.02271,0.0145,-84.09,2731.4506,2500.6341,315.6004793095228,62.39007308664053,0.41683512492,0.43654962191,0.41683512492,0.43654962191,0.661,0.645,79.83,0.6612154,0.6451194,79.83,23.4786,0.0,2.0,1.324,0.245,0.975,33.0
8361,8361,33_16,33_254,261.2473,18.06861,20.229,0.0751,123.4403,7.0,10.0,2774.0,2499.0,2773.9867,2498.7278,2773.9867,2498.7278,315.5747217275539,62.39105891931798,0.874,0.742,87.12,0.08135,0.06457,89.68,2773.9867,2498.7278,315.5747217275539,62.39105891931798,0.49242846357,0.50164661374,0.49242846357,0.50164661374,0.717,0.693,52.69,0.7172312,0.692571,52.69,23.5117,0.0,2.47,1.178,0.151,0.546,33.0
8362,8362,33_17,33_253,16222.7,67.74483,15.7463,0.0045,123.9388,58.0,64.0,2883.0,2494.0,2882.73,2494.4397,2882.73,2494.4397,315.5088526676504,62.393393163079125,1.367,1.263,69.52,0.00775,0.0072,62.95,2882.73,2494.4397,315.5088526676504,62.393393163079125,0.41980610625,0.45197923265,0.41980610625,0.45197923265,0.672,0.648,88.58,0.6723087,0.6479092,88.58,23.427,0.0,2.01,1.082,0.075,0.991,33.0
8363,8363,33_18,33_252,1003.258,28.30317,18.7681,0.0306,125.3094,16.0,21.0,2928.0,2496.0,2928.1879,2495.9507,2928.1879,2495.9507,315.48124254246926,62.39343123169168,1.038,1.033,-59.93,0.03586,0.0355,-16.53,2928.1879,2495.9507,315.48124254246926,62.39343123169168,0.41833694255,0.40388419403,0.41833694255,0.40388419403,0.647,0.635,-7.82,0.6470044,0.6353003,-7.82,23.5807,0.0,1.74,1.005,0.005,0.892,33.0
8364,8364,33_19,33_251,287.2431,17.62142,20.126,0.0666,124.3923,9.0,9.0,2947.0,2496.0,2947.0472,2495.9629,2947.0472,2495.9629,315.4698012414972,62.39361819461332,0.78,0.757,-44.05,0.05724,0.05691,-41.65,2947.0472,2495.9629,315.4698012414972,62.39361819461332,0.37492036453,0.34748725426,0.37492036453,0.34748725426,0.62,0.582,-26.32,0.6195197,0.5818961,-26.32,23.5499,0.0,1.81,1.031,0.03,0.613,33.0
8365,8365,33_20,33_250,576.0895,24.00863,19.3704,0.0453,123.4797,15.0,17.0,2757.0,2495.0,2756.8555,2495.4118,2756.8555,2495.4118,315.58518893715205,62.3918101971617,1.096,0.928,16.78,0.05819,0.04579,15.28,2756.8555,2495.4118,315.58518893715205,62.3918101971617,0.63931677264,0.6019680002,0.63931677264,0.6019680002,0.805,0.77,24.07,0.8053716,0.769845,24.07,23.5144,0.0,2.34,1.181,0.154,0.062,33.0
8367,8367,33_22,33_248,382.628,20.41284,19.8147,0.0579,122.0511,9.0,12.0,2635.0,2492.0,2635.0126,2492.4622,2635.0126,2492.4622,315.65916522973754,62.39133175485077,0.975,0.755,88.16,0.06981,0.05127,89.89,2635.0126,2492.4622,315.65916522973754,62.39133175485077,0.32281491303,0.40082109795,0.32281491303,0.40082109795,0.634,0.567,82.64,0.6341488,0.567002,82.64,23.3984,0.0,1.88,1.29,0.225,0.902,33.0
8368,8368,33_23,33_247,5614.192,46.83218,16.8984,0.0091,123.0895,36.0,42.0,2995.0,2486.0,2995.4738,2486.1821,2995.4738,2486.1821,315.4406327527016,62.39685197036321,1.259,1.179,79.49,0.01435,0.01287,81.88,2995.4738,2486.1821,315.4406327527016,62.39685197036321,0.41718037829,0.42057802555,0.41718037829,0.42057802555,0.65,0.645,59.53,0.6499047,0.6445015,59.53,23.4211,0.0,1.86,1.068,0.063,0.974,33.0
8369,8369,33_24,33_246,211.4845,16.15689,20.4584,0.083,122.805,7.0,8.0,2541.0,2488.0,2540.8452,2487.8343,2540.8452,2487.8343,315.71639394978735,62.39159520881928,0.799,0.671,-44.85,0.083,0.06613,-45.06,2540.8452,2487.8343,315.71639394978735,62.39159520881928,0.43018999482,0.45901307505,0.43018999482,0.45901307505,0.678,0.656,-84.57,0.6776989,0.6556884,-84.57,23.4943,0.0,2.13,1.191,0.16,0.178,33.0
8370,8370,33_25,33_245,2374.105,35.01506,17.8329,0.016,123.1253,25.0,29.0,2681.0,2484.0,2681.1099,2484.0333,2681.1099,2484.0333,315.6313998589611,62.39419987613525,1.137,1.126,-84.74,0.02196,0.02172,-54.78,2681.1099,2484.0333,315.6313998589611,62.39419987613525,0.41108454148,0.44264078373,0.41108454148,0.44264078373,0.666,0.641,-82.8,0.6656972,0.6407593,-82.8,23.4714,0.0,1.82,1.01,0.01,0.963,33.0
8372,8372,33_27,33_243,134.589,14.78924,20.9491,0.1193,127.4521,6.0,6.0,2936.0,2480.0,2935.5048,2479.9893,2935.5048,2479.9893,315.47715207306334,62.39799152759458,0.773,0.5,88.11,0.10024,0.06167,89.86,2935.5048,2479.9893,315.47715207306334,62.39799152759458,0.42910330461,0.44598729371,0.42910330461,0.44598729371,0.682,0.641,54.06,0.6816881,0.6406183,54.06,23.7086,0.0,2.71,1.547,0.354,0.003,33.0
8373,8373,33_28,33_242,561.6447,23.93332,19.398,0.0463,123.7419,12.0,16.0,2829.0,2479.0,2829.0447,2478.8751,2829.0447,2478.8751,315.5417692650308,62.39721425327536,1.049,0.894,32.07,0.05956,0.0481,32.11,2829.0447,2478.8751,315.5417692650308,62.39721425327536,0.44884449212,0.43158584181,0.44884449212,0.43158584181,0.68,0.647,33.29,0.6796498,0.6469208,33.29,23.4761,0.0,1.93,1.174,0.148,0.651,33.0
8374,8374,33_29,33_241,2927.77,38.25136,17.6053,0.0142,122.9114,30.0,35.0,2770.0,2478.0,2770.0057,2477.9778,2770.0057,2477.9778,315.57760904173955,62.39684888341152,1.328,1.129,3.6,0.02421,0.01948,2.86,2770.0057,2477.9778,315.57760904173955,62.39684888341152,0.48327448047,0.45792664875,0.48327448047,0.45792664875,0.695,0.676,6.08,0.6953887,0.6764877,6.08,23.4662,0.0,2.06,1.176,0.15,0.904,33.0
8375,8375,33_30,33_240,191.604,17.03579,20.5656,0.0966,127.1897,8.0,8.0,2909.0,2479.0,2909.0966,2479.134,2909.0966,2479.134,315.4931937586232,62.39796421698702,0.822,0.656,-43.62,0.08223,0.06505,-44.81,2909.0966,2479.134,315.4931937586232,62.39796421698702,0.4481527361,0.39100270146,0.4481527361,0.39100270146,0.686,0.607,-27.85,0.6857802,0.6073393,-27.85,23.6972,0.0,2.2,1.253,0.202,0.172,33.0
