col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
16625,16625,31_402,31_571,522.0528,9.176168,19.4323,0.0191,-4.472348E-4,6.0,6.0,1916.0,2348.0,1915.8846,2348.2438,1915.8846,2348.2438,67.66182599157963,64.24031239989007,0.597,0.434,48.26,0.01113,0.00819,47.16,1915.8846,2348.2438,67.66182599157963,64.24031239989007,0.097052015328,0.12801891666,0.097052015328,0.12801891666,0.365,0.303,68.87,0.3653184,0.302677,68.87,99.0,0.0,1.43,1.375,0.273,1.0,31.0,8569,8569,31_83,31_157,397.6293,26.49054,19.7278,0.0724,345.2227,8.0,9.0,1916.0,2348.0,1915.9017,2348.3276,1915.9017,2348.3276,67.66182000783819,64.24028849140151,0.88,0.676,68.63,0.07571,0.05473,69.64,1915.9017,2348.3276,67.66182000783819,64.24028849140151,0.36754976198,0.47306819725,0.36754976198,0.47306819725,0.699,0.593,70.27,0.6990287,0.5932764,70.27,22.9526,0.0,2.33,1.302,0.232,0.682,31.0,,,0.08552689635415012
16627,16627,31_404,31_569,40287.3,80.60987,14.7136,0.0022,-0.001232728,5.0,5.0,1831.0,2348.0,1830.7356,2347.782,1830.7356,2347.782,67.7166759585446,64.24265089966737,0.474,0.388,39.61,9.5E-4,7.8E-4,39.71,1830.7356,2347.782,67.7166759585446,64.24265089966737,0.14391378788,0.13042153974,0.14391378788,0.13042153974,0.381,0.36,14.9,0.3807113,0.3597142,14.9,99.0,0.0,0.77,1.223,0.182,1.0,31.0,8568,8568,31_82,31_158,39632.21,110.5001,14.7314,0.003,344.2904,77.0,87.0,1831.0,2348.0,1830.7907,2348.1817,1830.7907,2348.1817,67.71666424396285,64.2425375576041,1.581,1.305,80.26,0.00647,0.00522,87.03,1830.7907,2348.1817,67.71666424396285,64.2425375576041,0.45494953833,0.60040659297,0.45494953833,0.60040659297,0.78,0.669,77.5,0.7796924,0.6689066,77.5,23.0486,0.0,2.74,1.212,0.175,0.998,31.0,,,0.40347998711206906
16629,16629,31_406,31_567,774.5897,11.17738,19.0039,0.0157,1.390174E-4,6.0,6.0,1926.0,2346.0,1926.0583,2346.3137,1926.0583,2346.3137,67.65515358581766,64.24058746997594,0.595,0.423,27.19,0.00893,0.00639,24.78,1926.0583,2346.3137,67.65515358581766,64.24058746997594,0.097920186321,0.11373522554,0.097920186321,0.11373522554,0.347,0.302,61.25,0.3471983,0.3018423,61.25,99.0,0.0,1.26,1.409,0.29,1.0,31.0,8570,8570,31_84,31_156,602.5653,32.10695,19.2765,0.0579,345.2246,11.0,13.0,1926.0,2346.0,1926.0986,2346.5365,1926.0986,2346.5365,67.65514101993817,64.24052403820014,0.973,0.829,70.02,0.06321,0.05449,75.6,1926.0986,2346.5365,67.65514101993817,64.24052403820014,0.43182050532,0.474852599,0.43182050532,0.474852599,0.71,0.635,57.59,0.709866,0.6346364,57.59,22.9337,0.0,2.12,1.175,0.149,0.645,31.0,,,0.2264153925863086
16630,16630,31_407,31_566,818.4236,11.48929,18.9441,0.0152,0.01283901,7.0,7.0,1856.0,2346.0,1856.303,2345.9351,1856.303,2345.9351,67.70008688566799,64.24250683294335,0.587,0.442,69.67,0.0086,0.00662,70.24,1856.303,2345.9351,67.70008688566799,64.24250683294335,0.11457037392,0.10900956471,0.11457037392,0.10900956471,0.347,0.321,35.9,0.3474069,0.3207622,35.9,99.0,0.0,1.24,1.328,0.247,1.0,31.0,8571,8571,31_85,31_155,656.6239,31.58878,19.1832,0.0522,344.2885,9.0,13.0,1856.0,2346.0,1856.2495,2346.1078,1856.2495,2346.1078,67.70013167979457,64.24245986224992,1.008,0.788,78.53,0.06229,0.04659,78.78,1856.2495,2346.1078,67.70013167979457,64.24245986224992,0.36326263645,0.47842272975,0.36326263645,0.47842272975,0.697,0.597,76.4,0.6968354,0.596746,76.4,23.0212,0.0,2.51,1.28,0.218,0.917,31.0,,,0.18079695793914624
16636,16636,31_413,31_560,6380.42,32.07959,16.7144,0.0055,0.1307132,6.0,6.0,1839.0,2341.0,1838.6653,2340.7996,1838.6653,2340.7996,67.71114885568545,64.24440113995726,0.509,0.423,42.66,0.00257,0.00215,43.55,1838.6653,2340.7996,67.71114885568545,64.24440113995726,0.18519292869,0.14415727862,0.18519292869,0.14415727862,0.431,0.379,7.7,0.4312268,0.3786736,7.7,99.0,0.0,0.95,1.203,0.169,1.0,31.0,8573,8573,31_87,31_153,6095.243,63.97332,16.7641,0.0114,344.3862,42.0,46.0,1839.0,2341.0,1838.6534,2340.9262,1838.6534,2340.9262,67.71116407195585,64.24436599877484,1.567,1.184,77.0,0.02207,0.01629,80.98,1838.6534,2340.9262,67.71116407195585,64.24436599877484,0.44531013816,0.58720931366,0.44531013816,0.58720931366,0.773,0.66,75.82,0.7725859,0.6600232,75.82,23.0437,3.0,2.22,1.324,0.245,0.98,31.0,,,0.12715805125910315
16637,16637,31_414,31_559,613.0685,9.943944,19.2578,0.0176,1.259037E-4,6.0,6.0,1652.0,2341.0,1651.9949,2341.4181,1651.9949,2341.4181,67.83152698477785,64.24900404120923,0.507,0.483,40.6,0.00875,0.00819,19.46,1651.9949,2341.4181,67.83152698477785,64.24900404120923,0.071092135577,0.20442579669,0.071092135577,0.20442579669,0.452,0.267,88.84,0.452195,0.2665288,88.84,99.0,0.0,1.13,1.048,0.046,1.0,31.0,8575,8575,31_89,31_151,499.2449,29.20514,19.4808,0.0635,342.645,11.0,12.0,1652.0,2341.0,1652.0016,2341.5172,1652.0016,2341.5172,67.83152845076026,64.24897611815078,0.984,0.758,86.98,0.07461,0.05469,89.83,1652.0016,2341.5172,67.83152845076026,64.24897611815078,0.32010124305,0.43724619299,0.32010124305,0.43724619299,0.662,0.565,84.24,0.6621559,0.5647097,84.24,23.0183,0.0,2.03,1.298,0.229,0.651,31.0,,,0.0993262301710053
16638,16638,31_415,31_558,533.8232,9.279037,19.408,0.0189,-0.003245464,6.0,6.0,1579.0,2341.0,1578.8198,2340.9359,1578.8198,2340.9359,67.87868324110875,64.2509844932893,0.505,0.488,-85.45,0.0094,0.009,68.22,1578.8198,2340.9359,67.87868324110875,64.2509844932893,0.092229935955,0.078791532492,0.092229935955,0.078791532492,0.304,0.281,-4.32,0.3038206,0.2805611,-4.32,32.5516,0.0,1.28,1.035,0.034,0.992,31.0,8576,8576,31_90,31_150,407.3225,25.29386,19.7017,0.0674,342.3857,9.0,9.0,1579.0,2341.0,1578.9197,2341.0103,1578.9197,2341.0103,67.87862312861893,64.25096114676293,0.775,0.743,58.76,0.06321,0.063,13.13,1578.9197,2341.0103,67.87862312861893,64.25096114676293,0.31226942645,0.39371706466,0.31226942645,0.39371706466,0.631,0.555,77.54,0.6307914,0.5550574,77.54,23.0223,0.0,1.99,1.042,0.041,0.638,31.0,,,0.1245607080904014
16640,16640,31_417,31_556,6153.483,31.50393,16.7537,0.0056,-2.665508E-4,6.0,6.0,1725.0,2340.0,1724.787,2339.7627,1724.787,2339.7627,67.78449798892979,64.24761687639389,0.489,0.412,62.7,0.00252,0.00212,62.3,1724.787,2339.7627,67.78449798892979,64.24761687639389,0.13289166246,0.14877299998,0.13289166246,0.14877299998,0.386,0.364,81.7,0.386159,0.3640685,81.7,35.4182,0.0,0.87,1.188,0.158,1.0,31.0,8587,8587,31_101,31_152,6055.366,64.02827,16.7712,0.0115,342.0526,42.0,49.0,1725.0,2340.0,1724.6523,2340.1054,1724.6523,2340.1054,67.78460500257678,64.24752434669132,1.498,1.314,35.55,0.02239,0.01869,21.4,1724.6523,2340.1054,67.78460500257678,64.24752434669132,0.48351352308,0.61754996163,0.48351352308,0.61754996163,0.792,0.688,75.22,0.792201,0.6880996,75.22,22.9822,0.0,2.42,1.14,0.123,0.965,31.0,,,0.36822191678362776
16643,16643,31_420,31_553,1908.921,17.54681,18.0246,0.01,-7.026131E-4,4.0,4.0,1545.0,2339.0,1545.4415,2339.5062,1545.4415,2339.5062,67.90012546262639,64.25222167790825,0.552,0.438,45.85,0.0051,0.00406,45.84,1545.4415,2339.5062,67.90012546262639,64.25222167790825,0.23274783535,0.24950435133,0.23274783535,0.24950435133,0.544,0.432,49.44,0.5435156,0.4322534,49.44,99.0,0.0,1.12,1.262,0.208,1.0,31.0,8577,8577,31_91,31_149,1587.06,39.10248,18.2251,0.0268,341.1566,17.0,20.0,1546.0,2340.0,1545.506,2339.836,1545.506,2339.836,67.9001028934558,64.25212769305102,1.161,0.952,81.08,0.03673,0.02901,89.23,1545.506,2339.836,67.9001028934558,64.25212769305102,0.41754593487,0.50576419661,0.41754593487,0.50576419661,0.723,0.633,67.96,0.7232254,0.6326572,67.96,22.9598,0.0,2.45,1.22,0.181,0.978,31.0,,,0.33604804715993863
16648,16648,31_425,31_548,1302.52,14.49427,18.4396,0.0121,0.01719024,5.0,5.0,1714.0,2337.0,1714.3333,2337.176,1714.3333,2337.176,67.79108552227126,64.24860796150453,0.525,0.41,44.95,0.00598,0.00466,46.85,1714.3333,2337.176,67.79108552227126,64.24860796150453,0.18945627206,0.1449973061,0.18945627206,0.1449973061,0.437,0.379,10.19,0.4369689,0.3788294,10.19,99.0,0.0,1.02,1.279,0.218,1.0,31.0,8579,8579,31_93,31_147,1042.073,35.39062,18.6818,0.0369,341.7587,14.0,17.0,1714.0,2337.0,1714.4051,2337.335,1714.4051,2337.335,67.79104857922685,64.24856160448418,1.046,0.928,72.39,0.04546,0.03988,77.9,1714.4051,2337.335,67.79104857922685,64.24856160448418,0.39076152584,0.46677742698,0.39076152584,0.46677742698,0.689,0.619,72.8,0.6890781,0.6186359,72.8,22.9665,0.0,2.22,1.127,0.113,0.959,31.0,,,0.17445985211510648
16651,16651,31_428,31_545,238.9088,6.20755,20.281,0.0282,-0.01219645,7.0,7.0,1740.0,2336.0,1739.7434,2336.0853,1739.7434,2336.0853,67.77463880358464,64.24826454241443,0.547,0.287,4.52,0.01677,0.01093,6.37,1739.7434,2336.0853,67.77463880358464,64.24826454241443,0.13750096383,0.091294722511,0.13750096383,0.091294722511,0.371,0.302,0.24,0.3708124,0.3021488,0.24,31.0415,0.0,1.22,1.906,0.475,1.0,31.0,8580,8580,31_94,31_146,160.5304,18.5447,20.7126,0.1255,343.2302,4.0,5.0,1740.0,2336.0,1739.6196,2336.1973,1739.6196,2336.1973,67.7747252230872,64.24823634449399,0.727,0.451,-71.67,0.11687,0.06779,-71.55,1739.6196,2336.1973,67.7747252230872,64.24823634449399,0.50870283144,0.50707863054,0.50870283144,0.50707863054,0.721,0.705,-42.98,0.7206942,0.7045434,-42.98,23.0432,0.0,1.92,1.611,0.379,0.447,31.0,,,0.16694442188924538
16654,16654,31_431,31_542,10914.03,41.95626,16.1316,0.0042,0.1352871,6.0,6.0,1837.0,2334.0,1836.715,2333.9504,1836.715,2333.9504,67.71199778915049,64.24636937218956,0.457,0.361,14.29,0.00176,0.0014,14.49,1836.715,2333.9504,67.71199778915049,64.24636937218956,0.11158084183,0.092777608522,0.11158084183,0.092777608522,0.334,0.305,0.53,0.3340396,0.3045915,0.53,99.0,0.0,0.87,1.264,0.209,1.0,31.0,8574,8574,31_88,31_153,10399.28,72.10109,16.184,0.0075,344.0223,40.0,52.0,1837.0,2334.0,1836.6942,2334.2217,1836.6942,2334.2217,67.71202736668084,64.24629394381299,1.386,1.217,75.84,0.01202,0.01112,63.19,1836.6942,2334.2217,67.71202736668084,64.24629394381299,0.44370374511,0.5646326579,0.44370374511,0.5646326579,0.755,0.661,77.6,0.7554997,0.6614806,77.6,23.0244,3.0,2.26,1.139,0.122,0.984,31.0,,,0.2720961778488202
16656,16656,31_433,31_540,1217.628,14.01398,18.5128,0.0125,1.53019E-4,6.0,6.0,1672.0,2333.0,1672.2861,2332.5971,1672.2861,2332.5971,67.81792774964943,64.25095995940627,0.512,0.456,56.05,0.00609,0.00544,54.86,1672.2861,2332.5971,67.81792774964943,64.25095995940627,0.13292131862,0.21814299055,0.13292131862,0.21814299055,0.469,0.361,80.84,0.4694876,0.3614494,80.84,99.0,0.0,1.09,1.122,0.108,1.0,31.0,8581,8581,31_95,31_145,1002.354,35.39975,18.724,0.0384,342.1725,13.0,17.0,1672.0,2333.0,1672.359,2332.8618,1672.359,2332.8618,67.81789623572861,64.25088397985172,1.086,0.898,73.6,0.04906,0.03849,74.62,1672.359,2332.8618,67.81789623572861,64.25088397985172,0.41025114252,0.48760579301,0.41025114252,0.48760579301,0.706,0.632,71.13,0.7055731,0.6324741,71.13,22.9898,0.0,2.45,1.209,0.173,0.932,31.0,,,0.2745550946532897
16663,16663,31_440,31_533,2998.471,21.99146,17.5343,0.008,-5.645169E-4,6.0,6.0,1932.0,2329.0,1931.5334,2329.0086,1931.5334,2329.0086,67.65058322486611,64.24528967547946,0.513,0.429,25.07,0.00379,0.00321,26.57,1931.5334,2329.0086,67.65058322486611,64.24528967547946,0.21911933726,0.042392694429,0.21911933726,0.042392694429,0.468,0.205,1.83,0.4682954,0.2054542,1.83,99.0,0.0,1.02,1.195,0.163,1.0,31.0,8582,8582,31_96,31_144,2685.216,49.44548,17.6541,0.02,344.1235,21.0,28.0,1932.0,2329.0,1931.5908,2329.3109,1931.5908,2329.3109,67.65056443378697,64.2452035377671,1.275,1.047,78.55,0.02914,0.02432,76.25,1931.5908,2329.3109,67.65056443378697,64.2452035377671,0.4284389284,0.52728448437,0.4284389284,0.52728448437,0.733,0.647,72.89,0.7332321,0.6466019,72.89,22.8979,0.0,2.41,1.218,0.179,0.981,31.0,,,0.3077012349664667
16665,16665,31_442,31_531,4336.617,26.4472,17.1337,0.0066,-3.185541E-5,8.0,8.0,1764.0,2329.0,1764.034,2328.7027,1764.034,2328.7027,67.75854212550536,64.24970989025249,0.505,0.342,79.88,0.00313,0.00214,79.21,1764.034,2328.7027,67.75854212550536,64.24970989025249,0.096099348252,0.13629836851,0.096099348252,0.13629836851,0.369,0.31,89.44,0.3691912,0.3099928,89.44,99.0,0.0,1.08,1.478,0.324,1.0,31.0,8583,8583,31_97,31_143,3933.347,52.90623,17.2396,0.0146,343.5454,26.0,34.0,1764.0,2329.0,1764.1419,2329.0631,1764.1419,2329.0631,67.75849387014985,64.24960620192975,1.34,1.101,68.94,0.02408,0.01931,64.83,1764.1419,2329.0631,67.75849387014985,64.24960620192975,0.42950115284,0.56966224687,0.42950115284,0.56966224687,0.76,0.649,76.93,0.7600297,0.6492444,76.93,23.0519,0.0,2.3,1.217,0.178,0.983,31.0,,,0.3762054890615147
16668,16668,31_445,31_528,5018.396,28.45029,16.9751,0.0062,-0.001353444,6.0,6.0,1891.0,2327.0,1891.2367,2327.1882,1891.2367,2327.1882,67.6764481272341,64.2468494066812,0.487,0.37,36.03,0.00279,0.00212,36.2,1891.2367,2327.1882,67.6764481272341,64.2468494066812,0.12728817494,0.11370236984,0.12728817494,0.11370236984,0.357,0.336,10.81,0.3574947,0.3364344,10.81,99.0,0.0,0.78,1.314,0.239,1.0,31.0,8584,8584,31_98,31_142,4456.957,55.36124,17.1039,0.0135,343.649,29.0,34.0,1891.0,2327.0,1891.3229,2327.5352,1891.3229,2327.5352,67.67641337003971,64.24675000767095,1.334,1.104,76.85,0.02168,0.01737,74.81,1891.3229,2327.5352,67.67641337003971,64.24675000767095,0.44290336946,0.55017193583,0.44290336946,0.55017193583,0.749,0.657,73.08,0.749074,0.6572393,73.08,22.945,0.0,2.32,1.209,0.173,0.982,31.0,,,0.35754641656688696
16671,16671,31_448,31_525,86035.44,117.7993,13.8898,0.0015,-2.787395,1.0,1.0,1997.0,2326.0,1997.0,2326.0,1997.0,2326.0,67.60820681226646,64.24441631777209,0.289,0.289,45.0,4.0E-4,4.0E-4,45.0,1997.0,2326.0,67.60820681226646,64.24441631777209,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.1396,4.0,0.0,1.0,0.0,1.0,31.0,8560,8560,31_74,31_166,83019.32,132.2423,13.9286,0.0017,346.6991,35.0,47.0,1997.0,2326.0,1997.1605,2326.155,1997.1605,2326.155,67.60811277280322,64.24436870197974,1.16,0.874,-82.36,0.0024,0.00168,-71.29,1997.1605,2326.155,67.60811277280322,64.24436870197974,0.11060887067,0.11945166947,0.11060887067,0.11945166947,0.346,0.332,82.26,0.3458587,0.3323286,82.26,22.8401,3.0,6.0,1.328,0.247,0.981,31.0,,,0.2231260854316411
16675,16675,31_452,31_521,507.6049,9.048302,19.4627,0.0194,-3.878803E-5,6.0,6.0,1594.0,2324.0,1594.2363,2323.6182,1594.2363,2323.6182,67.86773721540881,64.25544712613618,0.56,0.46,29.1,0.01072,0.00866,23.04,1594.2363,2323.6182,67.86773721540881,64.25544712613618,0.15414306634,0.19685843851,0.15414306634,0.19685843851,0.451,0.384,69.58,0.4513631,0.3837615,69.58,99.0,0.0,1.27,1.217,0.178,1.0,31.0,8585,8585,31_99,31_141,355.9478,23.77746,19.8481,0.0725,342.5833,7.0,8.0,1594.0,2324.0,1594.1571,2323.8222,1594.1571,2323.8222,67.86780013357408,64.25539198469946,0.8,0.666,44.99,0.0718,0.05717,45.17,1594.1571,2323.8222,67.86780013357408,64.25539198469946,0.36979633398,0.40512142407,0.36979633398,0.40512142407,0.65,0.594,60.39,0.6495978,0.594088,60.39,23.0345,0.0,2.16,1.202,0.168,0.601,31.0,,,0.21883473216126598
16683,16683,31_460,31_513,9184.478,38.48854,16.3189,0.0046,0.001676823,6.0,6.0,1582.0,2321.0,1581.7285,2321.1123,1581.7285,2321.1123,67.87565899346113,64.25646348535933,0.449,0.363,13.37,0.00189,0.00154,13.74,1581.7285,2321.1123,67.87565899346113,64.25646348535933,0.13046226687,0.10365303922,0.13046226687,0.10365303922,0.361,0.322,1.07,0.3612085,0.3219374,1.07,99.0,0.0,0.94,1.236,0.191,1.0,31.0,8586,8586,31_100,31_140,8567.986,66.06281,16.3943,0.0084,342.3524,38.0,47.0,1582.0,2321.0,1581.7736,2321.4855,1581.7736,2321.4855,67.87565153250968,64.25635782845802,1.417,1.198,74.99,0.01497,0.01282,69.54,1581.7736,2321.4855,67.87565153250968,64.25635782845802,0.44075186342,0.5574194965,0.44075186342,0.5574194965,0.751,0.659,76.55,0.7513325,0.658537,76.55,23.0233,0.0,2.34,1.183,0.155,0.984,31.0,,,0.3759152165050015
16692,16692,31_469,31_504,343.5016,7.443351,19.8867,0.0235,3.566154E-6,5.0,5.0,1737.0,2316.0,1736.7974,2316.1036,1736.7974,2316.1036,67.77536004830431,64.2539354149686,0.679,0.396,-82.78,0.01556,0.00917,-81.26,1736.7974,2316.1036,67.77536004830431,64.2539354149686,0.095847565832,0.21980331271,0.095847565832,0.21980331271,0.469,0.309,-87.53,0.4690776,0.3092202,-87.53,99.0,0.0,1.86,1.715,0.417,1.0,31.0,8589,8589,31_103,31_137,241.5486,20.5071,20.269,0.0922,342.8326,5.0,6.0,1737.0,2316.0,1736.5487,2316.0523,1736.5487,2316.0523,67.77551739671429,64.25395613945176,0.783,0.498,89.94,0.09384,0.05775,89.67,1736.5487,2316.0523,67.77551739671429,64.25395613945176,0.31731547296,0.54851809319,0.31731547296,0.54851809319,0.741,0.563,-89.48,0.7406331,0.5632905,-89.48,23.0153,0.0,3.68,1.573,0.364,0.538,31.0,,,0.253935779282764
16694,16694,31_471,31_502,58471.11,97.11243,14.3092,0.0018,0.02546185,6.0,6.0,1759.0,2313.0,1759.1453,2313.1855,1759.1453,2313.1855,67.76077682339516,64.25418046823263,0.426,0.312,55.62,7.1E-4,5.2E-4,55.76,1759.1453,2313.1855,67.76077682339516,64.25418046823263,0.089411707836,0.092953830159,0.089411707836,0.092953830159,0.305,0.299,87.44,0.3048949,0.2990061,87.44,99.0,0.0,0.0,1.365,0.267,1.0,31.0,8588,8588,31_102,31_138,58668.02,127.2952,14.3055,0.0024,344.8849,98.0,106.0,1759.0,2313.0,1759.2481,2313.6398,1759.2481,2313.6398,67.76073739234397,64.25405061610273,1.636,1.343,79.67,0.00537,0.00432,80.9,1759.2481,2313.6398,67.76073739234397,64.25405061610273,0.44760334548,0.59101798534,0.44760334548,0.59101798534,0.774,0.663,76.75,0.7742371,0.6627053,76.75,23.1286,0.0,2.41,1.218,0.179,0.984,31.0,,,0.4657857125330389
16695,16695,31_472,31_501,68957.15,105.4615,14.1301,0.0017,-0.03063238,1.0,1.0,1998.0,2314.0,1998.0,2314.0,1998.0,2314.0,67.60683428471668,64.24774960413687,0.289,0.289,45.0,4.4E-4,4.4E-4,45.0,1998.0,2314.0,67.60683428471668,64.24774960413687,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.0608,4.0,0.0,1.0,0.0,1.0,31.0,8557,8557,31_71,31_166,62818.18,114.831,14.2313,0.002,349.9741,23.0,35.0,1998.0,2314.0,1998.0019,2314.2163,1998.0019,2314.2163,67.6068461845345,64.24768899750013,1.234,0.723,87.91,0.0033,0.0015,87.62,1998.0019,2314.2163,67.6068461845345,64.24768899750013,0.083549464132,0.090217890809,0.083549464132,0.090217890809,0.3,0.289,89.97,0.3003629,0.2890492,89.97,22.9948,6.0,0.0,1.705,0.414,1.0,31.0,,,0.2163083447304335
16697,16697,31_474,31_499,888.1364,11.96862,18.8553,0.0146,-0.03055262,7.0,7.0,1750.0,2312.0,1749.8344,2312.3304,1749.8344,2312.3304,67.76673042724282,64.2546584575256,0.516,0.487,-8.47,0.00733,0.00689,-7.77,1749.8344,2312.3304,67.76673042724282,64.2546584575256,0.081496401355,0.1165678718,0.081496401355,0.1165678718,0.342,0.285,-87.16,0.3415473,0.2853239,-87.16,30.0395,0.0,0.96,1.059,0.056,0.984,31.0,8590,8590,31_104,31_136,791.2217,35.65904,18.9808,0.0489,344.5124,14.0,18.0,1750.0,2312.0,1749.4565,2312.3548,1749.4565,2312.3548,67.76697556007584,64.25466130102889,1.334,0.904,25.51,0.07638,0.04554,24.08,1749.4565,2312.3548,67.76697556007584,64.25466130102889,0.72903606916,0.75581598741,0.72903606916,0.75581598741,0.882,0.84,55.89,0.8823258,0.8404482,55.89,23.108,1.0,3.56,1.476,0.322,0.764,31.0,,,0.37868690233486707
16702,16702,31_479,31_494,1250.996,14.2047,18.4834,0.0123,8.77095E-5,7.0,7.0,1714.0,2309.0,1713.7745,2309.2605,1713.7745,2309.2605,67.78980404303137,64.25643966621939,0.471,0.42,-89.54,0.00572,0.00496,86.94,1713.7745,2309.2605,67.78980404303137,64.25643966621939,0.14596163437,0.16611192414,0.14596163437,0.16611192414,0.408,0.382,89.76,0.4075687,0.3820488,89.76,99.0,0.0,0.93,1.121,0.108,1.0,31.0,8591,8591,31_105,31_135,1071.077,34.52375,18.652,0.035,342.3671,14.0,16.0,1714.0,2309.0,1713.834,2309.6064,1713.834,2309.6064,67.78978601965888,64.25634128249436,1.101,0.858,76.86,0.04762,0.03551,74.12,1713.834,2309.6064,67.78978601965888,64.25634128249436,0.39346767699,0.54454517184,0.39346767699,0.54454517184,0.741,0.623,79.9,0.7412832,0.6233074,79.9,22.9927,0.0,2.33,1.283,0.221,0.975,31.0,,,0.35098014188866244
16711,16711,31_488,31_485,2085.645,18.34106,17.9284,0.0096,2.340917E-4,6.0,6.0,1678.0,2306.0,1677.5741,2305.8434,1677.5741,2305.8434,67.8129507720227,64.25831806415904,0.538,0.47,54.06,0.00481,0.0042,57.08,1677.5741,2305.8434,67.8129507720227,64.25831806415904,0.19861971943,0.092062296493,0.19861971943,0.092062296493,0.447,0.302,5.01,0.4465923,0.3020551,5.01,99.0,0.0,1.07,1.146,0.127,1.0,31.0,8592,8592,31_106,31_134,1838.065,43.50439,18.0656,0.0257,341.3637,22.0,25.0,1678.0,2306.0,1677.6427,2306.1831,1677.6427,2306.1831,67.81292643214526,64.25822118829059,1.267,0.995,77.9,0.04006,0.03047,79.37,1677.6427,2306.1831,67.81292643214526,64.25822118829059,0.42916970143,0.5601825959,0.42916970143,0.5601825959,0.753,0.65,77.98,0.7525958,0.6503475,77.98,22.9471,0.0,2.63,1.274,0.215,0.968,31.0,,,0.34655742669866973
16716,16716,31_493,31_480,643.1789,10.18521,19.2057,0.0172,-0.001080796,7.0,7.0,1928.0,2303.0,1928.0852,2302.9566,1928.0852,2302.9566,67.65123693217659,64.25267386202532,0.626,0.439,-81.63,0.0104,0.00757,-81.91,1928.0852,2302.9566,67.65123693217659,64.25267386202532,0.069035940486,0.14128424985,0.069035940486,0.14128424985,0.376,0.263,-87.74,0.3760285,0.2625315,-87.74,99.0,0.0,1.5,1.428,0.3,1.0,31.0,8594,8594,31_108,31_132,530.5876,29.15099,19.4146,0.0597,343.6913,9.0,11.0,1928.0,2303.0,1928.089,2303.2299,1928.089,2303.2299,67.65125094472252,64.25259724279037,0.967,0.732,77.67,0.07014,0.04949,75.47,1928.089,2303.2299,67.65125094472252,64.25259724279037,0.35879392865,0.53692850963,0.35879392865,0.53692850963,0.733,0.599,87.31,0.7330229,0.5986651,87.31,22.9346,0.0,2.6,1.321,0.243,0.798,31.0,,,0.2733264165789867
