,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
17977,17977,33_326,33_186,16.99028,1.655406,23.151,0.1058,0.0001074432,1.0,1.0,2578.0,2170.0,2578.0,2170.0,2578.0,2170.0,67.22388521795683,64.27231171197445,0.289,0.289,45.0,0.03286,0.03286,45.0,2578.0,2170.0,67.22388521795683,64.27231171197445,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.836,33.0
17978,17978,33_327,33_185,4155.664,25.88954,17.1799,0.0068,0.0001489003,4.0,4.0,2889.0,2167.0,2888.717,2167.3933,2888.717,2167.3933,67.02341487518834,64.26421318164094,0.508,0.428,59.12,0.00318,0.00268,59.1,2888.717,2167.3933,67.02341487518834,64.26421318164094,0.121827982,0.20713689439,0.121827982,0.20713689439,0.458,0.345,79.71,0.4583032,0.3448522,79.71,34.5819,0.0,1.2,1.188,0.158,1.0,33.0
17979,17979,33_328,33_184,1462.72,15.35977,18.3136,0.0114,-0.006884201,5.0,5.0,2877.0,2167.0,2877.0242,2166.7364,2877.0242,2166.7364,67.03090663689939,64.26473402071926,0.441,0.245,86.61,0.0047,0.00282,85.0,2877.0242,2166.7364,67.03090663689939,64.26473402071926,0.088624341737,0.11003138987,0.088624341737,0.11003138987,0.332,0.298,89.82,0.3317101,0.2976981,89.82,31.5888,0.0,0.96,1.802,0.445,1.0,33.0
17980,17980,33_329,33_183,77.061,3.525506,21.5095,0.0497,0.0005413193,2.0,2.0,2840.0,2166.0,2840.0638,2166.0,2840.0638,2166.0,67.05467845490675,64.26600303391979,0.378,0.289,0.0,0.02181,0.01423,0.0,2840.0638,2166.0,67.05467845490675,64.26600303391979,0.087090483799,0.0833333,0.087090483799,0.0833333,0.295,0.289,0.0,0.295111,0.2886751,0.0,99.0,0.0,1.86,1.31,0.237,0.996,33.0
17981,17981,33_330,33_182,4250.161,26.18224,17.1555,0.0067,3.159836e-05,13.0,13.0,2729.0,2164.0,2729.1886,2164.1982,2729.1886,2164.1982,67.12602915929004,64.26967318410605,0.445,0.374,47.78,0.00294,0.00243,47.22,2729.1886,2164.1982,67.12602915929004,64.26967318410605,0.10671761142,0.10820684111,0.10671761142,0.10820684111,0.329,0.326,66.8,0.329457,0.3261634,66.8,99.0,0.0,0.0,1.191,0.16,1.0,33.0
17982,17982,33_331,33_181,1432.235,15.19887,18.3365,0.0115,-0.007413217,3.0,3.0,2663.0,2165.0,2663.0724,2164.5821,2663.0724,2164.5821,67.16868005461379,64.27143743357954,0.498,0.249,80.52,0.00533,0.00271,79.97,2663.0724,2164.5821,67.16868005461379,64.27143743357954,0.099337211603,0.24031134726,0.099337211603,0.24031134726,0.49,0.315,88.71,0.4902884,0.3150648,88.71,31.5995,0.0,1.35,1.999,0.5,0.999,33.0
17983,17983,33_332,33_180,74.27747,3.461248,21.5494,0.0506,-0.0001269354,1.0,1.0,2636.0,2164.0,2636.0,2164.0,2636.0,2164.0,67.18609757636312,64.27236316012535,0.289,0.289,45.0,0.014,0.014,45.0,2636.0,2164.0,67.18609757636312,64.27236316012535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,33.0
17984,17984,33_333,33_179,7.826461,1.123536,23.9926,0.1559,-2.166375e-05,1.0,1.0,2596.0,2164.0,2596.0,2164.0,2596.0,2164.0,67.2118900468703,64.27348654665727,0.289,0.289,45.0,0.05548,0.05548,45.0,2596.0,2164.0,67.2118900468703,64.27348654665727,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.483,33.0
17985,17985,33_334,33_178,1856.097,17.30233,18.055,0.0101,0.0002723541,4.0,4.0,2555.0,2163.0,2554.6768,2163.3104,2554.6768,2163.3104,67.23849331837137,64.2748353559932,0.491,0.438,42.32,0.00461,0.00412,42.31,2554.6768,2163.3104,67.23849331837137,64.2748353559932,0.14680168969,0.13786424495,0.14680168969,0.13786424495,0.391,0.363,32.85,0.3913926,0.3625987,32.85,99.0,0.0,1.1,1.123,0.109,1.0,33.0
17986,17986,33_335,33_177,43.76203,2.656764,22.1238,0.0659,-0.002756233,3.0,3.0,2721.0,2161.0,2721.1036,2160.4735,2721.1036,2160.4735,67.13099705387424,64.2709447967532,0.513,0.281,-73.95,0.03897,0.02351,-61.45,2721.1036,2160.4735,67.13099705387424,64.2709447967532,0.089521692842,0.25954324434,0.089521692842,0.25954324434,0.51,0.299,-88.38,0.509587,0.2989749,-88.38,32.665,0.0,1.06,1.829,0.453,0.785,33.0
17987,17987,33_336,33_176,622.3424,10.01887,19.2415,0.0175,0.003472286,4.0,4.0,2997.0,2159.0,2996.7008,2159.2857,2996.7008,2159.2857,66.95328577031067,64.26334991766579,0.512,0.39,43.54,0.00839,0.00655,43.55,2996.7008,2159.2857,66.95328577031067,64.26334991766579,0.13895794298,0.12942811648,0.13895794298,0.12942811648,0.392,0.339,37.85,0.391773,0.338969,37.85,99.0,0.0,1.3,1.312,0.238,1.0,33.0
17988,17988,33_337,33_175,400.7923,8.040145,19.7192,0.0218,0.0007175351,2.0,2.0,2823.0,2160.0,2823.0,2159.7422,2823.0,2159.7422,67.06526200355073,64.26824312425032,0.524,0.289,90.0,0.01074,0.00588,90.0,2823.0,2159.7422,67.06526200355073,64.26824312425032,0.0833333,0.10706133,0.0833333,0.10706133,0.327,0.289,90.0,0.3272023,0.2886751,90.0,99.0,0.0,0.91,1.816,0.449,0.999,33.0
17989,17989,33_338,33_174,0.07425234,0.1094358,29.0498,1.6006,-6.482477e-05,1.0,1.0,2607.0,2160.0,2607.0,2160.0,2607.0,2160.0,67.20453752724612,64.27429729508756,0.289,0.289,45.0,3.91089,3.91089,45.0,2607.0,2160.0,67.20453752724612,64.27429729508756,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,33.0
17990,17990,33_339,33_173,69.2336,3.341663,21.6257,0.0524,0.0002636751,1.0,1.0,2557.0,2160.0,2557.0,2160.0,2557.0,2160.0,67.23678151129523,64.27569682481762,0.289,0.289,45.0,0.01454,0.01454,45.0,2557.0,2160.0,67.23678151129523,64.27569682481762,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.992,33.0
17991,17991,33_340,33_172,1.850719,0.5463544,25.5582,0.3206,0.0003968331,1.0,1.0,2537.0,2160.0,2537.0,2160.0,2537.0,2160.0,67.24967996481703,64.27625467551276,0.289,0.289,45.0,0.17774,0.17774,45.0,2537.0,2160.0,67.24967996481703,64.27625467551276,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.041,33.0
17992,17992,33_341,33_171,35.19912,2.382704,22.3602,0.0735,-2.546265e-05,4.0,4.0,2601.0,2158.0,2601.4938,2158.1868,2601.4938,2158.1868,67.20797068761071,64.27495911150862,0.604,0.331,23.98,0.06344,0.03476,11.2,2601.4938,2158.1868,67.20797068761071,64.27495911150862,0.22218358137,0.10973935104,0.22218358137,0.10973935104,0.476,0.325,10.97,0.476001,0.3245704,10.97,38.7289,0.0,1.17,1.822,0.451,0.885,33.0
17993,17993,33_342,33_170,111.294,4.23682,21.1104,0.0413,2.461193e-05,3.0,3.0,2594.0,2159.0,2594.9654,2158.4718,2594.9654,2158.4718,67.21219912774106,64.2750623989943,1.068,0.128,-27.07,0.04312,0.00611,-27.26,2594.9654,2158.4718,67.21219912774106,64.2750623989943,0.42288571182,0.21600802874,0.42288571182,0.21600802874,0.738,0.308,-31.3,0.7377185,0.307677,-31.3,99.0,0.0,1.58,8.323,0.88,0.999,33.0
17994,17994,33_343,33_169,33.32643,2.318455,22.4196,0.0756,6.179785e-05,2.0,2.0,2589.0,2158.0,2588.9782,2158.0,2588.9782,2158.0,67.21602959497184,64.27536217016248,0.324,0.289,0.0,0.03897,0.02352,0.0,2588.9782,2158.0,67.21602959497184,64.27536217016248,0.084630271733,0.0833333,0.084630271733,0.0833333,0.291,0.289,0.0,0.2909128,0.2886751,0.0,99.0,0.0,0.0,1.121,0.108,0.99,33.0
17995,17995,33_344,33_168,23.78864,1.958795,22.7856,0.0894,-0.001317065,1.0,1.0,2721.0,2157.0,2721.0,2157.0,2721.0,2157.0,67.13083600162857,64.27191953966245,0.289,0.289,45.0,0.02669,0.02669,45.0,2721.0,2157.0,67.13083600162857,64.27191953966245,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5062,0.0,0.0,1.0,0.0,0.916,33.0
17996,17996,33_345,33_167,4.765364,0.8767024,24.5313,0.1998,0.0003331068,1.0,1.0,2589.0,2156.0,2589.0,2156.0,2589.0,2156.0,67.21588606031045,64.2759211868852,0.289,0.289,45.0,0.08056,0.08056,45.0,2589.0,2156.0,67.21588606031045,64.2759211868852,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.426,33.0
17997,17997,33_346,33_166,117.8759,4.360302,21.048,0.0402,3.110514e-05,6.0,6.0,2586.0,2155.0,2586.461,2154.6177,2586.461,2154.6177,67.21743399023708,64.27637908619931,1.195,0.466,-23.39,0.05129,0.02273,-26.09,2586.461,2154.6177,67.21743399023708,64.27637908619931,0.23354569261,0.16237631473,0.23354569261,0.16237631473,0.509,0.37,-27.15,0.5088546,0.3701202,-27.15,36.7094,0.0,3.55,2.566,0.61,0.976,33.0
17998,17998,33_347,33_165,209.3266,5.810538,20.4245,0.0301,1.150416e-05,6.0,6.0,2601.0,2155.0,2602.0425,2154.0759,2602.0425,2154.0759,67.20735036314568,64.27609399354752,1.451,0.466,-26.87,0.04369,0.0141,-26.42,2602.0425,2154.0759,67.20735036314568,64.27609399354752,0.35482807335,0.33610767035,0.35482807335,0.33610767035,0.729,0.399,-43.56,0.728983,0.3993988,-43.56,99.0,0.0,3.74,3.11,0.678,1.0,33.0
17999,17999,33_348,33_164,77.25838,3.530018,21.5067,0.0496,-8.141506e-05,1.0,1.0,2623.0,2153.0,2623.0,2153.0,2623.0,2153.0,67.19376538158173,64.27580659595536,0.289,0.289,45.0,0.01371,0.01371,45.0,2623.0,2153.0,67.19376538158173,64.27580659595536,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,33.0
18000,18000,33_349,33_163,3022.591,22.07974,17.5256,0.0079,0.0006234394,5.0,5.0,2897.0,2151.0,2896.6744,2150.9399,2896.6744,2150.9399,67.01718872467387,64.26858601275947,0.472,0.348,9.84,0.00347,0.0026,10.9,2896.6744,2150.9399,67.01718872467387,64.26858601275947,0.13759117219,0.097581491929,0.13759117219,0.097581491929,0.371,0.312,0.59,0.3709385,0.3123737,0.59,99.0,0.0,0.96,1.356,0.263,1.0,33.0
18001,18001,33_350,33_162,26.94252,2.084603,22.6504,0.084,0.001169929,1.0,1.0,2934.0,2151.0,2934.0,2151.0,2934.0,2151.0,66.99313552966684,64.26748962449888,0.289,0.289,45.0,0.02477,0.02477,45.0,2934.0,2151.0,66.99313552966684,64.26748962449888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.936,33.0
18002,18002,33_351,33_161,38.05969,2.477632,22.2754,0.0707,0.0009765089,2.0,2.0,2605.0,2151.0,2604.5574,2151.0,2604.5574,2151.0,67.20552906574143,64.27688411195408,0.574,0.289,0.0,0.04317,0.02164,0.0,2604.5574,2151.0,67.20552906574143,64.27688411195408,0.21636948859,0.0833333,0.21636948859,0.0833333,0.465,0.289,0.0,0.4651553,0.2886751,0.0,99.0,0.0,0.96,1.99,0.498,0.974,33.0
18003,18003,33_352,33_160,177.9252,5.357015,20.6009,0.0327,-0.002405016,6.0,6.0,2584.0,2150.0,2585.4826,2150.6327,2585.4826,2150.6327,67.21780705596986,64.27752154700963,1.289,0.286,17.97,0.04403,0.01094,16.21,2585.4826,2150.6327,67.21780705596986,64.27752154700963,0.71005628273,0.085820830421,0.71005628273,0.085820830421,0.855,0.253,10.38,0.8553998,0.2533146,10.38,32.7454,0.0,3.58,4.503,0.778,0.998,33.0
18004,18004,33_353,33_159,706.6599,10.67602,19.1035,0.0164,0.0006592633,4.0,4.0,2785.0,2148.0,2785.1307,2148.1501,2785.1307,2148.1501,67.08890747778318,64.27256959288567,0.362,0.332,-65.81,0.00568,0.00537,-76.89,2785.1307,2148.1501,67.08890747778318,64.27256959288567,0.092987788371,0.094876675517,0.092987788371,0.094876675517,0.308,0.305,-88.03,0.3080242,0.3049353,-88.03,99.0,0.0,0.0,1.091,0.084,1.0,33.0
18005,18005,33_354,33_158,11.72481,1.375172,23.5538,0.1274,0.0004781407,1.0,1.0,2603.0,2149.0,2603.0,2149.0,2603.0,2149.0,67.20640377305158,64.2774874236941,0.289,0.289,45.0,0.04186,0.04186,45.0,2603.0,2149.0,67.20640377305158,64.2774874236941,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.679,33.0
18006,18006,33_355,33_157,604855.9,312.3418,11.7724,0.0006,0.002332029,24.0,24.0,2593.0,2144.0,2594.0516,2145.7403,2594.0516,2145.7403,67.21196369608217,64.27865044242446,1.856,1.18,84.83,0.00096,0.00061,84.84,2594.0516,2145.7403,67.21196369608217,64.27865044242446,1.3912502467,2.5855240383,1.3912502467,2.5855240383,1.626,1.154,77.7,1.626388,1.153965,77.7,99.0,5.0,8.86,1.572,0.364,1.0,33.0
18007,18007,33_356,33_156,35822.65,76.01215,14.8411,0.0023,-0.0003723717,76.0,76.0,2589.0,2144.0,2588.8181,2144.0495,2588.8181,2144.0495,67.21522961375409,64.2792702007578,1.408,0.906,-81.46,0.00321,0.00207,-81.17,2588.8181,2144.0495,67.21522961375409,64.2792702007578,0.085589025116,0.096764285785,0.085589025116,0.096764285785,0.311,0.293,89.77,0.3110699,0.2925557,89.77,34.4784,0.0,1.05,1.554,0.356,1.0,33.0
18008,18008,33_357,33_155,960.2386,12.44497,18.7706,0.0141,0.001481389,4.0,4.0,2948.0,2147.0,2948.106,2146.714,2948.106,2146.714,66.98375681688849,64.2682794715204,0.461,0.298,74.64,0.00615,0.00405,71.27,2948.106,2146.714,66.98375681688849,64.2682794715204,0.097183728934,0.12661032175,0.097183728934,0.12661032175,0.356,0.312,88.73,0.3558437,0.31172,88.73,99.0,0.0,1.05,1.548,0.354,1.0,33.0
18009,18009,33_358,33_154,4675.714,27.46175,17.0519,0.0064,-0.0004002099,72.0,72.0,2599.0,2144.0,2599.2811,2141.5861,2599.2811,2141.5861,67.208321617044,64.27966622280496,3.68,1.691,67.74,0.02309,0.01089,67.65,2599.2811,2141.5861,67.208321617044,64.27966622280496,1.8658209258,2.1963729661,1.8658209258,2.1963729661,1.491,1.356,74.91,1.490739,1.356426,74.91,34.4916,1.0,14.96,2.177,0.541,0.121,33.0
18010,18010,33_359,33_153,6091.004,31.34358,16.7648,0.0056,0.02508258,4.0,4.0,2606.0,2145.0,2606.4306,2145.3817,2606.4306,2145.3817,67.20395659753916,64.27840360431658,0.547,0.427,42.75,0.00282,0.0022,42.76,2606.4306,2145.3817,67.20395659753916,64.27840360431658,0.20756065018,0.17805950534,0.20756065018,0.17805950534,0.486,0.387,34.96,0.4855574,0.38711,34.96,99.0,0.0,0.95,1.282,0.22,1.0,33.0
18011,18011,33_360,33_152,3267.374,22.95639,17.441,0.0076,4.049925e-05,5.0,5.0,2747.0,2143.0,2746.512,2142.8252,2746.512,2142.8252,67.11345580411597,64.27516027228258,0.505,0.395,13.39,0.00357,0.00281,14.36,2746.512,2142.8252,67.11345580411597,64.27516027228258,0.24215180972,0.054219477995,0.24215180972,0.054219477995,0.492,0.232,2.13,0.4923528,0.232293,2.13,99.0,0.0,0.96,1.28,0.219,1.0,33.0
18012,18012,33_361,33_151,18.68207,1.735868,23.048,0.1009,0.0004072234,1.0,1.0,2842.0,2141.0,2842.0,2141.0,2842.0,2141.0,67.05177080771765,64.27294099349773,0.289,0.289,45.0,0.03095,0.03095,45.0,2842.0,2141.0,67.05177080771765,64.27294099349773,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.862,33.0
18013,18013,33_362,33_150,10741.43,41.62318,16.1489,0.0042,-0.1135871,1.0,1.0,2594.0,2141.0,2594.0,2141.0,2594.0,2141.0,67.21168985447585,64.27997828640123,0.289,0.289,45.0,0.00112,0.00112,45.0,2594.0,2141.0,67.21168985447585,64.27997828640123,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.6128,0.0,0.0,1.0,0.0,1.0,33.0
18014,18014,33_363,33_149,1.148609,0.4304179,26.0761,0.407,0.168052,3.0,3.0,2607.0,2139.0,2607.0,2139.0253,2607.0,2139.0253,67.20317699013783,64.28016620536394,0.494,0.289,90.0,0.92112,0.31572,90.0,2607.0,2139.0253,67.20317699013783,64.28016620536394,0.0833333,0.095340610774,0.0833333,0.095340610774,0.309,0.289,90.0,0.3087727,0.2886751,90.0,99.0,0.0,0.0,1.711,0.416,0.003,33.0
18015,18015,33_364,33_148,6205.051,31.63565,16.7447,0.0055,-0.04471754,4.0,4.0,2574.0,2139.0,2574.5588,2139.2391,2574.5588,2139.2391,67.22411556783617,64.28101541820494,0.526,0.39,29.3,0.00268,0.002,29.34,2574.5588,2139.2391,67.22411556783617,64.28101541820494,0.24723574892,0.086652027108,0.24723574892,0.086652027108,0.501,0.288,8.36,0.5007798,0.2882834,8.36,29.6208,0.0,1.29,1.347,0.258,1.0,33.0
18016,18016,33_365,33_147,784.4068,11.24799,18.9902,0.0156,0.000305287,4.0,4.0,2556.0,2139.0,2556.2481,2139.2669,2556.2481,2139.2669,67.23592841029442,64.28151942228696,0.456,0.417,52.71,0.00672,0.00612,51.75,2556.2481,2139.2669,67.23592841029442,64.28151942228696,0.15131866602,0.15936783618,0.15131866602,0.15936783618,0.4,0.388,73.59,0.4001651,0.3880134,73.59,99.0,0.0,0.83,1.094,0.086,1.0,33.0
18017,18017,33_366,33_146,20.0605,1.798768,22.9707,0.0974,0.002000168,1.0,1.0,2983.0,2138.0,2983.0,2138.0,2983.0,2138.0,66.96068142873979,64.26970264254078,0.289,0.289,45.0,0.02962,0.02962,45.0,2983.0,2138.0,66.96068142873979,64.26970264254078,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.88,33.0
18018,18018,33_367,33_145,87.88039,3.764871,21.3668,0.0465,0.0006767185,1.0,1.0,2913.0,2138.0,2913.0,2138.0,2913.0,2138.0,67.00580107007337,64.2717338778451,0.289,0.289,45.0,0.0128,0.0128,45.0,2913.0,2138.0,67.00580107007337,64.2717338778451,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,33.0
18019,18019,33_368,33_144,111.9518,4.249323,21.104,0.0412,0.0004747011,2.0,2.0,2831.0,2138.0,2830.8334,2137.8334,2830.8334,2137.8334,67.05875971053075,64.27414739203492,0.601,0.289,45.0,0.02547,0.01155,45.0,2830.8334,2137.8334,67.05875971053075,64.27414739203492,0.083478840476,0.083478840476,0.083478840476,0.083478840476,0.289,0.289,45.0,0.2891788,0.2886751,45.0,99.0,0.0,0.0,2.081,0.52,0.997,33.0
18020,18020,33_369,33_143,50.50433,2.854095,21.9682,0.0614,0.00179286,2.0,2.0,2982.0,2134.0,2982.0,2134.2894,2982.0,2134.2894,66.96107613917286,64.27076962147177,0.538,0.289,90.0,0.03491,0.01821,90.0,2982.0,2134.2894,66.96107613917286,64.27076962147177,0.0833333,0.11473603747,0.0833333,0.11473603747,0.339,0.289,90.0,0.3387271,0.2886751,90.0,99.0,0.0,0.92,1.862,0.463,0.992,33.0
18021,18021,33_370,33_142,1952.179,17.74451,18.0002,0.0099,0.0004634873,4.0,4.0,2890.0,2134.0,2890.2698,2134.3362,2890.2698,2134.3362,67.02020904287902,64.27341539942036,0.493,0.421,56.73,0.00452,0.00386,56.44,2890.2698,2134.3362,67.02020904287902,64.27341539942036,0.085104766888,0.12130087114,0.085104766888,0.12130087114,0.351,0.289,77.85,0.3507982,0.2886975,77.85,99.0,0.0,0.89,1.171,0.146,1.0,33.0
18022,18022,33_371,33_141,1137.107,13.54269,18.587,0.0129,0.0003683672,5.0,5.0,2878.0,2133.0,2878.3527,2133.0659,2878.3527,2133.0659,67.02780697402166,64.27411445397514,0.484,0.237,10.21,0.00586,0.00315,11.82,2878.3527,2133.0659,67.02780697402166,64.27411445397514,0.14077358937,0.085776576848,0.14077358937,0.085776576848,0.375,0.293,0.8,0.3752125,0.2928579,0.8,99.0,0.0,0.8,2.043,0.511,1.0,33.0
18023,18023,33_372,33_140,85.97191,3.723767,21.3906,0.047,0.4609179,2.0,2.0,2600.0,2133.0,2600.4226,2133.0,2600.4226,2133.0,67.20702865526478,64.28203669855272,0.572,0.289,0.0,0.02641,0.01329,0.0,2600.4226,2133.0,67.20702865526478,64.28203669855272,0.1970161275,0.0833333,0.1970161275,0.0833333,0.444,0.289,0.0,0.443865,0.2886751,0.0,99.0,0.0,0.95,1.982,0.495,0.995,33.0
18024,18024,33_373,33_139,72.35011,3.416046,21.5779,0.0513,0.001454257,2.0,2.0,2968.0,2132.0,2967.8293,2132.0,2967.8293,2132.0,66.97005602502765,64.27182225694169,0.474,0.289,0.0,0.02589,0.01475,0.0,2967.8293,2132.0,66.97005602502765,64.27182225694169,0.096148329418,0.0833333,0.096148329418,0.0833333,0.31,0.289,0.0,0.3100779,0.2886751,0.0,99.0,0.0,0.84,1.643,0.391,0.996,33.0
18025,18025,33_374,33_138,47.10262,2.756301,22.0439,0.0635,2.830135,1.0,1.0,2586.0,2131.0,2586.0,2131.0,2586.0,2131.0,67.2162023280431,64.28300059028606,0.289,0.289,45.0,0.0174,0.0174,45.0,2586.0,2131.0,67.2162023280431,64.28300059028606,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.984,33.0
18026,18026,33_375,33_137,191.4994,5.557608,20.5211,0.0315,0.000393255,3.0,3.0,2835.0,2129.0,2835.0484,2129.3893,2835.0484,2129.3893,67.05548179709945,64.27638862645964,0.492,0.204,81.44,0.01531,0.00735,76.67,2835.0484,2129.3893,67.05548179709945,64.27638862645964,0.084489491334,0.16172220026,0.084489491334,0.16172220026,0.402,0.291,89.22,0.402165,0.2906458,89.22,99.0,0.0,0.78,2.413,0.586,1.0,33.0
18027,18027,33_376,33_136,215.9751,5.902092,20.3905,0.0297,0.001049453,3.0,3.0,2953.0,2127.0,2952.8827,2126.919,2952.8827,2126.919,66.97934929015612,64.27367772515939,0.326,0.268,-16.58,0.00996,0.00833,-23.08,2952.8827,2126.919,66.97934929015612,64.27367772515939,0.091887023546,0.089009994477,0.091887023546,0.089009994477,0.303,0.298,-0.98,0.3031301,0.298344,-0.98,99.0,0.0,0.0,1.219,0.179,1.0,33.0
18028,18028,33_377,33_135,0.7670555,0.3517366,26.5145,0.498,0.0802964,1.0,1.0,2583.0,2126.0,2583.0,2126.0,2583.0,2126.0,67.21781383303457,64.28448369242632,0.289,0.289,45.0,0.36331,0.36331,45.0,2583.0,2126.0,67.21781383303457,64.28448369242632,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,33.0
18029,18029,33_378,33_134,84.05423,3.682001,21.4151,0.0476,0.001058575,2.0,2.0,2958.0,2125.0,2958.1669,2125.0,2958.1669,2125.0,66.97581401709448,64.2740610267866,0.472,0.289,0.0,0.02351,0.01355,0.0,2958.1669,2125.0,66.97581401709448,64.2740610267866,0.095743262036,0.0833333,0.095743262036,0.0833333,0.309,0.289,0.0,0.3094241,0.2886751,0.0,99.0,0.0,0.84,1.634,0.388,0.996,33.0
18030,18030,33_379,33_133,59.20475,3.09017,21.7956,0.0567,0.0006742345,3.0,3.0,2931.0,2123.0,2931.0544,2123.3144,2931.0544,2123.3144,66.99317927710702,64.27531910694681,0.466,0.223,-84.12,0.02867,0.01878,-72.12,2931.0544,2123.3144,66.99317927710702,64.27531910694681,0.09021938599,0.13466503826,0.09021938599,0.13466503826,0.367,0.3,-89.51,0.3669717,0.3003601,-89.51,99.0,0.0,1.01,2.092,0.522,0.998,33.0
18031,18031,33_380,33_132,58.53684,3.07269,21.808,0.057,0.0002061887,2.0,2.0,2776.0,2122.0,2775.8591,2122.0,2775.8591,2122.0,67.09315946649669,64.28015008715867,0.452,0.289,0.0,0.02886,0.01668,0.0,2775.8591,2122.0,67.09315946649669,64.28015008715867,0.09311598487,0.0833333,0.09311598487,0.0833333,0.305,0.289,0.0,0.3051491,0.2886751,0.0,99.0,0.0,-1.55,1.566,0.362,0.995,33.0
18032,18032,33_381,33_131,24.75711,1.99827,22.7423,0.0877,0.000325671,1.0,1.0,2944.0,2121.0,2944.0,2121.0,2944.0,2121.0,66.98467828336697,64.27559114897747,0.289,0.289,45.0,0.02605,0.02605,45.0,2944.0,2121.0,66.98467828336697,64.27559114897747,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6004,0.0,0.0,1.0,0.0,0.923,33.0
18033,18033,33_382,33_130,165.0653,5.15979,20.6824,0.0339,0.0003307199,2.0,2.0,2838.0,2120.0,2837.7122,2120.0,2837.7122,2120.0,67.05314081082578,64.27893875718458,0.537,0.289,0.0,0.01759,0.00936,0.0,2837.7122,2120.0,67.05314081082578,64.27893875718458,0.11413182658,0.0833333,0.11413182658,0.0833333,0.338,0.289,0.0,0.337834,0.2886751,0.0,99.0,0.0,0.92,1.86,0.462,0.998,33.0
18034,18034,33_383,33_129,8.915257,1.199143,23.8512,0.1461,-0.0004938476,1.0,1.0,2705.0,2119.0,2705.0,2119.0,2705.0,2119.0,67.13866205166809,64.28300497774725,0.289,0.289,45.0,0.05056,0.05056,45.0,2705.0,2119.0,67.13866205166809,64.28300497774725,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.531,33.0
