col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
25563,25563,38_1,38_14,22307.61,60.97487,15.3037,0.003,-0.009267794,7.0,7.0,1930.0,2521.0,1930.1168,2520.7285,1930.1168,2520.7285,266.0012741400936,-29.25686796999916,0.485,0.359,-82.98,0.00133,9.9E-4,-82.97,1930.1168,2520.7285,266.0012741400936,-29.25686796999916,0.096840178773,0.12339636532,0.096840178773,0.12339636532,0.351,0.311,-89.64,0.3512797,0.3111898,-89.64,99.0,0.0,0.98,1.349,0.259,1.0,38.0,20264,20264,38_10,38_14,21114.2,131.5493,15.3634,0.0068,1092.043,59.0,62.0,1930.0,2521.0,1930.2444,2520.852,1930.2444,2520.852,266.001232470159,-29.256902232410937,1.596,1.409,88.83,0.01447,0.01271,87.06,1930.2444,2520.852,266.001232470159,-29.256902232410937,0.70060664972,0.82392437783,0.70060664972,0.82392437783,0.908,0.837,-88.01,0.9077853,0.8369331,-88.01,22.2749,0.0,2.68,1.133,0.117,0.977,38.0,0.17757817996570424
25564,25564,38_2,38_11,1714.341,16.90336,18.0896,0.0107,0.03099048,5.0,5.0,1686.0,2521.0,1685.8753,2521.0585,1685.8753,2521.0585,266.0800057813446,-29.25788499136425,0.511,0.49,68.18,0.00511,0.0049,68.23,1685.8753,2521.0585,266.0800057813446,-29.25788499136425,0.085228100371,0.08177793025,0.085228100371,0.08177793025,0.293,0.285,19.05,0.2927372,0.2851508,19.05,99.0,0.0,1.31,1.043,0.041,1.0,38.0,20267,20267,38_13,38_9,1545.26,73.02856,18.2024,0.0513,1096.087,13.0,18.0,1686.0,2521.0,1685.8913,2520.9993,1685.8913,2520.9993,266.08000086946464,-29.257868270722216,1.139,0.96,82.45,0.06231,0.05152,78.98,1685.8913,2520.9993,266.08000086946464,-29.257868270722216,0.59530721731,0.68431990351,0.59530721731,0.68431990351,0.827,0.772,89.65,0.8272383,0.7715594,89.65,22.1467,0.0,2.61,1.186,0.157,0.784,38.0,0.061324057269718873
25565,25565,38_3,38_10,1394.042,15.24271,18.3142,0.0119,0.05205503,6.0,6.0,1649.0,2521.0,1648.6462,2520.9041,1648.6462,2520.9041,266.09200806982625,-29.25797817589262,0.539,0.473,-73.96,0.00606,0.00526,-75.81,1648.6462,2520.9041,266.09200806982625,-29.25797817589262,0.18941729646,0.11386724142,0.18941729646,0.11386724142,0.436,0.336,-5.98,0.4361829,0.3361979,-5.98,99.0,0.0,1.38,1.14,0.123,1.0,38.0,20268,20268,38_14,38_8,1328.236,66.55907,18.3667,0.0544,1096.002,13.0,15.0,1649.0,2521.0,1648.5592,2520.8954,1648.5592,2520.8954,266.09203615231013,-29.25797604529727,1.026,0.93,-73.98,0.06002,0.05308,-76.0,1648.5592,2520.8954,266.09203615231013,-29.25797604529727,0.64095761578,0.71315603413,0.64095761578,0.71315603413,0.847,0.798,-75.92,0.8473494,0.7975667,-75.92,22.1489,0.0,2.87,1.103,0.093,0.787,38.0,0.08743391790377245
25566,25566,38_4,38_9,16274.23,52.08043,15.6461,0.0035,0.05271802,7.0,7.0,1639.0,2520.0,1639.4112,2520.3834,1639.4112,2520.3834,266.0949873483353,-29.257865347647435,0.504,0.486,54.75,0.00162,0.00156,57.49,1639.4112,2520.3834,266.0949873483353,-29.257865347647435,0.21745736379,0.20485652712,0.21745736379,0.20485652712,0.468,0.451,17.91,0.4678954,0.4509854,17.91,99.0,0.0,0.97,1.036,0.034,1.0,38.0,20258,20258,38_4,38_25,15265.51,133.7628,15.7156,0.0095,1095.873,49.0,56.0,1639.0,2520.0,1639.491,2520.4534,1639.491,2520.4534,266.0949613346062,-29.2578847579494,1.593,1.386,85.0,0.01812,0.0157,77.75,1639.491,2520.4534,266.0949613346062,-29.2578847579494,0.74695739807,0.89051266778,0.74695739807,0.89051266778,0.944,0.864,89.02,0.9436918,0.8642429,89.02,22.1655,3.0,2.64,1.15,0.13,0.973,38.0,0.10615102448848836
25567,25567,38_5,38_7,4488.557,27.35128,17.0446,0.0066,-0.04087776,6.0,6.0,1996.0,2519.0,1995.4987,2519.0277,1995.4987,2519.0277,265.9802064694063,-29.25613373182507,0.585,0.5,89.4,0.00359,0.00306,89.42,1995.4987,2519.0277,265.9802064694063,-29.25613373182507,0.24999435686,0.13693900009,0.24999435686,0.13693900009,0.5,0.37,0.16,0.4999952,0.3700515,0.16,99.0,0.0,1.26,1.17,0.145,1.0,38.0,16210,16210,31_26,31_486,2778.113,66.24761,17.5655,0.0259,1089.67,18.0,19.0,1996.0,2519.0,1995.5505,2518.1173,1995.5505,2518.1173,265.98019379545,-29.2558773070724,1.255,0.845,-3.73,0.047,0.03058,-5.31,1995.5505,2518.1173,265.98019379545,-29.2558773070724,0.57338984858,0.40131332726,0.57338984858,0.40131332726,0.757,0.633,-1.15,0.7572706,0.6334385,-1.15,22.3142,24.0,3.34,1.485,0.327,0.966,31.0,0.9118724691536508
25573,25573,38_11,38_609,342.867,7.559398,19.8371,0.0239,-0.004840632,2.0,2.0,1769.0,3013.0,1769.0,3012.7456,1769.0,3012.7456,266.0511264816572,-29.395940973657044,0.522,0.289,90.0,0.01181,0.00647,90.0,1769.0,3012.7456,266.0511264816572,-29.395940973657044,0.0833333,0.10657634162,0.0833333,0.10657634162,0.326,0.289,90.0,0.3264603,0.2886751,90.0,99.0,0.0,0.9,1.81,0.448,0.998,38.0,20722,20722,38_468,38_477,314.2426,36.22169,19.9317,0.1252,1096.041,4.0,5.0,1769.0,3013.0,1768.9833,3012.9863,1768.9833,3012.9863,266.051130849774,-29.39600876163509,0.64,0.589,-89.79,0.09065,0.09041,84.03,1768.9833,3012.9863,266.051130849774,-29.39600876163509,0.50172042419,0.74559092383,0.50172042419,0.74559092383,0.865,0.707,-84.87,0.864624,0.7069206,-84.87,22.2049,0.0,2.46,1.088,0.08,0.495,38.0,0.24127863560604879
25574,25574,38_12,38_608,14491.71,49.14554,15.7721,0.0037,0.02493978,7.0,7.0,1535.0,3008.0,1535.2272,3007.8874,1535.2272,3007.8874,266.12660570522894,-29.39543130063412,0.51,0.432,86.68,0.00174,0.00147,86.68,1535.2272,3007.8874,266.12660570522894,-29.39543130063412,0.12319529225,0.12733511664,0.12319529225,0.12733511664,0.357,0.351,88.14,0.3568466,0.3509856,88.14,99.0,0.0,1.0,1.182,0.154,1.0,38.0,20726,20726,38_472,38_476,13533.98,118.961,15.8463,0.0095,1097.544,46.0,54.0,1535.0,3008.0,1535.325,3007.9084,1535.325,3007.9084,266.126574050527,-29.39543686014791,1.546,1.366,83.63,0.01924,0.01725,76.06,1535.325,3007.9084,266.126574050527,-29.39543686014791,0.70489444278,0.84680864189,0.70489444278,0.84680864189,0.92,0.839,87.18,0.9204102,0.8393737,87.18,22.2786,0.0,2.69,1.132,0.117,0.977,38.0,0.10002919573799428
25575,25575,38_13,38_607,1980.949,18.17025,17.9327,0.01,0.03263238,6.0,6.0,1515.0,3008.0,1514.8115,3007.8814,1514.8115,3007.8814,266.13319589943654,-29.395502350971416,0.582,0.487,79.24,0.00541,0.00453,77.96,1514.8115,3007.8814,266.13319589943654,-29.395502350971416,0.11737732891,0.14021472534,0.11737732891,0.14021472534,0.374,0.343,89.41,0.3744558,0.3426002,89.41,99.0,0.0,1.45,1.196,0.164,1.0,38.0,20243,20243,37_603,37_574,1385.871,55.6985,18.3206,0.0436,1097.043,11.0,13.0,1515.0,3008.0,1514.2807,3007.9532,1514.2807,3007.9532,266.1333669522495,-29.395524440015137,1.144,0.705,-89.86,0.06729,0.04035,-89.69,1514.2807,3007.9532,266.1333669522495,-29.395524440015137,0.36649548688,0.661427258,0.36649548688,0.661427258,0.813,0.605,-89.9,0.8132823,0.605388,-89.9,22.276,24.0,3.21,1.621,0.383,0.86,37.0,0.5356340915214022
25576,25576,38_14,38_606,6115.693,31.9262,16.7088,0.0057,0.02177474,8.0,8.0,1893.0,3005.0,1892.8657,3005.0298000000003,1892.8657,3005.0298000000003,266.01117982454105,-29.393297567256333,0.543,0.461,-84.11,0.00286,0.00243,-84.87,1892.8657,3005.0298000000003,266.01117982454105,-29.393297567256333,0.12917038204,0.14176583212,0.12917038204,0.14176583212,0.377,0.359,-88.55,0.3765287,0.3593916,-88.55,99.0,0.0,1.17,1.178,0.151,1.0,38.0,20291,20291,38_37,38_473,5725.481,95.44546,16.7803,0.0181,1094.484,32.0,35.0,1893.0,3005.0,1892.9561,3005.0718,1892.9561,3005.0718,266.01115046452907,-29.39330903526183,1.403,1.243,87.51,0.02961,0.02724,89.84,1892.9561,3005.0718,266.01115046452907,-29.39330903526183,0.69732472725,0.83779171587,0.69732472725,0.83779171587,0.915,0.835,88.44,0.9153669,0.834997,88.44,22.247,0.0,2.81,1.129,0.114,0.97,38.0,0.09968028892414552
25578,25578,38_16,38_604,22687.02,61.49122,15.2854,0.0029,-0.022343,8.0,8.0,1698.0,3005.0,1697.9065,3004.6104,1697.9065,3004.6104,266.0741082111034,-29.393917437835203,0.529,0.363,87.88,0.00144,9.9E-4,87.89,1697.9065,3004.6104,266.0741082111034,-29.393917437835203,0.10709442093,0.20947470095,0.10709442093,0.20947470095,0.458,0.327,89.75,0.4576862,0.3272498,89.75,99.0,0.0,1.02,1.456,0.313,1.0,38.0,20728,20728,38_474,38_474,23577.13,154.4545,15.2436,0.0071,1096.452,74.0,83.0,1698.0,3005.0,1697.9175,3004.459,1697.9175,3004.459,266.0741052944083,-29.39387479767883,1.934,1.452,79.33,0.01862,0.01335,78.07,1697.9175,3004.459,266.0741052944083,-29.39387479767883,0.7407463009,0.90821568319,0.7407463009,0.90821568319,0.953,0.861,87.95,0.9531163,0.8605413,87.95,22.2313,0.0,2.83,1.332,0.249,0.913,38.0,0.1517990777312501
25580,25580,38_18,38_602,3447.48,23.9704,17.3311,0.0076,1.286121E-4,6.0,6.0,1621.0,3002.0,1620.7238,3002.2252,1620.7238,3002.2252,266.099031272981,-29.39352980007801,0.57,0.465,-74.38,0.004,0.00327,-73.69,1620.7238,3002.2252,266.099031272981,-29.39352980007801,0.12948657459,0.15152242123,0.12948657459,0.15152242123,0.39,0.359,-81.95,0.3898356,0.3592174,-81.95,99.0,0.0,1.19,1.225,0.184,1.0,38.0,20732,20732,38_478,38_471,3172.445,80.08836,17.4214,0.0274,1097.338,23.0,26.0,1621.0,3002.0,1620.8078,3002.2429,1620.8078,3002.2429,266.0990040861212,-29.39353447447838,1.28,1.115,88.89,0.0418,0.03625,82.61,1620.8078,3002.2429,266.0990040861212,-29.39353447447838,0.64097676377,0.77865815217,0.64097676377,0.77865815217,0.883,0.8,-87.45,0.8825715,0.8004389,-87.45,22.2643,0.0,2.72,1.149,0.129,0.944,38.0,0.08584456884405577
25585,25585,38_23,38_597,949.4737,12.57957,18.7312,0.0144,0.005337921,4.0,4.0,1588.0,2998.0,1588.2786,2998.1635,1588.2786,2998.1635,266.10952076772975,-29.392504662138705,0.512,0.409,-53.4,0.00692,0.00554,-55.82,1588.2786,2998.1635,266.10952076772975,-29.392504662138705,0.12205933722,0.091823071148,0.12205933722,0.091823071148,0.354,0.298,-17.45,0.3540843,0.2975008,-17.45,99.0,0.0,1.37,1.253,0.202,1.0,38.0,20734,20734,38_480,38_469,999.8854,56.96212,18.675,0.0619,1097.207,11.0,14.0,1588.0,2998.0,1588.3907,2998.2127,1588.3907,2998.2127,266.1094843821561,-29.39251810044733,0.969,0.94,10.55,0.07203,0.07023,8.54,1588.3907,2998.2127,266.1094843821561,-29.39251810044733,0.68378106889,0.71233972414,0.68378106889,0.71233972414,0.846,0.825,-70.76,0.8463463,0.8245112,-70.76,22.2681,0.0,3.34,1.031,0.03,0.359,38.0,0.12242160756971887
25587,25587,38_25,38_595,2192.653,19.11654,17.8224,0.0095,9.74834E-4,6.0,6.0,1666.0,2997.0,1666.2955,2997.2099,1666.2955,2997.2099,266.0843424003012,-29.391951848650034,0.603,0.466,70.78,0.00533,0.00412,70.04,1666.2955,2997.2099,266.0843424003012,-29.391951848650034,0.14589945456,0.16516988947,0.14589945456,0.16516988947,0.41,0.378,69.72,0.4101419,0.3779589,69.72,99.0,0.0,1.35,1.295,0.228,1.0,38.0,20737,20737,38_483,38_467,2028.221,71.65708,17.9071,0.0384,1097.553,18.0,20.0,1666.0,2997.0,1666.3228,2997.1494,1666.3228,2997.1494,266.084333840187,-29.391934725236474,1.175,1.015,73.62,0.05165,0.04398,69.26,1666.3228,2997.1494,266.084333840187,-29.391934725236474,0.64809773916,0.75697323048,0.64809773916,0.75697323048,0.871,0.804,84.13,0.8707112,0.8043215,84.13,22.2582,0.0,2.88,1.157,0.136,0.89,38.0,0.06637424199193535
25589,25589,38_27,38_593,52475.13,93.51928,14.375,0.0019,0.0189183,6.0,6.0,1838.0,2994.0,1837.6248,2993.7253,1837.6248,2993.7253,266.029058059866,-29.39032908303012,0.494,0.484,-86.66,8.8E-4,8.6E-4,-86.64,1837.6248,2993.7253,266.029058059866,-29.39032908303012,0.18028180169,0.13406411308,0.18028180169,0.13406411308,0.425,0.366,-0.81,0.4246069,0.3661351,-0.81,99.0,0.0,1.01,1.02,0.019,1.0,38.0,20735,20735,38_481,38_468,53440.38,177.4885,14.3552,0.0036,1094.586,86.0,95.0,1838.0,2994.0,1837.7025,2993.7989,1837.7025,2993.7989,266.0290326651072,-29.390349495094167,1.77,1.528,89.4,0.00904,0.0077,86.95,1837.7025,2993.7989,266.0290326651072,-29.390349495094167,0.74469414872,0.89415303847,0.74469414872,0.89415303847,0.946,0.863,-89.51,0.9456025,0.8629503,-89.51,22.2207,3.0,2.73,1.159,0.137,0.98,38.0,0.10702452989836378
25591,25591,38_29,38_591,535.5708,9.447846,19.3528,0.0192,0.005853242,6.0,6.0,1954.0,2992.0,1953.952,2992.1136,1953.952,2992.1136,265.99152084429625,-29.389425736876483,0.695,0.241,81.51,0.01276,0.00521,80.14,1953.952,2992.1136,265.99152084429625,-29.389425736876483,0.087109432866,0.18039905339,0.087109432866,0.18039905339,0.425,0.295,89.53,0.4247414,0.2951326,89.53,99.0,0.0,1.71,2.883,0.653,1.0,38.0,20276,20276,38_22,38_462,624.85,48.90242,19.1854,0.085,1092.021,10.0,10.0,1954.0,2992.0,1953.9225,2991.8572,1953.9225,2991.8572,265.99153149374484,-29.389353709606446,0.981,0.736,61.71,0.09914,0.0748,63.42,1953.9225,2991.8572,265.99153149374484,-29.389353709606446,0.79348512095,1.1505272261,0.79348512095,1.1505272261,1.087,0.873,74.19,1.087039,0.8731319,74.19,22.2298,0.0,5.02,1.332,0.249,0.037,38.0,0.258091476031493
25592,25592,38_30,38_590,2401.108,20.00462,17.7238,0.009,0.04554771,5.0,5.0,1904.0,2991.0,1904.4173,2991.523,1904.4173,2991.523,266.00751036381774,-29.389452484995424,0.529,0.48,59.05,0.00447,0.00402,60.08,1904.4173,2991.523,266.00751036381774,-29.389452484995424,0.2181256465,0.25131748568,0.2181256465,0.25131748568,0.506,0.462,70.12,0.5062702,0.461664,70.12,99.0,0.0,0.96,1.102,0.093,1.0,38.0,20740,20740,38_486,38_463,2137.359,72.50662,17.8502,0.0368,1096.499,19.0,21.0,1904.0,2991.0,1904.494,2991.6157,1904.494,2991.6157,266.00748520511763,-29.38947827075252,1.299,0.95,82.88,0.05586,0.03739,82.76,1904.494,2991.6157,266.00748520511763,-29.38947827075252,0.60828254613,0.7654557692,0.60828254613,0.7654557692,0.877,0.778,82.04,0.8766906,0.7779151,82.04,22.3142,0.0,3.1,1.368,0.269,0.853,38.0,0.12031699796753521
25593,25593,38_31,38_589,41785.0,83.45158,14.6223,0.0022,0.02345872,8.0,8.0,1878.0,2992.0,1878.0007,2991.8099,1878.0007,2991.8099,266.0160349752974,-29.389635268251933,0.497,0.301,88.64,9.9E-4,6.0E-4,88.57,1878.0007,2991.8099,266.0160349752974,-29.389635268251933,0.089324876835,0.1085542201,0.089324876835,0.1085542201,0.329,0.299,89.95,0.3294757,0.2988726,89.95,99.0,0.0,1.03,1.65,0.394,1.0,38.0,20738,20738,38_484,38_466,40929.76,164.4568,14.6448,0.0044,1096.432,82.0,87.0,1878.0,2992.0,1878.1013,2991.8977,1878.1013,2991.8977,266.01600212599226,-29.38965958493164,1.756,1.496,87.19,0.01069,0.0089,85.95,1878.1013,2991.8977,266.01600212599226,-29.38965958493164,0.73820519126,0.8973646135,0.73820519126,0.8973646135,0.947,0.859,89.52,0.9472992,0.8591822,89.52,22.3006,0.0,2.76,1.173,0.148,0.98,38.0,0.1335260274252176
25595,25595,38_33,38_587,3642.925,24.6405,17.2712,0.0073,0.01002592,4.0,4.0,1943.0,2991.0,1943.4735,2991.4342,1943.4735,2991.4342,265.9949056610156,-29.389275555076523,0.499,0.496,-2.21,0.00339,0.00336,-2.04,1943.4735,2991.4342,265.9949056610156,-29.389275555076523,0.24656305516,0.23058478883,0.24656305516,0.23058478883,0.497,0.48,-0.47,0.4965522,0.4801913,-0.47,99.0,0.0,0.96,1.007,0.007,1.0,38.0,20739,20739,38_485,38_464,3337.495,83.7668,17.3663,0.0273,1092.381,26.0,28.0,1943.0,2991.0,1943.5217,2991.394,1943.5217,2991.394,265.9948902815422,-29.38926405577325,1.287,1.16,-67.31,0.04237,0.03717,-58.83,1943.5217,2991.394,265.9948902815422,-29.38926405577325,0.68818800411,0.78594602872,0.68818800411,0.78594602872,0.887,0.829,-85.65,0.8868569,0.8292279,-85.65,22.2282,0.0,2.67,1.11,0.099,0.97,38.0,0.06276368376716694
25596,25596,38_34,38_586,3120.853,22.80662,17.4392,0.0079,-0.00606264,7.0,7.0,1680.0,2990.0,1679.724,2990.4912,1679.724,2990.4912,266.0800360396996,-29.390011921342968,0.563,0.454,78.69,0.00419,0.00336,78.63,1679.724,2990.4912,266.0800360396996,-29.390011921342968,0.12153571865,0.25195951408,0.12153571865,0.25195951408,0.502,0.348,86.49,0.5024467,0.3479118,86.49,99.0,0.0,0.99,1.241,0.194,1.0,38.0,20282,20282,38_28,38_461,2811.185,80.57978,17.5526,0.0311,1097.853,21.0,25.0,1680.0,2990.0,1679.8475,2990.5431,1679.8475,2990.5431,266.07999596132765,-29.39002606892864,1.313,1.054,79.95,0.04587,0.037,81.26,1679.8475,2990.5431,266.07999596132765,-29.39002606892864,0.60536086127,0.78325463522,0.60536086127,0.78325463522,0.888,0.774,79.68,0.8884571,0.7741185,79.68,22.2673,0.0,2.81,1.245,0.197,0.803,38.0,0.13396215883610496
25597,25597,38_35,38_585,14243.06,48.7221,15.7909,0.0037,-0.035794,6.0,6.0,1846.0,2989.0,1845.6416,2989.2703,1845.6416,2989.2703,266.026489812263,-29.389044933432665,0.51,0.479,85.55,0.00175,0.00164,85.55,1845.6416,2989.2703,266.026489812263,-29.389044933432665,0.16565513115,0.13746033181,0.16565513115,0.13746033181,0.407,0.371,3.53,0.4071397,0.3706113,3.53,29.3813,0.0,1.05,1.064,0.06,1.0,38.0,20736,20736,38_482,38_468,16507.23,150.0956,15.6307,0.0099,1096.248,73.0,84.0,1846.0,2989.0,1845.3185,2988.9256,1845.3185,2988.9256,266.02659557829224,-29.38894918104651,2.516,1.518,55.54,0.03073,0.01846,54.51,1845.3185,2988.9256,266.02659557829224,-29.38894918104651,0.94262021413,1.130560833,0.94262021413,1.130560833,1.066,0.968,80.76,1.06568,0.9682496,80.76,22.2761,3.0,5.42,1.657,0.397,0.582,38.0,0.47245285479079024
25598,25598,38_36,38_584,2204.241,19.16699,17.8167,0.0094,9.74834E-4,4.0,4.0,1644.0,2990.0,1644.4847,2989.5412,1644.4847,2989.5412,266.0914141762729,-29.389874124096764,0.508,0.49,-42.58,0.00444,0.00429,-42.61,1644.4847,2989.5412,266.0914141762729,-29.389874124096764,0.24848565701,0.24125505141,0.24848565701,0.24125505141,0.504,0.486,-33.28,0.5039421,0.485575,-33.28,99.0,0.0,0.95,1.035,0.034,1.0,38.0,20283,20283,38_29,38_460,2004.72,69.2711,17.9197,0.0375,1096.047,18.0,19.0,1644.0,2990.0,1644.5151,2989.6062,1644.5151,2989.6062,266.09140409486474,-29.38989230208421,1.188,0.959,-82.56,0.0543,0.03994,-85.68,1644.5151,2989.6062,266.09140409486474,-29.38989230208421,0.63997091351,0.7342788359,0.63997091351,0.7342788359,0.86,0.797,-76.84,0.8600783,0.7965646,-76.84,22.2203,0.0,2.89,1.239,0.193,0.904,38.0,0.07175764767614079
25602,25602,38_40,38_580,487.3613,9.012596,19.4552,0.0201,0.01618464,3.0,3.0,1913.0,2988.0,1913.3041,2987.9212,1913.3041,2987.9212,266.00465793188243,-29.38840458636942,0.464,0.262,9.51,0.00878,0.00516,11.07,1913.3041,2987.9212,266.00465793188243,-29.38840458636942,0.12692439631,0.092402738373,0.12692439631,0.092402738373,0.356,0.304,0.69,0.3562716,0.3039699,0.69,33.5135,0.0,1.04,1.773,0.436,0.989,38.0,20288,20288,38_34,38_456,440.8904,38.39178,19.564,0.0946,1096.111,6.0,6.0,1913.0,2988.0,1913.4677,2987.9415,1913.4677,2987.9415,266.00460504286,-29.388409663139104,0.775,0.499,-89.15,0.09049,0.05549,89.78,1913.4677,2987.9415,266.00460504286,-29.388409663139104,0.38519143066,0.50470066987,0.38519143066,0.50470066987,0.712,0.619,-82.48,0.7119129,0.6189283,-82.48,22.3081,0.0,2.06,1.554,0.357,0.499,38.0,0.16485463293441668
25603,25603,38_41,38_579,21433.95,59.76893,15.3471,0.003,-0.01669467,3.0,3.0,2016.0,2985.0,2016.0,2985.3035,2016.0,2985.3035,265.971526058457,-29.38726507935964,0.554,0.289,90.0,0.00155,8.1E-4,90.0,2016.0,2985.3035,265.971526058457,-29.38726507935964,0.0833333,0.12153944426,0.0833333,0.12153944426,0.349,0.289,90.0,0.3486251,0.2886751,90.0,99.0,16.0,0.96,1.92,0.479,1.0,38.0,20284,20284,38_30,38_459,31832.19,151.7891,14.9177,0.0052,1091.363,78.0,82.0,2017.0,2985.0,2015.6101,2984.4285,2015.6101,2984.4285,265.971655786375,-29.387020428794045,2.995,1.24,65.35,0.02358,0.0103,65.41,2015.6101,2984.4285,265.971655786375,-29.387020428794045,0.36786931897,1.3202660717,0.36786931897,1.3202660717,1.149,0.607,-89.94,1.149029,0.6065215,-89.94,22.2941,24.0,7.18,2.415,0.586,0.994,38.0,0.957938938555021
25604,25604,38_42,38_578,845.2347,11.86897,18.8574,0.0152,0.2094055,5.0,5.0,1893.0,2985.0,1893.1226,2985.4352,1893.1226,2985.4352,266.01118215943086,-29.38778326770318,0.574,0.412,43.57,0.00829,0.00595,41.7,1893.1226,2985.4352,266.01118215943086,-29.38778326770318,0.078937413356,0.20214144504,0.078937413356,0.20214144504,0.453,0.275,80.64,0.4534148,0.2747614,80.64,99.0,0.0,1.25,1.394,0.283,1.0,38.0,20289,20289,38_35,38_455,826.2983,54.15842,18.882,0.0712,1096.831,12.0,12.0,1893.0,2985.0,1893.1967,2985.3892,1893.1967,2985.3892,266.01115844445115,-29.387770038271565,1.019,0.795,58.52,0.08205,0.06264,57.78,1893.1967,2985.3892,266.01115844445115,-29.387770038271565,0.71446334052,0.7785519492,0.71446334052,0.7785519492,0.905,0.821,58.14,0.9049112,0.821067,58.14,22.3213,0.0,3.0,1.283,0.221,0.109,38.0,0.08721702815385379
25606,25606,38_44,38_576,90198.33,122.6094,13.7869,0.0015,-0.02207159,7.0,7.0,1747.0,2985.0,1747.0954,2985.0303,1747.0954,2985.0303,266.0583139994048,-29.38822494256201,0.482,0.318,88.65,6.6E-4,4.3E-4,88.65,1747.0954,2985.0303,266.0583139994048,-29.38822494256201,0.090867043715,0.10247673607,0.090867043715,0.10247673607,0.32,0.301,89.94,0.3201199,0.3014416,89.94,99.0,4.0,0.0,1.514,0.34,1.0,38.0,20285,20285,38_31,38_458,90899.86,209.0139,13.7785,0.0025,1096.083,111.0,118.0,1747.0,2985.0,1747.2015,2985.1078,1747.2015,2985.1078,266.05827942731474,-29.388246351644824,1.811,1.58,84.98,0.0065,0.00566,78.09,1747.2015,2985.1078,266.05827942731474,-29.388246351644824,0.732064931,0.88314697757,0.732064931,0.88314697757,0.94,0.856,89.88,0.9397593,0.8556076,89.88,22.23,0.0,2.72,1.146,0.127,0.983,38.0,0.13139048671819534
25608,25608,38_46,38_574,34678.01,76.02412,14.8247,0.0024,0.01337621,10.0,10.0,1568.0,2984.0,1567.8691,2984.3842,1567.8691,2984.3842,266.1161648294919,-29.38870113089857,0.597,0.387,73.0,0.00131,8.5E-4,72.84,1567.8691,2984.3842,266.1161648294919,-29.38870113089857,0.040410243333,0.19378911977,0.040410243333,0.19378911977,0.44,0.2,87.88,0.4404536,0.2004994,87.88,99.0,0.0,1.18,1.542,0.352,1.0,38.0,20286,20286,38_32,38_457,35119.74,159.1585,14.811,0.0049,1096.11,81.0,88.0,1568.0,2984.0,1567.9217,2984.4117,1567.9217,2984.4117,266.11614773943614,-29.38870867946829,1.899,1.513,84.74,0.01347,0.01019,-89.97,1567.9217,2984.4117,266.11614773943614,-29.38870867946829,0.800465259,0.96920687751,0.800465259,0.96920687751,0.987,0.892,80.45,0.9869787,0.8919334,80.45,22.2359,3.0,2.7,1.255,0.203,0.964,38.0,0.059354949246294864
