,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
52742,52742,35_389,35_885,17.11406,1.661425,23.0151,0.1054,0.3297924,1.0,1.0,482.0,2881.0,482.0,2881.0,482.0,2881.0,315.75870532189936,16.065838975133733,0.289,0.289,45.0,0.02776,0.02776,45.0,482.0,2881.0,315.75870532189936,16.065838975133733,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52743,52743,35_390,35_884,117.6732,4.356552,20.9218,0.0402,-0.001270961,2.0,2.0,272.0,2881.0,272.2265,2881.0,272.2265,2881.0,315.8200833918711,16.066398473350464,0.508,0.289,0.0,0.01882,0.01069,0.0,272.2265,2881.0,315.8200833918711,16.066398473350464,0.10281104528,0.0833333,0.10281104528,0.0833333,0.321,0.289,0.0,0.3206416,0.2886751,0.0,37.2466,0.0,0.89,1.761,0.432,1.0,35.0
52744,52744,35_391,35_883,273.2407,6.638606,20.0071,0.0264,-0.003967371,6.0,6.0,211.0,2879.0,210.6753,2879.4426,210.6753,2879.4426,315.8380878715016,16.066997177561273,0.747,0.412,-54.85,0.01816,0.01002,-54.85,210.6753,2879.4426,315.8380878715016,16.066997177561273,0.12624854783,0.104220585,0.12624854783,0.104220585,0.38,0.294,-33.85,0.3798306,0.2935947,-33.85,35.6981,0.0,0.68,1.812,0.448,1.0,35.0
52745,52745,35_392,35_882,0.2591857,0.2044606,27.5644,0.8567,-0.0106874,1.0,1.0,162.0,2881.0,162.0,2881.0,162.0,2881.0,315.85233325538525,16.066685104807924,0.289,0.289,45.0,0.23083,0.23083,45.0,162.0,2881.0,315.85233325538525,16.066685104807924,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5208,0.0,0.0,1.0,0.0,0.999,35.0
52746,52746,35_393,35_881,3.961301,0.7993244,24.6039,0.2191,-0.00737579,1.0,1.0,198.0,2880.0,198.0,2880.0,198.0,2880.0,315.8417978783365,16.066873300060287,0.289,0.289,45.0,0.05828,0.05828,45.0,198.0,2880.0,315.8417978783365,16.066873300060287,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2317,0.0,0.0,1.0,0.0,1.0,35.0
52747,52747,35_394,35_880,90.56884,3.822026,21.206,0.0458,0.0002957842,6.0,6.0,404.0,2878.0,404.0159,2877.6773,404.0159,2877.6773,315.7815140684848,16.066983652608034,0.755,0.352,51.16,0.03184,0.01486,51.16,404.0159,2877.6773,315.7815140684848,16.066983652608034,0.076261284906,0.20866662648,0.076261284906,0.20866662648,0.469,0.255,74.51,0.468705,0.2554281,74.51,35.5899,0.0,1.59,2.143,0.533,1.0,35.0
52748,52748,35_395,35_879,355.9611,7.577142,19.72,0.0231,-0.004113866,13.0,13.0,233.0,2878.0,233.8977,2877.9203,233.8977,2877.9203,315.8312893655926,16.06736489343482,1.934,0.344,-1.83,0.04117,0.00732,-1.83,233.8977,2877.9203,315.8312893655926,16.06736489343482,1.2357322536,0.05964402587,1.2357322536,0.05964402587,1.112,0.243,-1.44,1.111967,0.2427038,-1.44,33.8893,0.0,4.85,5.622,0.822,1.0,35.0
52749,52749,35_396,35_878,6.730457,1.041901,24.0283,0.1681,-0.001194783,1.0,1.0,9.0,2879.0,9.0,2879.0,9.0,2879.0,315.8970906083828,16.06763707643357,0.289,0.289,45.0,0.04469,0.04469,45.0,9.0,2879.0,315.8970906083828,16.06763707643357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.792,0.0,0.0,1.0,0.0,1.0,35.0
52750,52750,35_397,35_877,220.7408,5.966855,20.2388,0.0294,0.0183367,4.0,4.0,434.0,2877.0,433.9564,2877.4829,433.9564,2877.4829,315.7727530238323,16.066957952021607,0.5,0.203,87.6,0.01352,0.0055,87.6,433.9564,2877.4829,315.7727530238323,16.066957952021607,0.089240978546,0.25690568761,0.089240978546,0.25690568761,0.507,0.299,89.76,0.5068616,0.2987273,89.76,99.0,0.0,1.58,2.459,0.593,1.0,35.0
52751,52751,35_398,35_876,42.89508,2.630316,22.0174,0.0666,-0.005653399,3.0,3.0,467.0,2876.0,466.7232,2875.3879,466.7232,2875.3879,315.76315959988693,16.06745879579561,0.573,0.331,49.92,0.03511,0.02032,49.92,466.7232,2875.3879,315.76315959988693,16.06745879579561,0.12880898247,0.24044640489,0.12880898247,0.24044640489,0.517,0.319,66.21,0.5170887,0.3191781,66.21,32.2297,0.0,2.52,1.727,0.421,1.0,35.0
52752,52752,35_399,35_875,201.3105,5.698195,20.3388,0.0307,-0.000231166,4.0,4.0,296.0,2876.0,296.322,2875.6742,296.322,2875.6742,315.81301890007643,16.067833049285007,0.52,0.41,-45.37,0.01471,0.0116,-45.37,296.322,2875.6742,315.81301890007643,16.067833049285007,0.11210428175,0.11421063427,0.11210428175,0.11421063427,0.361,0.31,-46.79,0.3605644,0.3103357,-46.79,99.0,0.0,0.92,1.268,0.212,1.0,35.0
52753,52753,35_400,35_874,19.13147,1.756622,22.8941,0.0997,0.000369313,2.0,2.0,418.0,2875.0,418.0,2874.6516,418.0,2874.6516,315.7774139596549,16.067797160374745,0.557,0.289,90.0,0.05115,0.0265,90.0,418.0,2874.6516,315.7774139596549,16.067797160374745,0.0833333,0.15140468041,0.0833333,0.15140468041,0.389,0.289,90.0,0.3891076,0.2886751,90.0,99.0,0.0,0.94,1.93,0.482,1.0,35.0
52754,52754,35_401,35_873,1051.167,13.02087,18.5443,0.0135,0.0006839249,4.0,4.0,50.0,2874.0,50.1963,2874.439,50.1963,2874.439,315.88502620498275,16.06881593882058,0.505,0.386,-73.49,0.00625,0.00479,-73.49,50.1963,2874.439,315.88502620498275,16.06881593882058,0.06294884888,0.23301906724,0.06294884888,0.23301906724,0.483,0.25,-86.6,0.4833457,0.2496895,-86.6,99.0,0.0,1.07,1.307,0.235,1.0,35.0
52755,52755,35_402,35_872,219.6573,5.952193,20.2441,0.0294,-0.001457133,4.0,4.0,62.0,2873.0,61.5234,2873.3889,61.5234,2873.3889,315.88170952372,16.06908258531678,0.524,0.46,-39.6,0.01421,0.01248,-39.6,61.5234,2873.3889,315.88170952372,16.06908258531678,0.24317203445,0.19891787678,0.24317203445,0.19891787678,0.505,0.433,-24.59,0.504873,0.4326583,-24.59,34.5311,0.0,0.95,1.139,0.122,1.0,35.0
52756,52756,35_403,35_871,32.08677,2.274925,22.3326,0.077,0.0001077519,1.0,1.0,308.0,2873.0,308.0,2873.0,308.0,2873.0,315.8095947479191,16.06855440245781,0.289,0.289,45.0,0.02047,0.02047,45.0,308.0,2873.0,315.8095947479191,16.06855440245781,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52757,52757,35_404,35_870,1993.341,17.9306,17.8495,0.0098,-0.004018071,4.0,4.0,129.0,2872.0,129.408,2871.9959,129.408,2871.9959,315.8618448228498,16.069301294359377,0.494,0.195,-5.72,0.00444,0.00175,-5.72,129.408,2871.9959,315.8618448228498,16.069301294359377,0.19810825823,0.087947621611,0.19810825823,0.087947621611,0.445,0.297,-0.69,0.4451116,0.2965326,-0.69,33.4335,0.0,0.91,2.532,0.605,1.0,35.0
52758,52758,35_405,35_869,129.3176,4.56702,20.8193,0.0384,-0.01672461,2.0,2.0,445.0,2872.0,444.6663,2872.0,444.6663,2872.0,315.76960401545904,16.068471222415567,0.553,0.289,0.0,0.01953,0.0102,0.0,444.6663,2872.0,315.76960401545904,16.068471222415567,0.13643182735,0.0833333,0.13643182735,0.0833333,0.369,0.289,0.0,0.3693668,0.2886751,0.0,30.6334,0.0,0.94,1.915,0.478,1.0,35.0
52759,52759,35_406,35_868,9.552279,1.241245,23.6482,0.1411,0.000261286,2.0,2.0,364.0,2871.0,364.0,2871.0735,364.0,2871.0735,315.79320428025045,16.06894785605472,0.389,0.289,90.0,0.05057,0.03751,90.0,364.0,2871.0735,315.79320428025045,16.06894785605472,0.0833333,0.08771481079,0.0833333,0.08771481079,0.296,0.289,90.0,0.2961669,0.2886751,90.0,35.6824,0.0,1.89,1.348,0.258,1.0,35.0
52760,52760,35_407,35_867,26.09682,2.051625,22.557,0.0854,-0.00134016,1.0,1.0,271.0,2872.0,271.0,2872.0,271.0,2872.0,315.8204177875372,16.068932980140552,0.289,0.289,45.0,0.02269,0.02269,45.0,271.0,2872.0,315.8204177875372,16.068932980140552,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4573,0.0,0.0,1.0,0.0,1.0,35.0
52761,52761,35_408,35_866,3.915338,0.7946736,24.6165,0.2204,-0.00174672,1.0,1.0,245.0,2871.0,245.0,2871.0,245.0,2871.0,315.8280223084236,16.069282280709054,0.289,0.289,45.0,0.05858,0.05858,45.0,245.0,2871.0,315.8280223084236,16.069282280709054,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52762,52762,35_409,35_865,176.198,5.33095,20.4835,0.0329,-0.001632033,3.0,3.0,68.0,2869.0,67.8179,2869.3195,67.8179,2869.3195,315.87985725444304,16.070211130908973,0.501,0.34,60.24,0.01515,0.01029,60.24,67.8179,2869.3195,315.87985725444304,16.070211130908973,0.063554469733,0.13673283315,0.063554469733,0.13673283315,0.372,0.249,81.53,0.3720128,0.2487846,81.53,35.2902,0.0,1.21,1.472,0.321,1.0,35.0
52763,52763,35_410,35_864,76.43897,3.511249,21.3902,0.0499,0.0002910162,4.0,4.0,407.0,2868.0,407.0143,2867.9904,407.0143,2867.9904,315.78060986404324,16.069700135635735,0.587,0.305,0.03,0.02695,0.014,0.03,407.0143,2867.9904,315.78060986404324,16.069700135635735,0.10545013342,0.084118814689,0.10545013342,0.084118814689,0.325,0.29,0.0,0.3247309,0.2900324,0.0,99.0,0.0,2.44,1.925,0.481,1.0,35.0
52764,52764,35_411,35_863,0.3082463,0.2229734,27.3762,0.7856,-0.002883782,1.0,1.0,239.0,2867.0,239.0,2867.0,239.0,2867.0,315.8297669999793,16.070422957638137,0.289,0.289,45.0,0.20862,0.20862,45.0,239.0,2867.0,315.8297669999793,16.070422957638137,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,35.0
52765,52765,35_412,35_862,405.0038,8.082276,19.5798,0.0217,-0.001719483,3.0,3.0,79.0,2867.0,79.3488,2866.9981,79.3488,2866.9981,315.8764775438372,16.0708347303035,0.557,0.292,0.17,0.01112,0.00583,0.17,79.3488,2866.9981,315.8764775438372,16.0708347303035,0.15191350847,0.083620662735,0.15191350847,0.083620662735,0.39,0.289,0.02,0.3897609,0.2891724,0.02,36.601,0.0,0.95,1.909,0.476,1.0,35.0
52766,52766,35_413,35_861,0.2004336,0.1798001,27.8435,0.9742,-0.001719483,1.0,1.0,7.0,2867.0,7.0,2867.0,7.0,2867.0,315.8976444709469,16.071017062881843,0.289,0.289,45.0,0.25895,0.25895,45.0,7.0,2867.0,315.8976444709469,16.071017062881843,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0424,0.0,0.0,1.0,0.0,0.998,35.0
52767,52767,35_414,35_860,2.160919,0.5903688,25.2619,0.2967,-0.001417046,1.0,1.0,452.0,2866.0,452.0,2866.0,452.0,2866.0,315.767441393825,16.070138997928456,0.289,0.289,45.0,0.07887,0.07887,45.0,452.0,2866.0,315.767441393825,16.070138997928456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4814,0.0,0.0,1.0,0.0,1.0,35.0
52768,52768,35_415,35_859,4.460046,0.8481523,24.4751,0.2065,-0.005459587,1.0,1.0,217.0,2866.0,217.0,2866.0,217.0,2866.0,315.836201177588,16.070761510375547,0.289,0.289,45.0,0.0549,0.0549,45.0,217.0,2866.0,315.836201177588,16.070761510375547,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6144,0.0,0.0,1.0,0.0,1.0,35.0
52769,52769,35_416,35_858,11409.27,42.89761,15.9553,0.0041,-0.004503304,4.0,4.0,181.0,2865.0,180.6115,2865.4808,180.6115,2865.4808,315.8468464386464,16.071001867575823,0.533,0.451,-49.29,0.002,0.00169,-49.29,180.6115,2865.4808,315.8468464386464,16.071001867575823,0.194641146,0.24226141549,0.194641146,0.24226141549,0.509,0.422,-63.15,0.5085876,0.4221862,-63.15,39.9959,0.0,0.97,1.182,0.154,1.0,35.0
52770,52770,35_417,35_857,1381.554,14.92753,18.2475,0.0117,-0.002270713,5.0,5.0,107.0,2865.0,106.968,2865.0285,106.968,2865.0285,315.86839170883485,16.071318296096756,0.371,0.335,2.09,0.00401,0.00362,2.09,106.968,2865.0285,315.86839170883485,16.071318296096756,0.086966786528,0.085219009741,0.086966786528,0.085219009741,0.295,0.292,0.11,0.2949013,0.2919229,0.11,38.5857,0.0,0.0,1.106,0.096,1.0,35.0
52771,52771,35_418,35_856,93.87263,3.891111,21.1671,0.045,-4.791704e-05,2.0,2.0,429.0,2864.0,429.0,2864.2878,429.0,2864.2878,315.77416651263934,16.07068251406964,0.537,0.289,90.0,0.02226,0.01197,90.0,429.0,2864.2878,315.77416651263934,16.07068251406964,0.0833333,0.11410902979,0.0833333,0.11410902979,0.338,0.289,90.0,0.3378003,0.2886751,90.0,99.0,0.0,0.92,1.86,0.462,1.0,35.0
52772,52772,35_419,35_855,6.085799,0.9907475,24.1377,0.1768,0.003662886,2.0,2.0,143.0,2865.0,143.0,2864.5577,143.0,2864.5577,315.8578483411227,16.071358411240563,0.574,0.289,90.0,0.0934,0.04694,90.0,143.0,2864.5577,315.8578483411227,16.071358411240563,0.0833333,0.24423025382,0.0833333,0.24423025382,0.494,0.289,90.0,0.4941966,0.2886751,90.0,99.0,0.0,0.96,1.99,0.497,1.0,35.0
52773,52773,35_420,35_854,1555.621,15.84003,18.1187,0.0111,-0.001082061,4.0,4.0,436.0,2864.0,436.4907,2863.5993,436.4907,2863.5993,315.77197278511966,16.070856010346347,0.559,0.421,-42.93,0.0057,0.00429,-42.93,436.4907,2863.5993,315.77197278511966,16.070856010346347,0.24271412423,0.20283776086,0.24271412423,0.20283776086,0.532,0.403,-35.37,0.5321746,0.402917,-35.37,34.6704,0.0,1.07,1.329,0.247,1.0,35.0
52774,52774,35_421,35_853,19.68755,1.781968,22.863,0.0983,0.0002206512,1.0,1.0,405.0,2864.0,405.0,2864.0,405.0,2864.0,315.7811881761705,16.070827862283434,0.289,0.289,45.0,0.02613,0.02613,45.0,405.0,2864.0,315.7811881761705,16.070827862283434,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.8047,0.0,0.0,1.0,0.0,1.0,35.0
52775,52775,35_422,35_852,29.16439,2.168856,22.4363,0.0808,0.0002392371,1.0,1.0,397.0,2864.0,397.0,2864.0,397.0,2864.0,315.7835289872656,16.07084927610828,0.289,0.289,45.0,0.02147,0.02147,45.0,397.0,2864.0,315.7835289872656,16.07084927610828,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52776,52776,35_423,35_851,39.21223,2.514866,22.1149,0.0697,-0.005071948,2.0,2.0,213.0,2864.0,213.4921,2864.0,213.4921,2864.0,315.8372221476015,16.071333133648956,0.577,0.289,0.0,0.03703,0.01851,0.0,213.4921,2864.0,315.8372221476015,16.071333133648956,0.27023885892,0.0833333,0.27023885892,0.0833333,0.52,0.289,0.0,0.519845,0.2886751,0.0,34.3273,0.0,0.97,2.0,0.5,1.0,35.0
52777,52777,35_424,35_850,4765.688,27.7247,16.9031,0.0063,0.007644606,4.0,4.0,119.0,2863.0,118.478,2863.3841,118.478,2863.3841,315.8650198052546,16.071751359032017,0.519,0.466,-37.85,0.00302,0.00271,-37.85,118.478,2863.3841,315.8650198052546,16.071751359032017,0.24946412586,0.20066078238,0.24946412586,0.20066078238,0.507,0.439,-20.66,0.507494,0.4388334,-20.66,99.0,0.0,1.01,1.114,0.103,1.0,35.0
52778,52778,35_425,35_849,5.382887,0.9317766,24.2709,0.188,0.0002193409,1.0,1.0,387.0,2863.0,387.0,2863.0,387.0,2863.0,315.7864522264569,16.071157262956735,0.289,0.289,45.0,0.04997,0.04997,45.0,387.0,2863.0,315.7864522264569,16.071157262956735,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.008,0.0,0.0,1.0,0.0,1.0,35.0
52779,52779,35_426,35_848,3680.343,24.36398,17.1837,0.0072,-6.935763e-06,4.0,4.0,376.0,2863.0,375.6833,2862.858,375.6833,2862.858,315.78976310253137,16.071227399863687,0.466,0.347,-6.31,0.00309,0.0023,-6.31,375.6833,2862.858,315.78976310253137,16.071227399863687,0.14224692061,0.10275508989,0.14224692061,0.10275508989,0.377,0.321,-0.63,0.3771628,0.3205468,-0.63,35.151,0.0,0.99,1.343,0.255,1.0,35.0
52780,52780,35_427,35_847,2.126316,0.5856229,25.2794,0.2991,-0.0007207326,1.0,1.0,140.0,2863.0,140.0,2863.0,140.0,2863.0,315.8587219290581,16.07180422068342,0.289,0.289,45.0,0.07945,0.07945,45.0,140.0,2863.0,315.8587219290581,16.07180422068342,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52781,52781,35_428,35_846,213.1906,5.863922,20.2765,0.0299,-0.006892767,4.0,4.0,129.0,2862.0,129.4485,2862.2312,129.4485,2862.2312,315.8618070249931,16.0720475163223,0.502,0.416,14.44,0.01382,0.01143,14.44,129.4485,2862.2312,315.8618070249931,16.0720475163223,0.21109726079,0.072394273874,0.21109726079,0.072394273874,0.46,0.268,2.91,0.4598432,0.2683948,2.91,32.2463,0.0,0.89,1.208,0.172,1.0,35.0
52782,52782,35_429,35_845,3.822275,0.7851726,24.6427,0.2231,-0.00809256,1.0,1.0,137.0,2862.0,137.0,2862.0,137.0,2862.0,315.85959700399513,16.072093172634673,0.289,0.289,45.0,0.05933,0.05933,45.0,137.0,2862.0,315.85959700399513,16.072093172634673,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0109,0.0,0.0,1.0,0.0,1.0,35.0
52783,52783,35_430,35_844,170.341,5.241599,20.5202,0.0334,0.0001022542,3.0,3.0,320.0,2859.0,319.9375,2859.3117,319.9375,2859.3117,315.80606446537024,16.07237279153278,0.475,0.218,-75.56,0.01462,0.00671,-75.56,319.9375,2859.3117,315.80606446537024,16.07237279153278,0.08371127283,0.11356163031,0.08371127283,0.11356163031,0.337,0.289,-89.3,0.3369957,0.2893212,-89.3,38.7193,0.0,0.77,2.179,0.541,1.0,35.0
52784,52784,35_431,35_843,25.14348,2.013802,22.5974,0.087,-0.0002060364,3.0,3.0,290.0,2860.0,289.5345,2859.5132,289.5345,2859.5132,315.8149607861078,16.072396272294863,0.756,0.306,45.06,0.06055,0.02452,45.06,289.5345,2859.5132,315.8149607861078,16.072396272294863,0.24153442211,0.25182949211,0.24153442211,0.25182949211,0.634,0.303,45.95,0.6336576,0.3030544,45.95,38.2902,0.0,1.49,2.469,0.595,1.0,35.0
52785,52785,35_432,35_842,8783.131,37.6382,16.2393,0.0047,-0.003284405,5.0,5.0,241.0,2857.0,240.8533,2857.0476,240.8533,2857.0476,315.82919782743244,16.07321726887616,0.459,0.36,-8.63,0.00197,0.00154,-8.63,240.8533,2857.0476,315.82919782743244,16.07321726887616,0.092501320748,0.08550433128,0.092501320748,0.08550433128,0.304,0.292,-0.33,0.3041407,0.2924108,-0.33,38.8264,0.0,2.34,1.273,0.214,1.0,35.0
52786,52786,35_433,35_841,12.20226,1.402892,23.3824,0.1249,0.008751839,1.0,1.0,94.0,2858.0,94.0,2858.0,94.0,2858.0,315.8721672376702,16.07332814278166,0.289,0.289,45.0,0.03317,0.03317,45.0,94.0,2858.0,315.8721672376702,16.07332814278166,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52787,52787,35_434,35_840,1.986789,0.5660829,25.3531,0.3094,-0.004484373,1.0,1.0,462.0,2857.0,462.0,2857.0,462.0,2857.0,315.76449015162945,16.072643325990807,0.289,0.289,45.0,0.08229,0.08229,45.0,462.0,2857.0,315.76449015162945,16.072643325990807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.95,0.0,0.0,1.0,0.0,1.0,35.0
52788,52788,35_435,35_839,54.34567,2.960647,21.7605,0.0592,0.0206235,2.0,2.0,375.0,2856.0,375.0,2856.0526,375.0,2856.0526,315.7899442378732,16.073143287216375,0.365,0.289,90.0,0.01987,0.01572,90.0,375.0,2856.0526,315.7899442378732,16.073143287216375,0.0833333,0.086402504461,0.0833333,0.086402504461,0.294,0.289,90.0,0.293943,0.2886751,90.0,99.0,0.0,1.82,1.264,0.209,1.0,35.0
52789,52789,35_436,35_838,6.113242,0.9929788,24.1328,0.1764,-0.001946218,1.0,1.0,10.0,2857.0,10.0,2857.0,10.0,2857.0,315.8967407149634,16.073821990310112,0.289,0.289,45.0,0.04689,0.04689,45.0,10.0,2857.0,315.8967407149634,16.073821990310112,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7683,0.0,0.0,1.0,0.0,1.0,35.0
52790,52790,35_437,35_837,6.042952,0.9872536,24.1453,0.1774,0.0002338875,1.0,1.0,403.0,2856.0,403.0,2856.0,403.0,2856.0,315.7817511868595,16.073083278731062,0.289,0.289,45.0,0.04716,0.04716,45.0,403.0,2856.0,315.7817511868595,16.073083278731062,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52791,52791,35_438,35_836,88.4645,3.777363,21.2315,0.0464,-0.004785187,5.0,5.0,485.0,2854.0,485.6507,2854.3887,485.6507,2854.3887,315.7575623780195,16.07331375492335,0.896,0.442,-15.25,0.03826,0.01888,-15.25,485.6507,2854.3887,315.7575623780195,16.07331375492335,0.2418063788,0.24979572304,0.2418063788,0.24979572304,0.501,0.49,-67.43,0.5014613,0.4900395,-67.43,37.008,0.0,3.71,2.026,0.506,1.0,35.0
52792,52792,35_439,35_835,3.185237,0.7167621,24.8406,0.2444,-0.009087684,1.0,1.0,377.0,2855.0,377.0,2855.0,377.0,2855.0,315.789356123997,16.073434006081865,0.289,0.289,45.0,0.06506,0.06506,45.0,377.0,2855.0,315.789356123997,16.073434006081865,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.1769,0.0,0.0,1.0,0.0,1.0,35.0
52793,52793,35_440,35_834,5.793688,0.9666778,24.1911,0.1812,-0.0006541411,1.0,1.0,281.0,2855.0,281.0,2855.0,281.0,2855.0,315.81744563782985,16.073688061042084,0.289,0.289,45.0,0.04816,0.04816,45.0,281.0,2855.0,315.81744563782985,16.073688061042084,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2513,0.0,0.0,1.0,0.0,1.0,35.0
52794,52794,35_441,35_833,2.184327,0.5935577,25.2502,0.2951,-0.001908138,1.0,1.0,450.0,2854.0,450.0,2854.0,450.0,2854.0,315.7679930755451,16.07351949681563,0.289,0.289,45.0,0.07844,0.07844,45.0,450.0,2854.0,315.7679930755451,16.07351949681563,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52795,52795,35_442,35_832,143.1688,4.805387,20.7088,0.0365,-0.00567827,3.0,3.0,469.0,2852.0,468.9435,2852.0671,468.9435,2852.0671,315.7624445940702,16.074011976402797,0.384,0.368,70.4,0.01288,0.01235,70.4,468.9435,2852.0671,315.7624445940702,16.074011976402797,0.086906161941,0.087575591266,0.086906161941,0.087575591266,0.296,0.295,88.69,0.2959323,0.2947979,88.69,33.0073,0.0,2.14,1.043,0.042,1.0,35.0
52796,52796,35_443,35_831,420.1008,8.231537,19.5401,0.0213,0.0002110311,11.0,11.0,406.0,2851.0,405.9967,2850.4988,405.9967,2850.4988,315.7808590683616,16.074622507765923,0.689,0.604,-84.01,0.0135,0.01183,-84.01,405.9967,2850.4988,315.7808590683616,16.074622507765923,0.17340326806,0.26925222497,0.17340326806,0.26925222497,0.526,0.407,-74.54,0.5264907,0.4067714,-74.54,37.9631,0.0,1.52,1.141,0.124,1.0,35.0
52797,52797,35_444,35_830,271.6483,6.619234,20.0134,0.0265,0.0003501085,3.0,3.0,395.0,2853.0,395.4795,2852.8717,395.4795,2852.8717,315.7839430512503,16.07398325948599,0.526,0.291,-22.06,0.01282,0.00709,-22.06,395.4795,2852.8717,315.7839430512503,16.07398325948599,0.20295581883,0.088774096748,0.20295581883,0.088774096748,0.451,0.298,-2.36,0.4507215,0.2976241,-2.36,99.0,0.0,1.05,1.806,0.446,1.0,35.0
52798,52798,35_445,35_829,6.770514,1.044997,24.0219,0.1676,7.619406e-05,1.0,1.0,425.0,2852.0,425.0,2852.0,425.0,2852.0,315.7753027238526,16.07414930720903,0.289,0.289,45.0,0.04455,0.04455,45.0,425.0,2852.0,315.7753027238526,16.07414930720903,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52799,52799,35_446,35_828,82.81612,3.654783,21.3032,0.0479,0.0001390311,3.0,3.0,413.0,2850.0,412.8719,2850.2925,412.8719,2850.2925,315.7788467579781,16.074662106076104,0.469,0.314,70.91,0.02069,0.01386,70.91,412.8719,2850.2925,315.7788467579781,16.074662106076104,0.1046180462,0.14004043011,0.1046180462,0.14004043011,0.374,0.323,87.88,0.3742847,0.323372,87.88,39.2878,0.0,1.04,1.493,0.33,1.0,35.0
52800,52800,35_447,35_827,31.14431,2.241266,22.365,0.0782,0.0006238805,6.0,6.0,409.0,2848.0,409.0235,2848.3045,409.0235,2848.3045,315.77996731005555,16.07523156215305,0.931,0.206,63.3,0.06697,0.01479,63.3,409.0235,2848.3045,315.77996731005555,16.07523156215305,0.085481674685,0.11321089289,0.085481674685,0.11321089289,0.337,0.292,85.47,0.3367285,0.2920728,85.47,99.0,0.0,0.52,4.528,0.779,1.0,35.0
