,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1210,1210,36_10,36_40,5166.285,67.1377,16.8404,0.0141,603.7422,36.0,38.0,710.0,2974.0,709.6512,2974.5316000000003,709.6512,2974.5316000000003,43.218569428061066,-22.21934885256234,1.378,1.29,-25.3,0.02422,0.02094,-8.5,709.6512,2974.5316000000003,43.218569428061066,-22.21934885256234,0.75168275058,0.78345857865,0.75168275058,0.78345857865,0.896,0.856,-58.38,0.8960211,0.855738,-58.38,22.655,0.0,2.79,1.068,0.064,0.979,36.0
1211,1211,36_11,36_39,1782.838,51.92546,17.9955,0.0316,605.5629,18.0,23.0,545.0,2969.0,544.7842,2968.4788,544.7842,2968.4788,43.26866739437589,-22.218241262368306,1.182,1.103,-63.17,0.0428,0.03724,-73.32,544.7842,2968.4788,43.26866739437589,-22.218241262368306,0.71332449998,0.71190479117,0.71332449998,0.71190479117,0.855,0.833,-43.92,0.8552122,0.8329715,-43.92,22.6293,0.0,2.9,1.072,0.068,0.92,36.0
1212,1212,36_12,36_38,4537.815,67.05988,16.9812,0.016,605.0908,32.0,39.0,1005.0,2959.0,1005.1646,2959.274,1005.1646,2959.274,43.128871905486754,-22.213948606540843,1.352,1.333,-45.37,0.02624,0.02559,14.91,1005.1646,2959.274,43.128871905486754,-22.213948606540843,0.77012481429,0.79275891874,0.77012481429,0.79275891874,0.894,0.874,-64.6,0.8940609,0.8738071,-64.6,22.6741,16.0,2.74,1.014,0.014,0.98,36.0
1213,1213,36_13,36_37,2578.633,69.34984,17.5948,0.0292,604.9261,42.0,45.0,763.0,2950.0,763.3495,2950.0142,763.3495,2950.0142,43.20235986146695,-22.21225536542872,1.874,1.416,-87.22,0.06182,0.04336,-87.37,763.3495,2950.0142,43.20235986146695,-22.21225536542872,1.768283205,2.085851436,1.768283205,2.085851436,1.444,1.33,-89.51,1.444256,1.32976,-89.51,22.6859,0.0,4.84,1.323,0.244,0.009,36.0
1214,1214,36_14,36_36,207.7016,24.66902,20.3297,0.129,604.9908,6.0,6.0,933.0,2945.0,933.2074,2944.8288,933.2074,2944.8288,43.15078984041805,-22.21016028731557,0.769,0.564,-43.88,0.11052,0.08161,-44.79,933.2074,2944.8288,43.15078984041805,-22.21016028731557,1.0484602644,0.88425567972,1.0484602644,0.88425567972,1.032,0.931,-17.11,1.032299,0.931168,-17.11,22.675,0.0,3.89,1.364,0.267,0.273,36.0
1215,1215,36_15,36_35,884707.1,434.6382,11.2563,0.0005,605.3463,450.0,472.0,799.0,2882.0,796.967,2882.0637,796.967,2882.0637,43.192429625211325,-22.19301786192849,2.448,2.391,-48.53,0.00197,0.00172,-1.51,796.967,2882.0637,43.192429625211325,-22.19301786192849,2.6426019615,2.5743569116,2.6426019615,2.5743569116,1.634,1.595,-28.61,1.634472,1.59545,-28.61,22.6824,0.0,14.51,1.024,0.023,0.99,36.0
1216,1216,36_16,36_34,468.74,35.17382,19.446,0.0815,605.1698,10.0,12.0,680.0,2882.0,680.4784999999999,2882.5132,680.4784999999999,2882.5132,43.22780328653271,-22.19357356621046,0.917,0.899,14.26,0.07924,0.07916,4.59,680.4784999999999,2882.5132,43.22780328653271,-22.19357356621046,0.85869888664,0.80976040321,0.85869888664,0.80976040321,0.927,0.9,6.02,0.9269571,0.8995609,6.02,22.6933,0.0,3.27,1.019,0.019,0.552,36.0
1217,1217,36_17,36_33,17540.53,95.75349,15.5132,0.0059,605.701,58.0,65.0,858.0,2875.0,858.4495999999999,2874.8356,858.4495999999999,2874.8356,43.17378792167028,-22.19075478754564,1.519,1.458,-59.32,0.0116,0.01105,-51.24,858.4495999999999,2874.8356,43.17378792167028,-22.19075478754564,0.77252711154,0.79695253813,0.77252711154,0.79695253813,0.901,0.871,-58.54,0.9008685,0.8705834,-58.54,22.6971,0.0,2.74,1.042,0.04,0.983,36.0
1218,1218,36_18,36_32,310848.1,265.6816,12.3919,0.0009,604.9523,198.0,211.0,560.0,2871.0,559.8456,2871.5477,559.8456,2871.5477,43.264479211958445,-22.19092507938244,1.729,1.692,-39.64,0.00237,0.00217,-5.05,559.8456,2871.5477,43.264479211958445,-22.19092507938244,0.81363708349,0.83455093199,0.81363708349,0.83455093199,0.922,0.894,-57.22,0.9216145,0.8937644,-57.22,22.6697,0.0,2.79,1.022,0.022,0.999,36.0
1219,1219,36_19,36_31,100425.6,171.5604,13.6187,0.0019,604.2242,122.0,135.0,713.0,2872.0,713.5232,2871.7104,713.5232,2871.7104,43.217812393759246,-22.19041411484933,1.658,1.606,-54.24,0.00434,0.00422,-27.66,713.5232,2871.7104,43.217812393759246,-22.19041411484933,0.79124255319,0.81344104823,0.79124255319,0.81344104823,0.91,0.881,-57.56,0.9102173,0.8810154,-57.56,22.638,0.0,2.73,1.032,0.031,0.988,36.0
1220,1220,36_20,36_30,2812.915,71.64228,17.5004,0.0277,605.0949,41.0,49.0,523.0,2838.0,523.0494,2838.1943,523.0494,2838.1943,43.27578450034776,-22.181675282931323,1.863,1.572,75.96,0.05507,0.04876,79.13,523.0494,2838.1943,43.27578450034776,-22.181675282931323,2.0145652617,2.4534262413,2.0145652617,2.4534262413,1.576,1.409,75.88,1.575784,1.408864,75.88,22.6855,0.0,5.38,1.185,0.156,0.01,36.0
1221,1221,36_21,36_29,1103.065,44.04729,18.5168,0.0434,604.9062,15.0,18.0,766.0,2809.0,766.1347000000001,2808.5071,766.1347000000001,2808.5071,43.20209520461521,-22.172442445045863,1.143,0.99,-5.06,0.05769,0.04695,-0.3,766.1347000000001,2808.5071,43.20209520461521,-22.172442445045863,0.78521523776,0.75843918993,0.78521523776,0.75843918993,0.896,0.86,-32.4,0.8962552,0.860454,-32.4,22.6619,0.0,3.15,1.155,0.134,0.661,36.0
1222,1222,36_22,36_28,1028.14,44.63551,18.5932,0.0471,604.8511,14.0,19.0,929.0,2779.0,929.0534,2778.9992,929.0534,2778.9992,43.15274909294395,-22.16353007071133,1.158,1.005,-30.52,0.06417,0.054,-26.64,929.0534,2778.9992,43.15274909294395,-22.16353007071133,0.73945491401,0.7297624073,0.73945491401,0.7297624073,0.879,0.834,-41.36,0.8791465,0.8344572,-41.36,22.6706,0.0,3.38,1.152,0.132,0.54,36.0
1225,1225,36_25,36_25,435.219,33.7274,19.5265,0.0842,604.3391,10.0,11.0,767.0,2771.0,767.2832000000001,2770.4951,767.2832000000001,2770.4951,43.201902687263306,-22.16174613941889,0.931,0.841,-65.63,0.08907,0.07745,-70.45,767.2832000000001,2770.4951,43.201902687263306,-22.16174613941889,0.89745944065,0.90237272575,0.89745944065,0.90237272575,0.963,0.934,-47.52,0.9632539,0.9337955,-47.52,22.6437,0.0,3.75,1.107,0.097,0.509,36.0
1226,1226,36_26,36_24,286.8539,28.54428,19.9791,0.1081,604.6758,8.0,8.0,800.0,2742.0,799.9789000000001,2742.4978,799.9789000000001,2742.4978,43.19209122431173,-22.153749276657592,0.818,0.698,-88.32,0.10435,0.08541,-89.95,799.9789000000001,2742.4978,43.19209122431173,-22.153749276657592,0.73628996542,0.80932580065,0.73628996542,0.80932580065,0.936,0.818,-55.32,0.936147,0.8180737,-55.32,22.6666,0.0,4.48,1.171,0.146,0.016,36.0
1227,1227,36_27,36_23,8067.543,76.8418,16.3564,0.0103,604.7958,39.0,48.0,845.0,2740.0,844.5935999999999,2739.607,844.5935999999999,2739.607,43.17855787954006,-22.15276901095848,1.423,1.382,-67.36,0.01806,0.01793,-54.38,844.5935999999999,2739.607,43.17855787954006,-22.15276901095848,0.7647065474,0.7933303128,0.7647065474,0.7933303128,0.894,0.871,-66.41,0.894471,0.8706081,-66.41,22.6729,0.0,2.79,1.029,0.028,0.979,36.0
1228,1228,36_28,36_22,1542.09,48.706,18.153,0.0343,604.1252,17.0,22.0,679.0,2732.0,679.4831,2731.6875,679.4831,2731.6875,43.22871738014968,-22.15115389700524,1.178,1.087,-9.73,0.04868,0.04136,-0.28,679.4831,2731.6875,43.22871738014968,-22.15115389700524,0.74485415282,0.78571752592,0.74485415282,0.78571752592,0.896,0.853,-61.56,0.8959244,0.8531653,-61.56,22.6409,0.0,3.05,1.084,0.077,0.925,36.0
1230,1230,36_30,36_20,5792.299,71.15096,16.7162,0.0133,603.8748,37.0,43.0,864.0,2694.0,863.7429999999999,2693.7517,863.7429999999999,2693.7517,43.17293506939917,-22.139798237630337,1.42,1.325,-79.12,0.02343,0.02152,-73.85,863.7429999999999,2693.7517,43.17293506939917,-22.139798237630337,0.75691858619,0.82420808727,0.75691858619,0.82420808727,0.91,0.868,-77.33,0.909831,0.8679482,-77.33,22.6341,0.0,2.82,1.071,0.067,0.974,36.0
1231,1231,36_31,36_19,408.9859,33.467,19.594,0.0889,605.0995,10.0,11.0,816.0,2676.0,816.3533,2675.8876,816.3533,2675.8876,43.18739557055336,-22.134951398682464,1.033,0.743,-14.31,0.1036,0.07322,-15.03,816.3533,2675.8876,43.18739557055336,-22.134951398682464,1.2556749586,0.94657910865,1.2556749586,0.94657910865,1.13,0.962,-14.0,1.129671,0.9623392,-14.0,22.6893,0.0,4.79,1.391,0.281,0.386,36.0
1232,1232,36_32,36_18,935.66,40.98666,18.6955,0.0476,605.4621,14.0,16.0,563.0,2670.0,562.6615,2670.1741,562.6615,2670.1741,43.26442686261888,-22.13427519815553,1.038,0.972,-22.69,0.05785,0.05352,-29.27,562.6615,2670.1741,43.26442686261888,-22.13427519815553,0.61518098234,0.61604080445,0.61518098234,0.61604080445,0.787,0.782,48.3,0.7869867,0.7822235,48.3,22.6968,0.0,2.8,1.067,0.063,0.806,36.0
1233,1233,36_33,36_17,325291.2,269.9052,12.3426,0.0009,605.1762,198.0,212.0,819.0,2631.0,819.4597,2631.2285,819.4597,2631.2285,43.18663748418516,-22.122377506799328,1.735,1.686,-55.06,0.00225,0.00214,-14.87,819.4597,2631.2285,43.18663748418516,-22.122377506799328,0.8279890808,0.86016866014,0.8279890808,0.86016866014,0.932,0.906,-65.94,0.9317613,0.9055268,-65.94,22.6917,0.0,2.83,1.029,0.028,0.999,36.0
1234,1234,36_34,36_16,346.6568,30.29622,19.7736,0.0949,605.1393,8.0,9.0,896.0,2625.0,895.9732,2625.3056,895.9732,2625.3056,43.16343708455836,-22.120422712117485,1.023,0.631,-52.36,0.11007,0.06776,-54.15,895.9732,2625.3056,43.16343708455836,-22.120422712117485,1.315731248,1.3192573773,1.315731248,1.3192573773,1.235,1.054,-45.24,1.234672,1.053838,-45.24,22.6911,0.0,4.77,1.62,0.383,0.098,36.0
1235,1235,36_35,36_15,383.9621,28.41774,19.6626,0.0804,605.3704,3.0,8.0,519.0,2612.0,519.0391,2611.549,519.0391,2611.549,43.27789958386512,-22.11794153506961,0.79,0.634,-89.51,0.07739,0.06313,89.61,519.0391,2611.549,43.27789958386512,-22.11794153506961,0.4025043468,0.62400542653,0.4025043468,0.62400542653,0.79,0.634,-89.51,0.7899503,0.6344197,-89.51,22.6855,0.0,1.97,1.245,0.197,0.665,36.0
1236,1236,36_36,36_14,1818.907,57.60666,17.9738,0.0344,605.6361,28.0,31.0,756.0,2587.0,755.8328,2587.3437,755.8328,2587.3437,43.20613054326344,-22.11027048280745,1.546,1.239,-68.26,0.05962,0.04578,-64.14,755.8328,2587.3437,43.20613054326344,-22.11027048280745,1.2205678902,1.4924679096,1.2205678902,1.4924679096,1.224,1.103,-82.5,1.22363,1.102618,-82.5,22.704,0.0,4.63,1.247,0.198,0.02,36.0
1237,1237,36_37,36_13,1482.489,46.75045,18.1958,0.0342,605.4913,18.0,20.0,812.0,2584.0,812.2853,2584.3352,812.2853,2584.3352,43.18900912255524,-22.109213555406228,1.115,1.077,-38.64,0.04294,0.04137,-45.87,812.2853,2584.3352,43.18900912255524,-22.109213555406228,0.73051838776,0.72674609623,0.73051838776,0.72674609623,0.86,0.847,-40.27,0.8602929,0.8468534,-40.27,22.6985,0.0,2.87,1.035,0.034,0.853,36.0
1238,1238,36_38,36_12,284.0587,24.78152,19.9898,0.0947,605.0388,6.0,6.0,561.0,2585.0,561.4814,2584.8764,561.4814,2584.8764,43.265124898341085,-22.11028699405384,0.772,0.5,89.26,0.09319,0.05666,89.67,561.4814,2584.8764,43.265124898341085,-22.11028699405384,0.44439547101,0.55977105897,0.44439547101,0.55977105897,0.749,0.666,84.62,0.7488679,0.6658554,84.62,22.6706,0.0,2.45,1.544,0.352,0.559,36.0
1240,1240,36_40,36_10,474.4749,36.65994,19.4328,0.0839,606.4492,12.0,13.0,738.0,2575.0,738.2307000000001,2575.3762,738.2307000000001,2575.3762,43.21152181830616,-22.10696939949957,1.001,0.924,-24.84,0.09032,0.08214,-30.73,738.2307000000001,2575.3762,43.21152181830616,-22.10696939949957,1.1024251048,1.0547992456,1.1024251048,1.0547992456,1.052,1.025,15.21,1.051773,1.025182,15.21,22.7421,0.0,3.49,1.083,0.077,0.264,36.0
1241,1241,36_41,36_9,719.7815,44.30562,18.9803,0.0668,604.6224,16.0,19.0,920.0,2571.0,920.0918,2571.3438,920.0918,2571.3438,43.15634268247673,-22.10515149802635,1.362,0.982,-36.72,0.09533,0.06967,-34.47,920.0918,2571.3438,43.15634268247673,-22.10515149802635,2.2280414519,2.0914441609,2.2280414519,2.0914441609,1.562,1.371,-37.91,1.561645,1.371405,-37.91,22.6578,0.0,5.44,1.387,0.279,0.004,36.0
1242,1242,36_42,36_8,208.0424,24.86957,20.3279,0.1298,606.3748,5.0,6.0,739.0,2568.0,738.9971,2567.5229,738.9971,2567.5229,43.2113213398318,-22.10475747542256,0.794,0.499,0.88,0.10893,0.06686,0.03,738.9971,2567.5229,43.2113213398318,-22.10475747542256,0.86750439538,0.8906308929,0.86750439538,0.8906308929,0.954,0.921,56.21,0.9536213,0.9212718,56.21,22.7387,0.0,3.36,1.589,0.371,0.49,36.0
1243,1243,36_43,36_7,174.2961,22.69423,20.5201,0.1414,605.6492,4.0,5.0,700.0,2562.0,700.1783,2562.4056,700.1783,2562.4056,43.22312326438763,-22.103461407173416,0.765,0.445,19.46,0.12028,0.06948,18.45,700.1783,2562.4056,43.22312326438763,-22.103461407173416,1.2734465621,1.0661888131,1.2734465621,1.0661888131,1.173,0.981,29.97,1.173322,0.9813011,29.97,22.7058,0.0,3.43,1.717,0.418,0.482,36.0
1244,1244,36_44,36_6,922.6793,40.74907,18.7107,0.048,605.6381,15.0,16.0,592.0,2552.0,591.6984,2551.7249,591.6984,2551.7249,43.25608722279252,-22.10085297394653,1.052,0.964,-75.72,0.06084,0.05266,-74.74,591.6984,2551.7249,43.25608722279252,-22.10085297394653,0.72219642442,0.71491215986,0.72219642442,0.71491215986,0.852,0.843,29.73,0.8518937,0.8434369,29.73,22.7061,0.0,2.98,1.092,0.084,0.791,36.0
1245,1245,36_45,36_5,209.7903,24.89517,20.3188,0.1289,605.2138,5.0,6.0,749.0,2552.0,749.0378000000001,2551.5202,749.0378000000001,2551.5202,43.20833960661386,-22.100218756192696,0.794,0.499,1.73,0.11743,0.07198,0.17,749.0378000000001,2551.5202,43.20833960661386,-22.100218756192696,1.1904965371,0.86613185699,1.1904965371,0.86613185699,1.097,0.924,11.11,1.097047,0.9236431,11.11,22.6847,0.0,3.51,1.591,0.371,0.5,36.0
1246,1246,36_46,36_4,588.5634,39.71092,19.1988,0.0733,605.1473,11.0,15.0,829.0,2542.0,829.5803000000001,2542.0128,829.5803000000001,2542.0128,43.18393531676584,-22.09724339591377,1.139,0.881,-81.03,0.09166,0.06953,-80.68,829.5803000000001,2542.0128,43.18393531676584,-22.09724339591377,0.72935926537,0.90125419985,0.72935926537,0.90125419985,0.951,0.852,-82.28,0.9510396,0.8521369,-82.28,22.672,0.0,3.75,1.294,0.227,0.544,36.0
1247,1247,36_47,36_3,1013.233,43.76409,18.609,0.0469,605.1493,14.0,18.0,689.0,2541.0,689.2597000000001,2541.1396,689.2597000000001,2541.1396,43.22652321376073,-22.097519603948317,1.095,1.016,-68.27,0.05998,0.05288,-64.71,689.2597000000001,2541.1396,43.22652321376073,-22.097519603948317,0.76067789102,0.76740711794,0.76067789102,0.76740711794,0.882,0.867,52.38,0.8816197,0.8665054,52.38,22.6837,0.0,3.01,1.078,0.072,0.683,36.0
1250,1250,37_2,37_44,3634.133,62.72089,17.2223,0.0187,606.5357,30.0,34.0,1450.0,3016.0,1450.5713,3015.9185,1450.5713,3015.9185,42.99331590954858,-22.228111538123475,1.354,1.237,-61.72,0.03046,0.02669,-65.89,1450.5713,3015.9185,42.99331590954858,-22.228111538123475,0.7492147939,0.80832935717,0.7492147939,0.80832935717,0.906,0.858,-66.84,0.9064018,0.8578928,-66.84,22.6644,16.0,2.82,1.094,0.086,0.984,37.0
1251,1251,37_3,37_43,2490.786,66.22699,17.6325,0.0289,605.4817,39.0,42.0,1133.0,2966.0,1132.4655,2966.2049,1132.4655,2966.2049,43.09017299908725,-22.215404151982035,1.92,1.33,-68.3,0.06247,0.04212,-72.65,1132.4655,2966.2049,43.09017299908725,-22.215404151982035,1.7480135094,2.1732462059,1.7480135094,2.1732462059,1.528,1.26,-62.38,1.527613,1.260023,-62.38,22.7008,0.0,5.31,1.444,0.307,0.012,37.0
1253,1253,37_5,37_41,263.5954,26.65226,20.071,0.1098,606.7089,6.0,7.0,1472.0,2944.0,1472.0321,2944.2893,1472.0321,2944.2893,42.98712003847525,-22.207872596426768,0.744,0.673,-0.32,0.09856,0.09108,0.06,1472.0321,2944.2893,42.98712003847525,-22.207872596426768,0.85255029743,0.74436915619,0.85255029743,0.74436915619,0.929,0.857,-16.21,0.9287318,0.8569578,-16.21,22.6857,0.0,4.19,1.106,0.096,0.463,37.0
1254,1254,37_6,37_40,306.8477,30.01419,19.906,0.1062,605.9775,6.0,9.0,1209.0,2934.0,1209.0234,2934.0321,1209.0234,2934.0321,43.06705760158434,-22.206051916565027,0.798,0.783,19.4,0.08615,0.08601,38.75,1209.0234,2934.0321,43.06705760158434,-22.206051916565027,1.1327447921,1.0558841706,1.1327447921,1.0558841706,1.065,1.027,-5.65,1.064662,1.027193,-5.65,22.7176,0.0,2.85,1.019,0.019,0.498,37.0
1255,1255,37_7,37_39,1194.421,51.55714,18.4304,0.0469,605.7507,21.0,26.0,1085.0,2906.0,1085.1026,2905.6672,1085.1026,2905.6672,43.10482047841987,-22.19856004006583,1.382,1.238,79.7,0.0701,0.06087,82.6,1085.1026,2905.6672,43.10482047841987,-22.19856004006583,1.6551983226,1.6764482764,1.6551983226,1.6764482764,1.296,1.285,71.2,1.295852,1.285462,71.2,22.7007,0.0,4.66,1.117,0.104,0.007,37.0
1256,1256,37_8,37_38,2202.177,55.03738,17.7662,0.0271,605.9941,24.0,28.0,1286.0,2901.0,1286.4114,2901.1606,1286.4114,2901.1606,43.0436958424063,-22.19649597579544,1.233,1.214,-68.24,0.03862,0.03796,1.9,1286.4114,2901.1606,43.0436958424063,-22.19649597579544,0.70827493834,0.76664613824,0.70827493834,0.76664613824,0.879,0.838,-73.53,0.8787715,0.8382611,-73.53,22.6926,0.0,2.79,1.016,0.015,0.971,37.0
1257,1257,37_9,37_37,1923.907,53.78193,17.9128,0.0304,606.0136,25.0,27.0,1404.0,2899.0,1404.1424,2899.4214,1404.1424,2899.4214,43.00794409658601,-22.19552956799782,1.309,1.137,-75.63,0.04681,0.0386,-77.4,1404.1424,2899.4214,43.00794409658601,-22.19552956799782,0.75367111747,0.80540018724,0.75367111747,0.80540018724,0.905,0.861,-66.04,0.9045031,0.8607818,-66.04,22.6798,0.0,2.86,1.152,0.132,0.953,37.0
1258,1258,37_10,37_36,12649.68,86.75911,15.8681,0.0074,605.9003,51.0,57.0,1344.0,2852.0,1343.793,2852.145,1343.793,2852.145,43.026485183495446,-22.182475889818747,1.482,1.423,-45.96,0.0142,0.01325,-28.93,1343.793,2852.145,43.026485183495446,-22.182475889818747,0.78387040457,0.80010055151,0.78387040457,0.80010055151,0.901,0.878,-56.62,0.9014169,0.8783044,-56.62,22.6812,0.0,2.8,1.041,0.04,0.983,37.0
1260,1260,37_12,37_34,280.0776,26.72924,20.0051,0.1036,605.4327,7.0,7.0,1178.0,2848.0,1177.9869,2847.9978,1177.9869,2847.9978,43.07685971685059,-22.18197311361112,0.887,0.531,-45.24,0.11539,0.06674,-45.0,1177.9869,2847.9978,43.07685971685059,-22.18197311361112,0.65155059517,0.65591115706,0.65155059517,0.65591115706,0.873,0.738,-45.57,0.8734699,0.7379106,-45.57,22.6793,0.0,3.99,1.672,0.402,0.18,37.0
1261,1261,37_13,37_33,17220.11,93.0276,15.5332,0.0059,605.3192,58.0,61.0,1036.0,2829.0,1036.4209,2829.2208,1036.4209,2829.2208,43.1199329419124,-22.177244926249784,1.501,1.428,-51.41,0.01125,0.01064,-51.28,1036.4209,2829.2208,43.1199329419124,-22.177244926249784,0.78413876182,0.79883338259,0.78413876182,0.79883338259,0.906,0.873,-52.44,0.9055936,0.8734256,-52.44,22.6681,0.0,2.72,1.051,0.049,0.984,37.0
1262,1262,37_14,37_32,592.8988,36.66883,19.1908,0.0672,605.5602,13.0,13.0,1016.0,2831.0,1015.6618,2831.3573,1015.6618,2831.3573,43.12622794231144,-22.177926113502508,0.987,0.848,-42.33,0.07786,0.0663,-44.75,1015.6618,2831.3573,43.12622794231144,-22.177926113502508,0.65497992861,0.5904835695,0.65497992861,0.5904835695,0.828,0.748,-29.79,0.8284959,0.7477019,-29.79,22.6762,0.0,2.61,1.164,0.141,0.657,37.0
1263,1263,37_15,37_31,6250.254,71.94619,16.6336,0.0125,605.4546,38.0,43.0,1138.0,2820.0,1138.2271,2820.2279,1138.2271,2820.2279,43.08905506192774,-22.17431813943525,1.408,1.332,-57.31,0.02151,0.01988,-45.99,1138.2271,2820.2279,43.08905506192774,-22.17431813943525,0.73955967517,0.77827628986,0.73955967517,0.77827628986,0.886,0.856,-69.59,0.88572,0.8563504,-69.59,22.6735,0.0,2.76,1.057,0.054,0.979,37.0
1264,1264,37_16,37_30,259.3386,25.04293,20.0886,0.1049,604.1946,5.0,6.0,1125.0,2803.0,1124.6608,2802.8022,1124.6608,2802.8022,43.09325025733283,-22.169469553010327,0.723,0.638,-24.89,0.09492,0.08297,-26.6,1124.6608,2802.8022,43.09325025733283,-22.169469553010327,0.51723001818,0.42155621141,0.51723001818,0.42155621141,0.725,0.643,-15.79,0.7249489,0.6428338,-15.79,22.6158,0.0,2.67,1.133,0.117,0.49,37.0
1265,1265,37_17,37_29,334.8921,28.65343,19.811,0.0929,606.4177,8.0,8.0,1258.0,2793.0,1258.2079,2793.1961,1258.2079,2793.1961,43.0527378056719,-22.166237903759946,0.805,0.684,-44.35,0.09416,0.07558,-44.79,1258.2079,2793.1961,43.0527378056719,-22.166237903759946,0.65074671099,0.66824490112,0.65074671099,0.66824490112,0.82,0.804,66.87,0.8198469,0.8042653,66.87,22.7073,0.0,4.4,1.178,0.151,0.54,37.0
1266,1266,37_18,37_28,372.4728,30.42222,19.6956,0.0887,605.7637,9.0,9.0,1350.0,2784.0,1349.5172,2784.3578,1349.5172,2784.3578,43.02504899742444,-22.16338344851997,1.011,0.627,-7.41,0.10843,0.06699,-6.18,1349.5172,2784.3578,43.02504899742444,-22.16338344851997,1.1331604571,0.79696629355,1.1331604571,0.79696629355,1.096,0.854,-22.22,1.095674,0.8541816,-22.22,22.6756,0.0,3.6,1.614,0.38,0.453,37.0
1268,1268,37_20,37_26,846.5898,43.20128,18.8041,0.0554,605.6835,18.0,18.0,1328.0,2778.0,1327.5511,2778.7082,1327.5511,2778.7082,43.03174456498805,-22.16188319170695,1.186,1.028,-85.64,0.07267,0.05921,-89.49,1327.5511,2778.7082,43.03174456498805,-22.16188319170695,1.3324411317,1.3456215986,1.3324411317,1.3456215986,1.169,1.146,-52.23,1.168514,1.145704,-52.23,22.6724,0.0,3.8,1.154,0.133,0.106,37.0
1269,1269,37_21,37_25,880.2971,41.46262,18.7617,0.0512,604.3788,13.0,16.0,1046.0,2759.0,1046.012,2758.5787,1046.012,2758.5787,43.11732252037271,-22.157336345433443,1.042,0.949,1.75,0.06397,0.05273,0.16,1046.012,2758.5787,43.11732252037271,-22.157336345433443,0.6428071908,0.67738824305,0.6428071908,0.67738824305,0.824,0.801,79.8,0.8237388,0.8010305,79.8,22.6238,0.0,2.87,1.098,0.089,0.779,37.0
1270,1270,37_22,37_24,180.6565,22.80173,20.4812,0.1371,605.4798,5.0,5.0,1171.0,2754.0,1170.6315,2753.802,1170.6315,2753.802,43.07950358142874,-22.15550459362336,0.767,0.444,72.48,0.12752,0.07377,71.56,1170.6315,2753.802,43.07950358142874,-22.15550459362336,1.4040302376,1.8433196299,1.4040302376,1.8433196299,1.361,1.182,82.42,1.360604,1.181569,82.42,22.6566,0.0,3.43,1.728,0.421,0.435,37.0
1271,1271,37_23,37_23,47528.81,129.6845,14.4309,0.003,605.9542,88.0,93.0,1088.0,2744.0,1088.4702,2744.261,1088.4702,2744.261,43.10449216378258,-22.153143528093747,1.585,1.539,-67.28,0.00622,0.0061,-82.67,1088.4702,2744.261,43.10449216378258,-22.153143528093747,0.7933528005,0.81248676416,0.7933528005,0.81248676416,0.91,0.882,-56.39,0.9097365,0.8821673,-56.39,22.6856,0.0,2.74,1.03,0.029,0.983,37.0
1272,1272,37_24,37_22,356.5688,30.60736,19.7429,0.0932,605.6466,7.0,9.0,1417.0,2730.0,1417.0414,2729.9758,1417.0414,2729.9758,43.004788626361794,-22.147809616627384,0.81,0.776,-52.7,0.08037,0.08009,-43.34,1417.0414,2729.9758,43.004788626361794,-22.147809616627384,0.86760480257,1.0215539428,0.86760480257,1.0215539428,1.012,0.93,-82.63,1.012016,0.9300447,-82.63,22.6481,0.0,4.71,1.045,0.043,0.578,37.0
1273,1273,37_25,37_21,590.0801,36.77927,19.196,0.0677,606.8049,12.0,13.0,1209.0,2719.0,1209.3794,2719.3288,1209.3794,2719.3288,43.06788888824532,-22.145653424846856,0.981,0.881,44.5,0.0765,0.06536,45.25,1209.3794,2719.3288,43.06788888824532,-22.145653424846856,0.79040431068,0.84541132453,0.79040431068,0.84541132453,0.922,0.886,-73.14,0.9224824,0.8859131,-73.14,22.7212,0.0,3.36,1.112,0.101,0.272,37.0
1274,1274,37_26,37_20,1730.329,65.20708,18.028,0.0409,606.4254,35.0,40.0,1513.0,2707.0,1512.5528,2707.0214,1512.5528,2707.0214,42.975892081357806,-22.14095768978297,1.833,1.556,3.02,0.07949,0.06714,0.36,1512.5528,2707.0214,42.975892081357806,-22.14095768978297,2.6208069173,2.6880524413,2.6208069173,2.6880524413,1.641,1.617,75.92,1.640904,1.617496,75.92,22.6584,24.0,7.32,1.177,0.151,0.0,37.0
