,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1491,1491,30_41,30_43,2025.187,42.30932,17.5046,0.0227,195.8929,28.0,35.0,1400.0,2511.0,1400.4298,2510.8927,1400.4298,2510.8927,192.4656164409594,27.239980201326865,1.398,1.307,61.45,0.03685,0.03395,72.76,1400.4298,2510.8927,192.4656164409594,27.239980201326865,0.93262586619,0.96423805431,0.93262586619,0.96423805431,0.992,0.955,57.8,0.9924739,0.9549133,57.8,22.7781,16.0,3.21,1.069,0.065,0.933,30.0
1492,1492,30_42,30_42,34976.16,104.5625,14.4113,0.0032,194.7092,112.0,124.0,1162.0,2506.0,1162.4277,2506.089,1162.4277,2506.089,192.5408201605205,27.243253408867147,1.86,1.826,25.99,0.00772,0.00759,29.5,1162.4277,2506.089,192.5408201605205,27.243253408867147,1.1452334692,1.114704513,1.1452334692,1.114704513,1.072,1.054,17.47,1.071722,1.054206,17.47,22.7759,0.0,3.2,1.019,0.018,0.982,30.0
1493,1493,31_1,31_5,40829.75,141.7759,14.2433,0.0038,195.7494,259.0,282.0,1952.0,2036.0,1951.5168,2036.3271,1951.5168,2036.3271,192.28683053495087,27.368757363567656,4.017,2.369,88.83,0.01875,0.0111,89.21,1951.5168,2036.3271,192.28683053495087,27.368757363567656,2.4432271691,3.3750827928,2.4432271691,3.3750827928,1.838,1.562,87.2,1.837749,1.562366,87.2,22.7175,2.0,4.91,1.696,0.41,0.03,31.0
1494,1494,31_2,31_5,3989.194,50.95265,16.7685,0.0139,195.8551,39.0,40.0,1950.0,2025.0,1950.0047,2025.162,1950.0047,2025.162,192.28720083808145,27.37190828927524,1.573,1.435,-89.06,0.02382,0.02133,88.05,1950.0047,2025.162,192.28720083808145,27.37190828927524,1.2525526916,1.3078311334,1.2525526916,1.3078311334,1.144,1.119,85.06,1.143786,1.118989,85.06,22.6973,3.0,4.08,1.096,0.087,0.851,31.0
1498,1498,31_6,31_39,873.2006,33.08435,18.418,0.0411,196.0299,22.0,22.0,1669.0,2444.0,1668.8242,2443.9037,1668.8242,2443.9037,192.38013980129367,27.256594351682647,1.242,1.102,40.06,0.05459,0.04924,43.9,1668.8242,2443.9037,192.38013980129367,27.256594351682647,0.99889503114,0.93807609034,0.99889503114,0.93807609034,1.026,0.94,34.42,1.026012,0.9403565,34.42,22.7975,0.0,3.3,1.127,0.113,0.857,31.0
1499,1499,31_7,31_38,26961.61,97.35992,14.6939,0.0039,195.8251,108.0,116.0,1943.0,2439.0,1942.6711,2438.5404,1942.6711,2438.5404,192.29352191180485,27.255785992659145,1.872,1.817,60.44,0.00942,0.009,78.5,1942.6711,2438.5404,192.29352191180485,27.255785992659145,1.1502883357,1.1173208581,1.1502883357,1.1173208581,1.075,1.054,20.73,1.07508,1.054425,20.73,22.7717,3.0,3.19,1.03,0.03,0.981,31.0
1500,1500,31_8,31_38,10467.74,70.97498,15.7211,0.0074,195.6933,70.0,77.0,1938.0,2429.0,1938.1978,2429.1313,1938.1978,2429.1313,192.29484483749903,27.25846894384527,1.759,1.666,61.34,0.01577,0.01477,48.82,1938.1978,2429.1313,192.29484483749903,27.25846894384527,1.1131470691,1.1033941144,1.1131470691,1.1033941144,1.06,1.045,36.06,1.060263,1.045172,36.06,22.7697,3.0,3.21,1.056,0.053,0.983,31.0
1501,1501,31_9,31_37,64223.87,132.162,13.7515,0.0022,195.5152,147.0,160.0,1576.0,2420.0,1575.8585,2420.3436,1575.8585,2420.3436,192.409309204349,27.26399098835595,1.94,1.87,58.93,0.00567,0.00538,75.64,1575.8585,2420.3436,192.409309204349,27.26399098835595,1.1396625228,1.1191528419,1.1396625228,1.1191528419,1.073,1.053,30.74,1.072793,1.052582,30.74,22.7687,0.0,3.2,1.037,0.036,0.984,31.0
1502,1502,31_10,31_36,1438.89,38.79335,17.8757,0.0293,195.3839,29.0,30.0,1865.0,2419.0,1864.6423,2418.4196,1864.6423,2418.4196,192.31799308283604,27.26210703650708,1.353,1.252,50.14,0.04545,0.04073,45.53,1864.6423,2418.4196,192.31799308283604,27.26210703650708,0.94969269108,0.98970421088,0.94969269108,0.98970421088,0.999,0.97,66.56,0.9994851,0.9697559,66.56,22.7734,0.0,3.39,1.08,0.074,0.914,31.0
1504,1504,31_12,31_34,13231.91,112.4811,15.4667,0.0092,196.9076,219.0,244.0,1714.0,2403.0,1713.8128,2403.3488,1713.8128,2403.3488,192.3655321047002,27.267617274864605,3.492,3.14,-70.89,0.03791,0.03342,-69.85,1713.8128,2403.3488,192.3655321047002,27.267617274864605,4.767873951,5.081018453,4.767873951,5.081018453,2.263,2.174,-71.24,2.263148,2.174179,-71.24,22.8659,0.0,5.64,1.112,0.101,0.022,31.0
1505,1505,31_13,31_33,3803.452,52.9793,16.8203,0.0151,194.9341,48.0,51.0,1534.0,2407.0,1533.9255,2407.3978,1533.9255,2407.3978,192.4224463211765,27.26797716789692,1.585,1.528,65.56,0.02844,0.02683,84.92,1533.9255,2407.3978,192.4224463211765,27.26797716789692,1.1404263739,1.1142938181,1.1404263739,1.1142938181,1.078,1.045,34.25,1.07843,1.044849,34.25,22.7443,0.0,3.31,1.038,0.036,0.957,31.0
1506,1506,31_14,31_32,6703.011,62.88475,16.2051,0.0102,195.1571,58.0,65.0,1635.0,2393.0,1635.1298,2393.2201,1635.1298,2393.2201,192.39031345899116,27.27112253025631,1.699,1.596,11.07,0.021,0.01906,8.2,1635.1298,2393.2201,192.39031345899116,27.27112253025631,1.1562120746,1.1115332526,1.1562120746,1.1115332526,1.078,1.051,19.28,1.078165,1.051335,19.28,22.7304,0.0,3.32,1.065,0.061,0.98,31.0
1507,1507,31_15,31_31,273.1046,23.55184,19.6799,0.0937,195.4297,12.0,12.0,1886.0,2364.0,1886.4764,2363.5324,1886.4764,2363.5324,192.31056204675855,27.27734882399374,0.931,0.916,-48.75,0.09223,0.09206,-50.95,1886.4764,2363.5324,192.31056204675855,27.27734882399374,1.7016592654,1.7297096616,1.7016592654,1.7297096616,1.331,1.288,-52.29,1.330931,1.288407,-52.29,22.7683,0.0,3.97,1.016,0.016,0.052,31.0
1508,1508,31_16,31_30,2555.519,45.95344,17.252,0.0195,195.3544,36.0,39.0,1583.0,2356.0,1583.3652,2356.2644,1583.3652,2356.2644,192.40633341679532,27.281941219923365,1.431,1.398,18.19,0.03239,0.03114,38.47,1583.3652,2356.2644,192.40633341679532,27.281941219923365,1.0480504437,0.98931440728,1.0480504437,0.98931440728,1.025,0.994,-9.15,1.024507,0.9938567,-9.15,22.756,0.0,3.25,1.023,0.023,0.961,31.0
1510,1510,31_18,31_28,18753.47,84.85506,15.088,0.0049,196.1171,93.0,98.0,1972.0,2344.0,1972.203,2344.1526,1972.203,2344.1526,192.28327144679903,27.282062702722733,1.813,1.743,36.42,0.01125,0.01082,33.95,1972.203,2344.1526,192.28327144679903,27.282062702722733,1.1318268301,1.1002881374,1.1318268301,1.1002881374,1.068,1.045,23.97,1.067519,1.045236,23.97,22.8098,0.0,3.23,1.04,0.039,0.984,31.0
1511,1511,31_19,31_27,874.8715,33.58951,18.4159,0.0417,195.0433,21.0,23.0,1760.0,2343.0,1760.1904,2343.5395,1760.1904,2343.5395,192.35029913955813,27.284038783497014,1.233,1.132,-72.95,0.05925,0.05153,-73.81,1760.1904,2343.5395,192.35029913955813,27.284038783497014,0.86264483547,0.85709632699,0.86264483547,0.85709632699,0.93,0.925,-27.17,0.9298542,0.9247229,-27.17,22.7381,0.0,3.27,1.09,0.082,0.738,31.0
1512,1512,31_20,31_26,352.8024,24.51747,19.4019,0.0755,195.6795,11.0,13.0,2011.0,2343.0,2010.6555,2343.3551,2010.6555,2343.3551,192.2711066609944,27.281956173279585,0.993,0.882,-37.78,0.08449,0.07216,-44.53,2010.6555,2343.3551,192.2711066609944,27.281956173279585,1.0540184015,1.0338687596,1.0540184015,1.0338687596,1.029,1.014,25.07,1.029398,1.014015,25.07,22.7758,16.0,3.23,1.127,0.112,0.511,31.0
1513,1513,31_21,31_25,138.0491,15.32893,20.4207,0.1206,195.59,5.0,5.0,1810.0,2324.0,1810.385,2323.7527,1810.385,2323.7527,192.3342385216956,27.28917636950506,0.74,0.452,-72.09,0.11056,0.06414,-71.76,1810.385,2323.7527,192.3342385216956,27.28917636950506,0.78379893888,0.85618976188,0.78379893888,0.85618976188,0.94,0.869,-62.17,0.9402944,0.8693878,-62.17,22.7848,0.0,3.4,1.638,0.389,0.45,31.0
1514,1514,31_22,31_24,1128.551,37.28094,18.1394,0.0359,194.8439,25.0,28.0,1586.0,2314.0,1586.3403,2313.6888,1586.3403,2313.6888,192.40499227072027,27.293884249026007,1.302,1.26,46.92,0.05256,0.05171,45.28,1586.3403,2313.6888,192.40499227072027,27.293884249026007,1.0138943475,1.0161617331,1.0138943475,1.0161617331,1.027,0.988,45.82,1.026885,0.9877064,45.82,22.7325,0.0,3.53,1.033,0.032,0.833,31.0
1515,1515,31_23,31_23,131.3995,16.6874,20.4743,0.1379,196.59,5.0,6.0,1710.0,2314.0,1710.1399,2313.8432000000003,1710.1399,2313.8432000000003,192.3658430862988,27.292807014862944,0.765,0.569,-44.26,0.1183,0.08738,-44.89,1710.1399,2313.8432000000003,192.3658430862988,27.292807014862944,0.79643387943,0.73886578826,0.79643387943,0.73886578826,0.949,0.796,-38.78,0.949375,0.7962329,-38.78,22.8453,0.0,3.48,1.345,0.256,0.474,31.0
1516,1516,31_24,31_22,1584.907,41.22588,17.7707,0.0282,195.3615,29.0,34.0,1654.0,2296.0,1653.8449,2295.6784,1653.8449,2295.6784,192.3834737727628,27.298384402477392,1.402,1.339,-32.52,0.04588,0.04218,-27.5,1653.8449,2295.6784,192.3834737727628,27.298384402477392,1.0445978028,1.0493317909,1.0445978028,1.0493317909,1.025,1.021,-63.83,1.025104,1.021319,-63.83,22.7756,0.0,3.42,1.047,0.045,0.87,31.0
1517,1517,31_25,31_21,10003.75,69.66428,15.7703,0.0076,195.4732,68.0,75.0,1728.0,2273.0,1728.2861,2272.6667,1728.2861,2272.6667,192.35971302236143,27.304228514720403,1.753,1.607,37.95,0.01646,0.01469,36.5,1728.2861,2272.6667,192.35971302236143,27.304228514720403,1.1446219363,1.0960025678,1.1446219363,1.0960025678,1.079,1.038,27.84,1.078625,1.037878,27.84,22.7709,0.0,3.32,1.091,0.083,0.979,31.0
1518,1518,31_26,31_20,887.1166,34.7599,18.4008,0.0426,195.3105,21.0,25.0,1827.0,2270.0,1827.332,2270.2104,1827.332,2270.2104,192.32836641251555,27.3040821862825,1.37,1.149,56.1,0.06481,0.05276,51.24,1827.332,2270.2104,192.32836641251555,27.3040821862825,1.2451439206,1.3189354185,1.2451439206,1.3189354185,1.157,1.106,64.86,1.157486,1.106483,64.86,22.7739,0.0,3.97,1.192,0.161,0.796,31.0
1519,1519,31_27,31_19,2651.212,46.68041,17.2121,0.0191,194.771,35.0,41.0,1643.0,2192.0,1642.9981,2191.7174,1642.9981,2191.7174,192.38592186974023,27.327696759942416,1.458,1.406,21.09,0.03194,0.03157,7.95,1642.9981,2191.7174,192.38592186974023,27.327696759942416,1.045260547,0.99236138699,1.045260547,0.99236138699,1.028,0.991,22.51,1.027732,0.9906508,22.51,22.738,0.0,3.32,1.037,0.036,0.964,31.0
1520,1520,31_28,31_18,502.3693,29.1522,19.0182,0.063,195.1138,17.0,18.0,1613.0,2176.0,1613.1312,2175.919,1613.1312,2175.919,192.3952210483273,27.33238659792421,1.249,1.011,-77.59,0.08556,0.07061,-78.66,1613.1312,2175.919,192.3952210483273,27.33238659792421,1.2783026806,1.5784671935,1.2783026806,1.5784671935,1.262,1.124,-78.07,1.261937,1.124405,-78.07,22.7596,0.0,5.02,1.235,0.191,0.025,31.0
1521,1521,31_29,31_17,362.7845,19.01165,19.3716,0.0569,195.6403,4.0,7.0,1824.0,2170.0,1824.1159,2169.6938,1824.1159,2169.6938,192.3284197902563,27.332361715442005,0.701,0.619,-23.72,0.0495,0.04529,-4.58,1824.1159,2169.6938,192.3284197902563,27.332361715442005,0.11394205608,0.14332432383,0.11394205608,0.14332432383,0.385,0.33,-68.69,0.3854826,0.3296506,-68.69,22.7975,0.0,1.5,1.132,0.117,0.717,31.0
1522,1522,31_30,31_16,317.3145,24.67121,19.517,0.0844,195.9667,12.0,13.0,1878.0,2164.0,1878.0947,2164.5476,1878.0947,2164.5476,192.31129606366497,27.33334882435976,1.055,0.895,76.89,0.09167,0.07901,76.22,1878.0947,2164.5476,192.31129606366497,27.33334882435976,1.360897616,1.4574967597,1.360897616,1.4574967597,1.224,1.149,61.28,1.224322,1.148664,61.28,22.8248,0.0,5.79,1.179,0.152,0.585,31.0
1523,1523,31_31,31_15,393.9125,27.43624,19.2822,0.0756,195.3531,14.0,16.0,1864.0,2155.0,1863.952,2155.4254,1863.952,2155.4254,192.3156818467588,27.33603329341051,1.153,0.961,1.98,0.09512,0.07792,0.51,1863.952,2155.4254,192.3156818467588,27.33603329341051,1.6118644503,1.399763427,1.6118644503,1.399763427,1.28,1.172,18.18,1.279654,1.172226,18.18,22.7801,0.0,5.58,1.2,0.167,0.298,31.0
1524,1524,31_32,31_14,236.3988,19.55929,19.8366,0.0899,194.4999,8.0,8.0,1595.0,2139.0,1595.1465,2139.1408,1595.1465,2139.1408,192.40056443921893,27.342874005666385,0.821,0.671,-45.66,0.08793,0.06974,-45.02,1595.1465,2139.1408,192.40056443921893,27.342874005666385,0.78043669952,0.81446889544,0.78043669952,0.81446889544,0.903,0.883,-85.29,0.9026083,0.8832914,-85.29,22.7156,0.0,3.1,1.222,0.182,0.489,31.0
1525,1525,31_33,31_13,129376.6,174.5666,12.9911,0.0015,195.7523,206.0,218.0,1918.0,2128.0,1918.3752,2128.532,1918.3752,2128.532,192.2982071355569,27.343127161424157,2.009,1.971,40.95,0.00385,0.00382,-29.07,1918.3752,2128.532,192.2982071355569,27.343127161424157,1.187042451,1.1344369572,1.187042451,1.1344369572,1.091,1.064,12.45,1.090751,1.063833,12.45,22.8155,0.0,3.24,1.019,0.019,0.999,31.0
1526,1526,31_34,31_12,183.1635,19.3607,20.1136,0.1148,195.2156,8.0,8.0,1621.0,2121.0,1620.8576,2120.9017,1620.8576,2120.9017,192.3922577819752,27.347786372554094,0.849,0.663,-45.05,0.1061,0.08376,-45.04,1620.8576,2120.9017,192.3922577819752,27.347786372554094,1.4444937721,1.5196532007,1.4444937721,1.5196532007,1.235,1.199,-75.05,1.235079,1.19947,-75.05,22.7614,0.0,4.45,1.281,0.22,0.414,31.0
1527,1527,31_35,31_11,278.4112,20.6688,19.659,0.0806,195.0359,9.0,9.0,1960.0,2114.0,1959.9828,2113.995,1959.9828,2113.995,192.28490459479048,27.346855968956053,0.804,0.767,-45.67,0.07363,0.07336,-44.25,1959.9828,2113.995,192.28490459479048,27.346855968956053,0.78854749129,0.75598938987,0.78854749129,0.75598938987,0.919,0.836,-38.54,0.9192955,0.8363209,-38.54,22.7666,0.0,3.64,1.048,0.045,0.548,31.0
1528,1528,31_36,31_10,233.6815,19.58458,19.8492,0.091,195.0867,8.0,8.0,1630.0,2110.0,1630.2514,2110.3968,1630.2514,2110.3968,192.3891864556789,27.35066064289445,0.94,0.629,16.76,0.10187,0.06777,17.27,1630.2514,2110.3968,192.3891864556789,27.35066064289445,1.134144303,0.91451951676,1.134144303,0.91451951676,1.069,0.952,11.01,1.069011,0.9517767,11.01,22.7528,0.0,4.35,1.496,0.331,0.503,31.0
1530,1530,31_38,31_8,3868.227,51.77314,16.802,0.0145,195.3074,45.0,48.0,1593.0,2072.0,1592.626,2071.6928,1592.626,2071.6928,192.40072703915365,27.361853082430606,1.547,1.478,-27.23,0.02654,0.02469,-32.25,1592.626,2071.6928,192.40072703915365,27.361853082430606,1.1203834114,1.0755156396,1.1203834114,1.0755156396,1.058,1.037,1.45,1.058495,1.037057,1.45,22.7781,0.0,3.31,1.046,0.044,0.9,31.0
1531,1531,31_39,31_7,18636.48,84.88717,15.0948,0.0049,195.0998,91.0,96.0,1647.0,2065.0,1647.3387,2065.6006,1647.3387,2065.6006,192.3833565056053,27.3631088428902,1.778,1.748,40.87,0.01111,0.01083,71.13,1647.3387,2065.6006,192.3833565056053,27.3631088428902,1.1440064314,1.0908434899,1.1440064314,1.0908434899,1.071,1.043,12.34,1.070832,1.043153,12.34,22.7601,0.0,3.27,1.017,0.017,0.981,31.0
1532,1532,31_40,31_6,294.5997,23.55806,19.5977,0.0868,195.7446,9.0,11.0,1872.0,2049.0,1872.2433,2048.7816,1872.2433,2048.7816,192.3120327391549,27.36593581834453,0.949,0.815,-40.65,0.08706,0.07499,-39.77,1872.2433,2048.7816,192.3120327391549,27.36593581834453,0.95396664007,0.88137289157,0.95396664007,0.88137289157,1.018,0.894,-36.13,1.018225,0.8936199,-36.13,22.7615,0.0,3.05,1.164,0.141,0.472,31.0
1533,1533,31_41,31_43,85706.92,149.7193,13.4382,0.0019,195.7133,170.0,179.0,1938.0,2507.0,1937.8922,2507.0615,1937.8922,2507.0615,192.2956955815786,27.23656698572679,1.955,1.903,44.07,0.00481,0.00459,43.98,1937.8922,2507.0615,192.2956955815786,27.23656698572679,1.1335698601,1.1087861427,1.1335698601,1.1087861427,1.068,1.05,24.94,1.067899,1.049737,24.94,22.719,16.0,3.19,1.027,0.026,0.984,31.0
1534,1534,31_42,31_42,46386.75,116.3124,14.1048,0.0027,195.6173,131.0,139.0,1608.0,2481.0,1608.2964,2481.048,1608.2964,2481.048,192.39962509603671,27.2466576061127,1.891,1.83,38.14,0.00671,0.00641,31.48,1608.2964,2481.048,192.39962509603671,27.2466576061127,1.1310872149,1.0933365969,1.1310872149,1.0933365969,1.067,1.042,21.43,1.066755,1.042333,21.43,22.7797,0.0,3.21,1.034,0.033,0.983,31.0
1535,1535,31_43,31_4,552.1874,31.2181,18.9155,0.0614,195.8356,16.0,21.0,1547.0,2034.0,1547.1011,2034.4101,1547.1011,2034.4101,192.41478345558664,27.372710605781823,1.243,1.142,43.81,0.07983,0.07304,42.13,1547.1011,2034.4101,192.41478345558664,27.372710605781823,1.7106078477,1.8016126798,1.7106078477,1.8016126798,1.349,1.301,68.43,1.348507,1.301441,68.43,22.8101,0.0,4.43,1.088,0.081,0.28,31.0
1536,1536,31_44,31_41,67538.9,136.3201,13.6969,0.0022,195.3217,151.0,166.0,1965.0,2465.0,1965.022,2464.9884,1965.022,2464.9884,192.28671350571628,27.248160656441044,1.927,1.901,31.82,0.0055,0.00539,2.18,1965.022,2464.9884,192.28671350571628,27.248160656441044,1.1547692912,1.1128227342,1.1547692912,1.1128227342,1.075,1.054,11.0,1.075369,1.054123,11.0,22.7139,0.0,3.2,1.014,0.013,0.984,31.0
1538,1538,32_1,32_3,2124.441,59.00884,17.4526,0.0302,196.0169,66.0,74.0,2372.0,2032.0,2371.5622,2031.5204,2371.5622,2031.5204,192.1538923674617,27.36643211701333,2.509,1.971,-8.15,0.07739,0.05929,-11.59,2371.5622,2031.5204,192.1538923674617,27.36643211701333,5.6064021969,4.7225281203,5.6064021969,4.7225281203,2.368,2.173,-1.41,2.367897,2.173015,-1.41,22.8177,0.0,8.55,1.273,0.215,0.0,32.0
1539,1539,32_2,32_2,2938.676,50.43782,17.1004,0.0186,195.8734,39.0,42.0,2050.0,2024.0,2050.1233,2023.7877,2050.1233,2023.7877,192.25551024525456,27.371430474854872,1.52,1.407,11.97,0.03013,0.02855,28.1,2050.1233,2023.7877,192.25551024525456,27.371430474854872,1.1450063065,1.0043755386,1.1450063065,1.0043755386,1.07,1.002,4.3,1.070423,1.001786,4.3,22.6908,0.0,3.26,1.08,0.074,0.976,32.0
1541,1541,32_4,32_68,245931.3,230.2182,12.2937,0.001,195.5971,278.0,294.0,2222.0,2457.0,2221.6957,2456.5639,2221.6957,2456.5639,192.20550777513736,27.248304308315944,2.099,1.996,58.41,0.00286,0.00268,68.86,2221.6957,2456.5639,192.20550777513736,27.248304308315944,1.1452406888,1.1278307365,1.1452406888,1.1278307365,1.08,1.052,36.34,1.079713,1.05228,36.34,22.7647,0.0,3.19,1.051,0.049,0.994,32.0
1542,1542,32_5,32_67,2230.302,44.3413,17.3998,0.0216,195.0437,34.0,38.0,2368.0,2455.0,2367.8438,2454.6918,2367.8438,2454.6918,192.15929968757607,27.24754223103317,1.505,1.342,37.35,0.03731,0.03279,36.41,2367.8438,2454.6918,192.15929968757607,27.24754223103317,1.1191373189,1.0843858278,1.1191373189,1.0843858278,1.078,1.02,36.72,1.078282,1.020211,36.72,22.762,0.0,3.45,1.122,0.108,0.919,32.0
1543,1543,32_6,32_66,778.6772,34.88224,18.5423,0.0486,195.1018,22.0,25.0,2505.0,2453.0,2504.8528,2453.4373,2504.8528,2453.4373,192.1159856453904,27.24667265778354,1.379,1.199,34.13,0.07138,0.06273,43.27,2504.8528,2453.4373,192.1159856453904,27.24667265778354,1.7719295665,1.5247512005,1.7719295665,1.5247512005,1.35,1.215,22.2,1.349559,1.214648,22.2,22.754,0.0,4.73,1.151,0.131,0.104,32.0
1544,1544,32_7,32_65,341.6421,25.51845,19.4368,0.0811,196.3861,12.0,14.0,2172.0,2446.0,2171.702,2445.5258,2171.702,2445.5258,192.22119943682569,27.251843704406227,1.005,0.962,-73.18,0.08249,0.08065,-87.4,2171.702,2445.5258,192.22119943682569,27.251843704406227,1.487663116,1.5227694631,1.487663116,1.5227694631,1.283,1.168,-48.6,1.282627,1.168461,-48.6,22.8213,0.0,3.44,1.045,0.043,0.561,32.0
1545,1545,32_8,32_64,3493.406,49.4006,16.9126,0.0154,194.6277,40.0,44.0,2447.0,2440.0,2447.116,2439.7591,2447.116,2439.7591,192.13409569748532,27.251033408821865,1.503,1.447,35.98,0.02668,0.02567,35.26,2447.116,2439.7591,192.13409569748532,27.251033408821865,1.0869777941,1.0581910815,1.0869777941,1.0581910815,1.048,1.023,28.21,1.048144,1.023017,28.21,22.7354,0.0,3.3,1.039,0.037,0.975,32.0
1546,1546,32_9,32_63,742.049,33.08803,18.5947,0.0484,194.8727,19.0,23.0,2436.0,2430.0,2436.2636,2429.9566,2436.2636,2429.9566,192.13742710743296,27.253885098861524,1.223,1.177,-74.71,0.06395,0.06334,-78.91,2436.2636,2429.9566,192.13742710743296,27.253885098861524,1.226427118,1.3458668981,1.226427118,1.3458668981,1.161,1.106,-81.59,1.161266,1.106235,-81.59,22.7519,0.0,3.42,1.039,0.038,0.722,32.0
1547,1547,32_10,32_62,479.909,29.71594,19.0678,0.0672,194.5075,15.0,19.0,2471.0,2406.0,2470.9316,2405.7975,2470.9316,2405.7975,192.1262261310077,27.26036472047492,1.37,0.987,46.52,0.10117,0.07206,48.1,2470.9316,2405.7975,192.1262261310077,27.26036472047492,1.7931200541,1.7554647264,1.7931200541,1.7554647264,1.391,1.27,41.64,1.391098,1.270209,41.64,22.7399,0.0,6.95,1.388,0.28,0.013,32.0
1548,1548,32_11,32_61,185.1565,19.26827,20.1019,0.113,195.6523,8.0,8.0,2195.0,2390.0,2194.9848,2389.5079,2194.9848,2389.5079,192.21328762967997,27.267384486028725,0.842,0.688,-88.27,0.10727,0.08761,-89.86,2194.9848,2389.5079,192.21328762967997,27.267384486028725,0.95454295897,1.1879565133,0.95454295897,1.1879565133,1.108,0.956,-69.09,1.108089,0.956367,-69.09,22.7702,0.0,3.54,1.223,0.183,0.39,32.0
1549,1549,32_12,32_60,127.0787,17.95236,20.5106,0.1534,197.3485,6.0,7.0,2165.0,2387.0,2164.9962,2386.9948,2164.9962,2386.9948,192.22274231656945,27.26835276839758,0.927,0.529,43.84,0.13309,0.07679,44.93,2164.9962,2386.9948,192.22274231656945,27.26835276839758,1.6699865427,1.3782941985,1.6699865427,1.3782941985,1.292,1.174,-1.54,1.292361,1.173918,-1.54,22.8798,0.0,4.14,1.751,0.429,0.045,32.0
1550,1550,32_13,32_59,1024476.0,441.0176,10.7445,0.0005,196.219,595.0,624.0,2071.0,2373.0,2070.3786,2371.8239,2070.3786,2371.8239,192.252503465052,27.273438922410254,2.495,2.438,36.0,0.00153,0.00147,14.14,2070.3786,2371.8239,192.252503465052,27.273438922410254,2.176899774,2.1515447789,2.176899774,2.1515447789,1.477,1.465,21.14,1.476942,1.465294,21.14,22.7863,4.0,6.4,1.023,0.023,0.994,32.0
1551,1551,32_14,32_58,188.9146,19.18779,20.0801,0.1103,194.7795,6.0,8.0,2472.0,2381.0,2472.1133,2380.8534,2472.1133,2380.8534,192.1256011340935,27.267364105427564,0.836,0.672,46.11,0.1055,0.08348,45.1,2472.1133,2380.8534,192.1256011340935,27.267364105427564,0.96251383356,1.0368354797,0.96251383356,1.0368354797,1.04,0.959,58.67,1.039509,0.9585254,58.67,22.7601,0.0,4.44,1.244,0.196,0.498,32.0
1552,1552,32_15,32_57,21084.8,89.6705,14.9608,0.0046,196.2774,100.0,107.0,2118.0,2368.0,2118.1483,2368.1731,2118.1483,2368.1731,192.23736654321436,27.274050685432854,1.831,1.789,59.31,0.01082,0.01048,87.71,2118.1483,2368.1731,192.23736654321436,27.274050685432854,1.1233941573,1.1046408381,1.1233941573,1.1046408381,1.065,1.046,31.37,1.065127,1.045724,31.37,22.7914,0.0,3.24,1.024,0.023,0.983,32.0
1553,1553,32_16,32_56,4900.756,57.24054,16.5451,0.0127,196.4722,50.0,57.0,2160.0,2363.0,2159.7577,2362.541,2159.7577,2362.541,192.22415748540757,27.275271329315814,1.621,1.531,16.88,0.02444,0.02257,11.11,2159.7577,2362.541,192.22415748540757,27.275271329315814,1.093787634,1.0524183054,1.093787634,1.0524183054,1.05,1.022,22.41,1.049886,1.021736,22.41,22.8109,0.0,3.25,1.059,0.055,0.972,32.0
1554,1554,32_17,32_55,284.8129,22.57146,19.6343,0.0861,195.6425,10.0,11.0,2432.0,2357.0,2432.3599,2356.6528,2432.3599,2356.6528,192.1379240934136,27.274520560394865,1.103,0.734,-29.73,0.10653,0.07091,-30.26,2432.3599,2356.6528,192.1379240934136,27.274520560394865,1.2359075885,1.1034465382,1.2359075885,1.1034465382,1.128,1.033,-24.79,1.127747,1.033219,-24.79,22.8041,0.0,5.08,1.501,0.334,0.275,32.0
1555,1555,32_18,32_54,2191.226,48.35586,17.419,0.024,194.7389,41.0,47.0,2449.0,2341.0,2448.8242,2341.0761,2448.8242,2341.0761,192.1325626504691,27.27875094939252,1.859,1.4,79.93,0.05262,0.03713,79.39,2448.8242,2341.0761,192.1325626504691,27.27875094939252,1.2712820214,1.3758013067,1.2712820214,1.3758013067,1.177,1.123,73.74,1.177082,1.123192,73.74,22.7459,0.0,4.59,1.328,0.247,0.555,32.0
