col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
48600,48600,31_1143,31_451,6.636683,1.034617,24.0436,0.1693,0.005931898,1.0,1.0,1612.0,2222.0,1612.0,2222.0,1612.0,2222.0,315.4258587645734,16.247860678323896,0.289,0.289,45.0,0.04498,0.04498,45.0,1612.0,2222.0,315.4258587645734,16.247860678323896,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48601,48601,31_1144,31_450,83.43056,3.668316,21.2951,0.0477,-0.001864047,2.0,2.0,1700.0,2220.0,1700.1692,2219.8308,1700.1692,2219.8308,315.4000233868097,16.248188184202174,0.604,0.289,-45.0,0.02655,0.01269,45.0,1700.1692,2219.8308,315.4000233868097,16.248188184202174,0.083578408684,0.083578408684,0.083578408684,0.083578408684,0.29,0.289,45.0,0.2895229,0.2886751,45.0,39.7986,0.0,1.35,2.092,0.522,1.0,31.0
48602,48602,31_1145,31_449,12.86802,1.440655,23.3247,0.1216,-3.699363E-4,1.0,1.0,1581.0,2220.0,1581.0,2220.0,1581.0,2220.0,315.4349332242678,16.248521747638364,0.289,0.289,45.0,0.03232,0.03232,45.0,1581.0,2220.0,315.4349332242678,16.248521747638364,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.7493,0.0,0.0,1.0,0.0,1.0,31.0
48605,48605,31_1148,31_446,61.19405,3.141657,21.6317,0.0558,-0.002131936,3.0,3.0,1770.0,2217.0,1769.5654,2216.9954,1769.5654,2216.9954,315.37968481098466,16.248760874735098,0.574,0.296,0.62,0.02945,0.01522,0.62,1769.5654,2216.9954,315.37968481098466,16.248760874735098,0.22132655255,0.083565287415,0.22132655255,0.083565287415,0.47,0.289,0.08,0.4704539,0.2890761,0.08,37.8985,0.0,0.93,1.935,0.483,1.0,31.0
48608,48608,31_1151,31_443,10.97743,1.330621,23.4972,0.1316,4.481236E-4,2.0,2.0,1750.0,2216.0,1749.8158,2216.0,1749.8158,2216.0,315.38546698936324,16.24910501485905,0.483,0.289,0.0,0.05857,0.03498,0.0,1749.8158,2216.0,315.38546698936324,16.24910501485905,0.097651326536,0.0833333,0.097651326536,0.0833333,0.312,0.289,0.0,0.3124921,0.2886751,0.0,99.0,0.0,0.85,1.674,0.403,1.0,31.0
48610,48610,31_1153,31_441,1.157634,0.4321054,25.9395,0.4054,0.01279636,1.0,1.0,1622.0,2215.0,1622.0,2215.0,1622.0,2215.0,315.4229062765065,16.24979757243374,0.289,0.289,45.0,0.10714,0.10714,45.0,1622.0,2215.0,315.4229062765065,16.24979757243374,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48612,48612,31_1155,31_439,7.996498,1.135675,23.8412,0.1542,-0.001659519,1.0,1.0,1694.0,2214.0,1694.0,2214.0,1694.0,2214.0,315.4018111666642,16.249847999518877,0.289,0.289,45.0,0.041,0.041,45.0,1694.0,2214.0,315.4018111666642,16.249847999518877,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.3629,0.0,0.0,1.0,0.0,1.0,31.0
48614,48614,31_1157,31_437,134.2278,4.652919,20.7789,0.0376,0.03718382,3.0,3.0,1930.0,2211.0,1929.5469,2211.076,1929.5469,2211.076,315.33279858597854,16.24989964747797,0.504,0.253,10.61,0.01747,0.00875,10.61,1929.5469,2211.076,315.33279858597854,16.24989964747797,0.2537842409,0.09774585245,0.2537842409,0.09774585245,0.504,0.313,1.17,0.5038347,0.3125392,1.17,99.0,0.0,2.03,1.996,0.499,1.0,31.0
48616,48616,31_1159,31_435,5.023737,0.9001556,24.3459,0.1946,-0.003847663,2.0,2.0,1767.0,2211.0,1766.6776,2210.6776,1766.6776,2210.6776,315.38050953174684,16.250547171589428,0.721,0.289,45.0,0.12929,0.05174,45.0,1766.6776,2210.6776,315.38050953174684,16.250547171589428,0.11373946042,0.11373946042,0.11373946042,0.11373946042,0.38,0.289,45.0,0.3796651,0.2886751,45.0,32.9407,0.0,1.48,2.499,0.6,1.0,31.0
48618,48618,31_1161,31_433,62.46051,3.174,21.6094,0.0552,-8.267161E-4,3.0,3.0,1725.0,2210.0,1725.2001,2209.9873,1725.2001,2209.9873,315.39265788134054,16.25087586593746,0.493,0.31,0.99,0.02507,0.01573,0.99,1725.2001,2209.9873,315.39265788134054,16.25087586593746,0.099802128763,0.0842841499,0.099802128763,0.0842841499,0.316,0.29,0.06,0.3159148,0.2903173,0.06,99.0,0.0,0.87,1.594,0.373,1.0,31.0
48619,48619,31_1162,31_432,4.403969,0.8428034,24.4888,0.2078,-4.093746E-4,1.0,1.0,1758.0,2209.0,1758.0,2209.0,1758.0,2209.0,315.3830459673402,16.251047211612338,0.289,0.289,45.0,0.05523,0.05523,45.0,1758.0,2209.0,315.3830459673402,16.251047211612338,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48621,48621,31_1164,31_430,2.531628,0.6390048,25.09,0.2741,0.005930761,1.0,1.0,1767.0,2208.0,1767.0,2208.0,1767.0,2208.0,315.3804060822024,16.251299206141365,0.289,0.289,45.0,0.07275,0.07275,45.0,1767.0,2208.0,315.3804060822024,16.251299206141365,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48622,48622,31_1165,31_429,4.199767,0.823032,24.5404,0.2128,0.005422195,2.0,2.0,1756.0,2207.0,1756.0,2207.003,1756.0,2207.003,315.3836251548653,16.251615371151026,0.294,0.289,90.0,0.05749,0.05647,90.0,1756.0,2207.003,315.3836251548653,16.251615371151026,0.0833333,0.083523298751,0.0833333,0.083523298751,0.289,0.289,90.0,0.289004,0.2886751,90.0,99.0,0.0,1.61,1.018,0.018,1.0,31.0
48623,48623,31_1166,31_428,71.64846,3.399442,21.4604,0.0515,-0.002632485,1.0,1.0,1813.0,2207.0,1813.0,2207.0,1813.0,2207.0,315.3669270873713,16.251430370949578,0.289,0.289,45.0,0.0137,0.0137,45.0,1813.0,2207.0,315.3669270873713,16.251430370949578,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.7074,0.0,0.0,1.0,0.0,1.0,31.0
48624,48624,31_1167,31_427,15.29397,1.570595,23.1372,0.1115,-0.006660609,1.0,1.0,1754.0,2206.0,1754.0,2206.0,1754.0,2206.0,315.3842076826318,16.251903963377366,0.289,0.289,45.0,0.02965,0.02965,45.0,1754.0,2206.0,315.3842076826318,16.251903963377366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9048,0.0,0.0,1.0,0.0,1.0,31.0
48626,48626,31_1169,31_425,16.8838,1.65021,23.0298,0.1061,-8.459449E-4,3.0,3.0,1557.0,2204.0,1556.9796,2204.4054,1556.9796,2204.4054,315.4419185886915,16.252983869964417,0.57,0.32,-86.87,0.05573,0.03131,-86.87,1556.9796,2204.4054,315.4419185886915,16.252983869964417,0.084020693821,0.18476007234,0.084020693821,0.18476007234,0.43,0.29,-89.65,0.4298415,0.2898569,-89.65,34.0232,0.0,0.87,1.78,0.438,1.0,31.0
48627,48627,31_1170,31_424,27.78861,2.117082,22.4888,0.0827,-0.01191192,1.0,1.0,1697.0,2204.0,1697.0,2204.0,1697.0,2204.0,315.40089900136024,16.25265086606584,0.289,0.289,45.0,0.022,0.022,45.0,1697.0,2204.0,315.40089900136024,16.25265086606584,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0692,0.0,0.0,1.0,0.0,1.0,31.0
48628,48628,31_1171,31_423,798.9462,11.35175,18.8422,0.0154,-4.542321E-4,26.0,26.0,1531.0,2200.0,1529.153,2199.9116,1529.153,2199.9116,315.4500554945079,16.254335595671513,1.419,1.139,27.05,0.02017,0.01619,27.05,1529.153,2199.9116,315.4500554945079,16.254335595671513,1.0786760444,0.68418526749,1.0786760444,0.68418526749,1.053,0.809,-14.78,1.052704,0.8091205,-14.78,36.0732,0.0,6.39,1.246,0.197,1.0,31.0
48630,48630,31_1173,31_421,12.18241,1.401751,23.3841,0.125,0.001244627,1.0,1.0,1965.0,2201.0,1965.0,2201.0,1965.0,2201.0,315.3223778691318,16.25261547121725,0.289,0.289,45.0,0.03322,0.03322,45.0,1965.0,2201.0,315.3223778691318,16.25261547121725,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2892,0.0,0.0,1.0,0.0,1.0,31.0
48632,48632,31_1175,31_419,0.7760715,0.3537977,26.3737,0.4951,-0.001208416,1.0,1.0,1684.0,2200.0,1684.0,2200.0,1684.0,2200.0,315.4046939972246,16.2538177375473,0.289,0.289,45.0,0.1316,0.1316,45.0,1684.0,2200.0,315.4046939972246,16.2538177375473,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.0671,0.0,0.0,1.0,0.0,1.0,31.0
48634,48634,31_1177,31_417,36.19915,2.416314,22.2017,0.0725,-0.001162769,2.0,2.0,1907.0,2199.0,1907.0,2198.765,1907.0,2198.765,315.3393615881078,16.2534369515721,0.513,0.289,90.0,0.03424,0.01927,90.0,1907.0,2198.765,315.3393615881078,16.2534369515721,0.0833333,0.10392709339,0.0833333,0.10392709339,0.322,0.289,90.0,0.3223773,0.2886751,90.0,34.5351,0.0,0.89,1.777,0.437,1.0,31.0
48636,48636,31_1179,31_415,4.476327,0.8496989,24.4712,0.2061,-0.005985926,1.0,1.0,1686.0,2199.0,1686.0,2199.0,1686.0,2199.0,315.4041047710142,16.254092555287283,0.289,0.289,45.0,0.05482,0.05482,45.0,1686.0,2199.0,315.4041047710142,16.254092555287283,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9211,0.0,0.0,1.0,0.0,1.0,31.0
48638,48638,31_1181,31_413,7.095503,1.069783,23.971,0.1637,-0.002967149,1.0,1.0,1840.0,2198.0,1840.0,2198.0,1840.0,2198.0,315.3589869142073,16.25387312434966,0.289,0.289,45.0,0.04352,0.04352,45.0,1840.0,2198.0,315.3589869142073,16.25387312434966,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.1719,0.0,0.0,1.0,0.0,1.0,31.0
48639,48639,31_1182,31_412,10.72574,1.315279,23.5224,0.1332,0.004615348,1.0,1.0,1706.0,2197.0,1706.0,2197.0,1706.0,2197.0,315.3982391126339,16.254590614238108,0.289,0.289,45.0,0.03539,0.03539,45.0,1706.0,2197.0,315.3982391126339,16.254590614238108,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48641,48641,31_1184,31_410,63.02331,3.188268,21.5997,0.0549,0.002693325,1.0,1.0,1915.0,2196.0,1915.0,2196.0,1915.0,2196.0,315.3370084805694,16.254188094324714,0.289,0.289,45.0,0.0146,0.0146,45.0,1915.0,2196.0,315.3370084805694,16.254188094324714,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48645,48645,31_1188,31_406,3.518421,0.7533175,24.7326,0.2325,-0.001499756,1.0,1.0,1759.0,2191.0,1759.0,2191.0,1759.0,2191.0,315.3826925483297,16.25610651166385,0.289,0.289,45.0,0.06181,0.06181,45.0,1759.0,2191.0,315.3826925483297,16.25610651166385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8944,0.0,0.0,1.0,0.0,1.0,31.0
48646,48646,31_1189,31_405,182.3336,5.422974,20.4463,0.0323,5.437674E-5,4.0,4.0,1630.0,2191.0,1629.7138,2190.7256,1629.7138,2190.7256,315.42056634069377,16.256600200849288,0.493,0.401,-43.19,0.01465,0.01193,-43.19,1629.7138,2190.7256,315.42056634069377,16.256600200849288,0.11826449933,0.11108691448,0.11826449933,0.11108691448,0.355,0.321,-35.92,0.355231,0.3211889,-35.92,37.4362,0.0,1.16,1.228,0.186,1.0,31.0
48647,48647,31_1190,31_404,1.319885,0.4613943,25.7971,0.3796,0.004101354,1.0,1.0,2007.0,2190.0,2007.0,2190.0,2007.0,2190.0,315.3100356462845,16.25556866000687,0.289,0.289,45.0,0.10091,0.10091,45.0,2007.0,2190.0,315.3100356462845,16.25556866000687,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.092,0.0,0.0,1.0,0.0,1.0,31.0
48648,48648,31_1191,31_403,5.898079,0.9753476,24.1717,0.1796,-0.001535184,1.0,1.0,1765.0,2190.0,1765.0,2190.0,1765.0,2190.0,315.3809314597133,16.256368259230594,0.289,0.289,45.0,0.04774,0.04774,45.0,1765.0,2190.0,315.3809314597133,16.256368259230594,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.7761,0.0,0.0,1.0,0.0,1.0,31.0
48649,48649,31_1192,31_402,3.202267,0.7186757,24.8348,0.2437,-0.001496516,1.0,1.0,1761.0,2190.0,1761.0,2190.0,1761.0,2190.0,315.3821032789904,16.256381264144824,0.289,0.289,45.0,0.06479,0.06479,45.0,1761.0,2190.0,315.3821032789904,16.256381264144824,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8652,0.0,0.0,1.0,0.0,1.0,31.0
48651,48651,31_1194,31_400,41.16606,2.576759,22.0621,0.068,5.028004E-4,1.0,1.0,1937.0,2189.0,1937.0,2189.0,1937.0,2189.0,315.33053940468494,16.256083786672306,0.289,0.289,45.0,0.01807,0.01807,45.0,1937.0,2189.0,315.33053940468494,16.256083786672306,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8493,0.0,0.0,1.0,0.0,1.0,31.0
48652,48652,31_1195,31_399,3372.974,23.32441,17.2784,0.0075,-0.004381613,5.0,5.0,1581.0,2188.0,1580.998,2188.0456,1580.998,2188.0456,315.4348288104876,16.257509032068466,0.369,0.352,-29.38,0.00255,0.00243,-29.38,1580.998,2188.0456,315.4348288104876,16.257509032068466,0.086432859608,0.085773738133,0.086432859608,0.085773738133,0.294,0.293,-1.5,0.2939954,0.2928708,-1.5,31.8548,0.0,0.0,1.05,0.048,1.0,31.0
48654,48654,31_1197,31_397,84.11099,3.683244,21.2863,0.0476,-2.924749E-4,4.0,4.0,1648.0,2187.0,1648.4076,2186.6388,1648.4076,2186.6388,315.4150764327589,16.25768984486911,0.494,0.478,-22.85,0.02162,0.02093,-22.85,1648.4076,2186.6388,315.4150764327589,16.25768984486911,0.21089378645,0.17925027399,0.21089378645,0.17925027399,0.46,0.423,-6.68,0.45971,0.4228603,-6.68,38.5144,0.0,0.94,1.033,0.032,1.0,31.0
48655,48655,31_1198,31_396,24.95717,2.006328,22.6055,0.0873,0.1526638,2.0,2.0,1593.0,2186.0,1593.0,2186.1662,1593.0,2186.1662,315.43130663682376,16.25799950790853,0.471,0.289,90.0,0.03764,0.02307,90.0,1593.0,2186.1662,315.43130663682376,16.25799950790853,0.0833333,0.095666925594,0.0833333,0.095666925594,0.309,0.289,90.0,0.3093007,0.2886751,90.0,99.0,0.0,0.0,1.632,0.387,1.0,31.0
48658,48658,31_1201,31_393,54.70421,2.970397,21.7534,0.059,0.003382445,3.0,3.0,1904.0,2184.0,1904.107,2184.3178,1904.107,2184.3178,315.340159698306,16.257509834410303,0.501,0.248,64.86,0.0272,0.01344,64.86,1904.107,2184.3178,315.340159698306,16.257509834410303,0.08438654558,0.11665660449,0.08438654558,0.11665660449,0.342,0.29,88.19,0.3415973,0.2904384,88.19,99.0,0.0,0.66,2.024,0.506,1.0,31.0
48659,48659,31_1202,31_392,88.38879,3.775746,21.2325,0.0464,-6.11386E-4,2.0,2.0,1663.0,2185.0,1663.2195,2185.0,1663.2195,2185.0,315.410731800604,16.258103288779193,0.505,0.289,0.0,0.02156,0.01233,0.0,1663.2195,2185.0,315.410731800604,16.258103288779193,0.10190691443,0.0833333,0.10190691443,0.0833333,0.319,0.289,0.0,0.3192286,0.2886751,0.0,41.4465,0.0,0.88,1.748,0.428,1.0,31.0
48661,48661,31_1204,31_390,34.12563,2.346089,22.2658,0.0747,-0.006084704,1.0,1.0,1926.0,2184.0,1926.0,2184.0,1926.0,2184.0,315.3337448128851,16.257526604284273,0.289,0.289,45.0,0.01985,0.01985,45.0,1926.0,2184.0,315.3337448128851,16.257526604284273,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5144,0.0,0.0,1.0,0.0,1.0,31.0
48662,48662,31_1205,31_389,37.80866,2.469448,22.1545,0.0709,-0.001976627,1.0,1.0,1920.0,2184.0,1920.0,2184.0,1920.0,2184.0,315.3355025808739,16.257546524779478,0.289,0.289,45.0,0.01885,0.01885,45.0,1920.0,2184.0,315.3355025808739,16.257546524779478,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6197,0.0,0.0,1.0,0.0,1.0,31.0
48664,48664,31_1207,31_387,1909.362,17.54884,17.8962,0.01,0.02968595,4.0,4.0,1582.0,2183.0,1582.219,2183.3118,1582.219,2183.3118,315.43445555841834,16.25883655078134,0.464,0.412,-81.48,0.00427,0.00379,-81.48,1582.219,2183.3118,315.43445555841834,16.25883655078134,0.064650482025,0.10929412521,0.064650482025,0.10929412521,0.331,0.254,-88.42,0.3306483,0.2541974,-88.42,99.0,0.0,0.94,1.126,0.112,1.0,31.0
48665,48665,31_1208,31_386,204.0611,5.736993,20.3241,0.0305,-0.007908459,7.0,7.0,1579.0,2183.0,1579.6411,2182.1208,1579.6411,2182.1208,315.4352068454095,16.25917970121734,1.477,0.359,-77.19,0.04154,0.0101,-77.19,1579.6411,2182.1208,315.4352068454095,16.25917970121734,0.24916645198,0.50228079408,0.24916645198,0.50228079408,0.78,0.379,-61.51,0.7797625,0.3787052,-61.51,31.2628,0.0,4.32,4.111,0.757,1.0,31.0
48666,48666,31_1209,31_385,8.531211,1.173031,23.7709,0.1493,0.004736291,3.0,3.0,2002.0,2181.0,2001.6845,2181.1856,2001.6845,2181.1856,315.3115623750484,16.258065550385332,0.5,0.342,30.52,0.06882,0.04696,30.52,2001.6845,2181.1856,315.3115623750484,16.258065550385332,0.1342595803,0.065113908691,0.1342595803,0.065113908691,0.369,0.252,8.97,0.3688154,0.2516916,8.97,33.8549,0.0,1.21,1.466,0.318,1.0,31.0
48669,48669,31_1212,31_382,55.98125,3.004869,21.7284,0.0583,8.076416E-4,3.0,3.0,1558.0,2180.0,1557.5972,2180.0912,1557.5972,2180.0912,315.4416579981079,16.259820352180654,0.499,0.273,12.5,0.02677,0.01468,12.5,1557.5972,2180.0912,315.4416579981079,16.259820352180654,0.22748953318,0.10393435508,0.22748953318,0.10393435508,0.477,0.322,1.7,0.4770731,0.322219,1.7,36.9526,0.0,1.37,1.824,0.452,1.0,31.0
48670,48670,31_1213,31_381,154.0686,4.984955,20.6292,0.0351,2.700526E-4,4.0,4.0,1745.0,2180.0,1745.4332,2179.8845,1745.4332,2179.8845,315.3866297119475,16.25927681609639,0.497,0.318,5.48,0.01608,0.01028,5.48,1745.4332,2179.8845,315.3866297119475,16.25927681609639,0.24201710168,0.10470811119,0.24201710168,0.10470811119,0.492,0.324,0.69,0.4919725,0.3235557,0.69,99.0,0.0,1.16,1.564,0.361,1.0,31.0
48672,48672,31_1215,31_379,6.773849,1.045254,24.0214,0.1676,-0.00152542,2.0,2.0,1878.0,2179.0,1878.0,2178.9341,1878.0,2178.9341,315.3477896620297,16.2591103269104,0.381,0.289,90.0,0.05874,0.04454,90.0,1878.0,2178.9341,315.3477896620297,16.2591103269104,0.0833333,0.087224410791,0.0833333,0.087224410791,0.295,0.289,90.0,0.2953378,0.2886751,90.0,34.9595,0.0,1.86,1.319,0.242,1.0,31.0
48673,48673,31_1216,31_378,10.21006,1.283271,23.5759,0.1365,0.005098529,1.0,1.0,2003.0,2178.0,2003.0,2178.0,2003.0,2178.0,315.31116595432644,16.258957089793185,0.289,0.289,45.0,0.03628,0.03628,45.0,2003.0,2178.0,315.31116595432644,16.258957089793185,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7704,0.0,0.0,1.0,0.0,1.0,31.0
48675,48675,31_1218,31_376,100.4844,4.025812,21.0932,0.0435,-0.001323216,2.0,2.0,1610.0,2177.0,1610.0,2177.0465,1610.0,2177.0465,315.4262963801762,16.260510357516935,0.357,0.289,90.0,0.01432,0.01157,90.0,1610.0,2177.0465,315.4262963801762,16.260510357516935,0.0833333,0.086043550373,0.0833333,0.086043550373,0.293,0.289,90.0,0.2933318,0.2886751,90.0,32.7428,0.0,0.0,1.238,0.192,1.0,31.0
48676,48676,31_1219,31_375,117.0942,4.345821,20.9271,0.0403,0.004829605,4.0,4.0,1961.0,2176.0,1961.3278,2176.32,1961.3278,2176.32,315.3233686676924,16.259569006435537,0.524,0.404,-44.3,0.01945,0.01499,-44.3,1961.3278,2176.32,315.3233686676924,16.259569006435537,0.16719220779,0.16084746544,0.16719220779,0.16084746544,0.437,0.37,-41.64,0.4371863,0.3700106,-41.64,99.0,0.0,1.45,1.297,0.229,1.0,31.0
48677,48677,31_1220,31_374,199.0591,5.666243,20.351,0.0309,0.004761023,3.0,3.0,1854.0,2177.0,1853.778,2176.9041,1853.778,2176.9041,315.3548788889222,16.259761092469894,0.422,0.286,-13.18,0.012,0.00814,-13.18,1853.778,2176.9041,315.3548788889222,16.259761092469894,0.10909597207,0.093036252768,0.10909597207,0.093036252768,0.33,0.305,-0.92,0.3303031,0.3050116,-0.92,99.0,0.0,0.96,1.474,0.322,1.0,31.0
48681,48681,31_1224,31_370,59.99017,3.1106,21.6533,0.0563,0.003181067,2.0,2.0,1969.0,2174.0,1969.4306,2174.4306,1969.4306,2174.4306,315.3209883136525,16.260073351565097,0.757,0.289,45.0,0.03927,0.01497,45.0,1969.4306,2174.4306,315.3209883136525,16.260073351565097,0.19802869833,0.19802869833,0.19802869833,0.19802869833,0.559,0.289,45.0,0.5592174,0.2886751,45.0,33.5354,0.0,1.51,2.624,0.619,1.0,31.0
48683,48683,31_1226,31_368,38.27592,2.48466,22.1411,0.0705,-3.348727E-4,1.0,1.0,1912.0,2175.0,1912.0,2175.0,1912.0,2175.0,315.3378154582771,16.260104322063608,0.289,0.289,45.0,0.01874,0.01874,45.0,1912.0,2175.0,315.3378154582771,16.260104322063608,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7463,0.0,0.0,1.0,0.0,1.0,31.0
48684,48684,31_1227,31_367,45.26082,2.701876,21.9592,0.0648,0.004700533,3.0,3.0,1990.0,2173.0,1990.0455,2173.3791,1990.0455,2173.3791,315.31494520414014,16.26030013967527,0.487,0.205,-84.91,0.02906,0.01222,-84.91,1990.0455,2173.3791,315.31494520414014,16.26030013967527,0.091508943297,0.18310485427,0.091508943297,0.18310485427,0.428,0.302,-89.42,0.4279185,0.302489,-89.42,33.6216,0.0,1.07,2.378,0.58,1.0,31.0
48685,48685,31_1228,31_366,1132.729,13.51659,18.4631,0.013,0.03407311,3.0,3.0,1846.0,2173.0,1846.0642,2173.146,1846.0642,2173.146,315.35712597943325,16.260843431628935,0.355,0.242,-81.91,0.00424,0.00289,-81.91,1846.0642,2173.146,315.35712597943325,16.260843431628935,0.087858901448,0.094582325076,0.087858901448,0.094582325076,0.308,0.296,-89.56,0.307543,0.2964093,-89.56,99.0,0.0,0.0,1.465,0.317,1.0,31.0
48686,48686,31_1229,31_365,1983.595,17.88672,17.8548,0.0098,0.03491438,4.0,4.0,1843.0,2173.0,1842.9074,2173.1172,1842.9074,2173.1172,315.3580507102824,16.26086190612096,0.323,0.288,77.84,0.00291,0.0026,77.84,1842.9074,2173.1172,315.3580507102824,16.26086190612096,0.089415272234,0.091391377955,0.089415272234,0.091391377955,0.302,0.299,89.18,0.3023107,0.2990232,89.18,99.0,0.0,0.0,1.121,0.108,1.0,31.0
48687,48687,31_1230,31_364,37.86679,2.471345,22.1528,0.0709,-0.002468811,3.0,3.0,1670.0,2174.0,1670.4466,2173.9857,1670.4466,2173.9857,315.4085779849544,16.26117788664605,0.575,0.312,1.57,0.03753,0.02035,1.57,1670.4466,2173.9857,315.4085779849544,16.26117788664605,0.22926610543,0.085967808771,0.22926610543,0.085967808771,0.479,0.293,0.19,0.478819,0.2932001,0.19,32.8363,0.0,1.05,1.844,0.458,1.0,31.0
48688,48688,31_1231,31_363,6.782057,1.045887,24.0201,0.1675,-0.001147815,3.0,3.0,1881.0,2173.0,1880.896,2172.8916,1880.896,2172.8916,315.3469206332356,16.26080022657628,0.529,0.292,46.8,0.08159,0.04505,46.8,1880.896,2172.8916,315.3469206332356,16.26080022657628,0.083442628904,0.083442628881,0.083442628904,0.083442628881,0.289,0.289,45.0,0.2890536,0.2886751,45.0,34.7028,0.0,0.0,1.811,0.448,1.0,31.0
48689,48689,31_1232,31_362,0.02288155,0.06075008,30.1997,2.8833,-0.001184629,1.0,1.0,1662.0,2173.0,1662.0,2173.0,1662.0,2173.0,315.4110492158265,16.26148222632163,0.289,0.289,45.0,0.78248,0.78248,45.0,1662.0,2173.0,315.4110492158265,16.26148222632163,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7045,0.0,0.0,1.0,0.0,0.99,31.0
48690,48690,31_1233,31_361,13.59099,1.480573,23.2653,0.1183,0.005228539,1.0,1.0,1929.0,2172.0,1929.0,2172.0,1929.0,2172.0,315.33282476079086,16.260891650488993,0.289,0.289,45.0,0.03144,0.03144,45.0,1929.0,2172.0,315.33282476079086,16.260891650488993,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
