col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
35293,35293,40_1189,40_1070,0.1471699,0.1540685,28.486,1.1369,4.999622E-4,1.0,1.0,2848.0,2763.0,2848.0,2763.0,2848.0,2763.0,141.71456543695194,27.19954541256307,0.289,0.289,45.0,0.30219,0.30219,45.0,2848.0,2763.0,141.71456543695194,27.19954541256307,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,40.0
35294,35294,40_1190,40_1069,6.945224,1.058394,24.3014,0.1655,-0.02018528,3.0,3.0,2769.0,2762.0,2768.9794,2762.4443,2768.9794,2762.4443,141.7395444591556,27.20007225543429,0.575,0.321,-87.11,0.08804,0.04911,-87.11,2768.9794,2762.4443,141.7395444591556,27.20007225543429,0.084219762655,0.21427400829,0.084219762655,0.21427400829,0.463,0.29,-89.67,0.4629021,0.290199,-89.67,30.6644,0.0,0.84,1.793,0.442,1.0,40.0
35295,35295,40_1191,40_1068,21.61302,1.867076,23.0688,0.0938,2.289301E-5,4.0,4.0,2667.0,2763.0,2666.5114,2762.2867,2666.5114,2762.2867,141.77194063292487,27.20058975421382,0.882,0.22,58.29,0.07616,0.01904,58.29,2666.5114,2762.2867,141.77194063292487,27.20058975421382,0.1737465702,0.23533057866,0.1737465702,0.23533057866,0.62,0.157,49.93,0.6200279,0.1569794,49.93,38.9258,0.0,2.55,4.0,0.75,1.0,40.0
35296,35296,40_1192,40_1067,5.932894,0.9782221,24.4724,0.1791,5.684599E-4,3.0,3.0,2866.0,2762.0,2865.99,2761.5308,2865.99,2761.5308,141.70887048993572,27.19987351450903,0.577,0.305,-88.88,0.09507,0.05032,-88.88,2865.99,2761.5308,141.70887048993572,27.19987351450903,0.08508011095,0.23910026419,0.08508011095,0.23910026419,0.489,0.292,-89.87,0.4889795,0.2916837,-89.87,99.0,0.0,1.08,1.889,0.471,1.0,40.0
35297,35297,40_1193,40_1066,8.317592,1.158252,24.1056,0.1512,1.741264E-5,2.0,2.0,2664.0,2762.0,2663.8539,2762.0,2663.8539,2762.0,141.77277941039588,27.20068254752878,0.456,0.289,0.0,0.06352,0.0402,0.0,2663.8539,2762.0,141.77277941039588,27.20068254752878,0.093612336586,0.0833333,0.093612336586,0.0833333,0.306,0.289,0.0,0.3059613,0.2886751,0.0,38.5039,1.0,2.06,1.58,0.367,1.0,40.0
35298,35298,40_1194,40_1065,7.264343,1.082436,24.2526,0.1618,-8.811693E-5,4.0,4.0,2605.0,2761.0,2605.3183,2761.1021,2605.3183,2761.1021,141.79128293356877,27.201201627838,0.616,0.195,23.32,0.09177,0.02912,23.32,2605.3183,2761.1021,141.79128293356877,27.201201627838,0.10070749032,0.083539211407,0.10070749032,0.083539211407,0.317,0.289,0.68,0.3173482,0.2890274,0.68,36.4104,0.0,0.51,3.151,0.683,0.994,40.0
35299,35299,40_1195,40_1064,1.911055,0.5551889,25.7024,0.3155,7.042404E-5,1.0,1.0,2961.0,2761.0,2961.0,2761.0,2961.0,2761.0,141.67883349440874,27.19956907542526,0.289,0.289,45.0,0.08386,0.08386,45.0,2961.0,2761.0,141.67883349440874,27.19956907542526,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35300,35300,40_1196,40_1063,60.49493,3.123659,21.9513,0.0561,3.45043E-4,7.0,7.0,2824.0,2759.0,2823.6677,2759.3945,2823.6677,2759.3945,141.7222388869115,27.200674006088363,0.564,0.473,-26.08,0.02911,0.02441,-26.08,2823.6677,2759.3945,141.7222388869115,27.200674006088363,0.19443664292,0.19069962795,0.19443664292,0.19069962795,0.466,0.409,-42.85,0.4663962,0.409403,-42.85,99.0,0.0,1.09,1.193,0.161,1.0,40.0
35301,35301,40_1197,40_1062,0.2428283,0.1979037,27.9423,0.8851,5.136221E-5,1.0,1.0,2718.0,2761.0,2718.0,2761.0,2718.0,2761.0,141.7556547037811,27.20071487218706,0.289,0.289,45.0,0.23526,0.23526,45.0,2718.0,2761.0,141.7556547037811,27.20071487218706,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1075,0.0,0.0,1.0,0.0,0.999,40.0
35302,35302,40_1198,40_1061,5.334548,0.9275834,24.5878,0.1888,-2.263899E-4,1.0,1.0,2583.0,2761.0,2583.0,2761.0,2583.0,2761.0,141.79833931843612,27.201331293616303,0.289,0.289,45.0,0.0502,0.0502,45.0,2583.0,2761.0,141.79833931843612,27.201331293616303,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6673,0.0,0.0,1.0,0.0,1.0,40.0
35303,35303,40_1199,40_1060,0.3146385,0.2252735,27.661,0.7775,-1.299674E-4,1.0,1.0,2522.0,2761.0,2522.0,2761.0,2522.0,2761.0,141.81762757806646,27.20160531714648,0.289,0.289,45.0,0.20668,0.20668,45.0,2522.0,2761.0,141.81762757806646,27.20160531714648,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.0238,0.0,0.0,1.0,0.0,0.999,40.0
35304,35304,40_1200,40_1059,5.719679,0.9604837,24.5121,0.1824,-1.86631E-5,2.0,2.0,2980.0,2759.0,2980.0,2759.4024,2980.0,2759.4024,141.67281906241405,27.1999267011906,0.569,0.289,90.0,0.09556,0.04848,90.0,2980.0,2759.4024,141.67281906241405,27.1999267011906,0.0833333,0.18945471345,0.0833333,0.18945471345,0.435,0.289,90.0,0.435264,0.2886751,90.0,37.4889,0.0,0.96,1.971,0.493,1.0,40.0
35305,35305,40_1201,40_1058,19.38005,1.767997,23.1872,0.0991,6.083595E-4,1.0,1.0,2850.0,2760.0,2850.0,2760.0,2850.0,2760.0,141.71391738991875,27.20037963511661,0.289,0.289,45.0,0.02633,0.02633,45.0,2850.0,2760.0,141.71391738991875,27.20037963511661,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35306,35306,40_1202,40_1057,7.361234,1.089631,24.2382,0.1608,7.704302E-5,1.0,1.0,2759.0,2760.0,2759.0,2760.0,2759.0,2760.0,141.7426868203153,27.200806105446212,0.289,0.289,45.0,0.04273,0.04273,45.0,2759.0,2760.0,141.7426868203153,27.200806105446212,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.4334,0.0,0.0,1.0,0.0,1.0,40.0
35307,35307,40_1203,40_1056,0.2917847,0.2169379,27.7429,0.8074,4.099777E-5,1.0,1.0,2695.0,2760.0,2695.0,2760.0,2695.0,2760.0,141.7629214864067,27.20110211202228,0.289,0.289,45.0,0.21462,0.21462,45.0,2695.0,2760.0,141.7629214864067,27.20110211202228,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.8369,0.0,0.0,1.0,0.0,0.999,40.0
35308,35308,40_1204,40_1055,35.23156,2.383801,22.5382,0.0735,2.997899E-4,4.0,4.0,2900.0,2759.0,2900.2261,2758.9156,2900.2261,2758.9156,141.6980337485747,27.20044633187193,0.446,0.273,8.95,0.03014,0.01844,8.95,2900.2261,2758.9156,141.6980337485747,27.20044633187193,0.1098789259,0.091106158626,0.1098789259,0.091106158626,0.331,0.302,0.61,0.3314831,0.3018345,0.61,42.5746,0.0,1.0,1.635,0.388,1.0,40.0
35309,35309,40_1205,40_1054,17.22971,1.667029,23.3149,0.1051,4.581065E-4,2.0,2.0,2838.0,2759.0,2837.6352,2759.0,2837.6352,2759.0,141.7178211124087,27.2007191967762,0.561,0.289,0.0,0.05431,0.02793,0.0,2837.6352,2759.0,141.7178211124087,27.2007191967762,0.16232123435,0.0833333,0.16232123435,0.0833333,0.403,0.289,0.0,0.4028911,0.2886751,0.0,99.0,0.0,0.95,1.944,0.486,1.0,40.0
35310,35310,40_1206,40_1053,5.387412,0.9321682,24.5771,0.1879,2.246222E-5,1.0,1.0,2587.0,2759.0,2587.0,2759.0,2587.0,2759.0,141.79706442067402,27.20187570453205,0.289,0.289,45.0,0.04995,0.04995,45.0,2587.0,2759.0,141.79706442067402,27.20187570453205,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35312,35312,40_1208,40_1051,19.6157,1.778714,23.1741,0.0985,1.157045E-4,2.0,2.0,2592.0,2758.0,2591.6642,2758.0,2591.6642,2758.0,141.79558455711663,27.20213586154039,0.554,0.289,0.0,0.05019,0.02618,0.0,2591.6642,2758.0,141.79558455711663,27.20213586154039,0.14378519155,0.0833333,0.14378519155,0.0833333,0.379,0.289,0.0,0.3791902,0.2886751,0.0,99.0,0.0,0.94,1.917,0.478,1.0,40.0
35313,35313,40_1209,40_1050,0.2860036,0.214778,27.7646,0.8155,-1.380489E-4,2.0,2.0,2523.0,2757.0,2523.0,2757.357,2523.0,2757.357,141.8172931230569,27.202625410500165,0.559,0.289,90.0,0.42005,0.21678,90.0,2523.0,2757.357,141.8172931230569,27.202625410500165,0.0833333,0.15692101211,0.0833333,0.15692101211,0.396,0.289,90.0,0.3961326,0.2886751,90.0,45.1259,0.0,0.95,1.938,0.484,1.0,40.0
35314,35314,40_1210,40_1049,0.1028093,0.1287717,28.8755,1.3602,1.18782E-4,1.0,1.0,2807.0,2757.0,2807.0,2757.0,2807.0,2757.0,141.72749578521737,27.20142565680936,0.289,0.289,45.0,0.36165,0.36165,45.0,2807.0,2757.0,141.72749578521737,27.20142565680936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2103,0.0,0.0,1.0,0.0,0.998,40.0
35315,35315,40_1211,40_1048,14.73139,1.541438,23.485,0.1136,-0.004343463,4.0,4.0,2788.0,2757.0,2786.4012,2756.3735,2786.4012,2756.3735,141.73400487227482,27.201698254803247,1.335,0.154,20.23,0.13975,0.01616,20.23,2786.4012,2756.3735,141.73400487227482,27.201698254803247,0.60090082404,0.070802661802,0.60090082404,0.070802661802,0.803,0.163,15.49,0.8031104,0.1634541,15.49,32.3136,0.0,2.63,8.645,0.884,1.0,40.0
35316,35316,40_1212,40_1047,0.08548662,0.117423,29.0758,1.4917,-8.965275E-6,1.0,1.0,2692.0,2757.0,2692.0,2757.0,2692.0,2757.0,141.7638545914051,27.201959605846625,0.289,0.289,45.0,0.39662,0.39662,45.0,2692.0,2757.0,141.7638545914051,27.201959605846625,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2575,0.0,0.0,1.0,0.0,0.998,40.0
35317,35317,40_1213,40_1046,0.2384078,0.196094,27.9623,0.8933,-1.868389E-4,2.0,2.0,2582.0,2756.0,2582.0,2756.3608,2582.0,2756.3608,141.79863206420532,27.202640529862745,0.56,0.289,90.0,0.46117,0.23759,90.0,2582.0,2756.3608,141.79863206420532,27.202640529862745,0.0833333,0.15995011089,0.0833333,0.15995011089,0.4,0.289,90.0,0.3999376,0.2886751,90.0,35.968,0.0,0.95,1.941,0.485,1.0,40.0
35318,35318,40_1214,40_1045,0.60615,0.3126758,26.9491,0.5602,4.881883E-4,2.0,2.0,2838.0,2755.0,2838.0,2755.3747,2838.0,2755.3747,141.71768674633532,27.201736995550306,0.564,0.289,90.0,0.29067,0.14888,90.0,2838.0,2755.3747,141.71768674633532,27.201736995550306,0.0833333,0.16951734046,0.0833333,0.16951734046,0.412,0.289,90.0,0.4117248,0.2886751,90.0,99.0,0.0,0.95,1.952,0.488,1.0,40.0
35319,35319,40_1215,40_1044,9.885264,1.262695,23.9181,0.1387,-2.221939E-4,3.0,3.0,2636.0,2756.0,2635.991,2755.5567,2635.991,2755.5567,141.78155631945424,27.20262183814543,0.591,0.302,86.87,0.07545,0.03864,86.87,2635.991,2755.5567,141.78155631945424,27.20262183814543,0.08333360938,0.20540169033,0.08333360938,0.20540169033,0.453,0.289,90.0,0.4532126,0.2886756,90.0,35.4869,0.0,0.81,1.953,0.488,1.0,40.0
35320,35320,40_1216,40_1043,0.03517072,0.07531731,30.0401,2.3256,-5.03646E-4,1.0,1.0,2633.0,2756.0,2633.0,2756.0,2633.0,2756.0,141.78250430206404,27.20251078745892,0.289,0.289,45.0,0.62279,0.62279,45.0,2633.0,2756.0,141.78250430206404,27.20251078745892,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6425,0.0,0.0,1.0,0.0,0.997,40.0
35321,35321,40_1217,40_1042,8.308887,1.157645,24.1067,0.1513,-3.159008E-5,2.0,2.0,2611.0,2756.0,2611.0336,2756.0,2611.0336,2756.0,141.7894499042876,27.20261061471957,0.34,0.289,0.0,0.04741,0.04022,0.0,2611.0336,2756.0,141.7894499042876,27.20261061471957,0.08530106636,0.0833333,0.08530106636,0.0833333,0.292,0.289,0.0,0.2920635,0.2886751,0.0,37.3587,0.0,0.0,1.179,0.152,1.0,40.0
35322,35322,40_1218,40_1041,16.21578,1.617235,23.3807,0.1083,-7.011266E-5,2.0,2.0,2561.0,2756.0,2560.8791,2756.0,2560.8791,2756.0,141.80530870140285,27.202837182567094,0.435,0.289,0.0,0.04342,0.02879,0.0,2560.8791,2756.0,141.80530870140285,27.202837182567094,0.091293071988,0.0833333,0.091293071988,0.0833333,0.302,0.289,0.0,0.3021474,0.2886751,0.0,99.0,0.0,0.0,1.508,0.337,1.0,40.0
35323,35323,40_1219,40_1040,13.15353,1.456549,23.608,0.1203,-1.169199E-4,1.0,1.0,2596.0,2755.0,2596.0,2755.0,2596.0,2755.0,141.7941983972806,27.20295996328497,0.289,0.289,45.0,0.03197,0.03197,45.0,2596.0,2755.0,141.7941983972806,27.20295996328497,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.354,0.0,0.0,1.0,0.0,1.0,40.0
35324,35324,40_1220,40_1039,8.754198,1.188262,24.05,0.1474,-3.381316E-5,1.0,1.0,2577.0,2755.0,2577.0,2755.0,2577.0,2755.0,141.80020618940122,27.20304580226484,0.289,0.289,45.0,0.03918,0.03918,45.0,2577.0,2755.0,141.80020618940122,27.20304580226484,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35325,35325,40_1221,40_1038,0.3409824,0.2345148,27.5737,0.7469,-1.557482E-4,1.0,1.0,2516.0,2755.0,2516.0,2755.0,2516.0,2755.0,141.81949479312675,27.20331957376976,0.289,0.289,45.0,0.19854,0.19854,45.0,2516.0,2755.0,141.81949479312675,27.20331957376976,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.9743,0.0,0.0,1.0,0.0,0.999,40.0
35326,35326,40_1222,40_1037,14.32801,1.520187,23.5151,0.1152,4.992285E-4,1.0,1.0,2857.0,2754.0,2857.0,2754.0,2857.0,2754.0,141.71167285144605,27.20203388436308,0.289,0.289,45.0,0.03063,0.03063,45.0,2857.0,2754.0,141.71167285144605,27.20203388436308,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8596,0.0,0.0,1.0,0.0,1.0,40.0
35327,35327,40_1223,40_1036,17.57912,1.683847,23.2931,0.104,-0.03078413,2.0,2.0,2780.0,2753.0,2780.2277,2753.2277,2780.2277,2753.2277,141.7359402788369,27.202611766808875,0.66,0.289,45.0,0.06329,0.0277,45.0,2780.2277,2753.2277,141.7359402788369,27.202611766808875,0.090039856032,0.090039856032,0.090039856032,0.090039856032,0.311,0.289,45.0,0.3110408,0.2886751,45.0,30.2075,0.0,1.42,2.285,0.562,1.0,40.0
35328,35328,40_1224,40_1035,181.5927,5.411944,20.7578,0.0324,9.989996E-5,10.0,10.0,2659.0,2753.0,2658.4814,2753.033,2658.4814,2753.033,141.77443223110942,27.20322894880482,1.018,0.339,-19.65,0.03034,0.0101,-19.65,2658.4814,2753.033,141.77443223110942,27.20322894880482,0.27202134849,0.044884006091,0.27202134849,0.044884006091,0.524,0.207,-5.48,0.523577,0.2068152,-5.48,99.0,0.0,1.71,3.003,0.667,1.0,40.0
35329,35329,40_1225,40_1034,3.729604,0.7755959,24.9764,0.2258,4.758806E-4,2.0,2.0,2864.0,2753.0,2863.8779,2753.0,2863.8779,2753.0,141.7094932195017,27.202282559234952,0.436,0.289,0.0,0.09077,0.06003,0.0,2863.8779,2753.0,141.7094932195017,27.202282559234952,0.091396863491,0.0833333,0.091396863491,0.0833333,0.302,0.289,0.0,0.3023191,0.2886751,0.0,36.8528,0.0,0.0,1.512,0.339,1.0,40.0
35330,35330,40_1226,40_1033,15.28557,1.570164,23.4449,0.1116,-4.905452E-6,1.0,1.0,2967.0,2752.0,2967.0,2752.0,2967.0,2752.0,141.67688873640347,27.20207109716212,0.289,0.289,45.0,0.02965,0.02965,45.0,2967.0,2752.0,141.67688873640347,27.20207109716212,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4378,0.0,0.0,1.0,0.0,1.0,40.0
35331,35331,40_1227,40_1032,1.044752,0.4104978,26.358,0.4267,5.895552E-4,1.0,1.0,2869.0,2752.0,2869.0,2752.0,2869.0,2752.0,141.7078686618995,27.202539516835877,0.289,0.289,45.0,0.11342,0.11342,45.0,2869.0,2752.0,141.7078686618995,27.202539516835877,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35333,35333,40_1229,40_1030,3.590386,0.7609826,25.0177,0.2302,2.792124E-5,1.0,1.0,2688.0,2752.0,2688.0,2752.0,2688.0,2752.0,141.76509361660231,27.20338415451778,0.289,0.289,45.0,0.06118,0.06118,45.0,2688.0,2752.0,141.76509361660231,27.20338415451778,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.2888,0.0,0.0,1.0,0.0,1.0,40.0
35334,35334,40_1230,40_1029,2.951979,0.6900186,25.2303,0.2539,3.958836E-5,1.0,1.0,2597.0,2752.0,2597.0,2752.0,2597.0,2752.0,141.7938669983163,27.203799151197742,0.289,0.289,45.0,0.06748,0.06748,45.0,2597.0,2752.0,141.7938669983163,27.203799151197742,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35335,35335,40_1231,40_1028,16.6006,1.636312,23.3553,0.107,-3.243544E-4,3.0,3.0,2544.0,2751.0,2544.1558,2751.0192,2544.1558,2751.0192,141.81057165437258,27.204313114152697,0.464,0.32,-1.52,0.0457,0.0315,-1.52,2544.1558,2751.0192,141.81057165437258,27.204313114152697,0.094885231943,0.084686459974,0.094885231943,0.084686459974,0.308,0.291,-0.09,0.3080345,0.2910093,-0.09,35.6193,0.0,2.2,1.451,0.311,1.0,40.0
35336,35336,40_1232,40_1027,0.003145223,0.02252319,32.6614,7.7769,-0.001786433,1.0,1.0,2949.0,2751.0,2949.0,2751.0,2949.0,2751.0,141.68257336660807,27.202438951170876,0.289,0.289,45.0,3.21469,3.21469,45.0,2949.0,2751.0,141.68257336660807,27.202438951170876,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2646,0.0,0.0,1.0,0.0,0.66,40.0
35337,35337,40_1233,40_1026,0.04051602,0.08083837,29.8865,2.1668,-0.02751119,1.0,1.0,2778.0,2751.0,2778.0,2751.0,2778.0,2751.0,141.73663298903645,27.20324865206016,0.289,0.289,45.0,1.01993,1.01993,45.0,2778.0,2751.0,141.73663298903645,27.20324865206016,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.3292,0.0,0.0,1.0,0.0,0.984,40.0
35338,35338,40_1234,40_1025,7.182519,1.076323,24.2649,0.1627,6.207776E-5,1.0,1.0,2741.0,2751.0,2741.0,2751.0,2741.0,2751.0,141.74833112765742,27.20342074541688,0.289,0.289,45.0,0.04326,0.04326,45.0,2741.0,2751.0,141.74833112765742,27.20342074541688,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.8557,0.0,0.0,1.0,0.0,1.0,40.0
35340,35340,40_1236,40_1023,19.38063,1.768024,23.1872,0.0991,3.343969E-5,3.0,3.0,2698.0,2751.0,2698.3476,2750.66,2698.3476,2750.66,141.76181501292731,27.203713414302783,0.729,0.295,-44.85,0.06646,0.02692,-44.85,2698.3476,2750.66,141.76181501292731,27.203713414302783,0.13099723855,0.12790748847,0.13099723855,0.12790748847,0.417,0.292,-44.0,0.4170053,0.291567,-44.0,40.7883,0.0,1.48,2.469,0.595,1.0,40.0
35341,35341,40_1237,40_1022,0.2162439,0.1867567,28.0682,0.9379,4.185316E-5,1.0,1.0,2958.0,2750.0,2958.0,2750.0,2958.0,2750.0,141.6797230181431,27.20267688046053,0.289,0.289,45.0,0.24931,0.24931,45.0,2958.0,2750.0,141.6797230181431,27.20267688046053,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6313,0.0,0.0,1.0,0.0,0.999,40.0
35342,35342,40_1238,40_1021,3.350448,0.7351156,25.0928,0.2383,-3.273708E-4,1.0,1.0,2668.0,2750.0,2668.0,2750.0,2668.0,2750.0,141.77140704752472,27.204038372531308,0.289,0.289,45.0,0.06334,0.06334,45.0,2668.0,2750.0,141.77140704752472,27.204038372531308,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1034,0.0,0.0,1.0,0.0,1.0,40.0
35343,35343,40_1239,40_1020,39.65807,2.529123,22.4097,0.0693,7.983148E-5,2.0,2.0,2936.0,2749.0,2935.5723,2749.0,2935.5723,2749.0,141.6868074101743,27.20306583819935,0.573,0.289,0.0,0.03653,0.01841,0.0,2935.5723,2749.0,141.6868074101743,27.20306583819935,0.20579423399,0.0833333,0.20579423399,0.0833333,0.454,0.289,0.0,0.4536455,0.2886751,0.0,41.3089,0.0,0.96,1.984,0.496,1.0,40.0
35344,35344,40_1240,40_1019,6.092416,0.991286,24.4436,0.1767,-0.001397509,1.0,1.0,2654.0,2749.0,2654.0,2749.0,2654.0,2749.0,141.77582858020912,27.204383651218368,0.289,0.289,45.0,0.04697,0.04697,45.0,2654.0,2749.0,141.77582858020912,27.204383651218368,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5611,0.0,0.0,1.0,0.0,1.0,40.0
35345,35345,40_1241,40_1018,0.02308629,0.06102126,30.4972,2.8705,-7.619511E-5,1.0,1.0,2576.0,2749.0,2576.0,2749.0,2576.0,2749.0,141.80049208379182,27.20473774610686,0.289,0.289,45.0,0.76334,0.76334,45.0,2576.0,2749.0,141.80049208379182,27.20473774610686,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1564,0.0,0.0,1.0,0.0,0.997,40.0
35346,35346,40_1242,40_1017,2.699438,0.6598433,25.3274,0.2655,-0.001953014,1.0,1.0,2563.0,2749.0,2563.0,2749.0,2563.0,2749.0,141.8046027782786,27.204796316974274,0.289,0.289,45.0,0.07059,0.07059,45.0,2563.0,2749.0,141.8046027782786,27.204796316974274,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2506,0.0,0.0,1.0,0.0,1.0,40.0
35347,35347,40_1243,40_1016,0.1117675,0.1342647,28.7848,1.3046,2.640554E-4,1.0,1.0,2894.0,2748.0,2894.0,2748.0,2894.0,2748.0,141.69994416190931,27.203545658107256,0.289,0.289,45.0,0.34686,0.34686,45.0,2894.0,2748.0,141.69994416190931,27.203545658107256,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.1025,0.0,0.0,1.0,0.0,0.998,40.0
35348,35348,40_1244,40_1015,0.3676845,0.243524,27.4919,0.7193,1.259448E-4,1.0,1.0,2734.0,2748.0,2734.0,2748.0,2734.0,2748.0,141.75052880713946,27.20429687177914,0.289,0.289,45.0,0.19117,0.19117,45.0,2734.0,2748.0,141.75052880713946,27.20429687177914,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,40.0
35349,35349,40_1245,40_1014,245.8288,6.296809,20.429,0.0278,1.255452E-5,4.0,4.0,2698.0,2747.0,2697.6026,2747.4284,2697.6026,2747.4284,141.76203394060244,27.204625673026264,0.525,0.457,-47.33,0.01344,0.01171,-47.33,2697.6026,2747.4284,141.76203394060244,27.204625673026264,0.20068801729,0.21895626811,0.20068801729,0.21895626811,0.487,0.427,-54.81,0.4868639,0.4273263,-54.81,38.2651,0.0,0.92,1.148,0.129,1.0,40.0
35350,35350,40_1246,40_1013,14.98413,1.554605,23.4665,0.1127,1.941875E-5,1.0,1.0,2629.0,2748.0,2629.0,2748.0,2629.0,2748.0,141.78372832829714,27.204778880734143,0.289,0.289,45.0,0.02995,0.02995,45.0,2629.0,2748.0,141.78372832829714,27.204778880734143,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35351,35351,40_1247,40_1012,0.2747685,0.2105172,27.8082,0.8321,-1.10387E-4,1.0,1.0,2545.0,2748.0,2545.0,2748.0,2545.0,2748.0,141.81028953013458,27.2051584479992,0.289,0.289,45.0,0.22116,0.22116,45.0,2545.0,2748.0,141.81028953013458,27.2051584479992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,40.0
35352,35352,40_1248,40_1011,5.956184,0.9801402,24.4682,0.1787,4.541869E-5,2.0,2.0,2961.0,2747.0,2961.0,2746.9966,2961.0,2746.9966,141.6787586270146,27.20350703685866,0.295,0.289,90.0,0.04847,0.0475,90.0,2961.0,2746.9966,141.6787586270146,27.20350703685866,0.0833333,0.083547309598,0.0833333,0.083547309598,0.289,0.289,90.0,0.2890455,0.2886751,90.0,99.0,0.0,0.0,1.02,0.02,1.0,40.0
