col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
59352,59352,40_439,40_1313,1514.024,15.38071,18.4022,0.011,-0.009885142,5.0,5.0,2960.0,2865.0,2960.4035,2865.0738,2960.4035,2865.0738,315.4689255336608,62.28963430091152,0.495,0.26,-3.89,0.00503,0.00264,-3.89,2960.4035,2865.0738,315.4689255336608,62.28963430091152,0.22541307954,0.097407657036,0.22541307954,0.097407657036,0.475,0.312,-0.56,0.4747896,0.3120826,-0.56,31.7249,0.0,1.09,1.907,0.476,1.0,40.0,19487,19487,40_173,40_374,1525.334,36.57019,18.3942,0.026,143.6755,22.0,27.0,2960.0,2865.0,2960.3514,2865.0866,2960.3514,2865.0866,315.46895675131134,62.28963017372239,1.346,1.022,31.81,0.04444,0.02815,34.79,2960.3514,2865.0866,315.46895675131134,62.28963017372239,0.468701433,0.35035391068,0.468701433,0.35035391068,0.685,0.592,-1.83,0.6847062,0.5918047,-1.83,23.4274,3.0,1.84,1.318,0.241,0.984,40.0,,,0.05364932431994791
59361,59361,40_448,40_1304,3335.05,22.82765,17.5448,0.0074,0.003532604,6.0,6.0,2591.0,2866.0,2590.9673,2865.6973,2590.9673,2865.6973,315.69222702359315,62.28552484044788,0.46,0.329,87.77,0.00315,0.00225,87.77,2590.9673,2865.6973,315.69222702359315,62.28552484044788,0.092247879388,0.12142735629,0.092247879388,0.12142735629,0.348,0.304,89.9,0.3484644,0.3037232,89.9,34.1132,0.0,0.9,1.395,0.283,1.0,40.0,19490,19490,40_176,40_371,3203.432,40.77731,17.5885,0.0138,140.8695,23.0,31.0,2591.0,2866.0,2591.0065,2865.7386,2591.0065,2865.7386,315.6922023422568,62.28551367164101,1.205,1.053,16.37,0.02123,0.01716,19.05,2591.0065,2865.7386,315.6922023422568,62.28551367164101,0.43624113846,0.37556153042,0.43624113846,0.37556153042,0.661,0.612,4.7,0.6607981,0.6124937,4.7,23.3967,0.0,1.86,1.144,0.126,0.98,40.0,,,0.05694146116881157
59363,59363,40_450,40_1302,394.1385,7.847557,19.8634,0.0216,-3.130184E-4,4.0,4.0,2890.0,2864.0,2890.2607,2864.0187,2890.2607,2864.0187,315.5113528267412,62.28921080983666,0.44,0.414,-12.88,0.00877,0.00824,-12.88,2890.2607,2864.0187,315.5113528267412,62.28921080983666,0.13670359539,0.11241934442,0.13670359539,0.11241934442,0.37,0.335,-0.48,0.3697368,0.3352874,-0.48,99.0,0.0,1.12,1.063,0.06,1.0,40.0,19494,19494,40_180,40_367,346.2526,21.37275,20.0041,0.067,143.8844,9.0,10.0,2890.0,2864.0,2890.1877,2864.0284,2890.1877,2864.0284,315.51139674181786,62.2892073280612,0.86,0.737,0.13,0.06943,0.05531,-0.04,2890.1877,2864.0284,315.51139674181786,62.2892073280612,0.42545727203,0.35833727688,0.42545727203,0.35833727688,0.652,0.599,-2.4,0.6523613,0.5985142,-2.4,23.4627,0.0,2.04,1.167,0.143,0.76,40.0,,,0.07364163224685906
59369,59369,40_456,40_1296,2384.02,19.30034,17.9093,0.0088,0.008387063,5.0,5.0,2583.0,2864.0,2582.9519,2863.9497,2582.9519,2863.9497,315.69711344408614,62.28592664647296,0.422,0.377,-3.91,0.00342,0.00305,-3.91,2582.9519,2863.9497,315.69711344408614,62.28592664647296,0.090344309021,0.087572853537,0.090344309021,0.087572853537,0.301,0.296,-0.22,0.3005734,0.295927,-0.22,99.0,0.0,2.29,1.118,0.106,1.0,40.0,19493,19493,40_179,40_368,2347.399,37.1258,17.9261,0.0172,140.8615,23.0,27.0,2583.0,2864.0,2582.9617,2864.025,2582.9617,2864.025,315.69710571444864,62.28590559718344,1.186,1.011,15.58,0.02592,0.02042,14.3,2582.9617,2864.025,315.69710571444864,62.28590559718344,0.43653568944,0.3417763335,0.43653568944,0.3417763335,0.661,0.584,5.22,0.6613126,0.583933,5.22,23.3967,0.0,1.72,1.173,0.147,0.976,40.0,,,0.0759350380258801
59373,59373,40_460,40_1292,3176.875,22.27974,17.5976,0.0076,-3.072674E-4,6.0,6.0,2796.0,2863.0,2796.3082,2862.9928,2796.3082,2862.9928,315.5681716188117,62.28851489478169,0.462,0.193,-1.57,0.00324,0.00136,-1.57,2796.3082,2862.9928,315.5681716188117,62.28851489478169,0.11898444994,0.085706680079,0.11898444994,0.085706680079,0.345,0.293,-0.09,0.3449413,0.2927569,-0.09,41.9528,0.0,0.91,2.388,0.581,1.0,40.0,19491,19491,40_177,40_370,3005.253,39.23743,17.6579,0.0142,141.8163,23.0,28.0,2796.0,2863.0,2796.3397,2863.0773,2796.3397,2863.0773,315.56815065340874,62.28849148326009,1.141,1.052,3.92,0.01891,0.0183,8.97,2796.3397,2863.0773,315.56815065340874,62.28849148326009,0.4273416021,0.3142442549,0.4273416021,0.3142442549,0.654,0.561,0.29,0.6537158,0.5605724,0.29,23.3969,0.0,1.77,1.085,0.078,0.984,40.0,,,0.09018037480512123
59375,59375,40_462,40_1290,1980.334,17.59054,18.1107,0.0096,-0.002963533,4.0,4.0,2637.0,2863.0,2637.2734,2863.3248,2637.2734,2863.3248,315.664295312983,62.28670387729776,0.47,0.444,-74.19,0.00418,0.00394,-74.19,2637.2734,2863.3248,315.664295312983,62.28670387729776,0.10509754769,0.13670244471,0.10509754769,0.13670244471,0.37,0.324,-86.31,0.369911,0.3239843,-86.31,32.5637,0.0,0.96,1.06,0.057,1.0,40.0,19492,19492,40_178,40_369,1822.655,34.49255,18.2008,0.0206,142.2828,20.0,24.0,2637.0,2863.0,2637.2535,2863.4847,2637.2535,2863.4847,315.6643035550022,62.2866587271898,1.161,0.989,4.81,0.02881,0.02368,3.9,2637.2535,2863.4847,315.6643035550022,62.2866587271898,0.42223831583,0.34508168838,0.42223831583,0.34508168838,0.65,0.587,-2.12,0.6498805,0.5873461,-2.12,23.4758,0.0,2.04,1.173,0.148,0.986,40.0,,,0.1611335470969454
59381,59381,40_468,40_1284,2654.824,20.36704,17.7925,0.0083,0.02754507,4.0,4.0,2944.0,2861.0,2943.7711,2861.1812,2943.7711,2861.1812,315.479065888202,62.29055862212128,0.421,0.384,8.94,0.00323,0.00295,8.94,2943.7711,2861.1812,315.479065888202,62.29055862212128,0.12950816291,0.11696168484,0.12950816291,0.11696168484,0.36,0.342,1.18,0.3598798,0.3419889,1.18,99.0,0.0,0.89,1.095,0.087,1.0,40.0,19495,19495,40_181,40_366,2455.564,37.98251,17.8772,0.0168,144.0098,20.0,26.0,2944.0,2861.0,2943.758,2861.2713,2943.758,2861.2713,315.4790718331602,62.29053316819864,1.134,1.028,1.68,0.02185,0.02001,-5.41,2943.758,2861.2713,315.4790718331602,62.29053316819864,0.40485994326,0.33818284134,0.40485994326,0.33818284134,0.637,0.581,5.98,0.6368669,0.5808987,5.98,23.4486,0.0,1.64,1.103,0.094,0.982,40.0,,,0.09104735031830377
59389,59389,40_476,40_1276,822.8146,11.33864,19.0643,0.015,-0.003167457,6.0,6.0,2845.0,2860.0,2845.1132,2860.2827,2845.1132,2860.2827,315.5387294588962,62.28979056480825,0.452,0.376,82.12,0.00622,0.00518,82.12,2845.1132,2860.2827,315.5387294588962,62.28979056480825,0.10378654101,0.13273560575,0.10378654101,0.13273560575,0.364,0.322,89.55,0.3643315,0.3221564,89.55,32.6374,0.0,0.93,1.202,0.168,1.0,40.0,19496,19496,40_182,40_365,767.2358,27.388,19.1402,0.0388,142.6916,13.0,16.0,2845.0,2860.0,2845.0666,2860.4171,2845.0666,2860.4171,315.53875460804994,62.28975230855317,1.024,0.89,-0.58,0.04625,0.0381,-0.63,2845.0666,2860.4171,315.53875460804994,62.28975230855317,0.4328401365,0.36252285859,0.4328401365,0.36252285859,0.658,0.602,-0.79,0.6579159,0.6020877,-0.79,23.4102,0.0,1.86,1.15,0.131,0.814,40.0,,,0.1422494991201947
59398,59398,40_485,40_1267,529.7692,9.098156,19.5424,0.0187,0.00978729,4.0,4.0,2601.0,2860.0,2601.2446,2859.7717,2601.2446,2859.7717,315.686156934613,62.28730407930476,0.433,0.417,-25.04,0.00743,0.00716,-25.04,2601.2446,2859.7717,315.686156934613,62.28730407930476,0.13994626352,0.13446248406,0.13994626352,0.13446248406,0.374,0.367,-4.94,0.3741491,0.366635,-4.94,99.0,0.0,0.87,1.038,0.037,1.0,40.0,19499,19499,40_185,40_363,477.7098,23.7151,19.6547,0.0539,140.9736,10.0,13.0,2601.0,2860.0,2601.1153,2859.7613,2601.1153,2859.7613,315.6862353369843,62.28730556653396,0.955,0.853,-20.7,0.06094,0.05301,-28.16,2601.1153,2859.7613,315.6862353369843,62.28730556653396,0.45133598006,0.3809572199,0.45133598006,0.3809572199,0.673,0.616,-6.74,0.6725573,0.6164089,-6.74,23.4045,0.0,1.91,1.12,0.107,0.894,40.0,,,0.12971757783742285
59405,59405,40_492,40_1260,401.9704,7.925142,19.8421,0.0214,0.01790889,4.0,4.0,2520.0,2858.0,2520.4409,2858.1849,2520.4409,2858.1849,315.7350350249147,62.28684471363705,0.507,0.375,-17.22,0.00999,0.00739,-17.22,2520.4409,2858.1849,315.7350350249147,62.28684471363705,0.23406186071,0.05496296306,0.23406186071,0.05496296306,0.484,0.233,-3.34,0.4844304,0.2331351,-3.34,37.0693,0.0,1.08,1.352,0.26,1.0,40.0,19502,19502,40_188,40_360,343.368,20.66218,20.0132,0.0654,141.1278,8.0,10.0,2520.0,2858.0,2520.4498,2858.2125,2520.4498,2858.2125,315.7350289735353,62.28683705910628,0.89,0.708,-2.34,0.07358,0.05409,-0.22,2520.4498,2858.2125,315.7350289735353,62.28683705910628,0.3542232136,0.29702829917,0.3542232136,0.29702829917,0.601,0.539,-17.61,0.6005241,0.539094,-17.61,23.4187,0.0,1.95,1.257,0.204,0.911,40.0,,,0.028999482753848466
59406,59406,40_493,40_1259,14716.94,47.95333,15.933,0.0035,-0.02430708,4.0,4.0,2957.0,2858.0,2956.8209,2857.9446,2956.8209,2857.9446,315.47124710912976,62.29160130087104,0.384,0.229,-1.13,0.00125,7.5E-4,-1.13,2956.8209,2857.9446,315.47124710912976,62.29160130087104,0.097283412916,0.086709361813,0.097283412916,0.086709361813,0.312,0.294,-0.1,0.3119029,0.2944645,-0.1,30.5558,0.0,0.86,1.677,0.404,1.0,40.0,19488,19488,40_174,40_374,14631.51,68.19814,15.9393,0.0051,143.2601,48.0,58.0,2957.0,2858.0,2956.8122,2858.0406,2956.8122,2858.0406,315.4712502719378,62.291574234018846,1.268,1.196,16.58,0.00791,0.00755,48.22,2956.8122,2858.0406,315.4712502719378,62.291574234018846,0.42959704262,0.33849833229,0.42959704262,0.33849833229,0.655,0.582,0.96,0.6554562,0.581784,0.96,23.3949,2.0,1.68,1.061,0.057,0.982,40.0,,,0.09639341263803362
59407,59407,40_494,40_1258,1732.219,16.45172,18.2561,0.0103,-0.005996713,4.0,4.0,2906.0,2857.0,2905.6863,2857.2261,2905.6863,2857.2261,315.5021779241412,62.29127908319498,0.464,0.418,-1.96,0.00441,0.00397,-1.96,2905.6863,2857.2261,315.5021779241412,62.29127908319498,0.10843640764,0.066067494996,0.10843640764,0.066067494996,0.329,0.257,-0.36,0.3292993,0.2570328,-0.36,33.0508,0.0,0.9,1.109,0.099,1.0,40.0,19500,19500,40_186,40_362,1613.678,34.42826,18.333,0.0232,143.1356,18.0,23.0,2906.0,2857.0,2905.7279,2857.3092,2905.7279,2857.3092,315.50215093410014,62.29125615960171,1.124,0.982,7.72,0.03084,0.0262,11.61,2905.7279,2857.3092,315.50215093410014,62.29125615960171,0.42689802049,0.33645059242,0.42689802049,0.33645059242,0.654,0.58,3.41,0.6536207,0.579766,3.41,23.3966,0.0,1.75,1.144,0.126,0.975,40.0,,,0.09293099590582744
59414,59414,40_501,40_1251,708.3599,10.52051,19.2269,0.0161,-0.002639927,4.0,4.0,2626.0,2856.0,2625.5584,2856.0613,2625.5584,2856.0613,315.6715487191234,62.288615773318064,0.497,0.239,2.01,0.00738,0.00356,2.01,2625.5584,2856.0613,315.6715487191234,62.288615773318064,0.23140658055,0.092528631674,0.23140658055,0.092528631674,0.481,0.304,0.23,0.4810498,0.3041814,0.23,32.685,0.0,1.05,2.075,0.518,1.0,40.0,19504,19504,40_190,40_358,626.2327,25.00772,19.3607,0.0434,141.2626,12.0,14.0,2626.0,2856.0,2625.515,2856.1877,2625.515,2856.1877,315.67157195116323,62.28857977655892,0.929,0.864,1.06,0.04634,0.04529,-1.15,2625.515,2856.1877,315.67157195116323,62.28857977655892,0.36013038894,0.2633835124,0.36013038894,0.2633835124,0.6,0.513,1.37,0.6001545,0.5131554,1.37,23.411,0.0,1.63,1.076,0.07,0.99,40.0,,,0.13364325647045505
59420,59420,40_507,40_1246,311235.7,220.5234,12.6198,8.0E-4,-4.871419E-4,8.0,8.0,2657.0,2854.0,2656.4205,2854.3616,2656.4205,2854.3616,315.65293334937184,62.28943276781023,0.662,0.502,-10.21,4.7E-4,3.6E-4,-10.21,2656.4205,2854.3616,315.65293334937184,62.28943276781023,0.23152083416,0.20396569195,0.23152083416,0.20396569195,0.54,0.38,-39.6,0.5397051,0.3797432,-39.6,99.0,4.0,3.39,1.318,0.241,1.0,40.0,19497,19497,40_183,40_364,315412.3,238.6945,12.6054,8.0E-4,141.9016,188.0,203.0,2657.0,2854.0,2656.4027,2854.492,2656.4027,2854.492,315.65294103538605,62.289395930596,1.476,1.429,34.28,0.00155,0.00151,61.3,2656.4027,2854.492,315.65294103538605,62.289395930596,0.53251783135,0.46193519788,0.53251783135,0.46193519788,0.74,0.669,-22.69,0.7399166,0.6685629,-22.69,23.4359,6.0,2.7,1.033,0.032,0.998,40.0,,,0.13160927019023053
59424,59424,40_511,40_1242,715.5031,10.57343,19.216,0.016,-6.449305E-4,3.0,3.0,2775.0,2853.0,2774.7411,2853.0902,2774.7411,2853.0902,315.5814355368298,62.29106847824965,0.443,0.278,11.52,0.00655,0.00411,11.52,2774.7411,2853.0902,315.5814355368298,62.29106847824965,0.12009658911,0.094173603289,0.12009658911,0.094173603289,0.347,0.307,0.93,0.3465593,0.3068661,0.93,38.3984,0.0,1.0,1.595,0.373,1.0,40.0,19505,19505,40_191,40_356,675.6978,25.28517,19.2782,0.0406,141.1486,12.0,14.0,2775.0,2853.0,2774.7272,2853.13,2774.7272,2853.13,315.5814430288678,62.2910571460065,1.01,0.806,1.88,0.05183,0.03903,3.4,2774.7272,2853.13,315.5814430288678,62.2910571460065,0.43353494529,0.30726257484,0.43353494529,0.30726257484,0.659,0.554,3.67,0.6588306,0.5538409,3.67,23.3511,0.0,1.7,1.253,0.202,0.99,40.0,,,0.04215744299659976
59425,59425,40_512,40_1241,332.8795,7.211964,20.0469,0.0235,-9.32172E-4,4.0,4.0,2733.0,2853.0,2733.4205,2853.0444,2733.4205,2853.0444,315.6064165847448,62.29063897554357,0.495,0.203,4.59,0.01072,0.00439,4.59,2733.4205,2853.0444,315.6064165847448,62.29063897554357,0.19292690761,0.086240135227,0.19292690761,0.086240135227,0.439,0.294,0.48,0.4392431,0.2936537,0.48,35.2751,0.0,0.83,2.441,0.59,1.0,40.0,19508,19508,40_194,40_353,283.5296,19.62069,20.2211,0.0752,141.4732,6.0,9.0,2733.0,2853.0,2733.325,2853.1567,2733.325,2853.1567,315.6064717198815,62.290606391112746,0.86,0.667,-18.82,0.07959,0.05768,-20.32,2733.325,2853.1567,315.6064717198815,62.290606391112746,0.33498165679,0.18218021822,0.33498165679,0.18218021822,0.58,0.426,4.41,0.5795655,0.4257531,4.41,23.3841,0.0,1.62,1.29,0.225,0.889,40.0,,,0.14741621349097964
59432,59432,40_519,40_1234,853.9766,11.55136,19.024,0.0147,-0.008200347,6.0,6.0,2809.0,2852.0,2809.2519,2851.9607,2809.2519,2851.9607,315.56059747258763,62.29175198345104,0.518,0.223,9.66,0.00701,0.00302,9.66,2809.2519,2851.9607,315.56059747258763,62.29175198345104,0.10162049424,0.087137478957,0.10162049424,0.087137478957,0.319,0.295,0.29,0.3187803,0.2951899,0.29,31.6558,0.0,0.8,2.318,0.569,1.0,40.0,19507,19507,40_193,40_354,782.0093,27.24353,19.1195,0.0378,142.4417,12.0,16.0,2809.0,2852.0,2809.314,2852.0433,2809.314,2852.0433,315.5605580541692,62.29172942784218,1.006,0.894,14.93,0.04359,0.04024,27.64,2809.314,2852.0433,315.5605580541692,62.29172942784218,0.43053008005,0.31986622319,0.43053008005,0.31986622319,0.658,0.564,7.52,0.6576417,0.5638295,7.52,23.4207,0.0,1.83,1.125,0.111,0.932,40.0,,,0.10334006967247157
59434,59434,40_521,40_1232,537.8824,9.167559,19.5259,0.0185,-0.007535859,4.0,4.0,2921.0,2851.0,2921.2862,2851.0073,2921.2862,2851.0073,315.4928837159076,62.29318731038634,0.568,0.301,1.28,0.00969,0.00513,1.28,2921.2862,2851.0073,315.4928837159076,62.29318731038634,0.12039288124,0.083388363983,0.12039288124,0.083388363983,0.347,0.289,0.08,0.3469769,0.2887703,0.08,32.6336,0.0,0.99,1.89,0.471,1.0,40.0,19511,19511,40_197,40_350,512.4157,23.8702,19.5785,0.0506,143.0734,12.0,12.0,2921.0,2851.0,2921.3851,2851.0367,2921.3851,2851.0367,315.49282327110126,62.29318006464341,0.987,0.753,2.09,0.05827,0.0426,-0.18,2921.3851,2851.0367,315.49282327110126,62.29318006464341,0.46547633004,0.29704604574,0.46547633004,0.29704604574,0.683,0.544,3.31,0.6826733,0.5444993,3.31,23.383,0.0,2.13,1.311,0.237,0.811,40.0,,,0.10317737155009103
59439,59439,40_526,40_1227,10895.32,41.26008,16.2595,0.0041,-0.01554808,4.0,4.0,2930.0,2850.0,2929.5043,2850.0938,2929.5043,2850.0938,315.4879350157353,62.2935283881709,0.5,0.292,-0.92,0.00189,0.0011,-0.92,2929.5043,2850.0938,315.4879350157353,62.2935283881709,0.30361341646,0.096392478354,0.30361341646,0.096392478354,0.551,0.31,-0.1,0.5510119,0.3104703,-0.1,31.2598,0.0,0.63,1.715,0.417,1.0,40.0,19506,19506,40_192,40_355,10862.36,62.80718,16.2628,0.0063,143.004,50.0,55.0,2929.0,2850.0,2929.5335,2850.1989,2929.5335,2850.1989,315.4879150479227,62.293499152142914,1.298,1.23,37.89,0.01089,0.00961,66.81,2929.5335,2850.1989,315.4879150479227,62.293499152142914,0.42387260289,0.31885558272,0.42387260289,0.31885558272,0.651,0.565,0.21,0.6510561,0.5646717,0.21,23.3762,0.0,1.78,1.056,0.053,0.98,40.0,,,0.10908093325576018
59441,59441,40_528,40_1225,420629.8,256.3658,12.2928,7.0E-4,-0.02951336,7.0,7.0,2876.0,2850.0,2875.8771,2849.2208,2875.8771,2849.2208,315.52037825744696,62.29322006994894,0.614,0.59,76.06,3.7E-4,3.6E-4,76.06,2875.8771,2849.2208,315.52037825744696,62.29322006994894,0.22336862861,0.27252539989,0.22336862861,0.27252539989,0.53,0.464,69.2,0.5299192,0.4637668,69.2,30.2603,4.0,3.54,1.04,0.039,1.0,40.0,19503,19503,40_189,40_359,436131.5,281.2415,12.2535,7.0E-4,143.9834,244.0,272.0,2876.0,2849.0,2875.9952,2849.3867,2875.9952,2849.3867,315.5203031511627,62.29317467637503,1.744,1.437,15.75,0.0017,0.0013,10.64,2875.9952,2849.3867,315.5203031511627,62.29317467637503,0.62636692308,0.59204606025,0.62636692308,0.59204606025,0.792,0.769,8.62,0.7919428,0.768921,8.62,23.4764,4.0,3.8,1.214,0.176,1.0,40.0,,,0.20364287367819717
59450,59450,40_537,40_1216,69766.6,104.408,14.2434,0.0016,-0.008395614,4.0,4.0,3015.0,2848.0,3015.4696,2847.6675,3015.4696,2847.6675,315.43600929194207,62.29508234479546,0.5,0.47,-11.53,7.5E-4,7.0E-4,-11.53,3015.4696,2847.6675,315.43600929194207,62.29508234479546,0.24213388214,0.1497400744,0.24213388214,0.1497400744,0.492,0.387,-2.35,0.4922299,0.3867605,-2.35,31.5715,0.0,0.93,1.065,0.061,1.0,40.0,19510,19510,40_196,40_351,70136.53,121.8681,14.2377,0.0019,142.9156,88.0,96.0,3015.0,2848.0,3015.4938,2847.7687,3015.4938,2847.7687,315.4359924819543,62.2950541474486,1.354,1.258,26.73,0.00327,0.00294,40.94,3015.4938,2847.7687,315.4359924819543,62.2950541474486,0.43076773986,0.37080908389,0.43076773986,0.37080908389,0.656,0.609,-0.57,0.6563334,0.6089361,-0.57,23.3741,24.0,2.01,1.077,0.071,0.987,40.0,,,0.10405325559552082
59452,59452,40_539,40_1214,4772.666,27.30804,17.1557,0.0062,-0.002023137,4.0,4.0,2765.0,2848.0,2765.4655,2847.7694,2765.4655,2847.7694,315.58716518075835,62.29246474962602,0.504,0.415,-15.12,0.00289,0.00237,-15.12,2765.4655,2847.7694,315.58716518075835,62.29246474962602,0.22550839555,0.073996857931,0.22550839555,0.073996857931,0.475,0.271,-3.11,0.4753488,0.2711987,-3.11,33.68,0.0,0.89,1.217,0.178,1.0,40.0,19512,19512,40_198,40_349,4519.828,44.7426,17.2148,0.0108,141.0482,29.0,34.0,2765.0,2848.0,2765.5074,2847.8406,2765.5074,2847.8406,315.58713821498736,62.292445189125104,1.181,1.104,10.4,0.01569,0.01478,34.19,2765.5074,2847.8406,315.58713821498736,62.292445189125104,0.42234048076,0.34730500239,0.42234048076,0.34730500239,0.65,0.589,-1.67,0.6499264,0.5892717,-1.67,23.3451,0.0,1.87,1.07,0.066,0.978,40.0,,,0.08261386082247073
59458,59458,40_545,40_1208,7436.347,34.08708,16.6742,0.005,0.2053896,6.0,6.0,2666.0,2847.0,2666.0566,2846.7888,2666.0566,2846.7888,315.6472864816555,62.29166618790995,0.41,0.318,-80.47,0.00188,0.00146,-80.47,2666.0566,2846.7888,315.6472864816555,62.29166618790995,0.089488211488,0.099335650631,0.089488211488,0.099335650631,0.315,0.299,-89.69,0.315176,0.2991453,-89.69,99.0,0.0,0.84,1.291,0.226,1.0,40.0,19498,19498,40_184,40_364,7413.546,55.65064,16.6775,0.0082,143.1457,43.0,51.0,2666.0,2847.0,2666.0467,2846.8325,2666.0467,2846.8325,315.64729143870125,62.29165379995294,1.329,1.21,-8.77,0.01471,0.01253,-23.1,2666.0467,2846.8325,315.64729143870125,62.29165379995294,0.45234257741,0.37401629655,0.45234257741,0.37401629655,0.673,0.611,-2.38,0.672665,0.6114578,-2.38,23.5221,3.0,1.84,1.098,0.089,0.975,40.0,,,0.04480736546612983
59459,59459,40_546,40_1207,1515.462,15.38801,18.4012,0.011,0.01192192,4.0,4.0,2550.0,2846.0,2550.3633,2845.9363,2550.3633,2845.9363,315.71724558080206,62.290623609302536,0.481,0.244,-0.9,0.00488,0.00248,-0.9,2550.3633,2845.9363,315.71724558080206,62.290623609302536,0.15737164919,0.089800295035,0.15737164919,0.089800295035,0.397,0.3,-0.07,0.3967011,0.2996668,-0.07,34.9389,0.0,0.93,1.97,0.492,1.0,40.0,19513,19513,40_199,40_348,1409.12,32.28607,18.4802,0.0249,140.4894,16.0,22.0,2550.0,2846.0,2550.269,2846.0075,2550.269,2846.0075,315.71730086261533,62.29060254374848,1.065,0.994,15.51,0.03221,0.02958,40.32,2550.269,2846.0075,315.71730086261533,62.29060254374848,0.43684075791,0.31358087283,0.43684075791,0.31358087283,0.661,0.56,-2.0,0.6610532,0.5598485,-2.0,23.3768,0.0,1.74,1.071,0.066,0.998,40.0,,,0.1181606110346568
59466,59466,40_553,40_1200,153.5804,4.898668,20.8867,0.0346,0.02980643,3.0,3.0,2968.0,2844.0,2968.1443,2843.9605,2968.1443,2843.9605,315.46470571476834,62.29564634563253,0.455,0.348,3.79,0.01451,0.01108,3.79,2968.1443,2843.9605,315.46470571476834,62.29564634563253,0.094015832205,0.086042870642,0.094015832205,0.086042870642,0.307,0.293,0.21,0.3066202,0.2933305,0.21,99.0,0.0,2.28,1.309,0.236,1.0,40.0,20072,20072,41_195,41_334,126.6299,14.9746,21.0962,0.1284,142.6046,5.0,5.0,2968.0,2844.0,2968.021,2843.9916,2968.021,2843.9916,315.4647795932663,62.2956363534098,0.621,0.591,0.28,0.09653,0.09618,-2.96,2968.021,2843.9916,315.4647795932663,62.2956363534098,0.39677903161,0.30769403733,0.39677903161,0.30769403733,0.638,0.546,17.64,0.6378132,0.545589,17.64,23.3745,0.0,1.66,1.05,0.048,0.425,41.0,,,0.1271617080725096
59483,59483,40_570,40_1185,2080.806,18.03125,18.057,0.0094,0.4550412,4.0,4.0,2671.0,2841.0,2671.2889,2840.8527,2671.2889,2840.8527,315.64426279501896,62.29339141022163,0.453,0.354,-1.35,0.00393,0.00307,-1.35,2671.2889,2840.8527,315.64426279501896,62.29339141022163,0.1426668397,0.10602051245,0.1426668397,0.10602051245,0.378,0.326,-0.14,0.3777129,0.3256076,-0.14,99.0,0.0,0.91,1.279,0.218,1.0,40.0,19515,19515,40_201,40_346,1962.177,36.01372,18.1207,0.0199,141.4484,20.0,26.0,2671.0,2841.0,2671.357,2840.9144,2671.357,2840.9144,315.64422017368264,62.29337481605751,1.155,1.032,6.97,0.02791,0.02361,1.56,2671.357,2840.9144,315.64422017368264,62.29337481605751,0.42980984567,0.35180919763,0.42980984567,0.35180919763,0.656,0.592,6.23,0.6563162,0.5923412,6.23,23.3943,0.0,1.86,1.118,0.106,0.981,40.0,,,0.09189396062864595
