,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
34028,34028,40_22,40_788,952.3665,12.19866,18.2861,0.0139,-0.0008293717,2.0,2.0,2913.0,3010.0,2913.4032,3010.0,2913.4032,3010.0,315.4999403546823,62.24617633916456,0.569,0.289,0.0,0.00729,0.0037,0.0,2913.4032,3010.0,315.4999403546823,62.24617633916456,0.1901097237,0.0833333,0.1901097237,0.0833333,0.436,0.289,0.0,0.4360157,0.2886751,0.0,45.0586,0.0,0.96,1.972,0.493,1.0,40.0
34029,34029,40_23,40_787,14114.71,46.96194,15.3589,0.0036,-0.001365554,4.0,4.0,3005.0,3009.0,3005.1112,3008.6255,3005.1112,3008.6255,315.4446030198057,62.24749057960868,0.484,0.314,87.97,0.00161,0.00104,87.97,3005.1112,3008.6255,315.4446030198057,62.24749057960868,0.097919592725,0.16734893242,0.097919592725,0.16734893242,0.409,0.313,89.78,0.4090843,0.3129195,89.78,45.7663,0.0,0.98,1.542,0.351,1.0,40.0
34030,34030,40_24,40_786,132.0631,4.542561,20.4312,0.0374,0.001310943,2.0,2.0,2709.0,3009.0,2709.3382,3009.0,2709.3382,3009.0,315.62315082235017,62.24431567459931,0.554,0.289,0.0,0.01906,0.00993,0.0,2709.3382,3009.0,315.62315082235017,62.24431567459931,0.1452114588,0.0833333,0.1452114588,0.0833333,0.381,0.289,0.0,0.3810662,0.2886751,0.0,48.9898,0.0,0.94,1.92,0.479,1.0,40.0
34031,34031,40_25,40_785,48.50882,2.75309,21.5186,0.0616,-0.0005036789,1.0,1.0,2613.0,3008.0,2613.0,3008.0,2613.0,3008.0,315.6813249803742,62.243548645532776,0.289,0.289,45.0,0.01638,0.01638,45.0,2613.0,3008.0,315.6813249803742,62.243548645532776,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.7466,0.0,0.0,1.0,0.0,1.0,40.0
34032,34032,40_26,40_784,130.7339,4.519643,20.4422,0.0375,-0.001294681,1.0,1.0,2973.0,3007.0,2973.0,3007.0,2973.0,3007.0,315.4640249376967,62.24762494651443,0.289,0.289,45.0,0.00998,0.00998,45.0,2973.0,3007.0,315.4640249376967,62.24762494651443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.7595,0.0,0.0,1.0,0.0,1.0,40.0
34033,34033,40_27,40_783,297.281,6.815435,19.5502,0.0249,0.0004392639,4.0,4.0,2877.0,3007.0,2876.5807,3006.6419,2876.5807,3006.6419,315.52224412827644,62.24674149903867,0.494,0.478,-14.7,0.01134,0.01097,-14.7,2876.5807,3006.6419,315.52224412827644,62.24674149903867,0.2210146657,0.17850589961,0.2210146657,0.17850589961,0.47,0.422,-3.61,0.4703027,0.4222984,-3.61,43.5166,0.0,0.96,1.034,0.033,1.0,40.0
34034,34034,40_28,40_782,3201.867,22.3672,16.9696,0.0076,0.0008336485,4.0,4.0,2824.0,3007.0,2823.8242,3006.7933,2823.8242,3006.7933,315.5540900225331,62.24615047309664,0.405,0.38,-84.18,0.00283,0.00266,-84.18,2823.8242,3006.7933,315.5540900225331,62.24615047309664,0.11237033994,0.11947433371,0.11237033994,0.11947433371,0.346,0.335,-89.25,0.3456524,0.335215,-89.25,44.1187,0.0,0.87,1.065,0.061,1.0,40.0
34035,34035,40_29,40_781,4979.982,27.89484,16.4901,0.0061,0.000872063,4.0,4.0,2841.0,3005.0,2841.1938,3005.0487,2841.1938,3005.0487,315.5436428510615,62.24682213600917,0.396,0.215,2.64,0.00222,0.0012,2.64,2841.1938,3005.0487,315.5436428510615,62.24682213600917,0.098157729186,0.085776696083,0.098157729186,0.085776696083,0.313,0.293,0.08,0.3133014,0.2928765,0.08,43.6269,0.0,0.85,1.843,0.457,1.0,40.0
34036,34036,40_30,40_780,432.0493,8.216308,19.1443,0.0207,0.00113804,3.0,3.0,2783.0,3006.0,2783.0057,3005.7521,2783.0057,3005.7521,315.5787549539025,62.24601384843402,0.519,0.298,89.55,0.00988,0.00567,89.55,2783.0057,3005.7521,315.5787549539025,62.24601384843402,0.083793182466,0.10585380572,0.083793182466,0.10585380572,0.325,0.289,89.97,0.3253518,0.2894705,89.97,46.0415,0.0,0.9,1.741,0.426,1.0,40.0
34037,34037,40_31,40_779,243.0508,6.162523,19.7689,0.0275,0.001753186,3.0,3.0,2719.0,3006.0,2718.987,3005.9778,2718.987,3005.9778,315.61739576321975,62.24526864740317,0.324,0.31,-88.15,0.00822,0.00786,-88.15,2718.987,3005.9778,315.61739576321975,62.24526864740317,0.084135430508,0.084666489118,0.084135430508,0.084666489118,0.291,0.29,-89.88,0.2909751,0.2900611,-89.88,49.417,0.0,0.0,1.045,0.043,1.0,40.0
34038,34038,40_32,40_778,7406.917,34.01956,16.059,0.005,0.001118166,4.0,4.0,2774.0,3005.0,2773.5704,3004.9109,2773.5704,3004.9109,315.5844698639877,62.24615042664636,0.495,0.285,-0.46,0.00227,0.00131,-0.46,2773.5704,3004.9109,315.5844698639877,62.24615042664636,0.21946629804,0.096279250091,0.21946629804,0.096279250091,0.468,0.31,-0.05,0.4684724,0.3102888,-0.05,34.7525,0.0,0.98,1.738,0.425,1.0,40.0
34039,34039,40_33,40_777,2548.915,19.95665,17.2172,0.0085,0.02658511,3.0,3.0,2728.0,3004.0,2727.9982,3004.369,2727.9982,3004.369,315.61199291095363,62.24581735983571,0.562,0.292,89.84,0.0044,0.00228,89.84,2727.9982,3004.369,315.61199291095363,62.24581735983571,0.083629302371,0.16572189756,0.083629302371,0.16572189756,0.407,0.289,89.98,0.4070896,0.2891873,89.98,99.0,0.0,0.95,1.927,0.481,1.0,40.0
34040,34040,40_34,40_776,33.76842,2.297023,21.9119,0.0739,-0.004374437,1.0,1.0,2517.0,3005.0,2517.0,3005.0,2517.0,3005.0,315.739340022104,62.243323652365774,0.289,0.289,45.0,0.01964,0.01964,45.0,2517.0,3005.0,315.739340022104,62.243323652365774,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,56.1597,0.0,0.0,1.0,0.0,1.0,40.0
34041,34041,40_35,40_775,1454.515,15.07541,17.8263,0.0113,-0.001146621,3.0,3.0,2933.0,3003.0,2932.9324,3003.034,2932.9324,3003.034,315.48830149344565,62.24833350975854,0.383,0.341,4.33,0.00397,0.00353,4.33,2932.9324,3003.034,315.48830149344565,62.24833350975854,0.087491138283,0.085472084957,0.087491138283,0.085472084957,0.296,0.292,0.25,0.2957891,0.292356,0.25,99.0,0.0,2.05,1.124,0.11,1.0,40.0
34042,34042,40_36,40_774,258.6985,6.357801,19.7011,0.0267,-0.0003723177,3.0,3.0,2661.0,3003.0,2660.9138,3003.2211,2660.9138,3003.2211,315.6525151355788,62.24541581788915,0.419,0.274,78.91,0.01031,0.00673,78.91,2660.9138,3003.2211,315.6525151355788,62.24541581788915,0.090427567738,0.10465941974,0.090427567738,0.10465941974,0.324,0.301,89.37,0.3235137,0.3007089,89.37,53.3308,0.0,0.95,1.532,0.347,1.0,40.0
34043,34043,40_37,40_773,27.11392,2.058288,22.1501,0.0824,-0.01325124,1.0,1.0,2635.0,3004.0,2635.0,3004.0,2635.0,3004.0,315.66813942085207,62.244914132430765,0.289,0.289,45.0,0.02192,0.02192,45.0,2635.0,3004.0,315.66813942085207,62.244914132430765,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.4883,0.0,0.0,1.0,0.0,1.0,40.0
34044,34044,40_38,40_772,467.7932,8.549426,19.058,0.0198,-0.001631637,2.0,2.0,2579.0,3004.0,2579.0,3003.9593,2579.0,3003.9593,315.7019427343365,62.24430856632215,0.35,0.289,90.0,0.00639,0.00528,90.0,2579.0,3003.9593,315.7019427343365,62.24430856632215,0.0833333,0.085707079164,0.0833333,0.085707079164,0.293,0.289,90.0,0.2927577,0.2886751,90.0,56.1219,0.0,0.0,1.212,0.175,1.0,40.0
34045,34045,40_39,40_771,526.9034,9.073514,18.9288,0.0187,-0.002038474,4.0,4.0,2568.0,3002.0,2568.2947,3002.4613,2568.2947,3002.4613,315.70844006093705,62.24461065094481,0.499,0.456,-86.46,0.00859,0.00785,-86.46,2568.2947,3002.4613,315.70844006093705,62.24461065094481,0.12182559965,0.23976298106,0.12182559965,0.23976298106,0.49,0.349,-89.31,0.4896735,0.3490107,-89.31,56.3265,0.0,0.93,1.094,0.086,1.0,40.0
34046,34046,40_40,40_770,1075.997,12.96628,18.1536,0.0131,-0.001257281,7.0,7.0,2944.0,3001.0,2944.0382,3001.1987,2944.0382,3001.1987,315.4816359855269,62.248962284005714,0.963,0.392,59.31,0.01161,0.00473,59.31,2944.0382,3001.1987,315.4816359855269,62.248962284005714,0.085019406309,0.2466699891,0.085019406309,0.2466699891,0.499,0.287,82.97,0.4991681,0.287264,82.97,35.8973,0.0,2.1,2.455,0.593,1.0,40.0
34047,34047,40_41,40_769,18.84857,1.716126,22.5449,0.0989,0.00369949,1.0,1.0,2840.0,3002.0,2840.0,3002.0,2840.0,3002.0,315.54443134043004,62.24766649483637,0.289,0.289,45.0,0.02628,0.02628,45.0,2840.0,3002.0,315.54443134043004,62.24766649483637,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
34048,34048,40_42,40_768,137.8372,4.640803,20.3847,0.0366,0.0009569388,2.0,2.0,2710.0,3001.0,2710.0,3001.0256,2710.0,3001.0256,315.622934541069,62.246563786745234,0.329,0.289,90.0,0.01108,0.00972,90.0,2710.0,3001.0256,315.622934541069,62.246563786745234,0.0833333,0.084845632372,0.0833333,0.084845632372,0.291,0.289,90.0,0.2912827,0.2886751,90.0,34.2101,0.0,0.0,1.14,0.123,1.0,40.0
34049,34049,40_43,40_767,1447.886,15.04102,17.8313,0.0113,-0.000388926,4.0,4.0,2643.0,3002.0,2643.3274,3001.8252,2643.3274,3001.8252,315.66316356145927,62.24561635121042,0.47,0.379,-3.47,0.00488,0.00394,-3.47,2643.3274,3001.8252,315.66316356145927,62.24561635121042,0.17005352828,0.11696453407,0.17005352828,0.11696453407,0.412,0.342,-0.48,0.4123799,0.3419954,-0.48,52.8823,0.0,0.87,1.238,0.192,1.0,40.0
34050,34050,40_44,40_766,583.0624,9.544815,18.8188,0.0178,0.02562102,3.0,3.0,3001.0,3001.0,3000.8632,3000.8803,3000.8632,3000.8803,315.447332846622,62.24962488587066,0.36,0.307,-34.36,0.00589,0.00502,-34.36,3000.8632,3000.8803,315.447332846622,62.24962488587066,0.09448559853,0.092864427669,0.09448559853,0.092864427669,0.307,0.305,-3.81,0.3073969,0.3047248,-3.81,99.0,0.0,1.87,1.172,0.147,1.0,40.0
34051,34051,40_45,40_765,5.22933,0.9039263,23.937,0.1877,-0.08279391,1.0,1.0,2994.0,3000.0,2994.0,3000.0,2994.0,3000.0,315.4514956021402,62.24980351318381,0.289,0.289,45.0,0.05029,0.05029,45.0,2994.0,3000.0,315.4514956021402,62.24980351318381,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.4796,0.0,0.0,1.0,0.0,1.0,40.0
34052,34052,40_46,40_764,17.98548,1.676374,22.5958,0.1012,-0.0004757273,1.0,1.0,2905.0,2999.0,2905.0,2999.0,2905.0,2999.0,315.5052539132946,62.24918172985287,0.289,0.289,45.0,0.02691,0.02691,45.0,2905.0,2999.0,315.5052539132946,62.24918172985287,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.0933,0.0,0.0,1.0,0.0,1.0,40.0
34053,34053,40_47,40_763,30.60946,2.186945,22.0185,0.0776,-0.0004136467,1.0,1.0,2903.0,2999.0,2903.0,2999.0,2903.0,2999.0,315.5064614501003,62.2491612097125,0.289,0.289,45.0,0.02062,0.02062,45.0,2903.0,2999.0,315.5064614501003,62.2491612097125,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.974,0.0,0.0,1.0,0.0,1.0,40.0
34054,34054,40_48,40_762,197.4432,5.554323,19.9945,0.0306,0.01640358,3.0,3.0,2765.0,2999.0,2764.5406,2998.9593,2764.5406,2998.9593,315.5900558586401,62.247727254061225,0.501,0.192,5.94,0.01408,0.00539,5.94,2764.5406,2998.9593,315.5900558586401,62.247727254061225,0.21674673343,0.085023106808,0.21674673343,0.085023106808,0.466,0.292,0.62,0.4655772,0.2915608,0.62,99.0,0.0,0.67,2.611,0.617,1.0,40.0
34055,34055,40_49,40_761,109.2633,4.131875,20.6369,0.0411,-0.0005044847,3.0,3.0,2603.0,2998.0,2602.7422,2998.2459,2602.7422,2998.2459,315.68774655992326,62.24617666533082,0.502,0.353,43.67,0.01898,0.01337,43.67,2602.7422,2998.2459,315.68774655992326,62.24617666533082,0.10812140182,0.10134842754,0.10812140182,0.10134842754,0.345,0.3,38.25,0.3453265,0.3003655,38.25,58.4161,0.0,1.25,1.42,0.296,1.0,40.0
34056,34056,40_50,40_760,30.85491,2.195696,22.0098,0.0773,0.1084634,1.0,1.0,2997.0,2996.0,2997.0,2996.0,2997.0,2996.0,315.449769571249,62.250957807200336,0.289,0.289,45.0,0.02051,0.02051,45.0,2997.0,2996.0,315.449769571249,62.250957807200336,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
34057,34057,40_51,40_759,7463.765,34.14986,16.0507,0.005,-0.0168359,4.0,4.0,2990.0,2994.0,2989.5123,2993.7766,2989.5123,2993.7766,315.45433833940064,62.25150757378491,0.501,0.415,8.05,0.00229,0.0019,8.05,2989.5123,2993.7766,315.45433833940064,62.25150757378491,0.24552329977,0.07565986498,0.24552329977,0.07565986498,0.496,0.275,1.61,0.4956383,0.2748197,1.61,30.2645,0.0,0.89,1.209,0.173,1.0,40.0
34058,34058,40_52,40_758,1078.866,12.98356,18.1507,0.0131,0.02753161,4.0,4.0,2767.0,2994.0,2766.999,2993.9101,2766.999,2993.9101,315.5886860723433,62.24917231956504,0.406,0.347,-89.89,0.00489,0.00417,-89.89,2766.999,2993.9101,315.5886860723433,62.24917231956504,0.085971691976,0.089107828027,0.085971691976,0.089107828027,0.299,0.293,-89.99,0.2985093,0.2932093,-89.99,99.0,0.0,0.0,1.173,0.147,1.0,40.0
34059,34059,40_53,40_757,67.58881,3.249731,21.1584,0.0522,0.0008656554,2.0,2.0,2631.0,2994.0,2631.4572,2994.0,2631.4572,2994.0,315.67051219231087,62.24768548132469,0.576,0.289,0.0,0.02768,0.01388,0.0,2631.4572,2994.0,315.67051219231087,62.24768548132469,0.23209715521,0.0833333,0.23209715521,0.0833333,0.482,0.289,0.0,0.4817646,0.2886751,0.0,99.0,0.0,0.96,1.995,0.499,1.0,40.0
34060,34060,40_54,40_756,395.6093,7.862185,19.24,0.0216,-0.002828999,6.0,6.0,2537.0,2992.0,2537.2225,2992.1806,2537.2225,2992.1806,315.727441504799,62.24715288997937,0.507,0.416,89.72,0.01008,0.00827,89.72,2537.2225,2992.1806,315.727441504799,62.24715288997937,0.11855388645,0.089692513873,0.11855388645,0.089692513873,0.344,0.299,0.48,0.3443195,0.2994837,0.48,60.231,0.0,0.86,1.219,0.18,1.0,40.0
34061,34061,40_55,40_755,2656.478,20.37338,17.1724,0.0083,0.01449174,7.0,7.0,2996.0,2993.0,2995.3166,2992.1475,2995.3166,2992.1475,315.45086830234345,62.25202368632362,0.985,0.372,39.3,0.00755,0.00285,39.3,2995.3166,2992.1475,315.45086830234345,62.25202368632362,0.26133747878,0.2711439701,0.26133747878,0.2711439701,0.636,0.358,46.02,0.6358286,0.3580551,46.02,99.0,0.0,3.56,2.648,0.622,1.0,40.0
34062,34062,40_56,40_754,1244.823,13.94646,17.9954,0.0122,-0.001027071,4.0,4.0,2971.0,2992.0,2971.3094,2992.0717,2971.3094,2992.0717,315.4653663905113,62.25180350555661,0.464,0.255,-5.31,0.00519,0.00286,-5.31,2971.3094,2992.0717,315.4653663905113,62.25180350555661,0.13038899829,0.091188546713,0.13038899829,0.091188546713,0.361,0.302,-0.42,0.3610971,0.3019709,-0.42,47.9505,0.0,0.99,1.815,0.449,1.0,40.0
34063,34063,40_57,40_753,258.0181,6.349435,19.704,0.0267,0.002072821,3.0,3.0,2733.0,2993.0,2733.148,2992.6525,2733.148,2992.6525,315.6091518142511,62.24916511459331,0.498,0.323,67.19,0.01226,0.00795,67.19,2733.148,2992.6525,315.6091518142511,62.24916511459331,0.12730603257,0.22163189158,0.12730603257,0.22163189158,0.471,0.356,85.4,0.4714308,0.3559366,85.4,34.6009,0.0,1.16,1.542,0.352,1.0,40.0
34064,34064,40_58,40_752,705.3309,10.498,18.6121,0.0162,-0.0003044311,2.0,2.0,2609.0,2992.0,2609.0,2992.3214,2609.0,2992.3214,315.6841086162648,62.24791049027007,0.549,0.289,90.0,0.00817,0.0043,90.0,2609.0,2992.3214,315.6841086162648,62.24791049027007,0.0833333,0.12654411152,0.0833333,0.12654411152,0.356,0.289,90.0,0.3557304,0.2886751,90.0,56.8673,0.0,0.93,1.902,0.474,1.0,40.0
34065,34065,40_59,40_751,1528.103,15.45206,17.7727,0.011,-0.001008956,4.0,4.0,2964.0,2991.0,2963.7121,2991.4004,2963.7121,2991.4004,315.46996834225536,62.25191544885674,0.518,0.42,-56.2,0.00524,0.00425,-56.2,2963.7121,2991.4004,315.46996834225536,62.25191544885674,0.098142988477,0.16716565472,0.098142988477,0.16716565472,0.413,0.307,-77.31,0.4133464,0.3073328,-77.31,48.3968,0.0,0.91,1.233,0.189,1.0,40.0
34066,34066,40_60,40_750,216.1993,5.812155,19.896,0.0292,-0.02571064,2.0,2.0,2826.0,2992.0,2826.0,2991.9349,2826.0,2991.9349,315.5531080752143,62.25034898075092,0.38,0.289,90.0,0.01021,0.00776,90.0,2826.0,2991.9349,315.5531080752143,62.25034898075092,0.0833333,0.087172140175,0.0833333,0.087172140175,0.295,0.289,90.0,0.2952493,0.2886751,90.0,29.7021,0.0,0.0,1.316,0.24,1.0,40.0
34067,34067,40_61,40_749,2145.032,18.30741,17.4045,0.0093,-0.0003867367,4.0,4.0,2569.0,2991.0,2569.0067,2991.4558,2569.0067,2991.4558,315.70827202776013,62.247711189595634,0.576,0.312,-88.31,0.00491,0.00266,-88.31,2569.0067,2991.4558,315.70827202776013,62.247711189595634,0.085487193874,0.23316597668,0.085487193874,0.23316597668,0.483,0.292,-89.8,0.4828745,0.2923788,-89.8,99.0,0.0,1.01,1.845,0.458,1.0,40.0
34068,34068,40_62,40_748,159.3954,4.990543,20.2269,0.034,0.003172885,3.0,3.0,2956.0,2991.0,2956.1334,2990.6086,2956.1334,2990.6086,315.4745616991617,62.25206129906757,0.507,0.31,69.8,0.01588,0.00972,69.8,2956.1334,2990.6086,315.4745616991617,62.25206129906757,0.11674024727,0.23384400955,0.11674024727,0.23384400955,0.484,0.341,86.89,0.4839332,0.341164,86.89,99.0,0.0,1.18,1.634,0.388,1.0,40.0
34069,34069,40_63,40_747,269.5795,6.49013,19.6564,0.0261,0.0003145924,4.0,4.0,2878.0,2990.0,2878.2583,2990.401,2878.2583,2990.401,315.5215889206859,62.251323190678015,0.497,0.429,70.33,0.01197,0.01034,70.33,2878.2583,2990.401,315.5215889206859,62.251323190678015,0.082317586837,0.16970143105,0.082317586837,0.16970143105,0.413,0.286,85.75,0.412538,0.2860619,85.75,99.0,0.0,0.89,1.158,0.136,1.0,40.0
34070,34070,40_64,40_746,3796.383,24.35538,16.7847,0.007,0.0007500071,4.0,4.0,2805.0,2990.0,2805.0718,2989.6451,2805.0718,2989.6451,315.56579533818507,62.250773031616575,0.478,0.258,89.73,0.00307,0.00166,89.73,2805.0718,2989.6451,315.56579533818507,62.250773031616575,0.091045177248,0.1529369936,0.091045177248,0.1529369936,0.391,0.302,89.96,0.3910716,0.3017369,89.96,99.0,0.0,0.95,1.854,0.461,1.0,40.0
34071,34071,40_65,40_745,26.7966,2.046208,22.1629,0.0829,0.0001457991,1.0,1.0,2884.0,2988.0,2884.0,2988.0,2884.0,2988.0,315.51817483058625,62.25205722223391,0.289,0.289,45.0,0.02204,0.02204,45.0,2884.0,2988.0,315.51817483058625,62.25205722223391,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.8544,0.0,0.0,1.0,0.0,1.0,40.0
34072,34072,40_66,40_744,2538.692,19.91659,17.2216,0.0085,0.006915455,4.0,4.0,2559.0,2988.0,2558.515,2987.9591,2558.515,2987.9591,315.7146888801526,62.24857700869045,0.5,0.197,2.25,0.00392,0.00155,2.25,2558.515,2987.9591,315.7146888801526,62.24857700869045,0.23870752091,0.086675494645,0.23870752091,0.086675494645,0.489,0.294,0.22,0.4885792,0.2944034,0.22,99.0,0.0,0.67,2.536,0.606,1.0,40.0
34073,34073,40_67,40_743,984.7675,12.40443,18.2498,0.0137,0.0007250282,4.0,4.0,2831.0,2986.0,2831.4462,2986.1004,2831.4462,2986.1004,315.5499498233985,62.25204561578708,0.503,0.291,10.47,0.00633,0.00367,10.47,2831.4462,2986.1004,315.5499498233985,62.25204561578708,0.18612550559,0.089809477426,0.18612550559,0.089809477426,0.431,0.3,0.88,0.4314493,0.2996439,0.88,45.5683,0.0,0.65,1.726,0.421,1.0,40.0
34074,34074,40_68,40_742,13.64671,1.460239,22.8956,0.1162,0.0007023201,1.0,1.0,2861.0,2986.0,2861.0,2986.0,2861.0,2986.0,315.53210690241525,62.25238144775012,0.289,0.289,45.0,0.03089,0.03089,45.0,2861.0,2986.0,315.53210690241525,62.25238144775012,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.795,0.0,0.0,1.0,0.0,1.0,40.0
34075,34075,40_69,40_741,364.555,7.547298,19.3287,0.0225,0.0006189236,3.0,3.0,2691.0,2986.0,2691.0395,2985.8153,2691.0395,2985.8153,315.63473164131926,62.250633828380735,0.484,0.348,86.31,0.01002,0.0072,86.31,2691.0395,2985.8153,315.63473164131926,62.250633828380735,0.086184679689,0.098548862606,0.086184679689,0.098548862606,0.314,0.294,89.8,0.3139252,0.293572,89.8,50.8683,0.0,0.88,1.393,0.282,1.0,40.0
34076,34076,40_70,40_740,4022.602,25.07053,16.7219,0.0068,-0.0008683637,3.0,3.0,3020.0,2984.0,3019.9956,2984.3493,3019.9956,2984.3493,315.43613139356825,62.254462124773255,0.557,0.296,-89.26,0.00347,0.00185,-89.26,3019.9956,2984.3493,315.43613139356825,62.254462124773255,0.0834280677,0.1507266349,0.0834280677,0.1507266349,0.388,0.289,-89.93,0.3882354,0.288839,-89.93,46.5692,16.0,0.93,1.882,0.469,1.0,40.0
34077,34077,40_71,40_739,1359.888,14.57678,17.8994,0.0116,-0.01392303,3.0,3.0,2960.0,2983.0,2960.0196,2983.1009,2960.0196,2983.1009,315.472376910414,62.2542106748414,0.417,0.32,-88.42,0.00447,0.00343,-88.42,2960.0196,2983.1009,315.472376910414,62.2542106748414,0.084630006663,0.089829273684,0.084630006663,0.089829273684,0.3,0.291,-89.91,0.2997153,0.2909124,-89.91,30.4699,0.0,2.08,1.304,0.233,1.0,40.0
34078,34078,40_72,40_738,341.7176,7.307077,19.399,0.0232,0.003396216,3.0,3.0,2766.0,2984.0,2765.9932,2983.5118,2765.9932,2983.5118,315.5895289687755,62.25208387612939,0.577,0.3,89.18,0.01234,0.00642,89.18,2765.9932,2983.5118,315.5895289687755,62.25208387612939,0.083693374582,0.25692155998,0.083693374582,0.25692155998,0.507,0.289,89.91,0.5068747,0.2892973,89.91,99.0,0.0,0.79,1.924,0.48,1.0,40.0
34079,34079,40_73,40_737,565.3059,9.398354,18.8524,0.0181,0.002281836,4.0,4.0,2731.0,2983.0,2730.729,2983.4097,2730.729,2983.4097,315.6108235750539,62.251736695957774,0.505,0.43,64.6,0.00839,0.00714,64.6,2730.729,2983.4097,315.6108235750539,62.251736695957774,0.10890175792,0.21422018006,0.10890175792,0.21422018006,0.464,0.328,83.36,0.464402,0.3277999,83.36,51.9158,0.0,1.03,1.174,0.149,1.0,40.0
34080,34080,40_74,40_736,9.1286,1.194296,23.3321,0.1421,-0.0002326001,1.0,1.0,2657.0,2984.0,2657.0,2984.0,2657.0,2984.0,315.6553251700719,62.25077467982893,0.289,0.289,45.0,0.03777,0.03777,45.0,2657.0,2984.0,315.6553251700719,62.25077467982893,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.8362,0.0,0.0,1.0,0.0,1.0,40.0
34081,34081,40_75,40_735,3705.862,24.06327,16.8109,0.0071,-0.0002210846,4.0,4.0,2652.0,2983.0,2651.9855,2983.4984,2651.9855,2983.4984,315.6583643644392,62.25086098622965,0.577,0.312,-89.61,0.00375,0.00203,-89.61,2651.9855,2983.4984,315.6583643644392,62.25086098622965,0.084853455118,0.29421642924,0.084853455118,0.29421642924,0.542,0.291,-89.96,0.5424173,0.2912959,-89.96,53.6333,0.0,0.53,1.848,0.459,1.0,40.0
34082,34082,40_76,40_734,226.1888,5.944914,19.847,0.0285,-0.001942091,3.0,3.0,2994.0,2983.0,2993.7887,2982.7633,2993.7887,2982.7633,315.451991397851,62.25464581593368,0.473,0.351,-49.0,0.01244,0.00922,-49.0,2993.7887,2982.7633,315.451991397851,62.25464581593368,0.14931427281,0.15948782628,0.14931427281,0.15948782628,0.403,0.383,-65.39,0.4027285,0.3828993,-65.39,33.1717,0.0,1.11,1.349,0.259,1.0,40.0
34083,34083,40_77,40_733,935.2516,12.08855,18.3058,0.014,0.001432917,2.0,2.0,2974.0,2981.0,2973.9141,2981.0,2973.9141,2981.0,315.46403137998453,62.25494148679377,0.402,0.289,0.0,0.0052,0.00373,0.0,2973.9141,2981.0,315.46403137998453,62.25494148679377,0.088556723865,0.0833333,0.088556723865,0.0833333,0.298,0.289,0.0,0.2975848,0.2886751,0.0,99.0,0.0,1.92,1.394,0.282,1.0,40.0
34084,34084,40_78,40_732,3427.574,23.14214,16.8957,0.0073,0.002283294,4.0,4.0,2731.0,2978.0,2730.5809,2978.3721,2730.5809,2978.3721,315.611028198961,62.253150805008616,0.525,0.449,-41.16,0.00354,0.00303,-41.16,2730.5809,2978.3721,315.611028198961,62.253150805008616,0.20726057454,0.17734590167,0.20726057454,0.17734590167,0.47,0.404,-29.43,0.4703471,0.4042031,-29.43,51.2807,0.0,0.92,1.168,0.144,1.0,40.0
