,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
15093,15093,38_100,38_299,1848.712,35.70103,17.9313,0.021,139.852,22.0,29.0,1717.0,2891.0,1716.5748,2891.4274,1716.5748,2891.4274,315.39745496778403,16.05923979190921,1.166,1.106,-29.32,0.02891,0.02724,-29.53,1716.5748,2891.4274,315.39745496778403,16.05923979190921,0.41966322495,0.40210824022,0.41966322495,0.40210824022,0.655,0.627,-29.99,0.654546,0.627169,-29.99,23.3273,0.0,1.94,1.055,0.052,0.996,38.0
15094,15094,38_101,38_302,10062.02,57.78036,16.0917,0.0062,138.4834,43.0,50.0,1589.0,2897.0,1588.7498,2897.0789,1588.7498,2897.0789,315.43488276297825,16.05805941545623,1.274,1.212,-44.54,0.00989,0.00927,-45.95,1588.7498,2897.0789,315.43488276297825,16.05805941545623,0.41421261812,0.39309169307,0.41421261812,0.39309169307,0.651,0.619,-28.98,0.6508106,0.6194755,-28.98,23.1996,0.0,1.65,1.051,0.049,0.983,38.0
15095,15095,38_102,38_297,122.8207,13.65766,20.8753,0.1208,138.0913,5.0,5.0,1762.0,2892.0,1762.2016,2892.5805,1762.2016,2892.5805,315.38410555508534,16.058767741857924,0.725,0.458,-19.17,0.11529,0.06707,-18.5,1762.2016,2892.5805,315.38410555508534,16.058767741857924,0.5881352456,0.63459258937,0.5881352456,0.63459258937,0.807,0.755,-62.43,0.807463,0.7554675,-62.43,23.1955,0.0,2.07,1.585,0.369,0.649,38.0
15096,15096,38_103,38_310,3764.488,44.80508,17.1592,0.0129,139.5437,37.0,42.0,1801.0,2900.0,1801.2048,2899.5175,1801.2048,2899.5175,315.3727140437955,16.056689622601827,1.367,1.271,-50.26,0.02258,0.01887,-46.23,1801.2048,2899.5175,315.3727140437955,16.056689622601827,0.47728558761,0.47426588828,0.47728558761,0.47426588828,0.71,0.669,-43.48,0.7100511,0.6688639,-43.48,23.3048,3.0,1.95,1.076,0.071,0.459,38.0
15097,15097,38_104,38_295,835.9948,26.8923,18.7929,0.0349,138.1488,14.0,17.0,1916.0,2890.0,1915.8735,2889.61,1915.8735,2889.61,315.3391211244846,16.05909934992478,1.037,0.904,-25.33,0.04357,0.03453,-15.97,1915.8735,2889.61,315.3391211244846,16.05909934992478,0.38863311877,0.40113933334,0.38863311877,0.40113933334,0.649,0.607,-51.84,0.6490863,0.6070086,-51.84,23.1673,0.0,2.08,1.147,0.129,0.909,38.0
15098,15098,38_105,38_294,2591.514,37.72794,17.5646,0.0158,139.4298,25.0,30.0,1726.0,2888.0,1726.2466,2887.9189,1726.2466,2887.9189,315.3946127239764,16.060195382429644,1.162,1.102,-52.25,0.02227,0.02036,-66.07,1726.2466,2887.9189,315.3946127239764,16.060195382429644,0.41850573002,0.39779635445,0.41850573002,0.39779635445,0.652,0.626,-26.05,0.6519251,0.6255363,-26.05,23.296,0.0,1.75,1.054,0.052,0.964,38.0
15099,15099,38_106,38_293,182968.8,189.236,12.9425,0.0011,139.3455,171.0,187.0,1702.0,2883.0,1701.6122,2883.0298000000003,1701.6122,2883.0298000000003,315.4018061004998,16.061650028163342,1.491,1.461,-50.24,0.0022,0.00216,50.1,1701.6122,2883.0298000000003,315.4018061004998,16.061650028163342,0.44904094269,0.42496929149,0.44904094269,0.42496929149,0.677,0.644,-28.24,0.6773477,0.6443682,-28.24,23.2873,0.0,1.76,1.021,0.02,1.0,38.0
15100,15100,38_107,38_292,1395.421,32.3616,18.2367,0.0252,139.3924,20.0,24.0,1652.0,2887.0,1652.0284,2887.3092,1652.0284,2887.3092,315.4163316299995,16.060605604524874,1.1,1.067,-69.65,0.03215,0.03002,-88.9,1652.0284,2887.3092,315.4163316299995,16.060605604524874,0.41869721478,0.41506826229,0.41869721478,0.41506826229,0.654,0.638,-39.97,0.6536552,0.6375738,-39.97,23.2764,0.0,1.8,1.031,0.03,0.909,38.0
15101,15101,38_108,38_291,276.5994,19.71735,19.9938,0.0774,138.4781,7.0,10.0,1625.0,2887.0,1625.2755,2887.4562,1625.2755,2887.4562,315.4241616635621,16.060649748551135,0.934,0.693,-89.91,0.08671,0.06365,-89.63,1625.2755,2887.4562,315.4241616635621,16.060649748551135,0.34579713436,0.44895334129,0.34579713436,0.44895334129,0.67,0.588,-88.94,0.6700664,0.5880148,-88.94,23.1996,0.0,2.65,1.348,0.258,0.662,38.0
15102,15102,38_109,38_290,948.282,29.02941,18.6561,0.0332,138.9549,11.0,20.0,1602.0,2886.0,1601.7985,2886.2136,1601.7985,2886.2136,315.4310283948856,16.06107402981928,1.025,1.003,46.5,0.03898,0.03759,44.89,1601.7985,2886.2136,315.4310283948856,16.06107402981928,0.37902784337,0.35470534828,0.37902784337,0.35470534828,0.617,0.595,-11.87,0.6165651,0.5946265,-11.87,23.23,0.0,1.77,1.023,0.022,0.942,38.0
15103,15103,38_110,38_289,333.9279,20.49924,19.7893,0.0667,139.1003,9.0,11.0,1742.0,2884.0,1742.3893,2884.3581,1742.3893,2884.3581,315.3898764643117,16.061144694202163,0.899,0.78,-17.71,0.06769,0.05863,-18.04,1742.3893,2884.3581,315.3898764643117,16.061144694202163,0.37866637856,0.36818808683,0.37866637856,0.36818808683,0.627,0.595,-37.06,0.6265544,0.5952177,-37.06,23.2734,0.0,1.82,1.154,0.133,0.875,38.0
15105,15105,38_112,38_287,159.1075,14.07796,20.5942,0.0961,138.7056,4.0,5.0,1607.0,2883.0,1607.2531,2883.4005,1607.2531,2883.4005,315.42942282568947,16.061847915578344,0.711,0.462,17.58,0.09366,0.0546,18.26,1607.2531,2883.4005,315.42942282568947,16.061847915578344,0.34763999296,0.36007371889,0.34763999296,0.36007371889,0.602,0.587,-66.42,0.6024933,0.5871248,-66.42,23.2109,0.0,1.87,1.538,0.35,0.218,38.0
15106,15106,38_113,38_286,649.0278,24.99425,19.0678,0.0418,138.5424,13.0,15.0,2004.0,2882.0,2003.6397,2881.6136,2003.6397,2881.6136,315.31340724153495,16.061056270598925,0.958,0.906,-42.53,0.0463,0.0408,-44.75,2003.6397,2881.6136,315.31340724153495,16.061056270598925,0.36500635049,0.35509259352,0.36500635049,0.35509259352,0.605,0.595,-13.86,0.6046892,0.5953569,-13.86,23.2048,0.0,1.76,1.057,0.054,0.952,38.0
15107,15107,38_114,38_285,6508.937,45.69791,16.5647,0.0076,138.5403,29.0,30.0,2017.0,2875.0,2016.2089,2875.029,2016.2089,2875.029,315.3097058829059,16.062866184491362,1.282,0.843,-87.21,0.01428,0.00876,-89.23,2016.2089,2875.029,315.3097058829059,16.062866184491362,0.24172364749,0.37162745328,0.24172364749,0.37162745328,0.611,0.49,-83.39,0.6110614,0.4898521,-83.39,23.2058,24.0,2.48,1.52,0.342,0.983,38.0
15108,15108,38_115,38_284,462.5712,28.35407,19.4355,0.0666,138.9503,19.0,21.0,1960.0,2875.0,1959.6398,2874.5526,1959.6398,2874.5526,315.3262605815373,16.063189183237455,1.686,0.893,50.45,0.11487,0.06132,48.99,1959.6398,2874.5526,315.3262605815373,16.063189183237455,2.3064936226,3.3649052371,2.3064936226,3.3649052371,2.004,1.287,58.33,2.003836,1.286873,58.33,23.231,0.0,7.18,1.887,0.47,0.0,38.0
15109,15109,38_116,38_282,87681.02,136.3113,13.7412,0.0017,138.7527,117.0,127.0,1519.0,2870.0,1519.3376,2870.2796,1519.3376,2870.2796,315.4551097419769,16.065816597729604,1.43,1.395,-47.2,0.00307,0.00303,58.51,1519.3376,2870.2796,315.4551097419769,16.065816597729604,0.42794606554,0.41144811938,0.42794606554,0.41144811938,0.662,0.633,-32.06,0.6622657,0.6330864,-32.06,23.2029,0.0,1.81,1.025,0.024,0.997,38.0
15110,15110,38_117,38_281,2630.608,37.80731,17.5483,0.0156,137.9444,23.0,29.0,1589.0,2874.0,1588.7911,2873.8102,1588.7911,2873.8102,315.43479459591487,16.06460405617618,1.144,1.103,38.23,0.02138,0.02015,44.37,1588.7911,2873.8102,315.43479459591487,16.06460405617618,0.40640102141,0.39560855419,0.40640102141,0.39560855419,0.638,0.629,-10.74,0.6378117,0.6286539,-10.74,23.1502,0.0,1.72,1.037,0.036,0.963,38.0
15111,15111,38_118,38_280,523.9609,22.15938,19.3002,0.0459,138.3835,10.0,12.0,1892.0,2874.0,1892.201,2873.9666,1892.201,2873.9666,315.3459961545145,16.06357758929394,0.899,0.809,28.13,0.052,0.04273,33.08,1892.201,2873.9666,315.3459961545145,16.06357758929394,0.34877744528,0.32997810708,0.34877744528,0.32997810708,0.593,0.572,-18.29,0.5925218,0.5724277,-18.29,23.2051,0.0,1.63,1.112,0.1,0.859,38.0
15112,15112,38_119,38_279,2249.048,34.91831,17.7185,0.0169,138.4117,23.0,26.0,1837.0,2873.0,1837.0158,2872.8343,1837.0158,2872.8343,315.36214354434253,16.06407762015449,1.116,1.076,-55.46,0.02261,0.02113,-87.12,1837.0158,2872.8343,315.36214354434253,16.06407762015449,0.42919822132,0.40822066044,0.42919822132,0.40822066044,0.662,0.632,-28.62,0.6618828,0.6319256,-28.62,23.2293,0.0,1.76,1.038,0.036,0.911,38.0
15113,15113,38_120,38_278,289.6259,19.44557,19.9439,0.0729,138.6695,7.0,10.0,1730.0,2872.0,1730.1812,2871.5219,1730.1812,2871.5219,315.3934066271808,16.064794623316214,0.89,0.725,88.85,0.07981,0.05887,89.98,1730.1812,2871.5219,315.3934066271808,16.064794623316214,0.50585176328,0.46716583184,0.50585176328,0.46716583184,0.712,0.683,10.43,0.7121859,0.6825019,10.43,23.243,0.0,1.93,1.228,0.185,0.608,38.0
15115,15115,38_122,38_276,1482.308,33.19189,18.1711,0.0243,139.3264,16.0,25.0,1630.0,2869.0,1629.9134,2869.485,1629.9134,2869.485,315.4227452590894,16.06568969333795,1.123,1.053,-67.7,0.03209,0.02812,-78.09,1629.9134,2869.485,315.4227452590894,16.06568969333795,0.38996415838,0.40049192819,0.38996415838,0.40049192819,0.641,0.616,-54.99,0.6408065,0.616298,-54.99,23.2604,0.0,1.82,1.066,0.062,0.954,38.0
15116,15116,38_123,38_275,8584.673,54.78259,16.2642,0.0069,138.7628,42.0,48.0,1692.0,2865.0,1691.9766,2865.0048,1691.9766,2865.0048,315.4045663897372,16.06675092368686,1.273,1.23,-45.89,0.01091,0.0105,-70.54,1691.9766,2865.0048,315.4045663897372,16.06675092368686,0.44972351367,0.43088349802,0.44972351367,0.43088349802,0.677,0.65,-29.28,0.6770231,0.6498052,-29.28,23.2413,0.0,1.77,1.034,0.033,0.955,38.0
15117,15117,38_124,38_274,587.5494,23.53575,19.1758,0.0435,138.3248,11.0,14.0,1836.0,2866.0,1835.7592,2866.0059,1835.7592,2866.0059,315.3624882845313,16.066002348036125,0.914,0.909,10.45,0.04773,0.04764,72.43,1835.7592,2866.0059,315.3624882845313,16.066002348036125,0.42042089558,0.40428419525,0.42042089558,0.40428419525,0.653,0.631,27.04,0.6527682,0.6313468,27.04,23.2279,0.0,1.86,1.006,0.006,0.718,38.0
15119,15119,38_126,38_272,522.3473,23.83226,19.3036,0.0495,138.3208,9.0,14.0,1989.0,2865.0,1988.9439,2864.6628,1988.9439,2864.6628,315.3176500277127,16.065873106314935,0.924,0.904,-60.34,0.05334,0.05258,-12.58,1988.9439,2864.6628,315.3176500277127,16.065873106314935,0.42279919368,0.42216709052,0.42279919368,0.42216709052,0.659,0.641,-44.22,0.6588778,0.6409729,-44.22,23.1887,0.0,1.94,1.022,0.022,0.578,38.0
15120,15120,38_127,38_271,36768.05,95.76395,14.6848,0.0028,138.7502,81.0,94.0,1946.0,2861.0,1945.7711,2861.1084,1945.7711,2861.1084,315.330273624881,16.067016721860114,1.402,1.353,-30.24,0.00516,0.00501,9.63,1945.7711,2861.1084,315.330273624881,16.067016721860114,0.43784640329,0.42383177385,0.43784640329,0.42383177385,0.673,0.639,-35.86,0.6731805,0.6391449,-35.86,23.2229,0.0,1.72,1.036,0.035,0.982,38.0
15121,15121,38_128,38_270,252.5534,18.66191,20.0926,0.0802,139.6741,7.0,9.0,1667.0,2865.0,1667.2667,2864.6653,1667.2667,2864.6653,315.4117971699326,16.06692580209837,0.844,0.729,-80.52,0.08518,0.07085,-82.19,1667.2667,2864.6653,315.4117971699326,16.06692580209837,0.38558323758,0.40940070858,0.38558323758,0.40940070858,0.641,0.62,-79.15,0.6405542,0.6202211,-79.15,23.3028,0.0,2.32,1.158,0.137,0.027,38.0
15122,15122,38_129,38_269,3398.451,41.48948,17.2703,0.0133,138.5555,26.0,35.0,1889.0,2862.0,1889.0655,2861.8704,1889.0655,2861.8704,315.3468727610763,16.06699020315452,1.2,1.152,-63.25,0.01977,0.01831,-89.19,1889.0655,2861.8704,315.3468727610763,16.06699020315452,0.4291364688,0.4175714986,0.4291364688,0.4175714986,0.662,0.639,-33.58,0.6620023,0.6391094,-33.58,23.2299,0.0,1.75,1.042,0.041,0.894,38.0
15123,15123,38_130,38_268,506.2351,22.54354,19.3376,0.0484,138.0896,10.0,13.0,1782.0,2861.0,1782.2541,2860.702,1782.2541,2860.702,315.37813011848635,16.067668955007406,0.94,0.826,-47.01,0.05389,0.04569,-44.45,1782.2541,2860.702,315.37813011848635,16.067668955007406,0.37351985783,0.36051090589,0.37351985783,0.36051090589,0.628,0.583,-38.09,0.6278997,0.5829002,-38.09,23.2104,0.0,2.03,1.138,0.121,0.527,38.0
15124,15124,38_131,38_266,881330.1,405.8397,11.2356,0.0005,139.1524,597.0,652.0,1646.0,2845.0,1644.5493,2843.6388,1644.5493,2843.6388,315.41837665698654,16.072912664986646,2.937,2.341,87.73,0.00174,0.00161,77.79,1644.5493,2843.6388,315.41837665698654,16.072912664986646,2.4341453516,3.3009229429,2.4341453516,3.3009229429,1.82,1.556,-83.34,1.820134,1.556336,-83.34,23.2527,2.0,15.73,1.255,0.203,0.965,38.0
15125,15125,38_132,38_266,8751.708,57.95469,16.2432,0.0072,140.4432,49.0,56.0,1639.0,2829.0,1638.8526,2829.2483,1638.8526,2829.2483,315.4199965989489,16.07697847730959,1.453,1.251,-30.27,0.01374,0.01039,-25.07,1638.8526,2829.2483,315.4199965989489,16.07697847730959,0.44936840021,0.44450354615,0.44936840021,0.44450354615,0.684,0.652,-41.74,0.6843489,0.6523331,-41.74,23.3492,3.0,1.72,1.161,0.139,0.874,38.0
15126,15126,38_133,38_265,266.7408,18.45173,20.0332,0.0751,138.5856,8.0,9.0,1721.0,2854.0,1720.8588,2854.4969,1720.8588,2854.4969,315.396078409062,16.06961335015985,0.873,0.735,-19.31,0.07952,0.06723,-26.23,1720.8588,2854.4969,315.396078409062,16.06961335015985,0.62978780641,0.50477070552,0.62978780641,0.50477070552,0.796,0.708,9.35,0.7957823,0.7080176,9.35,23.2392,0.0,2.74,1.187,0.158,0.184,38.0
15127,15127,38_134,38_264,2370.327,37.26974,17.6614,0.0171,138.6553,25.0,29.0,1610.0,2854.0,1610.567,2853.6111,1610.567,2853.6111,315.42835528872155,16.07021620702187,1.199,1.1,-18.13,0.02357,0.02187,-27.64,1610.567,2853.6111,315.42835528872155,16.07021620702187,0.50439346854,0.43492479923,0.50439346854,0.43492479923,0.712,0.657,-11.34,0.7122546,0.6572759,-11.34,23.2013,0.0,2.12,1.09,0.083,0.984,38.0
15128,15128,38_135,38_263,366.0888,20.91628,19.6895,0.062,138.6367,8.0,11.0,1959.0,2853.0,1959.3703,2853.0186,1959.3703,2853.0186,315.3262657068065,16.069246872039024,0.927,0.738,14.34,0.06864,0.04924,15.1,1959.3703,2853.0186,315.3262657068065,16.069246872039024,0.41007039178,0.38625702806,0.41007039178,0.38625702806,0.64,0.621,4.64,0.6404908,0.6213686,4.64,23.215,0.0,1.74,1.255,0.203,0.963,38.0
15129,15129,38_136,38_262,6726.198,52.7889,16.529,0.0085,138.5264,46.0,51.0,1893.0,2848.0,1893.2096,2847.7078,1893.2096,2847.7078,315.3456117570347,16.07095999723589,1.372,1.259,26.37,0.01544,0.01313,30.98,1893.2096,2847.7078,315.3456117570347,16.07095999723589,0.45448737521,0.44363766343,0.45448737521,0.44363766343,0.684,0.656,-36.77,0.684261,0.6556767,-36.77,23.2318,0.0,1.89,1.09,0.082,0.972,38.0
15130,15130,38_137,38_261,754.7443,26.66077,18.904,0.0384,138.2171,15.0,18.0,1743.0,2849.0,1743.1468,2848.8158,1743.1468,2848.8158,315.3895362565186,16.07113916836903,1.03,0.969,-29.55,0.0476,0.04365,-23.3,1743.1468,2848.8158,315.3895362565186,16.07113916836903,0.43733601441,0.44611414132,0.43733601441,0.44611414132,0.681,0.648,-50.64,0.6812858,0.6475337,-50.64,23.2191,0.0,1.96,1.063,0.06,0.316,38.0
15131,15131,38_138,38_260,773.9321,26.75535,18.8767,0.0375,138.9316,16.0,17.0,1529.0,2850.0,1528.4381,2849.5271,1528.4381,2849.5271,315.4523789987064,16.071624995397332,1.071,0.935,56.53,0.0465,0.03925,59.93,1528.4381,2849.5271,315.4523789987064,16.071624995397332,0.39082225729,0.36935313374,0.39082225729,0.36935313374,0.628,0.605,19.79,0.6277066,0.6051114,19.79,23.2206,0.0,2.07,1.146,0.127,0.771,38.0
15132,15132,38_139,38_259,236.7711,17.69449,20.1626,0.0812,138.7866,6.0,8.0,1969.0,2848.0,1969.175,2848.2139,1969.175,2848.2139,315.3233795581688,16.07056560733876,0.785,0.666,-41.08,0.07772,0.06239,-45.26,1969.175,2848.2139,315.3233795581688,16.07056560733876,0.40377718715,0.35377583932,0.40377718715,0.35377583932,0.642,0.588,-20.21,0.6415748,0.5881622,-20.21,23.2268,0.0,2.23,1.179,0.152,0.639,38.0
15133,15133,38_140,38_258,15915.23,69.78226,15.5939,0.0048,138.5994,59.0,68.0,1921.0,2845.0,1921.1047,2844.8972,1921.1047,2844.8972,315.3374377084897,16.0716582533305,1.359,1.292,-34.32,0.00839,0.00797,-22.3,1921.1047,2844.8972,315.3374377084897,16.0716582533305,0.42306039805,0.40992126121,0.42306039805,0.40992126121,0.66,0.63,-34.96,0.6600208,0.6303604,-34.96,23.2252,0.0,1.79,1.052,0.049,0.98,38.0
15134,15134,38_141,38_257,150.7781,15.12842,20.6526,0.109,139.5732,4.0,6.0,1939.0,2845.0,1938.5129,2844.9607,1938.5129,2844.9607,315.33234278587554,16.071582644739234,0.757,0.5,-88.42,0.10543,0.0649,-89.83,1938.5129,2844.9607,315.33234278587554,16.071582644739234,0.24194667175,0.1991723048,0.24194667175,0.1991723048,0.514,0.421,-30.16,0.5135592,0.4211603,-30.16,23.2943,0.0,2.06,1.515,0.34,0.454,38.0
15135,15135,38_142,38_256,676.0414,24.83859,19.0235,0.0399,139.0372,14.0,15.0,1686.0,2844.0,1685.5648,2843.598,1685.5648,2843.598,315.40637207568625,16.07279261185029,0.978,0.899,-35.98,0.04463,0.0392,-44.14,1685.5648,2843.598,315.40637207568625,16.07279261185029,0.41085285751,0.36802844759,0.41085285751,0.36802844759,0.641,0.607,-1.34,0.6409963,0.6066341,-1.34,23.2586,0.0,2.17,1.088,0.081,0.985,38.0
15136,15136,38_143,38_255,307.2696,19.86138,19.8797,0.0702,138.5836,8.0,10.0,2007.0,2843.0,2006.9898,2842.7233,2006.9898,2842.7233,315.3122927915294,16.071983567124125,0.861,0.738,89.68,0.0731,0.05808,89.87,2006.9898,2842.7233,315.3122927915294,16.071983567124125,0.34673207366,0.39145607624,0.34673207366,0.39145607624,0.627,0.587,-78.23,0.6272852,0.5871127,-78.23,23.2075,0.0,2.08,1.167,0.143,0.736,38.0
15137,15137,38_144,38_253,324.0584,20.30792,19.8219,0.0681,137.6248,9.0,11.0,1865.0,2838.0,1864.6353,2838.1018,1864.6353,2838.1018,315.3539424774173,16.073756034401722,0.963,0.727,-17.75,0.08178,0.05808,-15.27,1864.6353,2838.1018,315.3539424774173,16.073756034401722,0.47757159322,0.42590806974,0.47757159322,0.42590806974,0.709,0.633,-29.66,0.7087805,0.6333324,-29.66,23.1794,0.0,2.43,1.325,0.245,0.274,38.0
15138,15138,38_145,38_252,540.3665,22.79682,19.2667,0.0458,137.6197,11.0,13.0,1709.0,2835.0,1708.7442,2835.2232,1708.7442,2835.2232,315.39956008075274,16.075073536486254,0.952,0.818,-37.75,0.05198,0.04368,-44.94,1708.7442,2835.2232,315.39956008075274,16.075073536486254,0.3822077083,0.33968016416,0.3822077083,0.33968016416,0.63,0.571,-26.55,0.6295727,0.5705489,-26.55,23.1656,0.0,1.86,1.164,0.141,0.897,38.0
15139,15139,38_146,38_251,514.9393,25.00948,19.3191,0.0527,138.0621,9.0,16.0,1943.0,2834.0,1943.0049,2833.7527,1943.0049,2833.7527,315.3309897240584,16.074720158238673,0.864,0.739,-87.47,0.06026,0.04802,-89.77,1943.0049,2833.7527,315.3309897240584,16.074720158238673,0.4695585708,0.49880035197,0.4695585708,0.49880035197,0.712,0.679,-64.97,0.7120076,0.6792673,-64.97,23.1844,0.0,1.91,1.169,0.145,0.881,38.0
15140,15140,38_147,38_250,520.7347,26.26651,19.3069,0.0548,138.092,16.0,18.0,1929.0,2833.0,1929.2278,2832.5704,1929.2278,2832.5704,315.3350181214183,16.075098440384338,1.183,0.968,-5.16,0.07375,0.06004,-0.42,1929.2278,2832.5704,315.3350181214183,16.075098440384338,1.027100449,0.83071274825,1.027100449,0.83071274825,1.023,0.901,-16.74,1.023045,0.9006617,-16.74,23.1913,0.0,3.45,1.223,0.182,0.001,38.0
15141,15141,38_148,38_249,2004.464,36.48636,17.8435,0.0198,138.6529,24.0,29.0,1601.0,2832.0,1600.6602,2831.6807,1600.6602,2831.6807,315.431182924406,16.076416072650936,1.162,1.094,-33.38,0.02732,0.02535,-29.86,1600.6602,2831.6807,315.431182924406,16.076416072650936,0.40339561857,0.40234971768,0.40339561857,0.40234971768,0.648,0.621,-44.13,0.6481541,0.6210004,-44.13,23.2025,0.0,1.75,1.062,0.058,0.984,38.0
15142,15142,38_149,38_248,7516.283,54.11977,16.4085,0.0078,137.513,43.0,53.0,1770.0,2829.0,1770.4665,2829.3344,1770.4665,2829.3344,315.38147510594143,16.076530009280905,1.296,1.281,51.7,0.01377,0.01256,51.94,1770.4665,2829.3344,315.38147510594143,16.076530009280905,0.43748760316,0.42042904705,0.43748760316,0.42042904705,0.668,0.642,-30.13,0.6679423,0.6416928,-30.13,23.1773,0.0,1.92,1.011,0.011,0.995,38.0
15143,15143,38_150,38_247,1544.443,32.20366,18.1265,0.0226,138.0529,17.0,24.0,1875.0,2830.0,1875.3937,2830.0155,1875.3937,2830.0155,315.35076620784184,16.07599502385813,1.079,1.066,-76.36,0.0295,0.02764,-0.08,1875.3937,2830.0155,315.35076620784184,16.07599502385813,0.40457499419,0.40303879526,0.40457499419,0.40303879526,0.641,0.63,-41.62,0.640566,0.6303087,-41.62,23.2088,0.0,1.72,1.013,0.012,0.981,38.0
15145,15145,38_152,38_245,181323.1,189.4068,12.9523,0.0011,138.3171,185.0,198.0,1536.0,2820.0,1536.0913,2820.1087,1536.0913,2820.1087,315.4500435281332,16.07987536844043,1.667,1.481,72.4,0.00249,0.00219,71.7,1536.0913,2820.1087,315.4500435281332,16.07987536844043,0.4673258979,0.45085944214,0.4673258979,0.45085944214,0.69,0.664,-31.01,0.6903913,0.6644887,-31.01,23.2078,0.0,1.83,1.126,0.112,1.0,38.0
15146,15146,38_153,38_244,6191.41,50.15167,16.619,0.0088,138.4048,37.0,44.0,1578.0,2825.0,1577.962,2824.5939,1577.962,2824.5939,315.4378031623013,16.07848144027459,1.263,1.199,-49.15,0.01395,0.01274,-58.95,1577.962,2824.5939,315.4378031623013,16.07848144027459,0.39834965274,0.41701037944,0.39834965274,0.41701037944,0.649,0.627,-65.87,0.6493821,0.6274257,-65.87,23.1913,0.0,1.76,1.053,0.05,0.906,38.0
15147,15147,38_154,38_243,494.3933,22.40259,19.3633,0.0492,138.7897,10.0,13.0,1837.0,2824.0,1837.1374,2824.2492,1837.1374,2824.2492,315.3619440256716,16.07774263724421,0.923,0.874,-23.32,0.0543,0.05019,-29.87,1837.1374,2824.2492,315.3619440256716,16.07774263724421,0.46296196764,0.42850831615,0.46296196764,0.42850831615,0.682,0.652,-15.39,0.6824859,0.6524441,-15.39,23.2732,0.0,1.9,1.056,0.053,0.36,38.0
15148,15148,38_155,38_242,202.3467,16.56238,20.3332,0.0889,140.0493,5.0,7.0,1661.0,2820.0,1661.0722,2819.6662,1661.0722,2819.6662,315.4134615943908,16.079602506780297,0.729,0.639,-10.97,0.07324,0.06735,-3.57,1661.0722,2819.6662,315.4134615943908,16.079602506780297,0.3583477055,0.33766256446,0.3583477055,0.33766256446,0.623,0.555,-37.42,0.6225544,0.5553705,-37.42,23.3232,0.0,2.2,1.141,0.124,0.376,38.0
15149,15149,38_156,38_241,796.4505,25.94942,18.8456,0.0354,139.1333,15.0,16.0,1681.0,2818.0,1680.7209,2818.2975,1680.7209,2818.2975,315.4077060693463,16.079924418999994,0.988,0.921,10.38,0.04078,0.03555,15.01,1680.7209,2818.2975,315.4077060693463,16.079924418999994,0.39265141372,0.37670366765,0.39265141372,0.37670366765,0.633,0.608,-29.39,0.6325057,0.6076937,-29.39,23.2621,0.0,1.73,1.074,0.069,0.751,38.0
15150,15150,38_157,38_240,2919.51,38.76356,17.4352,0.0144,138.6587,27.0,30.0,1586.0,2815.0,1585.8137,2815.1927,1585.8137,2815.1927,315.43547433707374,16.081100799887384,1.168,1.093,-32.41,0.02053,0.01819,-37.48,1585.8137,2815.1927,315.43547433707374,16.081100799887384,0.39254933598,0.38747091778,0.39254933598,0.38747091778,0.633,0.615,-38.46,0.6334314,0.615455,-38.46,23.2129,0.0,1.72,1.068,0.064,0.941,38.0
15151,15151,38_158,38_239,734.8839,26.03886,18.9329,0.0385,140.2367,14.0,17.0,1525.0,2815.0,1525.1253,2815.3588,1525.1253,2815.3588,315.4532377138081,16.08124591760099,1.055,0.907,-17.69,0.04688,0.03706,-15.46,1525.1253,2815.3588,315.4532377138081,16.08124591760099,0.43423745433,0.41512713515,0.43423745433,0.41512713515,0.667,0.636,-31.13,0.6672423,0.6357297,-31.13,23.3646,0.0,1.82,1.163,0.14,0.825,38.0
15152,15152,38_159,38_238,180.2626,13.84321,20.4587,0.0834,138.7842,5.0,5.0,1842.0,2813.0,1841.7209,2813.4337,1841.7209,2813.4337,315.360565946521,16.080769651944593,0.706,0.463,-19.34,0.08707,0.05064,-18.58,1841.7209,2813.4337,315.360565946521,16.080769651944593,0.34436023431,0.31492611786,0.34436023431,0.31492611786,0.616,0.529,-36.39,0.615928,0.5290738,-36.39,23.273,0.0,2.53,1.524,0.344,0.128,38.0
