,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
21903,21903,33_455,33_135,0.01915434,0.05650125,30.4692,3.2035,0.006981674,1.0,1.0,2576.0,2134.0,2576.0,2134.0,2576.0,2134.0,265.7950006284911,-29.14535353241895,0.289,0.289,45.0,0.85167,0.85167,45.0,2576.0,2134.0,265.7950006284911,-29.14535353241895,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.6979,0.0,0.0,1.0,0.0,0.801,33.0
21904,21904,33_456,33_134,8442.534,37.51118,16.3587,0.0048,-0.001891096,6.0,6.0,2863.0,2131.0,2862.8043,2130.7216,2862.8043,2130.7216,265.7026890999046,-29.143138476131654,0.515,0.393,79.73,0.00229,0.00175,79.73,2862.8043,2130.7216,265.7026890999046,-29.143138476131654,0.12651503971,0.17592106209,0.12651503971,0.17592106209,0.419,0.356,88.06,0.419497,0.3556099,88.06,43.6743,0.0,0.94,1.311,0.237,1.0,33.0
21905,21905,33_457,33_133,1897.3,17.78248,17.9795,0.0102,-0.01151735,4.0,4.0,2764.0,2131.0,2764.2941,2131.4132,2764.2941,2131.4132,265.7343967667456,-29.1437846485762,0.497,0.45,-70.74,0.00466,0.00422,-70.74,2764.2941,2131.4132,265.7343967667456,-29.1437846485762,0.12656809385,0.21456851634,0.12656809385,0.21456851634,0.464,0.355,-85.3,0.4638602,0.354923,-85.3,31.259,0.0,0.97,1.104,0.095,1.0,33.0
21906,21906,33_458,33_132,8522.374,37.68814,16.3485,0.0048,0.06495305,5.0,5.0,2699.0,2129.0,2699.4539,2128.5944,2699.4539,2128.5944,265.75528409148365,-29.143284162696748,0.499,0.491,-23.78,0.00221,0.00217,-23.78,2699.4539,2128.5944,265.75528409148365,-29.143284162696748,0.23991249255,0.2147622412,0.23991249255,0.2147622412,0.49,0.463,-5.61,0.4900585,0.4631603,-5.61,99.0,0.0,0.96,1.018,0.017,1.0,33.0
21907,21907,33_459,33_131,779.4877,11.39801,18.9453,0.0159,-0.01697145,4.0,4.0,2810.0,2128.0,2810.3223,2128.5409,2810.3223,2128.5409,265.7195944416208,-29.142766313230243,0.527,0.434,54.78,0.00771,0.00635,54.78,2810.3223,2128.5409,265.7195944416208,-29.142766313230243,0.14948025489,0.24881554035,0.14948025489,0.24881554035,0.506,0.377,75.13,0.5063146,0.376751,75.13,30.8533,0.0,1.09,1.214,0.176,1.0,33.0
21908,21908,33_460,33_130,311.4705,7.204981,19.9413,0.0251,0.006938413,3.0,3.0,2777.0,2129.0,2777.161,2128.7923,2777.161,2128.7923,265.7302680502024,-29.1429885160089,0.432,0.337,56.89,0.00999,0.00779,56.89,2777.161,2128.7923,265.7302680502024,-29.1429885160089,0.11620497476,0.12751503811,0.11620497476,0.12751503811,0.357,0.341,82.21,0.3573943,0.3405721,82.21,99.0,0.0,0.98,1.283,0.22,1.0,33.0
21909,21909,33_461,33_129,701.6133,10.81367,19.0596,0.0167,-0.001483428,5.0,5.0,2919.0,2127.0,2919.3698,2126.9573,2919.3698,2126.9573,265.68450031176513,-29.14181620131625,0.483,0.386,4.12,0.00745,0.00595,4.12,2919.3698,2126.9573,265.68450031176513,-29.14181620131625,0.19536581977,0.11311652245,0.19536581977,0.11311652245,0.442,0.336,0.44,0.4420075,0.3363209,0.44,42.3437,0.0,1.38,1.252,0.201,1.0,33.0
21910,21910,33_462,33_128,779.8506,11.40066,18.9448,0.0159,-0.003639694,4.0,4.0,2885.0,2127.0,2884.6738,2127.1655,2884.6738,2127.1655,265.6956676748692,-29.14203636249506,0.472,0.367,11.15,0.00691,0.00537,11.15,2884.6738,2127.1655,265.6956676748692,-29.14203636249506,0.1858114163,0.12274524116,0.1858114163,0.12274524116,0.431,0.35,1.78,0.4311289,0.3502635,1.78,32.9348,0.0,0.97,1.286,0.223,1.0,33.0
21911,21911,33_463,33_127,106.6351,4.215747,21.1051,0.0429,0.01509445,2.0,2.0,2892.0,2125.0,2892.0,2125.0335,2892.0,2125.0335,265.69332043354234,-29.141402328263226,0.34,0.289,90.0,0.01345,0.01141,90.0,2892.0,2125.0335,265.69332043354234,-29.141402328263226,0.0833333,0.085297451798,0.0833333,0.085297451798,0.292,0.289,90.0,0.2920573,0.2886751,90.0,99.0,0.0,1.75,1.179,0.152,1.0,33.0
21912,21912,33_464,33_126,264.4982,6.639505,20.1188,0.0273,-0.000869294,3.0,3.0,2743.0,2124.0,2742.4825,2123.7568,2742.4825,2123.7568,265.7414568946433,-29.14172875140125,0.582,0.308,37.18,0.01461,0.00774,37.18,2742.4825,2123.7568,265.7414568946433,-29.14172875140125,0.2100254654,0.061334199835,0.2100254654,0.061334199835,0.472,0.22,15.86,0.4723106,0.2197325,15.86,38.0256,0.0,1.5,1.888,0.47,1.0,33.0
21913,21913,33_465,33_125,348.44,7.620586,19.8196,0.0238,0.01242506,2.0,2.0,2852.0,2123.0,2851.5665,2123.0,2851.5665,2123.0,265.70634626595586,-29.14101730662645,0.574,0.289,0.0,0.01254,0.00631,0.0,2851.5665,2123.0,265.70634626595586,-29.14101730662645,0.21136028238,0.0833333,0.21136028238,0.0833333,0.46,0.289,0.0,0.4597394,0.2886751,0.0,99.0,0.0,0.96,1.987,0.497,1.0,33.0
21914,21914,33_466,33_124,5.374888,0.9464749,24.3489,0.1912,0.008145712,1.0,1.0,2563.0,2123.0,2563.0,2123.0,2563.0,2123.0,265.7992396790085,-29.142314592374092,0.289,0.289,45.0,0.05083,0.05083,45.0,2563.0,2123.0,265.7992396790085,-29.142314592374092,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9703,0.0,0.0,1.0,0.0,0.999,33.0
21915,21915,33_467,33_123,33662.8,74.90305,14.857,0.0024,0.1056806,6.0,6.0,2700.0,2121.0,2699.6401,2121.1616,2699.6401,2121.1616,265.75526139614857,-29.141191444005635,0.488,0.437,24.01,0.00109,0.00097,24.01,2699.6401,2121.1616,265.75526139614857,-29.141191444005635,0.13879408237,0.062353687736,0.13879408237,0.062353687736,0.373,0.249,2.33,0.3727204,0.249454,2.33,99.0,0.0,1.02,1.117,0.104,1.0,33.0
21916,21916,33_468,33_122,2847.983,21.78678,17.5385,0.0083,-0.004554676,6.0,6.0,2899.0,2120.0,2898.855,2119.8406,2898.855,2119.8406,265.69114075654016,-29.139909025684435,0.531,0.444,-89.73,0.00406,0.0034,-89.73,2898.855,2119.8406,265.69114075654016,-29.139909025684435,0.13988618424,0.16515532653,0.13988618424,0.16515532653,0.406,0.374,-87.92,0.4064341,0.373969,-87.92,32.5084,0.0,1.23,1.195,0.164,1.0,33.0
21917,21917,33_469,33_121,25252.67,64.8751,15.1691,0.0028,-0.002112509,5.0,5.0,2819.0,2120.0,2819.2037,2120.2853,2819.2037,2120.2853,265.7167776785862,-29.14040220934597,0.483,0.397,75.6,0.00124,0.00102,75.6,2819.2037,2120.2853,265.7167776785862,-29.14040220934597,0.12739983433,0.16468135674,0.12739983433,0.16468135674,0.406,0.357,87.21,0.4059192,0.3568064,87.21,39.0357,0.0,0.87,1.216,0.177,1.0,33.0
21918,21918,33_470,33_120,2257.5,19.39716,17.7908,0.0093,0.008548492,6.0,6.0,2559.0,2120.0,2559.4775,2120.1351,2559.4775,2120.1351,265.8003876942387,-29.1415236853438,0.532,0.46,43.04,0.00457,0.00395,43.04,2559.4775,2120.1351,265.8003876942387,-29.1415236853438,0.24657531186,0.087080950147,0.24657531186,0.087080950147,0.497,0.294,3.91,0.4973158,0.2938252,3.91,38.2508,0.0,1.06,1.157,0.136,1.0,33.0
21919,21919,33_471,33_119,829.9986,11.76151,18.8772,0.0154,0.0004615148,3.0,3.0,2923.0,2120.0,2922.7292,2119.7799,2922.7292,2119.7799,265.6834562752643,-29.139780606454245,0.496,0.352,-38.9,0.00702,0.00498,-38.9,2922.7292,2119.7799,265.6834562752643,-29.139780606454245,0.10629814664,0.080511468189,0.10629814664,0.080511468189,0.332,0.277,-19.82,0.3318825,0.276882,-19.82,99.0,0.0,1.21,1.41,0.291,1.0,33.0
21920,21920,33_472,33_118,328.5334,7.3997,19.8834,0.0245,-0.01102769,4.0,4.0,2812.0,2119.0,2811.5179,2119.1664,2811.5179,2119.1664,265.71925743848726,-29.14012254922312,0.535,0.319,-26.57,0.01206,0.00718,-26.57,2811.5179,2119.1664,265.71925743848726,-29.14012254922312,0.26325858392,0.108473728,0.26325858392,0.108473728,0.515,0.327,-5.76,0.5146341,0.3269312,-5.76,31.327,0.0,1.12,1.679,0.405,1.0,33.0
21921,21921,33_473,33_117,2910.917,22.02619,17.5148,0.0082,0.01036314,6.0,6.0,2548.0,2119.0,2548.2113,2119.1643,2548.2113,2119.1643,265.8040193513771,-29.14129968393229,0.609,0.414,81.02,0.00461,0.00313,81.02,2548.2113,2119.1643,265.8040193513771,-29.14129968393229,0.078311404177,0.1421260014,0.078311404177,0.1421260014,0.377,0.28,87.52,0.3771548,0.2796278,87.52,99.0,0.0,1.37,1.471,0.32,1.0,33.0
21922,21922,33_474,33_116,358.9077,7.734207,19.7874,0.0234,-0.0003059658,2.0,2.0,2972.0,2118.0,2972.0,2118.2512,2972.0,2118.2512,265.66760486010674,-29.139119124722257,0.521,0.289,90.0,0.01123,0.00622,90.0,2972.0,2118.2512,265.66760486010674,-29.139119124722257,0.0833333,0.10612896623,0.0833333,0.10612896623,0.326,0.289,90.0,0.3257744,0.2886751,90.0,42.0993,0.0,0.9,1.805,0.446,1.0,33.0
21923,21923,33_475,33_115,191.7581,5.653289,20.468,0.032,-0.02922723,1.0,1.0,2807.0,2118.0,2807.0,2118.0,2807.0,2118.0,265.7207176934155,-29.139814974576943,0.289,0.289,45.0,0.00851,0.00851,45.0,2807.0,2118.0,265.7207176934155,-29.139814974576943,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.1173,0.0,0.0,1.0,0.0,1.0,33.0
21924,21924,33_476,33_114,249.8892,6.453542,20.1805,0.028,0.0003496083,2.0,2.0,2999.0,2117.0,2999.0,2116.8623,2999.0,2116.8623,265.6589214842268,-29.13860066966042,0.45,0.289,90.0,0.01161,0.00746,90.0,2999.0,2116.8623,265.6589214842268,-29.13860066966042,0.0833333,0.092808654961,0.0833333,0.092808654961,0.305,0.289,90.0,0.3046451,0.2886751,90.0,42.8009,0.0,0.0,1.557,0.358,1.0,33.0
21925,21925,33_477,33_113,4138.972,26.26459,17.1326,0.0069,-0.01724759,4.0,4.0,2900.0,2115.0,2899.6313,2115.4322,2899.6313,2115.4322,265.69091371460263,-29.13866477112664,0.506,0.472,56.09,0.00321,0.00299,56.09,2899.6313,2115.4322,265.69091371460263,-29.13866477112664,0.18924624665,0.23246482432,0.18924624665,0.23246482432,0.485,0.432,75.7,0.4852485,0.4315611,75.7,30.7122,0.0,1.0,1.073,0.068,1.0,33.0
21926,21926,33_478,33_112,139.5044,4.821901,20.8134,0.0375,-0.0005953267,1.0,1.0,2735.0,2116.0,2735.0,2116.0,2735.0,2116.0,265.743904690686,-29.13957952828484,0.289,0.289,45.0,0.00998,0.00998,45.0,2735.0,2116.0,265.743904690686,-29.13957952828484,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.9241,0.0,0.0,1.0,0.0,1.0,33.0
21927,21927,33_479,33_111,1239.861,14.3751,18.4414,0.0126,-0.005969743,4.0,4.0,2916.0,2114.0,2915.8658,2114.4693,2915.8658,2114.4693,265.6856930958493,-29.13831812300456,0.499,0.341,-88.83,0.00579,0.00395,-88.83,2915.8658,2114.4693,265.6856930958493,-29.13831812300456,0.10350210898,0.25297667732,0.10350210898,0.25297667732,0.503,0.322,-89.87,0.5029686,0.3217163,-89.87,32.1427,0.0,0.9,1.465,0.317,1.0,33.0
21928,21928,33_480,33_110,3251.053,23.2775,17.3948,0.0078,-0.004480411,6.0,6.0,2929.0,2112.0,2928.9307,2112.032,2928.9307,2112.032,265.6815004382642,-29.137571156672355,0.496,0.442,86.95,0.00355,0.00316,86.95,2928.9307,2112.032,265.6815004382642,-29.137571156672355,0.1152947486,0.12223428955,0.1152947486,0.12223428955,0.35,0.34,89.29,0.3496217,0.3395492,89.29,32.6765,0.0,1.15,1.122,0.109,1.0,33.0
21929,21929,33_481,33_109,3802.018,25.17279,17.2248,0.0072,0.01334048,6.0,6.0,2521.0,2110.0,2521.344,2110.1977,2521.344,2110.1977,265.81271232752385,-29.13889300709819,0.531,0.462,64.7,0.00352,0.00306,64.7,2521.344,2110.1977,265.81271232752385,-29.13889300709819,0.14284078314,0.10325271854,0.14284078314,0.10325271854,0.379,0.32,6.59,0.3786497,0.3204964,6.59,39.0057,0.0,1.06,1.151,0.131,1.0,33.0
21930,21930,33_482,33_108,11877.38,44.49228,15.9881,0.0041,-0.0006016545,6.0,6.0,2737.0,2109.0,2736.5991,2108.5858,2736.5991,2108.5858,265.7434273192061,-29.13748566540672,0.526,0.489,-79.77,0.00197,0.00183,-79.77,2736.5991,2108.5858,265.7434273192061,-29.13748566540672,0.21714608496,0.2400979013,0.21714608496,0.2400979013,0.495,0.461,-67.43,0.4948628,0.4608197,-67.43,40.3278,0.0,1.14,1.077,0.071,1.0,33.0
21931,21931,33_483,33_107,6049.786,31.7537,16.7205,0.0057,0.001042044,5.0,5.0,2656.0,2109.0,2655.7203,2108.6773,2655.7203,2108.6773,265.7694619410548,-29.137874194258583,0.527,0.448,84.6,0.00277,0.00235,84.6,2655.7203,2108.6773,265.7694619410548,-29.137874194258583,0.10970458554,0.16463550203,0.10970458554,0.16463550203,0.406,0.331,-89.58,0.4057567,0.3312123,-89.58,36.5285,0.0,1.04,1.176,0.15,1.0,33.0
21932,21932,33_484,33_106,2569.844,20.69559,17.6501,0.0087,-0.001830802,6.0,6.0,2956.0,2108.0,2955.6026,2107.6512,2955.6026,2107.6512,265.6729382747436,-29.136213229262687,0.601,0.477,72.73,0.00484,0.00384,72.73,2955.6026,2107.6512,265.6729382747436,-29.136213229262687,0.22073026483,0.24918835164,0.22073026483,0.24918835164,0.503,0.466,70.72,0.5031442,0.4655797,70.72,42.9633,0.0,1.43,1.259,0.206,1.0,33.0
21933,21933,33_485,33_105,277.506,6.800808,20.0667,0.0266,-0.0006747461,4.0,4.0,2837.0,2105.0,2836.993,2105.351,2836.993,2105.351,265.71112793697245,-29.136117488465665,0.558,0.3,89.51,0.01367,0.00736,89.51,2836.993,2105.351,265.71112793697245,-29.136117488465665,0.084323432927,0.15387786388,0.084323432927,0.15387786388,0.392,0.29,89.95,0.3922728,0.2903849,89.95,41.7954,0.0,0.95,1.857,0.461,1.0,33.0
21934,21934,33_486,33_104,327.7932,7.39136,19.8859,0.0245,0.002084324,3.0,3.0,2600.0,2104.0,2600.524,2104.0752,2600.524,2104.0752,265.7872528818359,-29.13682344835152,0.506,0.25,10.84,0.01141,0.00564,10.84,2600.524,2104.0752,265.7872528818359,-29.13682344835152,0.29061128316,0.089093135519,0.29061128316,0.089093135519,0.539,0.298,1.16,0.5391608,0.2983454,1.16,99.0,0.0,2.02,2.022,0.506,1.0,33.0
21935,21935,33_487,33_103,8060.025,36.65157,16.409,0.0049,-0.00120562,6.0,6.0,2881.0,2103.0,2881.1047,2102.7394,2881.1047,2102.7394,265.69694272283203,-29.135178732063306,0.524,0.381,-84.62,0.00238,0.00173,-84.62,2881.1047,2102.7394,265.69694272283203,-29.135178732063306,0.11041861583,0.16012052076,0.11041861583,0.16012052076,0.4,0.332,-89.61,0.4001535,0.3322895,-89.61,99.0,0.0,1.17,1.376,0.274,1.0,33.0
21936,21936,33_488,33_102,43592.81,85.23772,14.5763,0.0021,0.01717198,8.0,8.0,2670.0,2102.0,2670.4262,2102.366,2670.4262,2102.366,265.76475948711584,-29.13603236226968,0.501,0.479,32.62,0.00098,0.00094,32.62,2670.4262,2102.366,265.76475948711584,-29.13603236226968,0.22146886505,0.18338089529,0.22146886505,0.18338089529,0.472,0.427,10.28,0.4719779,0.4267161,10.28,99.0,0.0,0.94,1.047,0.045,1.0,33.0
21937,21937,33_489,33_101,8823.833,38.34891,16.3107,0.0047,0.01149715,8.0,8.0,2538.0,2103.0,2538.0422,2102.7378,2538.0422,2102.7378,265.80737313978534,-29.13672078726132,0.611,0.363,-78.91,0.00265,0.00158,-78.91,2538.0422,2102.7378,265.80737313978534,-29.13672078726132,0.10290099571,0.17917054603,0.10290099571,0.17917054603,0.423,0.321,-88.75,0.4233285,0.320725,-88.75,99.0,0.0,1.48,1.681,0.405,1.0,33.0
21938,21938,33_490,33_100,21092.39,59.29079,15.3646,0.0031,-0.02204038,6.0,6.0,2729.0,2102.0,2729.4366,2101.9691,2729.4366,2101.9691,265.74576623718906,-29.13565581230778,0.503,0.459,24.65,0.00142,0.00129,24.65,2729.4366,2101.9691,265.74576623718906,-29.13565581230778,0.19709350601,0.055912597551,0.19709350601,0.055912597551,0.444,0.236,1.35,0.44404,0.2362934,1.35,30.3658,0.0,0.83,1.098,0.089,1.0,33.0
21939,21939,33_491,33_99,3913.237,25.53833,17.1935,0.0071,0.01938715,6.0,6.0,2660.0,2102.0,2660.1464,2101.7581,2660.1464,2101.7581,265.7680715877923,-29.13590711762672,0.551,0.381,-88.01,0.0036,0.00249,-88.01,2660.1464,2101.7581,265.7680715877923,-29.13590711762672,0.12311647033,0.1881631287,0.12311647033,0.1881631287,0.434,0.351,89.68,0.43378,0.3508767,89.68,99.0,0.0,1.16,1.447,0.309,1.0,33.0
21940,21940,33_492,33_98,0.7091563,0.3437917,26.548,0.5265,0.001180947,2.0,2.0,2637.0,2103.0,2636.7683,2103.0,2636.7683,2103.0,265.7755908927792,-29.13636058029059,0.511,0.289,0.0,0.24783,0.13995,0.0,2636.7683,2103.0,265.7755908927792,-29.13636058029059,0.10348211411,0.0833333,0.10348211411,0.0833333,0.322,0.289,0.0,0.3216864,0.2886751,0.0,38.2045,0.0,0.89,1.771,0.435,0.999,33.0
21941,21941,33_493,33_97,200.5427,5.78133,20.4194,0.0313,0.009892036,1.0,1.0,2545.0,2103.0,2545.0,2103.0,2545.0,2103.0,265.8051320349137,-29.13676425750734,0.289,0.289,45.0,0.00832,0.00832,45.0,2545.0,2103.0,265.8051320349137,-29.13676425750734,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.2067,0.0,0.0,1.0,0.0,1.0,33.0
21942,21942,33_494,33_96,53086.61,94.06258,14.3624,0.0019,-0.005971503,12.0,12.0,2926.0,2099.0,2926.0034,2098.9527,2926.0034,2098.9527,265.68251073004245,-29.133903994457597,0.471,0.266,86.42,0.00083,0.00047,86.42,2926.0034,2098.9527,265.68251073004245,-29.133903994457597,0.087743586087,0.10061304668,0.087743586087,0.10061304668,0.317,0.296,89.84,0.3171957,0.2962153,89.84,32.7575,0.0,0.0,1.774,0.436,1.0,33.0
21943,21943,33_495,33_95,347.9668,7.61541,19.821,0.0238,0.0001626685,2.0,2.0,2700.0,2102.0,2699.5943,2102.0,2699.5943,2102.0,265.7553721567896,-29.13579880182286,0.57,0.289,0.0,0.01247,0.00632,0.0,2699.5943,2102.0,265.7553721567896,-29.13579880182286,0.19229625596,0.0833333,0.19229625596,0.0833333,0.439,0.289,0.0,0.438516,0.2886751,0.0,37.4287,0.0,0.96,1.973,0.493,1.0,33.0
21944,21944,33_496,33_94,3301.125,23.45608,17.3782,0.0077,0.003000702,4.0,4.0,2597.0,2102.0,2596.6639,2101.4901,2596.6639,2101.4901,265.7885082142299,-29.136112883387742,0.504,0.468,69.34,0.00358,0.00332,69.34,2596.6639,2101.4901,265.7885082142299,-29.136112883387742,0.1553892038,0.24996461437,0.1553892038,0.24996461437,0.501,0.393,85.09,0.5006673,0.3933015,85.09,39.9395,0.0,0.95,1.078,0.073,1.0,33.0
21945,21945,33_497,33_93,245.5543,6.397321,20.1995,0.0283,-0.00394749,2.0,2.0,2983.0,2100.0,2983.0,2100.1004,2983.0,2100.1004,265.6641595245995,-29.133959190384594,0.417,0.289,90.0,0.01086,0.00752,90.0,2983.0,2100.1004,265.6641595245995,-29.133959190384594,0.0833333,0.089628084285,0.0833333,0.089628084285,0.299,0.289,90.0,0.2993795,0.2886751,90.0,44.1121,0.0,1.96,1.444,0.307,1.0,33.0
21946,21946,33_498,33_92,1561.616,16.13287,18.1909,0.0112,0.01304603,4.0,4.0,2521.0,2100.0,2520.8877,2099.6006,2520.8877,2099.6006,265.81291071169727,-29.135912416722352,0.505,0.329,-71.17,0.00522,0.0034,-71.17,2520.8877,2099.6006,265.81291071169727,-29.135912416722352,0.11505637948,0.23449100123,0.11505637948,0.23449100123,0.484,0.339,-87.53,0.4844727,0.3388711,-87.53,38.8673,0.0,1.2,1.534,0.348,1.0,33.0
21947,21947,33_499,33_91,1322.673,14.84741,18.3712,0.0122,5.322953e-05,6.0,6.0,2705.0,2097.0,2705.3456,2097.1069,2705.3456,2097.1069,265.7535453787051,-29.134395859039,0.513,0.475,-85.47,0.00576,0.00534,-85.47,2705.3456,2097.1069,265.7535453787051,-29.134395859039,0.14285642565,0.083524459365,0.14285642565,0.083524459365,0.378,0.289,-1.14,0.3779945,0.2889655,-1.14,36.3857,0.0,1.11,1.08,0.074,1.0,33.0
21948,21948,33_500,33_90,1688.593,16.77594,18.1061,0.0108,-0.0008524096,4.0,4.0,2840.0,2095.0,2839.5474,2095.3277,2839.5474,2095.3277,265.7103571369561,-29.13328485413036,0.517,0.448,32.72,0.00513,0.00445,32.72,2839.5474,2095.3277,265.7103571369561,-29.13328485413036,0.24502005927,0.15409145352,0.24502005927,0.15409145352,0.499,0.387,12.06,0.4993691,0.3869651,12.06,99.0,0.0,1.04,1.153,0.132,1.0,33.0
21949,21949,33_501,33_89,726.0157,11.00012,19.0225,0.0165,-0.006348243,4.0,4.0,2945.0,2093.0,2944.8546,2092.8375,2944.8546,2092.8375,265.67647507658535,-29.132094752256595,0.487,0.345,-78.17,0.00738,0.00523,-78.17,2944.8546,2092.8375,265.67647507658535,-29.132094752256595,0.11104178759,0.13209049712,0.11104178759,0.13209049712,0.364,0.333,-87.24,0.3635102,0.3331556,-87.24,34.3202,0.0,1.08,1.409,0.29,1.0,33.0
21950,21950,33_502,33_88,611.3188,10.09388,19.2092,0.0179,0.007650067,4.0,4.0,2565.0,2093.0,2564.9589,2093.4032,2564.9589,2093.4032,265.79875396707075,-29.13397603049305,0.492,0.207,85.21,0.00812,0.00342,85.21,2564.9589,2093.4032,265.79875396707075,-29.13397603049305,0.091841720693,0.19929745877,0.091841720693,0.19929745877,0.446,0.303,89.45,0.4464383,0.3030379,89.45,37.5965,0.0,1.12,2.377,0.579,1.0,33.0
21951,21951,33_503,33_87,18714.42,55.84864,15.4944,0.0032,-0.001272982,7.0,7.0,2811.0,2092.0,2810.9666,2091.6318,2810.9666,2091.6318,265.719575480865,-29.132375912684054,0.495,0.291,88.27,0.00148,0.00087,88.27,2810.9666,2091.6318,265.719575480865,-29.132375912684054,0.094173174591,0.17312718433,0.094173174591,0.17312718433,0.416,0.307,89.83,0.4160863,0.3068754,89.83,38.7,0.0,0.98,1.702,0.412,1.0,33.0
21952,21952,33_504,33_86,21.14624,1.877332,22.8618,0.0964,0.06879011,2.0,2.0,2715.0,2093.0,2715.0153,2093.0,2715.0153,2093.0,265.7504534225838,-29.13319653365284,0.314,0.289,0.0,0.02776,0.02554,0.0,2715.0153,2093.0,265.7504534225838,-29.13319653365284,0.084257245715,0.0833333,0.084257245715,0.0833333,0.29,0.289,0.0,0.290271,0.2886751,0.0,99.0,0.0,1.67,1.087,0.08,1.0,33.0
21953,21953,33_505,33_85,25458.75,65.13927,15.1603,0.0028,0.01523111,6.0,6.0,2666.0,2091.0,2665.5993,2091.0251,2665.5993,2091.0251,265.7663697674923,-29.13286207618417,0.495,0.446,18.43,0.00127,0.00114,18.43,2665.5993,2091.0251,265.7663697674923,-29.13286207618417,0.22117248253,0.12339368012,0.22117248253,0.12339368012,0.47,0.351,0.9,0.4703154,0.3512401,0.9,99.0,0.0,0.99,1.11,0.099,1.0,33.0
21954,21954,33_506,33_84,16015.05,51.66406,15.6636,0.0035,0.007306153,7.0,7.0,2569.0,2091.0,2568.9805,2090.7564,2568.9805,2090.7564,265.7974723633423,-29.13321347952806,0.492,0.328,-88.59,0.00159,0.00106,-88.59,2568.9805,2090.7564,265.7974723633423,-29.13321347952806,0.091185519345,0.11268900311,0.091185519345,0.11268900311,0.336,0.302,-89.9,0.3356919,0.3019693,-89.9,37.2553,0.0,1.03,1.499,0.333,1.0,33.0
21955,21955,33_507,33_83,598.2644,9.985526,19.2326,0.0181,-0.003359463,2.0,2.0,2693.0,2091.0,2693.0,2090.5018,2693.0,2090.5018,265.75755239142734,-29.132592302941767,0.577,0.289,90.0,0.00964,0.00482,90.0,2693.0,2090.5018,265.75755239142734,-29.132592302941767,0.0833333,0.22261396661,0.0833333,0.22261396661,0.472,0.289,90.0,0.4718198,0.2886751,90.0,32.1991,0.0,0.97,2.0,0.5,1.0,33.0
21956,21956,33_508,33_82,1155.554,13.87777,18.5179,0.013,0.002494461,6.0,6.0,2624.0,2089.0,2624.1895,2088.7786,2624.1895,2088.7786,265.7797104250043,-29.13241376110677,0.491,0.431,-13.25,0.0059,0.00517,-13.25,2624.1895,2088.7786,265.7797104250043,-29.13241376110677,0.15376951485,0.1458190712,0.15376951485,0.1458190712,0.392,0.382,-4.23,0.3921904,0.3818053,-4.23,34.6915,0.0,1.0,1.14,0.123,1.0,33.0
21957,21957,33_509,33_81,1374.007,15.13279,18.3299,0.012,0.08940475,5.0,5.0,2557.0,2088.0,2557.0367,2087.8785,2557.0367,2087.8785,265.80133118000515,-29.132455751176007,0.528,0.464,85.93,0.00581,0.00511,85.93,2557.0367,2087.8785,265.80133118000515,-29.132455751176007,0.14335122943,0.16874812691,0.14335122943,0.16874812691,0.411,0.379,88.59,0.4108085,0.3785971,88.59,99.0,0.0,1.32,1.137,0.121,1.0,33.0
21958,21958,33_510,33_80,329.955,7.415692,19.8787,0.0244,-0.002093896,2.0,2.0,2610.0,2088.0,2610.0,2087.5852,2610.0,2087.5852,265.78428384124567,-29.13214059086133,0.571,0.289,90.0,0.01283,0.00649,90.0,2610.0,2087.5852,265.78428384124567,-29.13214059086133,0.0833333,0.1941868649,0.0833333,0.1941868649,0.441,0.289,90.0,0.4406664,0.2886751,90.0,31.8343,0.0,0.96,1.978,0.494,1.0,33.0
