col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
55738,55738,39_368,39_218,3048.647,21.82547,17.5614,0.0078,2.320038E-4,4.0,4.0,2248.0,2700.0,2247.6127,2699.7479,2247.6127,2699.7479,315.8887891706773,62.32867296394095,0.488,0.433,8.85,0.00351,0.00312,9.17,2247.6127,2699.7479,315.8887891706773,62.32867296394095,0.16097822429,0.079496338278,0.16097822429,0.079496338278,0.401,0.282,1.62,0.4013017,0.2818359,1.62,99.0,0.0,0.9,1.128,0.114,1.0,39.0,9921,9921,39_189,39_98,2906.511,38.47841,17.6132,0.0144,122.9046,26.0,34.0,2248.0,2700.0,2247.6695,2699.8381,2247.6695,2699.8381,315.8887524801234,62.3286482948137,1.226,1.129,87.0,0.02163,0.01881,89.01,2247.6695,2699.8381,315.8887524801234,62.3286482948137,0.42156202809,0.44196565085,0.42156202809,0.44196565085,0.666,0.648,77.05,0.6656606,0.6484008,77.05,23.4714,0.0,1.87,1.086,0.08,0.989,39.0,,,0.10659399607857344
55742,55742,39_372,39_214,1057.922,12.85692,18.7105,0.0132,-7.977723E-6,6.0,6.0,2401.0,2697.0,2401.2163,2696.7813,2401.2163,2696.7813,315.7958936966497,62.331300187503786,0.454,0.412,86.03,0.00586,0.00517,84.62,2401.2163,2696.7813,315.7958936966497,62.331300187503786,0.1326180745,0.14253980647,0.1326180745,0.14253980647,0.378,0.364,88.0,0.3775605,0.364151,88.0,99.0,0.0,0.94,1.104,0.094,1.0,39.0,9923,9923,39_191,39_96,1030.824,28.85828,18.7387,0.0304,123.0801,20.0,23.0,2401.0,2697.0,2401.3258,2696.8895,2401.3258,2696.8895,315.795824733971,62.33127104093188,1.131,1.057,56.3,0.03951,0.03708,34.61,2401.3258,2696.8895,315.795824733971,62.33127104093188,0.43877734238,0.49429760648,0.43877734238,0.49429760648,0.706,0.659,74.79,0.7062095,0.6590471,74.79,23.5015,0.0,2.02,1.07,0.065,0.51,39.0,,,0.15393989086663826
55743,55743,39_373,39_213,552.6808,9.292813,19.4154,0.0183,0.001532603,6.0,6.0,2028.0,2698.0,2028.1206,2697.5382,2028.1206,2697.5382,316.02167650580645,62.32662410141616,0.511,0.469,-56.19,0.0091,0.00845,-34.87,2028.1206,2697.5382,316.02167650580645,62.32662410141616,0.079294962804,0.24355767118,0.079294962804,0.24355767118,0.494,0.281,-88.37,0.4936498,0.2813583,-88.37,99.0,0.0,1.03,1.091,0.083,1.0,39.0,9924,9924,39_192,39_95,523.0063,23.20647,19.4754,0.0482,123.0219,14.0,16.0,2028.0,2698.0,2028.0491,2697.545,2028.0491,2697.545,316.021719588558,62.32662130088817,1.035,0.913,-2.5,0.05875,0.04839,0.06,2028.0491,2697.545,316.021719588558,62.32662130088817,0.50778291786,0.48175452773,0.50778291786,0.48175452773,0.716,0.69,-22.01,0.7161464,0.6904142,-22.01,23.5067,0.0,2.32,1.133,0.118,0.184,39.0,,,0.07182262874612433
55745,55745,39_375,39_211,898.5063,11.8487,18.8878,0.0143,-6.190371E-4,4.0,4.0,2167.0,2696.0,2167.4072,2696.2731,2167.4072,2696.2731,315.93741997000006,62.32868826200935,0.5,0.435,-22.57,0.00669,0.00587,-22.58,2167.4072,2696.2731,315.93741997000006,62.32868826200935,0.21472842499,0.11634379893,0.21472842499,0.11634379893,0.465,0.339,-6.15,0.464632,0.3393955,-6.15,99.0,0.0,1.0,1.149,0.13,1.0,39.0,9926,9926,39_194,39_93,825.4943,25.75324,18.9798,0.0339,122.6257,15.0,18.0,2167.0,2696.0,2167.472,2696.3141,2167.472,2696.3141,315.93737968261803,62.32867752571929,1.041,0.936,-87.14,0.04264,0.03503,-89.56,2167.472,2696.3141,315.93737968261803,62.32867752571929,0.37346109339,0.38611366417,0.37346109339,0.38611366417,0.626,0.606,-60.48,0.6261647,0.6062117,-60.48,23.4649,0.0,1.81,1.113,0.101,0.977,39.0,,,0.07668141887072319
55746,55746,39_376,39_210,850.8527,11.53021,18.947,0.0147,-1.694694E-4,4.0,4.0,2092.0,2696.0,2092.4443,2696.2613,2092.4443,2696.2613,315.9827860500997,62.327778224284415,0.506,0.428,21.16,0.00697,0.00594,21.83,2092.4443,2696.2613,315.9827860500997,62.327778224284415,0.21022409475,0.090583760878,0.21022409475,0.090583760878,0.459,0.299,4.95,0.4594871,0.2994653,4.95,99.0,0.0,0.9,1.182,0.154,1.0,39.0,9927,9927,39_195,39_92,881.2535,27.21904,18.9089,0.0335,122.6144,17.0,21.0,2092.0,2696.0,2092.9099,2696.3794,2092.9099,2696.3794,315.98250115490134,62.32775076169325,1.505,0.904,-3.32,0.06665,0.03393,-4.4,2092.9099,2696.3794,315.98250115490134,62.32775076169325,0.4977029754,0.45847158352,0.4977029754,0.45847158352,0.708,0.674,17.27,0.7084481,0.6739998,17.27,23.4803,0.0,4.57,1.664,0.399,0.509,39.0,,,0.48034463669319866
55750,55750,39_380,39_206,5193.437,28.48639,16.983,0.006,-0.006193201,4.0,4.0,2298.0,2693.0,2298.1893,2693.3133,2298.1893,2693.3133,315.8583420333533,62.33107832827652,0.464,0.392,88.63,0.00255,0.00216,88.36,2298.1893,2693.3133,315.8583420333533,62.33107832827652,0.12197141183,0.16543197396,0.12197141183,0.16543197396,0.407,0.349,89.81,0.4067339,0.3492434,89.81,31.8193,0.0,0.89,1.184,0.155,1.0,39.0,9928,9928,39_196,39_91,5075.656,44.9445,17.0079,0.0096,123.316,36.0,41.0,2298.0,2693.0,2298.2806,2693.474,2298.2806,2693.474,315.85828269416214,62.33103424727074,1.259,1.194,57.72,0.01513,0.01365,45.44,2298.2806,2693.474,315.85828269416214,62.33103424727074,0.40657287615,0.44058023058,0.40657287615,0.44058023058,0.664,0.638,-86.55,0.6638554,0.6375335,-86.55,23.5095,0.0,1.92,1.054,0.051,0.994,39.0,,,0.18482472778317433
55752,55752,39_382,39_204,723.49,10.63228,19.123,0.016,4.795962E-5,5.0,5.0,2272.0,2692.0,2272.2003,2692.0672,2272.2003,2692.0672,315.8741042211489,62.33112230139172,0.409,0.349,23.16,0.00637,0.00548,34.23,2272.2003,2692.0672,315.8741042211489,62.33112230139172,0.099113794158,0.092509676664,0.099113794158,0.092509676664,0.315,0.304,0.76,0.3148253,0.3041521,0.76,99.0,0.0,0.86,1.17,0.146,1.0,39.0,9929,9929,39_197,39_90,698.3218,25.50602,19.1615,0.0397,122.979,15.0,18.0,2272.0,2692.0,2272.2624,2692.1299,2272.2624,2692.1299,315.8740650335944,62.331105417811465,1.039,0.962,-67.93,0.04805,0.04249,-64.82,2272.2624,2692.1299,315.8740650335944,62.331105417811465,0.43994705552,0.45400228018,0.43994705552,0.45400228018,0.674,0.663,87.5,0.6738168,0.6632649,87.5,23.4789,0.0,1.89,1.081,0.075,0.407,39.0,,,0.08824794615177271
55753,55753,39_383,39_203,1359.232,14.57327,18.4384,0.0116,-5.399855E-4,4.0,4.0,2124.0,2692.0,2123.7661,2692.1751,2123.7661,2692.1751,315.96393892355303,62.32930968027069,0.429,0.374,-18.61,0.00468,0.00409,-20.51,2123.7661,2692.1751,315.96393892355303,62.32930968027069,0.12288554866,0.10909172501,0.12288554866,0.10909172501,0.351,0.33,-2.41,0.3505853,0.3302533,-2.41,99.0,0.0,0.84,1.145,0.127,1.0,39.0,9930,9930,39_198,39_89,1243.326,28.85993,18.5352,0.0252,122.8933,18.0,22.0,2124.0,2692.0,2123.7987,2692.2134,2123.7987,2692.2134,315.9639181843715,62.329299317317535,1.062,1.035,-43.54,0.03168,0.0288,-45.14,2123.7987,2692.2134,315.9639181843715,62.329299317317535,0.39926007945,0.41165398437,0.39926007945,0.41165398437,0.644,0.63,-66.52,0.6438447,0.6295857,-66.52,23.4975,0.0,1.84,1.026,0.026,0.904,39.0,,,0.050295626052497114
55759,55759,39_389,39_197,366.7054,7.569526,19.8608,0.0224,9.150051E-4,4.0,4.0,2507.0,2686.0,2507.4009,2685.6256,2507.4009,2685.6256,315.731886910745,62.335638981847936,0.495,0.479,33.72,0.01057,0.01029,33.13,2507.4009,2685.6256,315.731886910745,62.335638981847936,0.21271801894,0.1946819142,0.21271801894,0.1946819142,0.463,0.44,15.05,0.4627354,0.4396315,15.05,99.0,0.0,0.97,1.033,0.032,1.0,39.0,9931,9931,39_199,39_88,351.9108,20.82459,19.9055,0.0643,123.0245,9.0,13.0,2507.0,2686.0,2507.551,2685.6401,2507.551,2685.6401,315.7317956872543,62.33563658856762,0.959,0.842,44.41,0.07178,0.06144,44.66,2507.551,2685.6401,315.7317956872543,62.33563658856762,0.40786404517,0.41737413127,0.40786404517,0.41737413127,0.654,0.631,54.38,0.6537635,0.6307387,54.38,23.4724,0.0,2.2,1.139,0.122,0.769,39.0,,,0.1507987400476478
55763,55763,39_393,39_193,205.6508,5.668593,20.4888,0.0299,-4.378107E-5,4.0,4.0,2342.0,2681.0,2341.7826,2680.6911,2341.7826,2680.6911,315.83227272990626,62.33513456168112,0.705,0.323,-31.81,0.02116,0.0094,-32.01,2341.7826,2680.6911,315.83227272990626,62.33513456168112,0.22566224002,0.11626417543,0.22566224002,0.11626417543,0.494,0.313,-20.84,0.4941668,0.312611,-20.84,99.0,0.0,2.16,2.185,0.542,1.0,39.0,9934,9934,39_202,39_85,173.4429,16.28642,20.6737,0.102,122.8139,6.0,8.0,2342.0,2681.0,2341.865,2680.8521,2341.865,2680.8521,315.8322188013849,62.3350902815625,0.83,0.655,-44.3,0.09429,0.07457,-44.98,2341.865,2680.8521,315.8322188013849,62.3350902815625,0.68448790909,0.66326340319,0.68448790909,0.66326340319,0.889,0.747,-42.37,0.888635,0.747047,-42.37,23.4701,0.0,2.94,1.267,0.211,0.194,39.0,,,0.18086116222114246
55764,55764,39_394,39_192,2764.882,20.78492,17.6674,0.0082,-1.445817E-4,6.0,6.0,2199.0,2681.0,2198.9593,2680.6782,2198.9593,2680.6782,315.9187290505665,62.33344998453153,0.469,0.311,-83.07,0.00356,0.00245,-82.71,2198.9593,2680.6782,315.9187290505665,62.33344998453153,0.094594193368,0.13453535932,0.094594193368,0.13453535932,0.367,0.308,-89.52,0.3667945,0.3075571,-89.52,99.0,0.0,1.0,1.508,0.337,1.0,39.0,9932,9932,39_200,39_87,2661.192,37.12417,17.7089,0.0151,122.9787,25.0,32.0,2199.0,2681.0,2199.0695,2680.7459,2199.0695,2680.7459,315.91866059013194,62.33343228603973,1.175,1.15,84.62,0.02143,0.02031,77.96,2199.0695,2680.7459,315.91866059013194,62.33343228603973,0.4198245057,0.4478406971,0.4198245057,0.4478406971,0.672,0.645,-71.48,0.6718483,0.6452016,-71.48,23.4791,0.0,1.89,1.022,0.021,0.962,39.0,,,0.12933417955059281
55767,55767,39_397,39_189,195.9022,5.532604,20.5415,0.0307,9.041179E-4,4.0,4.0,2057.0,2679.0,2057.2698,2678.666,2057.2698,2678.666,316.00454240021907,62.33228801299757,0.5,0.411,54.16,0.01502,0.01302,54.15,2057.2698,2678.666,316.00454240021907,62.33228801299757,0.11571738597,0.16047921627,0.11571738597,0.16047921627,0.406,0.334,73.81,0.4057109,0.3340588,73.81,99.0,0.0,1.18,1.216,0.177,1.0,39.0,9935,9935,39_203,39_84,157.9799,12.89936,20.7751,0.0887,122.6591,5.0,5.0,2057.0,2679.0,2057.2616,2678.5875,2057.2616,2678.5875,316.0045494630595,62.33230996615114,0.703,0.464,-18.04,0.09368,0.05463,-18.34,2057.2616,2678.5875,316.0045494630595,62.33230996615114,0.34397123567,0.30574761597,0.34397123567,0.30574761597,0.587,0.553,4.58,0.5867015,0.5527208,4.58,23.4835,0.0,2.27,1.513,0.339,0.093,39.0,,,0.07892711828019269
55772,55772,39_402,39_184,1027.582,12.67121,18.7421,0.0134,-0.001544214,8.0,8.0,2317.0,2672.0,2317.7655,2672.3497,2317.7655,2672.3497,315.84702260206507,62.33719818881293,0.918,0.355,22.07,0.01186,0.00471,20.42,2317.7655,2672.3497,315.84702260206507,62.33719818881293,0.22425812287,0.089876143211,0.22425812287,0.089876143211,0.484,0.283,14.48,0.4835985,0.2833138,14.48,33.3319,0.0,3.36,2.582,0.613,1.0,39.0,9936,9936,39_204,39_83,968.5231,27.36445,18.8063,0.0307,122.9155,18.0,20.0,2318.0,2672.0,2317.9342,2672.3835,2317.9342,2672.3835,315.8469196159588,62.337190664923824,1.199,0.969,20.69,0.04082,0.03456,19.3,2317.9342,2672.3835,315.8469196159588,62.337190664923824,0.6616837849,0.5390694207,0.6616837849,0.5390694207,0.838,0.706,26.42,0.8377796,0.7063133,26.42,23.4763,0.0,2.91,1.238,0.192,0.313,39.0,,,0.17205269541636864
55774,55774,39_404,39_182,676.5005,10.28121,19.196,0.0165,0.008611879,4.0,4.0,2203.0,2668.0,2202.9135,2667.653,2202.9135,2667.653,315.91667323865005,62.33715712418056,0.48,0.274,-80.83,0.00745,0.0046,-81.36,2202.9135,2667.653,315.91667323865005,62.33715712418056,0.097866890058,0.16376580113,0.097866890058,0.16376580113,0.405,0.313,-89.01,0.4047043,0.3128053,-89.01,99.0,0.0,1.09,1.752,0.429,1.0,39.0,9937,9937,39_205,39_82,624.2905,23.43694,19.2832,0.0408,122.6787,13.0,15.0,2203.0,2668.0,2202.8926,2667.6099,2202.8926,2667.6099,315.9166870085033,62.33716898324367,0.94,0.926,19.27,0.04646,0.04151,14.68,2202.8926,2667.6099,315.9166870085033,62.33716898324367,0.36980725719,0.42797253469,0.36980725719,0.42797253469,0.655,0.607,-82.85,0.6549073,0.6073518,-82.85,23.4511,0.0,1.9,1.015,0.015,0.957,39.0,,,0.04790010438389342
55776,55776,39_406,39_180,189.7689,5.445309,20.5761,0.0312,2.222113E-4,3.0,3.0,2270.0,2666.0,2270.2377,2665.9741,2270.2377,2665.9741,315.8759585211867,62.338430683577975,0.515,0.329,2.26,0.01302,0.00678,5.54,2270.2377,2665.9741,315.8759585211867,62.338430683577975,0.10508959241,0.085330509006,0.10508959241,0.085330509006,0.324,0.292,0.13,0.3241754,0.2921137,0.13,99.0,0.0,0.91,1.564,0.36,1.0,39.0,9938,9938,39_206,39_81,174.6421,15.43736,20.6662,0.096,122.5719,7.0,7.0,2270.0,2666.0,2270.2894,2665.9872,2270.2894,2665.9872,315.87592688637267,62.338427613971376,0.713,0.655,-89.98,0.08635,0.07989,-89.97,2270.2894,2665.9872,315.87592688637267,62.338427613971376,0.31467849442,0.3062340569,0.31467849442,0.3062340569,0.567,0.547,33.68,0.5669405,0.5472577,33.68,23.4429,0.0,1.77,1.089,0.081,0.689,39.0,,,0.053333854164136656
55777,55777,39_407,39_179,4464.576,26.41193,17.1472,0.0064,0.001136738,5.0,5.0,2039.0,2664.0,2038.8759,2664.2536,2038.8759,2664.2536,316.01606208948687,62.33610908951971,0.435,0.344,-86.96,0.00259,0.00207,-86.09,2038.8759,2664.2536,316.01606208948687,62.33610908951971,0.096257062215,0.11539682091,0.096257062215,0.11539682091,0.34,0.31,-89.91,0.3397011,0.3102531,-89.91,99.0,0.0,0.9,1.265,0.209,1.0,39.0,9939,9939,39_207,39_80,4364.681,42.20407,17.1717,0.0105,123.0251,31.0,39.0,2039.0,2664.0,2038.9364,2664.3561,2038.9364,2664.3561,316.0160227148923,62.33608104390237,1.214,1.196,38.52,0.01619,0.01503,1.57,2038.9364,2664.3561,316.0160227148923,62.33608104390237,0.42990072469,0.45911483774,0.42990072469,0.45911483774,0.678,0.656,-85.76,0.6776991,0.6555452,-85.76,23.516,0.0,1.91,1.015,0.015,0.96,39.0,,,0.11902310700027229
55783,55783,39_413,39_173,3480.16,23.31898,17.4176,0.0073,-3.407461E-4,4.0,4.0,2098.0,2660.0,2097.6827,2660.4202,2097.6827,2660.4202,315.9805665165475,62.337912293875895,0.494,0.465,83.15,0.00332,0.00313,83.32,2097.6827,2660.4202,315.9805665165475,62.337912293875895,0.14333376278,0.2174262307,0.14333376278,0.2174262307,0.466,0.379,88.51,0.4663439,0.3785279,88.51,99.0,0.0,0.95,1.062,0.059,1.0,39.0,9940,9940,39_208,39_79,3332.253,38.91618,17.4648,0.0127,122.7808,29.0,35.0,2098.0,2660.0,2097.7678,2660.533,2097.7678,2660.533,315.98051200762615,62.33788164625665,1.219,1.153,33.57,0.01955,0.01733,14.9,2097.7678,2660.533,315.98051200762615,62.33788164625665,0.42706848006,0.4497563903,0.42706848006,0.4497563903,0.671,0.653,87.64,0.6706675,0.6534753,87.64,23.4919,0.0,2.0,1.057,0.054,1.0,39.0,,,0.14130056617017983
55789,55789,39_419,39_167,181.5753,5.326458,20.624,0.0319,-4.944509E-4,4.0,4.0,2134.0,2653.0,2134.1919,2653.4374,2134.1919,2653.4374,315.9586486547588,62.34032052460045,0.508,0.378,-71.23,0.01589,0.01286,-70.24,2134.1919,2653.4374,315.9586486547588,62.34032052460045,0.055998931228,0.23000306495,0.055998931228,0.23000306495,0.48,0.235,-86.49,0.4802721,0.2352461,-86.49,99.0,0.0,1.11,1.342,0.255,1.0,39.0,9945,9945,39_213,39_75,143.7977,12.93947,20.8772,0.0977,122.2135,5.0,5.0,2134.0,2653.0,2134.3899,2653.7013,2134.3899,2653.7013,315.9585218341204,62.3402487897967,0.714,0.461,-73.09,0.09981,0.05807,-72.16,2134.3899,2653.7013,315.9585218341204,62.3402487897967,0.34601042112,0.40080967435,0.34601042112,0.40080967435,0.642,0.578,-67.38,0.6421205,0.578361,-67.38,23.4333,0.0,2.7,1.548,0.354,0.488,39.0,,,0.3299200054563611
55790,55790,39_420,39_166,663.483,10.18181,19.217,0.0167,8.442543E-4,5.0,5.0,2503.0,2652.0,2502.8674,2652.4361,2502.8674,2652.4361,315.7354354105859,62.34491463612769,0.506,0.364,73.37,0.00803,0.00604,69.33,2502.8674,2652.4361,315.7354354105859,62.34491463612769,0.039594092273,0.20340516476,0.039594092273,0.20340516476,0.451,0.198,87.66,0.4513094,0.1982903,87.66,99.0,0.0,1.02,1.391,0.281,1.0,39.0,9946,9946,39_214,39_74,665.6699,25.6565,19.2135,0.0419,123.1273,15.0,19.0,2503.0,2652.0,2502.9611,2652.5002,2502.9611,2652.5002,315.7353771127212,62.34489767454545,1.086,1.015,77.43,0.05168,0.04989,81.3,2502.9611,2652.5002,315.7353771127212,62.34489767454545,0.48182700701,0.55205681396,0.48182700701,0.55205681396,0.751,0.686,69.59,0.7505664,0.6859547,69.59,23.4715,2.0,2.16,1.071,0.066,0.484,39.0,,,0.11352752970089615
55795,55795,39_425,39_161,30105.05,68.58508,15.075,0.0025,3.574593E-4,4.0,4.0,2221.0,2650.0,2221.3371,2649.5494,2221.3371,2649.5494,315.90598750993416,62.34246434876684,0.498,0.472,80.29,0.00114,0.00108,80.29,2221.3371,2649.5494,315.90598750993416,62.34246434876684,0.16127201404,0.23794569361,0.16127201404,0.23794569361,0.488,0.401,87.81,0.4879118,0.4014471,87.81,99.0,0.0,0.95,1.056,0.053,1.0,39.0,9948,9948,39_216,39_73,30384.01,84.30347,15.065,0.003,122.8645,68.0,78.0,2221.0,2650.0,2221.4664,2649.6924,2221.4664,2649.6924,315.905905526412,62.342425714825694,1.381,1.31,59.81,0.00521,0.00483,26.28,2221.4664,2649.6924,315.905905526412,62.342425714825694,0.42074805753,0.45689064839,0.42074805753,0.45689064839,0.676,0.649,-87.16,0.6760026,0.6485825,-87.16,23.4586,0.0,2.08,1.055,0.052,0.98,39.0,,,0.19278871854936322
55796,55796,39_426,39_160,866.2791,11.63426,18.9275,0.0146,7.855334E-4,5.0,5.0,2505.0,2647.0,2504.5579,2646.906,2504.5579,2646.906,315.73454557460474,62.3464875999255,0.497,0.318,2.53,0.0068,0.00468,4.56,2504.5579,2646.906,315.73454557460474,62.3464875999255,0.23345126464,0.10012638984,0.23345126464,0.10012638984,0.483,0.316,0.25,0.4831706,0.3164235,0.25,99.0,0.0,0.97,1.565,0.361,1.0,39.0,9947,9947,39_215,39_74,830.6338,25.01384,18.9731,0.0327,123.1497,16.0,17.0,2505.0,2647.0,2504.5371,2646.9969,2504.5371,2646.9969,315.734555970146,62.34646182299284,1.058,0.915,-74.35,0.04181,0.03302,-73.75,2504.5371,2646.9969,315.734555970146,62.34646182299284,0.4285425071,0.42715779613,0.4285425071,0.42715779613,0.655,0.653,20.4,0.6548014,0.653403,20.4,23.4715,3.0,1.95,1.157,0.136,0.412,39.0,,,0.09324939678098518
55797,55797,39_427,39_159,6157.194,31.01712,16.7982,0.0055,-4.009799E-4,4.0,4.0,2117.0,2647.0,2116.5821,2647.508,2116.5821,2647.508,315.9694666347041,62.341771590634,0.511,0.482,-51.88,0.00258,0.00243,-51.85,2116.5821,2647.508,315.9694666347041,62.341771590634,0.22128986078,0.24995203996,0.22128986078,0.24995203996,0.505,0.465,-69.57,0.5045517,0.4654777,-69.57,99.0,0.0,0.97,1.059,0.055,1.0,39.0,9949,9949,39_217,39_72,5932.271,46.43874,16.8386,0.0085,122.5288,37.0,43.0,2117.0,2648.0,2116.6963,2647.6277,2116.6963,2647.6277,315.9693943292266,62.34173935567611,1.258,1.208,54.29,0.01367,0.01242,42.33,2116.6963,2647.6277,315.9693943292266,62.34173935567611,0.42101255317,0.44399674986,0.42101255317,0.44399674986,0.667,0.648,-77.73,0.6671865,0.6479749,-77.73,23.4672,0.0,2.02,1.041,0.039,1.0,39.0,,,0.1654379944270431
55799,55799,39_429,39_157,87880.85,117.181,13.9119,0.0014,3.557693E-6,6.0,6.0,2301.0,2645.0,2300.9588,2644.8317,2300.9588,2644.8317,315.8578956560208,62.34473331447271,0.409,0.303,-89.18,5.5E-4,4.0E-4,-89.22,2300.9588,2644.8317,315.8578956560208,62.34473331447271,0.090763427941,0.10021191968,0.090763427941,0.10021191968,0.317,0.301,-89.91,0.3165627,0.3012697,-89.91,99.0,4.0,1.99,1.35,0.259,1.0,39.0,9942,9942,39_210,39_77,92039.73,136.5222,13.8617,0.0016,123.0487,126.0,142.0,2301.0,2645.0,2301.0271,2644.9341,2301.0271,2644.9341,315.8578516976965,62.344705343841376,1.726,1.369,80.39,0.004,0.00268,83.15,2301.0271,2644.9341,315.8578516976965,62.344705343841376,0.45443492072,0.49899010909,0.45443492072,0.49899010909,0.706,0.674,89.17,0.7063988,0.674111,89.17,23.4824,3.0,1.87,1.261,0.207,0.99,39.0,,,0.12308797666684834
55801,55801,39_431,39_155,413.8415,8.041314,19.7295,0.0211,7.71872E-4,6.0,6.0,2509.0,2644.0,2509.3385,2644.3439,2509.3385,2644.3439,315.7317122618512,62.34726115088336,0.481,0.472,67.64,0.0107,0.0097,-87.82,2509.3385,2644.3439,315.7317122618512,62.34726115088336,0.15055699884,0.15691340442,0.15055699884,0.15691340442,0.397,0.388,77.16,0.3965623,0.3875677,77.16,99.0,0.0,0.94,1.02,0.019,1.0,39.0,9950,9950,39_218,39_71,438.9376,21.84051,19.6656,0.054,123.1792,13.0,14.0,2509.0,2644.0,2509.404,2644.3032,2509.404,2644.3032,315.73167357641825,62.3472733216433,0.944,0.927,-18.5,0.06151,0.06003,-2.97,2509.404,2644.3032,315.73167357641825,62.3472733216433,0.55383030788,0.5553253101,0.55383030788,0.5553253101,0.757,0.733,-46.19,0.7566672,0.7325369,-46.19,23.4715,0.0,2.66,1.019,0.018,0.02,39.0,,,0.07711510876619274
55806,55806,39_436,39_150,17326.34,52.03114,15.6749,0.0033,-0.3358064,4.0,4.0,2295.0,2638.0,2294.7679,2638.4067,2294.7679,2638.4067,315.8618078818675,62.34646587467337,0.492,0.421,-83.29,0.00148,0.00127,-83.24,2294.7679,2638.4067,315.8618078818675,62.34646587467337,0.073195086152,0.18085277926,0.073195086152,0.18085277926,0.425,0.27,-88.73,0.4253301,0.2704481,-88.73,27.4823,0.0,0.89,1.169,0.144,1.0,39.0,9943,9943,39_211,39_77,17995.54,72.84717,15.6337,0.0044,123.1491,74.0,83.0,2295.0,2638.0,2294.7426,2638.4757,2294.7426,2638.4757,315.86182144930274,62.34644618918669,2.029,1.26,32.32,0.0138,0.00656,30.48,2294.7426,2638.4757,315.86182144930274,62.34644618918669,0.41446375784,0.44269027097,0.41446375784,0.44269027097,0.666,0.643,-79.67,0.6660777,0.6430354,-79.67,23.4874,3.0,1.83,1.61,0.379,0.999,39.0,,,0.07349210841977365
55807,55807,39_437,39_149,190.0717,5.449651,20.5743,0.0311,-5.219734E-4,4.0,4.0,2172.0,2637.0,2171.7204,2636.7108,2171.7204,2636.7108,315.93636454814833,62.34547537066414,0.484,0.416,-46.92,0.01484,0.01341,-47.08,2171.7204,2636.7108,315.93636454814833,62.34547537066414,0.11792055932,0.12391819362,0.11792055932,0.12391819362,0.362,0.333,-53.73,0.3618191,0.3330551,-53.73,99.0,0.0,1.09,1.165,0.142,1.0,39.0,9951,9951,39_219,39_70,165.4665,14.29582,20.7248,0.0938,122.2085,6.0,6.0,2172.0,2637.0,2171.7779,2636.7746,2171.7779,2636.7746,315.93632806331385,62.34545813959654,0.729,0.559,45.41,0.0947,0.06982,45.07,2171.7779,2636.7746,315.93632806331385,62.34545813959654,0.41576483619,0.43520544211,0.41576483619,0.43520544211,0.663,0.642,-67.58,0.6627177,0.6416974,-67.58,23.4156,0.0,2.48,1.305,0.234,0.099,39.0,,,0.08588765918356868
