col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
5604,5604,33_2,33_4,1540.775,15.89295,18.2431,0.0112,-4.659734E-4,30.0,30.0,2551.0,2025.0,2550.8145,2025.3935,2550.8145,2025.3935,192.0773763856123,27.356005029753344,1.405,0.686,-81.69,0.0145,0.00708,-81.69,2550.8145,2025.3935,192.0773763856123,27.356005029753344,0.33290165397,0.60703531798,0.33290165397,0.60703531798,0.782,0.573,-82.75,0.782017,0.5730501,-82.75,48.9629,0.0,2.83,2.048,0.512,1.0,33.0,1285,1285,33_2,33_2,1478.476,54.35914,18.2879,0.0399,399.4491,29.0,31.0,2551.0,2025.0,2550.7725,2025.6048,2550.7725,2025.6048,192.07739184304484,27.35594600507451,1.803,1.094,-80.77,0.07529,0.04475,-80.37,2550.7725,2025.6048,192.07739184304484,27.35594600507451,1.2107136209,1.9037189241,1.2107136209,1.9037189241,1.384,1.095,-82.41,1.384288,1.094614,-82.41,22.8183,0.0,5.29,1.647,0.393,0.129,33.0,,,0.21543372530795316
5628,5628,33_26,33_99,1063.441,13.20358,18.6456,0.0135,-3.846085E-5,19.0,19.0,2718.0,2470.0,2718.1007,2469.861,2718.1007,2469.861,192.0289853470872,27.229554218180443,0.931,0.754,50.69,0.01156,0.00936,50.69,2718.1007,2469.861,192.0289853470872,27.229554218180443,0.38562643083,0.38859218095,0.38562643083,0.38859218095,0.654,0.589,46.04,0.6540732,0.5885633,46.04,32.5299,0.0,2.06,1.235,0.19,1.0,33.0,1330,1330,33_47,33_46,1011.617,42.63765,18.6999,0.0458,398.1613,21.0,22.0,2718.0,2470.0,2718.108,2470.035,2718.108,2470.035,192.0289848322793,27.22950523606565,1.272,1.121,50.38,0.06573,0.05934,45.66,2718.108,2470.035,192.0289848322793,27.22950523606565,1.1132189047,1.1708803914,1.1132189047,1.1708803914,1.115,1.021,53.33,1.114726,1.020531,53.33,22.8829,0.0,4.37,1.134,0.119,0.146,33.0,,,0.17415306485961
5645,5645,33_43,33_86,696.4113,10.68484,19.1052,0.0167,-3.247146E-5,11.0,11.0,2694.0,2440.0,2694.4179,2439.8345,2694.4179,2439.8345,192.0361688034093,27.238208913633628,0.646,0.559,14.67,0.00992,0.00858,14.67,2694.4179,2439.8345,192.0361688034093,27.238208913633628,0.2611514879,0.16713422549,0.2611514879,0.16713422549,0.515,0.404,11.51,0.5149927,0.4038171,11.51,33.1416,0.0,1.33,1.155,0.134,1.0,33.0,1287,1287,33_4,33_45,554.8387,32.99367,19.352,0.0646,398.0895,11.0,13.0,2694.0,2440.0,2694.4896,2439.8578,2694.4896,2439.8578,192.03614635767687,27.238201717802863,0.995,0.864,-9.56,0.07395,0.06366,-13.53,2694.4896,2439.8578,192.03614635767687,27.238201717802863,0.73654211204,0.67049446899,0.73654211204,0.67049446899,0.859,0.818,8.18,0.8590311,0.8179867,8.18,22.8711,0.0,2.79,1.152,0.132,0.543,33.0,,,0.0753908482510206
5647,5647,33_45,33_84,488.8456,8.952019,19.4895,0.0199,-1.066853E-4,21.0,21.0,2618.0,2426.0,2618.0,2425.8938,2618.0,2425.8938,192.06020444893397,27.242813965185213,1.049,0.849,4.32,0.01922,0.01555,4.3,2618.0,2425.8938,192.06020444893397,27.242813965185213,0.48172267221,0.4158417752,0.48172267221,0.4158417752,0.705,0.633,23.29,0.7047736,0.633134,23.29,99.0,0.0,2.53,1.236,0.191,1.0,33.0,1289,1289,33_6,33_43,390.4932,31.42958,19.7334,0.0874,398.0952,11.0,12.0,2618.0,2426.0,2617.9745,2425.8176,2617.9745,2425.8176,192.06021173657103,27.24283561576977,1.026,0.858,0.86,0.10065,0.08366,0.1,2617.9745,2425.8176,192.06021173657103,27.24283561576977,1.6639472349,1.3845857838,1.6639472349,1.3845857838,1.306,1.158,-19.97,1.306302,1.158494,-19.97,22.8736,0.0,5.25,1.195,0.163,0.072,33.0,,,0.08035353134744924
5648,5648,33_46,33_83,12257.29,44.82624,15.9914,0.004,-7.077613E-4,13.0,13.0,2550.0,2424.0,2550.3322,2424.1351,2550.3322,2424.1351,192.08159728047528,27.24391214735376,0.525,0.441,39.02,0.00192,0.00161,39.02,2550.3322,2424.1351,192.08159728047528,27.24391214735376,0.17734222033,0.12850625932,0.17734222033,0.12850625932,0.421,0.358,4.52,0.4214849,0.3580488,4.52,99.0,0.0,0.83,1.193,0.161,1.0,33.0,1288,1288,33_5,33_44,11708.84,82.56975,16.0411,0.0077,398.867,58.0,64.0,2550.0,2424.0,2550.4277,2424.5258,2550.4277,2424.5258,192.0815710482126,27.243801456280064,1.677,1.482,69.94,0.01621,0.01405,76.44,2550.4277,2424.5258,192.0815710482126,27.243801456280064,0.90105897899,0.97986610982,0.90105897899,0.97986610982,1.007,0.931,60.97,1.007446,0.9305794,60.97,22.9123,0.0,3.0,1.132,0.117,0.983,33.0,,,0.40220236200202625
5649,5649,33_47,33_82,12043.58,44.43375,16.0105,0.004,0.0,14.0,14.0,2812.0,2415.0,2812.3746,2415.3859,2812.3746,2415.3859,191.99859391414063,27.244014639960305,0.608,0.48,44.54,0.00224,0.00177,44.54,2812.3746,2415.3859,191.99859391414063,27.244014639960305,0.19680973538,0.18647279939,0.19680973538,0.18647279939,0.476,0.396,40.69,0.4755089,0.3964515,40.69,35.2576,0.0,1.06,1.268,0.211,1.0,33.0,1290,1290,33_7,33_42,11544.14,83.87608,16.0565,0.0079,399.2635,61.0,66.0,2812.0,2415.0,2812.4386,2415.7598,2812.4386,2415.7598,191.9985775444883,27.243908948748576,1.707,1.506,68.15,0.01677,0.01465,76.27,2812.4386,2415.7598,191.9985775444883,27.243908948748576,0.96332686921,1.0109485689,0.96332686921,1.0109485689,1.033,0.952,53.63,1.033149,0.9523023,53.63,22.897,0.0,3.16,1.133,0.118,0.977,33.0,,,0.3793378573246774
5652,5652,33_50,33_79,1073.77,13.26755,18.6351,0.0134,0.0,24.0,24.0,2670.0,2408.0,2670.0374,2408.7782,2670.0374,2408.7782,192.04356340630827,27.24715903751535,1.047,0.879,6.25,0.01294,0.01086,6.25,2670.0374,2408.7782,192.04356340630827,27.24715903751535,0.4778329059,0.4798079979,0.4778329059,0.4798079979,0.706,0.677,46.42,0.7061871,0.6774516,46.42,37.2354,0.0,2.26,1.191,0.16,1.0,33.0,1291,1291,33_8,33_41,1017.703,44.19603,18.6934,0.0472,397.2775,22.0,23.0,2670.0,2409.0,2670.0027,2409.0498,2670.0027,2409.0498,192.0435771787628,27.24708299492559,1.262,1.229,20.34,0.06478,0.06444,5.41,2670.0027,2409.0498,192.0435771787628,27.24708299492559,1.6643441498,1.5330016391,1.6643441498,1.5330016391,1.291,1.237,7.07,1.290891,1.237314,7.07,22.8298,0.0,4.69,1.027,0.026,0.148,33.0,,,0.2738076879851676
5654,5654,33_52,33_77,4781.11,27.99623,17.0136,0.0064,-3.423833E-4,13.0,13.0,2568.0,2402.0,2567.5865,2401.6573,2567.5865,2401.6573,192.07590826634197,27.25007788414996,0.609,0.526,42.47,0.00357,0.00308,42.47,2567.5865,2401.6573,192.07590826634197,27.25007788414996,0.23966102183,0.20356789304,0.23966102183,0.20356789304,0.499,0.441,24.33,0.4989327,0.4407891,24.33,31.0269,0.0,1.19,1.158,0.137,1.0,33.0,1292,1292,33_9,33_40,4412.798,62.84001,17.1006,0.0155,397.323,40.0,42.0,2568.0,2402.0,2567.712,2401.9231,2567.712,2401.9231,192.0758712691092,27.250002039498465,1.486,1.36,55.23,0.02701,0.02543,57.31,2567.712,2401.9231,192.0758712691092,27.250002039498465,0.87803186077,0.91055947368,0.87803186077,0.91055947368,0.977,0.913,52.71,0.9774718,0.9127651,52.71,22.8355,0.0,2.93,1.093,0.085,0.974,33.0,,,0.29393858202028
5659,5659,33_57,33_72,4453.133,27.01892,17.0907,0.0066,0.0,15.0,15.0,2789.0,2355.0,2789.3475,2355.0426,2789.3475,2355.0426,192.0052545965419,27.26118731318416,0.622,0.503,31.7,0.00377,0.00305,31.7,2789.3475,2355.0426,192.0052545965419,27.26118731318416,0.17261480956,0.077899524631,0.17261480956,0.077899524631,0.416,0.278,5.19,0.4164169,0.2776891,5.19,41.3912,0.0,1.04,1.237,0.191,1.0,33.0,1294,1294,33_11,33_38,4175.023,65.31146,17.1608,0.017,398.2272,38.0,46.0,2789.0,2355.0,2789.3635,2355.3696,2789.3635,2355.3696,192.00525292244825,27.261095243470603,1.565,1.375,62.24,0.03209,0.02762,66.73,2789.3635,2355.3696,192.00525292244825,27.261095243470603,0.93358886435,0.95418478321,0.93358886435,0.95418478321,1.01,0.932,48.92,1.009618,0.931904,48.92,22.8678,0.0,3.01,1.138,0.121,0.965,33.0,,,0.32739120330249033
5660,5660,33_58,33_71,604.9841,9.958801,19.258,0.0179,-4.433515E-6,11.0,11.0,2614.0,2337.0,2614.509,2337.2754,2614.509,2337.2754,192.06040116468765,27.267758624275448,0.691,0.545,29.84,0.01138,0.00896,29.85,2614.509,2337.2754,192.06040116468765,27.267758624275448,0.25471339766,0.20513447198,0.25471339766,0.20513447198,0.527,0.427,29.23,0.5266101,0.4272349,29.23,34.6725,0.0,1.24,1.269,0.212,0.999,33.0,1295,1295,33_12,33_37,469.5009,31.74235,19.5333,0.0734,397.8409,10.0,12.0,2614.0,2337.0,2614.4469,2337.2533,2614.4469,2337.2533,192.0604205910492,27.26776539317928,1.012,0.793,29.98,0.08422,0.06437,31.92,2614.4469,2337.2533,192.0604205910492,27.26776539317928,0.93296080777,0.84621078366,0.93296080777,0.84621078366,0.984,0.9,28.33,0.9841331,0.900363,28.33,22.8563,0.0,2.77,1.277,0.217,0.506,33.0,,,0.06591524861531295
5662,5662,33_60,33_69,2936.664,21.94129,17.5428,0.0081,1.030756E-8,50.0,50.0,2905.0,2331.0,2905.1299,2331.3583,2905.1299,2331.3583,191.96836738781084,27.2667885955888,1.471,1.106,-38.49,0.01099,0.00826,-38.49,2905.1299,2331.3583,191.96836738781084,27.2667885955888,0.74814633944,0.72823910381,0.74814633944,0.72823910381,0.879,0.839,-36.65,0.8791026,0.8387872,-36.65,35.3267,0.0,2.81,1.33,0.248,1.0,33.0,1297,1297,33_14,33_35,2970.585,67.83624,17.5303,0.0248,399.0645,47.0,54.0,2905.0,2331.0,2905.2491,2331.6005,2905.2491,2331.6005,191.96833219374705,27.266719419526453,1.832,1.697,-45.55,0.04943,0.04596,-44.22,2905.2491,2331.6005,191.96833219374705,27.266719419526453,2.2639470413,2.2553095887,2.2639470413,2.2553095887,1.538,1.467,-43.84,1.538359,1.467211,-43.84,22.9132,0.0,5.06,1.08,0.074,0.009,33.0,,,0.2699434755649582
5666,5666,33_64,33_65,11866.15,44.10522,16.0266,0.004,2.366736E-10,169.0,169.0,2768.0,2294.0,2768.1529,2294.0662,2768.1529,2294.0662,192.0113305828501,27.278520977702293,4.552,1.31,-76.36,0.01692,0.00487,-76.36,2768.1529,2294.0662,192.0113305828501,27.278520977702293,1.5408164031,5.6582260213,1.5408164031,5.6582260213,2.433,1.132,-76.31,2.432681,1.13186,-76.31,99.0,0.0,10.67,3.476,0.712,0.999,33.0,1298,1298,33_15,33_34,12832.77,126.3524,15.9416,0.0107,398.6248,161.0,178.0,2768.0,2294.0,2768.2142,2294.3936,2768.2142,2294.3936,192.0113145705704,27.27842838532186,4.732,1.976,-76.63,0.05626,0.02397,-76.45,2768.2142,2294.3936,192.0113145705704,27.27842838532186,3.8915974876,8.2339971257,3.8915974876,8.2339971257,2.917,1.902,-76.31,2.916818,1.902043,-76.31,22.8954,0.0,12.42,2.395,0.582,0.011,33.0,,,0.33308925230299063
5668,5668,33_66,33_63,6271.816,32.06504,16.7189,0.0056,3.148122E-8,15.0,15.0,2828.0,2298.0,2827.7604,2298.3559,2827.7604,2298.3559,191.99250964422768,27.276773075602566,0.616,0.506,56.6,0.00315,0.00259,56.6,2827.7604,2298.3559,191.99250964422768,27.276773075602566,0.14337118212,0.2004086931,0.14337118212,0.2004086931,0.452,0.373,75.51,0.4522057,0.3732156,75.51,40.8641,0.0,1.3,1.217,0.178,0.999,33.0,1299,1299,33_16,33_33,5967.446,71.41702,16.7729,0.013,398.1798,48.0,53.0,2828.0,2298.0,2827.8281,2298.7492,2827.8281,2298.7492,191.9924923046171,27.276661898819384,1.64,1.436,76.17,0.02651,0.02233,87.08,2827.8281,2298.7492,191.9924923046171,27.276661898819384,0.91189761115,0.99091065772,0.91189761115,0.99091065772,1.016,0.933,59.67,1.015882,0.9331628,59.67,22.8728,0.0,3.22,1.142,0.124,0.975,33.0,,,0.3990841765845277
5669,5669,33_67,33_62,379.108,7.883454,19.7655,0.0226,0.0,9.0,9.0,2679.0,2289.0,2679.5864,2289.5182,2679.5864,2289.5182,192.03931476759752,27.280599998833413,0.758,0.484,58.52,0.01576,0.01006,58.52,2679.5864,2289.5182,192.03931476759752,27.280599998833413,0.26119915579,0.27049126053,0.26119915579,0.27049126053,0.568,0.457,47.34,0.5681782,0.4570164,47.34,41.8742,0.0,2.21,1.567,0.362,1.0,33.0,1300,1300,33_17,33_32,300.3885,24.37505,20.0182,0.0881,396.619,6.0,7.0,2679.0,2289.0,2679.4557,2289.6676,2679.4557,2289.6676,192.0393576716093,27.28055917650485,0.942,0.483,81.34,0.11352,0.05247,81.73,2679.4557,2289.6676,192.0393576716093,27.28055917650485,0.65055816902,0.8351075347,0.65055816902,0.8351075347,0.921,0.798,75.57,0.9209769,0.7984155,75.57,22.8003,0.0,3.99,1.951,0.488,0.507,33.0,,,0.19850151132954683
5675,5675,33_73,33_56,283.4037,6.81613,20.0814,0.0261,1.484525E-4,13.0,13.0,2964.0,2284.0,2964.0809,2283.8014,2964.0809,2283.8014,191.94921247905057,27.279614843141623,0.846,0.65,15.81,0.02035,0.01564,15.81,2964.0809,2283.8014,191.94921247905057,27.279614843141623,0.21314133714,0.25804950003,0.21314133714,0.25804950003,0.515,0.454,-69.73,0.5149214,0.4539238,-69.73,99.0,0.0,1.7,1.301,0.231,1.0,33.0,1301,1301,33_18,33_31,185.2704,22.19781,20.5429,0.1301,399.219,5.0,6.0,2964.0,2284.0,2964.0132,2283.5298000000003,2964.0132,2283.5298000000003,191.94923105908148,27.279691812526007,0.792,0.499,-1.28,0.11372,0.06985,-0.01,2964.0132,2283.5298000000003,191.94923105908148,27.279691812526007,1.0148829689,0.85422613162,1.0148829689,0.85422613162,1.007,0.924,-0.97,1.007437,0.9242185,-0.97,22.9111,0.0,2.72,1.588,0.37,0.486,33.0,,,0.2799104321024494
5677,5677,33_75,33_54,18596.82,55.21466,15.5388,0.0032,2.929452E-6,13.0,13.0,2624.0,2264.0,2623.8955,2264.3217,2623.8955,2264.3217,192.05668269073507,27.288183709944583,0.508,0.396,73.65,0.00151,0.00117,73.65,2623.8955,2264.3217,192.05668269073507,27.288183709944583,0.11199858739,0.15858979925,0.11199858739,0.15858979925,0.398,0.335,88.4,0.398279,0.3346076,88.4,38.2532,0.0,0.97,1.283,0.221,1.0,33.0,1302,1302,33_19,33_30,18120.84,94.98944,15.567,0.0057,398.9617,72.0,78.0,2624.0,2264.0,2623.9778,2264.7317,2623.9778,2264.7317,192.05666084475652,27.28806771145404,1.732,1.557,67.4,0.01269,0.01131,71.24,2623.9778,2264.7317,192.05666084475652,27.28806771145404,0.8897560149,0.95999443214,0.8897560149,0.95999443214,0.998,0.924,59.82,0.9979446,0.9240438,59.82,22.9068,0.0,3.07,1.113,0.101,0.982,33.0,,,0.41817853842573743
5680,5680,33_78,33_51,4363.097,26.74438,17.1129,0.0067,4.994508E-9,129.0,129.0,2769.0,2255.0,2768.8548,2255.0143,2768.8548,2255.0143,192.01070417921468,27.289492551628467,3.516,1.731,8.16,0.02156,0.01061,8.16,2768.8548,2255.0143,192.01070417921468,27.289492551628467,5.1954088485,2.3041634197,5.1954088485,2.3041634197,2.313,1.465,12.78,2.313493,1.465375,12.78,42.3447,0.0,11.61,2.031,0.508,0.998,33.0,1303,1303,33_20,33_29,4877.677,98.45799,16.9919,0.0219,398.6231,107.0,114.0,2769.0,2255.0,2768.9914,2255.3691,2768.9914,2255.3691,192.0106646152007,27.289391573954127,3.508,2.092,9.55,0.07868,0.04831,8.34,2768.9914,2255.3691,192.0106646152007,27.289391573954127,8.4789756273,5.2317563103,8.4789756273,5.2317563103,2.932,2.261,10.59,2.932002,2.261437,10.59,22.8971,0.0,11.63,1.677,0.404,0.0,33.0,,,0.38018758527863383
5684,5684,33_82,33_47,1716.208,16.77336,18.126,0.0106,6.210353E-7,28.0,28.0,2771.0,2230.0,2770.5391,2229.6016,2770.5391,2229.6016,192.0099079516065,27.29662102053041,0.994,0.884,-66.71,0.00972,0.00864,-66.7,2770.5391,2229.6016,192.0099079516065,27.29662102053041,0.38655904395,0.38310604857,0.38655904395,0.38310604857,0.624,0.616,34.72,0.6242977,0.6163745,34.72,99.0,0.0,1.93,1.125,0.111,1.0,33.0,1304,1304,33_21,33_28,1698.176,55.53588,18.1374,0.0355,399.1299,32.0,36.0,2771.0,2230.0,2770.591,2229.8017,2770.591,2229.8017,192.00989359497103,27.29656429944834,1.569,1.401,-67.75,0.06064,0.0531,-63.3,2770.591,2229.8017,192.00989359497103,27.29656429944834,1.514253337,1.6582645847,1.514253337,1.6582645847,1.288,1.23,-83.98,1.288364,1.229893,-83.98,22.9254,0.0,4.38,1.12,0.107,0.218,33.0,,,0.20672111648305583
5685,5685,33_83,33_46,339.768,7.463222,19.8844,0.0239,2.004764E-9,10.0,10.0,2743.0,2232.0,2742.9105,2231.6499,2742.9105,2231.6499,192.0186746749421,27.296295764156778,0.811,0.544,35.33,0.01782,0.01195,35.33,2742.9105,2231.6499,192.0186746749421,27.296295764156778,0.31818012557,0.26794641354,0.31818012557,0.26794641354,0.608,0.466,35.36,0.607581,0.4658023,35.36,99.0,0.0,2.74,1.491,0.329,1.0,33.0,1305,1305,33_22,33_27,247.2335,24.20012,20.2296,0.1063,398.3553,6.0,7.0,2743.0,2232.0,2742.9746,2231.699,2742.9746,2231.699,192.01865489224863,27.29628138097893,0.743,0.665,10.25,0.08935,0.08257,1.02,2742.9746,2231.699,192.01865489224863,27.29628138097893,0.86842564505,0.74891521511,0.86842564505,0.74891521511,0.947,0.849,23.41,0.9465646,0.849327,23.41,22.8865,0.0,4.16,1.118,0.106,0.483,33.0,,,0.08074416387593922
5691,5691,33_89,33_41,256.4158,6.48347,20.19,0.0275,0.0,12.0,12.0,2678.0,2198.0,2678.0164,2197.6734,2678.0164,2197.6734,192.03886657897348,27.306433326100446,0.712,0.574,-83.95,0.018,0.01452,-83.96,2678.0164,2197.6734,192.03886657897348,27.306433326100446,0.11424294657,0.19487003939,0.11424294657,0.19487003939,0.442,0.337,-84.07,0.4424355,0.3366954,-84.07,44.5317,0.0,1.26,1.24,0.193,1.0,33.0,1306,1306,33_23,33_26,159.6401,20.37967,20.7046,0.1386,398.0451,5.0,5.0,2678.0,2198.0,2678.1893,2197.5971,2678.1893,2197.5971,192.03881105992176,27.306453216957937,0.738,0.454,-18.57,0.12034,0.0697,-18.43,2678.1893,2197.5971,192.03881105992176,27.306453216957937,0.80203977829,0.89214636738,0.80203977829,0.89214636738,0.945,0.895,86.03,0.9447663,0.8953227,86.03,22.8706,0.0,2.26,1.626,0.385,0.363,33.0,,,0.18898703659255534
5692,5692,33_90,33_40,246.114,6.351894,20.2346,0.028,-1.055147E-6,9.0,9.0,2947.0,2187.0,2947.1593,2187.0943,2947.1593,2187.0943,191.9535553874325,27.30695450230289,0.633,0.52,-10.18,0.01634,0.01343,-10.18,2947.1593,2187.0943,191.9535553874325,27.30695450230289,0.20107242612,0.12744678194,0.20107242612,0.12744678194,0.449,0.356,-5.25,0.4491099,0.3561172,-5.25,41.9699,0.0,1.63,1.217,0.178,1.0,33.0,1308,1308,33_25,33_24,210.135,22.472,20.4062,0.1161,397.3707,4.0,6.0,2947.0,2187.0,2947.1716,2187.1615,2947.1716,2187.1615,191.9535521975241,27.306935499612813,0.752,0.567,45.94,0.10664,0.07885,45.05,2947.1716,2187.1615,191.9535521975241,27.306935499612813,0.65948157327,0.7626395664,0.65948157327,0.7626395664,0.876,0.81,78.99,0.875615,0.8095798,78.99,22.8262,0.0,3.86,1.325,0.245,0.499,33.0,,,0.0683163962749952
5694,5694,33_92,33_38,1436.114,15.34368,18.3194,0.0116,1.009788E-5,36.0,36.0,2901.0,2180.0,2901.2298,2179.4916,2901.2298,2179.4916,191.96801586357745,27.309513949410203,1.243,1.119,48.43,0.01329,0.01195,48.42,2901.2298,2179.4916,191.96801586357745,27.309513949410203,0.82164555802,0.83585769291,0.82164555802,0.83585769291,0.936,0.884,49.3,0.9361174,0.8838482,49.3,43.4054,0.0,3.3,1.112,0.1,1.0,33.0,1309,1309,33_26,33_23,1358.179,52.77285,18.38,0.0422,398.8562,27.0,33.0,2901.0,2180.0,2901.3312,2179.5879,2901.3312,2179.5879,191.9679847687009,27.30948594911007,1.601,1.368,48.69,0.07036,0.05845,48.44,2901.3312,2179.5879,191.9679847687009,27.30948594911007,2.2838331434,2.352035364,2.2838331434,2.352035364,1.559,1.485,53.83,1.558949,1.485108,53.83,22.912,0.0,5.17,1.17,0.146,0.018,33.0,,,0.1398415174403957
5695,5695,33_93,33_37,1344.933,14.8486,18.3907,0.012,0.0,13.0,13.0,2694.0,2177.0,2693.7011,2177.2599,2693.7011,2177.2599,192.0336910813232,27.31203038339787,0.733,0.543,54.3,0.0081,0.006,54.3,2693.7011,2177.2599,192.0336910813232,27.31203038339787,0.24174399572,0.20895304457,0.24174399572,0.20895304457,0.512,0.434,31.88,0.512279,0.4338978,31.88,44.9912,0.0,1.6,1.35,0.259,1.0,33.0,1310,1310,33_27,33_22,1215.866,46.26978,18.5002,0.0413,398.4851,22.0,25.0,2694.0,2177.0,2693.7584,2177.5152,2693.7584,2177.5152,192.0336755715586,27.31195809819496,1.337,1.107,56.85,0.06154,0.05162,57.83,2693.7584,2177.5152,192.0336755715586,27.31195809819496,0.85573006331,0.92849691398,0.85573006331,0.92849691398,0.996,0.89,55.61,0.9962983,0.8897284,55.61,22.8959,0.0,3.51,1.208,0.172,0.831,33.0,,,0.26165125644623694
5696,5696,33_94,33_36,1395.578,15.12558,18.3505,0.0118,-3.772064E-4,16.0,16.0,2547.0,2173.0,2547.3914,2173.0644,2547.3914,2173.0644,192.0799670144521,27.314522338159072,0.665,0.621,-68.04,0.0072,0.00673,-68.04,2547.3914,2173.0644,192.0799670144521,27.314522338159072,0.25055274297,0.16765893785,0.25055274297,0.16765893785,0.501,0.409,-2.59,0.5007228,0.4092534,-2.59,43.5171,0.0,1.34,1.07,0.066,1.0,33.0,1311,1311,33_28,33_21,1179.807,44.23951,18.5329,0.0407,398.7156,20.0,22.0,2547.0,2173.0,2547.3328,2173.2234,2547.3328,2173.2234,192.0799871883809,27.314478161864525,1.225,1.082,79.45,0.05599,0.04784,73.21,2547.3328,2173.2234,192.0799871883809,27.314478161864525,0.78179299118,0.8658795587,0.78179299118,0.8658795587,0.932,0.883,-80.64,0.931787,0.8828622,-80.64,22.8626,0.0,2.93,1.132,0.116,0.88,33.0,,,0.1694548907522897
5699,5699,33_97,33_33,2307.974,19.45138,17.8043,0.0092,-3.937174E-6,15.0,15.0,3011.0,2163.0,3011.3913,2162.9945,3011.3913,2162.9945,191.9329678976715,27.31313535211004,0.69,0.584,30.3,0.00582,0.00492,30.3,3011.3913,2162.9945,191.9329678976715,27.31313535211004,0.24502796066,0.14574927583,0.24502796066,0.14574927583,0.497,0.38,7.34,0.4966904,0.3795733,7.34,46.7343,0.0,1.31,1.183,0.154,1.0,33.0,1312,1312,33_29,33_20,2096.392,52.50086,17.9087,0.0272,398.6526,29.0,31.0,3011.0,2163.0,3011.4769,2163.2068,3011.4769,2163.2068,191.932943030872,27.313074884871472,1.405,1.213,46.12,0.04453,0.03707,43.92,3011.4769,2163.2068,191.932943030872,27.313074884871472,0.91560612425,0.9173330433,0.91560612425,0.9173330433,0.989,0.925,45.41,0.9886324,0.9249569,45.41,22.8798,0.0,3.15,1.159,0.137,0.918,33.0,,,0.22890751407526627
5702,5702,33_100,33_30,3459.967,23.81612,17.3647,0.0075,-2.336397E-6,6.0,6.0,3019.0,2136.0,3019.0774,2136.309,3019.0774,2136.309,191.93025370953708,27.320565015559264,0.502,0.266,86.55,0.00345,0.00183,86.55,3019.0774,2136.309,191.93025370953708,27.320565015559264,0.088338788204,0.12436930528,0.088338788204,0.12436930528,0.353,0.297,89.79,0.352661,0.2972176,89.79,45.209,16.0,0.9,1.886,0.47,1.0,33.0,1314,1314,33_31,33_18,3949.055,56.55949,17.2212,0.0156,398.8014,30.0,33.0,3020.0,2136.0,3019.4963,2136.7037,3019.4963,2136.7037,191.93012523718457,27.320450188765736,1.485,1.131,88.49,0.02889,0.02111,-86.98,3019.4963,2136.7037,191.93012523718457,27.320450188765736,0.73466635012,0.86097204078,0.73466635012,0.86097204078,0.936,0.848,71.6,0.936319,0.8479063,71.6,22.8836,24.0,3.27,1.313,0.238,0.986,33.0,,,0.5755565132978572
