col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
2362,2362,36_101,36_41,325055.8,228.9724,12.3434,8.0E-4,-7.491075E-5,7.0,7.0,819.0,2631.0,819.3919000000001,2631.1904,819.3919000000001,2631.1904,43.18665822192692,-22.12236704378604,0.555,0.509,-74.01,3.9E-4,3.6E-4,-74.02,819.3919000000001,2631.1904,43.18665822192692,-22.12236704378604,0.22103176687,0.14143454839,0.22103176687,0.14143454839,0.471,0.375,-6.64,0.471303,0.3746196,-6.64,36.2065,4.0,0.0,1.09,0.083,1.0,36.0,1233,1233,36_33,36_17,325291.2,269.9052,12.3426,9.0E-4,605.1762,198.0,212.0,819.0,2631.0,819.4597,2631.2285,819.4597,2631.2285,43.18663748418516,-22.122377506799328,1.735,1.686,-55.06,0.00225,0.00214,-14.87,819.4597,2631.2285,43.18663748418516,-22.122377506799328,0.8279890808,0.86016866014,0.8279890808,0.86016866014,0.932,0.906,-65.94,0.9317613,0.9055268,-65.94,22.6917,0.0,2.83,1.029,0.028,0.999,36.0,0.0777717815149262
2367,2367,36_106,36_36,524.629,9.198782,19.3237,0.019,1.521883E-6,8.0,8.0,896.0,2625.0,895.8873,2625.2363,895.8873,2625.2363,43.16346344911483,-22.12040354427732,0.931,0.524,-46.01,0.0174,0.00964,-47.18,895.8873,2625.2363,43.16346344911483,-22.12040354427732,0.40312948118,0.35712323299,0.40312948118,0.35712323299,0.716,0.498,-40.0,0.7160113,0.4975746,-40.0,99.0,0.0,2.99,1.776,0.437,1.0,36.0,1234,1234,36_34,36_16,346.6568,30.29622,19.7736,0.0949,605.1393,8.0,9.0,896.0,2625.0,895.9732,2625.3056,895.9732,2625.3056,43.16343708455836,-22.120422712117485,1.023,0.631,-52.36,0.11007,0.06776,-54.15,895.9732,2625.3056,43.16343708455836,-22.120422712117485,1.315731248,1.3192573773,1.315731248,1.3192573773,1.235,1.054,-45.24,1.234672,1.053838,-45.24,22.6911,0.0,4.77,1.62,0.383,0.098,36.0,0.1103689267865826
2371,2371,36_110,36_32,522.8746,9.183388,19.3273,0.0191,0.0,2.0,2.0,519.0,2611.0,519.0,2611.4923,519.0,2611.4923,43.27791167475472,-22.117925726176203,0.577,0.289,90.0,0.01026,0.00513,90.0,519.0,2611.4923,43.27791167475472,-22.117925726176203,0.0833333,0.27071132127,0.0833333,0.27071132127,0.52,0.289,90.0,0.5202993,0.2886751,90.0,99.0,0.0,0.97,2.0,0.5,0.997,36.0,1235,1235,36_35,36_15,383.9621,28.41774,19.6626,0.0804,605.3704,3.0,8.0,519.0,2612.0,519.0391,2611.549,519.0391,2611.549,43.27789958386512,-22.11794153506961,0.79,0.634,-89.51,0.07739,0.06313,89.61,519.0391,2611.549,43.27789958386512,-22.11794153506961,0.4025043468,0.62400542653,0.4025043468,0.62400542653,0.79,0.634,-89.51,0.7899503,0.6344197,-89.51,22.6855,0.0,1.97,1.245,0.197,0.665,36.0,0.06887452359187277
2372,2372,36_111,36_31,2004.332,17.97997,17.8684,0.0097,3.735195E-5,30.0,30.0,756.0,2587.0,755.7153000000001,2587.1887,755.7153000000001,2587.1887,43.20616684084862,-22.110227318777056,1.187,0.796,-88.96,0.01259,0.00807,87.76,755.7153000000001,2587.1887,43.20616684084862,-22.110227318777056,0.37650949077,0.57158300589,0.37650949077,0.57158300589,0.76,0.609,-80.61,0.7596511,0.6091164,-80.61,99.0,0.0,2.82,1.491,0.329,1.0,36.0,1236,1236,36_36,36_14,1818.907,57.60666,17.9738,0.0344,605.6361,28.0,31.0,756.0,2587.0,755.8328,2587.3437,755.8328,2587.3437,43.20613054326344,-22.11027048280745,1.546,1.239,-68.26,0.05962,0.04578,-64.14,755.8328,2587.3437,43.20613054326344,-22.11027048280745,1.2205678902,1.4924679096,1.2205678902,1.4924679096,1.224,1.103,-82.5,1.22363,1.102618,-82.5,22.704,0.0,4.63,1.247,0.198,0.02,36.0,0.19450257067686613
2373,2373,36_112,36_30,1814.069,17.10531,17.9767,0.0102,5.967538E-5,9.0,9.0,812.0,2584.0,812.249,2584.3427,812.249,2584.3427,43.18902010897768,-22.1092158011964,0.655,0.606,-12.7,0.00632,0.0059,-18.99,812.249,2584.3427,43.18902010897768,-22.1092158011964,0.2741897215,0.26698378511,0.2741897215,0.26698378511,0.524,0.517,0.65,0.5236322,0.5167038,0.65,99.0,0.0,1.8,1.08,0.074,1.0,36.0,1237,1237,36_37,36_13,1482.489,46.75045,18.1958,0.0342,605.4913,18.0,20.0,812.0,2584.0,812.2853,2584.3352,812.2853,2584.3352,43.18900912255524,-22.109213555406228,1.115,1.077,-38.64,0.04294,0.04137,-45.87,812.2853,2584.3352,43.18900912255524,-22.109213555406228,0.73051838776,0.72674609623,0.73051838776,0.72674609623,0.86,0.847,-40.27,0.8602929,0.8468534,-40.27,22.6985,0.0,2.87,1.035,0.034,0.853,36.0,0.03706669664269011
2374,2374,36_113,36_29,435.8165,8.384091,19.525,0.0209,0.0,4.0,4.0,561.0,2585.0,561.4204,2584.5804,561.4204,2584.5804,43.265144589650674,-22.11020395376516,0.503,0.483,44.81,0.00995,0.00959,44.81,561.4204,2584.5804,43.265144589650674,-22.11020395376516,0.22521884853,0.22473039542,0.22521884853,0.22473039542,0.483,0.465,44.17,0.4830799,0.4653848,44.17,99.0,0.0,0.99,1.041,0.04,0.999,36.0,1238,1238,36_38,36_12,284.0587,24.78152,19.9898,0.0947,605.0388,6.0,6.0,561.0,2585.0,561.4814,2584.8764,561.4814,2584.8764,43.265124898341085,-22.11028699405384,0.772,0.5,89.26,0.09319,0.05666,89.67,561.4814,2584.8764,43.265124898341085,-22.11028699405384,0.44439547101,0.55977105897,0.44439547101,0.55977105897,0.749,0.666,84.62,0.7488679,0.6658554,84.62,22.6706,0.0,2.45,1.544,0.352,0.559,36.0,0.3022201184570081
2378,2378,36_117,36_25,608.8412,9.909601,19.162,0.0177,8.279718E-5,8.0,8.0,738.0,2575.0,738.1753,2575.3514,738.1753,2575.3514,43.21153873346083,-22.106962628655157,0.738,0.595,25.55,0.01276,0.01022,28.01,738.1753,2575.3514,43.21153873346083,-22.106962628655157,0.32420246767,0.27836444924,0.32420246767,0.27836444924,0.585,0.511,27.79,0.5846668,0.5106189,27.79,99.0,0.0,2.17,1.241,0.194,1.0,36.0,1240,1240,36_40,36_10,474.4749,36.65994,19.4328,0.0839,606.4492,12.0,13.0,738.0,2575.0,738.2307000000001,2575.3762,738.2307000000001,2575.3762,43.21152181830616,-22.10696939949957,1.001,0.924,-24.84,0.09032,0.08214,-30.73,738.2307000000001,2575.3762,43.21152181830616,-22.10696939949957,1.1024251048,1.0547992456,1.1024251048,1.0547992456,1.052,1.025,15.21,1.051773,1.025182,15.21,22.7421,0.0,3.49,1.083,0.077,0.264,36.0,0.06069761115575741
2379,2379,36_118,36_24,898.9874,12.04151,18.7389,0.0145,1.664516E-5,22.0,22.0,920.0,2571.0,920.0899,2571.172,920.0899,2571.172,43.156343980753405,-22.105103177546248,1.353,0.784,-42.07,0.01992,0.01329,-38.76,920.0899,2571.172,43.156343980753405,-22.105103177546248,0.67586066837,0.63421079138,0.67586066837,0.63421079138,0.953,0.633,-42.65,0.9534453,0.6332563,-42.65,99.0,0.0,3.73,1.725,0.42,1.0,36.0,1241,1241,36_41,36_9,719.7815,44.30562,18.9803,0.0668,604.6224,16.0,19.0,920.0,2571.0,920.0918,2571.3438,920.0918,2571.3438,43.15634268247673,-22.10515149802635,1.362,0.982,-36.72,0.09533,0.06967,-34.47,920.0918,2571.3438,43.15634268247673,-22.10515149802635,2.2280414519,2.0914441609,2.2280414519,2.0914441609,1.562,1.371,-37.91,1.561645,1.371405,-37.91,22.6578,0.0,5.44,1.387,0.279,0.004,36.0,0.17181050608163154
2380,2380,36_119,36_23,391.1725,7.943069,19.6424,0.0221,0.001846457,8.0,8.0,739.0,2568.0,738.9667,2567.4778,738.9667,2567.4778,43.21133075045815,-22.104744901703004,0.671,0.615,37.94,0.01515,0.01351,44.25,738.9667,2567.4778,43.21133075045815,-22.104744901703004,0.2493684933,0.26443533531,0.2493684933,0.26443533531,0.52,0.493,62.12,0.5198972,0.4934681,62.12,99.0,0.0,1.86,1.092,0.084,1.0,36.0,1242,1242,36_42,36_8,208.0424,24.86957,20.3279,0.1298,606.3748,5.0,6.0,739.0,2568.0,738.9971,2567.5229,738.9971,2567.5229,43.2113213398318,-22.10475747542256,0.794,0.499,0.88,0.10893,0.06686,0.03,738.9971,2567.5229,43.2113213398318,-22.10475747542256,0.86750439538,0.8906308929,0.86750439538,0.8906308929,0.954,0.921,56.21,0.9536213,0.9212718,56.21,22.7387,0.0,3.36,1.589,0.371,0.49,36.0,0.05438906140015518
2382,2382,36_121,36_21,375.7841,7.785264,19.686,0.0225,6.618203E-5,8.0,8.0,700.0,2562.0,700.2028,2562.5368,700.2028,2562.5368,43.22311529549621,-22.103498222535123,0.902,0.485,34.54,0.02109,0.01081,34.48,700.2028,2562.5368,43.22311529549621,-22.103498222535123,0.33638285179,0.26083181144,0.33638285179,0.26083181144,0.628,0.45,33.4,0.6281146,0.4502074,33.4,99.0,0.0,3.53,1.86,0.462,1.0,36.0,1243,1243,36_43,36_7,174.2961,22.69423,20.5201,0.1414,605.6492,4.0,5.0,700.0,2562.0,700.1783,2562.4056,700.1783,2562.4056,43.22312326438763,-22.103461407173416,0.765,0.445,19.46,0.12028,0.06948,18.45,700.1783,2562.4056,43.22312326438763,-22.103461407173416,1.2734465621,1.0661888131,1.2734465621,1.0661888131,1.173,0.981,29.97,1.173322,0.9813011,29.97,22.7058,0.0,3.43,1.717,0.418,0.482,36.0,0.13346793622420727
2389,2389,36_128,36_14,1103.506,13.3411,18.5164,0.0131,0.0,7.0,7.0,592.0,2552.0,591.7974,2551.6818,591.7974,2551.6818,43.25605735227233,-22.10084049233892,0.647,0.589,24.59,0.00804,0.00733,23.34,591.7974,2551.6818,43.25605735227233,-22.10084049233892,0.25691207997,0.25728149833,0.25691207997,0.25728149833,0.518,0.496,45.47,0.5180916,0.4957566,45.47,99.0,0.0,1.71,1.098,0.089,1.0,36.0,1244,1244,36_44,36_6,922.6793,40.74907,18.7107,0.048,605.6381,15.0,16.0,592.0,2552.0,591.6984,2551.7249,591.6984,2551.7249,43.25608722279252,-22.10085297394653,1.052,0.964,-75.72,0.06084,0.05266,-74.74,591.6984,2551.7249,43.25608722279252,-22.10085297394653,0.72219642442,0.71491215986,0.72219642442,0.71491215986,0.852,0.843,29.73,0.8518937,0.8434369,29.73,22.7061,0.0,2.98,1.092,0.084,0.791,36.0,0.10797504341298951
2390,2390,36_129,36_13,361.2982,7.633735,19.7286,0.0229,-1.527447E-4,8.0,8.0,749.0,2552.0,749.3456,2551.64,749.3456,2551.64,43.20824570363602,-22.10025131278093,0.87,0.444,14.08,0.02032,0.01039,11.13,749.3456,2551.64,43.20824570363602,-22.10025131278093,0.32916972849,0.19851208949,0.32916972849,0.19851208949,0.583,0.434,15.28,0.5828395,0.4335665,15.28,35.4048,0.0,2.4,1.96,0.49,1.0,36.0,1245,1245,36_45,36_5,209.7903,24.89517,20.3188,0.1289,605.2138,5.0,6.0,749.0,2552.0,749.0378000000001,2551.5202,749.0378000000001,2551.5202,43.20833960661386,-22.100218756192696,0.794,0.499,1.73,0.11743,0.07198,0.17,749.0378000000001,2551.5202,43.20833960661386,-22.100218756192696,1.1904965371,0.86613185699,1.1904965371,0.86613185699,1.097,0.924,11.11,1.097047,0.9236431,11.11,22.6847,0.0,3.51,1.591,0.371,0.5,36.0,0.33029211313614854
2392,2392,36_131,36_11,672.165,10.41219,19.0546,0.0168,5.776452E-5,6.0,6.0,830.0,2542.0,829.5011,2541.9116,829.5011,2541.9116,43.18395977232624,-22.097215226154844,0.739,0.5,-87.69,0.01183,0.00795,-87.86,829.5011,2541.9116,43.18395977232624,-22.097215226154844,0.24997118871,0.34598202543,0.24997118871,0.34598202543,0.589,0.499,-85.7,0.5886654,0.499426,-85.7,38.2328,0.0,2.28,1.479,0.324,1.0,36.0,1246,1246,36_46,36_4,588.5634,39.71092,19.1988,0.0733,605.1473,11.0,15.0,829.0,2542.0,829.5803000000001,2542.0128,829.5803000000001,2542.0128,43.18393531676584,-22.09724339591377,1.139,0.881,-81.03,0.09166,0.06953,-80.68,829.5803000000001,2542.0128,43.18393531676584,-22.09724339591377,0.72935926537,0.90125419985,0.72935926537,0.90125419985,0.951,0.852,-82.28,0.9510396,0.8521369,-82.28,22.672,0.0,3.75,1.294,0.227,0.544,36.0,0.12850712042541826
2394,2394,36_133,36_9,1212.361,13.98364,18.4142,0.0125,7.053232E-5,8.0,8.0,689.0,2541.0,689.2447,2541.1316,689.2447,2541.1316,43.2265277982894,-22.09751740875213,0.66,0.636,59.3,0.00779,0.0076,65.82,689.2447,2541.1316,43.2265277982894,-22.09751740875213,0.28707584329,0.27688101469,0.28707584329,0.27688101469,0.542,0.519,32.58,0.5423232,0.5194635,32.58,99.0,0.0,1.82,1.039,0.037,1.0,36.0,1247,1247,36_47,36_3,1013.233,43.76409,18.609,0.0469,605.1493,14.0,18.0,689.0,2541.0,689.2597000000001,2541.1396,689.2597000000001,2541.1396,43.22652321376073,-22.097519603948317,1.095,1.016,-68.27,0.05998,0.05288,-64.71,689.2597000000001,2541.1396,43.22652321376073,-22.097519603948317,0.76067789102,0.76740711794,0.76067789102,0.76740711794,0.882,0.867,52.38,0.8816197,0.8665054,52.38,22.6837,0.0,3.01,1.078,0.072,0.683,36.0,0.016999999999999252
2401,2401,36_140,36_140,27667.64,66.80212,15.0184,0.0026,-1.881606E-4,5.0,5.0,577.0,3018.0,577.4765,3017.7279,577.4765,3017.7279,43.25854181872359,-22.23197621652988,0.508,0.437,-19.26,0.00123,0.00106,-19.21,577.4765,3017.7279,43.25854181872359,-22.23197621652988,0.23900996162,0.10490889641,0.23900996162,0.10490889641,0.49,0.323,-4.55,0.489761,0.3225724,-4.55,99.0,16.0,0.92,1.162,0.139,1.0,36.0,1205,1205,36_5,36_47,25184.82,103.4203,15.1205,0.0045,605.1888,64.0,67.0,577.0,3018.0,577.5622,3017.7691,577.5622,3017.7691,43.25851562360671,-22.23198749806837,1.506,1.439,-28.72,0.00888,0.00798,-12.01,577.5622,3017.7691,43.25851562360671,-22.23198749806837,0.76192994586,0.77960935296,0.76192994586,0.77960935296,0.891,0.865,-56.44,0.8907878,0.864891,-56.44,22.6638,24.0,2.7,1.047,0.045,0.984,36.0,0.09508906351418787
2403,2403,37_2,37_54,3761.829,24.63223,17.1848,0.0071,0.0,10.0,10.0,1450.0,3016.0,1450.5081,3015.8404,1450.5081,3015.8404,42.99333546255417,-22.22808982714092,0.568,0.498,-34.13,0.00382,0.00333,-34.97,1450.5081,3015.8404,42.99333546255417,-22.22808982714092,0.25195452066,0.1009052876,0.25195452066,0.1009052876,0.503,0.317,-3.79,0.5026131,0.3166068,-3.79,99.0,0.0,1.09,1.141,0.124,1.0,37.0,1250,1250,37_2,37_44,3634.133,62.72089,17.2223,0.0187,606.5357,30.0,34.0,1450.0,3016.0,1450.5713,3015.9185,1450.5713,3015.9185,42.99331590954858,-22.228111538123475,1.354,1.237,-61.72,0.03046,0.02669,-65.89,1450.5713,3015.9185,42.99331590954858,-22.228111538123475,0.7492147939,0.80832935717,0.7492147939,0.80832935717,0.906,0.858,-66.84,0.9064018,0.8578928,-66.84,22.6644,16.0,2.82,1.094,0.086,0.984,37.0,0.10046815415858971
2404,2404,37_3,37_53,2066.22,18.25545,17.8354,0.0096,8.779884E-5,28.0,28.0,1132.0,2966.0,1132.4476,2966.1827,1132.4476,2966.1827,43.09017853256101,-22.215397977286145,1.37,0.763,-60.18,0.01312,0.00738,-59.45,1132.4476,2966.1827,43.09017853256101,-22.215397977286145,0.45935780463,0.58063705641,0.45935780463,0.58063705641,0.801,0.631,-59.89,0.8013278,0.6307683,-59.89,99.0,0.0,2.9,1.797,0.443,1.0,37.0,1251,1251,37_3,37_43,2490.786,66.22699,17.6325,0.0289,605.4817,39.0,42.0,1133.0,2966.0,1132.4655,2966.2049,1132.4655,2966.2049,43.09017299908725,-22.215404151982035,1.92,1.33,-68.3,0.06247,0.04212,-72.65,1132.4655,2966.2049,43.09017299908725,-22.215404151982035,1.7480135094,2.1732462059,1.7480135094,2.1732462059,1.528,1.26,-62.38,1.527613,1.260023,-62.38,22.7008,0.0,5.31,1.444,0.307,0.012,37.0,0.02851753846349637
2406,2406,37_5,37_51,111.5558,4.241801,21.0046,0.0413,0.0,6.0,6.0,1472.0,2944.0,1472.1196,2944.392,1472.1196,2944.392,42.98709299383872,-22.207901126293617,0.745,0.486,-4.25,0.03363,0.02164,-3.49,1472.1196,2944.392,42.98709299383872,-22.207901126293617,0.31045372667,0.17338301404,0.31045372667,0.17338301404,0.558,0.415,4.38,0.5579104,0.4154188,4.38,99.0,0.0,1.85,1.532,0.347,0.999,37.0,1253,1253,37_5,37_41,263.5954,26.65226,20.071,0.1098,606.7089,6.0,7.0,1472.0,2944.0,1472.0321,2944.2893,1472.0321,2944.2893,42.98712003847525,-22.207872596426768,0.744,0.673,-0.32,0.09856,0.09108,0.06,1472.0321,2944.2893,42.98712003847525,-22.207872596426768,0.85255029743,0.74436915619,0.85255029743,0.74436915619,0.929,0.857,-16.21,0.9287318,0.8569578,-16.21,22.6857,0.0,4.19,1.106,0.096,0.463,37.0,0.13492049510729692
2407,2407,37_6,37_50,231.9022,6.115847,20.21,0.0286,0.0,8.0,8.0,1209.0,2934.0,1209.1516,2934.2171,1209.1516,2934.2171,43.06701785151702,-22.206103449103743,0.678,0.512,1.27,0.02079,0.01718,-16.06,1209.1516,2934.2171,43.06701785151702,-22.206103449103743,0.21138951554,0.094107848838,0.21138951554,0.094107848838,0.461,0.305,5.47,0.460948,0.3049989,5.47,99.0,0.0,1.49,1.326,0.246,1.0,37.0,1254,1254,37_6,37_40,306.8477,30.01419,19.906,0.1062,605.9775,6.0,9.0,1209.0,2934.0,1209.0234,2934.0321,1209.0234,2934.0321,43.06705760158434,-22.206051916565027,0.798,0.783,19.4,0.08615,0.08601,38.75,1209.0234,2934.0321,43.06705760158434,-22.206051916565027,1.1327447921,1.0558841706,1.1327447921,1.0558841706,1.065,1.027,-5.65,1.064662,1.027193,-5.65,22.7176,0.0,2.85,1.019,0.019,0.498,37.0,0.2250782974876715
2408,2408,37_7,37_49,1013.603,12.7861,18.6086,0.0137,-2.065954E-5,17.0,17.0,1085.0,2906.0,1085.0668,2905.5979,1085.0668,2905.5979,43.104831649852926,-22.198540685589155,0.894,0.842,-81.19,0.01231,0.01167,73.84,1085.0668,2905.5979,43.104831649852926,-22.198540685589155,0.42729065347,0.45796912965,0.42729065347,0.45796912965,0.682,0.648,-66.61,0.6819286,0.648254,-66.61,99.0,0.0,2.12,1.062,0.058,1.0,37.0,1255,1255,37_7,37_39,1194.421,51.55714,18.4304,0.0469,605.7507,21.0,26.0,1085.0,2906.0,1085.1026,2905.6672,1085.1026,2905.6672,43.10482047841987,-22.19856004006583,1.382,1.238,79.7,0.0701,0.06087,82.6,1085.1026,2905.6672,43.10482047841987,-22.19856004006583,1.6551983226,1.6764482764,1.6551983226,1.6764482764,1.296,1.285,71.2,1.295852,1.285462,71.2,22.7007,0.0,4.66,1.117,0.104,0.007,37.0,0.07800083332852274
2409,2409,37_8,37_48,2332.649,19.39675,17.7037,0.009,0.0,11.0,11.0,1286.0,2901.0,1286.3062,2901.0939,1286.3062,2901.0939,43.043728090364446,-22.196477635152203,0.578,0.532,-51.68,0.005,0.00462,-51.23,1286.3062,2901.0939,43.043728090364446,-22.196477635152203,0.15490266985,0.11587889658,0.15490266985,0.11587889658,0.394,0.34,-6.64,0.3942575,0.3396213,-6.64,99.0,0.0,1.17,1.085,0.078,1.0,37.0,1256,1256,37_8,37_38,2202.177,55.03738,17.7662,0.0271,605.9941,24.0,28.0,1286.0,2901.0,1286.4114,2901.1606,1286.4114,2901.1606,43.0436958424063,-22.19649597579544,1.233,1.214,-68.24,0.03862,0.03796,1.9,1286.4114,2901.1606,43.0436958424063,-22.19649597579544,0.70827493834,0.76664613824,0.70827493834,0.76664613824,0.879,0.838,-73.53,0.8787715,0.8382611,-73.53,22.6926,0.0,2.79,1.016,0.015,0.971,37.0,0.12456295597020252
2410,2410,37_9,37_47,1965.695,17.80583,17.8895,0.0098,0.0,11.0,11.0,1404.0,2899.0,1404.148,2899.3569,1404.148,2899.3569,43.007942685209215,-22.195511400437965,0.632,0.541,-66.33,0.00602,0.00507,-67.93,1404.148,2899.3569,43.007942685209215,-22.195511400437965,0.13555386735,0.2124830732,0.13555386735,0.2124830732,0.462,0.367,-84.06,0.4618709,0.3670316,-84.06,99.0,0.0,1.2,1.169,0.144,1.0,37.0,1257,1257,37_9,37_37,1923.907,53.78193,17.9128,0.0304,606.0136,25.0,27.0,1404.0,2899.0,1404.1424,2899.4214,1404.1424,2899.4214,43.00794409658601,-22.19552956799782,1.309,1.137,-75.63,0.04681,0.0386,-77.4,1404.1424,2899.4214,43.00794409658601,-22.19552956799782,0.75367111747,0.80540018724,0.75367111747,0.80540018724,0.905,0.861,-66.04,0.9045031,0.8607818,-66.04,22.6798,0.0,2.86,1.152,0.132,0.953,37.0,0.06474264436979257
2412,2412,37_11,37_45,13299.57,46.31514,15.8137,0.0038,0.0,10.0,10.0,1344.0,2852.0,1343.7441,2852.0474,1343.7441,2852.0474,43.026500469778966,-22.18244863220466,0.477,0.393,-9.24,0.00168,0.00138,-9.05,1343.7441,2852.0474,43.026500469778966,-22.18244863220466,0.10985989617,0.09444678153,0.10985989617,0.09444678153,0.331,0.307,-0.28,0.3314517,0.3073214,-0.28,99.0,0.0,0.95,1.216,0.178,1.0,37.0,1258,1258,37_10,37_36,12649.68,86.75911,15.8681,0.0074,605.9003,51.0,57.0,1344.0,2852.0,1343.793,2852.145,1343.793,2852.145,43.026485183495446,-22.182475889818747,1.482,1.423,-45.96,0.0142,0.01325,-28.93,1343.793,2852.145,43.026485183495446,-22.182475889818747,0.78387040457,0.80010055151,0.78387040457,0.80010055151,0.901,0.878,-56.62,0.9014169,0.8783044,-56.62,22.6812,0.0,2.8,1.041,0.04,0.983,37.0,0.10916487530342073
2414,2414,37_13,37_43,122.3807,4.44284,20.904,0.0394,1.28901E-6,7.0,7.0,1178.0,2848.0,1177.887,2848.0035,1177.887,2848.0035,43.076890031689445,-22.18197511202852,0.591,0.487,-63.15,0.02923,0.02143,-50.97,1177.887,2848.0035,43.076890031689445,-22.18197511202852,0.090811165065,0.10937752793,0.090811165065,0.10937752793,0.332,0.3,-77.06,0.3322837,0.2996269,-77.06,99.0,0.0,1.36,1.214,0.176,1.0,37.0,1260,1260,37_12,37_34,280.0776,26.72924,20.0051,0.1036,605.4327,7.0,7.0,1178.0,2848.0,1177.9869,2847.9978,1177.9869,2847.9978,43.07685971685059,-22.18197311361112,0.887,0.531,-45.24,0.11539,0.06674,-45.0,1177.9869,2847.9978,43.07685971685059,-22.18197311361112,0.65155059517,0.65591115706,0.65155059517,0.65591115706,0.873,0.738,-45.57,0.8734699,0.7379106,-45.57,22.6793,0.0,3.99,1.672,0.402,0.18,37.0,0.10006248048109202
2415,2415,37_14,37_42,497.6852,8.959454,19.3809,0.0196,-3.702189E-4,7.0,7.0,1016.0,2831.0,1015.7057,2831.3361,1015.7057,2831.3361,43.12621470108276,-22.177919980730284,0.593,0.483,-39.99,0.01145,0.00954,-36.79,1015.7057,2831.3361,43.12621470108276,-22.177919980730284,0.16931745872,0.17573798888,0.16931745872,0.17573798888,0.442,0.387,-49.04,0.4419954,0.3869051,-49.04,99.0,0.0,1.22,1.227,0.185,1.0,37.0,1262,1262,37_14,37_32,592.8988,36.66883,19.1908,0.0672,605.5602,13.0,13.0,1016.0,2831.0,1015.6618,2831.3573,1015.6618,2831.3573,43.12622794231144,-22.177926113502508,0.987,0.848,-42.33,0.07786,0.0663,-44.75,1015.6618,2831.3573,43.12622794231144,-22.177926113502508,0.65497992861,0.5904835695,0.65497992861,0.5904835695,0.828,0.748,-29.79,0.8284959,0.7477019,-29.79,22.6762,0.0,2.61,1.164,0.141,0.657,37.0,0.048750897427703055
2416,2416,37_15,37_41,17897.33,53.72771,15.4913,0.0033,-2.820715E-4,9.0,9.0,1036.0,2829.0,1036.3423,2829.1284,1036.3423,2829.1284,43.11995720583654,-22.17721923866365,0.493,0.382,-12.52,0.00149,0.00115,-12.63,1036.3423,2829.1284,43.11995720583654,-22.17721923866365,0.18672288332,0.11710681864,0.18672288332,0.11710681864,0.432,0.342,-1.42,0.4321638,0.3421464,-1.42,99.0,0.0,0.98,1.291,0.226,1.0,37.0,1261,1261,37_13,37_33,17220.11,93.0276,15.5332,0.0059,605.3192,58.0,61.0,1036.0,2829.0,1036.4209,2829.2208,1036.4209,2829.2208,43.1199329419124,-22.177244926249784,1.501,1.428,-51.41,0.01125,0.01064,-51.28,1036.4209,2829.2208,43.1199329419124,-22.177244926249784,0.78413876182,0.79883338259,0.78413876182,0.79883338259,0.906,0.873,-52.44,0.9055936,0.8734256,-52.44,22.6681,0.0,2.72,1.051,0.049,0.984,37.0,0.12130836739486546
