,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6961,6961,32_128,32_80,4298.198,54.34682,17.2211,0.0137,464.4651,22.0,25.0,2504.0,2191.0,2504.0738,2191.307,2504.0738,2191.307,260.4388725167899,26.47577878798186,1.132,1.001,30.91,0.01999,0.01545,22.01,2504.0738,2191.307,260.4388725167899,26.47577878798186,0.31651595635,0.35531914852,0.31651595635,0.35531914852,0.604,0.554,65.86,0.6042138,0.5538599,65.86,22.889,3.0,1.59,1.131,0.116,0.964,32.0
6962,6962,32_129,32_79,275259.3,238.2841,12.705,0.0009,464.9301,136.0,144.0,2210.0,2192.0,2210.3761,2191.8572,2210.3761,2191.8572,260.53117998084747,26.477467712561744,1.406,1.27,57.56,0.00183,0.00169,41.21,2210.3761,2191.8572,260.53117998084747,26.477467712561744,0.34022554097,0.37926772064,0.34022554097,0.37926772064,0.624,0.574,65.38,0.6242143,0.5743255,65.38,22.9123,4.0,1.83,1.107,0.096,1.0,32.0
6963,6963,32_130,32_78,3045.991,50.7859,17.595,0.0181,463.4119,19.0,23.0,2046.0,2194.0,2046.0396,2194.0504,2046.0396,2194.0504,260.5828417719973,26.47785660284864,1.093,0.967,44.7,0.02438,0.02026,45.01,2046.0396,2194.0504,260.5828417719973,26.47785660284864,0.31488455509,0.32176273321,0.31488455509,0.32176273321,0.585,0.543,49.12,0.585074,0.5425271,49.12,22.8801,0.0,1.55,1.13,0.115,0.995,32.0
6964,6964,32_131,32_77,794.4817,35.03814,19.0541,0.0479,464.7158,8.0,12.0,2476.0,2193.0,2476.4436,2193.4749,2476.4436,2193.4749,260.4475713023704,26.475345393573253,0.864,0.833,79.49,0.04735,0.04722,58.35,2476.4436,2193.4749,260.4475713023704,26.475345393573253,0.27269565294,0.32024845322,0.27269565294,0.32024845322,0.575,0.513,67.42,0.5746251,0.5125915,67.42,22.8915,0.0,1.8,1.037,0.036,0.986,32.0
6965,6965,32_132,32_76,1387.653,40.87247,18.4486,0.032,464.4535,13.0,16.0,2511.0,2191.0,2510.6264,2190.9377,2510.6264,2190.9377,260.4368105832717,26.47584077651999,0.997,0.89,80.51,0.03805,0.03153,-89.64,2510.6264,2190.9377,260.4368105832717,26.47584077651999,0.32628171324,0.34456317306,0.32628171324,0.34456317306,0.609,0.548,52.47,0.6089978,0.5476921,52.47,22.8899,0.0,1.7,1.121,0.108,0.898,32.0
6966,6966,32_133,32_75,1028.255,41.83426,18.7741,0.0442,466.3403,16.0,17.0,2447.0,2186.0,2446.7259,2186.1193,2446.7259,2186.1193,260.4568594219108,26.47760188604901,1.135,0.91,73.86,0.05683,0.04474,74.35,2446.7259,2186.1193,260.4568594219108,26.47760188604901,0.57746721119,0.6983424927,0.57746721119,0.6983424927,0.844,0.751,72.27,0.8438641,0.7508016,72.27,22.9578,0.0,2.67,1.247,0.198,0.223,32.0
6967,6967,32_134,32_74,820.9029,36.21875,19.0186,0.0479,463.5722,8.0,13.0,2060.0,2182.0,2060.4508,2181.9327,2060.4508,2181.9327,260.57823157388225,26.481175687955687,0.928,0.817,17.59,0.05296,0.04586,14.16,2060.4508,2181.9327,260.57823157388225,26.481175687955687,0.33008893642,0.28777357727,0.33008893642,0.28777357727,0.584,0.526,24.14,0.5837194,0.5264354,24.14,22.8886,0.0,1.61,1.136,0.12,0.995,32.0
6968,6968,32_135,32_73,272.1621,22.64472,20.2173,0.0904,465.6642,5.0,5.0,2445.0,2176.0,2445.2861,2176.4269,2445.2861,2176.4269,260.45724408302345,26.48033569726732,0.708,0.466,18.12,0.09167,0.053,18.4,2445.2861,2176.4269,260.45724408302345,26.48033569726732,0.36084240349,0.34296570849,0.36084240349,0.34296570849,0.61,0.576,-31.83,0.6099551,0.5759886,-31.83,22.9229,0.0,2.54,1.519,0.342,0.391,32.0
6969,6969,32_136,32_72,29491.99,101.2577,15.1301,0.0037,465.9262,52.0,59.0,2431.0,2169.0,2431.3162,2169.5659,2431.3162,2169.5659,260.4615867544948,26.48235292542682,1.307,1.154,58.4,0.00668,0.00574,56.22,2431.3162,2169.5659,260.4615867544948,26.48235292542682,0.30101522229,0.36455446702,0.30101522229,0.36455446702,0.61,0.541,71.45,0.6104218,0.5412531,71.45,22.9324,0.0,1.73,1.133,0.117,0.983,32.0
6970,6970,32_137,32_71,1259.118,39.39908,18.5542,0.034,463.7103,12.0,15.0,2136.0,2169.0,2136.0979,2169.2942,2136.0979,2169.2942,260.55437154946384,26.484267338858857,0.936,0.873,41.93,0.03908,0.03491,17.62,2136.0979,2169.2942,260.55437154946384,26.484267338858857,0.25354744667,0.29352812563,0.25354744667,0.29352812563,0.548,0.496,68.74,0.5483242,0.4964032,68.74,22.8816,0.0,1.5,1.072,0.067,0.98,32.0
6972,6972,32_139,32_69,2390.409,49.61505,17.8581,0.0225,463.5542,16.0,22.0,2392.0,2166.0,2392.1887,2166.1993,2392.1887,2166.1993,260.4738610263129,26.48354644699813,1.077,0.962,55.28,0.02889,0.02596,46.19,2392.1887,2166.1993,260.4738610263129,26.48354644699813,0.30807512439,0.36017746296,0.30807512439,0.36017746296,0.613,0.541,64.56,0.6127165,0.5411386,64.56,22.8235,0.0,1.56,1.12,0.107,0.973,32.0
6973,6973,32_140,32_68,615.6846,32.99605,19.3309,0.0582,464.074,9.0,11.0,2257.0,2163.0,2256.9309,2162.6883,2256.9309,2162.6883,260.5163487595632,26.485379405761755,0.921,0.726,74.12,0.06753,0.04794,74.86,2256.9309,2162.6883,260.5163487595632,26.485379405761755,0.25413260133,0.3282722978,0.25413260133,0.3282722978,0.575,0.502,79.95,0.5750459,0.5017242,79.95,22.8762,0.0,1.59,1.268,0.211,0.875,32.0
6974,6974,32_141,32_67,575.5242,34.22903,19.4042,0.0646,463.9583,6.0,12.0,2105.0,2155.0,2105.19,2154.9046,2105.19,2154.9046,260.56398878820494,26.488501497720748,0.797,0.647,49.67,0.0758,0.05989,44.91,2105.19,2154.9046,260.56398878820494,26.488501497720748,0.25994865174,0.29845101408,0.25994865174,0.29845101408,0.57,0.483,57.37,0.5702549,0.4829173,57.37,22.9108,0.0,1.69,1.232,0.188,0.833,32.0
6975,6975,32_142,32_65,396.5243,26.38276,19.8086,0.0723,464.0335,6.0,7.0,2067.0,2154.0,2067.3096,2153.9672,2067.3096,2153.9672,260.57588844039714,26.48899570353055,0.719,0.638,-87.57,0.06779,0.06258,-89.29,2067.3096,2153.9672,260.57588844039714,26.48899570353055,0.27049209689,0.25774555865,0.27049209689,0.25774555865,0.522,0.506,-18.66,0.521663,0.5060685,-18.66,22.9137,0.0,1.73,1.126,0.112,0.681,32.0
6976,6976,32_143,32_64,1764.486,43.04491,18.1878,0.0265,463.2695,14.0,17.0,2338.0,2152.0,2337.5404,2151.57,2337.5404,2151.57,260.4909358850928,26.48800234665769,0.997,0.916,69.49,0.03168,0.02783,78.37,2337.5404,2151.57,260.4909358850928,26.48800234665769,0.33910739008,0.36597866589,0.33910739008,0.36597866589,0.616,0.571,59.96,0.6160184,0.5706201,59.96,22.8269,0.0,1.82,1.088,0.081,1.0,32.0
6977,6977,32_144,32_63,1746.883,45.61873,18.1987,0.0284,463.6834,14.0,20.0,2293.0,2149.0,2293.0999,2149.1863,2293.0999,2149.1863,260.5048877301466,26.48895011609891,1.023,0.958,86.34,0.03547,0.03264,-66.55,2293.0999,2149.1863,260.5048877301466,26.48895011609891,0.30365163621,0.34365812614,0.30365163621,0.34365812614,0.595,0.541,65.53,0.595067,0.5414841,65.53,22.8596,0.0,1.59,1.068,0.064,0.975,32.0
6978,6978,32_145,32_66,1656.868,53.99667,18.2561,0.0354,465.1759,25.0,28.0,2426.0,2152.0,2425.807,2152.1487,2425.807,2152.1487,260.4631966042739,26.487284062484186,1.422,1.187,22.26,0.05485,0.04572,24.34,2425.807,2152.1487,260.4631966042739,26.487284062484186,1.2754277667,1.0460719662,1.2754277667,1.0460719662,1.139,1.012,16.78,1.139454,1.011505,16.78,22.8961,0.0,3.79,1.198,0.165,0.009,32.0
6980,6980,32_147,32_60,11279.61,74.08711,16.1736,0.0071,464.6585,37.0,41.0,2152.0,2146.0,2151.6998,2145.6229,2151.6998,2145.6229,260.54930761468853,26.490826204592977,1.236,1.096,54.21,0.01199,0.00987,46.87,2151.6998,2145.6229,260.54930761468853,26.490826204592977,0.34460891942,0.37578144871,0.34460891942,0.37578144871,0.625,0.574,60.08,0.6254758,0.5737338,60.08,22.9161,0.0,1.96,1.128,0.113,1.0,32.0
6981,6981,32_148,32_59,383.1632,28.61327,19.8459,0.0811,465.665,7.0,8.0,2415.0,2147.0,2415.1941,2146.829,2415.1941,2146.829,260.46649523504743,26.48884662272252,0.783,0.675,49.31,0.07731,0.06182,44.89,2415.1941,2146.829,260.46649523504743,26.48884662272252,0.44917830278,0.48760093683,0.44917830278,0.48760093683,0.699,0.67,-83.58,0.6986368,0.6698402,-83.58,22.9195,0.0,2.16,1.16,0.138,0.235,32.0
6983,6983,32_150,32_57,489.4157,30.33205,19.5801,0.0673,464.323,6.0,9.0,2516.0,2142.0,2516.055,2141.6182,2516.055,2141.6182,260.43475653715353,26.489670593407823,0.859,0.675,66.0,0.07111,0.0514,69.25,2516.055,2141.6182,260.43475653715353,26.489670593407823,0.3183049875,0.38467265897,0.3183049875,0.38467265897,0.646,0.534,60.02,0.6463631,0.534034,60.02,22.8715,16.0,2.15,1.271,0.213,0.796,32.0
6984,6984,32_151,32_56,14203.27,77.77631,15.9233,0.0059,464.2639,36.0,42.0,2222.0,2140.0,2221.7093,2140.085,2221.7093,2140.085,260.5272647100827,26.49195185239026,1.21,1.116,53.39,0.00922,0.00868,36.31,2221.7093,2140.085,260.5272647100827,26.49195185239026,0.351031679,0.345184643,0.351031679,0.345184643,0.61,0.569,41.54,0.6102474,0.569047,41.54,22.8845,0.0,1.75,1.084,0.077,0.98,32.0
6985,6985,32_152,32_55,385.1898,27.99469,19.8401,0.0789,464.7805,4.0,8.0,2229.0,2140.0,2228.8104,2139.7601,2228.8104,2139.7601,260.52503046217964,26.491999265130367,0.778,0.671,-40.25,0.07692,0.06204,-45.75,2228.8104,2139.7601,260.52503046217964,26.491999265130367,0.33485519371,0.35208272331,0.33485519371,0.35208272331,0.602,0.569,58.24,0.6023169,0.5693438,58.24,22.9078,0.0,3.07,1.159,0.138,0.144,32.0
6986,6986,32_153,32_54,1020.634,37.98332,18.7821,0.0404,464.308,10.0,14.0,2322.0,2138.0,2322.5413,2138.1545,2322.5413,2138.1545,260.4955576429123,26.49186757967625,1.006,0.811,32.58,0.04828,0.03813,36.06,2322.5413,2138.1545,260.4955576429123,26.49186757967625,0.32170276705,0.2663908711,0.32170276705,0.2663908711,0.579,0.503,23.56,0.578518,0.503399,23.56,22.8808,0.0,1.84,1.24,0.194,0.996,32.0
6987,6987,32_154,32_53,8014.194,71.8793,16.5447,0.0097,464.6791,33.0,43.0,2189.0,2132.0,2188.6463,2132.4758,2188.6463,2132.4758,260.53760532814795,26.49429501681498,1.567,1.09,17.1,0.02233,0.0124,14.47,2188.6463,2132.4758,260.53760532814795,26.49429501681498,0.31245827479,0.3695702494,0.31245827479,0.3695702494,0.614,0.552,70.78,0.61439,0.5518636,70.78,22.9047,0.0,1.65,1.438,0.305,0.936,32.0
6988,6988,32_155,32_52,1572.893,42.24555,18.3126,0.0292,464.1226,13.0,17.0,2237.0,2132.0,2236.7099,2131.906,2236.7099,2131.906,260.52249374729723,26.494158319014964,0.961,0.916,70.17,0.03404,0.03249,-89.21,2236.7099,2131.906,260.52249374729723,26.494158319014964,0.30886843328,0.29657789419,0.30886843328,0.29657789419,0.564,0.536,33.5,0.5643111,0.5357231,33.5,22.8782,0.0,1.58,1.049,0.047,0.975,32.0
6989,6989,32_156,32_51,344.1487,24.90062,19.9625,0.0786,463.7863,5.0,6.0,2451.0,2128.0,2450.7186,2127.7364,2450.7186,2127.7364,260.4551955725162,26.4939890170787,0.721,0.549,45.75,0.07982,0.05807,44.69,2450.7186,2127.7364,260.4551955725162,26.4939890170787,0.35110694036,0.35168114979,0.35110694036,0.35168114979,0.606,0.579,45.52,0.6060292,0.5792381,45.52,22.8406,0.0,2.47,1.312,0.238,0.051,32.0
6990,6990,32_157,32_50,5660.007,62.2449,16.9223,0.0119,463.4633,26.0,33.0,2032.0,2126.0,2031.5506,2125.5656,2031.5506,2125.5656,260.5869378308291,26.497196917224034,1.172,1.077,54.75,0.01762,0.0164,46.37,2031.5506,2125.5656,260.5869378308291,26.497196917224034,0.34831724193,0.36609335981,0.34831724193,0.36609335981,0.618,0.577,55.63,0.6178324,0.5767961,55.63,22.8937,0.0,2.05,1.089,0.081,1.0,32.0
6991,6991,32_158,32_49,9390.923,72.17212,16.3725,0.0083,464.4334,32.0,40.0,2357.0,2124.0,2357.1065,2123.9391,2357.1065,2123.9391,260.4845943904824,26.49564726156716,1.24,1.098,52.31,0.01342,0.01168,49.84,2357.1065,2123.9391,260.4845943904824,26.49564726156716,0.33872899939,0.37334344265,0.33872899939,0.37334344265,0.625,0.567,59.96,0.6250921,0.5668617,59.96,22.88,2.0,1.67,1.129,0.115,0.95,32.0
6992,6992,32_159,32_49,1644.853,43.92381,18.264,0.029,464.5435,14.0,18.0,2350.0,2124.0,2350.4535,2123.5466,2350.4535,2123.5466,260.48668293998884,26.49579935092349,1.027,0.939,43.05,0.03515,0.03202,41.87,2350.4535,2123.5466,260.48668293998884,26.49579935092349,0.33775007809,0.3448503265,0.33775007809,0.3448503265,0.605,0.563,49.1,0.6051193,0.562522,49.1,22.8863,3.0,1.87,1.094,0.086,0.97,32.0
6993,6993,32_160,32_48,651.088,34.37654,19.2702,0.0573,463.5024,10.0,12.0,2093.0,2121.0,2093.2522,2120.6645,2093.2522,2120.6645,260.5675104997188,26.498199974080517,0.907,0.808,-81.8,0.06321,0.05518,-70.77,2093.2522,2120.6645,260.5675104997188,26.498199974080517,0.31150649816,0.38075944102,0.31150649816,0.38075944102,0.621,0.554,76.37,0.6205499,0.5542416,76.37,22.8919,0.0,1.85,1.123,0.11,0.462,32.0
6994,6994,32_161,32_47,2140.714,48.12438,17.9779,0.0244,463.6707,19.0,22.0,2083.0,2119.0,2082.8356,2118.8342,2082.8356,2118.8342,260.5707724513251,26.498777966400308,1.065,0.986,48.61,0.03148,0.02844,45.26,2082.8356,2118.8342,260.5707724513251,26.498777966400308,0.33479914717,0.35419312821,0.33479914717,0.35419312821,0.61,0.563,55.45,0.6096618,0.5632981,55.45,22.9009,0.0,1.74,1.08,0.074,0.961,32.0
6995,6995,32_162,32_46,1091.029,38.53416,18.7097,0.0384,464.543,13.0,14.0,2494.0,2116.0,2494.1064,2116.4746,2494.1064,2116.4746,260.4414782826057,26.49687902550304,0.947,0.87,79.29,0.0409,0.04033,76.55,2494.1064,2116.4746,260.4414782826057,26.49687902550304,0.32143955778,0.40109184271,0.32143955778,0.40109184271,0.638,0.562,75.75,0.6376418,0.5620893,75.75,22.8791,0.0,1.93,1.088,0.081,0.88,32.0
6996,6996,32_163,32_45,5977.083,63.58464,16.8631,0.0116,463.6633,29.0,33.0,2408.0,2115.0,2408.237,2115.2443,2408.237,2115.2443,260.46846167428765,26.49776965727184,1.253,1.044,55.78,0.01785,0.01481,58.21,2408.237,2115.2443,260.46846167428765,26.49776965727184,0.31359652915,0.34550217599,0.31359652915,0.34550217599,0.603,0.544,59.17,0.602621,0.5440098,59.17,22.8398,3.0,1.53,1.201,0.167,0.968,32.0
6997,6997,32_164,32_45,2371.051,47.4068,17.867,0.0217,463.5238,16.0,20.0,2404.0,2111.0,2404.2936,2111.0692,2404.2936,2111.0692,260.46967213279595,26.49896826050448,1.083,0.937,77.07,0.02887,0.02384,81.63,2404.2936,2111.0692,260.46967213279595,26.49896826050448,0.29657974873,0.33756901048,0.29657974873,0.33756901048,0.59,0.535,65.8,0.5898664,0.5349826,65.8,22.8354,3.0,1.6,1.156,0.135,0.966,32.0
6998,6998,32_165,32_44,413.2088,28.51508,19.7639,0.0749,463.8017,7.0,8.0,2448.0,2107.0,2448.1929,2106.857,2448.1929,2106.857,260.45584318742186,26.499874671626326,0.776,0.667,46.43,0.07378,0.05878,44.63,2448.1929,2106.857,260.45584318742186,26.499874671626326,0.34224935145,0.32928247227,0.34224935145,0.32928247227,0.59,0.569,29.16,0.5900117,0.5686985,29.16,22.8472,0.0,1.7,1.163,0.14,0.845,32.0
6999,6999,32_166,32_43,2272.794,50.04378,17.9129,0.0239,465.0501,18.0,23.0,2432.0,2102.0,2432.0487,2101.988,2432.0487,2101.988,260.4608839881331,26.501345751279292,1.125,0.97,47.49,0.03207,0.02656,45.1,2432.0487,2101.988,260.4608839881331,26.501345751279292,0.30168091522,0.33066907071,0.30168091522,0.33066907071,0.585,0.538,61.6,0.5853585,0.5382429,61.6,22.9056,0.0,1.47,1.16,0.138,0.986,32.0
7000,7000,32_167,32_42,265.8192,24.33636,20.2429,0.0994,464.6552,5.0,6.0,2180.0,2097.0,2179.8329,2096.8459,2179.8329,2096.8459,260.540133397332,26.504365699571952,0.725,0.558,49.07,0.10153,0.07514,45.18,2179.8329,2096.8459,260.540133397332,26.504365699571952,0.19766356296,0.18610294702,0.19766356296,0.18610294702,0.458,0.417,35.75,0.4583669,0.4167329,35.75,22.8957,0.0,1.7,1.299,0.23,0.739,32.0
7002,7002,32_169,32_40,21758.85,95.0006,15.4602,0.0047,464.3275,51.0,60.0,2508.0,2091.0,2507.9168,2091.2528,2507.9168,2091.2528,260.4369593024857,26.503881305891312,1.479,1.157,47.66,0.0105,0.0072,47.24,2507.9168,2091.2528,260.4369593024857,26.503881305891312,0.38525364025,0.38824231062,0.38525364025,0.38824231062,0.642,0.601,46.65,0.64237,0.6007136,46.65,22.8766,0.0,1.95,1.278,0.218,0.977,32.0
7003,7003,32_170,32_39,615.2726,32.51682,19.3316,0.0574,463.7781,8.0,11.0,2034.0,2087.0,2033.9556,2087.6028,2033.9556,2087.6028,260.5859281360411,26.507854683239877,0.91,0.733,76.93,0.06669,0.04756,75.11,2033.9556,2087.6028,260.5859281360411,26.507854683239877,0.25963371325,0.33760271909,0.25963371325,0.33760271909,0.581,0.51,89.52,0.5810405,0.5095374,89.52,22.9361,0.0,1.54,1.242,0.195,0.985,32.0
7004,7004,32_171,32_38,250.3293,26.15521,20.308,0.1135,464.9916,6.0,7.0,2347.0,2087.0,2346.7284,2086.9391,2346.7284,2086.9391,260.4876002331843,26.50611392459276,0.73,0.68,85.67,0.09234,0.08528,-89.63,2346.7284,2086.9391,260.4876002331843,26.50611392459276,0.73601077429,0.84165317417,0.73601077429,0.84165317417,0.918,0.857,85.28,0.9178123,0.8574873,85.28,22.9133,0.0,3.25,1.073,0.068,0.001,32.0
7005,7005,32_172,32_37,44460.79,115.2281,14.6844,0.0028,464.5676,63.0,67.0,2218.0,2083.0,2218.2962,2082.9605,2218.2962,2082.9605,260.52794746082424,26.508032008953336,1.307,1.177,58.68,0.00496,0.00451,63.35,2218.2962,2082.9605,260.52794746082424,26.508032008953336,0.32418170459,0.35781199878,0.32418170459,0.35781199878,0.608,0.559,62.97,0.607984,0.5588821,62.97,22.8817,0.0,1.62,1.11,0.099,0.984,32.0
7007,7007,32_174,32_35,226.6071,22.28761,20.4161,0.1068,465.1428,5.0,5.0,2256.0,2081.0,2255.9945,2081.0314,2255.9945,2081.0314,260.5160831578407,26.508340815761795,0.607,0.602,88.08,0.09581,0.09567,-82.45,2255.9945,2081.0314,260.5160831578407,26.508340815761795,0.2506960623,0.27238955395,0.2506960623,0.27238955395,0.537,0.485,56.96,0.5369232,0.4845607,56.96,22.913,0.0,2.09,1.007,0.007,0.06,32.0
7009,7009,32_176,32_33,11610.69,75.54451,16.1422,0.0071,464.1645,38.0,42.0,2269.0,2074.0,2268.9209,2074.4227,2268.9209,2074.4227,260.5119741085076,26.51011839753453,1.248,1.114,58.65,0.01179,0.01018,55.34,2268.9209,2074.4227,260.5119741085076,26.51011839753453,0.32370486915,0.3560640792,0.32370486915,0.3560640792,0.606,0.559,63.37,0.6057535,0.5593136,63.37,22.8717,0.0,1.62,1.121,0.108,0.99,32.0
7010,7010,32_177,32_32,362.5876,28.20463,19.9058,0.0845,465.0158,6.0,8.0,2394.0,2074.0,2393.9758,2073.487,2393.9758,2073.487,260.4726536723444,26.509598583286763,0.804,0.681,-89.46,0.07709,0.06311,89.96,2393.9758,2073.487,260.4726536723444,26.509598583286763,0.36590404947,0.49732181069,0.36590404947,0.49732181069,0.705,0.605,89.35,0.7052225,0.6048859,89.35,22.9136,0.0,1.85,1.18,0.153,0.889,32.0
7011,7011,32_178,32_31,225.7643,22.31595,20.4202,0.1073,463.593,4.0,5.0,2154.0,2070.0,2153.6319,2069.814,2153.6319,2069.814,260.5481864995349,26.51212610886333,0.73,0.448,71.93,0.10644,0.06171,71.5,2153.6319,2069.814,260.5481864995349,26.51212610886333,0.37125933777,0.44895247296,0.37125933777,0.44895247296,0.681,0.597,68.35,0.6807975,0.5972659,68.35,22.8463,0.0,1.64,1.629,0.386,0.533,32.0
7012,7012,32_179,32_30,1163.857,39.63317,18.6396,0.037,464.6126,12.0,15.0,2370.0,2069.0,2369.9073,2068.5322,2369.9073,2068.5322,260.48018573781377,26.511143031168967,0.954,0.882,47.59,0.0414,0.03668,15.35,2369.9073,2068.5322,260.48018573781377,26.511143031168967,0.275787443,0.351880164,0.275787443,0.351880164,0.601,0.516,71.35,0.6013787,0.5157629,71.35,22.894,0.0,1.56,1.081,0.075,0.973,32.0
7013,7013,32_180,32_29,419.7654,27.72031,19.7468,0.0717,463.0689,7.0,8.0,2057.0,2069.0,2057.136,2068.7896,2057.136,2068.7896,260.5785151660877,26.513003069055383,0.793,0.651,41.73,0.0753,0.05983,45.54,2057.136,2068.7896,260.5785151660877,26.513003069055383,0.30304609279,0.31591472706,0.30304609279,0.31591472706,0.596,0.513,49.01,0.5962902,0.5132239,49.01,22.9001,0.0,2.09,1.218,0.179,0.923,32.0
7014,7014,32_181,32_28,655.5223,35.19193,19.2628,0.0583,464.5915,6.0,12.0,2227.0,2066.0,2227.4533,2065.5958,2227.4533,2065.5958,260.5249500446419,26.512857062663112,0.855,0.84,13.85,0.05702,0.05675,-61.22,2227.4533,2065.5958,260.5249500446419,26.512857062663112,0.3369643213,0.31451325425,0.3369643213,0.31451325425,0.581,0.56,8.54,0.5809321,0.560353,8.54,22.8674,0.0,1.87,1.019,0.018,0.309,32.0
7015,7015,32_182,32_27,1265.68,39.90381,18.5485,0.0342,463.8133,13.0,15.0,2136.0,2064.0,2136.4713,2063.6856,2136.4713,2063.6856,260.5535398624892,26.513954184090466,0.978,0.874,42.98,0.0389,0.03385,45.03,2136.4713,2063.6856,260.5535398624892,26.513954184090466,0.33259028312,0.3414202929,0.33259028312,0.3414202929,0.606,0.553,49.14,0.606378,0.5534585,49.14,22.8655,0.0,1.86,1.119,0.106,0.871,32.0
7016,7016,32_183,32_26,679.9204,34.77634,19.2232,0.0555,465.2528,7.0,12.0,2399.0,2062.0,2398.5857,2062.4177,2398.5857,2062.4177,260.47112727876714,26.51268137967625,0.856,0.835,50.76,0.05325,0.05296,-45.22,2398.5857,2062.4177,260.47112727876714,26.51268137967625,0.31530360848,0.30946380373,0.31530360848,0.30946380373,0.582,0.535,41.86,0.5822795,0.534526,41.86,22.9286,0.0,1.84,1.026,0.025,0.976,32.0
7017,7017,32_184,32_25,2399.74,48.08446,17.8539,0.0218,465.1748,18.0,21.0,2384.0,2053.0,2383.7912,2053.2763,2383.7912,2053.2763,260.4757147710752,26.515344510824004,1.032,1.002,25.27,0.02689,0.02539,-20.14,2383.7912,2053.2763,260.4757147710752,26.515344510824004,0.3263746447,0.34610026277,0.3263746447,0.34610026277,0.605,0.554,54.72,0.6048829,0.5537071,54.72,22.9242,0.0,1.61,1.03,0.029,0.961,32.0
7018,7018,32_185,32_24,402.6846,28.0416,19.7919,0.0756,463.847,6.0,8.0,2438.0,2052.0,2438.1404,2051.8353,2438.1404,2051.8353,260.45861794070873,26.515406326769185,0.789,0.66,46.32,0.07484,0.05944,45.19,2438.1404,2051.8353,260.45861794070873,26.515406326769185,0.27795581342,0.3455051922,0.27795581342,0.3455051922,0.597,0.517,69.91,0.5966048,0.517227,69.91,22.8746,0.0,1.81,1.195,0.163,0.851,32.0
7019,7019,32_186,32_23,1816.094,47.08325,18.1565,0.0282,463.7596,15.0,21.0,2318.0,2046.0,2318.1962,2046.0197,2318.1962,2046.0197,260.4962870125019,26.5177960922666,1.09,0.951,53.28,0.0369,0.03106,53.86,2318.1962,2046.0197,260.4962870125019,26.5177960922666,0.29667638408,0.3336817461,0.29667638408,0.3336817461,0.585,0.536,66.13,0.5854025,0.5363414,66.13,22.8589,0.0,1.54,1.147,0.128,0.98,32.0
7020,7020,32_187,32_22,834.2608,34.81975,19.0011,0.0453,463.7794,11.0,12.0,2431.0,2046.0,2430.9598,2045.5186,2430.9598,2045.5186,260.4608312365216,26.517227597509116,0.976,0.762,88.72,0.05344,0.03928,89.99,2430.9598,2045.5186,260.4608312365216,26.517227597509116,0.34063802915,0.41712958027,0.34063802915,0.41712958027,0.65,0.579,75.54,0.6500609,0.5789546,75.54,22.8744,0.0,2.08,1.28,0.219,0.644,32.0
7021,7021,32_188,32_21,7426.098,72.76978,16.6274,0.0106,463.256,39.0,46.0,2459.0,2042.0,2458.7168,2041.964,2458.7168,2041.964,260.452079689866,26.51805090138183,1.744,1.142,1.57,0.0225,0.01558,3.46,2458.7168,2041.964,260.452079689866,26.51805090138183,0.61214338814,0.51813727032,0.61214338814,0.51813727032,0.788,0.714,16.46,0.7881207,0.713545,16.46,22.8552,0.0,3.95,1.527,0.345,0.462,32.0
7022,7022,32_189,32_20,253.562,22.58263,20.2941,0.0967,465.1303,5.0,5.0,2111.0,2043.0,2111.2419,2042.5988,2111.2419,2042.5988,260.56132910744765,26.520036621844525,0.711,0.462,-17.6,0.09823,0.05702,-18.33,2111.2419,2042.5988,260.56132910744765,26.520036621844525,0.30210244778,0.30591627434,0.30210244778,0.30591627434,0.559,0.543,-51.14,0.5594466,0.5431742,-51.14,22.9366,0.0,1.7,1.54,0.351,0.565,32.0
