col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13608,13608,37_129,37_145,41.631,2.570621,22.2558,0.0671,-1.037148E-5,2.0,2.0,1286.0,2767.0,1286.3336,2767.0,1286.3336,2767.0,260.82503797245306,26.321208564112112,0.553,0.289,0.0,0.03977,0.02034,0.0,1286.3336,2767.0,260.82503797245306,26.321208564112112,0.13634773471,0.0833333,0.13634773471,0.0833333,0.369,0.289,0.0,0.3692529,0.2886751,0.0,99.0,0.0,0.94,1.915,0.478,0.998,37.0
13609,13609,37_130,37_144,86.73141,3.710376,21.4589,0.0465,5.511946E-6,1.0,1.0,1254.0,2767.0,1254.0,2767.0,1254.0,2767.0,260.8351817257594,26.32138793326601,0.289,0.289,45.0,0.01279,0.01279,45.0,1254.0,2767.0,260.8351817257594,26.32138793326601,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13613,13613,37_134,37_140,153.206,4.931371,20.8411,0.035,-1.288947E-5,2.0,2.0,1365.0,2761.0,1365.0,2760.8114,1365.0,2760.8114,260.8003202774793,26.322508994253276,0.486,0.289,90.0,0.01678,0.00967,90.0,1365.0,2760.8114,260.8003202774793,26.322508994253276,0.0833333,0.09815206077,0.0833333,0.09815206077,0.313,0.289,90.0,0.3132923,0.2886751,90.0,99.0,0.0,0.86,1.684,0.406,1.0,37.0
13614,13614,37_135,37_139,168.1864,5.166842,20.7398,0.0334,3.516017E-5,3.0,3.0,1163.0,2759.0,1163.3007,2758.7572,1163.3007,2758.7572,260.86358640951056,26.324204588633727,0.521,0.351,39.86,0.01707,0.01135,40.72,1163.3007,2758.7572,260.86358640951056,26.324204588633727,0.14781342266,0.10800579343,0.14781342266,0.10800579343,0.397,0.313,24.07,0.3971595,0.313183,24.07,99.0,0.0,1.39,1.486,0.327,1.0,37.0
13620,13620,37_141,37_133,106.1388,4.104561,21.2396,0.042,0.0,2.0,2.0,1061.0,2750.0,1060.5309,2750.0,1060.5309,2750.0,260.8957750529786,26.32722597920998,0.577,0.289,0.0,0.02359,0.01181,0.0,1060.5309,2750.0,260.8957750529786,26.32722597920998,0.23420826255,0.0833333,0.23420826255,0.0833333,0.484,0.289,0.0,0.4839507,0.2886751,0.0,99.0,0.0,0.96,1.997,0.499,1.0,37.0
13622,13622,37_143,37_131,4.028882,0.7996906,24.7914,0.2156,0.0,1.0,1.0,1055.0,2749.0,1055.0,2749.0,1055.0,2749.0,260.89750430627106,26.32753701396538,0.289,0.289,45.0,0.09174,0.09174,45.0,1055.0,2749.0,260.89750430627106,26.32753701396538,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.528,37.0
13624,13624,37_145,37_129,109.7165,4.173166,21.2036,0.0413,0.0,2.0,2.0,1091.0,2747.0,1091.1826,2747.0,1091.1826,2747.0,260.8861415151564,26.327903055559464,0.482,0.289,0.0,0.02021,0.01159,0.0,1091.1826,2747.0,260.8861415151564,26.327903055559464,0.097464531102,0.0833333,0.097464531102,0.0833333,0.312,0.289,0.0,0.3121931,0.2886751,0.0,99.0,0.0,0.85,1.671,0.401,1.0,37.0
13625,13625,37_146,37_128,67.1078,3.263745,21.7374,0.0528,1.076082E-5,2.0,2.0,1218.0,2745.0,1217.6101,2745.0,1217.6101,2745.0,260.8464661231239,26.32777326347724,0.567,0.289,0.0,0.03022,0.0153,0.0,1217.6101,2745.0,260.8464661231239,26.32777326347724,0.17925163874,0.0833333,0.17925163874,0.0833333,0.423,0.289,0.0,0.4233812,0.2886751,0.0,99.0,0.0,0.95,1.963,0.491,0.999,37.0
13626,13626,37_147,37_127,1.133284,0.4241301,26.1685,0.4064,-0.003991454,1.0,1.0,1331.0,2744.0,1331.0,2744.0,1331.0,2744.0,260.81088510502366,26.32742502529722,0.289,0.289,45.0,0.27758,0.27758,45.0,1331.0,2744.0,260.81088510502366,26.32742502529722,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3313,0.0,0.0,1.0,0.0,0.016,37.0
13629,13629,37_150,37_124,86.17384,3.69843,21.4659,0.0466,0.0,1.0,1.0,1018.0,2741.0,1018.0,2741.0,1018.0,2741.0,260.9090649897868,26.32998556952689,0.289,0.289,45.0,0.01283,0.01283,45.0,1018.0,2741.0,260.9090649897868,26.32998556952689,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13631,13631,37_152,37_122,114.3698,4.260744,21.1585,0.0405,-1.217432E-4,2.0,2.0,1379.0,2734.0,1378.9339,2734.0,1378.9339,2734.0,260.7957846100127,26.3299675161262,0.381,0.289,0.0,0.01676,0.01133,0.0,1378.9339,2734.0,260.7957846100127,26.3299675161262,0.087233023276,0.0833333,0.087233023276,0.0833333,0.295,0.289,0.0,0.2953524,0.2886751,0.0,99.0,0.0,0.0,1.319,0.242,1.0,37.0
13632,13632,37_153,37_121,14.09599,1.495814,23.4316,0.1152,-8.653288E-6,2.0,2.0,1267.0,2734.0,1267.0,2733.8279,1267.0,2733.8279,260.8309033679629,26.33064065428361,0.475,0.289,90.0,0.08355,0.04216,90.0,1267.0,2733.8279,260.8309033679629,26.33064065428361,0.0833333,0.09629740019,0.0833333,0.09629740019,0.31,0.289,90.0,0.3103182,0.2886751,90.0,99.0,0.0,0.84,1.646,0.392,0.954,37.0
13636,13636,37_157,37_117,0.5350015,0.2914118,26.9834,0.5915,-1.309087E-5,1.0,1.0,1287.0,2731.0,1287.0,2731.0,1287.0,2731.0,260.82461128696536,26.33132454294841,0.289,0.289,45.0,0.56201,0.56201,45.0,1287.0,2731.0,260.82461128696536,26.33132454294841,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.007,37.0
13645,13645,37_166,37_108,0.1568736,0.1577991,28.3154,1.0924,-0.001437546,1.0,1.0,1250.0,2713.0,1250.0,2713.0,1250.0,2713.0,260.8361117356612,26.3365896072992,0.289,0.289,45.0,1.87987,1.87987,45.0,1250.0,2713.0,260.8361117356612,26.3365896072992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4399,0.0,0.0,1.0,0.0,0.0,37.0
13646,13646,37_167,37_107,29.70246,2.17133,22.6223,0.0794,-2.672142E-4,1.0,1.0,1048.0,2712.0,1048.0,2712.0,1048.0,2712.0,260.8994836550788,26.33797567405169,0.289,0.289,45.0,0.02323,0.02323,45.0,1048.0,2712.0,260.8994836550788,26.33797567405169,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.987,37.0
13647,13647,37_168,37_106,7.830584,1.114877,24.0698,0.1546,2.60866E-6,1.0,1.0,1133.0,2706.0,1133.0,2706.0,1133.0,2706.0,260.872779693627,26.339200511358868,0.289,0.289,45.0,0.05521,0.05521,45.0,1133.0,2706.0,260.872779693627,26.339200511358868,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.661,37.0
13648,13648,37_169,37_105,139.9282,4.712836,20.9396,0.0366,-0.001174695,2.0,2.0,1469.0,2702.0,1469.0828,2702.0,1469.0828,2702.0,260.7673005956171,26.33845371848633,0.399,0.289,0.0,0.01525,0.01015,0.0,1469.0828,2702.0,260.7673005956171,26.33845371848633,0.088344577708,0.0833333,0.088344577708,0.0833333,0.297,0.289,0.0,0.2972282,0.2886751,0.0,99.0,0.0,0.0,1.383,0.277,1.0,37.0
13652,13652,37_173,37_101,45.50709,2.687629,22.1591,0.0641,-1.623237E-4,1.0,1.0,1390.0,2696.0,1390.0,2696.0,1390.0,2696.0,260.79207953789603,26.340587170095223,0.289,0.289,45.0,0.01819,0.01819,45.0,1390.0,2696.0,260.79207953789603,26.340587170095223,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,37.0
13653,13653,37_174,37_100,44.56306,2.659606,22.1819,0.0648,-2.884429E-6,1.0,1.0,1241.0,2694.0,1241.0,2694.0,1241.0,2694.0,260.8388213709597,26.34198033768075,0.289,0.289,45.0,0.01841,0.01841,45.0,1241.0,2694.0,260.8388213709597,26.34198033768075,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,37.0
13655,13655,37_176,37_98,100.2422,3.988918,21.3017,0.0432,8.42379E-6,1.0,1.0,1186.0,2693.0,1186.0,2693.0,1186.0,2693.0,260.85607294353014,26.342564570701096,0.289,0.289,45.0,0.01184,0.01184,45.0,1186.0,2693.0,260.85607294353014,26.342564570701096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13658,13658,37_179,37_95,40.26097,2.52797,22.2921,0.0682,-0.006589091,3.0,3.0,1453.0,2685.0,1452.7261,2685.606,1452.7261,2685.606,260.77233195777245,26.3431548410971,0.573,0.33,-50.23,0.04387,0.02527,-48.52,1452.7261,2685.606,260.77233195777245,26.3431548410971,0.12451056481,0.24374344243,0.12451056481,0.24374344243,0.519,0.314,-67.09,0.5192985,0.3139794,-67.09,31.9389,0.0,2.52,1.736,0.424,0.998,37.0
13660,13660,37_181,37_93,44.02988,2.643647,22.195,0.0652,9.069091E-7,1.0,1.0,1215.0,2678.0,1215.0,2678.0,1215.0,2678.0,260.84688364846807,26.346621515381848,0.289,0.289,45.0,0.01853,0.01853,45.0,1215.0,2678.0,260.84688364846807,26.346621515381848,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,37.0
13662,13662,37_183,37_91,21.97964,1.867841,22.9493,0.0923,-5.236659E-4,1.0,1.0,1064.0,2673.0,1064.0,2673.0,1064.0,2673.0,260.89423480440456,26.348852107489535,0.289,0.289,45.0,0.02783,0.02783,45.0,1064.0,2673.0,260.89423480440456,26.348852107489535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.974,37.0
13664,13664,37_185,37_89,145.4939,4.805649,20.8972,0.0359,-5.902787E-5,3.0,3.0,1362.0,2671.0,1361.5384,2670.5942,1361.5384,2670.5942,260.8008553362868,26.34788861575507,0.681,0.162,44.52,0.02354,0.00706,44.25,1361.5384,2670.5942,260.8008553362868,26.34788861575507,0.2097944139,0.18140838958,0.2097944139,0.18140838958,0.539,0.317,40.7,0.5390015,0.3173014,40.7,99.0,0.0,1.46,4.198,0.762,1.0,37.0
13666,13666,37_187,37_87,73.68575,3.419963,21.6359,0.0504,5.144965E-7,1.0,1.0,1169.0,2671.0,1169.0,2671.0,1169.0,2671.0,260.8612760101413,26.34884212861237,0.289,0.289,45.0,0.01396,0.01396,45.0,1169.0,2671.0,260.8612760101413,26.34884212861237,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,37.0
13667,13667,37_188,37_86,99.85674,3.98124,21.3059,0.0433,-0.001027479,1.0,1.0,1461.0,2670.0,1461.0,2670.0,1461.0,2670.0,260.76963892034235,26.34749480781614,0.289,0.289,45.0,0.01187,0.01187,45.0,1461.0,2670.0,260.76963892034235,26.34749480781614,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13668,13668,37_189,37_85,3.123149,0.7040865,25.0678,0.2448,-1.309087E-5,1.0,1.0,1287.0,2670.0,1287.0,2670.0,1287.0,2670.0,260.8242423122515,26.34847177112072,0.289,0.289,45.0,0.11304,0.11304,45.0,1287.0,2670.0,260.8242423122515,26.34847177112072,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.485,37.0
13673,13673,37_194,37_80,5.447778,0.9299068,24.4638,0.1854,0.001777484,1.0,1.0,1463.0,2656.0,1463.0,2656.0,1463.0,2656.0,260.7689245783341,26.351418881730613,0.289,0.289,45.0,0.07233,0.07233,45.0,1463.0,2656.0,260.7689245783341,26.351418881730613,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.565,37.0
13674,13674,37_195,37_79,13.39692,1.458251,23.4868,0.1182,0.002017163,1.0,1.0,1447.0,2656.0,1447.0,2656.0,1447.0,2656.0,260.77394592964043,26.351509554996785,0.289,0.289,45.0,0.0381,0.0381,45.0,1447.0,2656.0,260.77394592964043,26.351509554996785,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.9,37.0
13676,13676,37_197,37_77,135.6184,4.639691,20.9735,0.0372,-0.001065079,2.0,2.0,1480.0,2653.0,1480.0,2652.6521,1480.0,2652.6521,260.76356857561365,26.352263458535543,0.557,0.289,90.0,0.02005,0.01032,90.0,1480.0,2652.6521,260.76356857561365,26.352263458535543,0.0833333,0.1510743445,0.0833333,0.1510743445,0.389,0.289,90.0,0.3886828,0.2886751,90.0,99.0,0.0,0.94,1.929,0.482,1.0,37.0
13679,13679,37_200,37_74,49.64763,2.807236,22.0646,0.0614,-0.6430284,2.0,2.0,1452.0,2649.0,1452.0,2648.8294,1452.0,2648.8294,260.77233241518,26.353496903061423,0.474,0.289,90.0,0.0334,0.01857,90.0,1452.0,2648.8294,260.77233241518,26.353496903061423,0.0833333,0.096135865428,0.0833333,0.096135865428,0.31,0.289,90.0,0.3100578,0.2886751,90.0,26.8107,0.0,0.87,1.642,0.391,0.992,37.0
13680,13680,37_201,37_73,2.974555,0.6871329,25.1208,0.2509,-9.602793E-4,1.0,1.0,1479.0,2648.0,1479.0,2648.0,1479.0,2648.0,260.7638535444866,26.35357685252909,0.289,0.289,45.0,0.11775,0.11775,45.0,1479.0,2648.0,260.7638535444866,26.35357685252909,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.43,37.0
13683,13683,37_204,37_70,112.1023,4.218296,21.1803,0.0409,-1.329995E-4,2.0,2.0,1403.0,2643.0,1403.0,2643.0707,1403.0,2643.0707,260.7876750128907,26.35539250219931,0.386,0.289,90.0,0.01713,0.01146,90.0,1403.0,2643.0707,260.7876750128907,26.35539250219931,0.0833333,0.087526679754,0.0833333,0.087526679754,0.296,0.289,90.0,0.2958491,0.2886751,90.0,99.0,0.0,0.0,1.337,0.252,1.0,37.0
13684,13684,37_205,37_69,34.76917,2.349237,22.4513,0.0734,-9.949272E-5,1.0,1.0,1388.0,2644.0,1388.0,2644.0,1388.0,2644.0,260.7923882661908,26.35521570503705,0.289,0.289,45.0,0.0212,0.0212,45.0,1388.0,2644.0,260.7923882661908,26.35521570503705,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.99,37.0
13691,13691,37_212,37_62,53.12738,2.903949,21.991,0.0594,8.706418E-6,2.0,2.0,1185.0,2632.0,1185.0,2632.3655,1185.0,2632.3655,260.85602472365224,26.359614577726493,0.561,0.289,90.0,0.03451,0.01755,90.0,1185.0,2632.3655,260.85602472365224,26.359614577726493,0.0833333,0.16286153385,0.0833333,0.16286153385,0.404,0.289,90.0,0.4035611,0.2886751,90.0,99.0,0.0,0.95,1.945,0.486,0.999,37.0
13692,13692,37_213,37_61,113.0636,4.236342,21.171,0.0407,-2.144051E-5,1.0,1.0,1099.0,2633.0,1099.0,2633.0,1099.0,2633.0,260.8830165533492,26.359906272984084,0.289,0.289,45.0,0.01111,0.01111,45.0,1099.0,2633.0,260.8830165533492,26.359906272984084,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13693,13693,37_214,37_60,58.4576,3.046142,21.8872,0.0566,-1.837074E-4,1.0,1.0,1072.0,2633.0,1072.0,2633.0,1072.0,2633.0,260.8914893879557,26.360052870240803,0.289,0.289,45.0,0.01583,0.01583,45.0,1072.0,2633.0,260.8914893879557,26.360052870240803,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,37.0
13700,13700,37_221,37_53,7.906494,1.120267,24.0594,0.1539,1.266226E-5,1.0,1.0,1270.0,2613.0,1270.0,2613.0,1270.0,2613.0,260.82923265776395,26.36458901828149,0.289,0.289,45.0,0.05483,0.05483,45.0,1270.0,2613.0,260.82923265776395,26.36458901828149,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.664,37.0
13706,13706,37_227,37_47,15.9082,1.58906,23.3003,0.1085,1.117215E-5,1.0,1.0,1276.0,2602.0,1276.0,2602.0,1276.0,2602.0,260.82728306839846,26.36764785064104,0.289,0.289,45.0,0.03407,0.03407,45.0,1276.0,2602.0,260.82728306839846,26.36764785064104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.939,37.0
13708,13708,37_229,37_45,51.09223,2.847785,22.0334,0.0605,-3.515422E-5,2.0,2.0,1142.0,2598.0,1142.0,2598.2424,1142.0,2598.2424,260.86931619667484,26.369442306059444,0.517,0.289,90.0,0.0337,0.01796,90.0,1142.0,2598.2424,260.86931619667484,26.369442306059444,0.0833333,0.10491638761,0.0833333,0.10491638761,0.324,0.289,90.0,0.323908,0.2886751,90.0,99.0,0.0,0.9,1.79,0.441,0.999,37.0
13709,13709,37_230,37_44,75.57049,3.463425,21.6084,0.0498,-7.961658E-6,1.0,1.0,1380.0,2597.0,1380.0,2597.0,1380.0,2597.0,260.79461086929854,26.36847248246801,0.289,0.289,45.0,0.01377,0.01377,45.0,1380.0,2597.0,260.79461086929854,26.36847248246801,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,37.0
13712,13712,37_233,37_41,86.08603,3.696546,21.467,0.0466,8.859162E-6,1.0,1.0,1350.0,2592.0,1350.0,2592.0,1350.0,2592.0,260.8039964250479,26.370046275052665,0.289,0.289,45.0,0.01284,0.01284,45.0,1350.0,2592.0,260.8039964250479,26.370046275052665,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13713,13713,37_234,37_40,39.78263,2.512907,22.3051,0.0686,-0.01004246,2.0,2.0,1049.0,2589.0,1049.0,2589.2231,1049.0,2589.2231,260.89845017275155,26.37248320358477,0.507,0.289,90.0,0.03928,0.02093,90.0,1049.0,2589.2231,260.89845017275155,26.37248320358477,0.0833333,0.10237093788,0.0833333,0.10237093788,0.32,0.289,90.0,0.3199546,0.2886751,90.0,31.3256,0.0,0.88,1.755,0.43,0.916,37.0
13715,13715,37_236,37_38,8.387761,1.153859,23.9952,0.1494,-0.001985003,1.0,1.0,1323.0,2586.0,1323.0,2586.0,1323.0,2586.0,260.8124344005069,26.371883848097383,0.289,0.289,45.0,0.05256,0.05256,45.0,1323.0,2586.0,260.8124344005069,26.371883848097383,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0821,0.0,0.0,1.0,0.0,0.689,37.0
13719,13719,37_240,37_34,26.86197,2.064898,22.7315,0.0835,-1.233127E-4,1.0,1.0,1172.0,2584.0,1172.0,2584.0,1172.0,2584.0,260.8598159262983,26.373281630817807,0.289,0.289,45.0,0.02466,0.02466,45.0,1172.0,2584.0,260.8598159262983,26.373281630817807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.984,37.0
13720,13720,37_241,37_33,327.2102,7.206811,20.0173,0.0239,0.0,4.0,4.0,1035.0,2582.0,1035.4966,2581.5073,1035.4966,2581.5073,260.90264288905485,26.37472508375343,0.516,0.483,-44.96,0.01178,0.01107,-44.97,1035.4966,2581.5073,260.90264288905485,26.37472508375343,0.24989662204,0.24964654854,0.24989662204,0.24964654854,0.516,0.483,-44.78,0.5160978,0.4828936,-44.78,99.0,0.0,0.94,1.069,0.064,1.0,37.0
13731,13731,37_252,37_22,50.04007,2.818309,22.056,0.0612,-2.609364E-4,1.0,1.0,1143.0,2548.0,1143.0,2548.0,1143.0,2548.0,260.868703751928,26.383560168667447,0.289,0.289,45.0,0.01725,0.01725,45.0,1143.0,2548.0,260.868703751928,26.383560168667447,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,37.0
13733,13733,37_254,37_20,1.937965,0.5546291,25.586,0.3108,2.583559E-5,1.0,1.0,1255.0,2545.0,1255.0,2545.0,1255.0,2545.0,260.8335301178399,26.383787205842577,0.289,0.289,45.0,0.17033,0.17033,45.0,1255.0,2545.0,260.8335301178399,26.383787205842577,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,37.0
13737,13737,37_258,37_16,160.2122,5.042867,20.7926,0.0342,3.033024E-5,2.0,2.0,1477.0,2532.0,1477.0,2532.4624,1477.0,2532.4624,260.7637638619765,26.386066110023737,0.576,0.289,90.0,0.01884,0.00944,90.0,1477.0,2532.4624,260.7637638619765,26.386066110023737,0.0833333,0.22622141434,0.0833333,0.22622141434,0.476,0.289,90.0,0.4756274,0.2886751,90.0,99.0,0.0,0.96,1.996,0.499,1.0,37.0
13738,13738,37_259,37_15,15.28087,1.557413,23.344,0.1107,4.984277E-5,1.0,1.0,1503.0,2530.0,1503.0,2530.0,1503.0,2530.0,260.7555861275955,26.38661034556197,0.289,0.289,45.0,0.03496,0.03496,45.0,1503.0,2530.0,260.7555861275955,26.38661034556197,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.932,37.0
13741,13741,37_262,37_12,77.72104,3.51236,21.578,0.0491,2.811625E-5,1.0,1.0,1445.0,2525.0,1445.0,2525.0,1445.0,2525.0,260.7737635716885,26.388345316362862,0.289,0.289,45.0,0.01356,0.01356,45.0,1445.0,2525.0,260.7737635716885,26.388345316362862,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,37.0
13747,13747,37_268,37_272,3.830605,0.7797644,24.8462,0.2211,4.939982E-5,1.0,1.0,1446.0,3019.0,1446.0,3019.0,1446.0,3019.0,260.7764977266813,26.249474576099978,0.289,0.289,45.0,0.09556,0.09556,45.0,1446.0,3019.0,260.7764977266813,26.249474576099978,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,16.0,0.0,1.0,0.0,0.523,37.0
13748,13748,37_269,37_5,130.3943,4.549452,21.0162,0.0379,0.0,1.0,1.0,1060.0,2519.0,1060.0,2519.0,1060.0,2519.0,260.8945851315668,26.392163702795894,0.289,0.289,45.0,0.01031,0.01031,45.0,1060.0,2519.0,260.8945851315668,26.392163702795894,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13749,13749,37_270,37_271,77.86342,3.515576,21.576,0.049,-3.062194E-5,2.0,2.0,1369.0,3019.0,1369.0864,3019.0,1369.0864,3019.0,260.8006130153831,26.24990783591495,0.403,0.289,0.0,0.0223,0.01405,0.0,1369.0864,3019.0,260.8006130153831,26.24990783591495,0.088595249734,0.0833333,0.088595249734,0.0833333,0.298,0.289,0.0,0.2976495,0.2886751,0.0,99.0,16.0,0.0,1.395,0.283,1.0,37.0
13751,13751,37_272,37_269,61.8604,3.133546,21.8258,0.055,-3.232241E-4,2.0,2.0,1211.0,3018.0,1211.3077,3018.0,1211.3077,3018.0,260.8500741871405,26.251065926564355,0.544,0.289,0.0,0.03089,0.01604,0.0,1211.3077,3018.0,260.8500741871405,26.251065926564355,0.11595663991,0.0833333,0.11595663991,0.0833333,0.341,0.289,0.0,0.3405241,0.2886751,0.0,99.0,16.0,0.93,1.886,0.47,0.999,37.0
13760,13760,38_9,38_330,18.70374,1.723035,23.1245,0.1,-6.513646E-4,1.0,1.0,1748.0,2999.0,1748.0,2999.0,1748.0,2999.0,260.6816736934755,26.25335870974209,0.289,0.289,45.0,0.02659,0.02659,45.0,1748.0,2999.0,260.6816736934755,26.25335870974209,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.7866,0.0,0.0,1.0,0.0,1.0,38.0
13767,13767,38_16,38_323,25.70626,2.01999,22.7792,0.0853,-0.00832092,1.0,1.0,1869.0,2985.0,1869.0,2985.0,1869.0,2985.0,260.6436362427541,26.25658112492797,0.289,0.289,45.0,0.02269,0.02269,45.0,1869.0,2985.0,260.6436362427541,26.25658112492797,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.4799,0.0,0.0,1.0,0.0,1.0,38.0
13768,13768,38_17,38_322,19.81171,1.773335,23.062,0.0972,-0.4083801,1.0,1.0,1648.0,2985.0,1648.0,2985.0,1648.0,2985.0,260.71294463360067,26.257876243521764,0.289,0.289,45.0,0.02611,0.02611,45.0,1648.0,2985.0,260.71294463360067,26.257876243521764,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.3078,0.0,0.0,1.0,0.0,1.0,38.0
