col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6425,6425,39_67,39_152,190.1676,5.583459,20.5146,0.0319,-5.512368E-6,10.0,10.0,2409.0,2800.0,2409.2393,2800.9829,2409.2393,2800.9829,192.13004704356223,27.13920263345266,1.252,0.513,86.17,0.0445,0.02499,79.62,2409.2393,2800.9829,192.13004704356223,27.13920263345266,0.065857846876,0.21563123679,0.065857846876,0.21563123679,0.48,0.227,73.54,0.4795292,0.227026,73.54,99.0,0.0,4.76,2.442,0.591,1.0,39.0
6426,6426,39_68,39_151,38.67408,2.517938,22.2439,0.0707,0.0,2.0,2.0,2353.0,2804.0,2353.2489,2804.0,2353.2489,2804.0,192.1477790251161,27.138843376189005,0.52,0.289,0.0,0.04093,0.02156,0.0,2353.2489,2804.0,192.1477790251161,27.138843376189005,0.10580719641,0.0833333,0.10580719641,0.0833333,0.325,0.289,0.0,0.3252802,0.2886751,0.0,99.0,0.0,0.9,1.801,0.445,0.956,39.0
6427,6427,39_69,39_150,6.461572,1.02921,24.1866,0.173,0.0,1.0,1.0,2289.0,2803.0,2289.0,2803.0,2289.0,2803.0,192.1680816441736,27.139682930091087,0.289,0.289,45.0,0.06411,0.06411,45.0,2289.0,2803.0,192.1680816441736,27.139682930091087,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.388,39.0
6428,6428,39_70,39_149,175.0558,5.357022,20.6045,0.0332,3.11E-4,4.0,4.0,2405.0,2794.0,2405.072,2794.6013,2405.072,2794.6013,192.13130014785537,27.141033522765184,0.711,0.25,-84.37,0.02388,0.00913,-82.67,2405.072,2794.6013,192.13130014785537,27.141033522765184,0.10742354213,0.26801421514,0.10742354213,0.26801421514,0.518,0.327,-87.9,0.5179096,0.3274253,-87.9,99.0,0.0,2.13,2.843,0.648,0.998,39.0
6429,6429,39_71,39_148,67.88862,3.336058,21.6329,0.0534,-6.556423E-8,1.0,1.0,2316.0,2795.0,2316.0,2795.0,2316.0,2795.0,192.159465185492,27.1416981979375,0.289,0.289,45.0,0.01481,0.01481,45.0,2316.0,2795.0,192.159465185492,27.1416981979375,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.981,39.0
6430,6430,39_72,39_147,52.63492,2.937461,21.9092,0.0606,1.005609E-5,5.0,5.0,2197.0,2794.0,2196.8394,2793.2276,2196.8394,2793.2276,192.1971219647974,27.14322650175508,1.127,0.149,72.51,0.09117,0.01913,77.96,2196.8394,2793.2276,192.1971219647974,27.14322650175508,0.083333838871,0.2430951847,0.083333838871,0.2430951847,0.493,0.289,90.0,0.4930468,0.288676,90.0,99.0,0.0,2.36,7.583,0.868,0.995,39.0
6431,6431,39_73,39_146,29.07962,2.183381,22.5534,0.0815,2.622504E-5,1.0,1.0,2024.0,2791.0,2024.0,2791.0,2024.0,2791.0,192.2517475399337,27.145327921930235,0.289,0.289,45.0,0.02384,0.02384,45.0,2024.0,2791.0,192.2517475399337,27.145327921930235,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.869,39.0
6432,6432,39_74,39_145,46.03359,2.747087,22.0547,0.0648,-1.368848E-7,2.0,2.0,2264.0,2789.0,2264.0,2789.4238,2264.0,2789.4238,192.17584996202933,27.14371694640559,0.572,0.289,90.0,0.03855,0.01938,90.0,2264.0,2789.4238,192.17584996202933,27.14371694640559,0.0833333,0.20212610365,0.0833333,0.20212610365,0.45,0.289,90.0,0.4495844,0.2886751,90.0,99.0,0.0,0.96,1.982,0.496,0.945,39.0
6434,6434,39_76,39_143,215.6099,5.94524,20.3782,0.0299,-1.905172E-5,4.0,4.0,2194.0,2787.0,2194.3696,2786.6346,2194.3696,2786.6346,192.1978373074757,27.14510170332641,0.503,0.46,44.23,0.01463,0.01362,44.24,2194.3696,2786.6346,192.1978373074757,27.14510170332641,0.19174798084,0.18859386396,0.19174798084,0.18859386396,0.451,0.42,41.64,0.4512563,0.4203684,41.64,37.5876,0.0,1.03,1.093,0.085,0.998,39.0
6435,6435,39_77,39_142,161.3781,5.143483,20.6928,0.0346,-7.950999E-6,4.0,4.0,2441.0,2782.0,2441.9816,2783.2362,2441.9816,2783.2362,192.1195158791309,27.143905537034712,1.526,0.197,54.01,0.05173,0.00689,53.92,2441.9816,2783.2362,192.1195158791309,27.143905537034712,0.49049253298,0.66194033388,0.49049253298,0.66194033388,1.067,0.119,49.39,1.066915,0.1188486,49.39,99.0,0.0,3.21,7.754,0.871,0.997,39.0
6436,6436,39_78,39_141,119.704,4.429855,21.0171,0.0402,-5.539796E-6,2.0,2.0,2423.0,2782.0,2423.0,2782.4629,2423.0,2782.4629,192.12550939889869,27.144289551235243,0.576,0.289,90.0,0.02239,0.01121,90.0,2423.0,2782.4629,192.12550939889869,27.144289551235243,0.0833333,0.22678197062,0.0833333,0.22678197062,0.476,0.289,90.0,0.4762163,0.2886751,90.0,99.0,0.0,0.96,1.996,0.499,0.992,39.0
6437,6437,39_79,39_140,25.6587,2.050937,22.6893,0.0868,-1.6211E-5,2.0,2.0,2515.0,2781.0,2515.0,2781.2742,2515.0,2781.2742,192.09641009417624,27.143813902394765,0.531,0.289,90.0,0.05451,0.02803,90.0,2515.0,2781.2742,192.09641009417624,27.143813902394765,0.0833333,0.10945703522,0.0833333,0.10945703522,0.331,0.289,90.0,0.3308429,0.2886751,90.0,99.0,16.0,0.91,1.841,0.457,0.877,39.0
6438,6438,39_80,39_139,23.69325,1.970822,22.7758,0.0903,0.00254217,1.0,1.0,2024.0,2782.0,2024.0,2782.0,2024.0,2782.0,192.25165922224747,27.14785886970284,0.289,0.289,45.0,0.02692,0.02692,45.0,2024.0,2782.0,192.25165922224747,27.14785886970284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.821,39.0
6439,6439,39_81,39_138,1.674711,0.5239683,25.6526,0.3398,-9.491006E-8,1.0,1.0,2354.0,2781.0,2354.0,2781.0,2354.0,2781.0,192.147310279979,27.145304161062967,0.289,0.289,45.0,0.1946,0.1946,45.0,2354.0,2781.0,192.147310279979,27.145304161062967,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.275,39.0
6441,6441,39_83,39_136,84.25405,3.716469,21.3984,0.0479,5.181441E-6,2.0,2.0,2204.0,2772.0,2204.0,2771.8472,2204.0,2771.8472,192.1946453318224,27.1491770974582,0.461,0.289,90.0,0.02328,0.01362,90.0,2204.0,2771.8472,192.1946453318224,27.1491770974582,0.0833333,0.094275487717,0.0833333,0.094275487717,0.307,0.289,90.0,0.3070431,0.2886751,90.0,99.0,0.0,2.08,1.598,0.374,0.993,39.0
6443,6443,39_85,39_134,7.931893,1.140311,23.964,0.1561,1.472283E-5,2.0,2.0,2091.0,2766.0,2091.0,2765.8606,2091.0,2765.8606,192.23031553601567,27.15182824911093,0.451,0.289,90.0,0.13759,0.06612,90.0,2091.0,2765.8606,192.23031553601567,27.15182824911093,0.0833333,0.092966952594,0.0833333,0.092966952594,0.305,0.289,90.0,0.3049048,0.2886751,90.0,99.0,0.0,0.0,1.562,0.36,0.469,39.0
6444,6444,39_86,39_133,4.405888,0.8498687,24.6023,0.2095,-2.492537E-4,1.0,1.0,2099.0,2763.0,2099.0,2763.0,2099.0,2763.0,192.22775773393977,27.152564476086447,0.289,0.289,45.0,0.08599,0.08599,45.0,2099.0,2763.0,192.22775773393977,27.152564476086447,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1901,0.0,0.0,1.0,0.0,0.363,39.0
6445,6445,39_87,39_132,212.2593,5.898865,20.3952,0.0302,-2.377804E-4,4.0,4.0,2088.0,2760.0,2088.2899,2759.6394,2088.2899,2759.6394,192.2311111042092,27.153600796333624,0.558,0.354,48.82,0.0162,0.01116,48.51,2088.2899,2759.6394,192.2311111042092,27.153600796333624,0.14263997498,0.21201739418,0.14263997498,0.21201739418,0.486,0.344,62.9,0.4864593,0.3435327,62.9,35.2446,0.0,2.25,1.576,0.365,0.997,39.0
6446,6446,39_88,39_131,42.66389,2.644632,22.1373,0.0673,-4.323145E-7,2.0,2.0,2343.0,2756.0,2343.0,2755.9951,2343.0,2755.9951,192.1505368964501,27.152431057868142,0.297,0.289,90.0,0.03122,0.02029,90.0,2343.0,2755.9951,192.1505368964501,27.152431057868142,0.0833333,0.083638362402,0.0833333,0.083638362402,0.289,0.289,90.0,0.289203,0.2886751,90.0,99.0,0.0,1.62,1.029,0.028,0.983,39.0
6447,6447,39_89,39_130,23.96402,1.982051,22.7635,0.0898,0.001151599,2.0,2.0,2085.0,2755.0,2085.0,2755.4991,2085.0,2755.4991,192.23211055061316,27.154793109878074,0.577,0.289,90.0,0.05866,0.02933,90.0,2085.0,2755.4991,192.23211055061316,27.154793109878074,0.0833333,0.22676150996,0.0833333,0.22676150996,0.476,0.289,90.0,0.4761948,0.2886751,90.0,99.0,0.0,0.97,2.0,0.5,0.692,39.0
6450,6450,39_92,39_127,10.55721,1.315557,23.6535,0.1353,8.617596E-6,2.0,2.0,2338.0,2753.0,2338.0,2752.7113,2338.0,2752.7113,192.1520848548209,27.153397963931624,0.537,0.289,90.0,0.10614,0.05281,90.0,2338.0,2752.7113,192.1520848548209,27.153397963931624,0.0833333,0.11443918982,0.0833333,0.11443918982,0.338,0.289,90.0,0.3382886,0.2886751,90.0,99.0,0.0,0.92,1.861,0.463,0.485,39.0
6451,6451,39_93,39_126,29.05809,2.182572,22.5542,0.0816,-3.101465E-4,2.0,2.0,2101.0,2750.0,2101.0,2749.9338,2101.0,2749.9338,192.22699634880468,27.156221726220476,0.381,0.289,90.0,0.04532,0.02584,90.0,2101.0,2749.9338,192.22699634880468,27.156221726220476,0.0833333,0.087238874117,0.0833333,0.087238874117,0.295,0.289,90.0,0.2953623,0.2886751,90.0,34.9839,0.0,0.0,1.32,0.242,0.658,39.0
6453,6453,39_95,39_124,19.2871,1.778151,22.9992,0.1001,0.003301956,2.0,2.0,2081.0,2748.0,2081.2647,2748.2647,2081.2647,2748.2647,192.2332203557438,27.156859294468678,0.687,0.289,45.0,0.088,0.034,45.0,2081.2647,2748.2647,192.2332203557438,27.156859294468678,0.098439736627,0.098439736627,0.098439736627,0.098439736627,0.337,0.289,45.0,0.3369661,0.2886751,45.0,99.0,0.0,1.44,2.381,0.58,0.78,39.0
6454,6454,39_96,39_123,48.7218,2.82616,21.9931,0.063,0.009829473,5.0,5.0,2099.0,2746.0,2099.0199,2745.9551,2099.0199,2745.9551,192.22758319780095,27.15735745151125,0.406,0.317,79.18,0.04269,0.02495,62.77,2099.0199,2745.9551,192.22758319780095,27.15735745151125,0.083929979106,0.087964316408,0.083929979106,0.087964316408,0.297,0.29,89.43,0.2965885,0.289706,89.43,99.0,0.0,2.04,1.282,0.22,0.998,39.0
6455,6455,39_97,39_122,92.15231,3.886764,21.3011,0.0458,0.01268687,6.0,6.0,2086.0,2744.0,2085.1845,2745.3306,2085.1845,2745.3306,192.23195194433455,27.15765099929672,1.341,0.385,-70.34,0.06688,0.01962,-70.17,2085.1845,2745.3306,192.23195194433455,27.15765099929672,0.2476876385,0.83480143247,0.2476876385,0.83480143247,0.979,0.353,-67.39,0.9787465,0.3529084,-67.39,99.0,0.0,4.26,3.48,0.713,0.997,39.0
6456,6456,39_98,39_121,22.13675,1.904987,22.8496,0.0935,-0.002873681,1.0,1.0,2102.0,2746.0,2102.0,2746.0,2102.0,2746.0,192.2266413026816,27.15731940401048,0.289,0.289,45.0,0.02806,0.02806,45.0,2102.0,2746.0,192.2266413026816,27.15731940401048,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5901,0.0,0.0,1.0,0.0,0.805,39.0
6457,6457,39_99,39_120,33.7434,2.351958,22.3919,0.0757,-0.003854676,2.0,2.0,2112.0,2743.0,2112.1039,2743.1039,2112.1039,2743.1039,192.2234177343545,27.158047562037584,0.519,0.289,45.0,0.05372,0.02348,45.0,2112.1039,2743.1039,192.2234177343545,27.158047562037584,0.083453479712,0.083453479712,0.083453479712,0.083453479712,0.289,0.289,45.0,0.2890911,0.2886751,45.0,32.2722,0.0,0.0,1.798,0.444,0.656,39.0
6458,6458,39_100,39_119,64.99347,3.264149,21.6802,0.0545,1.11433E-5,3.0,3.0,2337.0,2743.0,2336.5531,2742.6903,2336.5531,2742.6903,192.15244169780408,27.15622832331013,0.634,0.242,42.22,0.0357,0.01544,41.73,2336.5531,2742.6903,192.15244169780408,27.15622832331013,0.18362076515,0.12338203977,0.18362076515,0.12338203977,0.449,0.325,25.45,0.4486254,0.3251739,25.45,99.0,0.0,1.37,2.626,0.619,0.988,39.0
6459,6459,39_101,39_118,240.9955,6.285495,20.2574,0.0283,-0.005784363,3.0,3.0,2095.0,2742.0,2094.4847,2742.0642,2094.4847,2742.0642,192.22897888192725,27.15849027142173,0.505,0.235,-9.08,0.01374,0.00705,-12.32,2094.4847,2742.0642,192.22897888192725,27.15849027142173,0.25766825666,0.086640227692,0.25766825666,0.086640227692,0.508,0.294,-0.86,0.5076484,0.2942815,-0.86,31.832,0.0,1.95,2.15,0.535,0.75,39.0
6460,6460,39_102,39_117,10.68795,1.323678,23.6402,0.1345,-1.103968E-6,1.0,1.0,2321.0,2742.0,2321.0,2742.0,2321.0,2742.0,192.15735264800665,27.156557767342505,0.289,0.289,45.0,0.04481,0.04481,45.0,2321.0,2742.0,192.15735264800665,27.156557767342505,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.558,39.0
6461,6461,39_103,39_116,85.9764,3.754263,21.3765,0.0474,-0.001990108,2.0,2.0,2089.0,2741.0,2089.0,2740.6805,2089.0,2740.6805,192.2306995715114,27.15892612914601,0.548,0.289,90.0,0.02593,0.01347,90.0,2089.0,2740.6805,192.2306995715114,27.15892612914601,0.0833333,0.1257313913,0.0833333,0.1257313913,0.355,0.289,90.0,0.3545862,0.2886751,90.0,32.9894,0.0,0.93,1.9,0.474,0.991,39.0
6462,6462,39_104,39_115,82.72218,3.682528,21.4184,0.0483,-0.02922809,1.0,1.0,2086.0,2741.0,2086.0,2741.0,2086.0,2741.0,192.2316513677377,27.158861846748763,0.289,0.289,45.0,0.01332,0.01332,45.0,2086.0,2741.0,192.2316513677377,27.158861846748763,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.0737,0.0,0.0,1.0,0.0,0.988,39.0
6463,6463,39_105,39_114,0.9418779,0.3929456,26.2774,0.4531,6.135917E-7,1.0,1.0,2211.0,2740.0,2211.0,2740.0,2211.0,2740.0,192.19211506238645,27.15807219391545,0.289,0.289,45.0,0.3293,0.3293,45.0,2211.0,2740.0,192.19211506238645,27.15807219391545,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.024,39.0
6464,6464,39_106,39_113,30.35465,2.230733,22.5068,0.0798,-0.01746646,2.0,2.0,2101.0,2740.0,2101.244,2740.0,2101.244,2740.0,192.2268211211752,27.159013087670488,0.517,0.289,0.0,0.04812,0.02514,0.0,2101.244,2740.0,192.2268211211752,27.159013087670488,0.10513627095,0.0833333,0.10513627095,0.0833333,0.324,0.289,0.0,0.3242472,0.2886751,0.0,30.6326,0.0,0.9,1.793,0.442,0.659,39.0
6465,6465,39_107,39_112,30.97945,2.253575,22.4847,0.079,0.0,1.0,1.0,2016.0,2733.0,2016.0,2733.0,2016.0,2733.0,192.2537081199568,27.16170609933604,0.289,0.289,45.0,0.02297,0.02297,45.0,2016.0,2733.0,192.2537081199568,27.16170609933604,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.883,39.0
6466,6466,39_108,39_111,406.2218,8.160499,19.6905,0.0218,-5.228239E-8,8.0,8.0,2179.0,2725.0,2179.1543,2723.8273,2179.1543,2723.8273,192.20202433944527,27.162893855948024,1.482,0.409,-64.79,0.03155,0.00884,-65.0,2179.1543,2723.8273,192.20202433944527,27.162893855948024,0.31727660909,0.41807400767,0.31727660909,0.41807400767,0.773,0.371,-51.32,0.7731923,0.3708425,-51.32,99.0,0.0,4.62,3.62,0.724,1.0,39.0
6467,6467,39_109,39_110,15.73639,1.606156,23.2201,0.1108,0.0,1.0,1.0,2027.0,2724.0,2027.0,2724.0,2027.0,2724.0,192.2501412750744,27.164143798625958,0.289,0.289,45.0,0.03471,0.03471,45.0,2027.0,2724.0,192.2501412750744,27.164143798625958,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.718,39.0
6468,6468,39_110,39_109,33.25389,2.334836,22.4078,0.0763,9.100734E-7,1.0,1.0,2425.0,2722.0,2425.0,2722.0,2425.0,2722.0,192.12426594053545,27.16127284172239,0.289,0.289,45.0,0.02205,0.02205,45.0,2425.0,2722.0,192.12426594053545,27.16127284172239,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.897,39.0
6469,6469,39_111,39_108,8.217499,1.16066,23.9256,0.1534,0.0,1.0,1.0,2036.0,2719.0,2036.0,2719.0,2036.0,2719.0,192.24724606469627,27.165473519678404,0.289,0.289,45.0,0.05382,0.05382,45.0,2036.0,2719.0,192.24724606469627,27.165473519678404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.441,39.0
6470,6470,39_112,39_107,0.4281868,0.2649426,27.1333,0.672,-1.558966E-6,1.0,1.0,2279.0,2718.0,2279.0,2718.0,2279.0,2718.0,192.1703930121461,27.16367088046869,0.289,0.289,45.0,0.69743,0.69743,45.0,2279.0,2718.0,192.1703930121461,27.16367088046869,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.029,39.0
6472,6472,39_114,39_105,113.7339,4.317975,21.0727,0.0412,0.0,4.0,4.0,2132.0,2715.0,2131.3602,2714.7194,2131.3602,2714.7194,192.21704780014548,27.165864759433735,0.571,0.337,40.11,0.02692,0.014,36.5,2131.3602,2714.7194,192.21704780014548,27.165864759433735,0.22279686268,0.13655419296,0.22279686268,0.13655419296,0.499,0.332,25.87,0.499313,0.3317191,25.87,99.0,0.0,2.51,1.695,0.41,0.995,39.0
6473,6473,39_115,39_104,22.21709,1.908441,22.8457,0.0933,-5.931675E-7,1.0,1.0,2216.0,2708.0,2216.0,2708.0,2216.0,2708.0,192.1902153766607,27.16702732555472,0.289,0.289,45.0,0.02799,0.02799,45.0,2216.0,2708.0,192.1902153766607,27.16702732555472,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.806,39.0
6474,6474,39_116,39_103,15.41534,1.589687,23.2425,0.112,-5.491444E-7,1.0,1.0,2347.0,2707.0,2347.0,2707.0,2347.0,2707.0,192.14877963054744,27.166172801905425,0.289,0.289,45.0,0.03517,0.03517,45.0,2347.0,2707.0,192.14877963054744,27.166172801905425,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.712,39.0
6476,6476,39_118,39_101,48.90964,2.831603,21.9889,0.0629,-1.64535E-6,2.0,2.0,2307.0,2705.0,2307.0,2705.1617,2307.0,2705.1617,192.1614101961574,27.16703785318356,0.468,0.289,90.0,0.03329,0.01868,90.0,2307.0,2705.1617,192.1614101961574,27.16703785318356,0.0833333,0.09518741389,0.0833333,0.09518741389,0.309,0.289,90.0,0.3085246,0.2886751,90.0,99.0,0.0,2.09,1.621,0.383,0.981,39.0
6477,6477,39_119,39_100,86.72306,3.77053,21.3671,0.0472,-1.097247E-6,2.0,2.0,2327.0,2705.0,2326.7629,2705.0,2326.7629,2705.0,192.1551590167867,27.16691145584377,0.514,0.289,0.0,0.02463,0.0134,0.0,2326.7629,2705.0,192.1551590167867,27.16691145584377,0.10420562928,0.0833333,0.10420562928,0.0833333,0.323,0.289,0.0,0.322809,0.2886751,0.0,99.0,0.0,0.89,1.781,0.438,0.993,39.0
6478,6478,39_120,39_99,376.2372,7.853549,19.7738,0.0227,2.374234E-6,7.0,7.0,2443.0,2703.0,2442.8204,2702.9915,2442.8204,2702.9915,192.11843858221712,27.166461002789724,0.628,0.469,-79.16,0.01648,0.01229,-41.48,2442.8204,2702.9915,192.11843858221712,27.166461002789724,0.11035814367,0.15097724317,0.11035814367,0.15097724317,0.389,0.332,-89.95,0.3885579,0.3322019,-89.95,99.0,0.0,1.7,1.339,0.253,1.0,39.0
6479,6479,39_121,39_98,265.1961,6.59354,20.1535,0.027,0.0,12.0,12.0,2109.0,2699.0,2109.8613,2701.0598,2109.8613,2701.0598,192.2237114780436,27.169889634469797,2.511,0.488,68.56,0.06931,0.01449,68.11,2109.8613,2701.0598,192.2237114780436,27.169889634469797,0.27267271734,1.3482420579,0.27267271734,1.3482420579,1.237,0.302,69.19,1.236856,0.3018309,69.19,99.0,0.0,4.7,5.147,0.806,1.0,39.0
6480,6480,39_122,39_97,4.726726,0.8802688,24.526,0.2022,-5.491444E-7,2.0,2.0,2347.0,2702.0,2347.0,2702.0633,2347.0,2702.0633,192.14873000248556,27.1675609063406,0.378,0.289,90.0,0.22772,0.10173,90.0,2347.0,2702.0633,192.14873000248556,27.1675609063406,0.0833333,0.087060000939,0.0833333,0.087060000939,0.295,0.289,90.0,0.2950593,0.2886751,90.0,99.0,0.0,1.86,1.308,0.236,0.447,39.0
6481,6481,39_123,39_96,5.76072,0.9717923,24.3112,0.1832,1.027935E-6,2.0,2.0,2389.0,2701.0,2388.9925,2701.0,2388.9925,2701.0,192.13544014847943,27.16749307878777,0.301,0.289,0.0,0.19311,0.08598,0.0,2388.9925,2701.0,192.13544014847943,27.16749307878777,0.083792551744,0.0833333,0.083792551744,0.0833333,0.289,0.289,0.0,0.2894694,0.2886751,0.0,99.0,0.0,0.0,1.043,0.042,0.453,39.0
6482,6482,39_124,39_95,171.1127,5.296345,20.6292,0.0336,3.802209E-6,4.0,4.0,2397.0,2699.0,2396.3819,2698.732,2396.3819,2698.732,192.13308054881688,27.16806610172088,0.56,0.344,39.1,0.0183,0.01252,39.71,2396.3819,2698.732,192.13308054881688,27.16806610172088,0.23214429465,0.12183036814,0.23214429465,0.12183036814,0.501,0.321,20.93,0.501053,0.3208124,20.93,99.0,0.0,2.14,1.626,0.385,0.997,39.0
6483,6483,39_125,39_94,11.56355,1.376831,23.5547,0.1293,3.435969E-6,2.0,2.0,2400.0,2698.0,2399.9462,2698.0,2399.9462,2698.0,192.1319460335501,27.16824070630122,0.366,0.289,0.0,0.09933,0.04927,0.0,2399.9462,2698.0,192.1319460335501,27.16824070630122,0.086477622283,0.0833333,0.086477622283,0.0833333,0.294,0.289,0.0,0.2940708,0.2886751,0.0,99.0,0.0,1.82,1.269,0.212,0.637,39.0
6484,6484,39_126,39_93,25.42651,2.041637,22.6992,0.0872,-1.216754E-6,3.0,3.0,2232.0,2694.0,2232.3756,2693.9313,2232.3756,2693.9313,192.1848966498461,27.1708420464488,0.488,0.245,8.42,0.0547,0.03645,30.96,2232.3756,2693.9313,192.1848966498461,27.1708420464488,0.18106976385,0.095842405446,0.18106976385,0.095842405446,0.426,0.31,0.93,0.4255496,0.3095476,0.93,99.0,0.0,1.14,1.991,0.498,0.872,39.0
6486,6486,39_128,39_91,9.079338,1.220007,23.8173,0.1459,-2.170112E-4,1.0,1.0,2454.0,2690.0,2454.0,2690.0,2454.0,2690.0,192.1147717532453,27.17001549828889,0.289,0.289,45.0,0.05016,0.05016,45.0,2454.0,2690.0,192.1147717532453,27.17001549828889,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3803,0.0,0.0,1.0,0.0,0.479,39.0
6487,6487,39_129,39_90,38.36026,2.507701,22.2527,0.071,1.468003E-4,3.0,3.0,2404.0,2690.0,2404.0079,2689.6374,2404.0079,2689.6374,192.1305772020581,27.17055647228065,0.561,0.302,89.27,0.03903,0.02492,72.55,2404.0079,2689.6374,192.1305772020581,27.17055647228065,0.084589540126,0.16227929994,0.084589540126,0.16227929994,0.403,0.291,89.92,0.4028392,0.2908426,89.92,99.0,0.0,0.96,1.858,0.462,0.97,39.0
6488,6488,39_130,39_89,2790.792,21.38941,17.5981,0.0083,0.0,45.0,45.0,2011.0,2673.0,2011.4542,2671.7654,2011.4542,2671.7654,192.25454505991712,27.17896431243745,4.028,0.635,-83.94,0.03286,0.00592,-83.78,2011.4542,2671.7654,192.25454505991712,27.17896431243745,0.16818464578,4.4934044609,0.16818464578,4.4934044609,2.122,0.397,-87.18,2.122246,0.3970659,-87.18,99.0,16.0,9.58,6.344,0.842,0.998,39.0
6489,6489,39_131,39_88,136.0669,4.722928,20.878,0.0377,-2.980096E-7,2.0,2.0,2179.0,2677.0,2179.4035,2677.0,2179.4035,2677.0,192.20148045752688,27.176059317095515,0.569,0.289,0.0,0.02067,0.01046,0.0,2179.4035,2677.0,192.20148045752688,27.176059317095515,0.1904312324,0.0833333,0.1904312324,0.0833333,0.436,0.289,0.0,0.4363843,0.2886751,0.0,99.0,0.0,0.96,1.972,0.493,0.994,39.0
6490,6490,39_132,39_87,3.524302,0.7601016,24.8447,0.2342,-1.206868E-6,1.0,1.0,2323.0,2674.0,2323.0,2674.0,2323.0,2674.0,192.1560378276764,27.175660826106192,0.289,0.289,45.0,0.10288,0.10288,45.0,2323.0,2674.0,192.1560378276764,27.175660826106192,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.361,39.0
6492,6492,39_134,39_85,11.03003,1.344694,23.606,0.1324,4.877685E-6,2.0,2.0,2434.0,2670.0,2434.0,2669.8336,2434.0,2669.8336,192.12089239611723,27.175861555695658,0.471,0.289,90.0,0.103,0.05107,90.0,2434.0,2669.8336,192.12089239611723,27.175861555695658,0.0833333,0.095687303992,0.0833333,0.095687303992,0.309,0.289,90.0,0.3093337,0.2886751,90.0,99.0,0.0,0.0,1.632,0.387,0.548,39.0
