,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10462,10462,38_49,38_223,3040.397,48.35614,17.5192,0.0173,341.2212,25.0,29.0,1731.0,2942.0,1730.6168,2942.3079,1730.6168,2942.3079,67.81599570423408,64.07874926992729,1.282,1.065,79.16,0.02579,0.0226,82.09,1730.6168,2942.3079,67.81599570423408,64.07874926992729,0.42478925777,0.5551800684,0.42478925777,0.5551800684,0.752,0.644,75.13,0.7517064,0.6441326,75.13,23.0025,0.0,2.52,1.205,0.17,0.982,38.0
10463,10463,38_50,38_222,2627.029,47.53102,17.6779,0.0196,341.5222,20.0,28.0,1888.0,2941.0,1887.6665,2941.0636,1887.6665,2941.0636,67.71529954565041,64.07507533748631,1.272,1.048,70.6,0.02905,0.02455,68.05,1887.6665,2941.0636,67.71529954565041,64.07507533748631,0.43584570579,0.55668142595,0.43584570579,0.55668142595,0.756,0.649,71.8,0.7558668,0.6489934,71.8,22.9874,0.0,2.77,1.214,0.176,0.991,38.0
10465,10465,38_52,38_220,747.101,33.52797,19.0431,0.0487,340.8799,13.0,16.0,1525.0,2942.0,1524.7737,2941.9813,1524.7737,2941.9813,67.94790115266998,64.0840079473965,1.236,0.824,71.84,0.06883,0.04842,71.9,1524.7737,2941.9813,67.94790115266998,64.0840079473965,0.49414088577,0.8267592118,0.49414088577,0.8267592118,0.932,0.672,71.43,0.9322305,0.6721952,71.43,22.9892,0.0,3.73,1.5,0.333,0.551,38.0
10467,10467,38_54,38_218,297.7643,23.65789,20.0419,0.0863,341.7173,7.0,8.0,1738.0,2937.0,1737.8532,2937.0952,1737.8532,2937.0952,67.81105549922937,64.08002492155371,0.839,0.659,41.66,0.08517,0.06726,44.82,1737.8532,2937.0952,67.81105549922937,64.08002492155371,0.75602015951,0.56139548896,0.75602015951,0.56139548896,0.883,0.733,18.34,0.8832009,0.7330565,18.34,23.0234,0.0,4.41,1.272,0.214,0.623,38.0
10468,10468,38_55,38_217,289.8828,22.30809,20.071,0.0836,341.5555,5.0,7.0,1751.0,2936.0,1750.6655,2935.9447,1750.6655,2935.9447,67.80277824631928,64.0800212115926,0.736,0.642,82.65,0.0737,0.06794,87.51,1750.6655,2935.9447,67.80277824631928,64.0800212115926,0.45254389211,0.51800176795,0.45254389211,0.51800176795,0.727,0.665,69.59,0.7269971,0.6648465,69.59,23.0067,0.0,2.97,1.147,0.128,0.206,38.0
10469,10469,38_56,38_216,8285.145,67.71972,16.4308,0.0089,341.36,44.0,51.0,1599.0,2932.0,1599.4391,2932.7373,1599.4391,2932.7373,67.89951371502929,64.08473584334712,1.474,1.235,81.36,0.0167,0.01453,88.98,1599.4391,2932.7373,67.89951371502929,64.08473584334712,0.44558731407,0.57335463352,0.44558731407,0.57335463352,0.766,0.657,72.67,0.7662538,0.6571127,72.67,23.0052,0.0,2.69,1.194,0.163,0.999,38.0
10470,10470,38_57,38_215,417.8252,26.66654,19.6741,0.0693,341.8011,8.0,10.0,1971.0,2934.0,1971.036,2934.2023,1971.036,2934.2023,67.66148498217716,64.0748326316176,0.891,0.725,89.07,0.07286,0.05777,89.93,1971.036,2934.2023,67.66148498217716,64.0748326316176,0.34656433542,0.49144410819,0.34656433542,0.49144410819,0.703,0.586,81.86,0.7031865,0.5861205,81.86,23.007,0.0,1.99,1.23,0.187,0.579,38.0
10471,10471,38_58,38_214,1409.957,39.30652,18.3535,0.0303,341.597,15.0,20.0,1851.0,2932.0,1850.9065,2932.5309,1850.9065,2932.5309,67.73834718187169,64.0784117939131,1.2,0.905,57.9,0.04317,0.03107,58.35,1850.9065,2932.5309,67.73834718187169,64.0784117939131,0.39214664247,0.50147331452,0.39214664247,0.50147331452,0.728,0.603,65.53,0.7280217,0.6029961,65.53,22.9916,0.0,2.32,1.326,0.246,0.98,38.0
10472,10472,38_59,38_213,267.9565,20.90018,20.1564,0.0847,341.5728,6.0,6.0,1932.0,2933.0,1931.5119,2933.0112,1931.5119,2933.0112,67.68673346861281,64.07619416792168,0.776,0.5,89.69,0.08538,0.05248,89.96,1931.5119,2933.0112,67.68673346861281,64.07619416792168,0.37783525501,0.50867321259,0.37783525501,0.50867321259,0.713,0.614,87.03,0.7134601,0.6143966,87.03,22.9829,0.0,2.53,1.552,0.356,0.403,38.0
10473,10473,38_60,38_212,2586.099,48.01585,17.6949,0.0202,341.1464,25.0,30.0,1529.0,2928.0,1529.0392,2928.9146,1529.0392,2928.9146,67.94442441500674,64.08756120674614,1.512,1.008,65.84,0.03719,0.02347,68.37,1529.0392,2928.9146,67.94442441500674,64.08756120674614,0.49102303628,0.64159999253,0.49102303628,0.64159999253,0.821,0.677,66.97,0.821457,0.6766323,66.97,22.999,0.0,2.93,1.5,0.333,0.971,38.0
10474,10474,38_61,38_211,4631.915,56.43733,17.0621,0.0132,340.211,30.0,38.0,1630.0,2929.0,1630.0008,2928.8624,1630.0008,2928.8624,67.87970178442656,64.08505471439067,1.383,1.129,76.04,0.02245,0.01884,72.72,1630.0008,2928.8624,67.87970178442656,64.08505471439067,0.4233191558,0.58361271182,0.4233191558,0.58361271182,0.772,0.641,74.82,0.7722334,0.640771,74.82,22.9341,0.0,2.27,1.226,0.184,0.982,38.0
10475,10475,38_62,38_210,288.4211,20.96659,20.0765,0.0789,341.8718,6.0,6.0,1938.0,2930.0,1937.5066,2929.9227,1937.5066,2929.9227,67.68270941551769,64.0769030857167,0.775,0.499,87.09,0.08235,0.05042,89.87,1937.5066,2929.9227,67.68270941551769,64.0769030857167,0.34614328858,0.41864403347,0.34614328858,0.41864403347,0.672,0.559,60.65,0.672425,0.559135,60.65,22.9991,0.0,3.67,1.553,0.356,0.525,38.0
10476,10476,38_63,38_209,17332.0,90.96725,15.6294,0.0057,340.5432,72.0,83.0,1912.0,2925.0,1912.6629,2925.3189,1912.6629,2925.3189,67.69835270144473,64.07883631168862,2.052,1.393,35.12,0.01577,0.01022,33.21,1912.6629,2925.3189,67.69835270144473,64.07883631168862,0.51013376317,0.68968004131,0.51013376317,0.68968004131,0.839,0.704,74.85,0.8389774,0.7042235,74.85,22.9264,0.0,4.81,1.473,0.321,0.979,38.0
10477,10477,38_64,38_208,356.2555,24.23841,19.8471,0.0739,342.0126,8.0,8.0,1840.0,2923.0,1840.1193,2922.8483,1840.1193,2922.8483,67.74468907137992,64.08139991822206,0.822,0.656,49.13,0.07433,0.05881,45.35,1840.1193,2922.8483,67.74468907137992,64.08139991822206,0.36072183119,0.5381618494,0.36072183119,0.5381618494,0.744,0.587,73.91,0.744483,0.5870509,73.91,23.0072,0.0,2.51,1.252,0.201,0.708,38.0
10478,10478,38_65,38_207,4188.111,54.48349,17.1715,0.0141,342.1123,30.0,36.0,1587.0,2918.0,1587.3991,2918.622,1587.3991,2918.622,67.90642363486492,64.08898953705621,1.372,1.103,74.72,0.02398,0.01901,76.08,1587.3991,2918.622,67.90642363486492,64.08898953705621,0.42254722558,0.52702124774,0.42254722558,0.52702124774,0.74,0.634,68.17,0.7395921,0.6344857,68.17,23.044,0.0,2.34,1.244,0.196,0.982,38.0
10479,10479,38_66,38_206,13036.9,75.39294,15.9386,0.0063,342.0735,50.0,54.0,1874.0,2916.0,1873.6451,2916.0691,1873.6451,2916.0691,67.72280594908824,64.08243445856998,1.506,1.225,81.43,0.0121,0.0098,-88.73,1873.6451,2916.0691,67.72280594908824,64.08243445856998,0.45601961732,0.59541043574,0.45601961732,0.59541043574,0.779,0.666,74.16,0.7794945,0.666197,74.16,23.0061,0.0,3.01,1.229,0.187,0.99,38.0
10480,10480,38_67,38_205,326.7906,20.88523,19.9409,0.0694,341.7436,1.0,6.0,1609.0,2918.0,1608.9049,2917.9117,1608.9049,2917.9117,67.89259595581038,64.08865023491106,0.674,0.552,45.26,0.06525,0.04817,45.11,1608.9049,2917.9117,67.89259595581038,64.08865023491106,0.08771271238,0.087418515658,0.08771271238,0.087418515658,0.296,0.296,-22.41,0.2962651,0.2955643,-22.41,23.0192,0.0,3.59,1.222,0.182,0.969,38.0
10481,10481,38_68,38_204,5661.356,59.62522,16.8442,0.0114,341.5524,32.0,40.0,1791.0,2913.0,1790.8237,2913.6976,1790.8237,2913.6976,67.77574319809096,64.0852255000548,1.388,1.15,77.37,0.01911,0.0164,66.79,1790.8237,2913.6976,67.77574319809096,64.0852255000548,0.42028051562,0.57312471403,0.42028051562,0.57312471403,0.762,0.642,77.35,0.76239,0.642002,77.35,22.9764,0.0,2.29,1.207,0.172,0.983,38.0
10482,10482,38_69,38_203,2656.195,47.83627,17.6659,0.0196,342.1357,23.0,28.0,1882.0,2912.0,1882.0107,2912.1173,1882.0107,2912.1173,67.7172115783193,64.08332483689027,1.303,1.042,73.25,0.03011,0.02329,72.08,1882.0107,2912.1173,67.7172115783193,64.08332483689027,0.41461557658,0.57500959339,0.41461557658,0.57500959339,0.767,0.634,74.92,0.7665247,0.6340861,74.92,23.0049,0.0,2.34,1.25,0.2,0.996,38.0
10483,10483,38_70,38_202,2143.463,45.50859,17.8988,0.0231,341.5932,20.0,26.0,1862.0,2912.0,1861.7094,2912.1686,1861.7094,2912.1686,67.73022434067558,64.08383414754627,1.286,1.014,71.2,0.03464,0.02635,72.1,1861.7094,2912.1686,67.73022434067558,64.08383414754627,0.45805389614,0.5721319967,0.45805389614,0.5721319967,0.767,0.665,70.49,0.7671375,0.6645945,70.49,22.9789,0.0,2.74,1.268,0.211,0.979,38.0
10484,10484,38_71,38_201,306.7641,22.32906,20.0095,0.079,341.9762,6.0,7.0,1654.0,2910.0,1654.5291,2910.2557,1654.5291,2910.2557,67.86290708116827,64.08964788020604,0.941,0.482,80.83,0.0998,0.04623,81.52,1654.5291,2910.2557,67.86290708116827,64.08964788020604,0.31448964806,0.5658136838,0.31448964806,0.5658136838,0.767,0.541,74.24,0.7665367,0.5410405,74.24,23.0204,0.0,2.73,1.952,0.488,0.466,38.0
10486,10486,38_73,38_199,1790.393,44.22318,18.0942,0.0268,341.8654,19.0,26.0,1661.0,2905.0,1660.7389,2905.4281,1660.7389,2905.4281,67.85864752753803,64.09084317842523,1.23,1.047,59.8,0.04026,0.03256,49.2,1660.7389,2905.4281,67.85864752753803,64.09084317842523,0.40914656378,0.52456844089,0.40914656378,0.52456844089,0.729,0.634,76.88,0.7288315,0.6344443,76.88,23.0136,0.0,2.04,1.175,0.149,0.98,38.0
10487,10487,38_74,38_198,1069.735,40.97527,18.6533,0.0416,341.3606,17.0,23.0,1772.0,2905.0,1772.1864,2903.7395,1772.1864,2903.7395,67.78710632770922,64.08848955524236,2.097,0.765,-83.99,0.09671,0.03658,-85.59,1772.1864,2903.7395,67.78710632770922,64.08848955524236,0.77030081268,2.4215648726,0.77030081268,2.4215648726,1.575,0.844,-79.51,1.574856,0.8436189,-79.51,22.9718,0.0,7.57,2.742,0.635,0.018,38.0
10488,10488,38_75,38_197,3077.764,54.13305,17.506,0.0191,341.6627,30.0,38.0,1637.0,2901.0,1637.7664,2901.911,1637.7664,2901.911,67.87317299528581,64.0924062743483,1.879,1.037,58.96,0.04646,0.02244,57.16,1637.7664,2901.911,67.87317299528581,64.0924062743483,0.46200839153,0.60539383177,0.46200839153,0.60539383177,0.787,0.669,73.37,0.7870399,0.6693059,73.37,23.0061,0.0,3.77,1.812,0.448,0.972,38.0
10489,10489,38_76,38_196,12480.79,75.25417,15.9859,0.0065,341.4117,48.0,57.0,1669.0,2901.0,1669.1988,2900.9774,1669.1988,2900.9774,67.85296677994533,64.0918760608649,1.491,1.238,77.82,0.01233,0.01104,79.67,1669.1988,2900.9774,67.85296677994533,64.0918760608649,0.43977303844,0.60178583652,0.43977303844,0.60178583652,0.782,0.655,76.22,0.7824057,0.6552863,76.22,22.9893,0.0,2.52,1.204,0.17,0.982,38.0
10490,10490,38_77,38_195,301.7983,24.96538,20.0272,0.0898,342.3112,5.0,9.0,1596.0,2902.0,1595.5821,2901.8016,1595.5821,2901.8016,67.90021397897564,64.09349496567194,0.733,0.45,69.58,0.11246,0.0652,71.45,1595.5821,2901.8016,67.90021397897564,64.09349496567194,0.30811512097,0.30492471138,0.30811512097,0.30492471138,0.583,0.523,43.62,0.582736,0.5229327,43.62,23.0496,0.0,1.9,1.63,0.387,0.505,38.0
10491,10491,38_78,38_193,1519.391,40.65576,18.2724,0.0291,342.2346,17.0,22.0,1633.0,2896.0,1632.8666,2895.7565,1632.8666,2895.7565,67.87596033254164,64.09425276350045,1.133,1.006,69.59,0.03814,0.03442,49.04,1632.8666,2895.7565,67.87596033254164,64.09425276350045,0.39897527681,0.52677114626,0.39897527681,0.52677114626,0.73,0.626,77.37,0.7304287,0.6262749,77.37,23.0381,0.0,2.09,1.126,0.112,0.975,38.0
10492,10492,38_79,38_192,603.4658,32.75774,19.2749,0.059,341.6632,13.0,15.0,1758.0,2894.0,1758.4948,2893.2431,1758.4948,2893.2431,67.7952701093066,64.09177746236361,1.417,0.74,-58.18,0.09355,0.0507,-58.3,1758.4948,2893.2431,67.7952701093066,64.09177746236361,0.8599386033,1.2485592542,0.8599386033,1.2485592542,1.21,0.802,-59.13,1.210244,0.8023759,-59.13,22.9923,0.0,4.82,1.914,0.478,0.194,38.0
10493,10493,38_80,38_194,552.3604,30.872,19.371,0.0607,342.6103,13.0,13.0,1861.0,2898.0,1861.1661,2898.5009,1861.1661,2898.5009,67.7297659537218,64.08767448193223,1.097,0.784,29.18,0.07845,0.05401,26.07,1861.1661,2898.5009,67.7297659537218,64.08767448193223,0.71626221374,0.60813956605,0.71626221374,0.60813956605,0.878,0.743,30.2,0.8784443,0.7434632,30.2,23.0259,0.0,3.04,1.4,0.286,0.04,38.0
10494,10494,38_81,38_190,1714.915,42.77737,18.1409,0.0271,341.9386,19.0,25.0,2014.0,2889.0,2014.0226,2889.2148,2014.0226,2889.2148,67.63125082127691,64.08630215595221,1.206,1.046,-86.18,0.03905,0.03362,-79.31,2014.0226,2889.2148,67.63125082127691,64.08630215595221,0.4271329956,0.57025408414,0.4271329956,0.57025408414,0.756,0.653,85.32,0.755792,0.6528135,85.32,23.0169,16.0,2.22,1.153,0.133,0.978,38.0
10495,10495,38_82,38_189,1092.771,37.95222,18.6302,0.0377,342.5755,15.0,19.0,1881.0,2886.0,1881.4642,2885.9455,1881.4642,2885.9455,67.71601369280835,64.09066574444861,1.16,0.947,-80.85,0.04845,0.03775,-77.6,1881.4642,2885.9455,67.71601369280835,64.09066574444861,0.4040223059,0.5555821552,0.4040223059,0.5555821552,0.748,0.632,80.87,0.7480649,0.6324582,80.87,23.0145,3.0,2.54,1.226,0.184,0.945,38.0
10496,10496,38_83,38_189,2193.786,47.07775,17.8736,0.0233,342.6363,22.0,28.0,1885.0,2882.0,1884.9556,2881.6394,1884.9556,2881.6394,67.71352084804064,64.09178104377598,1.373,1.016,75.95,0.0388,0.02618,77.32,1884.9556,2881.6394,67.71352084804064,64.09178104377598,0.41601452785,0.56448827642,0.41601452785,0.56448827642,0.759,0.636,74.83,0.7591216,0.6357965,74.83,23.0157,2.0,2.07,1.351,0.26,0.991,38.0
10498,10498,38_85,38_187,178.4573,18.59041,20.5977,0.1131,341.4541,5.0,5.0,1546.0,2882.0,1545.6431,2881.8574,1545.6431,2881.8574,67.93109905406499,64.1003261453571,0.746,0.442,72.03,0.1115,0.06431,71.38,1545.6431,2881.8574,67.93109905406499,64.1003261453571,0.36406935622,0.49684669829,0.36406935622,0.49684669829,0.725,0.579,67.04,0.7251791,0.5788189,67.04,23.0084,0.0,1.92,1.69,0.408,0.489,38.0
10499,10499,38_86,38_186,618.8016,30.27294,19.2477,0.0531,341.5275,11.0,13.0,1998.0,2880.0,1998.3393,2880.1946,1998.3393,2880.1946,67.64076066195997,64.08923765483301,0.966,0.831,56.55,0.06219,0.05273,48.47,1998.3393,2880.1946,67.64076066195997,64.08923765483301,0.42867955291,0.52927045201,0.42867955291,0.52927045201,0.736,0.646,71.98,0.7356455,0.6455816,71.98,22.9849,0.0,2.66,1.162,0.14,0.888,38.0
10500,10500,38_87,38_185,3630.048,58.66613,17.3268,0.0176,342.9431,36.0,43.0,1847.0,2878.0,1847.3592,2878.2567,1847.3592,2878.2567,67.7374220428236,64.09369755552927,1.431,1.262,89.75,0.02967,0.02615,-76.86,1847.3592,2878.2567,67.7374220428236,64.09369755552927,0.47996896801,0.63494704228,0.47996896801,0.63494704228,0.804,0.684,74.99,0.8043321,0.6840802,74.99,23.0327,3.0,2.51,1.133,0.118,0.941,38.0
10501,10501,38_88,38_185,158303.3,187.6775,13.2278,0.0013,342.6064,137.0,146.0,1856.0,2873.0,1855.7659,2873.2385,1855.7659,2873.2385,67.73173657781425,64.09488599898313,1.67,1.391,79.16,0.0028,0.00244,80.16,1855.7659,2873.2385,67.73173657781425,64.09488599898313,0.45745799237,0.6133647223,0.45745799237,0.6133647223,0.79,0.669,76.05,0.7896981,0.6687299,76.05,23.0118,2.0,2.8,1.201,0.168,0.999,38.0
10502,10502,38_89,38_183,3208.376,49.27047,17.4608,0.0167,340.7079,29.0,30.0,1577.0,2874.0,1576.8835,2874.4703,1576.8835,2874.4703,67.91064024231636,64.10161587655878,1.33,1.059,79.08,0.02727,0.02092,81.3,1576.8835,2874.4703,67.91064024231636,64.10161587655878,0.43883019467,0.58618139489,0.43883019467,0.58618139489,0.773,0.654,74.95,0.7730906,0.6537144,74.95,22.9605,0.0,2.25,1.256,0.204,0.979,38.0
10503,10503,38_90,38_182,22680.3,91.52312,15.3374,0.0044,342.0468,61.0,71.0,1811.0,2869.0,1811.021,2869.8167,1811.021,2869.8167,67.76022268916535,64.09699380940609,1.558,1.261,80.26,0.00899,0.00736,84.73,1811.021,2869.8167,67.76022268916535,64.09699380940609,0.43507760622,0.5927928074,0.43507760622,0.5927928074,0.777,0.651,75.67,0.7770481,0.651204,75.67,22.9802,0.0,2.4,1.236,0.191,0.983,38.0
10506,10506,38_93,38_179,241.8964,20.54423,20.2675,0.0922,341.9084,5.0,6.0,1642.0,2869.0,1642.4991,2869.1464,1642.4991,2869.1464,67.86825057318103,64.10146171924498,0.761,0.5,-89.81,0.09208,0.05582,-89.97,1642.4991,2869.1464,67.86825057318103,64.10146171924498,0.36309713013,0.43507983587,0.36309713013,0.43507983587,0.66,0.602,83.78,0.6602621,0.6018562,83.78,23.0172,0.0,2.14,1.522,0.343,0.518,38.0
10507,10507,38_94,38_178,2301.096,47.1021,17.8217,0.0222,343.3555,21.0,28.0,1780.0,2865.0,1780.4494,2864.8299,1780.4494,2864.8299,67.77953289570134,64.09917239843926,1.25,1.072,73.72,0.03185,0.02812,74.91,1780.4494,2864.8299,67.77953289570134,64.09917239843926,0.43538025855,0.53881966572,0.43538025855,0.53881966572,0.744,0.649,70.88,0.7435999,0.6490448,70.88,23.0608,0.0,2.29,1.165,0.142,0.979,38.0
10508,10508,38_95,38_177,727.2476,30.21593,19.0723,0.0451,342.3618,11.0,12.0,1890.0,2862.0,1890.0249,2862.3554,1890.0249,2862.3554,67.70912893509464,64.0970485779057,0.982,0.756,86.29,0.0539,0.03929,-89.97,1890.0249,2862.3554,67.70912893509464,64.0970485779057,0.34809457036,0.46113557441,0.34809457036,0.46113557441,0.682,0.586,78.94,0.6823684,0.586177,78.94,22.9923,0.0,2.36,1.299,0.23,0.922,38.0
10509,10509,38_96,38_176,7489.132,64.23354,16.5405,0.0093,341.8593,39.0,44.0,1883.0,2859.0,1883.4875,2859.8225,1883.4875,2859.8225,67.71317032312724,64.09792665881676,1.448,1.158,74.12,0.01689,0.01336,74.72,1883.4875,2859.8225,67.71317032312724,64.09792665881676,0.45299593229,0.5900315798,0.45299593229,0.5900315798,0.776,0.664,74.23,0.7758312,0.6641636,74.23,22.9652,0.0,2.66,1.25,0.2,1.0,38.0
10510,10510,38_97,38_175,11698.55,72.27427,16.0562,0.0067,341.7253,45.0,52.0,1718.0,2857.0,1718.058,2857.1211,1718.058,2857.1211,67.81909437053427,64.10291949066874,1.461,1.21,80.15,0.01224,0.01051,88.5,1718.058,2857.1211,67.81909437053427,64.10291949066874,0.43647796687,0.59671920795,0.43647796687,0.59671920795,0.779,0.653,76.04,0.7792741,0.6526324,76.04,23.0029,0.0,2.41,1.207,0.172,0.983,38.0
10511,10511,38_98,38_174,6201.649,61.13671,16.7453,0.0107,340.9407,40.0,43.0,1582.0,2856.0,1582.47,2855.8657,1582.47,2855.8657,67.90599178355234,64.10668610929646,1.373,1.293,56.51,0.01798,0.01749,31.57,1582.47,2855.8657,67.90599178355234,64.10668610929646,0.47174478612,0.61149416698,0.47174478612,0.61149416698,0.792,0.675,72.14,0.7922683,0.6749444,72.14,22.9695,0.0,2.56,1.062,0.058,0.968,38.0
10512,10512,38_99,38_173,7124.241,62.85214,16.5947,0.0096,342.0128,39.0,44.0,1980.0,2854.0,1979.6189,2854.2115,1979.6189,2854.2115,67.65120426256773,64.09700023787993,1.458,1.158,86.01,0.01787,0.0135,-89.7,1979.6189,2854.2115,67.65120426256773,64.09700023787993,0.45746779544,0.60494841016,0.45746779544,0.60494841016,0.782,0.671,78.18,0.7821116,0.6713551,78.18,22.9972,0.0,2.79,1.259,0.206,0.988,38.0
10513,10513,38_100,38_172,1871.008,43.59387,18.0464,0.0253,342.3867,16.0,24.0,1806.0,2854.0,1805.8008,2853.6638,1805.8008,2853.6638,67.76262137792749,64.10164995859589,1.203,0.991,74.26,0.03507,0.02853,70.66,1805.8008,2853.6638,67.76262137792749,64.10164995859589,0.37987783322,0.52276839295,0.37987783322,0.52276839295,0.726,0.613,79.99,0.7261971,0.6126043,79.99,22.9923,0.0,2.13,1.214,0.176,0.98,38.0
10514,10514,38_101,38_171,111820.3,164.3096,13.6052,0.0016,342.3062,128.0,136.0,1770.0,2849.0,1770.012,2849.0793,1770.012,2849.0793,67.78530458915583,64.10384881009875,1.688,1.382,83.25,0.00381,0.00296,-86.31,1770.012,2849.0793,67.78530458915583,64.10384881009875,0.45783893443,0.63005735417,0.45783893443,0.63005735417,0.799,0.67,77.36,0.799482,0.6698692,77.36,23.0035,0.0,2.52,1.222,0.181,0.994,38.0
10515,10515,38_102,38_170,1795.951,42.38113,18.0908,0.0256,342.1226,15.0,24.0,2000.0,2852.0,2000.0395,2852.558,2000.0395,2852.558,67.63801392290345,64.09692927834584,1.194,0.991,71.15,0.03685,0.03027,71.09,2000.0395,2852.558,67.63801392290345,64.09692927834584,0.37942998521,0.50475136963,0.37942998521,0.50475136963,0.719,0.606,73.74,0.7186069,0.6064532,73.74,23.0113,0.0,2.02,1.205,0.17,0.981,38.0
10516,10516,38_103,38_169,387.4121,25.71403,19.7561,0.0721,343.1359,7.0,9.0,1799.0,2854.0,1798.9039,2853.9899,1798.9039,2853.9899,67.76706339200997,64.10173532154347,0.777,0.749,84.61,0.06232,0.06206,13.15,1798.9039,2853.9899,67.76706339200997,64.10173532154347,0.35247468365,0.52848557386,0.35247468365,0.52848557386,0.727,0.593,86.35,0.7274644,0.59309,86.35,23.0343,0.0,1.92,1.036,0.035,0.606,38.0
10517,10517,38_104,38_168,1924.871,43.0701,18.0155,0.0243,341.7951,19.0,24.0,1725.0,2851.0,1725.3129,2851.755,1725.3129,2851.755,67.81412913529518,64.10423777953218,1.258,0.985,72.31,0.03649,0.02804,77.3,1725.3129,2851.755,67.81412913529518,64.10423777953218,0.41500272325,0.53243597292,0.41500272325,0.53243597292,0.743,0.629,69.43,0.7427574,0.6290868,69.43,23.0029,0.0,2.38,1.277,0.217,0.981,38.0
10518,10518,38_105,38_167,171830.2,193.4227,13.1388,0.0012,341.4054,140.0,152.0,1616.0,2847.0,1615.9525,2847.4433,1615.9525,2847.4433,67.88402901082758,64.1082060159953,1.674,1.395,79.3,0.00268,0.00233,78.55,1615.9525,2847.4433,67.88402901082758,64.1082060159953,0.45566651184,0.6229632619,0.45566651184,0.6229632619,0.795,0.668,76.8,0.7954226,0.6677818,76.8,22.9895,0.0,2.53,1.2,0.167,0.985,38.0
10519,10519,38_106,38_166,478.5803,27.93801,19.5267,0.0634,342.1173,9.0,11.0,1973.0,2851.0,1972.8847,2850.6555,1972.8847,2850.6555,67.65530884169569,64.09817145225426,0.951,0.731,75.68,0.0724,0.05145,75.0,1972.8847,2850.6555,67.65530884169569,64.09817145225426,0.40551843987,0.47629316285,0.40551843987,0.47629316285,0.693,0.633,76.34,0.6933523,0.6333042,76.34,22.9998,0.0,1.99,1.301,0.231,0.677,38.0
10520,10520,38_107,38_165,3121.66,48.29887,17.4906,0.0168,341.4088,24.0,29.0,1521.0,2849.0,1520.5855,2849.3154,1520.5855,2849.3154,67.94532016950225,64.11006205580078,1.28,1.082,78.14,0.02502,0.02215,76.48,1520.5855,2849.3154,67.94532016950225,64.11006205580078,0.45135727257,0.57176880831,0.45135727257,0.57176880831,0.761,0.667,76.78,0.7607919,0.6665747,76.78,23.0079,0.0,2.53,1.183,0.155,0.981,38.0
10521,10521,38_108,38_164,362.5229,24.0734,19.8282,0.0721,341.8683,5.0,8.0,1941.0,2848.0,1941.2261,2847.853,1941.2261,2847.853,67.67543926692161,64.09978068244561,0.798,0.66,51.46,0.07227,0.05766,44.44,1941.2261,2847.853,67.67543926692161,64.09978068244561,0.32040355557,0.40540810712,0.32040355557,0.40540810712,0.649,0.552,68.7,0.6485783,0.552411,68.7,22.9754,0.0,2.85,1.209,0.173,0.652,38.0
10522,10522,38_109,38_163,366.5742,26.3698,19.8161,0.0781,342.0277,7.0,10.0,1585.0,2835.0,1585.0999,2835.5375,1585.0999,2835.5375,67.9031397802567,64.11231284857641,1.017,0.645,61.76,0.09242,0.0569,62.93,1585.0999,2835.5375,67.9031397802567,64.11231284857641,0.55100130645,0.70077778039,0.55100130645,0.70077778039,0.902,0.661,56.7,0.9024439,0.6613426,56.7,23.0266,0.0,3.19,1.577,0.366,0.678,38.0
10523,10523,38_110,38_162,1128.226,36.54874,18.5955,0.0352,342.1899,15.0,18.0,1687.0,2834.0,1686.6869,2834.0546,1686.6869,2834.0546,67.8378778163432,64.11017293507308,1.117,0.932,68.01,0.04404,0.03848,64.97,1686.6869,2834.0546,67.8378778163432,64.11017293507308,0.44514094212,0.56863813603,0.44514094212,0.56863813603,0.769,0.65,68.36,0.7692227,0.6496734,68.36,23.0263,0.0,2.54,1.198,0.166,0.967,38.0
