col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27548,27548,32_271,32_356,397.8162,7.884084,19.2339,0.0215,-0.001542231,4.0,4.0,2453.0,2314.0,2453.6088,2313.7082,2453.6088,2313.7082,315.79461629446297,62.43685716364844,0.55,0.377,-39.35,0.01091,0.00747,-39.35,2453.6088,2313.7082,315.79461629446297,62.43685716364844,0.23058945665,0.14029735306,0.23058945665,0.14029735306,0.5,0.348,-22.76,0.4998792,0.3478615,-22.76,40.303,0.0,1.97,1.461,0.315,1.0,32.0,14950,14950,32_196,32_251,410.5158,24.72214,19.1998,0.0654,269.4987,9.0,9.0,2454.0,2314.0,2453.6424,2313.8067,2453.6424,2313.8067,315.7945934406824,62.43682987030715,0.867,0.667,-23.03,0.07226,0.05261,-20.52,2453.6424,2313.8067,315.7945934406824,62.43682987030715,0.36586987985,0.33579967622,0.36586987985,0.33579967622,0.624,0.559,-33.59,0.6241677,0.558645,-33.59,22.5389,0.0,2.07,1.299,0.23,0.427,32.0,,,0.10407309931017382
27549,27549,32_272,32_355,169.2731,5.142851,20.1617,0.033,0.007006474,3.0,3.0,2347.0,2313.0,2346.3669,2313.2885,2346.3669,2313.2885,315.8597730478307,62.43572731844848,0.571,0.335,-41.36,0.01733,0.01017,-41.36,2346.3669,2313.2885,315.8597730478307,62.43572731844848,0.22513494675,0.14373275669,0.22513494675,0.14373275669,0.507,0.335,-27.83,0.5065356,0.3350961,-27.83,99.0,0.0,2.53,1.704,0.413,1.0,32.0,14952,14952,32_198,32_249,217.4364,18.31535,19.8898,0.0915,268.1257,5.0,5.0,2346.0,2313.0,2346.2759,2313.5446,2346.2759,2313.5446,315.8598218178719,62.43565428332958,0.709,0.461,-20.39,0.09537,0.05526,-18.88,2346.2759,2313.5446,315.8598218178719,62.43565428332958,0.38918249195,0.33611713752,0.38918249195,0.33611713752,0.634,0.569,-23.41,0.6335796,0.5691015,-23.41,22.4793,0.0,3.12,1.538,0.35,0.357,32.0,,,0.27178706738918196
27550,27550,32_273,32_354,234.9639,6.059134,19.8056,0.028,-7.053136E-4,2.0,2.0,2434.0,2313.0,2433.6547,2313.0,2433.6547,2313.0,315.80675585929635,62.43682627155024,0.556,0.289,0.0,0.01434,0.00744,0.0,2433.6547,2313.0,315.80675585929635,62.43682627155024,0.14948220318,0.0833333,0.14948220318,0.0833333,0.387,0.289,0.0,0.3866293,0.2886751,0.0,41.8564,0.0,0.94,1.927,0.481,1.0,32.0,14951,14951,32_197,32_250,245.8539,20.03543,19.7564,0.0885,268.9941,5.0,6.0,2434.0,2313.0,2433.5175,2313.068,2433.5175,2313.068,315.8068375131646,62.43680557859956,0.746,0.5,-88.91,0.09106,0.05594,89.9,2433.5175,2313.068,315.8068375131646,62.43680557859956,0.28043701904,0.21499197053,0.28043701904,0.21499197053,0.533,0.459,-13.73,0.5334691,0.4591728,-13.73,22.5173,0.0,1.6,1.494,0.331,0.704,32.0,,,0.1531268754989203
27553,27553,32_276,32_351,2547.201,19.94994,17.218,0.0085,-3.32432E-4,4.0,4.0,2353.0,2311.0,2353.2476,2310.7137,2353.2476,2310.7137,315.8556587194923,62.436531792384216,0.458,0.425,-64.34,0.00359,0.00333,-64.34,2353.2476,2310.7137,315.8556587194923,62.436531792384216,0.074748933665,0.093206458831,0.074748933665,0.093206458831,0.306,0.273,-83.3,0.3057207,0.2729291,-83.3,46.2687,0.0,0.86,1.077,0.071,1.0,32.0,14953,14953,32_199,32_248,2399.044,43.38225,17.283,0.0196,268.0435,20.0,25.0,2353.0,2311.0,2353.2998,2310.8017,2353.2998,2310.8017,315.85562477737705,62.43650767819469,1.124,1.053,-7.53,0.02718,0.02395,-9.46,2353.2998,2310.8017,315.85562477737705,62.43650767819469,0.41715576898,0.41211411253,0.41715576898,0.41211411253,0.647,0.641,-23.98,0.6468377,0.6409921,-23.98,22.4742,0.0,1.85,1.067,0.063,0.975,32.0,,,0.10231734945743694
27555,27555,32_278,32_349,9960.036,39.44941,15.7375,0.0043,0.001163556,4.0,4.0,2151.0,2308.0,2151.09,2308.0042,2151.09,2308.0042,315.978522933002,62.43486299993674,0.407,0.32,-0.35,0.00161,0.00127,-0.35,2151.09,2308.0042,315.978522933002,62.43486299993674,0.088986644374,0.084662543757,0.088986644374,0.084662543757,0.298,0.291,-0.02,0.2983063,0.2909683,-0.02,55.7871,0.0,0.0,1.271,0.213,1.0,32.0,14954,14954,32_200,32_247,9866.607,66.46353,15.7477,0.0073,269.1103,36.0,48.0,2151.0,2308.0,2151.1957,2308.1411,2151.1957,2308.1411,315.9784551013949,62.43482583321374,1.247,1.227,21.98,0.01202,0.0118,19.86,2151.1957,2308.1411,315.9784551013949,62.43482583321374,0.40232326199,0.39201873321,0.40232326199,0.39201873321,0.635,0.625,-17.36,0.6351682,0.6252226,-17.36,22.5319,0.0,1.71,1.017,0.016,0.975,32.0,,,0.17295693105512192
27556,27556,32_279,32_348,1529.928,15.46128,17.7715,0.011,0.003030224,3.0,3.0,2088.0,2308.0,2087.8396,2307.9343,2087.8396,2307.9343,316.0169400680891,62.43410040252822,0.369,0.245,-8.03,0.00373,0.00247,-8.03,2087.8396,2307.9343,316.0169400680891,62.43410040252822,0.096206845672,0.088067447248,0.096206845672,0.088067447248,0.31,0.297,-0.44,0.310173,0.2967608,-0.44,59.24,0.0,0.87,1.507,0.337,1.0,32.0,14957,14957,32_203,32_244,1430.305,38.37246,17.8446,0.0291,270.1453,15.0,21.0,2088.0,2308.0,2087.8664,2307.9619,2087.8664,2307.9619,316.01692304910046,62.4340929815662,1.033,1.004,8.6,0.03476,0.03448,13.4,2087.8664,2307.9619,316.01692304910046,62.4340929815662,0.3850694084,0.34640442712,0.3850694084,0.34640442712,0.622,0.587,-12.1,0.6220381,0.5869774,-12.1,22.5768,0.0,1.67,1.029,0.028,0.935,32.0,,,0.03847076812333134
27557,27557,32_280,32_347,793.4746,11.13465,18.4843,0.0152,-0.002494198,3.0,3.0,2449.0,2307.0,2448.9176,2306.7384,2448.9176,2306.7384,315.79763916322884,62.43876179536027,0.444,0.268,-79.93,0.00623,0.00376,-79.93,2448.9176,2306.7384,315.79763916322884,62.43876179536027,0.09319694614,0.12075529135,0.09319694614,0.12075529135,0.348,0.305,-89.19,0.3475065,0.3052728,-89.19,32.8502,0.0,0.99,1.657,0.396,1.0,32.0,14959,14959,32_205,32_242,759.068,31.12935,18.5324,0.0445,269.7279,10.0,14.0,2449.0,2307.0,2448.8658,2306.7145,2448.8658,2306.7145,315.79767122670074,62.43876791536992,0.987,0.833,23.88,0.05254,0.04101,24.64,2448.8658,2306.7145,315.79767122670074,62.43876791536992,0.36961567492,0.35589990562,0.36961567492,0.35589990562,0.609,0.596,14.12,0.6087217,0.5957965,14.12,22.5507,0.0,1.69,1.185,0.156,0.843,32.0,,,0.05704778698622606
27558,27558,32_281,32_346,14050.86,46.8556,15.3639,0.0036,-7.232812E-4,4.0,4.0,2342.0,2306.0,2342.3591,2306.1742,2342.3591,2306.1742,315.8623885008939,62.437679208367896,0.485,0.372,-13.54,0.00162,0.00124,-13.54,2342.3591,2306.1742,315.8623885008939,62.437679208367896,0.2170745181,0.12952056718,0.2170745181,0.12952056718,0.466,0.36,-2.32,0.4660677,0.3596888,-2.32,34.4011,0.0,1.01,1.304,0.233,1.0,32.0,14956,14956,32_202,32_245,13668.29,72.65061,15.3938,0.0058,268.5262,48.0,52.0,2342.0,2306.0,2342.421,2306.3384,2342.421,2306.3384,315.8623467212478,62.43763379806705,1.257,1.249,77.39,0.00946,0.00942,67.77,2342.421,2306.3384,315.8623467212478,62.43763379806705,0.40314094532,0.3880611485,0.40314094532,0.3880611485,0.641,0.617,-30.05,0.6408769,0.6168296,-30.05,22.4968,0.0,1.8,1.006,0.006,0.999,32.0,,,0.17548005584685786
27559,27559,32_282,32_345,503.4438,8.869222,18.9783,0.0191,-5.683475E-4,4.0,4.0,2434.0,2305.0,2433.8187,2305.3694,2433.8187,2305.3694,315.8068462910655,62.43897243236994,0.485,0.383,81.7,0.00854,0.00675,81.7,2433.8187,2305.3694,315.8068462910655,62.43897243236994,0.12732993034,0.21363787488,0.12732993034,0.21363787488,0.462,0.357,88.73,0.462256,0.3567734,88.73,42.5027,0.0,0.96,1.266,0.21,1.0,32.0,14960,14960,32_206,32_241,546.9802,29.54425,18.8882,0.0587,268.8226,9.0,13.0,2434.0,2305.0,2433.6802,2305.5568,2433.6802,2305.5568,315.80692576628286,62.43891817181554,0.943,0.83,48.95,0.06666,0.05716,45.16,2433.6802,2305.5568,315.80692576628286,62.43891817181554,0.34145313162,0.37006693334,0.34145313162,0.37006693334,0.614,0.579,66.91,0.613532,0.578877,66.91,22.5043,0.0,1.84,1.136,0.12,0.869,32.0,,,0.23302577110682465
27560,27560,32_283,32_344,636.0229,9.968881,18.7244,0.017,-6.617988E-4,4.0,4.0,2361.0,2306.0,2361.3797,2305.4643,2361.3797,2305.4643,315.8508517011517,62.43810240007381,0.554,0.421,-47.9,0.00869,0.00659,-47.9,2361.3797,2305.4643,315.8508517011517,62.43810240007381,0.19616354296,0.24988956087,0.19616354296,0.24988956087,0.532,0.404,-58.26,0.532153,0.403567,-58.26,34.4011,0.0,1.33,1.318,0.241,1.0,32.0,14961,14961,32_207,32_240,678.9686,30.83899,18.6535,0.0493,268.3497,11.0,14.0,2361.0,2306.0,2361.4244,2305.5022,2361.4244,2305.5022,315.8508235861899,62.43809227479046,1.025,0.83,-47.3,0.06167,0.04609,-44.89,2361.4244,2305.5022,315.8508235861899,62.43809227479046,0.47837765828,0.50586602349,0.47837765828,0.50586602349,0.734,0.668,-53.65,0.73372,0.6677564,-53.65,22.4878,0.0,2.38,1.236,0.191,0.106,32.0,,,0.05860460732722646
27562,27562,32_285,32_342,730.4699,10.68344,18.5741,0.0159,0.002895778,3.0,3.0,2080.0,2303.0,2079.6493,2302.8896,2079.6493,2302.8896,316.02205024557617,62.43541572296579,0.488,0.296,-15.44,0.00714,0.00433,-15.44,2079.6493,2302.8896,316.02205024557617,62.43541572296579,0.17612310995,0.10551186387,0.17612310995,0.10551186387,0.42,0.325,-1.9,0.4197632,0.3247057,-1.9,59.7087,0.0,1.07,1.651,0.394,1.0,32.0,14962,14962,32_208,32_239,713.1439,30.68453,18.6002,0.0467,269.8635,11.0,14.0,2080.0,2303.0,2079.5851,2302.8117,2079.5851,2302.8117,316.0220913374013,62.435436809322766,0.92,0.889,-0.45,0.05022,0.04912,9.07,2079.5851,2302.8117,316.0220913374013,62.435436809322766,0.36817425674,0.34305319632,0.36817425674,0.34305319632,0.609,0.583,-17.62,0.6090912,0.583297,-17.62,22.5596,0.0,1.77,1.035,0.034,0.876,32.0,,,0.10094577752435864
27563,27563,32_286,32_341,649.9887,10.07773,18.7009,0.0168,-0.001504339,3.0,3.0,2487.0,2301.0,2487.0645,2300.742,2487.0645,2300.742,315.7746108311724,62.4408840025946,0.44,0.241,82.88,0.00682,0.00374,82.88,2487.0645,2300.742,315.7746108311724,62.4408840025946,0.088656908238,0.10950985584,0.088656908238,0.10950985584,0.331,0.298,89.6,0.3309242,0.2977514,89.6,38.002,0.0,0.97,1.822,0.451,1.0,32.0,14963,14963,32_209,32_238,631.0562,29.92223,18.733,0.0515,269.7389,8.0,13.0,2487.0,2301.0,2487.0714,2300.7309,2487.0714,2300.7309,315.77460691194443,62.4408872005989,0.932,0.85,-25.7,0.05669,0.04922,-28.74,2487.0714,2300.7309,315.77460691194443,62.4408872005989,0.3888838491,0.38110420863,0.3888838491,0.38110420863,0.624,0.617,-18.0,0.6243412,0.6165924,-18.0,22.5391,0.0,1.79,1.096,0.087,0.779,32.0,,,0.013069812546545023
27565,27565,32_288,32_339,286.1223,6.686301,19.5917,0.0254,-0.00412723,3.0,3.0,2151.0,2301.0,2150.8346,2300.8773,2150.8346,2300.8773,315.9788671951902,62.436862330162825,0.385,0.312,-26.56,0.009,0.0073,-26.56,2150.8346,2300.8773,315.9788671951902,62.436862330162825,0.097995124408,0.093620879953,0.097995124408,0.093620879953,0.313,0.306,-2.02,0.3130504,0.3059663,-2.02,31.5173,0.0,0.91,1.233,0.189,1.0,32.0,14964,14964,32_210,32_237,313.221,22.98836,19.4935,0.0797,269.7181,6.0,8.0,2151.0,2301.0,2150.8798,2300.8453,2150.8798,2300.8453,315.97884058952843,62.43687187665381,0.809,0.649,-42.0,0.07617,0.06028,-44.89,2150.8798,2300.8453,315.97884058952843,62.43687187665381,0.34424066607,0.26477175096,0.34424066607,0.26477175096,0.601,0.498,-22.79,0.6010629,0.4977307,-22.79,22.5637,0.0,1.89,1.247,0.198,0.855,32.0,,,0.05538086312086349
27566,27566,32_289,32_338,910.1282,11.92508,18.3354,0.0142,-0.03120998,4.0,4.0,2163.0,2298.0,2163.2816,2298.0388,2163.2816,2298.0388,315.9713818476245,62.43781260459795,0.45,0.192,-2.23,0.0059,0.00252,-2.23,2163.2816,2298.0388,315.9713818476245,62.43781260459795,0.11695961696,0.086668677866,0.11695961696,0.086668677866,0.342,0.294,-0.16,0.3419939,0.2943951,-0.16,29.5168,0.0,0.94,2.338,0.572,1.0,32.0,14965,14965,32_211,32_236,951.3774,35.02407,18.2872,0.04,269.429,13.0,18.0,2163.0,2298.0,2163.3388,2298.1051,2163.3388,2298.1051,315.97134534743185,62.43779467687968,1.055,0.955,80.87,0.05074,0.04184,87.82,2163.3388,2298.1051,315.97134534743185,62.43779467687968,0.44358975059,0.38447978405,0.44358975059,0.38447978405,0.667,0.619,7.46,0.6667994,0.6192318,7.46,22.5506,3.0,1.68,1.105,0.095,0.738,32.0,,,0.08756443341949148
27567,27567,32_290,32_337,2341.694,19.12824,17.3093,0.0089,0.001397147,4.0,4.0,2435.0,2297.0,2435.0513,2296.9488,2435.0513,2296.9488,315.8063071559682,62.44135293373148,0.425,0.363,3.08,0.00347,0.00297,3.08,2435.0513,2296.9488,315.8063071559682,62.44135293373148,0.090492849978,0.086686599606,0.090492849978,0.086686599606,0.301,0.294,0.17,0.3008204,0.2944258,0.17,99.0,0.0,2.25,1.171,0.146,1.0,32.0,14967,14967,32_213,32_235,2253.194,41.05857,17.3511,0.0198,268.8185,20.0,22.0,2435.0,2297.0,2435.065,2297.031,2435.065,2297.031,315.8062967847654,62.44132999290458,1.069,1.025,27.99,0.02529,0.02305,44.22,2435.065,2297.031,315.8062967847654,62.44132999290458,0.41333666712,0.3901243371,0.41333666712,0.3901243371,0.643,0.624,-8.24,0.6432995,0.6242009,-8.24,22.4996,0.0,1.74,1.043,0.041,0.967,32.0,,,0.083333846664913
27569,27569,32_292,32_335,1043.868,12.77123,18.1865,0.0133,-0.04408354,3.0,3.0,2164.0,2293.0,2163.9308,2292.9775,2163.9308,2292.9775,315.97112146495016,62.4392426607041,0.384,0.324,-2.1,0.0047,0.00397,-2.1,2163.9308,2292.9775,315.97112146495016,62.4392426607041,0.087540138286,0.084769734973,0.087540138286,0.084769734973,0.296,0.291,-0.13,0.2958719,0.2911524,-0.13,29.1434,0.0,2.0,1.185,0.156,1.0,32.0,14966,14966,32_212,32_236,1053.848,34.39301,18.1762,0.0354,269.1666,13.0,17.0,2164.0,2293.0,2163.9683,2293.0818,2163.9683,2293.0818,315.9710959243307,62.43921381444164,0.97,0.958,-45.88,0.04252,0.04178,7.49,2163.9683,2293.0818,315.9710959243307,62.43921381444164,0.37026476179,0.3594396287,0.37026476179,0.3594396287,0.616,0.592,-33.83,0.6157025,0.5921274,-33.83,22.5343,2.0,1.73,1.012,0.012,0.905,32.0,,,0.11083654631928133
27570,27570,32_293,32_334,506.7964,8.898705,18.971,0.0191,0.001918889,3.0,3.0,2124.0,2292.0,2124.0953,2292.0191,2124.0953,2292.0191,315.99534521620404,62.43902175655973,0.412,0.319,-1.54,0.00723,0.00561,-1.54,2124.0953,2292.0191,315.99534521620404,62.43902175655973,0.089386340647,0.084592092708,0.089386340647,0.084592092708,0.299,0.291,-0.09,0.2989755,0.2908472,-0.09,60.0006,0.0,-4.75,1.289,0.224,1.0,32.0,14968,14968,32_214,32_234,518.2707,26.10126,18.9467,0.0547,269.2943,9.0,10.0,2124.0,2292.0,2124.0172,2292.1414,2124.0172,2292.1414,315.99538939240443,62.43898642877269,0.844,0.749,82.13,0.05802,0.04627,89.8,2124.0172,2292.1414,315.99538939240443,62.43898642877269,0.36592096557,0.30213823555,0.36592096557,0.30213823555,0.611,0.543,17.4,0.6106291,0.5433151,17.4,22.528,0.0,1.8,1.127,0.113,0.772,32.0,,,0.14510995830757636
27571,27571,32_294,32_333,500.989,8.847571,18.9836,0.0192,-0.001055374,4.0,4.0,2490.0,2292.0,2490.2174,2291.5312,2490.2174,2291.5312,315.77292165779147,62.44350835012415,0.515,0.393,-67.64,0.00909,0.00693,-67.64,2490.2174,2291.5312,315.77292165779147,62.44350835012415,0.06001464026,0.2112856718,0.06001464026,0.2112856718,0.461,0.243,-85.03,0.4609083,0.2426187,-85.03,35.4773,0.0,1.01,1.312,0.238,1.0,32.0,14969,14969,32_215,32_233,513.4001,28.56153,18.957,0.0604,269.7009,9.0,12.0,2490.0,2292.0,2490.363,2291.5398,2490.363,2291.5398,315.7728329737782,62.44350759362218,0.874,0.842,-10.57,0.06033,0.05956,-15.05,2490.363,2291.5398,315.7728329737782,62.44350759362218,0.39705845957,0.36115640772,0.39705845957,0.36115640772,0.633,0.597,-17.87,0.6334202,0.5974895,-17.87,22.536,0.0,2.05,1.038,0.036,0.924,32.0,,,0.1458537623784619
27572,27572,32_295,32_332,2677.412,20.4535,17.1638,0.0083,-5.501337E-4,4.0,4.0,2266.0,2289.0,2266.2955,2289.426,2266.2955,2289.426,315.90902772210893,62.44148122330193,0.496,0.454,-78.1,0.00379,0.00347,-78.1,2266.2955,2289.426,315.90902772210893,62.44148122330193,0.1256977315,0.22085446469,0.1256977315,0.22085446469,0.47,0.354,-87.41,0.4701585,0.3542643,-87.41,52.2528,0.0,0.95,1.092,0.084,1.0,32.0,14971,14971,32_217,32_231,2442.01,44.16022,17.2638,0.0196,269.6139,18.0,26.0,2266.0,2289.0,2266.3856,2289.5601,2266.3856,2289.5601,315.90896951210334,62.44144462262518,1.1,1.079,71.49,0.02577,0.02559,36.26,2266.3856,2289.5601,315.90896951210334,62.44144462262518,0.38287099157,0.39833470702,0.38287099157,0.39833470702,0.632,0.617,-72.67,0.6324577,0.6174164,-72.67,22.5516,0.0,1.9,1.02,0.02,0.976,32.0,,,0.16155748203051098
27573,27573,32_296,32_331,333.1361,7.214743,19.4266,0.0235,-3.827828E-4,4.0,4.0,2217.0,2290.0,2216.889,2289.8233,2216.889,2289.8233,315.93903306264167,62.440774187423855,0.801,0.309,17.6,0.01734,0.0067,17.6,2216.889,2289.8233,315.93903306264167,62.440774187423855,0.29259202329,0.036110527786,0.29259202329,0.036110527786,0.546,0.175,8.17,0.5458837,0.1752528,8.17,55.8862,0.0,2.24,2.588,0.614,1.0,32.0,14972,14972,32_218,32_230,450.4461,28.08971,19.099,0.0677,269.2498,10.0,12.0,2217.0,2290.0,2216.956,2289.5529,2216.956,2289.5529,315.93899943472456,62.440850976916025,1.149,0.762,6.9,0.0945,0.06413,7.71,2216.956,2289.5529,315.93899943472456,62.440850976916025,0.8809178842,0.43807752409,0.8809178842,0.43807752409,0.943,0.656,7.68,0.9429288,0.6556529,7.68,22.5359,3.0,4.14,1.508,0.337,0.005,32.0,,,0.27857702704985715
27574,27574,32_297,32_330,623.3502,9.869066,18.7463,0.0172,-3.011774E-4,5.0,5.0,2212.0,2289.0,2211.8727,2288.9139,2211.8727,2288.9139,315.9421043326796,62.44096890495973,0.361,0.329,-47.04,0.00572,0.00522,-47.04,2211.8727,2288.9139,315.9421043326796,62.44096890495973,0.094427040759,0.093855591393,0.094427040759,0.093855591393,0.307,0.306,-7.26,0.3073052,0.3063432,-7.26,55.6874,0.0,0.0,1.097,0.088,1.0,32.0,14973,14973,32_219,32_230,680.0804,31.69327,18.6517,0.0506,269.0707,9.0,15.0,2212.0,2289.0,2211.955,2288.9889,2211.955,2288.9889,315.94205236972215,62.44094882947393,1.019,0.901,-2.84,0.062,0.05258,0.29,2211.955,2288.9889,315.94205236972215,62.44094882947393,0.46336217698,0.48529864766,0.46336217698,0.48529864766,0.711,0.666,-55.26,0.7110797,0.6656024,-55.26,22.5261,2.0,2.1,1.13,0.115,0.28,32.0,,,0.11134760886511208
27575,27575,32_298,32_329,389.2716,7.798954,19.2575,0.0218,-4.424255E-4,3.0,3.0,2452.0,2288.0,2452.2526,2288.0091,2452.2526,2288.0091,315.7960776625104,62.44406331709248,0.522,0.304,-0.73,0.01045,0.00609,-0.73,2452.2526,2288.0091,315.7960776625104,62.44406331709248,0.10662764791,0.084062887205,0.10662764791,0.084062887205,0.327,0.29,-0.04,0.3265389,0.289936,-0.04,44.0065,0.0,0.91,1.717,0.418,1.0,32.0,14974,14974,32_220,32_229,388.2621,23.38421,19.2603,0.0654,269.3716,8.0,8.0,2452.0,2288.0,2452.1777,2288.1455,2452.1777,2288.1455,315.79611979052544,62.444024125487616,0.786,0.666,-42.54,0.06445,0.05136,-44.63,2452.1777,2288.1455,315.79611979052544,62.444024125487616,0.34237500513,0.28332733762,0.34237500513,0.28332733762,0.589,0.528,-14.54,0.5887553,0.5282704,-14.54,22.5249,0.0,1.74,1.18,0.153,0.839,32.0,,,0.1556115998243901
27576,27576,32_299,32_328,22202.72,58.8997,14.8671,0.0029,0.002758492,6.0,6.0,2077.0,2288.0,2076.9551,2288.3663,2076.9551,2288.3663,316.02407826478844,62.439462630673546,0.482,0.211,-86.99,0.00128,5.6E-4,-86.99,2076.9551,2288.3663,316.02407826478844,62.439462630673546,0.086788455948,0.15431500787,0.086788455948,0.15431500787,0.393,0.295,-89.74,0.3928312,0.2945965,-89.74,62.2694,0.0,0.89,2.291,0.563,1.0,32.0,14970,14970,32_216,32_232,21978.28,85.73173,14.8781,0.0042,270.3556,59.0,66.0,2077.0,2288.0,2076.9896,2288.542,2076.9896,2288.542,316.02405256903603,62.43941369587948,1.328,1.296,70.78,0.00767,0.00735,65.93,2076.9896,2288.542,316.02405256903603,62.43941369587948,0.37266320213,0.40361943589,0.37266320213,0.40361943589,0.637,0.609,-77.31,0.6366105,0.6091056,-77.31,22.5839,0.0,1.72,1.025,0.024,0.98,32.0,,,0.17905513117446595
27578,27578,32_301,32_326,610.3124,9.765312,18.7692,0.0174,-0.001326792,4.0,4.0,2202.0,2286.0,2202.2829,2286.4729,2202.2829,2286.4729,315.9479943155326,62.44153834804421,0.513,0.434,64.07,0.00822,0.00695,64.07,2202.2829,2286.4729,315.9479943155326,62.44153834804421,0.11111061375,0.23386368753,0.11111061375,0.23386368753,0.486,0.33,82.77,0.4856657,0.3303077,82.77,33.0244,0.0,0.93,1.183,0.154,1.0,32.0,14975,14975,32_221,32_228,602.9487,28.50786,18.7824,0.0513,269.1267,11.0,12.0,2202.0,2286.0,2202.4048,2286.5317,2202.4048,2286.5317,315.9479187150364,62.441523307911005,0.87,0.84,26.95,0.05284,0.05254,-3.79,2202.4048,2286.5317,315.9479187150364,62.441523307911005,0.35102691215,0.3557052002,0.35102691215,0.3557052002,0.613,0.575,47.93,0.6134324,0.5748328,47.93,22.5291,0.0,1.97,1.035,0.034,0.665,32.0,,,0.13534049652594038
27580,27580,32_303,32_324,225.6455,5.93777,19.8496,0.0286,-1.397149E-4,4.0,4.0,2395.0,2284.0,2394.6728,2283.569,2394.6728,2283.569,315.83117643041527,62.44464439909896,0.503,0.461,-63.96,0.01324,0.01212,-63.96,2394.6728,2283.569,315.83117643041527,62.44464439909896,0.15601821149,0.23113785158,0.15601821149,0.23113785158,0.482,0.393,-82.15,0.4822784,0.3931458,-82.15,44.9271,0.0,0.99,1.092,0.084,1.0,32.0,14976,14976,32_222,32_227,242.8927,18.44693,19.7696,0.0825,269.5027,5.0,5.0,2395.0,2284.0,2394.5827,2283.7073,2394.5827,2283.7073,315.83122770099385,62.44460448609707,0.702,0.465,71.73,0.08789,0.05092,71.73,2394.5827,2283.7073,315.83122770099385,62.44460448609707,0.29545314153,0.30334244472,0.29545314153,0.30334244472,0.551,0.544,-86.15,0.5507979,0.543523,-86.15,22.5378,0.0,2.23,1.512,0.339,0.043,32.0,,,0.16506029201476852
27582,27582,32_305,32_322,1445.102,15.02655,17.8334,0.0113,0.002298202,4.0,4.0,2138.0,2280.0,2137.5272,2280.074,2137.5272,2280.074,315.9875040435812,62.44254374867202,0.499,0.262,-0.07,0.00519,0.00272,-0.07,2137.5272,2280.074,315.9875040435812,62.44254374867202,0.2477958721,0.092599730799,0.2477958721,0.092599730799,0.498,0.304,-0.01,0.497791,0.304302,-0.01,99.0,0.0,0.96,1.908,0.476,1.0,32.0,14978,14978,32_224,32_225,1366.851,37.60229,17.8938,0.0299,269.4322,17.0,20.0,2138.0,2280.0,2137.5278,2280.2272,2137.5278,2280.2272,315.9874995996214,62.442500711027165,1.044,1.006,14.45,0.03651,0.03497,33.42,2137.5278,2280.2272,315.9874995996214,62.442500711027165,0.37288304699,0.33626140753,0.37288304699,0.33626140753,0.611,0.58,-5.17,0.6108893,0.5796195,-5.17,22.536,2.0,1.59,1.038,0.037,0.983,32.0,,,0.15320117492996227
