col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
57543,57543,38_1731,38_139,43.05022,2.593569,22.2676,0.0654,-0.01038586,2.0,2.0,1813.0,2558.0,1813.0,2558.3592,1813.0,2558.3592,316.1710355380313,62.36242654914802,0.56,0.289,90.0,0.03373,0.01739,90.0,1813.0,2558.3592,316.1710355380313,62.36242654914802,0.0833333,0.15844033343,0.0833333,0.15844033343,0.398,0.289,90.0,0.3980456,0.2886751,90.0,32.6441,0.0,0.95,1.94,0.484,1.0,38.0
57544,57544,38_1732,38_138,86.50974,3.676567,21.5099,0.0462,0.02473167,2.0,2.0,1531.0,2558.0,1531.0,2558.486,1531.0,2558.486,316.341827708877,62.3585712953773,0.577,0.289,90.0,0.02453,0.01227,90.0,1531.0,2558.486,316.341827708877,62.3585712953773,0.0833333,0.25844657181,0.0833333,0.25844657181,0.508,0.289,90.0,0.5083764,0.2886751,90.0,34.4597,0.0,0.96,1.999,0.5,1.0,38.0
57547,57547,38_1735,38_135,7.313817,1.06902,24.1922,0.1587,-0.01908012,2.0,2.0,1743.0,2556.0,1743.0,2556.3251,1743.0,2556.3251,316.21349544318883,62.36206918136558,0.55,0.289,90.0,0.08049,0.04223,90.0,1743.0,2556.3251,316.21349544318883,62.36206918136558,0.0833333,0.12310326436,0.0833333,0.12310326436,0.351,0.289,90.0,0.3508607,0.2886751,90.0,31.0271,0.0,0.94,1.906,0.475,1.0,38.0
57548,57548,38_1736,38_134,478.0301,8.642465,19.6539,0.0196,0.02011159,2.0,2.0,1568.0,2556.0,1568.0,2556.497,1568.0,2556.497,316.31948094511444,62.35964297980394,0.577,0.289,90.0,0.01044,0.00522,90.0,1568.0,2556.497,316.31948094511444,62.35964297980394,0.0833333,0.29434594996,0.0833333,0.29434594996,0.543,0.289,90.0,0.5425366,0.2886751,90.0,32.2893,1.0,0.97,2.0,0.5,1.0,38.0
57549,57549,38_1737,38_133,110.4584,4.154409,21.2446,0.0408,-0.004402779,3.0,3.0,1868.0,2555.0,1867.5236,2555.0017,1867.5236,2555.0017,316.138101862268,62.36408445486869,0.577,0.292,-0.2,0.0217,0.01096,-0.2,1867.5236,2555.0017,316.138101862268,62.36408445486869,0.24273663463,0.083413885887,0.24273663463,0.083413885887,0.493,0.289,-0.02,0.4926831,0.2888146,-0.02,33.8787,0.0,0.94,1.979,0.495,1.0,38.0
57550,57550,38_1738,38_132,9.169964,1.196999,23.9466,0.1418,0.004300483,1.0,1.0,1863.0,2556.0,1863.0,2556.0,1863.0,2556.0,316.1408140200131,62.36374498710104,0.289,0.289,45.0,0.03766,0.03766,45.0,1863.0,2556.0,316.1408140200131,62.36374498710104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57551,57551,38_1739,38_131,82.35319,3.587156,21.5634,0.0473,-0.004199411,2.0,2.0,1860.0,2556.0,1860.194,2556.0,1860.194,2556.0,316.1425138762108,62.36370836495701,0.49,0.289,0.0,0.02133,0.01257,0.0,1860.194,2556.0,316.1425138762108,62.36370836495701,0.098783125264,0.0833333,0.098783125264,0.0833333,0.314,0.289,0.0,0.3142978,0.2886751,0.0,34.4899,0.0,0.86,1.696,0.41,1.0,38.0
57552,57552,38_1740,38_130,19.01345,1.723616,23.1549,0.0984,-0.002485401,2.0,2.0,1839.0,2556.0,1839.0,2555.6822,1839.0,2555.6822,316.155361940226,62.36352037644042,0.548,0.289,90.0,0.04965,0.02616,90.0,1839.0,2555.6822,316.155361940226,62.36352037644042,0.0833333,0.12492445484,0.0833333,0.12492445484,0.353,0.289,90.0,0.3534465,0.2886751,90.0,99.0,0.0,0.93,1.898,0.473,1.0,38.0
57553,57553,38_1741,38_129,15.89295,1.575844,23.3496,0.1077,-0.007810393,1.0,1.0,1713.0,2556.0,1713.0,2556.0,1713.0,2556.0,316.2316761595053,62.36175853385309,0.289,0.289,45.0,0.02862,0.02862,45.0,1713.0,2556.0,316.2316761595053,62.36175853385309,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6303,0.0,0.0,1.0,0.0,1.0,38.0
57555,57555,38_1743,38_127,78.29321,3.497616,21.6183,0.0485,-0.001732453,3.0,3.0,1942.0,2555.0,1942.579,2554.831,1942.579,2554.831,316.09263614214296,62.36510350927983,0.529,0.323,-27.01,0.02364,0.01442,-27.01,1942.579,2554.831,316.09263614214296,62.36510350927983,0.24320743437,0.048371619003,0.24320743437,0.048371619003,0.495,0.215,-6.16,0.495485,0.2146477,-6.16,35.2489,0.0,1.35,1.64,0.39,1.0,38.0
57558,57558,38_1746,38_124,9.348039,1.208566,23.9258,0.1404,-7.923013E-4,1.0,1.0,1965.0,2553.0,1965.0,2553.0,1965.0,2553.0,316.0791029871662,62.36590519909056,0.289,0.289,45.0,0.03732,0.03732,45.0,1965.0,2553.0,316.0791029871662,62.36590519909056,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0519,0.0,0.0,1.0,0.0,1.0,38.0
57559,57559,38_1747,38_123,3.063961,0.6919132,25.1369,0.2452,0.02520687,1.0,1.0,1526.0,2553.0,1526.0,2553.0,1526.0,2553.0,316.3450213553991,62.360042715596826,0.289,0.289,45.0,0.06519,0.06519,45.0,1526.0,2553.0,316.3450213553991,62.360042715596826,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0082,0.0,0.0,1.0,0.0,1.0,38.0
57560,57560,38_1748,38_122,68.49792,3.271513,21.7634,0.0519,-0.003393305,2.0,2.0,1916.0,2551.0,1916.0,2551.1625,1916.0,2551.1625,316.10884147360804,62.365791985195294,0.468,0.289,90.0,0.02237,0.01379,90.0,1916.0,2551.1625,316.10884147360804,62.365791985195294,0.0833333,0.09527654566,0.0833333,0.09527654566,0.309,0.289,90.0,0.308669,0.2886751,90.0,36.3845,0.0,-1.55,1.623,0.384,1.0,38.0
57561,57561,38_1749,38_121,3.955251,0.7861359,24.8596,0.2159,-0.01448633,1.0,1.0,1818.0,2552.0,1818.0,2552.0,1818.0,2552.0,316.16818834814666,62.3642789740689,0.289,0.289,45.0,0.0574,0.0574,45.0,1818.0,2552.0,316.16818834814666,62.3642789740689,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7688,0.0,0.0,1.0,0.0,1.0,38.0
57565,57565,38_1753,38_117,4.12782,0.8031014,24.8133,0.2113,0.02537817,1.0,1.0,1524.0,2552.0,1524.0,2552.0,1524.0,2552.0,316.3462627825588,62.36029575781942,0.289,0.289,45.0,0.05616,0.05616,45.0,1524.0,2552.0,316.3462627825588,62.36029575781942,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3554,0.0,0.0,1.0,0.0,1.0,38.0
57566,57566,38_1754,38_116,58.2119,3.015893,21.94,0.0563,-0.00391038,2.0,2.0,1849.0,2551.0,1849.0,2550.747,1849.0,2550.747,316.1494441326668,62.365037878857095,0.522,0.289,90.0,0.02704,0.01496,90.0,1849.0,2550.747,316.1494441326668,62.365037878857095,0.0833333,0.10638643777,0.0833333,0.10638643777,0.326,0.289,90.0,0.3261693,0.2886751,90.0,99.0,0.0,0.9,1.808,0.447,1.0,38.0
57568,57568,38_1756,38_114,40.4966,2.515479,22.334,0.0675,-0.01588629,4.0,4.0,1757.0,2551.0,1757.4057,2550.3341,1757.4057,2550.3341,316.2049427372387,62.36394444997107,0.985,0.156,-61.0,0.0612,0.00968,-61.0,1757.4057,2550.3341,316.2049427372387,62.36394444997107,0.15667345833,0.19804021662,0.15667345833,0.19804021662,0.516,0.297,-51.7,0.516332,0.2968417,-51.7,31.5309,0.0,2.25,6.321,0.842,1.0,38.0
57569,57569,38_1757,38_113,0.01894355,0.05440543,30.6589,3.119,0.0332501,1.0,1.0,1571.0,2551.0,1571.0,2551.0,1571.0,2551.0,316.31782888051725,62.36122855858128,0.289,0.289,45.0,0.68692,0.68692,45.0,1571.0,2551.0,316.31782888051725,62.36122855858128,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.984,38.0
57570,57570,38_1758,38_112,2.502577,0.6253336,25.3566,0.2714,-0.01519103,2.0,2.0,1781.0,2550.0,1780.5753,2550.0,1780.5753,2550.0,316.1909169387871,62.364346312522535,0.572,0.289,0.0,0.14304,0.07213,0.0,1780.5753,2550.0,316.1909169387871,62.364346312522535,0.20303039501,0.0833333,0.20303039501,0.0833333,0.451,0.289,0.0,0.4505889,0.2886751,0.0,31.7918,0.0,0.96,1.983,0.496,1.0,38.0
57574,57574,38_1762,38_108,9.834265,1.239598,23.8707,0.1369,0.002179335,1.0,1.0,1995.0,2549.0,1995.0,2549.0,1995.0,2549.0,316.061036689361,62.36741137353901,0.289,0.289,45.0,0.03639,0.03639,45.0,1995.0,2549.0,316.061036689361,62.36741137353901,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8961,0.0,0.0,1.0,0.0,1.0,38.0
57575,57575,38_1763,38_107,8.4871,1.151568,24.0307,0.1474,-5.593775E-4,1.0,1.0,1872.0,2549.0,1872.0,2549.0,1872.0,2549.0,316.1355595506451,62.365828963674026,0.289,0.289,45.0,0.03916,0.03916,45.0,1872.0,2549.0,316.1355595506451,62.365828963674026,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57578,57578,38_1766,38_104,0.446676,0.2641944,27.2276,0.6423,-0.1428062,1.0,1.0,1661.0,2549.0,1661.0,2549.0,1661.0,2549.0,316.2633778803552,62.363022659095655,0.289,0.289,45.0,0.20956,0.20956,45.0,1661.0,2549.0,316.2633778803552,62.363022659095655,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.3952,0.0,0.0,1.0,0.0,0.847,38.0
57580,57580,38_1768,38_102,0.6355667,0.3151388,26.8447,0.5385,-0.01498116,1.0,1.0,1798.0,2548.0,1798.0,2548.0,1798.0,2548.0,316.1804186917227,62.36513890546196,0.289,0.289,45.0,0.14313,0.14313,45.0,1798.0,2548.0,316.1804186917227,62.36513890546196,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9891,0.0,0.0,1.0,0.0,0.999,38.0
57581,57581,38_1769,38_101,23.4592,1.914551,22.9268,0.0886,-0.01549043,1.0,1.0,1793.0,2548.0,1793.0,2548.0,1793.0,2548.0,316.183447683753,62.36507278236613,0.289,0.289,45.0,0.02356,0.02356,45.0,1793.0,2548.0,316.183447683753,62.36507278236613,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.935,0.0,0.0,1.0,0.0,1.0,38.0
57582,57582,38_1770,38_100,10.06823,1.254257,23.8452,0.1353,0.1486003,2.0,2.0,1617.0,2547.0,1617.0,2547.076,1617.0,2547.076,316.2900855050204,62.36296332320259,0.392,0.289,90.0,0.0482,0.03551,90.0,1617.0,2547.076,316.2900855050204,62.36296332320259,0.0833333,0.08787532501,0.0833333,0.08787532501,0.296,0.289,90.0,0.2964377,0.2886751,90.0,99.0,0.0,-2.3,1.357,0.263,1.0,38.0
57585,57585,38_1773,38_97,0.6942684,0.3293622,26.7487,0.5152,-0.001650298,1.0,1.0,1950.0,2547.0,1950.0,2547.0,1950.0,2547.0,316.08835779280884,62.36739893532674,0.289,0.289,45.0,0.13695,0.13695,45.0,1950.0,2547.0,316.08835779280884,62.36739893532674,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7505,0.0,0.0,1.0,0.0,0.999,38.0
57588,57588,38_1776,38_94,33.11738,2.274773,22.5524,0.0746,-0.004294359,2.0,2.0,1897.0,2546.0,1896.518,2546.0,1896.518,2546.0,316.120789700668,62.36699039716286,0.577,0.289,0.0,0.03964,0.01983,0.0,1896.518,2546.0,316.120789700668,62.36699039716286,0.25208107919,0.0833333,0.25208107919,0.0833333,0.502,0.289,0.0,0.5020767,0.2886751,0.0,34.1549,0.0,0.96,1.999,0.5,1.0,38.0
57590,57590,38_1778,38_92,2.633534,0.6414797,25.3012,0.2645,-0.01647551,1.0,1.0,1794.0,2546.0,1794.0,2546.0,1794.0,2546.0,316.18289927537114,62.36564789249064,0.289,0.289,45.0,0.07032,0.07032,45.0,1794.0,2546.0,316.18289927537114,62.36564789249064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8264,0.0,0.0,1.0,0.0,1.0,38.0
57592,57592,38_1780,38_90,24.38333,1.951895,22.8848,0.0869,0.02661448,1.0,1.0,1526.0,2546.0,1526.0,2546.0,1526.0,2546.0,316.34523296991176,62.36200901575853,0.289,0.289,45.0,0.02311,0.02311,45.0,1526.0,2546.0,316.34523296991176,62.36200901575853,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57593,57593,38_1781,38_89,6.185266,0.9830808,24.3742,0.1726,0.001096555,1.0,1.0,1989.0,2545.0,1989.0,2545.0,1989.0,2545.0,316.06478245660765,62.36845896399158,0.289,0.289,45.0,0.04588,0.04588,45.0,1989.0,2545.0,316.06478245660765,62.36845896399158,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1547,0.0,0.0,1.0,0.0,1.0,38.0
57594,57594,38_1782,38_88,8.218286,1.133188,24.0656,0.1497,-0.01729723,1.0,1.0,1778.0,2545.0,1778.0,2545.0,1778.0,2545.0,316.1926209254379,62.3657168361889,0.289,0.289,45.0,0.03981,0.03981,45.0,1778.0,2545.0,316.1926209254379,62.3657168361889,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5738,0.0,0.0,1.0,0.0,1.0,38.0
57595,57595,38_1783,38_87,9.758627,1.234822,23.8791,0.1374,-0.2470778,1.0,1.0,1626.0,2545.0,1626.0,2545.0,1626.0,2545.0,316.2846958503185,62.363669606559576,0.289,0.289,45.0,0.03703,0.03703,45.0,1626.0,2545.0,316.2846958503185,62.363669606559576,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.8106,0.0,0.0,1.0,0.0,1.0,38.0
57596,57596,38_1784,38_86,0.7992923,0.353397,26.5958,0.4802,0.01034691,1.0,1.0,1579.0,2544.0,1579.0,2544.0,1579.0,2544.0,316.31319326745853,62.36330530631283,0.289,0.289,45.0,0.12883,0.12883,45.0,1579.0,2544.0,316.31319326745853,62.36330530631283,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9095,0.0,0.0,1.0,0.0,1.0,38.0
57597,57597,38_1785,38_85,6.820302,1.032322,24.2681,0.1644,-0.01569529,2.0,2.0,1786.0,2543.0,1785.7001,2543.0,1785.7001,2543.0,316.18801363794654,62.36638082282517,0.542,0.289,0.0,0.08195,0.04368,0.0,1785.7001,2543.0,316.18801363794654,62.36638082282517,0.11347577363,0.0833333,0.11347577363,0.0833333,0.337,0.289,0.0,0.3368616,0.2886751,0.0,31.932,0.0,0.93,1.876,0.467,1.0,38.0
57598,57598,38_1786,38_84,19.0355,1.724627,23.1537,0.0984,-0.02157638,4.0,4.0,1774.0,2542.0,1772.8991,2541.8802,1772.8991,2541.8802,316.1958009713036,62.36652557924906,0.956,0.302,7.59,0.08666,0.02736,7.59,1772.8991,2541.8802,316.1958009713036,62.36652557924906,0.37807497212,0.10551929237,0.37807497212,0.10551929237,0.618,0.318,7.12,0.618384,0.3181124,7.12,31.1506,0.0,3.15,3.167,0.684,1.0,38.0
57599,57599,38_1787,38_83,3.841892,0.7747947,24.8912,0.219,-0.02709008,1.0,1.0,1763.0,2542.0,1763.0,2542.0,1763.0,2542.0,316.20179454747245,62.36636029221383,0.289,0.289,45.0,0.05829,0.05829,45.0,1763.0,2542.0,316.20179454747245,62.36636029221383,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.7292,0.0,0.0,1.0,0.0,1.0,38.0
57600,57600,38_1788,38_82,9.783901,1.23642,23.8763,0.1372,0.002064839,2.0,2.0,1881.0,2541.0,1881.0,2540.9076,1881.0,2540.9076,316.1303351397139,62.36821966592859,0.409,0.289,90.0,0.05164,0.03645,90.0,1881.0,2540.9076,316.1303351397139,62.36821966592859,0.0833333,0.089028275068,0.0833333,0.089028275068,0.298,0.289,90.0,0.2983761,0.2886751,90.0,99.0,0.0,1.94,1.417,0.294,1.0,38.0
57601,57601,38_1789,38_81,82.33687,3.586801,21.5636,0.0473,0.01364942,2.0,2.0,1637.0,2541.0,1636.6841,2541.0,1636.6841,2541.0,316.2783427795291,62.36493914425655,0.547,0.289,0.0,0.02384,0.01258,0.0,1636.6841,2541.0,316.2783427795291,62.36493914425655,0.12412308562,0.0833333,0.12412308562,0.0833333,0.352,0.289,0.0,0.3523111,0.2886751,0.0,32.1323,0.0,0.93,1.896,0.472,1.0,38.0
57602,57602,38_1790,38_80,0.2853018,0.2111361,27.7143,0.8037,-0.009506015,1.0,1.0,1903.0,2540.0,1903.0,2540.0,1903.0,2540.0,316.1170308496353,62.36876009583181,0.289,0.289,45.0,0.21555,0.21555,45.0,1903.0,2540.0,316.1170308496353,62.36876009583181,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0169,0.0,0.0,1.0,0.0,0.999,38.0
57603,57603,38_1791,38_79,22.2714,1.865451,22.9832,0.091,-0.007284818,2.0,2.0,1895.0,2539.0,1895.3303,2539.3303,1895.3303,2539.3303,316.121696812862,62.36884888486502,0.725,0.289,45.0,0.06074,0.02418,45.0,1895.3303,2539.3303,316.121696812862,62.36884888486502,0.11755903265,0.11755903265,0.11755903265,0.11755903265,0.39,0.289,45.0,0.3895957,0.2886751,45.0,32.5865,0.0,1.48,2.512,0.602,1.0,38.0
57604,57604,38_1792,38_78,3.100463,0.6960225,25.124,0.2438,-0.01027537,1.0,1.0,1855.0,2540.0,1855.0,2540.0,1855.0,2540.0,316.146113851073,62.36813569935544,0.289,0.289,45.0,0.06485,0.06485,45.0,1855.0,2540.0,316.146113851073,62.36813569935544,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1873,0.0,0.0,1.0,0.0,1.0,38.0
57606,57606,38_1794,38_76,1.533466,0.4895064,25.8884,0.3467,-0.01565059,1.0,1.0,1719.0,2539.0,1719.0,2539.0,1719.0,2539.0,316.22853706512194,62.36661491517443,0.289,0.289,45.0,0.09219,0.09219,45.0,1719.0,2539.0,316.22853706512194,62.36661491517443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.337,0.0,0.0,1.0,0.0,1.0,38.0
57607,57607,38_1795,38_75,124.8902,4.417476,21.1112,0.0384,-0.00317844,2.0,2.0,1939.0,2538.0,1939.0,2537.673,1939.0,2537.673,316.0952825290527,62.36987825223737,0.551,0.289,90.0,0.01948,0.01021,90.0,1939.0,2537.673,316.0952825290527,62.36987825223737,0.0833333,0.13327746414,0.0833333,0.13327746414,0.365,0.289,90.0,0.3650719,0.2886751,90.0,34.3773,0.0,0.94,1.908,0.476,1.0,38.0
57608,57608,38_1796,38_74,103.7109,4.025522,21.313,0.0422,-0.005910747,3.0,3.0,1837.0,2538.0,1837.0084,2537.5175,1837.0084,2537.5175,316.1570851564892,62.36859756528541,0.577,0.303,-88.96,0.0224,0.01175,-88.96,1837.0084,2537.5175,316.1570851564892,62.36859756528541,0.083748654244,0.24704770135,0.083748654244,0.24704770135,0.497,0.289,-89.88,0.4970396,0.2893924,-89.88,99.0,0.0,0.81,1.907,0.476,1.0,38.0
57611,57611,38_1799,38_71,13.76466,1.466544,23.5057,0.1157,-0.01767135,2.0,2.0,1776.0,2536.0,1776.3324,2536.0,1776.3324,2536.0,316.1938903605915,62.36822314851647,0.552,0.289,0.0,0.05886,0.03075,0.0,1776.3324,2536.0,316.1938903605915,62.36822314851647,0.13575832886,0.0833333,0.13575832886,0.0833333,0.368,0.289,0.0,0.368454,0.2886751,0.0,31.7121,0.0,0.94,1.914,0.478,1.0,38.0
57612,57612,38_1800,38_70,3.443398,0.7335135,25.0101,0.2313,0.00200663,1.0,1.0,1676.0,2536.0,1676.0,2536.0,1676.0,2536.0,316.2546740718845,62.36687799566173,0.289,0.289,45.0,0.06149,0.06149,45.0,1676.0,2536.0,316.2546740718845,62.36687799566173,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5768,0.0,0.0,1.0,0.0,1.0,38.0
57613,57613,38_1801,38_69,95.67484,3.866419,21.4006,0.0439,0.02593215,1.0,1.0,1602.0,2536.0,1602.0,2536.0,1602.0,2536.0,316.2995008234156,62.36586907253662,0.289,0.289,45.0,0.01167,0.01167,45.0,1602.0,2536.0,316.2995008234156,62.36586907253662,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.8197,0.0,0.0,1.0,0.0,1.0,38.0
57614,57614,38_1802,38_68,124.0284,4.402212,21.1188,0.0385,0.004027377,4.0,4.0,1662.0,2534.0,1661.5008,2534.3656,1661.5008,2534.3656,316.26350564238555,62.36714057580953,0.538,0.439,-39.57,0.01908,0.01559,-39.57,1661.5008,2534.3656,316.26350564238555,62.36714057580953,0.24574707384,0.17638069755,0.24574707384,0.17638069755,0.511,0.401,-22.99,0.5108605,0.4014341,-22.99,31.3316,0.0,1.03,1.223,0.183,1.0,38.0
57615,57615,38_1803,38_67,28.75082,2.119509,22.7059,0.0801,0.02049939,2.0,2.0,1620.0,2535.0,1619.7536,2535.0,1619.7536,2535.0,316.2887763094481,62.36639334406385,0.519,0.289,0.0,0.03824,0.02128,0.0,1619.7536,2535.0,316.2887763094481,62.36639334406385,0.10547031389,0.0833333,0.10547031389,0.0833333,0.325,0.289,0.0,0.3247619,0.2886751,0.0,33.1961,0.0,0.9,1.797,0.443,1.0,38.0
57621,57621,38_1809,38_61,11.9495,1.366427,23.6592,0.1242,-0.004813557,1.0,1.0,1692.0,2532.0,1692.0,2532.0,1692.0,2532.0,316.2450984809851,62.36821797317515,0.289,0.289,45.0,0.03301,0.03301,45.0,1692.0,2532.0,316.2450984809851,62.36821797317515,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.4593,0.0,0.0,1.0,0.0,1.0,38.0
57622,57622,38_1810,38_60,6.088588,0.9753676,24.3913,0.174,-0.001264524,1.0,1.0,1962.0,2531.0,1962.0,2531.0,1962.0,2531.0,316.0815307139326,62.37204804523272,0.289,0.289,45.0,0.04624,0.04624,45.0,1962.0,2531.0,316.0815307139326,62.37204804523272,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1657,0.0,0.0,1.0,0.0,1.0,38.0
57623,57623,38_1811,38_59,59.09262,3.038622,21.9237,0.0558,-0.00507489,3.0,3.0,1911.0,2530.0,1910.5565,2529.9415,1910.5565,2529.9415,316.11273422883033,62.371683860538376,0.5,0.227,-7.58,0.02572,0.01169,-7.58,1910.5565,2529.9415,316.11273422883033,62.371683860538376,0.24757626596,0.094870231852,0.24757626596,0.094870231852,0.498,0.308,-0.91,0.4976088,0.307948,-0.91,35.1026,0.0,1.49,2.201,0.546,1.0,38.0
57626,57626,38_1814,38_56,7.857664,1.108043,24.1143,0.1531,0.02623341,1.0,1.0,1578.0,2530.0,1578.0,2530.0,1578.0,2530.0,316.31421810617013,62.36722425021305,0.289,0.289,45.0,0.04071,0.04071,45.0,1578.0,2530.0,316.31421810617013,62.36722425021305,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4981,0.0,0.0,1.0,0.0,1.0,38.0
57627,57627,38_1815,38_55,164.0263,5.062526,20.8153,0.0335,-0.0129006,4.0,4.0,1709.0,2529.0,1709.3062,2528.7931,1709.3062,2528.7931,316.23470747571906,62.3693520718705,0.602,0.323,28.7,0.01858,0.00998,28.7,1709.3062,2528.7931,316.23470747571906,62.3693520718705,0.18835431282,0.062383633399,0.18835431282,0.062383633399,0.437,0.245,8.03,0.4369376,0.2445884,8.03,31.3897,0.0,1.49,1.861,0.463,1.0,38.0
57628,57628,38_1816,38_54,63.78458,3.156951,21.8408,0.0538,-0.001443123,3.0,3.0,1961.0,2528.0,1961.478,2527.7674,1961.478,2527.7674,316.08193672474255,62.37294961548044,0.584,0.296,-36.85,0.02888,0.01464,-36.85,1961.478,2527.7674,316.08193672474255,62.37294961548044,0.24609610682,0.12351868197,0.24609610682,0.12351868197,0.505,0.339,-14.28,0.5045667,0.3391566,-14.28,34.1282,0.0,1.3,1.973,0.493,1.0,38.0
57630,57630,38_1818,38_52,10.72593,1.294581,23.7765,0.1311,-0.02019079,1.0,1.0,1783.0,2528.0,1783.0,2528.0,1783.0,2528.0,316.190080875649,62.370559135059935,0.289,0.289,45.0,0.03484,0.03484,45.0,1783.0,2528.0,316.190080875649,62.370559135059935,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5577,0.0,0.0,1.0,0.0,1.0,38.0
57631,57631,38_1819,38_51,4.114251,0.8017804,24.8168,0.2116,2.202293E-4,1.0,1.0,1979.0,2527.0,1979.0,2527.0,1979.0,2527.0,316.0713392402835,62.37338902636032,0.289,0.289,45.0,0.05626,0.05626,45.0,1979.0,2527.0,316.0713392402835,62.37338902636032,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9094,0.0,0.0,1.0,0.0,1.0,38.0
57634,57634,38_1822,38_48,101.2681,3.977839,21.3389,0.0427,-0.01998455,5.0,5.0,1724.0,2525.0,1723.5858,2525.2226,1723.5858,2525.2226,316.2261599955977,62.37054696417969,0.633,0.349,-25.3,0.02487,0.01373,-25.3,1723.5858,2525.2226,316.2261599955977,62.37054696417969,0.21237777117,0.056873328098,0.21237777117,0.056873328098,0.469,0.223,-11.87,0.4685728,0.222914,-11.87,31.4561,0.0,1.36,1.812,0.448,1.0,38.0
