col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
54079,54079,36_447,36_475,2668.498,20.74615,17.5328,0.0084,9.120669E-4,6.0,6.0,720.0,2748.0,719.9464,2748.0212,719.9464,2748.0212,315.68869300769734,16.102584114599082,0.375,0.358,-12.8,0.00292,0.00278,-12.8,719.9464,2748.0212,315.68869300769734,16.102584114599082,0.08684783881,0.086217614337,0.08684783881,0.086217614337,0.295,0.294,-0.73,0.2946998,0.2936282,-0.73,32.8017,0.0,0.0,1.048,0.046,1.0,36.0,14454,14454,36_201,36_177,2601.096,37.46626,17.5606,0.0156,138.989,26.0,33.0,720.0,2748.0,719.9699,2748.0706,719.9699,2748.0706,315.68868627365737,16.102570154228196,1.177,1.153,-38.75,0.02246,0.02234,-33.8,719.9699,2748.0706,315.68868627365737,16.102570154228196,0.41981164431,0.40298819427,0.41981164431,0.40298819427,0.66,0.622,-34.77,0.6599053,0.6223543,-34.77,23.2842,0.0,1.75,1.021,0.021,0.955,36.0,,,0.05470475299266529
54080,54080,36_448,36_474,549.4362,9.413753,19.2487,0.0186,-0.002545425,3.0,3.0,680.0,2748.0,680.1142,2748.2673,680.1142,2748.2673,315.70035152965,16.10262643020348,0.453,0.304,-73.59,0.00775,0.0052,-73.59,680.1142,2748.2673,315.70035152965,16.10262643020348,0.098455826874,0.12410443274,0.098455826874,0.12410443274,0.352,0.314,-88.54,0.3523082,0.3137501,-88.54,32.5183,0.0,1.04,1.491,0.329,1.0,36.0,14455,14455,36_202,36_176,433.5912,21.32059,19.5058,0.0534,140.4563,8.0,13.0,680.0,2748.0,680.1419,2748.3649,680.1419,2748.3649,315.7003437051419,16.102598901709893,0.939,0.825,-67.79,0.0562,0.04842,-75.93,680.1419,2748.3649,315.7003437051419,16.102598901709893,0.31407622994,0.31912260289,0.31407622994,0.31912260289,0.59,0.534,-47.32,0.5897782,0.5341914,-47.32,23.4092,0.0,1.63,1.138,0.122,0.989,36.0,,,0.10145466968065127
54083,54083,36_451,36_471,160054.0,160.671,13.0878,0.0011,-0.003845768,4.0,4.0,824.0,2746.0,823.8459,2746.491,823.8459,2746.491,315.6582794026903,16.102720423675475,0.505,0.353,-78.21,5.1E-4,3.5E-4,-78.21,823.8459,2746.491,315.6582794026903,16.102720423675475,0.032854468393,0.22643129885,0.032854468393,0.22643129885,0.476,0.181,-88.06,0.4760824,0.1806414,-88.06,31.8098,4.0,2.44,1.43,0.301,1.0,36.0,14452,14452,36_199,36_179,163521.9,178.0912,13.0645,0.0012,139.395,168.0,178.0,824.0,2746.0,823.8498,2746.5716,823.8498,2746.5716,315.65827849937176,16.10269774266617,1.483,1.449,-52.48,0.00227,0.00223,-30.72,823.8498,2746.5716,315.65827849937176,16.10269774266617,0.42655186749,0.43341240061,0.42655186749,0.43341240061,0.668,0.643,-51.05,0.6680875,0.6431355,-51.05,23.3372,0.0,1.8,1.024,0.023,0.994,36.0,,,0.08069429967498792
54087,54087,36_455,36_467,4161.548,25.90786,17.0503,0.0068,-7.659806E-4,6.0,6.0,795.0,2745.0,795.0751,2744.9609,795.0751,2744.9609,315.6666955663775,16.10323267494894,0.394,0.351,-8.35,0.00245,0.00219,-8.35,795.0751,2744.9609,315.6666955663775,16.10323267494894,0.087623895679,0.085564234425,0.087623895679,0.085564234425,0.296,0.293,-0.32,0.2960134,0.2925135,-0.32,32.8828,0.0,2.12,1.12,0.107,1.0,36.0,14458,14458,36_205,36_173,4040.945,41.90001,17.0823,0.0113,138.91,30.0,37.0,795.0,2745.0,795.1122,2745.0086,795.1122,2745.0086,315.6666848482876,16.103219153301332,1.22,1.14,-25.81,0.01706,0.01553,-27.4,795.1122,2745.0086,315.6666848482876,16.103219153301332,0.42062210994,0.39660609175,0.42062210994,0.39660609175,0.653,0.626,-22.97,0.6525964,0.6255767,-22.97,23.296,0.0,1.72,1.07,0.065,0.939,36.0,,,0.060429297530321
54091,54091,36_459,36_463,67261.65,104.1569,14.029,0.0017,8.66644E-4,4.0,4.0,955.0,2743.0,954.8999,2743.4885,954.8999,2743.4885,315.6199126948286,16.103187483870286,0.502,0.297,-84.03,7.8E-4,4.6E-4,-84.03,954.8999,2743.4885,315.6199126948286,16.103187483870286,0.095125264208,0.26404413912,0.095125264208,0.26404413912,0.514,0.308,-89.34,0.5138738,0.3083879,-89.34,99.0,0.0,0.38,1.688,0.407,1.0,36.0,14456,14456,36_203,36_175,68052.93,120.4861,14.0163,0.0019,138.6538,106.0,112.0,955.0,2744.0,954.9089,2743.5705,954.9089,2743.5705,315.6199103073786,16.103164393918362,1.407,1.382,-53.62,0.00339,0.00331,70.4,954.9089,2743.5705,315.6199103073786,16.103164393918362,0.41790073098,0.4305100338,0.41790073098,0.4305100338,0.663,0.639,-56.97,0.6631321,0.6392703,-56.97,23.2626,0.0,1.79,1.018,0.017,0.994,36.0,,,0.08249242389444363
54092,54092,36_460,36_462,4415.646,26.68709,16.986,0.0066,-0.001478796,4.0,4.0,805.0,2744.0,805.4781,2743.8502,805.4781,2743.8502,315.66364753238844,16.103515505380866,0.504,0.35,-11.04,0.00305,0.00212,-11.04,805.4781,2743.8502,315.66364753238844,16.103515505380866,0.29407839656,0.11343646661,0.29407839656,0.11343646661,0.542,0.337,-1.78,0.5424504,0.3365448,-1.78,32.4933,0.0,0.91,1.441,0.306,1.0,36.0,14459,14459,36_206,36_172,4087.242,42.72155,17.0699,0.0114,139.5775,33.0,39.0,805.0,2744.0,805.508,2743.9032,805.508,2743.9032,315.6636389373935,16.103500513347427,1.227,1.188,-61.49,0.01743,0.01611,-88.66,805.508,2743.9032,315.6636389373935,16.103500513347427,0.41585814674,0.38569037891,0.41585814674,0.38569037891,0.65,0.616,-22.53,0.6497161,0.6159688,-22.53,23.3521,0.0,1.78,1.033,0.032,0.896,36.0,,,0.0608523623209135
54103,54103,36_471,36_452,561.4403,9.516033,19.2252,0.0184,-6.532033E-4,4.0,4.0,741.0,2741.0,741.1610000000001,2741.2055,741.1610000000001,2741.2055,315.68246412009216,16.104441441476254,0.424,0.345,-58.76,0.00718,0.00584,-58.76,741.1610000000001,2741.2055,315.68246412009216,16.104441441476254,0.11540071078,0.12618863137,0.11540071078,0.12618863137,0.355,0.339,-83.28,0.3554442,0.3394831,-83.28,32.1054,0.0,0.96,1.23,0.187,1.0,36.0,14461,14461,36_208,36_170,486.0144,22.28186,19.3818,0.0498,138.7749,10.0,14.0,741.0,2741.0,741.2429999999999,2741.3927,741.2429999999999,2741.3927,315.68244066710434,16.104388558054605,0.921,0.904,-62.39,0.05253,0.05129,87.59,741.2429999999999,2741.3927,315.68244066710434,16.104388558054605,0.35982894489,0.3281491596,0.35982894489,0.3281491596,0.606,0.566,-23.33,0.6058586,0.5664923,-23.33,23.272,0.0,1.69,1.019,0.018,0.951,36.0,,,0.2043718180178553
54112,54112,36_480,36_443,3188.724,22.67841,17.3394,0.0077,-3.07872E-4,8.0,8.0,502.0,2735.0,502.4138,2734.8313,502.4138,2734.8313,315.75232034059206,16.10689484543895,0.824,0.49,85.99,0.00586,0.00349,85.99,502.4138,2734.8313,315.75232034059206,16.10689484543895,0.14210926485,0.1835970216,0.14210926485,0.1835970216,0.429,0.377,88.63,0.4285099,0.3769424,88.63,41.5431,24.0,1.4,1.681,0.405,1.0,36.0,14463,14463,36_210,36_168,3987.811,40.44267,17.0966,0.011,138.2363,31.0,34.0,502.0,2735.0,502.7334,2734.849,502.7334,2734.849,315.75222685507185,16.10688899895551,1.664,0.869,-89.99,0.02682,0.01479,89.23,502.7334,2734.849,315.75222685507185,16.10688899895551,0.22515185189,0.70207163733,0.22515185189,0.70207163733,0.838,0.474,89.53,0.8379164,0.4744678,89.53,23.2984,24.0,3.26,1.914,0.478,1.0,36.0,,,0.3200897530381678
54116,54116,36_484,36_439,380200.6,247.6342,12.1484,7.0E-4,-0.006568534,12.0,12.0,689.0,2735.0,689.6238,2733.7574,689.6238,2733.7574,315.6975262790221,16.106680946269787,1.094,0.964,-72.81,7.1E-4,6.3E-4,-72.81,689.6238,2733.7574,315.6975262790221,16.106680946269787,0.80607169093,0.83769292953,0.80607169093,0.83769292953,0.97,0.838,-48.8,0.9703274,0.8379913,-48.8,31.374,4.0,6.12,1.136,0.119,1.0,36.0,14460,14460,36_207,36_171,392333.4,270.3932,12.1143,7.0E-4,139.7358,315.0,332.0,690.0,2734.0,689.6493,2733.798,689.6493,2733.798,315.6975189334195,16.10666945575339,1.823,1.783,-72.47,0.0018,0.00175,53.15,689.6493,2733.798,315.6975189334195,16.10666945575339,1.0214301122,1.0817056134,1.0214301122,1.0817056134,1.06,0.989,-57.2,1.060439,0.9892451,-57.2,23.3515,0.0,6.11,1.022,0.022,1.0,36.0,,,0.047943821291057426
54118,54118,36_486,36_437,4612.866,27.27656,16.9385,0.0064,0.004922745,4.0,4.0,830.0,2733.0,829.4951,2733.093,829.4951,2733.093,315.656586362824,16.106472679309046,0.503,0.285,-8.08,0.00298,0.00168,-8.08,829.4951,2733.093,315.656586362824,16.106472679309046,0.28270520247,0.093477302418,0.28270520247,0.093477302418,0.532,0.306,-0.91,0.5317448,0.3056632,-0.91,99.0,0.0,2.16,1.769,0.435,1.0,36.0,14464,14464,36_211,36_167,4234.704,43.48155,17.0314,0.0112,140.7778,34.0,40.0,830.0,2733.0,829.4746,2733.1977,829.4746,2733.1977,315.65659267256166,16.1064432894906,1.236,1.187,-39.67,0.01676,0.01615,-39.99,829.4746,2733.1977,315.65659267256166,16.1064432894906,0.4159398391,0.38737629853,0.4159398391,0.38737629853,0.652,0.615,-25.98,0.6517969,0.6152048,-25.98,23.4609,0.0,1.76,1.041,0.039,0.806,36.0,,,0.10668804994030943
54125,54125,36_493,36_431,444.4677,8.466898,19.4789,0.0207,0.001825554,7.0,7.0,741.0,2731.0,740.9095,2731.2343,740.9095,2731.2343,315.68250861053747,16.10724667689804,0.448,0.339,-60.0,0.00854,0.00645,-60.0,740.9095,2731.2343,315.68250861053747,16.10724667689804,0.087753839003,0.10070585404,0.087753839003,0.10070585404,0.317,0.296,-89.52,0.3173433,0.2962312,-89.52,32.9152,0.0,0.81,1.324,0.245,1.0,36.0,14465,14465,36_212,36_166,410.3875,21.32912,19.5655,0.0564,139.023,9.0,13.0,741.0,2731.0,740.7527,2731.3258,740.7527,2731.3258,315.6825547704148,16.10722138308135,0.966,0.83,-37.54,0.06382,0.05412,-43.1,740.7527,2731.3258,315.6825547704148,16.10722138308135,0.40951758911,0.39721461448,0.40951758911,0.39721461448,0.657,0.613,-38.68,0.6568702,0.6125795,-38.68,23.2941,0.0,2.17,1.164,0.141,0.305,36.0,,,0.18154473277953204
54132,54132,36_500,36_426,777.4268,11.19783,18.8718,0.0156,0.1549799,3.0,3.0,942.0,2729.0,941.8824,2728.9227,941.8824,2728.9227,315.6236790395308,16.107322154285974,0.326,0.263,-14.63,0.00469,0.00378,-14.63,941.8824,2728.9227,315.6236790395308,16.107322154285974,0.091870425722,0.088709649314,0.091870425722,0.088709649314,0.303,0.298,-0.84,0.3031025,0.2978405,-0.84,99.0,0.0,0.0,1.241,0.194,1.0,36.0,14466,14466,36_213,36_165,695.6556,25.33425,18.9925,0.0395,138.8356,13.0,17.0,942.0,2729.0,941.8262,2728.8606,941.8262,2728.8606,315.6236953025038,16.107339783952863,0.979,0.94,-17.67,0.04482,0.04328,-43.19,941.8262,2728.8606,315.6236953025038,16.107339783952863,0.36032619673,0.33471580657,0.36032619673,0.33471580657,0.606,0.572,-24.94,0.6061325,0.5724031,-24.94,23.2854,0.0,1.65,1.041,0.04,0.955,36.0,,,0.08375470136064796
54135,54135,36_503,36_423,1124.904,13.46982,18.4707,0.013,-4.110409E-4,5.0,5.0,868.0,2727.0,868.4373,2727.0057,868.4373,2727.0057,315.6451703028744,16.108073336934183,0.574,0.327,1.67,0.00687,0.00391,1.67,868.4373,2727.0057,315.6451703028744,16.108073336934183,0.22609618685,0.086723333188,0.22609618685,0.086723333188,0.475,0.294,0.21,0.4754977,0.2944851,0.21,33.1785,0.0,0.98,1.758,0.431,1.0,36.0,14467,14467,36_214,36_164,1031.895,28.93712,18.5644,0.0305,139.0227,16.0,22.0,868.0,2727.0,868.4969,2727.0644,868.4969,2727.0644,315.64515303294394,16.108056655606156,1.104,1.006,26.08,0.04001,0.03461,32.52,868.4969,2727.0644,315.64515303294394,16.108056655606156,0.43528330365,0.37087174155,0.43528330365,0.37087174155,0.66,0.609,2.75,0.6598729,0.6088701,2.75,23.3073,0.0,1.81,1.096,0.088,0.954,36.0,,,0.08365315295909129
54137,54137,36_505,36_421,201.3208,5.698341,20.3387,0.0307,-4.304731E-4,4.0,4.0,886.0,2726.0,886.0279,2726.0336,886.0279,2726.0336,315.6400187519462,16.10829618722651,0.391,0.332,-88.75,0.01108,0.0094,-88.75,886.0279,2726.0336,315.6400187519462,16.10829618722651,0.085101694491,0.088147305927,0.085101694491,0.088147305927,0.297,0.292,-89.93,0.2968961,0.2917219,-89.93,33.7646,0.0,0.0,1.178,0.151,1.0,36.0,14471,14471,36_218,36_162,181.6084,15.58612,20.4506,0.0932,138.219,6.0,7.0,886.0,2726.0,886.0254,2726.001,886.0254,2726.001,315.640019386495,16.10830536364786,0.847,0.535,-46.08,0.10465,0.06091,-45.05,886.0254,2726.001,315.640019386495,16.10830536364786,0.3111554832,0.35407691322,0.3111554832,0.35407691322,0.614,0.537,-59.61,0.6136705,0.5372531,-59.61,23.2451,0.0,2.0,1.584,0.369,0.482,36.0,,,0.03269571837412989
54139,54139,36_507,36_419,562.3406,9.523661,19.2235,0.0184,-1.61148E-4,5.0,5.0,593.0,2726.0,593.4688,2726.0275,593.4688,2726.0275,315.72564633252125,16.10912190533532,0.499,0.222,-0.95,0.00845,0.00377,-0.95,593.4688,2726.0275,315.72564633252125,16.10912190533532,0.24258866135,0.091059788364,0.24258866135,0.091059788364,0.493,0.302,-0.1,0.4925333,0.3017604,-0.1,37.5543,0.0,1.47,2.243,0.554,1.0,36.0,14468,14468,36_215,36_163,654.2934,26.82832,19.059,0.0445,138.1251,12.0,21.0,593.0,2726.0,593.4568,2726.0951,593.4568,2726.0951,315.7256500378677,16.109102925212543,0.956,0.897,66.72,0.05701,0.05048,75.47,593.4568,2726.0951,315.7256500378677,16.109102925212543,0.38845922322,0.38562100156,0.38845922322,0.38562100156,0.629,0.616,39.97,0.6286164,0.6155661,39.97,23.2717,0.0,1.71,1.065,0.061,0.968,36.0,,,0.06865682777393133
54141,54141,36_509,36_417,497.5954,8.958645,19.3563,0.0196,0.002002076,4.0,4.0,723.0,2724.0,723.3025,2724.2244,723.3025,2724.2244,315.6876414459243,16.1092678327497,0.477,0.397,-28.97,0.00858,0.00715,-28.97,723.3025,2724.2244,315.6876414459243,16.1092678327497,0.11302507947,0.073442012526,0.11302507947,0.073442012526,0.337,0.27,-7.95,0.3373624,0.2695435,-7.95,32.8651,0.0,1.06,1.2,0.167,1.0,36.0,14470,14470,36_217,36_160,434.9828,21.41673,19.5023,0.0535,139.1633,11.0,13.0,723.0,2724.0,723.3549,2724.3367,723.3549,2724.3367,315.68762643641224,16.109236099776435,0.918,0.853,54.29,0.05959,0.05122,45.6,723.3549,2724.3367,315.68762643641224,16.109236099776435,0.39226717864,0.39241277174,0.39226717864,0.39241277174,0.642,0.61,-45.1,0.6423977,0.6099222,-45.1,23.3052,0.0,2.01,1.076,0.071,0.757,36.0,,,0.12392356515188536
54150,54150,36_518,36_408,9433.425,39.00667,16.1618,0.0045,-0.004052357,5.0,5.0,571.0,2720.0,570.9016,2720.0094,570.9016,2720.0094,315.73223401279006,16.11087661264458,0.415,0.332,-2.4,0.00172,0.00137,-2.4,570.9016,2720.0094,315.73223401279006,16.11087661264458,0.089400921964,0.085023470918,0.089400921964,0.085023470918,0.299,0.292,-0.11,0.2989999,0.2915878,-0.11,32.1515,0.0,0.0,1.249,0.199,1.0,36.0,14473,14473,36_220,36_156,9135.265,54.98517,16.1967,0.0065,138.5261,48.0,53.0,571.0,2720.0,570.9168999999999,2720.1011,570.9168999999999,2720.1011,315.7322297961518,16.11085077914563,1.283,1.253,-10.02,0.01082,0.01031,18.99,570.9168999999999,2720.1011,315.7322297961518,16.11085077914563,0.43290577113,0.40674624199,0.43290577113,0.40674624199,0.662,0.634,-21.93,0.6617919,0.6337851,-21.93,23.31,0.0,1.7,1.024,0.023,0.961,36.0,,,0.09296762877468373
54155,54155,36_523,36_404,1933.97,17.66156,17.8823,0.0099,-0.002221657,5.0,5.0,585.0,2720.0,584.8782,2719.5351,584.8782,2719.5351,315.7281420430407,16.11097160592591,0.5,0.336,-85.18,0.00456,0.00307,-85.18,584.8782,2719.5351,315.7281420430407,16.11097160592591,0.10462774437,0.26193500987,0.10462774437,0.26193500987,0.512,0.323,-89.5,0.5118076,0.3234435,-89.5,32.7898,0.0,1.17,1.485,0.327,1.0,36.0,14476,14476,36_223,36_154,1747.098,31.82689,17.9927,0.0198,138.7467,20.0,25.0,585.0,2720.0,584.9325,2719.5746,584.9325,2719.5746,315.72812626348207,16.110960346785294,1.11,1.062,-58.76,0.02677,0.02373,-77.97,584.9325,2719.5746,315.72812626348207,16.110960346785294,0.41704250564,0.41554043694,0.41704250564,0.41554043694,0.654,0.636,-43.21,0.654465,0.6358132,-43.21,23.3248,0.0,1.85,1.045,0.043,0.671,36.0,,,0.0671471518382603
54157,54157,36_525,36_402,2288.625,19.21284,17.6995,0.0091,-2.329549E-4,5.0,5.0,848.0,2718.0,847.5627,2718.0475,847.5627,2718.0475,315.6512535726654,16.110652794091894,0.497,0.253,-4.25,0.00417,0.00212,-4.25,847.5627,2718.0475,315.6512535726654,16.110652794091894,0.22420991041,0.092055331096,0.22420991041,0.092055331096,0.474,0.303,-0.49,0.4735182,0.3033904,-0.49,32.9756,0.0,0.91,1.967,0.491,1.0,36.0,14477,14477,36_224,36_153,2094.035,34.56177,17.796,0.0179,139.1763,22.0,28.0,848.0,2718.0,847.5523000000001,2718.1047,847.5523000000001,2718.1047,315.6512567863166,16.110636735557716,1.128,1.101,-38.38,0.02358,0.02321,-12.07,847.5523000000001,2718.1047,315.6512567863166,16.110636735557716,0.4079894636,0.38139453655,0.4079894636,0.38139453655,0.643,0.613,-21.84,0.6427126,0.6134366,-21.84,23.3181,0.0,1.72,1.025,0.025,0.927,36.0,,,0.05813776741471795
54162,54162,36_530,36_397,107433.2,131.6356,13.5206,0.0013,0.001091683,4.0,4.0,983.0,2716.0,982.5533,2716.1827,982.5533,2716.1827,315.61173626463386,16.110787100696935,0.508,0.372,-17.32,6.2E-4,4.6E-4,-17.32,982.5533,2716.1827,315.61173626463386,16.110787100696935,0.19193625623,0.044728453718,0.19193625623,0.044728453718,0.439,0.21,-3.57,0.4387609,0.2101276,-3.57,99.0,4.0,1.1,1.363,0.266,1.0,36.0,14474,14474,36_221,36_155,109217.4,148.9512,13.5027,0.0015,138.4692,133.0,142.0,983.0,2716.0,982.5582,2716.2864,982.5582,2716.2864,315.6117351437384,16.110757919159408,1.449,1.411,-53.94,0.0027,0.00265,-70.77,982.5582,2716.2864,315.6117351437384,16.110757919159408,0.4214343415,0.40202203043,0.4214343415,0.40202203043,0.657,0.626,-29.9,0.6565199,0.6264486,-29.9,23.2417,2.0,1.74,1.027,0.026,0.992,36.0,,,0.10381570208800062
54163,54163,36_531,36_396,978.5022,12.56276,18.6221,0.0139,0.01322611,4.0,4.0,836.0,2717.0,836.0982,2716.9375,836.0982,2716.9375,315.65460588759294,16.110997780496437,0.44,0.376,6.78,0.00565,0.00482,6.78,836.0982,2716.9375,315.65460588759294,16.110997780496437,0.091992779965,0.087578790082,0.091992779965,0.087578790082,0.303,0.296,0.39,0.3033035,0.2959368,0.39,99.0,0.0,-3.32,1.171,0.146,1.0,36.0,14479,14479,36_226,36_151,872.7092,27.95509,18.7463,0.0348,139.8549,14.0,21.0,836.0,2717.0,836.0708999999999,2716.9434,836.0708999999999,2716.9434,315.6546138956354,16.11099619903964,1.051,1.004,-6.26,0.04029,0.04002,-14.74,836.0708999999999,2716.9434,315.6546138956354,16.11099619903964,0.40250012941,0.3355184863,0.40250012941,0.3355184863,0.634,0.579,-1.06,0.6344471,0.5792197,-1.06,23.3763,0.0,1.69,1.046,0.044,0.964,36.0,,,0.027930270317449206
54167,54167,36_535,36_392,17733.6,53.48139,15.4765,0.0033,-7.513122E-4,4.0,4.0,515.0,2715.0,515.3386,2715.2577,515.3386,2715.2577,315.74848239595144,16.112364941772814,0.48,0.43,-21.79,0.00145,0.0013,-21.79,515.3386,2715.2577,315.74848239595144,16.112364941772814,0.14415772094,0.094453102325,0.14415772094,0.094453102325,0.38,0.307,-5.27,0.3802423,0.3066377,-5.27,36.4046,0.0,1.01,1.115,0.103,1.0,36.0,14478,14478,36_225,36_152,17558.76,69.65063,15.4872,0.0043,138.1948,61.0,69.0,515.0,2715.0,515.387,2715.3801,515.387,2715.3801,315.7484685765006,16.11233038402683,1.328,1.309,-87.26,0.00759,0.00713,81.96,515.387,2715.3801,315.7484685765006,16.11233038402683,0.41216483409,0.3987989053,0.41216483409,0.3987989053,0.648,0.626,-30.55,0.6475399,0.6258242,-30.55,23.2968,0.0,1.83,1.015,0.014,1.0,36.0,,,0.13162188267886
54168,54168,36_536,36_391,1516.751,15.64089,18.1462,0.0112,-4.440548E-4,4.0,4.0,552.0,2714.0,552.2625,2714.2388,552.2625,2714.2388,315.7376728090379,16.11255073916508,0.448,0.418,-31.35,0.00462,0.00431,-31.35,552.2625,2714.2388,315.7376728090379,16.11255073916508,0.16242338044,0.15234258551,0.16242338044,0.15234258551,0.403,0.39,-9.06,0.4033443,0.3899735,-9.06,35.8585,0.0,0.95,1.071,0.067,1.0,36.0,14481,14481,36_228,36_149,1480.279,32.9697,18.1726,0.0242,138.645,20.0,29.0,552.0,2714.0,552.3692,2714.4047,552.3692,2714.4047,315.7376420519187,16.112503786231972,1.113,1.075,60.99,0.03343,0.03061,56.85,552.3692,2714.4047,315.7376420519187,16.112503786231972,0.39189262877,0.37369018929,0.39189262877,0.37369018929,0.628,0.61,-18.14,0.6277599,0.6095083,-18.14,23.3254,0.0,1.8,1.036,0.035,0.924,36.0,,,0.19725034854208498
54169,54169,36_537,36_390,110855.4,133.7158,13.4866,0.0013,0.001423685,5.0,5.0,919.0,2714.0,919.1193,2713.8045,919.1193,2713.8045,315.630296423463,16.11164032282039,0.398,0.324,-82.95,4.8E-4,3.9E-4,-82.95,919.1193,2713.8045,315.630296423463,16.11164032282039,0.090540857517,0.098138154488,0.090540857517,0.098138154488,0.313,0.301,-89.87,0.3132702,0.3009,-89.87,99.0,4.0,2.04,1.227,0.185,1.0,36.0,14472,14472,36_219,36_157,113889.8,153.864,13.4572,0.0015,138.8568,159.0,172.0,919.0,2714.0,919.1554,2713.889,919.1554,2713.889,315.63028611005,16.111616451536637,1.544,1.45,-67.43,0.00327,0.0028,-71.33,919.1554,2713.889,315.63028611005,16.111616451536637,0.44404571458,0.42976124537,0.44404571458,0.42976124537,0.672,0.65,-30.66,0.6721474,0.6496344,-30.66,23.2944,0.0,1.78,1.065,0.061,0.983,36.0,,,0.09188830175812002
54172,54172,36_540,36_387,67167.46,104.0839,14.0306,0.0017,-0.00162721,7.0,7.0,820.0,2711.0,819.966,2711.1027,819.966,2711.1027,315.65931045839085,16.112684933757414,0.423,0.377,81.69,6.6E-4,5.8E-4,81.69,819.966,2711.1027,315.65931045839085,16.112684933757414,0.086839941396,0.089649558356,0.086839941396,0.089649558356,0.299,0.295,89.51,0.2994157,0.2946858,89.51,32.249,4.0,0.0,1.123,0.11,1.0,36.0,14480,14480,36_227,36_150,68556.63,121.1519,14.0083,0.0019,139.1663,112.0,119.0,820.0,2711.0,819.9845,2711.2078,819.9845,2711.2078,315.65930535398115,16.112655320235927,1.429,1.401,-77.08,0.00358,0.00336,-79.41,819.9845,2711.2078,315.65930535398115,16.112655320235927,0.45574633469,0.44497954655,0.45574633469,0.44497954655,0.677,0.666,-21.34,0.6765242,0.6656132,-21.34,23.3224,0.0,1.73,1.02,0.02,0.983,36.0,,,0.10671579077178307
54175,54175,36_543,36_384,1245.614,14.17411,18.36,0.0124,2.041431E-4,4.0,4.0,604.0,2709.0,603.7925,2708.5691,603.7925,2708.5691,315.72257485367817,16.114003795246646,0.503,0.395,-73.05,0.00573,0.0045,-73.05,603.7925,2708.5691,315.72257485367817,16.114003795246646,0.067787783365,0.22464847906,0.067787783365,0.22464847906,0.475,0.259,-86.54,0.4745781,0.2592527,-86.54,35.915,0.0,1.07,1.274,0.215,1.0,36.0,14482,14482,36_229,36_148,1110.657,27.63973,18.4845,0.027,138.1711,18.0,20.0,604.0,2709.0,603.7521,2708.6473,603.7521,2708.6473,315.7225869019965,16.113981912171315,1.048,0.996,-32.32,0.03338,0.03205,-44.6,603.7521,2708.6473,315.7225869019965,16.113981912171315,0.39243712741,0.39602163771,0.39243712741,0.39602163771,0.639,0.616,-48.6,0.639154,0.6163934,-48.6,23.2751,0.0,1.79,1.053,0.05,0.814,36.0,,,0.08801931606179576
