,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1532,1532,39_18,39_23,1203.139,44.19561,18.5116,0.0399,398.914,21.0,23.0,2360.0,2752.0,2359.9698,2751.9934,2359.9698,2751.9934,192.14513098011503,27.153408334992196,1.29,1.092,50.98,0.05884,0.04862,45.35,2359.9698,2751.9934,192.14513098011503,27.153408334992196,0.82073712366,0.91793036203,0.82073712366,0.91793036203,0.965,0.898,70.36,0.9654652,0.8980782,70.36,22.8673,0.0,3.58,1.182,0.154,0.282,39.0
1534,1534,39_20,39_21,204.1846,23.98263,20.4373,0.1276,399.442,7.0,7.0,2475.0,2715.0,2474.8523,2714.7304,2474.8523,2714.7304,192.1084284708685,27.162878410500625,1.07,0.518,-67.98,0.15512,0.07412,-67.52,2474.8523,2714.7304,192.1084284708685,27.162878410500625,1.4666555049,1.8089475818,1.4666555049,1.8089475818,1.348,1.208,-81.9,1.347597,1.208133,-81.9,22.8998,0.0,4.41,2.067,0.516,0.051,39.0
1535,1535,39_21,39_20,1949.542,50.33897,17.9876,0.028,399.8013,26.0,29.0,2160.0,2706.0,2160.2173,2706.4981,2160.2173,2706.4981,192.20784077691087,27.167929350760694,1.368,1.183,58.8,0.04404,0.0376,55.39,2160.2173,2706.4981,192.20784077691087,27.167929350760694,0.84514594646,0.89744423837,0.84514594646,0.89744423837,0.967,0.898,56.98,0.9673097,0.8982773,56.98,22.8897,0.0,3.23,1.157,0.136,0.948,39.0
1537,1537,39_23,39_18,330.915,27.57998,19.9131,0.0905,398.9371,8.0,9.0,2502.0,2690.0,2502.0253,2690.0013,2502.0253,2690.0013,192.09958471248032,27.169591622302423,0.798,0.773,39.04,0.07791,0.07775,33.0,2502.0253,2690.0013,192.09958471248032,27.169591622302423,0.85550712649,0.82041943193,0.85550712649,0.82041943193,0.959,0.87,38.78,0.9588656,0.869772,38.78,22.8666,0.0,2.64,1.032,0.031,0.502,39.0
1538,1538,39_24,39_17,6993.272,103.6904,16.6007,0.0161,401.1645,112.0,121.0,2009.0,2674.0,2009.7992,2671.8775,2009.7992,2671.8775,192.2550695900129,27.17894680531674,5.114,1.481,-88.6,0.097,0.02681,-89.1,2009.7992,2671.8775,192.2550695900129,27.17894680531674,2.6490320262,8.1639822733,2.6490320262,8.1639822733,2.858,1.626,-88.5,2.857932,1.626418,-88.5,22.8742,24.0,14.63,3.453,0.71,0.009,39.0
1539,1539,39_25,39_16,401.3333,30.345,19.7036,0.0821,400.4657,9.0,11.0,2098.0,2671.0,2098.6107,2670.7473,2098.6107,2670.7473,192.2269701307547,27.178509567500395,1.021,0.78,68.86,0.09612,0.07412,66.95,2098.6107,2670.7473,192.2269701307547,27.178509567500395,0.67000650304,0.95204666174,0.67000650304,0.95204666174,0.981,0.812,78.94,0.9814588,0.8116599,78.94,22.87,0.0,3.71,1.308,0.236,0.521,39.0
1540,1540,39_26,39_15,316.0002,25.87053,19.9632,0.0889,400.802,7.0,8.0,2116.0,2668.0,2116.1229,2667.8608,2116.1229,2667.8608,192.2214030902932,27.179171658438715,0.817,0.668,40.67,0.08772,0.06949,44.8,2116.1229,2667.8608,192.2214030902932,27.179171658438715,0.70596733867,0.52167454161,0.70596733867,0.52167454161,0.841,0.721,4.76,0.8409835,0.7213797,4.76,22.9002,0.0,2.69,1.223,0.183,0.567,39.0
1541,1541,39_27,39_14,5609.985,69.24374,16.84,0.0134,399.3916,45.0,49.0,2489.0,2662.0,2488.9836,2662.4294,2488.9836,2662.4294,192.10342892030343,27.177459056714877,1.631,1.369,68.43,0.02567,0.02138,70.43,2488.9836,2662.4294,192.10342892030343,27.177459056714877,0.90066710503,1.0129779908,0.90066710503,1.0129779908,1.027,0.927,62.55,1.02688,0.9269106,62.55,22.885,0.0,3.13,1.192,0.161,0.978,39.0
1543,1543,39_29,39_12,1951.603,53.03151,17.9864,0.0295,399.3771,28.0,33.0,2277.0,2657.0,2277.1884,2656.8613,2277.1884,2656.8613,192.1703542955939,27.180877884148625,1.439,1.285,70.14,0.04847,0.04297,77.96,2277.1884,2656.8613,192.1703542955939,27.180877884148625,1.0134540036,1.1084155827,1.0134540036,1.1084155827,1.065,0.994,65.13,1.065078,0.9937192,65.13,22.8988,0.0,3.49,1.119,0.107,0.695,39.0
1544,1544,39_30,39_11,625.9014,35.16273,19.2211,0.061,400.0957,12.0,15.0,2210.0,2636.0,2209.5455,2636.576,2209.5455,2636.576,192.19154548992455,27.187166650651864,1.061,0.921,-34.72,0.07152,0.06245,-44.13,2209.5455,2636.576,192.19154548992455,27.187166650651864,0.90327401726,0.74805177517,0.90327401726,0.74805177517,0.964,0.85,-20.74,0.9639812,0.8497447,-20.74,22.9166,0.0,3.2,1.152,0.132,0.672,39.0
1545,1545,39_31,39_10,881044.2,417.3347,11.3499,0.0005,401.3035,361.0,379.0,2064.0,2616.0,2063.1563,2617.0776,2063.1563,2617.0776,192.23765464855688,27.19390359391737,2.276,2.04,68.07,0.00147,0.00136,59.73,2063.1563,2617.0776,192.23765464855688,27.19390359391737,1.6693118431,1.9817191804,1.6693118431,1.9817191804,1.418,1.28,73.55,1.418289,1.280425,73.55,22.9056,4.0,7.16,1.115,0.103,0.999,39.0
1546,1546,39_32,39_9,468.9655,29.04335,19.5346,0.0673,398.8377,10.0,10.0,2280.0,2618.0,2280.0041,2617.5018,2280.0041,2617.5018,192.16906994484447,27.19192059298003,0.993,0.663,61.67,0.08265,0.05091,63.34,2280.0041,2617.5018,192.16906994484447,27.19192059298003,0.66161199901,0.66880251835,0.66161199901,0.66880251835,0.871,0.756,46.1,0.8712451,0.7558746,46.1,22.8651,0.0,2.86,1.499,0.333,0.559,39.0
1547,1547,39_33,39_8,239.0361,25.77843,20.2662,0.1171,399.0156,7.0,8.0,2465.0,2606.0,2465.1106,2605.8889,2465.1106,2605.8889,192.11040554715535,27.193566762711345,0.849,0.668,41.83,0.10661,0.0843,44.84,2465.1106,2605.8889,192.11040554715535,27.193566762711345,1.1016809189,0.96788013689,1.1016809189,0.96788013689,1.079,0.952,29.38,1.078771,0.9517427,29.38,22.8721,0.0,4.27,1.272,0.214,0.414,39.0
1548,1548,39_34,39_7,330.157,24.33561,19.9156,0.08,400.2365,7.0,7.0,2108.0,2592.0,2108.3023,2591.9844,2108.3023,2591.9844,192.22312667938112,27.200574515170604,0.727,0.671,-82.69,0.07429,0.06879,-89.35,2108.3023,2591.9844,192.22312667938112,27.200574515170604,0.56427985124,0.5427833217,0.56427985124,0.5427833217,0.769,0.718,-36.76,0.7690333,0.7180884,-36.76,22.8799,0.0,3.51,1.082,0.076,0.483,39.0
1549,1549,39_35,39_6,3769.587,63.89109,17.2717,0.0184,399.2679,39.0,44.0,2264.0,2558.0,2263.6329,2558.4392,2263.6329,2558.4392,192.1736576538574,27.208669621182192,1.556,1.4,71.05,0.03409,0.0299,75.2,2263.6329,2558.4392,192.1736576538574,27.208669621182192,0.99346629837,1.0146859353,0.99346629837,1.0146859353,1.031,0.973,50.26,1.030617,0.9726159,50.26,22.8586,0.0,3.31,1.111,0.1,0.947,39.0
1550,1550,39_36,39_5,218495.2,224.8896,12.8638,0.0011,400.344,172.0,189.0,2209.0,2554.0,2208.9252,2553.9155,2208.9252,2553.9155,192.19091869493056,27.210414727329223,1.945,1.758,61.99,0.00281,0.00255,64.71,2208.9252,2553.9155,192.19091869493056,27.210414727329223,0.98464404565,1.0144999713,0.98464404565,1.0144999713,1.033,0.965,51.38,1.033033,0.9653941,51.38,22.8915,0.0,3.22,1.106,0.096,0.986,39.0
1551,1551,39_37,39_4,551.0464,32.94452,19.3594,0.0649,400.5966,11.0,13.0,2043.0,2561.0,2042.6917,2560.5619,2042.6917,2560.5619,192.24357195489105,27.20996964425803,1.005,0.855,43.97,0.07311,0.06257,44.68,2042.6917,2560.5619,192.24357195489105,27.20996964425803,0.79566265198,0.72246025156,0.79566265198,0.72246025156,0.916,0.824,31.31,0.9157854,0.8242936,31.31,22.9035,0.0,3.12,1.175,0.149,0.567,39.0
1552,1552,39_38,39_39,8723.007,78.89912,16.3607,0.0098,399.8778,55.0,62.0,2459.0,3010.0,2459.0768,3010.1621,2459.0768,3010.1621,192.11640933945216,27.07994622824272,1.702,1.48,61.35,0.02063,0.01803,58.77,2459.0768,3010.1621,192.11640933945216,27.07994622824272,0.92008036061,0.98764427443,0.92008036061,0.98764427443,1.016,0.935,57.65,1.016333,0.9353028,57.65,22.884,16.0,3.13,1.15,0.131,0.982,39.0
1553,1553,39_39,39_2,755.6508,37.25877,19.0166,0.0535,398.4594,13.0,16.0,2313.0,2555.0,2312.5549,2554.9863,2312.5549,2554.9863,192.15814734868107,27.209215465609983,1.088,0.945,79.34,0.06754,0.0555,89.57,2312.5549,2554.9863,192.15814734868107,27.209215465609983,0.8156685653,0.81598185334,0.8156685653,0.81598185334,0.954,0.849,45.05,0.9544272,0.8489518,45.05,22.8382,0.0,3.66,1.151,0.131,0.685,39.0
1554,1554,40_1,40_10,349898.8,277.0595,12.3526,0.0009,399.2085,225.0,235.0,2558.0,2544.0,2557.8711,2544.5526,2557.8711,2544.5526,192.0804406741921,27.209990435684187,1.985,1.802,57.36,0.00219,0.00206,31.89,2557.8711,2544.5526,192.0804406741921,27.209990435684187,0.96540010581,1.0366710638,0.96540010581,1.0366710638,1.043,0.956,56.97,1.043478,0.9556274,56.97,22.8551,0.0,3.15,1.102,0.093,0.985,40.0
1555,1555,40_2,40_9,45939.73,130.8441,14.5569,0.0031,399.8749,113.0,119.0,2932.0,2539.0,2931.709,2539.0549,2931.709,2539.0549,191.96212821842,27.20815983470918,1.848,1.747,68.58,0.00748,0.00731,-55.96,2931.709,2539.0549,191.96212821842,27.20815983470918,0.97247616121,1.0280319695,0.97247616121,1.0280319695,1.041,0.958,54.79,1.04076,0.9577715,54.79,22.8471,0.0,3.31,1.058,0.055,0.983,40.0
1556,1556,40_3,40_7,38103.77,122.9728,14.76,0.0035,399.6667,96.0,114.0,2812.0,2533.0,2812.0736,2533.1691,2812.0736,2533.1691,191.99991154644096,27.21090620499156,1.83,1.657,63.85,0.00832,0.00761,73.73,2812.0736,2533.1691,191.99991154644096,27.21090620499156,0.97297011213,0.99635271664,0.97297011213,0.99635271664,1.029,0.954,49.52,1.029076,0.9541103,49.52,22.8717,0.0,3.21,1.104,0.094,0.997,40.0
1557,1557,40_4,40_5,30482.82,112.8497,15.0023,0.004,399.1096,86.0,93.0,2589.0,2527.0,2589.2195,2527.7533,2589.2195,2527.7533,192.0703525018725,27.214434358329985,1.768,1.604,66.72,0.00894,0.00824,75.36,2589.2195,2527.7533,192.0703525018725,27.214434358329985,0.93491876356,0.99573331353,0.93491876356,0.99573331353,1.024,0.939,55.73,1.023934,0.9392611,55.73,22.8469,0.0,3.13,1.102,0.093,0.983,40.0
1558,1558,40_5,40_4,820.3276,38.70087,18.9274,0.0512,399.5356,13.0,16.0,2527.0,2526.0,2526.6056,2526.1988,2526.6056,2526.1988,192.09014399246368,27.215428249145617,1.103,0.917,58.2,0.06201,0.04976,61.93,2526.6056,2526.1988,192.09014399246368,27.215428249145617,0.66708820482,0.65962200819,0.66708820482,0.65962200819,0.848,0.78,43.07,0.8478552,0.7796485,43.07,22.8315,0.0,2.86,1.202,0.168,0.754,40.0
1559,1559,40_6,40_2,1508.404,68.03288,18.2661,0.049,400.78,29.0,53.0,2869.0,2511.0,2869.5335,2512.5058,2869.5335,2512.5058,191.9815197687455,27.21619194707697,3.243,1.463,6.82,0.19265,0.0876,6.7,2869.5335,2512.5058,191.9815197687455,27.21619194707697,10.396244887,2.2577079399,10.396244887,2.2577079399,3.243,1.463,6.82,3.242595,1.462713,6.82,22.8499,26.0,13.06,2.217,0.549,0.001,40.0
1560,1560,40_7,40_40,66097.06,126.3197,14.162,0.0021,412.8407,58.0,62.0,2783.0,2884.0,2783.3902,2884.3316,2783.3902,2884.3316,192.01262195333317,27.112440734445865,1.368,1.077,76.62,0.00321,0.00293,27.45,2783.3902,2884.3316,192.01262195333317,27.112440734445865,0.08646109699,0.08176520959,0.08646109699,0.08176520959,0.301,0.278,34.67,0.3012751,0.2783157,34.67,23.5865,3.0,0.0,1.271,0.213,1.0,40.0
1561,1561,40_8,40_36,439.6179,31.17144,19.6047,0.077,399.2924,11.0,12.0,2967.0,2912.0,2967.3299,2911.9246,2967.3299,2911.9246,191.95476785601983,27.10301088590189,1.026,0.835,33.3,0.09252,0.0747,34.65,2967.3299,2911.9246,191.95476785601983,27.10301088590189,0.98192745697,0.92095302831,0.98192745697,0.92095302831,1.009,0.941,31.16,1.008503,0.9411708,31.16,22.8818,0.0,4.84,1.229,0.186,0.097,40.0
1562,1562,40_9,40_35,642.5634,37.7019,19.1926,0.0637,400.5866,14.0,17.0,2670.0,2894.0,2669.8218,2893.8034,2669.8218,2893.8034,192.04861753812256,27.110797841605912,1.086,1.049,-22.53,0.07563,0.07278,-43.47,2669.8218,2893.8034,192.04861753812256,27.110797841605912,1.079509926,0.99816867719,1.079509926,0.99816867719,1.039,0.999,5.48,1.039358,0.9987054,5.48,22.9035,0.0,3.81,1.036,0.034,0.142,40.0
1563,1563,40_10,40_34,321.7189,29.88896,19.9437,0.1009,400.1322,10.0,11.0,2636.0,2887.0,2635.4003,2887.0473,2635.4003,2887.0473,192.0594284105303,27.11300477983543,1.039,0.758,14.92,0.11153,0.079,14.95,2635.4003,2887.0473,192.0594284105303,27.11300477983543,1.7922779761,1.8683118943,1.7922779761,1.8683118943,1.386,1.319,57.53,1.385652,1.319303,57.53,22.9085,0.0,3.86,1.37,0.27,0.392,40.0
1564,1564,40_11,40_39,1816.751,43.45677,18.0642,0.026,399.9154,18.0,22.0,3021.0,2946.0,3020.124,2946.0636,3020.124,2946.0636,191.9384391715963,27.09292890576788,1.409,0.857,87.84,0.04888,0.0298,89.29,3020.124,2946.0636,191.9384391715963,27.09292890576788,0.41377582605,0.7569169396,0.41377582605,0.7569169396,0.871,0.642,86.48,0.8707595,0.6422387,86.48,22.92,24.0,3.84,1.644,0.392,0.967,40.0
1565,1565,40_12,40_32,249.9572,24.34716,20.2177,0.1058,401.1083,6.0,7.0,2696.0,2854.0,2695.5595,2854.3111,2695.5595,2854.3111,192.0400756394318,27.121671238646584,0.924,0.548,-32.21,0.11608,0.06448,-31.05,2695.5595,2854.3111,192.0400756394318,27.121671238646584,0.78232079775,0.7494588401,0.78232079775,0.7494588401,0.915,0.834,-38.3,0.9147384,0.8336866,-38.3,22.9223,0.0,3.34,1.687,0.407,0.489,40.0
1566,1566,40_13,40_31,474.1932,32.6516,19.5225,0.0748,399.6917,10.0,13.0,3007.0,2848.0,3006.828,2847.7698,3006.828,2847.7698,191.9416089974194,27.12068447789133,1.146,0.793,67.82,0.0954,0.06541,70.0,3006.828,2847.7698,191.9416089974194,27.12068447789133,0.9222945503,1.0912259184,0.9222945503,1.0912259184,1.089,0.909,58.98,1.089464,0.9091687,58.98,22.8927,0.0,4.78,1.445,0.308,0.453,40.0
1567,1567,40_14,40_30,393.0037,28.6344,19.7264,0.0791,399.4936,10.0,10.0,2584.0,2840.0,2583.9958,2840.1354,2583.9958,2840.1354,192.0751975400881,27.12665249879377,0.907,0.762,85.5,0.08501,0.06733,89.76,2583.9958,2840.1354,192.0751975400881,27.12665249879377,0.94598967792,0.95992674479,0.94598967792,0.95992674479,1.016,0.935,47.55,1.015534,0.9352042,47.55,22.9041,0.0,3.46,1.189,0.159,0.337,40.0
1568,1568,40_15,40_29,2765.866,56.78291,17.6078,0.0223,399.0059,32.0,36.0,2988.0,2814.0,2988.2538,2814.1218,2988.2538,2814.1218,191.9471278102885,27.130314465776443,1.472,1.271,67.43,0.03864,0.03259,72.16,2988.2538,2814.1218,191.9471278102885,27.130314465776443,0.91554172993,0.96727391387,0.91554172993,0.96727391387,1.006,0.933,55.81,1.005786,0.9333861,55.81,22.8541,0.0,3.27,1.159,0.137,0.971,40.0
1569,1569,40_16,40_28,8588.062,77.6932,16.3777,0.0098,399.7863,53.0,60.0,2992.0,2802.0,2992.1461,2802.5057,2992.1461,2802.5057,191.94577532325877,27.1335442996497,1.676,1.484,53.95,0.02006,0.01796,50.48,2992.1461,2802.5057,191.94577532325877,27.1335442996497,1.0131107434,1.029583739,1.0131107434,1.029583739,1.056,0.963,47.52,1.056071,0.9630207,47.52,22.8902,0.0,3.38,1.129,0.114,0.978,40.0
1570,1570,40_17,40_27,442.5592,33.7196,19.5975,0.0827,400.5747,12.0,14.0,2638.0,2795.0,2637.7453,2795.4447,2637.7453,2795.4447,192.05774776464017,27.138739359700143,1.005,0.981,-74.34,0.08713,0.08523,-87.2,2637.7453,2795.4447,192.05774776464017,27.138739359700143,1.2186812859,1.2404657508,1.2186812859,1.2404657508,1.114,1.104,85.24,1.11383,1.10387,85.24,22.9634,0.0,5.92,1.024,0.024,0.032,40.0
1572,1572,40_19,40_25,16555.3,92.13209,15.6651,0.006,400.1229,68.0,76.0,2632.0,2785.0,2631.9456,2785.3663,2631.9456,2785.3663,192.05947803808203,27.14162477912987,1.718,1.542,67.47,0.01331,0.01185,75.44,2631.9456,2785.3663,192.05947803808203,27.14162477912987,0.91665355709,0.96919171294,0.91665355709,0.96919171294,1.004,0.937,56.8,1.004253,0.9366542,56.8,22.9456,0.0,3.04,1.114,0.102,0.983,40.0
1573,1573,40_20,40_24,2205.78,52.13669,17.8535,0.0257,399.9745,28.0,31.0,2665.0,2782.0,2664.8982,2781.9034,2664.8982,2781.9034,192.0490241363449,27.1423039297395,1.434,1.177,75.86,0.04289,0.03388,80.06,2664.8982,2781.9034,192.0490241363449,27.1423039297395,0.84214495791,0.92249451881,0.84214495791,0.92249451881,0.978,0.899,61.3,0.9782038,0.8987529,61.3,22.9367,0.0,3.12,1.218,0.179,0.949,40.0
1574,1574,40_21,40_23,246.5103,24.15287,20.2328,0.1064,399.3183,7.0,7.0,2946.0,2777.0,2946.0047,2777.0092,2946.0047,2777.0092,191.9600965401588,27.141135196769085,0.882,0.534,45.71,0.11388,0.06592,45.04,2946.0047,2777.0092,191.9600965401588,27.141135196769085,0.76015002628,0.798359949,0.76015002628,0.798359949,0.928,0.835,51.72,0.9281314,0.8349144,51.72,22.884,0.0,3.41,1.651,0.394,0.522,40.0
1575,1575,40_22,40_22,1673.297,53.18312,18.1535,0.0345,398.9998,30.0,33.0,2905.0,2756.0,2905.224,2755.7556,2905.224,2755.7556,191.9727684832086,27.147483013023727,1.573,1.284,85.58,0.05891,0.04899,87.15,2905.224,2755.7556,191.9727684832086,27.147483013023727,1.2621716739,1.5333718928,1.2621716739,1.5333718928,1.239,1.123,85.53,1.238969,1.12272,85.53,22.8841,0.0,4.43,1.225,0.184,0.146,40.0
1576,1576,40_23,40_21,4446.919,64.57656,17.0923,0.0158,399.2825,41.0,45.0,2538.0,2717.0,2537.8708,2717.4765,2537.8708,2717.4765,192.0885292391777,27.16154938963769,1.534,1.376,78.84,0.02897,0.02578,81.48,2537.8708,2717.4765,192.0885292391777,27.16154938963769,0.87042177823,0.98401580681,0.87042177823,0.98401580681,0.997,0.928,74.13,0.9969976,0.9275954,74.13,22.9278,0.0,3.13,1.115,0.103,0.976,40.0
1578,1578,40_25,40_19,141.8809,20.0146,20.8326,0.1532,398.7755,4.0,5.0,2616.0,2663.0,2616.7997,2663.5813,2616.7997,2663.5813,192.06301921128292,27.17600057013537,0.772,0.443,20.08,0.1304,0.07532,18.53,2616.7997,2663.5813,192.06301921128292,27.17600057013537,1.2269637445,0.88979269235,1.2269637445,0.88979269235,1.124,0.924,17.12,1.123515,0.9243755,17.12,22.9031,0.0,3.44,1.743,0.426,0.457,40.0
1579,1579,40_26,40_18,4861.659,64.31261,16.9954,0.0144,398.1581,42.0,44.0,2749.0,2653.0,2748.8029,2652.8782,2748.8029,2652.8782,192.02116329564535,27.177825075170336,1.541,1.366,59.5,0.02622,0.02346,61.63,2748.8029,2652.8782,192.02116329564535,27.177825075170336,0.91725277602,0.97146624904,0.91725277602,0.97146624904,1.008,0.935,56.27,1.007505,0.9346938,56.27,22.8698,0.0,3.22,1.127,0.113,0.971,40.0
1580,1580,40_27,40_17,168.5979,22.14122,20.6453,0.1426,399.3363,5.0,6.0,2800.0,2616.0,2799.8372,2616.17,2799.8372,2616.17,192.004642970195,27.18768344229637,0.764,0.568,-47.95,0.11365,0.08398,-45.14,2799.8372,2616.17,192.004642970195,27.18768344229637,0.9517772996,1.3293367015,0.9517772996,1.3293367015,1.159,0.968,-79.1,1.159257,0.9681097,-79.1,22.9179,0.0,2.65,1.344,0.256,0.369,40.0
1581,1581,40_28,40_16,732.9252,37.8193,19.0498,0.056,399.0557,15.0,17.0,2834.0,2614.0,2834.1468,2614.582,2834.1468,2614.582,191.99377510006573,27.18781842365248,1.161,0.923,20.8,0.07422,0.05796,15.47,2834.1468,2614.582,191.99377510006573,27.18781842365248,0.83398304145,0.7302616339,0.83398304145,0.7302616339,0.948,0.816,31.78,0.9479625,0.8158503,31.78,22.8963,0.0,3.15,1.258,0.205,0.65,40.0
1582,1582,40_29,40_15,731.5446,48.55131,19.0518,0.0721,401.0028,15.0,29.0,2712.0,2602.0,2718.1932,2602.5619,2718.1932,2602.5619,192.0303247569056,27.19224682947784,1.468,1.24,-22.82,0.11897,0.10132,-22.77,2718.1932,2602.5619,192.0303247569056,27.19224682947784,8.9571938151,4.7630976102,8.9571938151,4.7630976102,2.993,2.182,-1.16,2.993145,2.182057,-1.16,23.0048,0.0,8.07,1.184,0.156,0.0,40.0
1583,1583,40_30,40_14,49328.54,130.1124,14.4797,0.0029,398.7126,103.0,115.0,2878.0,2597.0,2878.4235,2597.6093,2878.4235,2597.6093,191.9795943859259,27.1921866103698,1.847,1.658,60.51,0.00704,0.00637,52.15,2878.4235,2597.6093,191.9795943859259,27.1921866103698,0.98718048979,1.0217804588,0.98718048979,1.0217804588,1.042,0.961,51.2,1.041646,0.9612156,51.2,22.8639,0.0,3.2,1.114,0.102,0.983,40.0
1584,1584,40_31,40_12,5638.955,69.7607,16.8344,0.0134,399.2459,45.0,50.0,2567.0,2582.0,2567.1304,2582.6164,2567.1304,2582.6164,192.07790032057707,27.19920648475773,1.632,1.387,63.31,0.02665,0.02167,65.28,2567.1304,2582.6164,192.07790032057707,27.19920648475773,0.93570981123,0.99733909175,0.93570981123,0.99733909175,1.024,0.94,55.98,1.02418,0.9402685,55.98,22.8947,0.0,3.07,1.176,0.15,0.98,40.0
1585,1585,40_32,40_11,1287.664,42.99925,18.4379,0.0363,399.7214,20.0,21.0,3020.0,2551.0,3019.6051,2550.5717,3019.6051,2550.5717,191.93444470533635,27.204113639792467,1.319,0.958,82.06,0.05731,0.03837,82.82,3019.6051,2550.5717,191.93444470533635,27.204113639792467,0.72974351308,0.92010991874,0.72974351308,0.92010991874,0.962,0.851,79.87,0.9624912,0.850567,79.87,22.8805,24.0,3.53,1.377,0.274,0.9,40.0
1586,1586,40_33,40_42,6643.324,73.23417,16.6564,0.012,400.055,48.0,55.0,2901.0,2964.0,2900.6377,2963.7189,2900.6377,2963.7189,191.9763886424305,27.089058136814263,1.624,1.481,64.63,0.02347,0.02155,82.69,2900.6377,2963.7189,191.9763886424305,27.089058136814263,1.0261454366,1.0428596439,1.0261454366,1.0428596439,1.06,0.972,47.68,1.060187,0.9721152,47.68,22.8899,0.0,3.36,1.096,0.088,0.914,40.0
1587,1587,40_34,40_41,1827.562,59.69251,18.0577,0.0355,400.1108,37.0,43.0,2614.0,2960.0,2614.3385,2959.6566000000003,2614.3385,2959.6566000000003,192.06682918796477,27.092776419898257,2.045,1.323,86.12,0.07956,0.05026,87.02,2614.3385,2959.6566000000003,192.06682918796477,27.092776419898257,1.834967399,2.6739579581,1.834967399,2.6739579581,1.64,1.349,82.34,1.639945,1.348891,82.34,22.9279,0.0,6.16,1.545,0.353,0.013,40.0
1588,1588,40_35,40_8,224.8437,24.62318,20.3327,0.1189,399.9055,6.0,7.0,2595.0,2544.0,2594.9966,2544.2641,2594.9966,2544.2641,192.0686938747056,27.20974091981726,0.727,0.675,1.98,0.09474,0.08777,0.15,2594.9966,2544.2641,192.0686938747056,27.20974091981726,0.86285921997,0.86850805915,0.86285921997,0.86850805915,0.932,0.929,-71.9,0.9323004,0.9285382,-71.9,22.9006,0.0,2.66,1.077,0.072,0.486,40.0
1589,1589,40_36,40_40,3325071.0,876.1788,9.9079,0.0003,402.6783,2482.0,2697.0,2788.0,2912.0,2784.3897,2910.7742,2784.3897,2910.7742,192.0125798466553,27.10499723079774,6.149,4.697,83.09,0.00259,0.00235,78.86,2784.3897,2910.7742,192.0125798466553,27.10499723079774,8.8057704653,7.8252401244,8.8057704653,7.8252401244,2.993,2.77,20.12,2.99295,2.770065,20.12,22.9103,6.0,32.26,1.309,0.236,0.292,40.0
1590,1590,40_37,40_40,121931.6,157.8732,13.4971,0.0014,410.4348,42.0,60.0,2784.0,2876.0,2784.4809,2876.3665,2784.4809,2876.3665,192.0121947026436,27.11467030874281,1.189,0.898,84.9,0.00195,0.00157,65.81,2784.4809,2876.3665,192.0121947026436,27.11467030874281,0.24584104679,0.04970794821,0.24584104679,0.04970794821,0.496,0.223,0.63,0.4958473,0.2229001,0.63,23.3857,3.0,0.68,1.323,0.244,0.994,40.0
1591,1591,40_38,40_38,580.9963,37.2247,19.302,0.0696,401.0276,15.0,17.0,2628.0,2945.0,2627.9544,2944.835,2627.9544,2944.835,192.0623741563333,27.09682276324885,1.188,0.994,66.8,0.08954,0.07328,63.11,2627.9544,2944.835,192.0623741563333,27.09682276324885,1.1983458174,1.342993254,1.1983458174,1.342993254,1.16,1.093,81.78,1.160205,1.093282,81.78,22.9625,0.0,4.23,1.195,0.163,0.011,40.0
1592,1592,40_39,40_6,453.1712,31.93733,19.5718,0.0765,398.9239,10.0,12.0,2698.0,2532.0,2698.1848,2532.3812,2698.1848,2532.3812,192.03593027591745,27.21215724706864,1.019,0.797,57.92,0.08462,0.06463,57.68,2698.1848,2532.3812,192.03593027591745,27.21215724706864,0.90413371451,0.87823347951,0.90413371451,0.87823347951,0.987,0.899,40.53,0.9871811,0.8987996,40.53,22.8811,0.0,2.62,1.278,0.217,0.478,40.0
1593,1593,41_1,41_10,48441.75,123.4432,14.4994,0.0028,398.8495,80.0,85.0,2560.0,2545.0,2560.9531,2545.1803,2560.9531,2545.1803,192.07947215478137,27.20978655130624,2.28,1.108,86.33,0.00899,0.00511,87.51,2560.9531,2545.1803,192.07947215478137,27.20978655130624,0.3456491828,1.250973095,0.3456491828,1.250973095,1.12,0.586,86.93,1.119634,0.5856974,86.93,22.8345,24.0,4.95,2.056,0.514,0.983,41.0
