,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13319,13319,36_159,36_162,152.3301,4.917253,20.8474,0.0351,-0.1035014,4.0,4.0,696.0,2760.0,696.7005,2760.0,696.7005,2760.0,261.0099648037146,26.326342267078463,0.911,0.289,0.0,0.02943,0.00933,0.0,696.7005,2760.0,261.0099648037146,26.326342267078463,0.26611948121,0.0833333,0.26611948121,0.0833333,0.516,0.289,0.0,0.5158677,0.2886751,0.0,28.7569,0.0,3.0,3.154,0.683,1.0,36.0
13320,13320,36_160,36_161,4.263264,0.8226229,24.73,0.2096,0.003295769,1.0,1.0,695.0,2758.0,695.0,2758.0,695.0,2758.0,261.01048708690126,26.32691328088684,0.289,0.289,45.0,0.05571,0.05571,45.0,695.0,2758.0,261.01048708690126,26.32691328088684,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.275,0.0,0.0,1.0,0.0,0.999,36.0
13321,13321,36_161,36_160,125.7419,4.467554,21.0556,0.0386,0.469231,1.0,1.0,718.0,2756.0,718.0,2756.0,718.0,2756.0,261.0032610627528,26.32735617957133,0.289,0.289,45.0,0.01024,0.01024,45.0,718.0,2756.0,261.0032610627528,26.32735617957133,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,36.0
13322,13322,36_162,36_159,271.4504,6.564097,20.2201,0.0263,-0.0001349998,4.0,4.0,964.0,2755.0,964.4407,2754.9517,964.4407,2754.9517,260.9259480382621,26.326351276367195,0.497,0.212,-3.79,0.01203,0.00513,-3.79,964.4407,2754.9517,260.9259480382621,26.326351276367195,0.22109025965,0.087738179089,0.22109025965,0.087738179089,0.47,0.296,-0.45,0.470211,0.2961926,-0.45,40.009,0.0,0.82,2.343,0.573,1.0,36.0
13323,13323,36_163,36_158,45.56586,2.689363,22.1577,0.0641,-0.2706651,2.0,2.0,699.0,2752.0,698.9012,2752.0,698.9012,2752.0,261.009229876666,26.328579681667748,0.415,0.289,0.0,0.02465,0.01714,0.0,698.9012,2752.0,261.009229876666,26.328579681667748,0.089503334448,0.0833333,0.089503334448,0.0833333,0.299,0.289,0.0,0.2991711,0.2886751,0.0,27.7357,0.0,0.0,1.438,0.305,1.0,36.0
13324,13324,36_164,36_157,19.29189,1.749915,23.0909,0.0985,0.001261815,1.0,1.0,623.0,2752.0,623.0,2752.0,623.0,2752.0,261.03303963666457,26.32897117595066,0.289,0.289,45.0,0.02619,0.02619,45.0,623.0,2752.0,261.03303963666457,26.32897117595066,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.8273,0.0,0.0,1.0,0.0,1.0,36.0
13325,13325,36_165,36_156,314580.8,223.458,12.56,0.0008,0.0009472137,7.0,7.0,613.0,2752.0,613.4376,2751.4898,613.4376,2751.4898,261.0360365042734,26.329163653699496,0.609,0.529,-45.62,0.00043,0.00038,-45.62,613.4376,2751.4898,261.0360365042734,26.329163653699496,0.25548592246,0.23020935035,0.25548592246,0.23020935035,0.583,0.382,-41.24,0.5826471,0.3823841,-41.24,56.4356,4.0,3.33,1.151,0.131,1.0,36.0
13326,13326,36_166,36_155,174.8174,5.267712,20.6979,0.0327,0.001345001,3.0,3.0,626.0,2750.0,625.9467999999999,2750.0119,625.9467999999999,2750.0119,261.0321042727652,26.329514903673967,0.366,0.308,0.94,0.01102,0.00929,0.94,625.9467999999999,2750.0119,261.0321042727652,26.329514903673967,0.086479116661,0.084094408631,0.086479116661,0.084094408631,0.294,0.29,0.06,0.2940733,0.2899904,0.06,55.8885,0.0,1.89,1.186,0.157,1.0,36.0
13327,13327,36_167,36_154,27.65238,2.095057,22.7,0.0823,0.0006677786,1.0,1.0,604.0,2751.0,604.0,2751.0,604.0,2751.0,261.0389943454357,26.329349698923224,0.289,0.289,45.0,0.02187,0.02187,45.0,604.0,2751.0,261.0389943454357,26.329349698923224,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,57.2163,0.0,0.0,1.0,0.0,1.0,36.0
13328,13328,36_168,36_153,4446.888,26.56794,17.1842,0.0065,-0.0001769962,4.0,4.0,995.0,2748.0,995.1126,2748.1046,995.1126,2748.1046,260.9162864084081,26.328111556926117,0.328,0.293,36.73,0.00196,0.00175,36.73,995.1126,2748.1046,260.9162864084081,26.328111556926117,0.089613472122,0.088997642776,0.089613472122,0.088997642776,0.299,0.298,2.88,0.2993577,0.2983221,2.88,39.6386,0.0,0.0,1.121,0.108,1.0,36.0
13329,13329,36_169,36_152,8.475848,1.159902,23.9839,0.1486,0.4886062,1.0,1.0,701.0,2749.0,701.0,2749.0,701.0,2749.0,261.008554766729,26.3294121100498,0.289,0.289,45.0,0.03842,0.03842,45.0,701.0,2749.0,261.008554766729,26.3294121100498,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,36.0
13330,13330,36_170,36_151,16659.49,51.42337,15.7502,0.0034,0.0003197649,4.0,4.0,970.0,2744.0,970.4251,2744.5158,970.4251,2744.5158,260.9240102844356,26.329252799214267,0.534,0.457,47.0,0.00165,0.00141,47.0,970.4251,2744.5158,260.9240102844356,26.329252799214267,0.22647645704,0.24994372864,0.22647645704,0.24994372864,0.525,0.448,54.13,0.5250348,0.448061,54.13,99.0,0.0,1.07,1.17,0.145,1.0,36.0
13331,13331,36_171,36_150,4960.44,28.06014,17.0655,0.0061,-0.0001731734,4.0,4.0,1007.0,2744.0,1006.5917,2743.5858,1006.5917,2743.5858,260.9126590059931,26.329320100765067,0.525,0.456,45.44,0.00297,0.00258,45.44,1006.5917,2743.5858,260.9126590059931,26.329320100765067,0.20700109801,0.21049100209,0.20700109801,0.21049100209,0.485,0.427,46.91,0.4846544,0.4273199,46.91,39.9322,0.0,0.92,1.151,0.131,1.0,36.0
13332,13332,36_172,36_149,17630.26,52.90042,15.6887,0.0033,0.001469859,4.0,4.0,776.0,2743.0,775.5428999999999,2743.2674,775.5428999999999,2743.2674,260.98513862402444,26.33063537404876,0.501,0.44,12.5,0.0015,0.00132,12.5,775.5428999999999,2743.2674,260.98513862402444,26.33063537404876,0.24111451678,0.10618713286,0.24111451678,0.10618713286,0.491,0.325,2.68,0.4913357,0.3254087,2.68,49.8797,0.0,0.94,1.14,0.122,1.0,36.0
13333,13333,36_173,36_148,70.99254,3.356882,21.6763,0.0514,-0.01544272,1.0,1.0,600.0,2743.0,600.0,2743.0,600.0,2743.0,261.0402051585204,26.33161898952004,0.289,0.289,45.0,0.01365,0.01365,45.0,600.0,2743.0,261.0402051585204,26.33161898952004,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.8159,0.0,0.0,1.0,0.0,1.0,36.0
13334,13334,36_174,36_147,1987.943,17.76363,18.0583,0.0097,0.003461004,4.0,4.0,732.0,2740.0,732.5148,2739.8046,732.5148,2739.8046,260.9986171830171,26.33183327781256,0.502,0.394,-8.69,0.00449,0.00352,-8.69,732.5148,2739.8046,260.9986171830171,26.33183327781256,0.24989914034,0.062796613531,0.24989914034,0.062796613531,0.5,0.25,-1.77,0.5000771,0.2502371,-1.77,51.7436,0.0,0.94,1.275,0.216,1.0,36.0
13335,13335,36_175,36_146,104.4678,4.072123,21.2569,0.0423,0.002319122,3.0,3.0,755.0,2739.0,755.2553,2738.6456,755.2553,2738.6456,260.9914768913936,26.33204057288899,0.55,0.342,51.04,0.02142,0.01333,51.04,755.2553,2738.6456,260.9914768913936,26.33204057288899,0.11698517227,0.20563439639,0.11698517227,0.20563439639,0.47,0.32,69.27,0.4695182,0.319644,69.27,50.5568,0.0,1.83,1.607,0.378,1.0,36.0
13336,13336,36_176,36_145,351.8163,7.472875,19.9385,0.0231,3.115104e-05,4.0,4.0,918.0,2736.0,917.9265,2735.5779,917.9265,2735.5779,260.9404281178072,26.33204556856911,0.494,0.26,-87.77,0.0105,0.00553,-87.78,917.9265,2735.5779,260.9404281178072,26.33204556856911,0.094701575973,0.21719013316,0.094701575973,0.21719013316,0.466,0.308,-89.74,0.4660394,0.307732,-89.74,48.8189,0.0,1.03,1.898,0.473,1.0,36.0
13337,13337,36_177,36_144,406.1959,8.029666,19.7825,0.0215,0.003374679,4.0,4.0,733.0,2736.0,732.6032,2735.6108,732.6032,2735.6108,260.9985659548525,26.333011703881667,0.542,0.429,44.57,0.01071,0.00847,44.57,732.6032,2735.6108,260.9985659548525,26.333011703881667,0.18508304196,0.18032332273,0.18508304196,0.18032332273,0.467,0.384,43.07,0.4670096,0.3838077,43.07,53.4937,0.0,0.94,1.264,0.209,1.0,36.0
13338,13338,36_178,36_143,1976.821,17.71387,18.0644,0.0097,0.0009644217,4.0,4.0,776.0,2733.0,775.8035,2733.2728,775.8035,2733.2728,260.98500053274023,26.333443516464836,0.448,0.395,77.27,0.00401,0.00354,77.27,775.8035,2733.2728,260.98500053274023,26.333443516464836,0.12753459875,0.15343602452,0.12753459875,0.15343602452,0.392,0.357,88.05,0.3917476,0.3570776,88.05,99.0,0.0,0.93,1.135,0.119,1.0,36.0
13339,13339,36_179,36_142,204.0321,5.690873,20.5301,0.0303,-8.928708e-05,4.0,4.0,1007.0,2731.0,1007.4376,2731.3185,1007.4376,2731.3185,260.9123222138275,26.332763924463684,0.51,0.45,-29.79,0.01423,0.01256,-29.79,1007.4376,2731.3185,260.9123222138275,26.332763924463684,0.23713428165,0.14863718244,0.23713428165,0.14863718244,0.49,0.382,-9.88,0.489801,0.3819247,-9.88,44.1486,0.0,1.02,1.133,0.117,1.0,36.0
13340,13340,36_180,36_141,444.5052,8.399784,19.6846,0.0205,4.784349e-05,3.0,3.0,866.0,2732.0,865.856,2731.9922,865.856,2731.9922,260.95674278562564,26.333329792313496,0.455,0.302,-0.56,0.00859,0.0057,-0.56,865.856,2731.9922,260.95674278562564,26.333329792313496,0.093517596992,0.083891280621,0.093517596992,0.083891280621,0.306,0.29,-0.03,0.3058065,0.2896399,-0.03,47.987,0.0,2.11,1.506,0.336,1.0,36.0
13341,13341,36_181,36_140,82.68559,3.622802,21.5107,0.0476,0.001631456,4.0,4.0,646.0,2732.0,645.8433,2731.836,645.8433,2731.836,261.0257622425537,26.33452187333392,0.49,0.171,45.67,0.02147,0.00747,45.67,645.8433,2731.836,261.0257622425537,26.33452187333392,0.084823325973,0.085248937366,0.084823325973,0.085248937366,0.292,0.291,68.91,0.2921015,0.2911167,68.91,60.7775,0.0,1.59,2.874,0.652,1.0,36.0
13342,13342,36_182,36_139,137.3192,4.668694,20.96,0.0369,0.002289032,4.0,4.0,677.0,2731.0,676.547,2730.4684,676.547,2730.4684,261.0161225804025,26.334747939614235,0.579,0.402,45.2,0.01967,0.01368,45.2,676.547,2730.4684,261.0161225804025,26.334747939614235,0.24165248652,0.24896583817,0.24165248652,0.24896583817,0.574,0.402,46.25,0.5736119,0.4019797,46.25,57.4643,0.0,2.81,1.438,0.305,1.0,36.0
13343,13343,36_183,36_138,734.64,10.79859,19.1391,0.016,8.268371e-05,2.0,2.0,841.0,2726.0,841.0,2726.2589,841.0,2726.2589,260.9645078130073,26.335072706066004,0.525,0.289,90.0,0.00771,0.00424,90.0,841.0,2726.2589,260.9645078130073,26.335072706066004,0.0833333,0.10721517866,0.0833333,0.10721517866,0.327,0.289,90.0,0.3274373,0.2886751,90.0,49.5643,0.0,0.91,1.817,0.45,1.0,36.0
13344,13344,36_184,36_137,420.9743,8.174431,19.7437,0.0211,0.0001437379,2.0,2.0,816.0,2725.0,816.2991999999999,2725.0,816.2991999999999,2725.0,260.9722497235258,26.335556642768445,0.541,0.289,0.0,0.01051,0.00561,0.0,816.2991999999999,2725.0,260.9722497235258,26.335556642768445,0.11335717139,0.0833333,0.11335717139,0.0833333,0.337,0.289,0.0,0.3366856,0.2886751,0.0,49.1662,0.0,0.93,1.875,0.467,1.0,36.0
13345,13345,36_185,36_136,633.319,10.02631,19.3003,0.0172,-0.0009820445,2.0,2.0,910.0,2721.0,910.3354,2721.0,910.3354,2721.0,260.94272579215783,26.336183840487998,0.553,0.289,0.0,0.00876,0.00457,0.0,910.3354,2721.0,260.94272579215783,26.336183840487998,0.14353203788,0.0833333,0.14353203788,0.0833333,0.379,0.289,0.0,0.3788562,0.2886751,0.0,33.8075,0.0,0.94,1.917,0.478,1.0,36.0
13346,13346,36_186,36_135,235.5432,6.114557,20.3741,0.0282,0.001831712,1.0,1.0,753.0,2719.0,753.0,2719.0,753.0,2719.0,260.9920739870465,26.337574759997164,0.289,0.289,45.0,0.00749,0.00749,45.0,753.0,2719.0,260.9920739870465,26.337574759997164,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.1487,0.0,0.0,1.0,0.0,1.0,36.0
13347,13347,36_187,36_134,47.38554,2.742538,22.1152,0.0629,0.001584105,2.0,2.0,757.0,2716.0,757.0,2715.6453,757.0,2715.6453,260.9908002394333,26.338496900548297,0.559,0.289,90.0,0.03234,0.01671,90.0,757.0,2715.6453,260.9908002394333,26.338496900548297,0.0833333,0.15544902868,0.0833333,0.15544902868,0.394,0.289,90.0,0.3942702,0.2886751,90.0,51.9785,0.0,0.94,1.936,0.483,1.0,36.0
13348,13348,36_188,36_133,31.75497,2.245099,22.5498,0.0768,0.001236058,1.0,1.0,647.0,2714.0,647.0,2714.0,647.0,2714.0,261.02530063665586,26.33952964115278,0.289,0.289,45.0,0.02041,0.02041,45.0,647.0,2714.0,261.02530063665586,26.33952964115278,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,58.8697,0.0,0.0,1.0,0.0,1.0,36.0
13349,13349,36_189,36_132,21.13265,1.831499,22.9919,0.0941,-0.0001690332,1.0,1.0,510.0,2714.0,510.0,2714.0,510.0,2714.0,261.0682812283083,26.34022896192797,0.289,0.289,45.0,0.02502,0.02502,45.0,510.0,2714.0,261.0682812283083,26.34022896192797,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,62.2646,0.0,0.0,1.0,0.0,1.0,36.0
13350,13350,36_190,36_131,328.0699,7.216272,20.0144,0.0239,0.0001876968,2.0,2.0,798.0,2713.0,798.0,2712.5505,798.0,2712.5505,260.97792007067,26.33915232368122,0.575,0.289,90.0,0.01265,0.00635,90.0,798.0,2712.5505,260.97792007067,26.33915232368122,0.0833333,0.22359570838,0.0833333,0.22359570838,0.473,0.289,90.0,0.4728591,0.2886751,90.0,49.7149,0.0,0.96,1.992,0.498,1.0,36.0
13351,13351,36_191,36_130,8.34317,1.150788,24.001,0.1498,0.002355388,1.0,1.0,707.0,2713.0,707.0,2713.0,707.0,2713.0,261.0064716058924,26.339500664187955,0.289,0.289,45.0,0.03982,0.03982,45.0,707.0,2713.0,261.0064716058924,26.339500664187955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.3433,0.0,0.0,1.0,0.0,0.999,36.0
13352,13352,36_192,36_129,7517.777,34.54414,16.6141,0.005,0.001370577,4.0,4.0,657.0,2713.0,657.4181,2712.9306,657.4181,2712.9306,261.02202629487806,26.33977657640374,0.493,0.254,0.24,0.00227,0.00117,0.24,657.4181,2712.9306,261.02202629487806,26.33977657640374,0.20794818827,0.092804956542,0.20794818827,0.092804956542,0.456,0.305,0.03,0.4560134,0.304639,0.03,60.0706,0.0,0.97,1.941,0.485,1.0,36.0
13353,13353,36_193,36_128,494.7318,8.86165,19.5684,0.0195,0.001008009,3.0,3.0,634.0,2713.0,634.023,2712.6824,634.023,2712.6824,261.02936455962873,26.33996678027325,0.548,0.325,87.85,0.00982,0.00582,87.85,634.023,2712.6824,261.02936455962873,26.33996678027325,0.086027825288,0.13107068474,0.086027825288,0.13107068474,0.362,0.293,89.83,0.3620374,0.2933043,89.83,58.6308,0.0,0.96,1.687,0.407,1.0,36.0
13354,13354,36_194,36_127,5678.304,30.02196,16.9188,0.0057,4.308071e-05,4.0,4.0,899.0,2712.0,898.7959000000001,2711.6261,898.7959000000001,2711.6261,260.94629223552295,26.33888018693869,0.485,0.402,82.75,0.00256,0.00212,82.75,898.7959000000001,2711.6261,260.94629223552295,26.33888018693869,0.053504815602,0.139878052,0.053504815602,0.139878052,0.374,0.231,88.72,0.37406,0.2312184,88.72,45.2035,0.0,0.85,1.208,0.172,1.0,36.0
13355,13355,36_195,36_126,5949.052,30.72937,16.8682,0.0056,0.0002023498,4.0,4.0,792.0,2708.0,792.2169,2708.3087,792.2169,2708.3087,260.9797104050526,26.34037502780736,0.462,0.412,87.36,0.00239,0.00213,87.36,792.2169,2708.3087,260.9797104050526,26.34037502780736,0.14296559416,0.18471218904,0.14296559416,0.18471218904,0.43,0.378,89.53,0.4297848,0.3781042,89.53,51.0,0.0,0.9,1.121,0.108,1.0,36.0
13356,13356,36_196,36_125,19739.88,55.97602,15.566,0.0031,0.0001895221,4.0,4.0,566.0,2707.0,566.2015,2706.5146,566.2015,2706.5146,261.0506082338222,26.34204769395309,0.501,0.4,84.68,0.00142,0.00113,84.68,566.2015,2706.5146,261.0506082338222,26.34204769395309,0.065451929099,0.24932572642,0.065451929099,0.24932572642,0.499,0.256,88.95,0.4993873,0.2557147,88.95,62.0224,0.0,0.88,1.251,0.201,1.0,36.0
13357,13357,36_197,36_124,319.152,7.117517,20.0443,0.0242,0.001896565,3.0,3.0,704.0,2702.0,703.9163,2702.5253,703.9163,2702.5253,261.0073805656688,26.342461111626417,0.508,0.261,-77.65,0.01133,0.00581,-77.65,703.9163,2702.5253,261.0073805656688,26.342461111626417,0.088299314484,0.26721955298,0.088299314484,0.26721955298,0.517,0.297,-88.79,0.51701,0.2970178,-88.79,55.2785,0.0,2.07,1.948,0.487,1.0,36.0
13358,13358,36_198,36_123,363.584,7.596825,19.9028,0.0227,-0.04556025,2.0,2.0,653.0,2702.0,653.317,2702.0,653.317,2702.0,261.0232523346997,26.342870318294807,0.548,0.289,0.0,0.01144,0.00603,0.0,653.317,2702.0,261.0232523346997,26.342870318294807,0.12463068091,0.0833333,0.12463068091,0.0833333,0.353,0.289,0.0,0.3530307,0.2886751,0.0,29.6593,0.0,0.93,1.897,0.473,1.0,36.0
13359,13359,36_199,36_122,70.63187,3.348344,21.6818,0.0515,-9.292358e-05,2.0,2.0,1007.0,2696.0,1007.0,2696.422,1007.0,2696.422,260.91225627325844,26.342575780158107,0.572,0.289,90.0,0.02712,0.01368,90.0,1007.0,2696.422,260.91225627325844,26.342575780158107,0.0833333,0.20049058536,0.0833333,0.20049058536,0.448,0.289,90.0,0.4477617,0.2886751,90.0,42.2911,0.0,0.96,1.982,0.495,1.0,36.0
13360,13360,36_200,36_121,107.4186,4.129233,21.2266,0.0417,0.001348359,1.0,1.0,696.0,2692.0,696.0,2692.0,696.0,2692.0,261.0098054725353,26.34546081579883,0.289,0.289,45.0,0.0111,0.0111,45.0,696.0,2692.0,261.0098054725353,26.34546081579883,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.4964,0.0,0.0,1.0,0.0,1.0,36.0
13361,13361,36_201,36_120,1.338724,0.4609727,25.9876,0.374,0.001320874,1.0,1.0,694.0,2692.0,694.0,2692.0,694.0,2692.0,261.0104329554311,26.34547117457156,0.289,0.289,45.0,0.09945,0.09945,45.0,694.0,2692.0,261.0104329554311,26.34547117457156,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.5143,0.0,0.0,1.0,0.0,0.997,36.0
13362,13362,36_202,36_119,29.94432,2.180153,22.6135,0.0791,0.0004712785,2.0,2.0,622.0,2692.0,621.5429,2692.0,621.5429,2692.0,261.0331657807045,26.3458447223376,0.576,0.289,0.0,0.04192,0.02102,0.0,621.5429,2692.0,261.0331657807045,26.3458447223376,0.23197933911,0.0833333,0.23197933911,0.0833333,0.482,0.289,0.0,0.4816423,0.2886751,0.0,59.0868,0.0,0.96,1.994,0.499,1.0,36.0
13363,13363,36_203,36_118,157.6443,5.002291,20.8101,0.0345,0.0008444386,2.0,2.0,680.0,2691.0,679.9648,2691.0,679.9648,2691.0,261.01483081533473,26.34582489719829,0.342,0.289,0.0,0.01087,0.00916,0.0,679.9648,2691.0,261.01483081533473,26.34582489719829,0.085392062453,0.0833333,0.085392062453,0.0833333,0.292,0.289,0.0,0.2922192,0.2886751,0.0,35.3289,0.0,0.0,1.186,0.157,1.0,36.0
13364,13364,36_204,36_117,5173.888,28.6575,17.0198,0.006,-2.24097e-05,6.0,6.0,527.0,2690.0,527.1024,2690.4814,527.1024,2690.4814,261.06278769550727,26.34675340065713,0.5,0.305,89.36,0.00277,0.00169,89.36,527.1024,2690.4814,261.06278769550727,26.34675340065713,0.097852640463,0.27131942481,0.097852640463,0.27131942481,0.521,0.313,89.94,0.5208835,0.3128137,89.94,64.1637,0.0,0.89,1.639,0.39,1.0,36.0
13365,13365,36_205,36_116,338.6842,7.33208,19.9798,0.0235,0.001119938,4.0,4.0,750.0,2690.0,750.4834,2689.7867,750.4834,2689.7867,260.9926993265455,26.34579979909507,0.568,0.308,-34.45,0.01229,0.00667,-34.45,750.4834,2689.7867,260.9926993265455,26.34579979909507,0.25562480508,0.11983437257,0.25562480508,0.11983437257,0.511,0.338,-11.18,0.5110283,0.3380965,-11.18,52.43,0.0,1.26,1.842,0.457,1.0,36.0
13366,13366,36_206,36_115,18.80786,1.727824,23.1185,0.0998,0.001431669,1.0,1.0,679.0,2688.0,679.0,2688.0,679.0,2688.0,261.0151168220368,26.346673188339807,0.289,0.289,45.0,0.02652,0.02652,45.0,679.0,2688.0,261.0151168220368,26.346673188339807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,36.0
13367,13367,36_207,36_114,1795.647,16.88263,18.1688,0.0102,-8.70777e-05,3.0,3.0,502.0,2687.0,502.4893,2687.2724,502.4893,2687.2724,261.0704926223998,26.34778006802176,0.605,0.287,39.74,0.00568,0.0027,39.74,502.4893,2687.2724,261.0704926223998,26.34778006802176,0.17092638259,0.057676883004,0.17092638259,0.057676883004,0.434,0.2,20.15,0.4342099,0.2001625,20.15,62.5512,24.0,1.43,2.104,0.525,1.0,36.0
13368,13368,36_208,36_113,22.18579,1.87658,22.9391,0.0919,4.794324e-05,2.0,2.0,899.0,2686.0,899.0,2686.247,899.0,2686.247,260.9460825635767,26.34601323067871,0.519,0.289,90.0,0.0439,0.02442,90.0,899.0,2686.247,260.9460825635767,26.34601323067871,0.0833333,0.10555407352,0.0833333,0.10555407352,0.325,0.289,90.0,0.3248909,0.2886751,90.0,45.7397,0.0,0.9,1.798,0.444,1.0,36.0
13369,13369,36_209,36_112,1249.132,14.08101,18.5628,0.0122,0.001377028,4.0,4.0,725.0,2684.0,724.7395,2683.9118,724.7395,2683.9118,261.0007434022252,26.347585284582987,0.444,0.276,-10.92,0.005,0.00311,-10.92,724.7395,2683.9118,261.0007434022252,26.347585284582987,0.12059256983,0.093932664906,0.12059256983,0.093932664906,0.347,0.306,-0.88,0.3472735,0.3064741,-0.88,59.4526,0.0,0.99,1.609,0.379,1.0,36.0
13370,13370,36_210,36_111,918.2487,12.07285,18.8969,0.0143,-5.445629e-05,5.0,5.0,982.0,2677.0,982.4955,2676.4971,982.4955,2676.4971,260.9198288727029,26.348308346098204,0.613,0.468,-26.49,0.00806,0.00615,-26.49,982.4955,2676.4971,260.9198288727029,26.348308346098204,0.22933871794,0.24577786262,0.22933871794,0.24577786262,0.515,0.458,-53.49,0.5154697,0.4576108,-53.49,44.1493,0.0,-0.29,1.312,0.238,1.0,36.0
13371,13371,36_211,36_110,10.68958,1.302597,23.7319,0.1323,5.054074e-05,1.0,1.0,873.0,2675.0,873.0,2675.0,873.0,2675.0,260.95417576611646,26.34931263652561,0.289,0.289,45.0,0.03518,0.03518,45.0,873.0,2675.0,260.95417576611646,26.34931263652561,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.248,0.0,0.0,1.0,0.0,0.999,36.0
13372,13372,36_212,36_109,1518.446,15.52492,18.3508,0.0111,0.0001071054,3.0,3.0,831.0,2674.0,830.783,2674.1175,830.783,2674.1175,260.9674166853151,26.349783613381614,0.423,0.308,18.81,0.00432,0.00315,18.81,830.783,2674.1175,260.9674166853151,26.349783613381614,0.10937502526,0.096054869987,0.10937502526,0.096054869987,0.331,0.31,1.48,0.3307324,0.3099128,1.48,50.5074,0.0,0.97,1.371,0.27,1.0,36.0
13373,13373,36_213,36_108,92.69547,3.835827,21.3867,0.0449,-5.602426e-06,2.0,2.0,527.0,2675.0,527.4396,2675.0,527.4396,2675.0,261.0625976156616,26.35110350814765,0.574,0.289,0.0,0.02376,0.01195,0.0,527.4396,2675.0,261.0625976156616,26.35110350814765,0.24171884054,0.0833333,0.24171884054,0.0833333,0.492,0.289,0.0,0.4916491,0.2886751,0.0,65.4167,0.0,0.96,1.989,0.497,1.0,36.0
13374,13374,36_214,36_107,703.9184,10.57039,19.1855,0.0163,4.221141e-05,7.0,7.0,923.0,2672.0,922.6838,2672.0189,922.6838,2672.0189,260.9385697739163,26.34988683994664,1.168,0.13,-1.93,0.01754,0.00196,-1.93,922.6838,2672.0189,260.9385697739163,26.34988683994664,0.58963647857,0.083604747578,0.58963647857,0.083604747578,0.768,0.289,-0.06,0.7678783,0.2891439,-0.06,49.2452,1.0,2.24,8.964,0.888,1.0,36.0
13375,13375,36_215,36_106,1145.931,13.4868,18.6564,0.0128,3.401923e-05,4.0,4.0,928.0,2672.0,928.2125,2671.5405,928.2125,2671.5405,260.9368323056923,26.349991867609276,0.5,0.407,-82.84,0.00588,0.0048,-82.84,928.2125,2671.5405,260.9368323056923,26.349991867609276,0.064403792855,0.2238504009,0.064403792855,0.2238504009,0.473,0.254,-88.68,0.4732184,0.2536109,-88.68,48.6448,0.0,0.88,1.226,0.184,1.0,36.0
13376,13376,36_216,36_105,3567.709,23.79712,17.4233,0.0072,4.161802e-06,4.0,4.0,560.0,2671.0,559.8089,2670.5594,559.8089,2670.5594,261.0524171522439,26.35218727285558,0.497,0.393,86.68,0.00331,0.00262,86.68,559.8089,2670.5594,261.0524171522439,26.35218727285558,0.052834630572,0.20458083547,0.052834630572,0.20458083547,0.452,0.23,89.41,0.4523236,0.2298234,89.41,99.0,0.0,0.84,1.265,0.209,1.0,36.0
