col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13368,13368,43_391,43_511,8.141102,1.155252,23.494,0.1541,1.595495E-4,11.0,11.0,968.0,2869.0,968.22,2868.5979,968.22,2868.5979,192.60545388645068,27.14287673990035,1.015,0.443,-36.63,0.14403,0.06289,-36.63,968.22,2868.5979,192.60545388645068,27.14287673990035,0.1125558457,0.11877961929,0.1125558457,0.11877961929,0.345,0.335,83.05,0.3447804,0.3353534,83.05,37.8773,0.0,0.0,2.29,0.563,0.971,43.0
13369,13369,43_392,43_510,3.855726,0.7950385,24.3055,0.2239,-3.311345E-4,11.0,11.0,879.0,2869.0,879.7103,2868.2515,879.7103,2868.2515,192.63341294134275,27.143666485104585,1.094,0.511,-24.61,0.22564,0.10533,-24.61,879.7103,2868.2515,192.63341294134275,27.143666485104585,0.37757162141,0.25767286671,0.37757162141,0.25767286671,0.622,0.499,-14.89,0.6218505,0.4985444,-14.89,34.221,0.0,3.48,2.142,0.533,1.0,43.0
13370,13370,43_393,43_509,4.739771,0.8814826,24.0813,0.202,-7.727076E-4,6.0,6.0,865.0,2868.0,865.4433,2868.0474,865.4433,2868.0474,192.6379184712713,27.143834978491267,0.685,0.492,-81.97,0.12753,0.0916,-81.97,865.4433,2868.0474,192.6379184712713,27.143834978491267,0.21168389196,0.23423860016,0.21168389196,0.23423860016,0.487,0.456,-70.12,0.4874738,0.4563899,-70.12,33.4723,0.0,1.62,1.392,0.282,1.0,43.0
13371,13371,43_394,43_508,2.0815,0.5841485,24.9748,0.3048,3.17097E-5,7.0,7.0,655.0,2868.0,654.832,2867.8119,654.832,2867.8119,192.70445556691024,27.145525638030144,0.861,0.409,-47.58,0.2416,0.11474,-47.58,654.832,2867.8119,192.70445556691024,27.145525638030144,0.23900990227,0.27155383721,0.23900990227,0.27155383721,0.605,0.38,-49.21,0.6054227,0.3795091,-49.21,40.2765,0.0,2.57,2.106,0.525,1.0,43.0
13373,13373,43_396,43_506,0.4547188,0.2730276,26.6264,0.6521,-2.530572E-5,2.0,2.0,567.0,2867.0,567.0,2867.3856,567.0,2867.3856,192.7322011746288,27.146314268172397,0.566,0.289,90.0,0.33979,0.17333,90.0,567.0,2867.3856,192.7322011746288,27.146314268172397,0.0833333,0.17602265428,0.0833333,0.17602265428,0.42,0.289,90.0,0.4195505,0.2886751,90.0,38.904,0.0,0.95,1.96,0.49,1.0,43.0
13374,13374,43_397,43_505,1.280793,0.4582205,25.502,0.3885,1.311802E-4,4.0,4.0,906.0,2866.0,905.5858,2866.4691000000003,905.5858,2866.4691000000003,192.62522248928516,27.14396574647175,0.501,0.491,-64.25,0.17923,0.17552,-64.25,905.5858,2866.4691000000003,192.62522248928516,27.14396574647175,0.21788661536,0.24474611714,0.21788661536,0.24474611714,0.495,0.466,-82.57,0.4951876,0.4662853,-82.57,99.0,0.0,0.95,1.021,0.021,1.0,43.0
13375,13375,43_398,43_504,1.532124,0.5011666,25.3075,0.3552,6.33599E-5,3.0,3.0,827.0,2867.0,826.6232,2866.8547,826.6232,2866.8547,192.65017241271707,27.144471948504105,0.507,0.319,-22.35,0.16594,0.1043,-22.35,826.6232,2866.8547,192.65017241271707,27.144471948504105,0.17894063319,0.04627989618,0.17894063319,0.04627989618,0.424,0.213,-4.86,0.4241529,0.212873,-4.86,40.3658,0.0,1.2,1.591,0.371,1.0,43.0
13376,13376,43_399,43_503,1.358016,0.4718322,25.4385,0.3773,5.784456E-5,5.0,5.0,719.0,2867.0,719.1841,2866.7168,719.1841,2866.7168,192.6841149170451,27.14534030576412,0.591,0.421,-22.61,0.20543,0.14641,-22.61,719.1841,2866.7168,192.6841149170451,27.14534030576412,0.11587423,0.096602662064,0.11587423,0.096602662064,0.347,0.304,-23.42,0.3468812,0.3035627,-23.42,99.0,0.0,1.12,1.403,0.287,1.0,43.0
13377,13377,43_400,43_502,0.1171059,0.1385557,28.0993,1.2849,6.464101E-5,1.0,1.0,802.0,2866.0,802.0,2866.0,802.0,2866.0,192.65794420292323,27.14490305561393,0.289,0.289,45.0,0.34154,0.34154,45.0,802.0,2866.0,192.65794420292323,27.14490305561393,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.8134,0.0,0.0,1.0,0.0,0.998,43.0
13379,13379,43_402,43_500,0.8538107,0.3741243,25.9423,0.4759,-1.611333E-6,4.0,4.0,600.0,2866.0,599.6791000000001,2865.5172,599.6791000000001,2865.5172,192.7218606930188,27.146591343145467,0.518,0.446,58.7,0.22699,0.19561,58.7,599.6791000000001,2865.5172,192.7218606930188,27.146591343145467,0.13825921211,0.24033236271,0.13825921211,0.24033236271,0.494,0.367,79.67,0.4938013,0.3670856,79.67,47.9812,0.0,0.95,1.16,0.138,1.0,43.0
13381,13381,43_404,43_498,2.08681,0.5848931,24.972,0.3044,-1.558177E-4,9.0,9.0,704.0,2862.0,703.549,2862.46,703.549,2862.46,192.689017769474,27.14665720796613,1.235,0.361,-62.68,0.34629,0.10114,-62.68,703.549,2862.46,192.689017769474,27.14665720796613,0.08847578918,0.34056569864,0.08847578918,0.34056569864,0.604,0.254,-73.53,0.6039159,0.2536277,-73.53,34.9888,0.0,3.58,3.424,0.708,1.0,43.0
13382,13382,43_405,43_497,0.1599708,0.1619405,27.7606,1.0994,1.419115E-4,2.0,2.0,1003.0,2864.0,1002.976,2864.0,1002.976,2864.0,192.59443297724715,27.14389612712172,0.327,0.289,0.0,0.33078,0.29222,0.0,1002.976,2864.0,192.59443297724715,27.14389612712172,0.084755699159,0.0833333,0.084755699159,0.0833333,0.291,0.289,0.0,0.2911283,0.2886751,0.0,36.4645,0.0,-9.58,1.132,0.117,1.0,43.0
13384,13384,43_407,43_495,0.02913436,0.06910951,29.6097,2.5761,1.419115E-4,1.0,1.0,930.0,2861.0,930.0,2861.0,930.0,2861.0,192.6174610500991,27.145312515591367,0.289,0.289,45.0,0.68475,0.68475,45.0,930.0,2861.0,192.6174610500991,27.145312515591367,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6325,0.0,0.0,1.0,0.0,0.997,43.0
13386,13386,43_409,43_494,6.566973,1.037571,23.7273,0.1716,-3.643303E-5,13.0,13.0,884.0,2857.0,883.8516999999999,2857.0,883.8516999999999,2857.0,192.63200541769035,27.146797588748107,1.205,0.511,10.67,0.19038,0.08068,10.67,883.8516999999999,2857.0,192.63200541769035,27.146797588748107,0.13242608183,0.12502702972,0.13242608183,0.12502702972,0.364,0.354,3.01,0.3639321,0.3535626,3.01,35.4393,2.0,0.0,2.36,0.576,0.971,43.0
13387,13387,43_410,43_493,1.553229,0.5046065,25.2926,0.3528,5.291527E-5,3.0,3.0,831.0,2860.0,831.3172999999999,2860.28,831.3172999999999,2860.28,192.64863176013563,27.14628402282259,0.546,0.346,-42.59,0.17743,0.11252,-42.59,831.3172999999999,2860.28,192.64863176013563,27.14628402282259,0.1758512947,0.14386663398,0.1758512947,0.14386663398,0.45,0.342,-34.02,0.4501449,0.3421805,-34.02,38.1728,0.0,1.79,1.577,0.366,1.0,43.0
13389,13389,43_412,43_491,0.7989671,0.3619091,26.0144,0.4919,3.644216E-5,4.0,4.0,652.0,2860.0,651.4034,2860.3916,651.4034,2860.3916,192.7054748827714,27.14763808648331,0.602,0.341,-44.72,0.27278,0.15445,-44.72,651.4034,2860.3916,192.7054748827714,27.14763808648331,0.2360588539,0.22491463388,0.2360588539,0.22491463388,0.581,0.352,-43.5,0.5806168,0.3519341,-43.5,99.0,0.0,2.63,1.766,0.434,1.0,43.0
13390,13390,43_413,43_490,0.06533364,0.1034912,28.7329,1.7203,6.26162E-5,1.0,1.0,744.0,2860.0,744.0,2860.0,744.0,2860.0,192.67621629294183,27.14703782434268,0.289,0.289,45.0,0.45726,0.45726,45.0,744.0,2860.0,192.67621629294183,27.14703782434268,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.0428,0.0,0.0,1.0,0.0,0.998,43.0
13391,13391,43_414,43_489,0.3856171,0.2514278,26.8053,0.7081,1.195523E-4,4.0,4.0,874.0,2858.0,874.0464,2857.8738,874.0464,2857.8738,192.63511095504447,27.14662832434446,0.679,0.194,82.84,0.44236,0.12655,82.84,874.0464,2857.8738,192.63511095504447,27.14662832434446,0.083893361061,0.16824487905,0.083893361061,0.16824487905,0.41,0.29,89.6,0.4101816,0.2896364,89.6,99.0,0.0,1.6,3.495,0.714,1.0,43.0
13394,13394,43_417,43_486,0.2546064,0.2043007,27.2561,0.8714,-0.002376358,2.0,2.0,604.0,2857.0,603.9311,2856.9311,603.9311,2856.9311,192.72044373353688,27.148973008918684,0.46,0.289,45.0,0.37257,0.23383,45.0,603.9311,2856.9311,192.72044373353688,27.148973008918684,0.083438274365,0.083438274365,0.083438274365,0.083438274365,0.289,0.289,45.0,0.2890385,0.2886751,45.0,32.3561,0.0,0.0,1.593,0.372,1.0,43.0
13395,13395,43_418,43_485,0.1339136,0.1481656,27.9537,1.2016,-7.16379E-4,1.0,1.0,541.0,2857.0,541.0,2857.0,541.0,2857.0,192.74032700059212,27.149431217802064,0.289,0.289,45.0,0.3202,0.3202,45.0,541.0,2857.0,192.74032700059212,27.149431217802064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7271,0.0,0.0,1.0,0.0,0.998,43.0
13396,13396,43_419,43_484,1.63093,0.517074,25.2396,0.3443,-1.898849E-4,5.0,5.0,867.0,2855.0,866.7927,2855.2931,866.7927,2855.2931,192.6373799532454,27.14741037497812,0.541,0.454,-4.97,0.1716,0.14415,-4.97,866.7927,2855.2931,192.6373799532454,27.14741037497812,0.13272317325,0.13043870299,0.13272317325,0.13043870299,0.366,0.36,30.32,0.3659389,0.3595144,30.32,34.7231,0.0,1.22,1.19,0.16,1.0,43.0
13397,13397,43_420,43_483,2.372047,0.6235866,24.8329,0.2855,-2.179757E-5,5.0,5.0,717.0,2855.0,716.5622,2855.5231,716.5622,2855.5231,192.68484623909904,27.14850760389412,0.564,0.429,-44.33,0.14834,0.11269,-44.33,716.5622,2855.5231,192.68484623909904,27.14850760389412,0.23711048623,0.24968199504,0.23711048623,0.24968199504,0.553,0.425,-47.88,0.5532948,0.425038,-47.88,36.0139,0.0,1.53,1.316,0.24,1.0,43.0
13398,13398,43_421,43_482,0.01830372,0.05477783,30.1144,3.2501,1.400032E-4,1.0,1.0,996.0,2855.0,996.0,2855.0,996.0,2855.0,192.59655664025595,27.146481400490387,0.289,0.289,45.0,0.8639,0.8639,45.0,996.0,2855.0,192.59655664025595,27.146481400490387,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.617,0.0,0.0,1.0,0.0,0.997,43.0
13399,13399,43_422,43_481,0.2230602,0.1912256,27.3997,0.931,1.398358E-4,1.0,1.0,933.0,2855.0,933.0,2855.0,933.0,2855.0,192.61646014234395,27.14697593936246,0.289,0.289,45.0,0.24747,0.24747,45.0,933.0,2855.0,192.61646014234395,27.14697593936246,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.967,0.0,0.0,1.0,0.0,0.999,43.0
13400,13400,43_423,43_480,1.13595,0.4315336,25.6323,0.4126,1.377534E-4,4.0,4.0,929.0,2854.0,929.3095,2854.2891,929.3095,2854.2891,192.61761979820875,27.14720469655241,0.474,0.441,37.27,0.18017,0.16745,37.27,929.3095,2854.2891,192.61761979820875,27.14720469655241,0.11451221831,0.10298559449,0.11451221831,0.10298559449,0.34,0.319,18.15,0.3404411,0.3187439,18.15,39.5031,0.0,0.9,1.076,0.071,1.0,43.0
13402,13402,43_425,43_478,0.1755519,0.1696437,27.6597,1.0495,2.044694E-4,2.0,2.0,964.0,2853.0,964.0,2852.8744,964.0,2852.8744,192.60664742051472,27.147330541884408,0.44,0.289,90.0,0.42457,0.27885,90.0,964.0,2852.8744,192.60664742051472,27.147330541884408,0.0833333,0.091710242457,0.0833333,0.091710242457,0.303,0.289,90.0,0.302837,0.2886751,90.0,99.0,0.0,2.02,1.523,0.343,1.0,43.0
13403,13403,43_426,43_477,0.5032456,0.2872269,26.5163,0.6198,-1.029948E-4,4.0,4.0,705.0,2852.0,704.6698,2852.3041,704.6698,2852.3041,192.68857572758088,27.149503972035,0.537,0.38,43.1,0.30674,0.21696,43.1,704.6698,2852.3041,192.68857572758088,27.149503972035,0.17606413776,0.15366437911,0.17606413776,0.15366437911,0.448,0.359,35.94,0.4481799,0.3589753,35.94,35.2691,0.0,1.66,1.414,0.293,1.0,43.0
13404,13404,43_427,43_476,0.702392,0.339332,26.1543,0.5247,-1.004749E-5,4.0,4.0,589.0,2853.0,588.4755,2852.671,588.4755,2852.671,192.72529038702223,27.150288284835717,0.508,0.46,25.9,0.2455,0.2224,25.9,588.4755,2852.671,192.72529038702223,27.150288284835717,0.24894262946,0.15088693924,0.24894262946,0.15088693924,0.5,0.386,7.06,0.5004712,0.3864688,7.06,40.164,0.0,0.97,1.104,0.094,1.0,43.0
13405,13405,43_428,43_475,1.079949,0.4207622,25.6872,0.4231,-2.180331E-5,4.0,4.0,669.0,2851.0,669.0508,2851.5,669.0508,2851.5,192.6998225976245,27.15000304656757,0.5,0.219,88.17,0.19492,0.0854,88.17,669.0508,2851.5,192.6998225976245,27.15000304656757,0.087731128969,0.2488887794,0.087731128969,0.2488887794,0.499,0.296,89.84,0.4988888,0.2961923,89.84,36.0788,0.0,1.86,2.282,0.562,1.0,43.0
13406,13406,43_429,43_474,0.1966766,0.1795607,27.5364,0.9915,1.318117E-4,2.0,2.0,998.0,2851.0,998.0,2850.9941,998.0,2850.9941,192.59588909787664,27.14759191428048,0.299,0.289,90.0,0.27265,0.26355,90.0,998.0,2850.9941,192.59588909787664,27.14759191428048,0.0833333,0.08369779152,0.0833333,0.08369779152,0.289,0.289,90.0,0.2893057,0.2886751,90.0,36.6329,0.0,1.62,1.035,0.033,1.0,43.0
13408,13408,43_431,43_472,2.08993,0.5853302,24.9704,0.3042,-3.129425E-5,6.0,6.0,557.0,2850.0,556.6675,2850.3978,556.6675,2850.3978,192.7353206476158,27.15116879422736,0.585,0.435,34.91,0.16387,0.12192,34.91,556.6675,2850.3978,192.7353206476158,27.15116879422736,0.19710654221,0.21015322053,0.19710654221,0.21015322053,0.489,0.41,50.31,0.4889093,0.4101554,50.31,44.0757,0.0,1.35,1.344,0.256,1.0,43.0
13409,13409,43_432,43_471,1.198217,0.4432032,25.5744,0.4017,-1.581736E-4,6.0,6.0,846.0,2847.0,845.3308999999999,2847.8585,845.3308999999999,2847.8585,192.64409530021376,27.149667537010053,1.04,0.442,-61.45,0.38494,0.16354,-61.45,845.3308999999999,2847.8585,192.64409530021376,27.149667537010053,0.25033807547,0.31513280276,0.25033807547,0.31513280276,0.581,0.477,-62.92,0.5814421,0.4768605,-62.92,34.9561,0.0,4.01,2.354,0.575,1.0,43.0
13410,13410,43_433,43_470,1.277019,0.4575449,25.5052,0.3891,0.001392474,6.0,6.0,612.0,2849.0,612.1025999999999,2849.4873,612.1025999999999,2849.4873,192.7177981271816,27.15100365654719,0.618,0.413,66.15,0.22082,0.14735,66.15,612.1025999999999,2849.4873,192.7177981271816,27.15100365654719,0.066356765706,0.25740973403,0.066356765706,0.25740973403,0.511,0.251,82.29,0.5108566,0.2505835,82.29,99.0,0.0,1.46,1.499,0.333,1.0,43.0
13411,13411,43_434,43_469,2.78695,0.6759268,24.6579,0.2634,-1.501993E-6,8.0,8.0,590.0,2847.0,589.5253,2847.8289,589.5253,2847.8289,192.7249172562428,27.151641680391094,0.856,0.472,-76.85,0.20753,0.11453,-76.85,589.5253,2847.8289,192.7249172562428,27.151641680391094,0.2465536456,0.35570603131,0.2465536456,0.35570603131,0.61,0.479,-69.9,0.6103936,0.4792486,-69.9,99.0,0.0,2.52,1.812,0.448,1.0,43.0
13412,13412,43_435,43_468,0.1588087,0.1613512,27.7686,1.1034,1.278078E-4,1.0,1.0,1004.0,2849.0,1004.0,2849.0,1004.0,2849.0,192.59397575395184,27.14810530718244,0.289,0.289,45.0,0.29329,0.29329,45.0,1004.0,2849.0,192.59397575395184,27.14810530718244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5528,0.0,0.0,1.0,0.0,0.999,43.0
13413,13413,43_436,43_467,0.00121458,0.01411069,33.0597,12.6169,-2.004932E-4,1.0,1.0,820.0,2849.0,820.0,2849.0,820.0,2849.0,192.6521085257156,27.14954320702593,0.289,0.289,45.0,3.79763,3.79763,45.0,820.0,2849.0,192.6521085257156,27.14954320702593,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7273,0.0,0.0,1.0,0.0,0.645,43.0
13414,13414,43_437,43_466,0.4032415,0.2571092,26.7568,0.6924,-1.593574E-4,2.0,2.0,698.0,2849.0,698.0,2848.7004,698.0,2848.7004,192.69065186227328,27.150568348290868,0.541,0.289,90.0,0.34542,0.18416,90.0,698.0,2848.7004,192.69065186227328,27.150568348290868,0.0833333,0.11343137399,0.0833333,0.11343137399,0.337,0.289,90.0,0.3367957,0.2886751,90.0,34.9395,0.0,0.93,1.876,0.467,1.0,43.0
13415,13415,43_438,43_465,2.255006,0.6080075,24.8879,0.2928,1.257012E-4,6.0,6.0,923.0,2847.0,922.6994,2847.2159,922.6994,2847.2159,192.61964558042428,27.149245049967323,0.766,0.438,-78.82,0.20664,0.11805,-78.82,922.6994,2847.2159,192.61964558042428,27.149245049967323,0.16802029795,0.26075961295,0.16802029795,0.26075961295,0.513,0.408,-81.87,0.5125335,0.4075406,-81.87,99.0,2.0,1.79,1.75,0.429,1.0,43.0
13416,13416,43_439,43_465,9.420835,1.242739,23.3355,0.1433,-7.483483E-5,17.0,17.0,921.0,2841.0,920.9633,2841.7967,920.9633,2841.7967,192.6201461511462,27.1507822398208,1.432,0.962,-2.68,0.18891,0.12687,-2.68,920.9633,2841.7967,192.6201461511462,27.1507822398208,0.26361330823,0.24041602564,0.26361330823,0.24041602564,0.578,0.413,40.91,0.5775243,0.4129104,40.91,35.1056,2.0,1.12,1.489,0.328,0.971,43.0
13418,13418,43_441,43_463,0.01567958,0.05069933,30.2824,3.5115,-1.042985E-4,1.0,1.0,892.0,2847.0,892.0,2847.0,892.0,2847.0,192.629342887938,27.14954555964749,0.289,0.289,45.0,0.9394,0.9394,45.0,892.0,2847.0,192.629342887938,27.14954555964749,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.02,0.0,0.0,1.0,0.0,0.997,43.0
13420,13420,43_443,43_461,0.56574,0.3045394,26.3892,0.5846,-2.19582E-4,4.0,4.0,736.0,2845.0,736.3389,2845.6762,736.3389,2845.6762,192.67851233430807,27.151123994258995,0.663,0.324,53.37,0.35743,0.17432,53.37,736.3389,2845.6762,192.67851233430807,27.151123994258995,0.15570017714,0.24956401686,0.15570017714,0.24956401686,0.546,0.328,59.74,0.5458802,0.3275347,59.74,34.6615,0.0,2.69,2.05,0.512,1.0,43.0
13421,13421,43_444,43_460,0.07789992,0.1130065,28.5419,1.5754,-2.041972E-4,1.0,1.0,858.0,2846.0,858.0,2846.0,858.0,2846.0,192.6400762130054,27.15009156542516,0.289,0.289,45.0,0.41947,0.41947,45.0,858.0,2846.0,192.6400762130054,27.15009156542516,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7479,0.0,0.0,1.0,0.0,0.998,43.0
13422,13422,43_445,43_459,0.8846878,0.3808291,25.9038,0.4675,-1.407414E-4,3.0,3.0,911.0,2844.0,910.7347,2844.1682,910.7347,2844.1682,192.62339878359955,27.150195451173776,0.469,0.339,29.18,0.20192,0.14604,29.18,910.7347,2844.1682,192.62339878359955,27.150195451173776,0.16518045895,0.13000450855,0.16518045895,0.13000450855,0.407,0.36,7.04,0.4070944,0.3598042,7.04,34.7822,0.0,1.07,1.383,0.277,1.0,43.0
13423,13423,43_446,43_458,0.3327484,0.2335571,26.9654,0.7623,2.692446E-5,4.0,4.0,675.0,2843.0,675.0,2843.7422,675.0,2843.7422,192.69787596468643,27.15213863890587,0.991,0.289,90.0,0.69567,0.20267,90.0,675.0,2843.7422,192.69787596468643,27.15213863890587,0.0833333,0.51248487318,0.0833333,0.51248487318,0.716,0.289,90.0,0.7158805,0.2886751,90.0,36.8071,0.0,3.13,3.433,0.709,1.0,43.0
13424,13424,43_447,43_457,0.2864327,0.2166937,27.1282,0.8216,-4.41615E-4,2.0,2.0,654.0,2845.0,654.0,2844.9245,654.0,2844.9245,192.70452125075184,27.15196687413277,0.391,0.289,90.0,0.29655,0.21877,90.0,654.0,2844.9245,192.70452125075184,27.15196687413277,0.0833333,0.087844023671,0.0833333,0.087844023671,0.296,0.289,90.0,0.2963849,0.2886751,90.0,34.0493,0.0,-2.3,1.356,0.262,1.0,43.0
13425,13425,43_448,43_456,0.1593506,0.1616263,27.7649,1.1015,1.843122E-5,1.0,1.0,607.0,2845.0,607.0,2845.0,607.0,2845.0,192.71937182059247,27.15230412442641,0.289,0.289,45.0,0.29279,0.29279,45.0,607.0,2845.0,192.71937182059247,27.15230412442641,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,43.0
13426,13426,43_449,43_455,0.5178029,0.2913516,26.4853,0.6111,8.562123E-5,3.0,3.0,896.0,2843.0,896.2646,2843.11,896.2646,2843.11,192.62796119312105,27.150605961941547,0.45,0.3,-15.53,0.25332,0.16865,-15.53,896.2646,2843.11,192.62796119312105,27.150605961941547,0.12224833584,0.09733159936,0.12224833584,0.09733159936,0.35,0.312,-1.32,0.3496593,0.3119588,-1.32,38.0513,0.0,1.03,1.502,0.334,1.0,43.0
13427,13427,43_450,43_454,1.274918,0.4571684,25.507,0.3894,-1.826952E-4,5.0,5.0,860.0,2841.0,860.4386999999999,2841.2531,860.4386999999999,2841.2531,192.63926397231316,27.15140719207884,0.523,0.434,-3.72,0.18751,0.15583,-3.72,860.4386999999999,2841.2531,192.63926397231316,27.15140719207884,0.243000018,0.099276981293,0.243000018,0.099276981293,0.493,0.315,-1.97,0.4931234,0.3148116,-1.97,34.852,0.0,0.97,1.203,0.169,1.0,43.0
13428,13428,43_451,43_453,0.3091021,0.2251055,27.0455,0.7909,6.267508E-5,2.0,2.0,758.0,2842.0,758.0,2841.7164,758.0,2841.7164,192.6716339543635,27.15207041463483,0.535,0.289,90.0,0.38981,0.21023,90.0,758.0,2841.7164,192.6716339543635,27.15207041463483,0.0833333,0.11282696563,0.0833333,0.11282696563,0.336,0.289,90.0,0.3358973,0.2886751,90.0,38.176,0.0,0.92,1.854,0.461,1.0,43.0
13429,13429,43_452,43_452,0.9970868,0.4042979,25.7739,0.4404,6.84586E-5,2.0,2.0,686.0,2841.0,686.0,2841.4643,686.0,2841.4643,192.69438074728188,27.152694814746237,0.576,0.289,90.0,0.23365,0.11705,90.0,686.0,2841.4643,192.69438074728188,27.152694814746237,0.0833333,0.22844294674,0.0833333,0.22844294674,0.478,0.289,90.0,0.4779571,0.2886751,90.0,46.3456,0.0,0.96,1.996,0.499,1.0,43.0
13430,13430,43_453,43_451,1.1829,0.4403612,25.5884,0.4043,1.072665E-4,4.0,4.0,977.0,2839.0,977.0746,2838.9272,977.0746,2838.9272,192.6023927373065,27.15114910564921,0.612,0.263,88.98,0.22794,0.09776,88.98,977.0746,2838.9272,192.6023927373065,27.15114910564921,0.094579752408,0.14146565082,0.094579752408,0.14146565082,0.376,0.308,89.79,0.3761201,0.3075372,89.79,37.2935,0.0,1.46,2.332,0.571,1.0,43.0
13431,13431,43_454,43_450,1.324478,0.4659694,25.4656,0.3821,8.253285E-5,4.0,4.0,892.0,2840.0,892.4426000000001,2839.6466,892.4426000000001,2839.6466,192.6291381892586,27.151609522560324,0.506,0.468,30.47,0.17813,0.16459,30.47,892.4426000000001,2839.6466,192.6291381892586,27.151609522560324,0.23752813382,0.17552264612,0.23752813382,0.17552264612,0.49,0.416,10.54,0.4896444,0.4162921,10.54,38.69,0.0,1.0,1.082,0.076,1.0,43.0
13433,13433,43_456,43_448,1.969214,0.5681742,25.035,0.3133,7.618024E-5,9.0,9.0,758.0,2837.0,758.1062,2837.3124,758.1062,2837.3124,192.6715620579648,27.15330779098807,0.78,0.388,-85.65,0.22492,0.11193,-85.65,758.1062,2837.3124,192.6715620579648,27.15330779098807,0.067790865622,0.25632753336,0.067790865622,0.25632753336,0.507,0.259,-87.18,0.5067417,0.2594827,-87.18,40.8205,0.0,1.79,2.009,0.502,1.0,43.0
13434,13434,43_457,43_447,1.004893,0.4058775,25.7654,0.4386,2.722451E-5,3.0,3.0,615.0,2839.0,614.6619000000001,2838.7242,614.6619000000001,2838.7242,192.71689713927825,27.154010247022484,0.553,0.343,-41.32,0.22335,0.13859,-41.32,614.6619000000001,2838.7242,192.71689713927825,27.154010247022484,0.19429515426,0.13729863335,0.19429515426,0.13729863335,0.467,0.337,-28.35,0.4665743,0.337494,-28.35,41.3074,0.0,1.97,1.612,0.379,1.0,43.0
13435,13435,43_458,43_446,1.002371,0.4053679,25.7682,0.4392,9.426806E-5,7.0,7.0,763.0,2837.0,762.9527,2837.0367,762.9527,2837.0367,192.670028354144,27.153347921428416,0.65,0.391,42.59,0.26301,0.15815,42.59,762.9527,2837.0367,192.670028354144,27.153347921428416,0.12053619926,0.11349623338,0.12053619926,0.11349623338,0.348,0.336,14.2,0.3478758,0.3361768,14.2,99.0,0.0,1.6,1.663,0.399,1.0,43.0
13436,13436,43_459,43_445,1.224785,0.4480898,25.5506,0.3973,3.356819E-5,6.0,6.0,622.0,2836.0,621.1494,2836.2858,621.1494,2836.2858,192.71482639999763,27.154646383348,0.996,0.405,12.69,0.36436,0.14823,12.69,621.1494,2836.2858,192.71482639999763,27.154646383348,0.33710808237,0.20821413538,0.33710808237,0.20821413538,0.607,0.421,23.71,0.6065431,0.4212216,23.71,39.3902,0.0,3.66,2.458,0.593,1.0,43.0
13437,13437,43_460,43_444,0.5523066,0.3009021,26.4153,0.5917,1.529783E-4,4.0,4.0,920.0,2836.0,919.4627,2835.5523,919.4627,2835.5523,192.6205650319008,27.152549590168856,0.742,0.191,39.81,0.40412,0.1042,39.81,919.4627,2835.5523,192.6205650319008,27.152549590168856,0.21315748842,0.18852952386,0.21315748842,0.18852952386,0.551,0.313,41.55,0.5508634,0.3134271,41.55,99.0,0.0,0.18,3.878,0.742,1.0,43.0
