,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
16691,16691,31_507,31_461,493.7954,45.1099,19.441,0.0992,1097.463,7.0,8.0,1520.0,2491.0,1520.3827,2491.1916,1520.3827,2491.1916,266.1334771374832,-29.250077712930317,0.949,0.633,71.95,0.11232,0.07461,72.81,1520.3827,2491.1916,266.1334771374832,-29.250077712930317,0.64752859327,0.74216410444,0.64752859327,0.74216410444,0.897,0.765,57.86,0.8966127,0.7653616,57.86,22.2216,3.0,3.62,1.5,0.333,0.578,31.0
16692,16692,31_508,31_460,57917.32,189.8371,14.2678,0.0036,1094.443,99.0,104.0,1828.0,2490.0,1828.3835,2489.8794,1828.3835,2489.8794,266.0341997331006,-29.248576427454903,1.882,1.583,-84.62,0.00934,0.00764,-84.67,1828.3835,2489.8794,266.0341997331006,-29.248576427454903,0.79678877393,0.95612867666,0.79678877393,0.95612867666,0.978,0.892,-85.4,0.9783497,0.8920478,-85.4,22.2128,3.0,2.77,1.189,0.159,0.981,31.0
16693,16693,31_509,31_460,4980.533,93.24425,16.9317,0.0203,1096.403,28.0,31.0,1828.0,2481.0,1827.9969,2480.6689,1827.9969,2480.6689,266.034363728697,-29.24598562407056,1.337,1.214,-82.83,0.03059,0.02784,-62.01,1827.9969,2480.6689,266.034363728697,-29.24598562407056,0.68702774324,0.78731584069,0.68702774324,0.78731584069,0.887,0.829,-89.59,0.8873111,0.8288683,-89.59,22.2681,3.0,2.63,1.102,0.092,0.863,31.0
16694,16694,32_1,32_46,221603.2,281.0363,12.8109,0.0014,1085.197,179.0,188.0,2331.0,2048.0,2330.7267,2048.4364,2330.7267,2048.4364,265.8743689796884,-29.12232242587185,1.91,1.733,-88.29,0.00401,0.00394,-70.08,2330.7267,2048.4364,265.8743689796884,-29.12232242587185,0.7658820049,0.90482611024,0.7658820049,0.90482611024,0.951,0.875,89.12,0.9512406,0.8751282,89.12,22.2732,2.0,2.64,1.102,0.092,0.983,32.0
16695,16695,32_2,32_44,312063.4,310.3821,12.4393,0.0011,1090.67,178.0,189.0,2095.0,2047.0,2095.1831,2047.5949,2095.1831,2047.5949,265.9501963482035,-29.12304892220581,1.892,1.674,85.31,0.00303,0.00275,80.87,2095.1831,2047.5949,265.9501963482035,-29.12304892220581,0.76626259744,0.89992765964,0.76626259744,0.89992765964,0.949,0.875,87.83,0.9487461,0.8752549,87.83,22.3387,0.0,2.65,1.13,0.115,0.999,32.0
16696,16696,32_3,32_39,362086.5,335.4319,12.2778,0.001,1089.972,214.0,225.0,2119.0,2040.0,2119.2782,2040.4426,2119.2782,2040.4426,265.9424719400572,-29.12093920709448,1.987,1.733,85.75,0.00322,0.0027,89.42,2119.2782,2040.4426,265.9424719400572,-29.12093920709448,0.74782756236,0.86738002615,0.74782756236,0.86738002615,0.931,0.865,-89.65,0.9313347,0.8647677,-89.65,22.3331,0.0,2.56,1.147,0.128,0.994,32.0
16697,16697,32_4,32_29,7337.782,109.7074,16.511,0.0162,1085.309,40.0,49.0,2207.0,2034.0,2207.1506,2034.1568,2207.1506,2034.1568,265.9142139688429,-29.11881407294554,1.986,1.202,87.23,0.04453,0.02263,86.39,2207.1506,2034.1568,265.9142139688429,-29.11881407294554,0.69196468031,0.85367106543,0.69196468031,0.85367106543,0.924,0.831,-86.19,0.9243335,0.8314105,-86.19,22.2521,0.0,2.91,1.652,0.395,0.795,32.0
16698,16698,32_5,32_23,25183.35,138.6231,15.1721,0.006,1085.157,61.0,68.0,2184.0,2030.0,2184.1426,2029.8435,2184.1426,2029.8435,265.92163993698426,-29.117693749581143,1.618,1.448,84.39,0.01268,0.01191,75.42,2184.1426,2029.8435,265.92163993698426,-29.117693749581143,0.70910166548,0.83814177951,0.70910166548,0.83814177951,0.916,0.842,87.93,0.9155928,0.8419818,87.93,22.2453,0.0,2.64,1.118,0.105,0.978,32.0
16699,16699,32_6,32_16,2880.441,77.21993,17.5262,0.0291,1084.889,20.0,25.0,2279.0,2027.0,2279.1643,2026.7129,2279.1643,2026.7129,265.89106788438573,-29.11642261271733,1.24,1.108,85.87,0.04378,0.03705,-84.36,2279.1643,2026.7129,265.89106788438573,-29.11642261271733,0.65541006857,0.71823361408,0.65541006857,0.71823361408,0.856,0.801,66.76,0.8558219,0.8007575,66.76,22.2546,0.0,2.78,1.118,0.106,0.882,32.0
16700,16700,32_7,32_15,7625.389,112.4066,16.4692,0.016,1087.484,43.0,49.0,2052.0,2025.0,2051.948,2025.0125,2051.948,2025.0125,265.9642154956321,-29.116864394209937,1.771,1.36,-33.97,0.03744,0.02495,-32.16,2051.948,2025.0125,265.9642154956321,-29.116864394209937,0.7335538263,0.82676766848,0.7335538263,0.82676766848,0.91,0.856,82.99,0.9100547,0.8556413,82.99,22.2515,0.0,2.97,1.302,0.232,0.884,32.0
16701,16701,32_8,32_12,87677.83,211.8157,13.8176,0.0026,1087.272,118.0,130.0,2120.0,2019.0,2120.7651,2019.1007,2120.7651,2019.1007,265.94208970639056,-29.11492595055583,2.173,1.609,60.67,0.00782,0.00586,64.84,2120.7651,2019.1007,265.94208970639056,-29.11492595055583,0.91658823475,1.0878516241,0.91658823475,1.0878516241,1.053,0.946,71.79,1.052916,0.946471,71.79,22.2508,16.0,3.51,1.351,0.26,0.938,32.0
16702,16702,32_9,32_8,1333.062,61.69794,18.3627,0.0503,1084.122,12.0,16.0,2464.0,2019.0,2464.0833,2018.9178,2464.0833,2018.9178,265.83158523236904,-29.11344888555251,1.119,0.895,-56.86,0.06794,0.05087,-52.69,2464.0833,2018.9178,265.83158523236904,-29.11344888555251,0.64022351568,0.74233149364,0.64022351568,0.74233149364,0.869,0.792,-71.33,0.8691874,0.7918764,-71.33,22.2682,0.0,2.75,1.25,0.2,0.691,32.0
16706,16706,32_13,32_10,4923.622,86.83772,16.9442,0.0192,1085.194,27.0,31.0,2329.0,2021.0,2329.172,2021.408,2329.172,2021.408,265.8749963365197,-29.11472131535475,1.317,1.203,79.71,0.03026,0.02751,65.7,2329.172,2021.408,265.8749963365197,-29.11472131535475,0.67204692651,0.77454632646,0.67204692651,0.77454632646,0.881,0.819,84.38,0.8806521,0.8191735,84.38,22.2874,0.0,2.7,1.094,0.086,0.946,32.0
16711,16711,32_18,32_470,4382.014,92.06957,17.0707,0.0228,1087.359,26.0,30.0,2429.0,2517.0,2429.3546,2516.9462,2429.3546,2516.9462,265.84038083100654,-29.25376396110688,1.275,1.23,64.25,0.03268,0.03158,-8.53,2429.3546,2516.9462,265.84038083100654,-29.25376396110688,0.71238439302,0.83372845399,0.71238439302,0.83372845399,0.917,0.84,77.12,0.9167486,0.8400505,77.12,22.1947,24.0,2.94,1.037,0.036,0.931,32.0
16712,16712,32_19,32_469,1843.525,67.95564,18.0107,0.04,1088.188,17.0,19.0,2308.0,2518.0,2308.215,2517.4524,2308.215,2517.4524,265.879420347445,-29.254420006978663,1.091,1.037,26.65,0.05331,0.0492,7.05,2308.215,2517.4524,265.879420347445,-29.254420006978663,0.65341849468,0.6956591169,0.65341849468,0.6956591169,0.85,0.792,58.1,0.8499277,0.7916442,58.1,22.2646,24.0,2.84,1.052,0.049,0.864,32.0
16713,16713,32_20,32_468,7966.255,89.52406,16.4217,0.0122,1087.492,27.0,31.0,2190.0,2518.0,2190.257,2517.7952,2190.257,2517.7952,265.9174370163493,-29.25500503318803,1.336,1.071,-5.33,0.02339,0.01761,-9.41,2190.257,2517.7952,265.9174370163493,-29.25500503318803,0.6270662356,0.53818095221,0.6270662356,0.53818095221,0.792,0.733,-2.68,0.7919982,0.7334753,-2.68,22.29,24.0,3.58,1.247,0.198,0.983,32.0
16714,16714,32_21,32_467,26506.15,122.1851,15.1165,0.005,1088.759,44.0,48.0,2131.0,2519.0,2131.1191,2518.2474,2131.1191,2518.2474,265.93649594310307,-29.25537295835966,1.683,0.971,-0.14,0.01414,0.00846,-0.08,2131.1191,2518.2474,265.93649594310307,-29.25537295835966,0.64767465672,0.25342513968,0.64767465672,0.25342513968,0.805,0.503,-0.49,0.8048,0.5033854,-0.49,22.2833,26.0,3.01,1.735,0.424,0.997,32.0
16715,16715,32_22,32_467,10892.26,117.0714,16.0821,0.0117,1088.782,49.0,54.0,2130.0,2509.0,2129.82,2509.0781,2129.82,2509.0781,265.93695622786834,-29.252797668327123,1.731,1.34,79.29,0.02711,0.0189,77.52,2129.82,2509.0781,265.93695622786834,-29.252797668327123,0.73998718806,0.87281724354,0.73998718806,0.87281724354,0.935,0.86,86.54,0.9345078,0.8599417,86.54,22.2798,19.0,2.74,1.291,0.225,0.938,32.0
16716,16716,32_23,32_466,3545.497,76.94633,17.3007,0.0236,1089.105,22.0,24.0,2116.0,2518.0,2115.5289,2517.6391,2115.5289,2517.6391,265.94152370890674,-29.255264732698752,1.229,1.054,1.97,0.03675,0.03022,0.54,2115.5289,2517.6391,265.94152370890674,-29.255264732698752,0.63081395253,0.6037858357,0.63081395253,0.6037858357,0.795,0.776,14.17,0.7953964,0.7758507,14.17,22.2744,24.0,2.75,1.166,0.142,0.951,32.0
16717,16717,32_24,32_449,4157.343,84.98898,17.1278,0.0222,1089.381,25.0,29.0,2103.0,2506.0,2103.0901,2506.2341,2103.0901,2506.2341,265.9455844193027,-29.252105072573123,1.298,1.171,-84.33,0.034,0.03068,-86.13,2103.0901,2506.2341,265.9455844193027,-29.252105072573123,0.669669521,0.77539094888,0.669669521,0.77539094888,0.881,0.818,-88.17,0.8806242,0.8182673,-88.17,22.2662,0.0,2.64,1.109,0.098,0.956,32.0
16718,16718,32_25,32_448,26779.53,146.3486,15.1054,0.0059,1089.38,65.0,75.0,2094.0,2504.0,2094.4442,2504.0843,2094.4442,2504.0843,265.9483807725403,-29.25153478714447,1.691,1.468,89.28,0.01374,0.01176,89.54,2094.4442,2504.0843,265.9483807725403,-29.25153478714447,0.73226912929,0.86971685993,0.73226912929,0.86971685993,0.933,0.856,-88.06,0.9326712,0.8556345,-88.06,22.2643,0.0,2.7,1.152,0.132,0.99,32.0
16719,16719,32_26,32_447,57943.17,200.2046,14.2674,0.0038,1087.182,110.0,121.0,2354.0,2500.0,2354.6115,2500.4752,2354.6115,2500.4752,265.86454725227765,-29.24944693757141,2.232,1.742,-12.19,0.01314,0.00836,-12.65,2354.6115,2500.4752,265.86454725227765,-29.24944693757141,0.78402872809,0.95772687683,0.78402872809,0.95772687683,0.979,0.885,87.63,0.9787875,0.8852856,87.63,22.2135,0.0,2.96,1.281,0.22,0.962,32.0
16720,16720,32_27,32_446,5085.832,88.52153,16.909,0.0189,1085.272,30.0,34.0,2501.0,2502.0,2501.1023,2501.7637,2501.1023,2501.7637,265.81733181000715,-29.24918148138371,1.399,1.21,86.42,0.03304,0.02836,87.32,2501.1023,2501.7637,265.81733181000715,-29.24918148138371,0.69473122342,0.85706208177,0.69473122342,0.85706208177,0.926,0.833,87.68,0.9259205,0.8333453,87.68,22.3196,0.0,2.95,1.157,0.135,0.48,32.0
16721,16721,32_28,32_445,1129.618,59.57989,18.5425,0.0573,1087.228,12.0,13.0,2408.0,2502.0,2407.9522,2501.6687,2407.9522,2501.6687,265.84735129807177,-29.249556165385734,1.107,0.752,89.15,0.07265,0.04534,89.91,2407.9522,2501.6687,265.84735129807177,-29.249556165385734,0.52238154066,0.66731143277,0.52238154066,0.66731143277,0.818,0.722,84.13,0.8178396,0.7216865,84.13,22.1928,0.0,2.84,1.473,0.321,0.798,32.0
16722,16722,32_29,32_444,1436.542,62.31586,18.2816,0.0471,1089.372,15.0,16.0,2040.0,2502.0,2040.2028,2501.7354,2040.2028,2501.7354,265.9658739743956,-29.251090303923725,1.145,0.876,85.21,0.0628,0.04795,84.47,2040.2028,2501.7354,265.9658739743956,-29.251090303923725,0.58691874979,0.79545187904,0.58691874979,0.79545187904,0.892,0.766,88.04,0.8920177,0.7659472,88.04,22.2595,0.0,2.88,1.307,0.235,0.882,32.0
16723,16723,32_30,32_443,5335.212,93.4957,16.857,0.019,1086.165,29.0,34.0,2320.0,2495.0,2319.8782,2494.8142,2319.8782,2494.8142,265.8757676085178,-29.24800011176104,1.397,1.21,-87.66,0.03168,0.02759,-89.78,2319.8782,2494.8142,265.8757676085178,-29.24800011176104,0.68979893648,0.82928407017,0.68979893648,0.82928407017,0.911,0.83,-85.65,0.9110966,0.8300518,-85.65,22.2142,0.0,2.82,1.155,0.134,0.944,32.0
16724,16724,32_31,32_442,849.1351,53.34904,18.8524,0.0682,1086.119,11.0,11.0,2434.0,2496.0,2434.0536,2495.6539,2434.0536,2495.6539,265.8389684353179,-29.24775171415411,0.999,0.737,-72.99,0.07961,0.05632,-74.78,2434.0536,2495.6539,265.8389684353179,-29.24775171415411,0.68285221546,0.76381075307,0.68285221546,0.76381075307,0.893,0.806,-61.75,0.8925702,0.8062142,-61.75,22.1981,0.0,3.33,1.355,0.262,0.541,32.0
16725,16725,32_32,32_441,4961.475,93.60895,16.9358,0.0205,1089.499,30.0,36.0,2145.0,2494.0,2145.466,2494.1708,2145.466,2494.1708,265.931981138218,-29.248538877081728,1.449,1.241,-86.38,0.03552,0.03058,-89.8,2145.466,2494.1708,265.931981138218,-29.248538877081728,0.7201014678,0.88940980182,0.7201014678,0.88940980182,0.945,0.847,-81.87,0.9449542,0.8465063,-81.87,22.3103,0.0,2.77,1.168,0.144,0.789,32.0
16726,16726,32_33,32_440,1950.872,57.09101,17.9493,0.0318,1084.908,12.0,15.0,2519.0,2492.0,2518.4007,2492.3114,2518.4007,2492.3114,265.81180320885204,-29.24644611280291,1.311,0.66,88.31,0.06187,0.03011,87.02,2518.4007,2492.3114,265.81180320885204,-29.24644611280291,0.2461935455,0.59306848027,0.2461935455,0.59306848027,0.77,0.496,89.76,0.7701135,0.4961726,89.76,22.3433,24.0,3.05,1.985,0.496,0.972,32.0
16727,16727,32_34,32_439,5148.676,95.91704,16.8956,0.0202,1085.785,33.0,38.0,2294.0,2492.0,2294.1848,2492.2737,2294.1848,2492.2737,265.884059870136,-29.2473927462356,1.624,1.261,52.87,0.04518,0.02987,45.02,2294.1848,2492.2737,265.884059870136,-29.2473927462356,0.7448450682,0.9498197666,0.7448450682,0.9498197666,0.975,0.863,89.98,0.974587,0.863044,89.98,22.2215,0.0,2.86,1.287,0.223,0.869,32.0
16728,16728,32_35,32_438,6369.712,99.55299,16.6646,0.017,1090.181,34.0,39.0,2050.0,2489.0,2050.1096,2489.26,2050.1096,2489.26,265.96273657102046,-29.24753986853613,1.475,1.243,-89.26,0.03075,0.0248,88.25,2050.1096,2489.26,265.96273657102046,-29.24753986853613,0.68352805516,0.80917134756,0.68352805516,0.80917134756,0.9,0.826,-85.58,0.8999599,0.8262999,-85.58,22.2851,0.0,2.71,1.187,0.157,0.938,32.0
16729,16729,32_36,32_437,1081.461,56.27176,18.5898,0.0565,1087.905,9.0,14.0,2488.0,2491.0,2487.9675,2490.8495,2487.9675,2490.8495,265.82161741752043,-29.24616705975725,0.891,0.751,89.87,0.06942,0.05501,-89.76,2487.9675,2490.8495,265.82161741752043,-29.24616705975725,0.58513235052,0.65026898831,0.58513235052,0.65026898831,0.806,0.765,88.55,0.8064186,0.764912,88.55,22.3675,0.0,2.8,1.186,0.157,0.56,32.0
16730,16730,32_37,32_435,1731.383,70.83566,18.0789,0.0444,1086.075,16.0,20.0,2335.0,2488.0,2334.8832,2487.3742,2334.8832,2487.3742,265.87096689136735,-29.245843207174488,1.223,1.006,60.28,0.06056,0.04978,63.85,2334.8832,2487.3742,265.87096689136735,-29.245843207174488,0.79663931548,0.90066323901,0.79663931548,0.90066323901,0.979,0.86,59.13,0.9790246,0.8595425,59.13,22.2066,0.0,3.03,1.215,0.177,0.803,32.0
16731,16731,32_38,32_434,3847.229,83.6348,17.212,0.0236,1089.643,25.0,28.0,2096.0,2487.0,2095.9208,2487.1667,2095.9208,2487.1667,265.9479810373665,-29.246767626112437,1.304,1.141,-83.5,0.03687,0.03089,89.46,2095.9208,2487.1667,265.9479810373665,-29.246767626112437,0.66933264823,0.77639320036,0.66933264823,0.77639320036,0.886,0.813,-75.25,0.8856434,0.8132415,-75.25,22.2691,0.0,2.71,1.143,0.125,0.887,32.0
16732,16732,32_39,32_433,2456.734,76.42417,17.699,0.0338,1090.969,20.0,24.0,2038.0,2486.0,2037.797,2486.3168,2037.797,2486.3168,265.96671807582527,-29.246760458698056,1.251,1.084,-73.71,0.04947,0.04033,-70.45,2037.797,2486.3168,265.96671807582527,-29.246760458698056,0.67905718118,0.77237853367,0.67905718118,0.77237853367,0.879,0.824,-88.02,0.8789141,0.8239817,-88.02,22.31,0.0,2.84,1.154,0.133,0.713,32.0
16733,16733,32_40,32_436,1518.767,62.13973,18.2211,0.0444,1085.14,16.0,18.0,2509.0,2488.0,2509.4431,2488.4504,2509.4431,2488.4504,265.81470853769184,-29.245398593787204,1.162,0.949,76.46,0.06535,0.05097,78.41,2509.4431,2488.4504,265.81470853769184,-29.245398593787204,0.62904104733,0.78052744376,0.62904104733,0.78052744376,0.885,0.791,82.16,0.8851318,0.7912713,82.16,22.3307,0.0,2.92,1.225,0.184,0.731,32.0
16734,16734,32_41,32_431,2059.342,71.63963,17.8906,0.0378,1086.893,19.0,22.0,2279.0,2481.0,2279.3128,2480.8693,2279.3128,2480.8693,265.88890591019833,-29.24424524387592,1.18,1.089,78.76,0.05271,0.04851,68.94,2279.3128,2480.8693,265.88890591019833,-29.24424524387592,0.6771999867,0.75926192971,0.6771999867,0.75926192971,0.872,0.823,-85.57,0.8716411,0.82262,-85.57,22.2687,0.0,2.89,1.084,0.077,0.883,32.0
16736,16736,32_43,32_429,548.7231,42.64465,19.3265,0.0844,1086.813,7.0,7.0,2378.0,2481.0,2377.6729,2480.9606,2377.6729,2480.9606,265.85720769132746,-29.24385734517456,0.74,0.656,87.44,0.07266,0.06718,88.77,2377.6729,2480.9606,265.85720769132746,-29.24385734517456,0.55931121362,0.64078270243,0.55931121362,0.64078270243,0.801,0.748,86.16,0.8007192,0.7476247,86.16,22.2127,0.0,3.07,1.127,0.113,0.41,32.0
16737,16737,32_44,32_428,5852.09,106.3898,16.7566,0.0197,1087.576,31.0,43.0,2359.0,2478.0,2358.7528,2478.12,2358.7528,2478.12,265.86331826876386,-29.24313809661106,1.417,1.244,84.49,0.03204,0.02812,86.95,2358.7528,2478.12,265.86331826876386,-29.24313809661106,0.69991786795,0.82078971472,0.69991786795,0.82078971472,0.906,0.836,85.51,0.9063879,0.836163,85.51,22.2495,0.0,2.74,1.139,0.122,0.956,32.0
16738,16738,32_45,32_427,1441.182,63.70702,18.2781,0.048,1089.39,14.0,17.0,2019.0,2479.0,2018.8075,2478.8052,2018.8075,2478.8052,265.9728717827583,-29.24472159675796,1.098,0.959,89.06,0.06184,0.05427,-85.29,2018.8075,2478.8052,265.9728717827583,-29.24472159675796,0.58077456105,0.68724361407,0.58077456105,0.68724361407,0.83,0.761,84.25,0.8296596,0.7613692,84.25,22.2674,0.0,2.74,1.145,0.127,0.825,32.0
16739,16739,32_46,32_425,34185.43,153.7498,14.8403,0.0049,1089.013,73.0,79.0,2123.0,2467.0,2122.8724,2467.1438,2122.8724,2467.1438,265.939385315838,-29.241023908611727,1.689,1.486,88.14,0.01121,0.00984,88.67,2122.8724,2467.1438,265.939385315838,-29.241023908611727,0.72372592348,0.86958989353,0.72372592348,0.86958989353,0.933,0.851,-89.36,0.9325278,0.8507102,-89.36,22.2644,0.0,2.76,1.137,0.12,0.98,32.0
16740,16740,32_47,32_424,1251.253,62.28144,18.4315,0.0541,1084.45,13.0,17.0,2476.0,2469.0,2476.5003,2468.8023,2476.5003,2468.8023,265.82541915251545,-29.24001219033713,1.153,0.931,-75.55,0.07228,0.05669,-75.34,2476.5003,2468.8023,265.82541915251545,-29.24001219033713,0.71046190933,0.93599363565,0.71046190933,0.93599363565,0.972,0.837,-78.57,0.9724248,0.8371652,-78.57,22.2512,0.0,2.89,1.239,0.193,0.786,32.0
16741,16741,32_48,32_423,74134.57,202.4157,13.9998,0.003,1086.451,110.0,120.0,2392.0,2465.0,2391.987,2465.4033,2391.987,2465.4033,265.85266884960777,-29.23941826944904,1.804,1.674,-85.43,0.00779,0.00727,-30.76,2391.987,2465.4033,265.85266884960777,-29.23941826944904,0.76324465073,0.91908276436,0.76324465073,0.91908276436,0.959,0.874,87.85,0.9588032,0.8735124,87.85,22.2321,0.0,2.8,1.078,0.072,0.985,32.0
16743,16743,32_50,32_421,559.4039,43.80738,19.3056,0.085,1086.073,6.0,8.0,2447.0,2468.0,2447.487,2468.0076,2447.487,2468.0076,265.83477210734094,-29.23991370119477,0.765,0.712,-3.43,0.07961,0.06532,-0.07,2447.487,2468.0076,265.83477210734094,-29.23991370119477,0.41845312034,0.50579834991,0.41845312034,0.50579834991,0.713,0.645,-81.18,0.7127086,0.6452116,-81.18,22.2524,0.0,2.1,1.074,0.069,0.548,32.0
16744,16744,32_51,32_420,413.1225,40.72815,19.6347,0.1071,1087.923,6.0,7.0,2071.0,2468.0,2070.9764,2467.7165,2070.9764,2467.7165,265.95610772202366,-29.241393481447325,0.718,0.679,4.65,0.09424,0.08727,0.07,2070.9764,2467.7165,265.95610772202366,-29.241393481447325,0.59447377494,0.68563113302,0.59447377494,0.68563113302,0.833,0.766,73.88,0.8330328,0.7656116,73.88,22.2193,0.0,2.08,1.057,0.054,0.457,32.0
16745,16745,32_52,32_419,1840.326,68.26668,18.0126,0.0403,1086.724,17.0,20.0,2272.0,2464.0,2271.7163,2464.3837,2271.7163,2464.3837,265.89143071957983,-29.239637288074203,1.124,1.084,82.7,0.05301,0.0514,84.21,2271.7163,2464.3837,265.89143071957983,-29.239637288074203,0.78240987266,0.82049896746,0.78240987266,0.82049896746,0.906,0.884,-82.77,0.9061583,0.8841866,-82.77,22.2732,0.0,3.06,1.037,0.036,0.459,32.0
16746,16746,32_53,32_418,43154.09,183.3179,14.5873,0.0046,1087.403,106.0,113.0,2414.0,2461.0,2413.3241,2460.4166,2413.3241,2460.4166,265.84581696672376,-29.237923882691124,2.396,1.569,59.72,0.01541,0.00958,60.12,2413.3241,2460.4166,265.84581696672376,-29.237923882691124,0.97091524829,1.1652387821,0.97091524829,1.1652387821,1.099,0.963,66.91,1.099275,0.9631973,66.91,22.2745,0.0,3.53,1.527,0.345,0.544,32.0
16747,16747,32_54,32_417,305.4998,33.75299,19.9623,0.12,1086.74,5.0,5.0,2250.0,2465.0,2250.0128,2464.7598,2250.0128,2464.7598,265.89842307703043,-29.2398331794951,0.803,0.492,-57.61,0.12904,0.07951,-56.01,2250.0128,2464.7598,265.89842307703043,-29.2398331794951,0.45750197241,0.63923247117,0.45750197241,0.63923247117,0.83,0.638,-65.01,0.8304607,0.6380199,-65.01,22.2799,0.0,3.06,1.632,0.387,0.515,32.0
16748,16748,32_55,32_416,525.2465,46.20285,19.374,0.0955,1088.428,7.0,9.0,2076.0,2463.0,2075.833,2463.6469,2075.833,2463.6469,265.9545607828727,-29.24022872054604,0.912,0.678,-69.35,0.10391,0.07509,-69.68,2075.833,2463.6469,265.9545607828727,-29.24022872054604,0.5816206491,0.73761033502,0.5816206491,0.73761033502,0.868,0.753,-73.47,0.8675676,0.7527002,-73.47,22.2326,0.0,2.94,1.345,0.256,0.564,32.0
16749,16749,32_56,32_415,3682.665,85.09145,17.2595,0.0251,1089.137,27.0,30.0,2198.0,2462.0,2198.2182,2461.5691,2198.2182,2461.5691,265.91512912663694,-29.23914853814236,1.32,1.208,-85.7,0.03772,0.03545,-88.19,2198.2182,2461.5691,265.91512912663694,-29.23914853814236,0.70083746936,0.81210904663,0.70083746936,0.81210904663,0.902,0.836,-83.77,0.9019161,0.8363575,-83.77,22.3307,0.0,2.76,1.093,0.085,0.617,32.0
16750,16750,32_57,32_414,1103.793,55.88488,18.5677,0.055,1089.209,12.0,13.0,2057.0,2460.0,2057.567,2459.6301,2057.567,2459.6301,265.9604654912163,-29.239171122246944,0.963,0.871,45.3,0.06293,0.05381,44.82,2057.567,2459.6301,265.9604654912163,-29.239171122246944,0.64025294514,0.664394802,0.64025294514,0.664394802,0.815,0.8,-86.2,0.8151697,0.8000913,-86.2,22.2581,0.0,2.8,1.105,0.095,0.68,32.0
16751,16751,32_58,32_413,1222.934,58.6179,18.4564,0.0521,1088.049,12.0,14.0,2423.0,2458.0,2423.2139,2457.5238,2423.2139,2457.5238,265.8426439608436,-29.237067471051997,0.974,0.906,85.45,0.05552,0.05435,-88.67,2423.2139,2457.5238,265.8426439608436,-29.237067471051997,0.56779088086,0.69118373975,0.56779088086,0.69118373975,0.832,0.753,83.74,0.8322775,0.7525216,83.74,22.2973,0.0,2.47,1.075,0.07,0.85,32.0
16752,16752,32_59,32_412,41340.96,163.0236,14.6339,0.0043,1089.475,78.0,86.0,2113.0,2454.0,2112.9645,2453.6981,2112.9645,2453.6981,265.942639131931,-29.237279707090227,1.738,1.492,-89.02,0.01048,0.00857,-87.85,2112.9645,2453.6981,265.942639131931,-29.237279707090227,0.73734306728,0.88269484562,0.73734306728,0.88269484562,0.94,0.859,-89.31,0.9395297,0.8586745,-89.31,22.2661,0.0,2.76,1.165,0.142,0.975,32.0
16753,16753,32_60,32_411,147424.8,238.3997,13.2534,0.0018,1088.0,131.0,147.0,2218.0,2451.0,2218.4809,2451.0255,2218.4809,2451.0255,265.90864782511414,-29.236097994942465,1.885,1.631,86.12,0.00509,0.00424,83.43,2218.4809,2451.0255,265.90864782511414,-29.236097994942465,0.7583347517,0.90991219876,0.7583347517,0.90991219876,0.954,0.871,-89.75,0.9538947,0.8708225,-89.75,22.312,0.0,2.75,1.156,0.135,0.981,32.0
16754,16754,32_61,32_410,5079.41,94.68201,16.9103,0.0202,1090.122,32.0,35.0,2403.0,2454.0,2403.0022,2454.2728,2403.0022,2454.2728,265.8491723154952,-29.23623891767329,1.411,1.233,88.92,0.0329,0.02923,-87.57,2403.0022,2454.2728,265.8491723154952,-29.23623891767329,0.69404034253,0.82236354049,0.69404034253,0.82236354049,0.907,0.833,87.64,0.9069628,0.83296,87.64,22.3588,0.0,2.69,1.145,0.126,0.794,32.0
16755,16755,32_62,32_409,5836.976,93.60664,16.7594,0.0174,1086.789,31.0,36.0,2469.0,2452.0,2468.82,2452.1285,2468.82,2452.1285,265.8279743672024,-29.23535299407238,1.418,1.226,-85.47,0.02982,0.0264,-78.1,2468.82,2452.1285,265.8279743672024,-29.23535299407238,0.68511631857,0.84152396656,0.68511631857,0.84152396656,0.917,0.828,-88.74,0.9173877,0.8276715,-88.74,22.3176,0.0,2.77,1.156,0.135,0.936,32.0
