col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8598,8598,30_109,30_241,31.34438,3.375477,22.5346,0.117,311.5107,5.0,7.0,1214.0,2348.0,1214.2053,2347.6528,1214.2053,2347.6528,192.2871618989961,27.28669311477701,0.828,0.593,28.95,0.11416,0.08026,29.78,1214.2053,2347.6528,192.2871618989961,27.28669311477701,0.57630223828,0.47280132686,0.57630223828,0.47280132686,0.797,0.643,31.05,0.7969495,0.643409,31.05,25.3611,0.0,2.51,1.398,0.285,0.616,30.0
8599,8599,30_110,30_240,50.34767,4.260448,22.0201,0.0919,312.0511,10.0,11.0,1109.0,2347.0,1108.7063,2347.5098,1108.7063,2347.5098,192.2542022833561,27.28582461572192,0.894,0.806,-68.18,0.08682,0.07647,-70.02,1108.7063,2347.5098,192.2542022833561,27.28582461572192,0.37940568696,0.41367816035,0.37940568696,0.41367816035,0.643,0.616,87.38,0.6432338,0.615901,87.38,25.553,0.0,2.0,1.109,0.098,0.627,30.0
8602,8602,30_113,30_237,79.14078,5.167092,21.529,0.0709,311.7856,12.0,13.0,1016.0,2346.0,1015.7374,2345.7778,1015.7374,2345.7778,192.2251420269604,27.285498746532973,0.986,0.851,39.36,0.07526,0.06392,43.37,1015.7374,2345.7778,192.2251420269604,27.285498746532973,0.60586036579,0.59593215721,0.60586036579,0.59593215721,0.779,0.772,-8.06,0.7785009,0.7718348,-8.06,25.2787,0.0,2.91,1.159,0.137,0.559,30.0
8606,8606,30_117,30_232,204.9853,7.230584,20.4957,0.0383,311.343,14.0,20.0,1339.0,2339.0,1339.175,2339.5424,1339.175,2339.5424,192.32612615665303,27.29001074600593,1.046,0.965,-28.91,0.04268,0.03793,-24.88,1339.175,2339.5424,192.32612615665303,27.29001074600593,0.33888469943,0.3675179557,0.33888469943,0.3675179557,0.61,0.579,-70.67,0.6095362,0.5786781,-70.67,25.3291,0.0,1.76,1.085,0.078,0.978,30.0
8608,8608,30_119,30_230,57.2536,4.171747,21.8805,0.0791,311.5585,8.0,9.0,1199.0,2340.0,1199.0127,2339.958,1199.0127,2339.958,192.2823413167836,27.288699194938225,0.771,0.757,-59.66,0.06963,0.06903,-60.88,1199.0127,2339.958,192.2823413167836,27.288699194938225,0.36249031679,0.40915108708,0.36249031679,0.40915108708,0.643,0.598,-72.93,0.6434352,0.5980239,-72.93,25.3776,0.0,2.18,1.018,0.018,0.793,30.0
8609,8609,30_120,30_229,155.5629,6.82438,20.7952,0.0476,311.3291,18.0,22.0,1439.0,2337.0,1438.9274,2337.2271,1438.9274,2337.2271,192.3572690290969,27.291496576598263,1.172,1.055,-43.19,0.05783,0.05223,-44.94,1438.9274,2337.2271,192.3572690290969,27.291496576598263,0.6232830211,0.61680482981,0.6232830211,0.61680482981,0.817,0.756,-43.07,0.8173473,0.7563275,-43.07,25.356,0.0,2.55,1.111,0.1,0.855,30.0
8610,8610,30_121,30_228,57.61454,4.503105,21.8737,0.0849,311.7737,9.0,11.0,1044.0,2337.0,1044.1616,2336.8467,1044.1616,2336.8467,192.23393431267607,27.28822563939158,0.855,0.843,42.82,0.07805,0.07589,44.68,1044.1616,2336.8467,192.23393431267607,27.28822563939158,0.53904427512,0.53260648731,0.53904427512,0.53260648731,0.744,0.72,-39.64,0.7437298,0.7200812,-39.64,25.3417,0.0,2.3,1.015,0.015,0.697,30.0
8612,8612,30_123,30_225,85.82638,5.121127,21.4409,0.0648,311.3566,12.0,13.0,1284.0,2334.0,1284.235,2334.3033,1284.235,2334.3033,192.30891167547503,27.29099810516421,0.949,0.873,-29.4,0.06856,0.06269,-30.84,1284.235,2334.3033,192.30891167547503,27.29099810516421,0.49773388883,0.47011639919,0.49773388883,0.47011639919,0.71,0.681,-23.44,0.7100192,0.6809722,-23.44,25.3119,0.0,2.28,1.087,0.08,0.902,30.0
8613,8613,30_124,30_224,45.84185,3.767955,22.1218,0.0893,311.2654,7.0,7.0,1403.0,2333.0,1402.6977,2333.0287,1402.6977,2333.0287,192.3459100809117,27.29235686866994,0.719,0.647,-83.17,0.07753,0.07092,-86.39,1402.6977,2333.0287,192.3459100809117,27.29235686866994,0.2843048151,0.31329358503,0.2843048151,0.31329358503,0.566,0.527,-66.66,0.5656179,0.5269486,-66.66,25.304,0.0,1.84,1.112,0.101,0.629,30.0
8614,8614,30_125,30_223,58.14176,4.602899,21.8638,0.086,311.697,11.0,13.0,1118.0,2332.0,1117.6767,2332.5222,1117.6767,2332.5222,192.25685890877668,27.29006328106975,1.091,0.777,-53.09,0.1021,0.06992,-51.44,1117.6767,2332.5222,192.25685890877668,27.29006328106975,0.61902437332,0.72566140635,0.61902437332,0.72566140635,0.884,0.75,-59.53,0.8843858,0.7500317,-59.53,25.3914,0.0,2.87,1.404,0.288,0.676,30.0
8615,8615,30_126,30_222,18.78576,2.761153,23.0904,0.1596,311.1165,5.0,5.0,1491.0,2332.0,1490.6436,2331.8089,1490.6436,2331.8089,192.37337547731724,27.293435259088195,0.756,0.443,72.68,0.14109,0.08204,71.85,1490.6436,2331.8089,192.37337547731724,27.293435259088195,0.55235941883,1.0228616682,0.55235941883,1.0228616682,1.022,0.728,78.07,1.022167,0.7282822,78.07,25.3431,0.0,3.4,1.707,0.414,0.481,30.0
8616,8616,30_127,30_220,41.12611,3.871228,22.2397,0.1022,311.1468,9.0,9.0,1482.0,2330.0,1482.0296,2330.0168,1482.0296,2330.0168,192.3706672704137,27.293860615677392,0.782,0.772,-89.85,0.08975,0.08935,87.18,1482.0296,2330.0168,192.3706672704137,27.293860615677392,0.52525105975,0.62136642492,0.52525105975,0.62136642492,0.789,0.724,-84.22,0.7888991,0.7240551,-84.22,25.3436,0.0,2.65,1.013,0.013,0.515,30.0
8617,8617,30_128,30_227,96.65231,5.553187,21.312,0.0624,311.3235,15.0,16.0,1462.0,2330.0,1462.0696,2330.1732,1462.0696,2330.1732,192.3644325822531,27.2936496578045,1.101,0.909,-29.58,0.072,0.05772,-28.64,1462.0696,2330.1732,192.3644325822531,27.2936496578045,0.64385536622,0.56280948286,0.64385536622,0.56280948286,0.815,0.737,-23.84,0.8145614,0.7369903,-23.84,25.3914,3.0,2.35,1.211,0.174,0.923,30.0
8618,8618,30_129,30_218,170.7746,7.07119,20.6939,0.045,311.3266,17.0,23.0,1420.0,2326.0,1419.9128,2326.4377,1419.9128,2326.4377,192.35122603062652,27.29433205431172,1.18,1.057,-76.0,0.05594,0.04925,-74.61,1419.9128,2326.4377,192.35122603062652,27.29433205431172,0.54919647452,0.62042742629,0.54919647452,0.62042742629,0.789,0.74,-80.31,0.7890294,0.7396327,-80.31,25.3354,0.0,2.4,1.116,0.104,0.945,30.0
8619,8619,30_130,30_217,30.10568,3.266612,22.5784,0.1178,311.3989,5.0,6.0,1432.0,2327.0,1431.977,2327.4693,1431.977,2327.4693,192.35500507039524,27.294147281862383,0.757,0.499,-1.09,0.10732,0.06767,-0.31,1431.977,2327.4693,192.35500507039524,27.294147281862383,0.28953239852,0.32422648599,0.28953239852,0.32422648599,0.574,0.533,-69.94,0.5740749,0.5331013,-69.94,25.3812,0.0,1.75,1.517,0.341,0.62,30.0
8621,8621,30_132,30_215,95.79774,5.555686,21.3216,0.063,311.5772,14.0,17.0,1145.0,2326.0,1145.4351,2325.8051,1145.4351,2325.8051,192.26546583445827,27.292167763126947,1.125,0.917,69.28,0.07551,0.06007,72.91,1145.4351,2325.8051,192.26546583445827,27.292167763126947,0.60319618598,0.67429685401,0.60319618598,0.67429685401,0.844,0.752,59.47,0.8439263,0.751852,59.47,25.36,0.0,2.6,1.226,0.184,0.893,30.0
8622,8622,30_133,30_214,25.98164,3.119542,22.7383,0.1304,311.6201,6.0,6.0,1092.0,2324.0,1091.7612,2324.2375,1091.7612,2324.2375,192.24868186668635,27.29213930551881,0.741,0.554,-46.48,0.11392,0.08408,-45.48,1091.7612,2324.2375,192.24868186668635,27.29213930551881,0.54477788656,0.53783568311,0.54477788656,0.53783568311,0.758,0.712,-42.05,0.7583404,0.7124137,-42.05,25.3402,0.0,2.08,1.336,0.252,0.507,30.0
8624,8624,30_135,30_212,56.22081,4.506777,21.9003,0.0871,311.2616,12.0,12.0,1468.0,2323.0,1468.1898,2322.9219,1468.1898,2322.9219,192.36627621667373,27.29571436102974,1.118,0.721,-9.4,0.109,0.06769,-9.4,1468.1898,2322.9219,192.36627621667373,27.29571436102974,0.78551215358,0.54708154495,0.78551215358,0.54708154495,0.888,0.737,-6.88,0.8882778,0.7372626,-6.88,25.3765,0.0,4.0,1.551,0.355,0.153,30.0
8625,8625,30_136,30_211,56.07349,4.423332,21.9031,0.0857,311.3015,10.0,11.0,1394.0,2322.0,1393.4707,2321.8259,1393.4707,2321.8259,192.3429208047289,27.295389357625545,1.055,0.7,37.86,0.10097,0.06708,39.78,1393.4707,2321.8259,192.3429208047289,27.295389357625545,0.76595535045,0.59263500747,0.76595535045,0.59263500747,0.94,0.69,32.39,0.939507,0.6898674,32.39,25.3234,0.0,3.54,1.507,0.337,0.452,30.0
8626,8626,30_137,30_210,164.0232,7.203887,20.7377,0.0477,311.3865,19.0,28.0,1231.0,2321.0,1229.7772,2320.6369,1229.7772,2320.6369,192.29176634136175,27.294327255972288,1.967,0.924,3.7,0.09917,0.04719,3.48,1229.7772,2320.6369,192.29176634136175,27.294327255972288,1.1067038356,0.66150105717,1.1067038356,0.66150105717,1.057,0.807,-8.69,1.057053,0.8067492,-8.69,25.3244,0.0,4.91,2.128,0.53,0.915,30.0
8628,8628,30_139,30_208,22.00814,2.888039,22.9185,0.1425,311.3547,5.0,5.0,1435.0,2315.0,1435.4036,2314.8101,1435.4036,2314.8101,192.3559557100908,27.297690918874217,0.724,0.455,-71.11,0.12398,0.07382,-71.43,1435.4036,2314.8101,192.3559557100908,27.297690918874217,0.40732571218,0.36059308445,0.40732571218,0.36059308445,0.643,0.596,-18.39,0.6427523,0.595641,-18.39,25.3697,0.0,1.94,1.591,0.371,0.498,30.0
8630,8630,30_141,30_206,35.73048,3.475904,22.3924,0.1056,311.4082,6.0,7.0,1170.0,2310.0,1169.6383,2309.9151,1169.6383,2309.9151,192.2728735253097,27.29678790526184,0.727,0.638,86.99,0.09147,0.08293,86.29,1169.6383,2309.9151,192.2728735253097,27.29678790526184,0.36272784869,0.37402064942,0.36272784869,0.37402064942,0.615,0.598,-61.38,0.6154736,0.5982816,-61.38,25.3116,0.0,2.03,1.14,0.123,0.523,30.0
8631,8631,30_142,30_205,230.6471,7.752393,20.3676,0.0365,311.6112,23.0,25.0,1143.0,2308.0,1142.8939,2308.042,1142.8939,2308.042,192.2644995249484,27.29707759889581,1.181,1.112,30.99,0.04633,0.04142,29.81,1142.8939,2308.042,192.2644995249484,27.29707759889581,0.53998611004,0.55190364962,0.53998611004,0.55190364962,0.753,0.725,-53.23,0.7529704,0.7245173,-53.23,25.3866,0.0,2.21,1.063,0.059,0.971,30.0
8633,8633,30_144,30_203,80.15816,5.023002,21.5151,0.0681,311.4825,10.0,13.0,1450.0,2308.0,1450.2565,2307.6875,1450.2565,2307.6875,192.3605289993208,27.29979346167797,0.954,0.831,-45.3,0.06732,0.0577,-44.55,1450.2565,2307.6875,192.3605289993208,27.29979346167797,0.40803380016,0.40619816757,0.40803380016,0.40619816757,0.652,0.624,-43.51,0.6517505,0.6240619,-43.51,25.4587,0.0,1.96,1.148,0.129,0.937,30.0
8634,8634,30_145,30_202,50.1833,4.044808,22.0236,0.0875,311.2808,5.0,9.0,1302.0,2304.0,1301.7328,2304.3503,1301.7328,2304.3503,192.31409140151823,27.299463404945644,0.816,0.72,-77.3,0.087,0.07389,-80.75,1301.7328,2304.3503,192.31409140151823,27.299463404945644,0.30525775454,0.29520511112,0.30525775454,0.29520511112,0.566,0.529,-37.9,0.5663158,0.5289133,-37.9,25.3038,0.0,2.08,1.133,0.118,0.717,30.0
8636,8636,30_147,30_199,26.43116,3.108056,22.7197,0.1277,311.3827,6.0,6.0,1201.0,2305.0,1201.0168,2304.5074,1201.0168,2304.5074,192.2826250034308,27.298558941119868,0.762,0.5,1.28,0.1233,0.07733,0.41,1201.0168,2304.5074,192.2826250034308,27.298558941119868,0.33057273623,0.36980128226,0.33057273623,0.36980128226,0.609,0.574,83.11,0.6085901,0.5744494,83.11,25.3171,0.0,2.19,1.525,0.344,0.539,30.0
8637,8637,30_148,30_198,22.5584,3.015995,22.8917,0.1452,311.4236,6.0,6.0,1273.0,2301.0,1273.9285,2300.5187,1273.9285,2300.5187,192.30536732107663,27.3002902752658,0.797,0.499,-2.1,0.1361,0.08382,-0.8,1273.9285,2300.5187,192.30536732107663,27.3002902752658,0.87318361046,0.75155755627,0.87318361046,0.75155755627,0.944,0.856,-20.09,0.9444354,0.8560274,-20.09,25.3587,0.0,3.72,1.597,0.374,0.505,30.0
8638,8638,30_149,30_197,21.00402,2.810152,22.9692,0.1453,311.7641,4.0,5.0,1147.0,2300.0,1146.5937,2299.8002,1146.5937,2299.8002,192.26557549881923,27.29939774913989,0.714,0.459,71.28,0.12732,0.07632,71.48,1146.5937,2299.8002,192.26557549881923,27.29939774913989,0.28676029,0.25025999131,0.28676029,0.25025999131,0.546,0.488,-26.3,0.5464067,0.4883237,-26.3,25.4698,0.0,1.79,1.557,0.358,0.552,30.0
8639,8639,30_150,30_196,85.65434,5.816566,21.4431,0.0737,311.5282,18.0,22.0,1352.0,2298.0,1352.4994,2297.6161,1352.4994,2297.6161,192.32988897451625,27.30176436759079,1.771,1.091,-22.55,0.13819,0.08493,-23.19,1352.4994,2297.6161,192.32988897451625,27.30176436759079,2.7909494613,2.3845707495,2.7909494613,2.3845707495,1.68,1.534,15.22,1.680305,1.533655,15.22,25.4399,2.0,6.81,1.623,0.384,0.278,30.0
8645,8645,30_156,30_189,70.64594,5.226495,21.6523,0.0803,311.3295,10.0,17.0,1437.0,2289.0,1436.7317,2289.3361,1436.7317,2289.3361,192.3561293067207,27.30477487559433,0.95,0.836,-74.07,0.09473,0.08284,-71.53,1436.7317,2289.3361,192.3561293067207,27.30477487559433,0.74102509112,0.83879283663,0.74102509112,0.83879283663,0.917,0.859,80.88,0.9172665,0.8593254,80.88,25.3746,0.0,2.47,1.137,0.121,0.548,30.0
8646,8646,30_157,30_188,347.4078,9.897537,19.9229,0.0309,311.4314,42.0,45.0,1373.0,2287.0,1373.2007,2287.4959,1373.2007,2287.4959,192.33626076558213,27.304749536016818,1.673,1.425,-84.55,0.05412,0.04558,-84.19,1373.2007,2287.4959,192.33626076558213,27.304749536016818,1.1667154759,1.37133792,1.1667154759,1.37133792,1.171,1.08,-86.03,1.171464,1.079687,-86.03,25.3948,0.0,3.9,1.175,0.149,0.013,30.0
8647,8647,30_158,30_187,142.3639,6.417774,20.8915,0.049,311.5456,17.0,20.0,1124.0,2288.0,1123.8577,2288.1841,1123.8577,2288.1841,192.2583589578656,27.302426671425412,1.158,0.948,-45.86,0.0623,0.04999,-45.38,1123.8577,2288.1841,192.2583589578656,27.302426671425412,0.51283289853,0.53730700335,0.51283289853,0.53730700335,0.767,0.68,-50.57,0.7670608,0.6795276,-50.57,25.3531,0.0,2.33,1.222,0.182,0.949,30.0
8649,8649,30_160,30_185,90.1406,5.698153,21.3877,0.0687,311.5673,18.0,20.0,1156.0,2281.0,1155.9763,2281.1299,1155.9763,2281.1299,192.2683259747365,27.304662226633337,1.402,0.951,51.03,0.10281,0.06765,49.0,1155.9763,2281.1299,192.2683259747365,27.304662226633337,1.2882392381,1.5342983976,1.2882392381,1.5342983976,1.278,1.09,61.78,1.278214,1.090279,61.78,25.3892,0.0,4.6,1.474,0.322,0.002,30.0
8651,8651,30_162,30_183,18.5285,2.764179,23.1054,0.162,311.3636,5.0,5.0,1404.0,2278.0,1403.5881,2278.1956,1403.5881,2278.1956,192.3456673181319,27.307588579508703,0.745,0.448,-69.89,0.13754,0.08052,-71.03,1403.5881,2278.1956,192.3456673181319,27.307588579508703,0.63875710418,0.61243089318,0.63875710418,0.61243089318,0.87,0.703,-42.13,0.8701844,0.7028279,-42.13,25.3689,0.0,2.87,1.665,0.399,0.541,30.0
8656,8656,30_167,30_176,24.7644,3.077115,22.7904,0.1349,311.3608,6.0,6.0,1439.0,2265.0,1438.8058,2265.3436,1438.8058,2265.3436,192.35655007542843,27.31145378373784,0.732,0.642,69.18,0.11659,0.10209,65.33,1438.8058,2265.3436,192.35655007542843,27.31145378373784,0.62664125092,0.75162353221,0.62664125092,0.75162353221,0.878,0.78,70.24,0.8775744,0.7798256,70.24,25.4072,0.0,4.06,1.139,0.122,0.315,30.0
8658,8658,30_169,30_173,76.69543,5.04108,21.5631,0.0714,311.3696,11.0,14.0,1302.0,2263.0,1301.55,2262.5528,1301.55,2262.5528,192.31363378840047,27.311066670439068,1.043,0.822,-47.75,0.08083,0.06161,-46.0,1301.55,2262.5528,192.31363378840047,27.311066670439068,0.41979855827,0.45295589051,0.41979855827,0.45295589051,0.7,0.619,-54.04,0.6998748,0.6188132,-54.04,25.3334,0.0,2.41,1.269,0.212,0.799,30.0
8659,8659,30_170,30_172,181.1112,7.063366,20.6301,0.0424,311.5159,14.0,23.0,1150.0,2259.0,1149.7183,2259.0025,1149.7183,2259.0025,192.26615595495605,27.31075176597673,1.022,0.952,-83.5,0.04802,0.04369,-87.61,1149.7183,2259.0025,192.26615595495605,27.31075176597673,0.36672944907,0.36583772706,0.36672944907,0.36583772706,0.614,0.596,-43.8,0.6139758,0.5963229,-43.8,25.3684,0.0,1.78,1.074,0.069,0.962,30.0
8660,8660,30_171,30_171,27.62527,3.282316,22.6717,0.129,311.5768,7.0,7.0,1080.0,2260.0,1079.9605,2260.3161,1079.9605,2260.3161,192.2443715335782,27.30978413069049,0.718,0.662,8.34,0.10923,0.10107,2.27,1079.9605,2260.3161,192.2443715335782,27.30978413069049,0.40541497631,0.50322401638,0.40541497631,0.50322401638,0.742,0.599,60.32,0.7417973,0.598645,60.32,25.3714,0.0,2.44,1.084,0.078,0.517,30.0
8661,8661,30_172,30_170,253.7544,8.266459,20.264,0.0354,311.3085,21.0,29.0,1346.0,2257.0,1345.6,2257.4983,1345.6,2257.4983,192.32735021380128,27.31284436941397,1.271,1.104,-56.26,0.04788,0.04089,-52.65,1345.6,2257.4983,192.32735021380128,27.31284436941397,0.52906041372,0.58697298693,0.52906041372,0.58697298693,0.774,0.719,-66.96,0.7744381,0.7185256,-66.96,25.3229,0.0,2.33,1.152,0.132,0.998,30.0
8663,8663,30_174,30_168,96.62619,5.620299,21.3123,0.0632,311.349,13.0,17.0,1340.0,2254.0,1340.3758,2254.0865,1340.3758,2254.0865,192.3256851445976,27.31374731279147,1.118,0.937,-66.51,0.07629,0.06149,-72.04,1340.3758,2254.0865,192.3256851445976,27.31374731279147,0.68418933331,0.64308098178,0.68418933331,0.64308098178,0.852,0.776,-35.26,0.8516327,0.7758815,-35.26,25.3354,0.0,3.14,1.193,0.162,0.364,30.0
8664,8664,30_175,30_167,48.43813,4.103091,22.062,0.092,311.6039,9.0,10.0,1079.0,2254.0,1079.0101,2253.5233,1079.0101,2253.5233,192.24400828024625,27.311661837224328,0.969,0.67,-60.65,0.1024,0.06581,-62.55,1079.0101,2253.5233,192.24400828024625,27.311661837224328,0.50643769763,0.4638428014,0.50643769763,0.4638428014,0.734,0.657,-33.27,0.7339311,0.6569823,-33.27,25.3883,0.0,2.59,1.447,0.309,0.669,30.0
8665,8665,30_176,30_165,78.10749,5.087667,21.5433,0.0707,311.3613,10.0,14.0,1309.0,2248.0,1308.5416,2247.7393,1308.5416,2247.7393,192.3156766280296,27.315239059767546,0.936,0.902,-28.08,0.07146,0.06973,-14.72,1308.5416,2247.7393,192.3156766280296,27.315239059767546,0.43102285275,0.43588525632,0.43102285275,0.43588525632,0.678,0.639,-47.72,0.6775617,0.6386065,-47.72,25.322,0.0,2.19,1.038,0.036,0.826,30.0
8666,8666,30_177,30_164,169.6413,6.99286,20.7012,0.0448,311.4284,21.0,23.0,1277.0,2247.0,1277.0221,2246.7406,1277.0221,2246.7406,192.30581754821276,27.3152478011778,1.165,1.126,66.14,0.05413,0.0534,61.6,1277.0221,2246.7406,192.30581754821276,27.3152478011778,0.66038971779,0.73462871883,0.66038971779,0.73462871883,0.863,0.807,71.46,0.8625754,0.8068346,71.46,25.3501,0.0,2.81,1.035,0.034,0.411,30.0
8667,8667,30_178,30_163,99.33172,5.439305,21.2823,0.0595,311.3524,14.0,15.0,1435.0,2246.0,1435.1367,2246.396,1435.1367,2246.396,192.35522395760137,27.31668364047701,0.988,0.918,7.14,0.06349,0.05737,11.92,1435.1367,2246.396,192.35522395760137,27.31668364047701,0.54809105993,0.50401477233,0.54809105993,0.50401477233,0.745,0.706,-19.42,0.7445446,0.7055206,-19.42,25.4099,0.0,2.11,1.076,0.07,0.914,30.0
8668,8668,30_179,30_369,115.6458,5.85355,21.1172,0.055,310.9991,12.0,18.0,1510.0,2516.0,1509.9483,2516.2067,1509.9483,2516.2067,192.38114234940872,27.242399362902034,1.051,0.962,79.46,0.06343,0.05819,66.7,1509.9483,2516.2067,192.38114234940872,27.242399362902034,0.43789199882,0.52033638884,0.43789199882,0.52033638884,0.722,0.661,-82.23,0.7224277,0.6605502,-82.23,25.3954,16.0,2.18,1.093,0.085,0.955,30.0
8669,8669,30_180,30_162,123.1026,6.409872,21.0493,0.0565,311.3127,18.0,23.0,1356.0,2125.0,1355.7049,2124.7496,1355.7049,2124.7496,192.32924091448203,27.34978718129792,1.791,0.853,84.23,0.10959,0.05218,84.49,1355.7049,2124.7496,192.32924091448203,27.34978718129792,0.48874529374,1.0219737064,0.48874529374,1.0219737064,1.011,0.699,-89.78,1.010931,0.6990978,-89.78,25.3452,3.0,5.84,2.098,0.523,0.214,30.0
8670,8670,30_181,30_368,42.78931,3.908524,22.1967,0.0992,311.4822,8.0,9.0,1203.0,2516.0,1203.1637,2515.6797,1203.1637,2515.6797,192.2853342322783,27.239947402745845,0.879,0.683,66.73,0.09687,0.07188,68.6,1203.1637,2515.6797,192.2853342322783,27.239947402745845,0.47603717806,0.4644915276,0.47603717806,0.4644915276,0.707,0.664,39.43,0.7071943,0.6636301,39.43,25.3536,16.0,2.28,1.288,0.224,0.67,30.0
8671,8671,30_182,30_161,62.80439,4.425499,21.78,0.0765,311.3181,9.0,10.0,1290.0,2244.0,1290.0308,2244.1131,1290.0308,2244.1131,192.3098574196294,27.316088226734443,0.873,0.748,-88.02,0.07537,0.06166,-89.05,1290.0308,2244.1131,192.3098574196294,27.316088226734443,0.43188950401,0.46718214908,0.43188950401,0.46718214908,0.684,0.656,-79.12,0.6844971,0.656152,-79.12,25.2976,0.0,2.13,1.167,0.143,0.811,30.0
8673,8673,30_184,30_159,47.83875,4.168336,22.0756,0.0946,311.4653,10.0,11.0,1221.0,2242.0,1220.9804,2242.3749,1220.9804,2242.3749,192.28826311667044,27.315980731711907,1.293,0.606,5.23,0.14353,0.06633,4.91,1220.9804,2242.3749,192.28826311667044,27.315980731711907,1.1909926644,0.68841202478,1.1909926644,0.68841202478,1.096,0.823,8.06,1.096023,0.8234919,8.06,25.379,0.0,5.02,2.134,0.531,0.496,30.0
8674,8674,30_185,30_158,115.7073,5.706479,21.1166,0.0536,311.5444,11.0,15.0,1016.0,2241.0,1015.6025,2240.6681,1015.6025,2240.6681,192.22406917075483,27.31467989287453,0.985,0.877,-51.34,0.05587,0.04924,-48.06,1015.6025,2240.6681,192.22406917075483,27.31467989287453,0.33993634115,0.39242969775,0.33993634115,0.39242969775,0.633,0.576,-70.09,0.632733,0.5762073,-70.09,25.3598,0.0,2.0,1.124,0.11,0.947,30.0
8676,8676,30_187,30_156,25.26032,2.95339,22.7689,0.127,311.3501,5.0,5.0,1376.0,2237.0,1375.9816,2236.9735,1375.9816,2236.9735,192.3366484953957,27.318800400696496,0.605,0.6,-85.32,0.09457,0.09426,87.7,1375.9816,2236.9735,192.3366484953957,27.318800400696496,0.24212679835,0.28955564597,0.24212679835,0.28955564597,0.545,0.485,-70.01,0.5447862,0.484655,-70.01,25.3569,0.0,1.53,1.008,0.008,0.409,30.0
8677,8677,30_188,30_155,68.97984,4.905731,21.6782,0.0772,311.3354,9.0,14.0,1381.0,2234.0,1381.4383,2234.252,1381.4383,2234.252,192.33832781080145,27.319602180471524,0.95,0.906,-16.1,0.07772,0.07538,-8.23,1381.4383,2234.252,192.33832781080145,27.319602180471524,0.51557912001,0.475668197,0.51557912001,0.475668197,0.736,0.67,-32.36,0.7364371,0.6700057,-32.36,25.3559,0.0,2.53,1.049,0.046,0.807,30.0
8679,8679,30_190,30_153,30.28069,3.344083,22.5721,0.1199,311.4349,6.0,7.0,1410.0,2233.0,1409.7047,2232.9492,1409.7047,2232.9492,192.3471488168856,27.32020271400165,0.725,0.663,85.62,0.10207,0.09396,88.12,1409.7047,2232.9492,192.3471488168856,27.32020271400165,0.38931787063,0.44796999755,0.38931787063,0.44796999755,0.669,0.624,-88.03,0.6693576,0.6238976,-88.03,25.429,0.0,2.34,1.094,0.086,0.598,30.0
8680,8680,30_191,30_152,73.27713,4.816221,21.6126,0.0714,311.4944,12.0,13.0,1202.0,2231.0,1202.3919,2230.6179,1202.3919,2230.6179,192.28234082423936,27.319085547080466,0.937,0.834,-49.9,0.07535,0.06541,-46.63,1202.3919,2230.6179,192.28234082423936,27.319085547080466,0.37961831602,0.39783896641,0.37961831602,0.39783896641,0.643,0.604,-56.04,0.642616,0.60374,-56.04,25.3889,0.0,2.0,1.123,0.109,0.669,30.0
8681,8681,30_192,30_151,113.7112,5.882276,21.1355,0.0562,311.1085,15.0,18.0,1510.0,2227.0,1510.4639,2227.6255,1510.4639,2227.6255,192.37858681364003,27.3225276072766,1.094,0.983,85.57,0.06861,0.05803,88.4,1510.4639,2227.6255,192.37858681364003,27.3225276072766,0.61667451958,0.53105301772,0.61667451958,0.53105301772,0.786,0.728,5.27,0.785754,0.7282295,5.27,25.3715,16.0,2.74,1.113,0.102,0.873,30.0
8682,8682,30_193,30_150,33.9194,3.426369,22.4489,0.1097,311.473,6.0,7.0,1243.0,2228.0,1243.2652,2227.9874,1243.2652,2227.9874,192.2950883365353,27.32016612430922,0.698,0.66,78.07,0.09592,0.08957,86.42,1243.2652,2227.9874,192.2950883365353,27.32016612430922,0.30994209613,0.24167879444,0.30994209613,0.24167879444,0.562,0.485,15.93,0.5621352,0.4854121,15.93,25.3793,0.0,1.71,1.059,0.055,0.496,30.0
