,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
11022,11022,38_103,38_192,2355.162,22.49708,17.8449,0.0104,311.0133,118.0,137.0,1678.0,2823.0,1677.7686,2823.7364,1677.7686,2823.7364,192.4364016278326,27.158408141353807,2.535,1.844,88.86,0.02895,0.02046,89.26,1677.7686,2823.7364,192.4364016278326,27.158408141353807,0.94633198332,0.93701343941,0.94633198332,0.93701343941,0.983,0.958,-39.44,0.9827732,0.9578633,-39.44,25.3754,0.0,3.22,1.375,0.273,0.844,38.0
11023,11023,38_104,38_190,94.27328,5.289056,21.339,0.0609,310.6756,11.0,14.0,1958.0,2826.0,1958.4032,2826.2246,1958.4032,2826.2246,192.52399934260612,27.160002720463662,0.92,0.877,9.73,0.05959,0.05756,8.49,1958.4032,2826.2246,192.52399934260612,27.160002720463662,0.34240986608,0.31836137926,0.34240986608,0.31836137926,0.586,0.564,8.29,0.5856035,0.5637729,8.29,25.3454,0.0,1.61,1.049,0.046,0.888,38.0
11024,11024,38_105,38_189,151.4307,6.892517,20.8245,0.0494,311.1479,22.0,25.0,1577.0,2826.0,1577.299,2825.6694,1577.299,2825.6694,192.4050678381111,27.15704003651927,1.288,1.133,37.28,0.06761,0.05913,37.42,1577.299,2825.6694,192.4050678381111,27.15704003651927,0.83454962108,0.80475537751,0.83454962108,0.80475537751,0.937,0.872,37.67,0.9372747,0.8722506,37.67,25.3785,0.0,3.19,1.136,0.12,0.178,38.0
11025,11025,38_106,38_188,40.90774,3.724134,22.2455,0.0989,310.6811,8.0,8.0,1953.0,2826.0,1953.1464,2825.9086,1953.1464,2825.9086,192.52235602042427,27.16004814781651,0.799,0.67,46.77,0.09722,0.0786,45.61,1953.1464,2825.9086,192.52235602042427,27.16004814781651,0.43129870843,0.45867537033,0.43129870843,0.45867537033,0.678,0.656,82.5,0.6776119,0.6563659,82.5,25.3443,0.0,2.65,1.192,0.161,0.354,38.0
11026,11026,38_107,38_187,900.6801,14.6364,18.8886,0.0176,310.9273,68.0,74.0,1872.0,2820.0,1872.0615,2820.079,1872.0615,2820.079,192.49699927151013,27.161011688979787,2.463,1.282,68.26,0.0462,0.02341,67.79,1872.0615,2820.079,192.49699927151013,27.161011688979787,0.86281949365,1.2840979548,0.86281949365,1.2840979548,1.164,0.89,69.31,1.163709,0.8903362,69.31,25.4128,0.0,3.6,1.922,0.48,0.122,38.0
11028,11028,38_109,38_185,171.6196,7.226824,20.6886,0.0457,311.21,18.0,26.0,1523.0,2820.0,1523.0277,2819.9608,1523.0277,2819.9608,192.3880790320671,27.158172977393477,1.286,0.98,-38.23,0.06445,0.04939,-39.73,1523.0277,2819.9608,192.3880790320671,27.158172977393477,0.69007118299,0.60164539666,0.69007118299,0.60164539666,0.874,0.727,-33.98,0.8738731,0.726679,-33.98,25.3487,0.0,2.87,1.312,0.238,0.81,38.0
11029,11029,38_110,38_183,43.754,3.88707,22.1725,0.0965,310.9785,8.0,9.0,1714.0,2816.0,1714.2687,2816.1528,1714.2687,2816.1528,192.44772169245388,27.16081402663861,0.903,0.659,-22.56,0.09778,0.07065,-21.26,1714.2687,2816.1528,192.44772169245388,27.16081402663861,0.45628400425,0.35932721433,0.45628400425,0.35932721433,0.703,0.567,-27.88,0.7028413,0.5671202,-27.88,25.3687,0.0,2.18,1.37,0.27,0.589,38.0
11030,11030,38_111,38_182,118.5601,5.938817,21.0902,0.0544,311.0015,15.0,18.0,1694.0,2815.0,1693.6232,2815.2163,1693.6232,2815.2163,192.44127034591412,27.16090427963784,1.102,0.941,-80.54,0.06482,0.05417,-86.3,1693.6232,2815.2163,192.44127034591412,27.16090427963784,0.47866606754,0.54184665501,0.47866606754,0.54184665501,0.752,0.674,-62.33,0.7521965,0.6743242,-62.33,25.3741,0.0,2.41,1.17,0.145,0.948,38.0
11031,11031,38_112,38_181,407.6254,9.576787,19.7493,0.0255,310.9518,21.0,28.0,1792.0,2812.0,1792.3375,2812.1393,1792.3375,2812.1393,192.47204739128767,27.16256764691706,1.173,1.015,-71.29,0.03119,0.02687,-69.41,1792.3375,2812.1393,192.47204739128767,27.16256764691706,0.35025256652,0.36504420588,0.35025256652,0.36504420588,0.613,0.583,-57.07,0.612976,0.5827154,-57.07,25.3793,0.0,1.9,1.156,0.135,0.981,38.0
11033,11033,38_114,38_179,48.64236,4.211046,22.0575,0.094,310.9728,6.0,11.0,1769.0,2811.0,1768.9387,2811.0565,1768.9387,2811.0565,192.46473540179724,27.16267711863117,0.843,0.532,-45.57,0.11335,0.06749,-45.17,1768.9387,2811.0565,192.46473540179724,27.16267711863117,0.2949298538,0.30364749254,0.2949298538,0.30364749254,0.585,0.506,-47.89,0.585236,0.5060398,-47.89,25.3824,0.0,1.87,1.586,0.37,0.556,38.0
11034,11034,38_115,38_184,28.32446,3.156293,22.6446,0.121,310.9011,5.0,6.0,1753.0,2816.0,1753.1869,2815.7838,1753.1869,2815.7838,192.4598632561992,27.161235692691847,0.739,0.554,-49.07,0.11083,0.08227,-46.56,1753.1869,2815.7838,192.4598632561992,27.161235692691847,0.22547926283,0.30848788734,0.22547926283,0.30848788734,0.578,0.448,-64.3,0.5775071,0.4477194,-64.3,25.3435,0.0,1.8,1.334,0.25,0.482,38.0
11035,11035,38_116,38_176,80.88743,5.149351,21.5053,0.0691,310.8539,13.0,15.0,1721.0,2803.0,1721.5545,2803.3398,1721.5545,2803.3398,192.4498770927553,27.164431354357102,1.047,0.91,43.26,0.08033,0.06986,44.37,1721.5545,2803.3398,192.4498770927553,27.164431354357102,0.71062997495,0.71208392941,0.71062997495,0.71208392941,0.884,0.801,45.3,0.8835618,0.8012692,45.3,25.318,0.0,2.97,1.151,0.131,0.327,38.0
11036,11036,38_117,38_175,260.1842,8.685321,20.2368,0.0363,310.7106,33.0,37.0,1916.0,2800.0,1916.3864,2799.6319,1916.3864,2799.6319,192.51064608486425,27.16704748308028,1.966,1.133,-21.02,0.07512,0.04361,-21.87,1916.3864,2799.6319,192.51064608486425,27.16704748308028,1.2022329997,0.9212088946,1.2022329997,0.9212088946,1.115,0.938,-19.74,1.115251,0.9379005,-19.74,25.3531,0.0,5.0,1.736,0.424,0.737,38.0
11037,11037,38_118,38_174,47.16951,3.850729,22.0908,0.0887,310.7181,7.0,8.0,1887.0,2802.0,1887.1021,2802.1762,1887.1021,2802.1762,192.5015300763751,27.16610425092494,0.796,0.657,-44.18,0.08427,0.06778,-44.83,1887.1021,2802.1762,192.5015300763751,27.16610425092494,0.32994102394,0.37596075425,0.32994102394,0.37596075425,0.623,0.563,-65.11,0.6233708,0.5633033,-65.11,25.3384,0.0,1.96,1.212,0.175,0.654,38.0
11038,11038,38_119,38_173,46.12882,3.828698,22.1151,0.0901,310.6208,8.0,8.0,1944.0,2801.0,1943.8766,2801.2128,1943.8766,2801.2128,192.51923967537047,27.16683030437094,0.773,0.671,37.32,0.08514,0.07013,43.29,1943.8766,2801.2128,192.51923967537047,27.16683030437094,0.35071186703,0.32886235488,0.35071186703,0.32886235488,0.608,0.556,-34.47,0.6084383,0.5562167,-34.47,25.3264,0.0,1.95,1.152,0.132,0.532,38.0
11039,11039,38_120,38_172,36.55928,3.61562,22.3675,0.1074,310.7276,6.0,8.0,1838.0,2799.0,1837.8395,2799.7871,1837.8395,2799.7871,192.4861343662521,27.16636788775233,0.824,0.654,-45.53,0.10265,0.0816,-45.62,1837.8395,2799.7871,192.4861343662521,27.16636788775233,0.54958601073,0.56815019529,0.54958601073,0.56815019529,0.828,0.658,-47.11,0.8276756,0.6577912,-47.11,25.3147,0.0,3.59,1.261,0.207,0.538,38.0
11040,11040,38_121,38_171,4437.889,30.49223,17.1571,0.0075,310.6361,219.0,227.0,2011.0,2789.0,2010.756,2789.2935,2010.756,2789.2935,192.54000448646337,27.17067705340994,3.203,2.697,-89.04,0.0251,0.02043,-85.91,2010.756,2789.2935,192.54000448646337,27.17067705340994,3.1443164017,3.2827894492,3.1443164017,3.2827894492,1.816,1.769,73.41,1.815564,1.769416,73.41,25.3702,24.0,5.03,1.187,0.158,0.029,38.0
11041,11041,38_122,38_170,55.83731,4.240936,21.9077,0.0825,310.7379,9.0,10.0,1876.0,2796.0,1876.0614,2795.7631,1876.0614,2795.7631,192.4980260823892,27.16779541419677,0.861,0.745,89.12,0.08254,0.06785,89.98,1876.0614,2795.7631,192.4980260823892,27.16779541419677,0.44023528474,0.44744808311,0.44023528474,0.44744808311,0.672,0.66,-58.22,0.6722639,0.6601096,-58.22,25.3462,0.0,2.26,1.155,0.134,0.807,38.0
11042,11042,38_123,38_169,20.72927,2.795427,22.9835,0.1465,311.0635,5.0,5.0,1778.0,2796.0,1777.4194,2795.7689,1777.4194,2795.7689,192.467241572106,27.166991020478367,0.73,0.459,-71.34,0.12917,0.07683,-71.46,1777.4194,2795.7689,192.467241572106,27.166991020478367,0.58045842491,0.57294954015,0.58045842491,0.57294954015,0.762,0.757,-12.8,0.7621462,0.7566644,-12.8,25.4348,0.0,2.51,1.591,0.371,0.488,38.0
11044,11044,38_125,38_167,40.64641,3.586964,22.2524,0.0958,310.6331,7.0,7.0,1954.0,2794.0,1954.2965,2793.9874,1954.2965,2793.9874,192.52242620881592,27.16892036612357,0.722,0.645,-89.1,0.0813,0.07417,-89.49,1954.2965,2793.9874,192.52242620881592,27.16892036612357,0.27550175758,0.30999560438,0.27550175758,0.30999560438,0.557,0.524,83.11,0.5572318,0.5243949,83.11,25.3397,0.0,1.73,1.119,0.106,0.529,38.0
11045,11045,38_126,38_166,84.65153,5.284945,21.4559,0.0678,311.0475,15.0,15.0,1544.0,2793.0,1543.6224,2792.7017,1543.6224,2792.7017,192.3942503073013,27.16591305023428,1.133,0.84,59.25,0.0842,0.06045,58.38,1543.6224,2792.7017,192.3942503073013,27.16591305023428,0.5810828647,0.69230984723,0.5810828647,0.69230984723,0.849,0.743,65.71,0.8489776,0.7433908,65.71,25.2889,0.0,2.91,1.349,0.259,0.798,38.0
11046,11046,38_127,38_165,48.78028,3.993623,22.0544,0.0889,310.7181,7.0,9.0,1925.0,2790.0,1925.1346,2790.3749,1925.1346,2790.3749,192.51329231836232,27.169688324836734,0.843,0.682,-66.44,0.08866,0.06695,-68.81,1925.1346,2790.3749,192.51329231836232,27.169688324836734,0.32936034376,0.33584477531,0.32936034376,0.33584477531,0.585,0.568,-54.92,0.5849418,0.5683733,-54.92,25.366,0.0,1.89,1.236,0.191,0.579,38.0
11047,11047,38_128,38_164,32.81199,3.400082,22.4849,0.1125,310.9711,6.0,7.0,1681.0,2791.0,1681.019,2790.704,1681.019,2790.704,192.4371100807915,27.16760623840929,0.703,0.661,-5.86,0.09733,0.09064,-1.89,1681.019,2790.704,192.4371100807915,27.16760623840929,0.22502217081,0.312380681,0.22502217081,0.312380681,0.56,0.473,-84.1,0.559752,0.4733715,-84.1,25.3593,0.0,1.69,1.063,0.059,0.453,38.0
11048,11048,38_129,38_163,80.71689,4.876479,21.5076,0.0656,310.7371,11.0,12.0,1806.0,2790.0,1805.9443,2789.5609,1805.9443,2789.5609,192.47608681015572,27.1689475000747,0.989,0.757,86.9,0.07436,0.05554,88.92,1805.9443,2789.5609,192.47608681015572,27.1689475000747,0.39507492858,0.53941067813,0.39507492858,0.53941067813,0.736,0.627,84.11,0.7355021,0.6273136,84.11,25.3032,0.0,2.37,1.306,0.234,0.914,38.0
11050,11050,38_131,38_161,69.17208,4.766775,21.6752,0.0748,310.7541,9.0,13.0,1832.0,2783.0,1831.9009,2783.3654,1831.9009,2783.3654,192.4841309227384,27.170879063549364,0.952,0.845,81.95,0.08014,0.06989,78.95,1831.9009,2783.3654,192.4841309227384,27.170879063549364,0.44158762086,0.45761394631,0.44158762086,0.45761394631,0.676,0.665,89.26,0.6764737,0.6645186,89.26,25.3347,0.0,2.11,1.127,0.113,0.824,38.0
11051,11051,38_132,38_160,29.39618,3.193876,22.6043,0.118,311.0814,6.0,6.0,1637.0,2784.0,1637.121,2784.4973,1637.121,2784.4973,192.42335268837036,27.168967155738315,0.767,0.5,-0.36,0.11001,0.06854,-0.15,1637.121,2784.4973,192.42335268837036,27.168967155738315,0.47571568943,0.38756449016,0.47571568943,0.38756449016,0.691,0.621,-7.35,0.6908015,0.6213481,-7.35,25.3899,0.0,2.58,1.534,0.348,0.597,38.0
11052,11052,38_133,38_159,40.56926,3.779475,22.2545,0.1012,311.1576,7.0,8.0,1528.0,2783.0,1528.087,2783.4874,1528.087,2783.4874,192.38931569721268,27.168341783507262,0.778,0.688,84.0,0.09739,0.08237,88.57,1528.087,2783.4874,192.38931569721268,27.168341783507262,0.42768591119,0.44455294882,0.42768591119,0.44455294882,0.698,0.621,49.78,0.6977583,0.6207836,49.78,25.3096,0.0,2.76,1.13,0.115,0.531,38.0
11053,11053,38_134,38_158,65.37206,4.513667,21.7365,0.075,310.7695,11.0,11.0,1874.0,2782.0,1874.203,2782.1047,1874.203,2782.1047,192.497321694842,27.1715726076689,0.968,0.73,15.34,0.08412,0.06081,14.68,1874.203,2782.1047,192.497321694842,27.1715726076689,0.47269735284,0.3820503921,0.47269735284,0.3820503921,0.691,0.614,12.69,0.6910443,0.6141706,12.69,25.3697,0.0,2.4,1.327,0.247,0.681,38.0
11054,11054,38_135,38_157,390.71,9.649114,19.7954,0.0268,311.018,26.0,33.0,1695.0,2777.0,1694.7826,2777.0367,1694.7826,2777.0367,192.44127903323292,27.171514252850525,1.413,1.077,-53.95,0.03916,0.03017,-55.86,1694.7826,2777.0367,192.44127903323292,27.171514252850525,0.57692206864,0.61002369415,0.57692206864,0.61002369415,0.848,0.684,-48.79,0.8480001,0.6839895,-48.79,25.3918,0.0,2.69,1.312,0.238,0.981,38.0
11055,11055,38_136,38_156,60.6915,4.343947,21.8172,0.0777,310.7482,8.0,10.0,1999.0,2777.0,1998.9113,2776.7367,1998.9113,2776.7367,192.5361946541053,27.17406853844594,0.872,0.724,89.98,0.07468,0.06048,89.44,1998.9113,2776.7367,192.5361946541053,27.17406853844594,0.27522585218,0.38351909992,0.27522585218,0.38351909992,0.62,0.524,84.31,0.6201657,0.5235832,84.31,25.4166,0.0,1.96,1.204,0.17,0.731,38.0
11056,11056,38_137,38_155,116.2018,5.906713,21.112,0.0552,310.7892,13.0,18.0,1910.0,2776.0,1909.7652,2776.0288,1909.7652,2776.0288,192.5083653810918,27.173547410853725,1.07,0.941,-66.19,0.06367,0.05598,-66.22,1909.7652,2776.0288,192.5083653810918,27.173547410853725,0.45627904281,0.51891663457,0.45627904281,0.51891663457,0.725,0.671,-73.23,0.7246904,0.670835,-73.23,25.3988,0.0,2.17,1.137,0.12,0.947,38.0
11058,11058,38_139,38_153,129.2625,6.260988,20.9963,0.0526,311.1361,18.0,19.0,1572.0,2770.0,1571.5963,2770.6616,1571.5963,2770.6616,192.40277424755536,27.172265217451244,1.202,0.957,-9.27,0.07038,0.05226,-7.92,1571.5963,2770.6616,192.40277424755536,27.172265217451244,0.5498285959,0.53087874133,0.5498285959,0.53087874133,0.75,0.72,-32.4,0.7500702,0.719793,-32.4,25.3453,0.0,2.75,1.255,0.203,0.944,38.0
11059,11059,38_140,38_152,26.86016,3.11254,22.7022,0.1258,310.7956,6.0,6.0,1919.0,2770.0,1918.7503,2769.816,1918.7503,2769.816,192.5111132796429,27.17534498582293,0.751,0.551,46.43,0.11492,0.08462,45.08,1918.7503,2769.816,192.5111132796429,27.17534498582293,0.43187864324,0.42113568684,0.43187864324,0.42113568684,0.737,0.557,43.68,0.7368515,0.5568342,43.68,25.4081,0.0,2.82,1.364,0.267,0.58,38.0
11060,11060,38_141,38_151,123.1971,5.991877,21.0485,0.0528,310.8094,14.0,18.0,1865.0,2767.0,1864.774,2766.777,1864.774,2766.777,192.4942392036889,27.1757518846534,1.093,0.952,66.5,0.06312,0.05388,62.93,1864.774,2766.777,192.4942392036889,27.1757518846534,0.43202562715,0.47834304053,0.43202562715,0.47834304053,0.693,0.656,-78.98,0.6929411,0.6558973,-78.98,25.3953,0.0,2.8,1.148,0.129,0.947,38.0
11061,11061,38_142,38_150,25.33886,2.989018,22.7655,0.1281,311.157,5.0,5.0,1563.0,2768.0,1563.3737,2767.7528,1563.3737,2767.7528,192.40018083441535,27.173004434047687,0.721,0.458,-73.63,0.11927,0.07149,-72.38,1563.3737,2767.7528,192.40018083441535,27.173004434047687,0.29014904611,0.40204794909,0.29014904611,0.40204794909,0.634,0.538,86.03,0.6344984,0.5381531,86.03,25.3396,0.0,2.57,1.576,0.365,0.498,38.0
11063,11063,38_144,38_148,68.6882,4.757333,21.6828,0.0752,310.815,10.0,13.0,1879.0,2766.0,1878.8026,2766.1455,1878.8026,2766.1455,192.4986118966046,27.176040961748164,1.046,0.79,47.13,0.08817,0.06443,45.92,1878.8026,2766.1455,192.4986118966046,27.176040961748164,0.47317648604,0.5334827683,0.47317648604,0.5334827683,0.766,0.649,55.69,0.7655206,0.6485657,55.69,25.4037,0.0,2.4,1.324,0.245,0.868,38.0
11064,11064,38_145,38_147,292.4569,8.679951,20.1098,0.0322,310.6551,27.0,31.0,1938.0,2761.0,1938.4093,2761.1271,1938.4093,2761.1271,192.5171703021091,27.17791609113908,1.287,1.198,-67.5,0.04375,0.04079,-67.36,1938.4093,2761.1271,192.5171703021091,27.17791609113908,0.65006250936,0.6923035212,0.65006250936,0.6923035212,0.84,0.798,-63.75,0.8401668,0.7978006,-63.75,25.353,0.0,2.62,1.074,0.069,0.975,38.0
11065,11065,38_146,38_146,164.4731,6.775944,20.7348,0.0447,310.7099,19.0,22.0,1817.0,2762.0,1817.2295,2761.7758,1817.2295,2761.7758,192.4793544463966,27.176753972994383,1.138,1.065,-54.23,0.05528,0.05059,-48.12,1817.2295,2761.7758,192.4793544463966,27.176753972994383,0.53935065517,0.54992429712,0.53935065517,0.54992429712,0.742,0.734,-73.1,0.7422931,0.7336729,-73.1,25.319,0.0,2.29,1.068,0.064,0.966,38.0
11066,11066,38_147,38_145,64.48315,4.776402,21.7514,0.0804,311.1067,13.0,13.0,1596.0,2761.0,1596.3464,2761.2327,1596.3464,2761.2327,192.4104106237869,27.17508869080253,0.981,0.859,49.81,0.08537,0.07335,47.89,1596.3464,2761.2327,192.4104106237869,27.17508869080253,0.59739772618,0.65126083552,0.59739772618,0.65126083552,0.808,0.772,79.99,0.8080791,0.7717945,79.99,25.3595,0.0,2.89,1.142,0.124,0.458,38.0
11067,11067,38_148,38_144,99.80177,5.589566,21.2772,0.0608,310.8933,9.0,17.0,1716.0,2760.0,1716.0236,2759.7687,1716.0236,2759.7687,192.44774876021572,27.176483321410085,0.979,0.975,16.83,0.06457,0.06295,2.52,1716.0236,2759.7687,192.44774876021572,27.176483321410085,0.41130312569,0.45248790694,0.41130312569,0.45248790694,0.673,0.641,89.62,0.6726735,0.6413278,89.62,25.3504,0.0,2.06,1.004,0.004,0.963,38.0
11068,11068,38_149,38_143,19.85362,2.83238,23.0304,0.1549,311.1602,4.0,5.0,1581.0,2761.0,1580.8026,2760.6261,1580.8026,2760.6261,192.40555373432775,27.175128041551776,0.741,0.448,18.04,0.13645,0.08008,18.33,1580.8026,2760.6261,192.40555373432775,27.175128041551776,0.68455423945,0.36608198642,0.68455423945,0.36608198642,0.832,0.599,8.56,0.8318322,0.5989085,8.56,25.3607,0.0,2.28,1.655,0.396,0.504,38.0
11069,11069,38_150,38_142,721.1237,13.05007,19.13,0.0197,311.2158,46.0,53.0,1542.0,2757.0,1541.6371,2757.0201,1541.6371,2757.0201,192.3932964127673,27.175803272691915,1.616,1.445,-21.94,0.0324,0.02921,-17.8,1541.6371,2757.0201,192.3932964127673,27.175803272691915,1.0127271577,0.93740249688,1.0127271577,0.93740249688,1.028,0.946,-31.15,1.027651,0.9455491,-31.15,25.3298,0.0,3.12,1.118,0.106,0.053,38.0
11071,11071,38_152,38_140,4128.417,29.60732,17.2355,0.0078,311.2558,182.0,198.0,1517.0,2751.0,1516.3571,2751.5805,1516.3571,2751.5805,192.38535542399416,27.177102585733834,2.548,2.356,-2.86,0.02101,0.01927,-1.04,1516.3571,2751.5805,192.38535542399416,27.177102585733834,1.6006208636,1.5604663016,1.6006208636,1.5604663016,1.269,1.246,-23.33,1.268777,1.245508,-23.33,25.3089,16.0,3.07,1.081,0.075,0.03,38.0
11072,11072,38_153,38_139,173.636,7.032362,20.6759,0.044,310.955,20.0,23.0,1630.0,2753.0,1629.8026,2753.3027,1629.8026,2753.3027,192.42077858813497,27.17756766013053,1.219,1.051,72.57,0.05695,0.04968,73.38,1629.8026,2753.3027,192.42077858813497,27.17756766013053,0.59475667368,0.72662713692,0.59475667368,0.72662713692,0.858,0.765,75.15,0.8582497,0.7647164,75.15,25.3252,0.0,2.9,1.16,0.138,0.731,38.0
11073,11073,38_154,38_138,30.4838,3.185576,22.5648,0.1135,310.7717,6.0,6.0,1823.0,2754.0,1823.48,2754.0587,1823.48,2754.0587,192.4812346816088,27.178947522877166,0.766,0.499,87.91,0.11564,0.07239,89.41,1823.48,2754.0587,192.4812346816088,27.178947522877166,0.29672260464,0.39752931841,0.29672260464,0.39752931841,0.636,0.538,75.85,0.6359017,0.538406,75.85,25.3564,0.0,2.46,1.535,0.349,0.527,38.0
11074,11074,38_155,38_137,28.06639,3.333493,22.6545,0.129,311.0367,5.0,7.0,1613.0,2755.0,1613.3336,2754.444,1613.3336,2754.444,192.41564911241585,27.177114405064785,0.953,0.482,-8.49,0.14232,0.06756,-8.35,1613.3336,2754.444,192.41564911241585,27.177114405064785,0.75202844246,0.64234934655,0.75202844246,0.64234934655,0.884,0.782,-24.89,0.8843772,0.7824671,-24.89,25.3449,0.0,4.01,1.977,0.494,0.55,38.0
11075,11075,38_156,38_136,143.1893,6.708447,20.8852,0.0509,310.7572,19.0,25.0,1839.0,2750.0,1838.5851,2749.7661,1838.5851,2749.7661,192.4859100082396,27.180262260818505,1.397,1.021,22.33,0.07517,0.05595,23.79,1838.5851,2749.7661,192.4859100082396,27.180262260818505,0.92782612577,0.64204853604,0.92782612577,0.64204853604,0.984,0.775,19.52,0.9843315,0.77522,19.52,25.3659,0.0,3.38,1.368,0.269,0.368,38.0
11076,11076,38_157,38_135,62.56223,4.687364,21.7842,0.0814,310.9844,11.0,13.0,1641.0,2750.0,1641.437,2749.6526,1641.437,2749.6526,192.4243758653048,27.17867732652017,0.969,0.846,-44.15,0.08622,0.07427,-44.62,1641.437,2749.6526,192.4243758653048,27.17867732652017,0.4771062457,0.4901206929,0.4771062457,0.4901206929,0.72,0.67,-50.47,0.7196662,0.6703041,-50.47,25.3488,0.0,2.48,1.145,0.127,0.62,38.0
11077,11077,38_158,38_134,55.19796,4.520098,21.9202,0.0889,311.019,10.0,13.0,1683.0,2749.0,1682.6958,2748.5361,1682.6958,2748.5361,192.4372429216616,27.179327828496948,1.239,0.708,24.96,0.12216,0.0681,27.05,1682.6958,2748.5361,192.4372429216616,27.179327828496948,0.88726479995,0.53147351239,0.88726479995,0.53147351239,0.953,0.715,13.14,0.9527647,0.7148271,13.14,25.3968,0.0,3.62,1.749,0.428,0.322,38.0
11078,11078,38_159,38_133,51.57696,4.616871,21.9939,0.0972,311.1808,12.0,13.0,1549.0,2749.0,1549.0047,2748.6236,1549.0047,2748.6236,192.39551721685496,27.178195909404348,1.427,0.639,-33.09,0.14617,0.06464,-33.65,1549.0047,2748.6236,192.39551721685496,27.178195909404348,1.4786911797,1.021537114,1.4786911797,1.021537114,1.314,0.88,-30.65,1.313776,0.8798984,-30.65,25.3143,0.0,5.45,2.234,0.552,0.019,38.0
11080,11080,38_161,38_131,88.868,5.513364,21.4031,0.0674,310.7701,16.0,18.0,1907.0,2746.0,1906.9703,2746.4707,1906.9703,2746.4707,192.50722457823912,27.181731659914405,1.242,0.907,22.3,0.08754,0.06342,22.81,1906.9703,2746.4707,192.50722457823912,27.181731659914405,0.80888203201,0.61653458766,0.80888203201,0.61653458766,0.918,0.764,21.07,0.9178236,0.7635552,21.07,25.4011,0.0,3.28,1.369,0.27,0.397,38.0
11081,11081,38_162,38_130,659.4976,12.34715,19.227,0.0203,311.0619,39.0,46.0,1586.0,2738.0,1586.0251,2738.284,1586.0251,2738.284,192.40697508554751,27.181374596572343,1.717,1.142,-55.58,0.03596,0.02396,-55.13,1586.0251,2738.284,192.40697508554751,27.181374596572343,0.65562172749,0.78377547328,0.65562172749,0.78377547328,0.942,0.743,-56.26,0.9418311,0.7432035,-56.26,25.3161,0.0,2.97,1.503,0.335,0.977,38.0
11082,11082,38_163,38_129,119.7931,6.591615,21.0789,0.0598,311.0711,19.0,26.0,1625.0,2738.0,1625.5119,2737.8863,1625.5119,2737.8863,192.41929596696937,27.181812446331264,1.982,0.964,-6.8,0.13405,0.06433,-6.59,1625.5119,2737.8863,192.41929596696937,27.181812446331264,0.98421882928,0.92278002774,0.98421882928,0.92278002774,0.999,0.953,-23.22,0.999041,0.9533708,-23.22,25.3764,0.0,7.91,2.055,0.513,0.084,38.0
11083,11083,38_164,38_127,24.74261,2.914911,22.7914,0.1279,310.6483,5.0,5.0,1985.0,2735.0,1985.4101,2734.7383,1985.4101,2734.7383,192.53160191521127,27.18562116267199,0.709,0.463,-72.11,0.11787,0.07115,-71.79,1985.4101,2734.7383,192.53160191521127,27.18562116267199,0.29218056314,0.313507498,0.29218056314,0.313507498,0.56,0.54,80.9,0.5604188,0.5400174,80.9,25.3733,0.0,2.11,1.531,0.347,0.644,38.0
11085,11085,38_166,38_128,44.04585,3.891741,22.1652,0.096,310.8226,9.0,9.0,1911.0,2737.0,1910.8654,2737.2977,1910.8654,2737.2977,192.5083570313949,27.18431003864189,0.885,0.684,67.54,0.09802,0.07249,68.94,1910.8654,2737.2977,192.5083570313949,27.18431003864189,0.56711323611,0.5856100007,0.56711323611,0.5856100007,0.776,0.742,55.83,0.7755178,0.7424927,55.83,25.4308,0.0,2.62,1.295,0.228,0.241,38.0
11086,11086,38_167,38_124,304.9713,8.936181,20.0644,0.0318,310.9976,29.0,35.0,1766.0,2731.0,1766.0017,2730.8351,1766.0017,2730.8351,192.46308128416624,27.18492642990018,1.344,1.21,-62.87,0.04554,0.04105,-67.83,1766.0017,2730.8351,192.46308128416624,27.18492642990018,0.61171172055,0.61400214765,0.61171172055,0.61400214765,0.808,0.757,-45.82,0.8080667,0.7567972,-45.82,25.437,0.0,2.27,1.111,0.1,0.962,38.0
