col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
6383,6383,39_25,39_194,72.68145,3.45181,21.5588,0.0516,9.293108E-6,3.0,3.0,2134.0,2935.0,2134.3444,2934.9898,2134.3444,2934.9898,192.21828340840696,27.10389669907972,0.556,0.306,0.94,0.02545,0.01401,9.44,2134.3444,2934.9898,192.21828340840696,27.10389669907972,0.1450838291,0.084735919018,0.1450838291,0.084735919018,0.381,0.291,0.09,0.3808989,0.2910941,0.09,99.0,0.0,0.96,1.819,0.45,0.993,39.0,10575,10575,36_375,36_379,47.72554,4.217162,22.0781,0.096,311.5395,6.0,11.0,974.0,2999.0,973.6298,2998.4867,973.6298,2998.4867,192.2183976192786,27.103918908857324,0.907,0.774,69.34,0.09946,0.08578,70.82,973.6298,2998.4867,192.2183976192786,27.103918908857324,0.32915456975,0.40901766241,0.32915456975,0.40901766241,0.654,0.557,66.27,0.65433,0.5567984,66.27,25.3502,0.0,2.35,1.172,0.146,0.574,36.0,,,0.3746378049015346
6386,6386,39_28,39_191,112.2353,4.289432,21.0871,0.0415,8.909699E-4,4.0,4.0,2389.0,2928.0,2389.4139,2928.4523,2389.4139,2928.4523,192.1375997221029,27.103532684805568,0.634,0.298,45.47,0.02586,0.01447,45.37,2389.4139,2928.4523,192.1375997221029,27.103532684805568,0.16102156275,0.18148582404,0.16102156275,0.18148582404,0.521,0.266,47.93,0.5210658,0.2664542,47.93,99.0,0.0,1.33,2.127,0.53,0.996,39.0,10216,10216,36_16,36_376,237.7277,7.955178,20.3348,0.0363,311.8245,23.0,25.0,715.0,2992.0,714.9599000000001,2991.6924,714.9599000000001,2991.6924,192.13765706312023,27.103526003972583,1.174,1.144,29.74,0.04473,0.04323,33.53,714.9599000000001,2991.6924,192.13765706312023,27.103526003972583,0.64863319696,0.6404591487,0.64863319696,0.6404591487,0.806,0.8,-9.28,0.805517,0.8001467,-9.28,25.2587,0.0,2.59,1.026,0.025,0.96,36.0,,,0.18532601201263013
6390,6390,39_32,39_187,34.41555,2.375267,22.3705,0.075,4.687994E-6,3.0,3.0,2094.0,2912.0,2094.004,2911.6959,2094.004,2911.6959,192.23080406863,27.110791412580657,0.543,0.296,89.66,0.04073,0.02776,71.86,2094.004,2911.6959,192.23080406863,27.110791412580657,0.083688192431,0.11495257775,0.083688192431,0.11495257775,0.339,0.289,89.98,0.3390466,0.2892891,89.98,99.0,0.0,0.93,1.838,0.456,0.969,39.0,10604,10604,37_25,37_331,151.3201,6.422913,20.8253,0.0461,311.5108,14.0,19.0,1015.0,2974.0,1014.5746,2974.3611,1014.5746,2974.3611,192.2309318508121,27.110973389675,1.091,0.924,88.78,0.05586,0.04387,86.75,1014.5746,2974.3611,192.2309318508121,27.110973389675,0.36589916876,0.37171493315,0.36589916876,0.37171493315,0.624,0.59,-49.0,0.6242548,0.5898474,-49.0,25.386,0.0,1.76,1.18,0.153,0.967,37.0,,,0.7725583923456111
6393,6393,39_35,39_184,0.7789826,0.3573543,26.4836,0.4982,-2.281758E-7,1.0,1.0,2374.0,2906.0,2374.0,2906.0,2374.0,2906.0,192.14224546949453,27.10998072432725,0.289,0.289,45.0,0.39352,0.39352,45.0,2374.0,2906.0,192.14224546949453,27.10998072432725,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.025,39.0,10227,10227,36_27,36_365,114.2881,6.471356,21.13,0.0615,311.8628,19.0,24.0,729.0,2971.0,729.6351,2969.4989,729.6351,2969.4989,192.14201200597995,27.1098179076742,2.032,0.836,-80.23,0.13032,0.05578,-81.66,729.6351,2969.4989,192.14201200597995,27.1098179076742,1.2007755838,2.9371381729,1.2007755838,2.9371381729,1.751,1.035,-75.21,1.751379,1.034691,-75.21,25.3075,0.0,7.79,2.43,0.588,0.218,36.0,,,0.9503989853241133
6395,6395,39_37,39_182,1.088745,0.4224723,26.1201,0.4214,4.42312E-6,1.0,1.0,2272.0,2895.0,2272.0,2895.0,2272.0,2895.0,192.1743758231148,27.11395961645179,0.289,0.289,45.0,0.28783,0.28783,45.0,2272.0,2895.0,192.1743758231148,27.11395961645179,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.023,39.0,10235,10235,36_35,36_357,155.9533,6.780252,20.7925,0.0472,311.7308,14.0,21.0,834.0,2958.0,834.0404,2957.9639,834.0404,2957.9639,192.17446097055245,27.113944778631467,1.066,1.038,25.57,0.05173,0.05111,24.75,834.0404,2957.9639,192.17446097055245,27.113944778631467,0.50082134569,0.47871752672,0.50082134569,0.47871752672,0.709,0.691,14.04,0.7087278,0.6908284,14.04,25.3163,0.0,1.95,1.027,0.026,0.97,36.0,,,0.27802323786892147
6396,6396,39_38,39_181,166.38,5.222587,20.6597,0.0341,3.015764E-6,6.0,6.0,2330.0,2892.0,2330.1282,2892.1084,2330.1282,2892.1084,192.15597306947825,27.11426892777967,0.808,0.334,-88.88,0.03127,0.01287,87.28,2330.1282,2892.1084,192.15597306947825,27.11426892777967,0.11453873718,0.14943705648,0.11453873718,0.14943705648,0.387,0.338,88.7,0.3865941,0.3384092,88.7,99.0,0.0,1.48,2.421,0.587,1.0,39.0,10236,10236,36_36,36_356,333.5846,9.437564,19.967,0.0307,311.792,33.0,36.0,775.0,2956.0,775.1234,2955.4206,775.1234,2955.4206,192.1560591903012,27.11413006223701,1.651,1.157,87.01,0.05733,0.03686,85.6,775.1234,2955.4206,192.1560591903012,27.11413006223701,0.63905040543,0.73065163028,0.63905040543,0.73065163028,0.86,0.794,-73.32,0.8600532,0.793732,-73.32,25.3123,0.0,2.43,1.426,0.299,0.858,36.0,,,0.5710262971101447
6399,6399,39_41,39_178,22514.53,60.75283,15.3312,0.0029,-4.212358E-6,6.0,6.0,2438.0,2891.0,2437.9677,2891.1369,2437.9677,2891.1369,192.12187632531752,27.11360074506008,0.47,0.342,86.35,0.00127,9.3E-4,86.05,2437.9677,2891.1369,192.12187632531752,27.11360074506008,0.085625800513,0.094961543284,0.085625800513,0.094961543284,0.308,0.293,89.8,0.3081585,0.2926187,89.8,99.0,0.0,2.3,1.376,0.273,1.0,39.0,10234,10234,36_34,36_358,24086.41,64.09833,15.3206,0.0029,312.1183,162.0,174.0,666.0,2954.0,665.5159,2954.1861,665.5159,2954.1861,192.12186012739667,27.113497549590043,1.496,1.438,-37.44,0.00443,0.00426,-17.59,665.5159,2954.1861,192.12186012739667,27.113497549590043,0.36991683315,0.37984572518,0.36991683315,0.37984572518,0.628,0.596,-52.31,0.6281297,0.5959997,-52.31,25.3601,0.0,1.99,1.04,0.039,1.0,36.0,,,0.3751120444918433
6400,6400,39_42,39_177,89591.0,121.1901,13.8317,0.0015,6.0502E-6,14.0,14.0,2181.0,2887.0,2182.0183,2887.4198,2182.0183,2887.4198,192.20274314866893,27.116866199060404,1.479,0.36,27.6,0.002,4.9E-4,27.6,2182.0183,2887.4198,192.20274314866893,27.116866199060404,0.2821165454,0.15520709268,0.2821165454,0.15520709268,0.594,0.291,30.86,0.5938237,0.2910275,30.86,99.0,0.0,2.76,4.11,0.757,1.0,39.0,10233,10233,36_33,36_359,96085.66,126.6691,13.8184,0.0014,311.6332,299.0,315.0,926.0,2950.0,924.818,2950.7009,924.818,2950.7009,192.20270376972456,27.11675892038487,2.083,1.456,-30.14,0.00289,0.00208,-30.0,924.818,2950.7009,192.20270376972456,27.11675892038487,1.144039932,0.76281634332,1.144039932,0.76281634332,1.148,0.768,-29.19,1.147638,0.7679732,-29.19,25.3555,0.0,5.68,1.43,0.301,0.996,36.0,,,0.40629382167398304
6401,6401,39_43,39_176,104.48,4.138584,21.1648,0.043,2.236154E-6,2.0,2.0,2210.0,2883.0,2209.8347,2883.0,2209.8347,2883.0,192.1939064241554,27.11787016523889,0.47,0.289,0.0,0.02071,0.01208,0.0,2209.8347,2883.0,192.1939064241554,27.11787016523889,0.09556965015,0.0833333,0.09556965015,0.0833333,0.309,0.289,0.0,0.3091434,0.2886751,0.0,99.0,0.0,2.1,1.63,0.386,0.995,39.0,10244,10244,36_44,36_347,182.2905,7.451986,20.6231,0.0444,311.8177,22.0,27.0,897.0,2945.0,896.5967,2945.4902,896.5967,2945.4902,192.1938496808227,27.117958139757764,1.355,1.077,-53.17,0.06198,0.04777,-51.51,896.5967,2945.4902,192.1938496808227,27.117958139757764,0.664271669,0.7144875648,0.664271669,0.7144875648,0.866,0.793,-57.21,0.8660794,0.7928843,-57.21,25.4117,0.0,2.6,1.259,0.206,0.964,36.0,,,0.36518850075817216
6405,6405,39_47,39_172,219.6295,6.000403,20.3582,0.0297,2.657223E-6,5.0,5.0,2299.0,2875.0,2299.1964,2875.1362,2299.1964,2875.1362,192.1655804018793,27.119309968486483,0.549,0.391,79.21,0.01698,0.01178,76.36,2299.1964,2875.1362,192.1655804018793,27.119309968486483,0.12734051807,0.15516232443,0.12734051807,0.15516232443,0.394,0.357,87.04,0.3940009,0.3567437,87.04,99.0,0.0,1.05,1.407,0.289,0.999,39.0,10250,10250,36_50,36_340,468.8788,10.81232,19.5973,0.025,311.6314,30.0,42.0,806.0,2938.0,805.9989,2937.9135,805.9989,2937.9135,192.16551542996936,27.11926365752877,1.506,1.185,-25.32,0.03942,0.0313,-28.96,805.9989,2937.9135,192.16551542996936,27.11926365752877,0.88033958091,0.68772846234,0.88033958091,0.68772846234,0.957,0.808,-21.39,0.9566795,0.8079804,-21.39,25.2685,0.0,3.08,1.271,0.213,0.973,36.0,,,0.266713157691986
6406,6406,39_48,39_171,259.5583,6.523078,20.1768,0.0273,2.630309E-5,6.0,6.0,2017.0,2875.0,2016.1977,2874.5793,2016.1977,2874.5793,192.2550339642957,27.12188965021684,0.781,0.319,34.71,0.02145,0.00951,36.05,2016.1977,2874.5793,192.2550339642957,27.12188965021684,0.26869149855,0.22776087139,0.26869149855,0.22776087139,0.618,0.339,40.58,0.6175974,0.3391546,40.58,99.0,0.0,2.91,2.445,0.591,1.0,39.0,10627,10627,37_48,37_303,475.1522,11.38335,19.5829,0.026,311.4683,52.0,57.0,1094.0,2937.0,1093.8107,2936.7781,1093.8107,2936.7781,192.25528103072415,27.1220943221537,1.998,1.445,-47.63,0.0557,0.03892,-46.6,1093.8107,2936.7781,192.25528103072415,27.1220943221537,1.4154140367,1.47386822,1.4154140367,1.47386822,1.272,1.127,-49.83,1.272275,1.127208,-49.83,25.3429,0.0,3.75,1.383,0.277,0.024,37.0,,,1.0814746571532243
6407,6407,39_49,39_170,6.636703,1.043065,24.1575,0.1707,1.072272E-7,2.0,2.0,2344.0,2864.0,2344.1665,2864.0,2344.1665,2864.0,192.15125331195023,27.12205089518952,0.471,0.289,0.0,0.16022,0.07643,0.0,2344.1665,2864.0,192.15125331195023,27.12205089518952,0.095700592515,0.0833333,0.095700592515,0.0833333,0.309,0.289,0.0,0.3093551,0.2886751,0.0,99.0,0.0,0.0,1.633,0.387,0.451,39.0,10261,10261,36_61,36_329,158.4377,6.7638,20.7754,0.0464,311.9057,15.0,21.0,761.0,2927.0,760.9857999999999,2926.9378,760.9857999999999,2926.9378,192.15136554676704,27.12191218482636,1.109,1.011,-2.2,0.05203,0.04984,-2.04,760.9857999999999,2926.9378,192.15136554676704,27.12191218482636,0.56791240583,0.4510146573,0.56791240583,0.4510146573,0.755,0.67,-7.36,0.7549161,0.6700961,-7.36,25.377,0.0,2.24,1.097,0.088,0.96,36.0,,,0.6153707566049947
6408,6408,39_50,39_169,30.54888,2.237859,22.4999,0.0796,-1.167987E-6,1.0,1.0,2440.0,2863.0,2440.0,2863.0,2440.0,2863.0,192.12094932680256,27.121494697097607,0.289,0.289,45.0,0.02316,0.02316,45.0,2440.0,2863.0,192.12094932680256,27.121494697097607,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.88,39.0,10262,10262,36_62,36_328,41.589,3.995084,22.2276,0.1043,312.1165,9.0,10.0,665.0,2926.0,664.7828,2925.5371,664.7828,2925.5371,192.1213435840221,27.121444510039552,0.96,0.71,87.53,0.11353,0.08329,89.21,664.7828,2925.5371,192.1213435840221,27.121444510039552,0.55565360465,0.75145576838,0.55565360465,0.75145576838,0.881,0.728,71.29,0.8813854,0.7281957,71.29,25.3596,0.0,3.51,1.352,0.26,0.07,36.0,,,1.2761144978026062
6410,6410,39_52,39_167,701.6639,10.72506,19.0971,0.0166,0.0,6.0,6.0,2262.0,2858.0,2261.9197,2858.1396,2261.9197,2858.1396,192.17719402301205,27.12441206745451,0.597,0.46,60.47,0.00952,0.00736,58.55,2261.9197,2858.1396,192.17719402301205,27.12441206745451,0.079212243145,0.10696036924,0.079212243145,0.10696036924,0.329,0.279,78.0,0.3290485,0.2791052,78.0,99.0,0.0,1.35,1.298,0.23,1.0,39.0,10264,10264,36_64,36_326,792.106,12.89938,19.028,0.0177,311.598,30.0,38.0,844.0,2921.0,844.0043000000001,2920.6817,844.0043000000001,2920.6817,192.177199355984,27.124383056554738,1.227,1.097,-69.42,0.02283,0.02016,-75.67,844.0043000000001,2920.6817,192.177199355984,27.124383056554738,0.35604591824,0.38894923244,0.35604591824,0.38894923244,0.633,0.587,-63.17,0.6326617,0.5871409,-63.17,25.276,2.0,1.86,1.118,0.106,0.981,36.0,,,0.10582781842278814
6411,6411,39_53,39_166,252.3515,6.431881,20.2074,0.0277,2.256255E-5,6.0,6.0,2092.0,2854.0,2092.7366,2853.6629,2092.7366,2853.6629,192.23063247053636,27.127122289435043,0.704,0.34,-37.57,0.02016,0.01045,-41.6,2092.7366,2853.6629,192.23063247053636,27.127122289435043,0.23325374254,0.1773375928,0.23325374254,0.1773375928,0.539,0.347,-35.4,0.5388056,0.3468139,-35.4,99.0,0.0,2.43,2.071,0.517,1.0,39.0,10645,10645,37_66,37_291,454.1942,10.24294,19.6319,0.0245,311.5249,24.0,34.0,1015.0,2916.0,1015.2519,2916.4658,1015.2519,2916.4658,192.2305772209512,27.12705266722551,1.194,1.042,-67.47,0.03105,0.02689,-68.78,1015.2519,2916.4658,192.2305772209512,27.12705266722551,0.34576261053,0.37113395459,0.34576261053,0.37113395459,0.616,0.581,-63.6,0.6159752,0.5809227,-63.6,25.3658,0.0,1.83,1.146,0.127,0.988,37.0,,,0.30684876270953076
6413,6413,39_55,39_164,1312.542,14.6687,18.4171,0.0121,2.770169E-5,6.0,6.0,2056.0,2845.0,2056.2979,2845.1915,2056.2979,2845.1915,192.24206858134372,27.129814416997625,0.507,0.424,49.77,0.00586,0.00486,49.17,2056.2979,2845.1915,192.24206858134372,27.129814416997625,0.16644369223,0.14424828855,0.16644369223,0.14424828855,0.409,0.379,10.51,0.4089427,0.3787583,10.51,99.0,0.0,0.86,1.196,0.164,1.0,39.0,10640,10640,37_61,37_286,1486.545,17.29698,18.3446,0.0126,311.4888,46.0,62.0,1052.0,2908.0,1052.3246,2908.0978,1052.3246,2908.0978,192.24206048548703,27.12969776522423,1.305,1.17,-66.59,0.01749,0.01564,-66.96,1052.3246,2908.0978,192.24206048548703,27.12969776522423,0.37737247953,0.39625156381,0.37737247953,0.39625156381,0.64,0.603,-57.26,0.6399605,0.6033859,-57.26,25.3507,0.0,2.0,1.116,0.104,0.984,37.0,,,0.42074667876188704
6414,6414,39_56,39_163,90.71679,3.856372,21.3182,0.0462,0.0,2.0,2.0,2325.0,2841.0,2325.3895,2841.0,2325.3895,2841.0,192.15695816589476,27.1286816947532,0.567,0.289,0.0,0.02577,0.01307,0.0,2325.3895,2841.0,192.15695816589476,27.1286816947532,0.1789678314,0.0833333,0.1789678314,0.0833333,0.423,0.289,0.0,0.4230459,0.2886751,0.0,99.0,0.0,0.95,1.963,0.491,0.99,39.0,10277,10277,36_77,36_313,405.9976,10.69146,19.7537,0.0286,311.8885,45.0,51.0,780.0,2903.0,780.0696,2903.8361,780.0696,2903.8361,192.15708819307335,27.128494897046757,2.156,1.358,24.47,0.06088,0.04003,24.6,780.0696,2903.8361,192.15708819307335,27.128494897046757,1.9822830099,1.4356184551,1.9822830099,1.4356184551,1.428,1.174,17.2,1.428367,1.173741,17.2,25.383,0.0,6.83,1.588,0.37,0.207,36.0,,,0.7910587894986837
6415,6415,39_57,39_162,87.32995,3.7837,21.3595,0.0471,-8.10595E-6,2.0,2.0,2481.0,2833.0,2481.0,2832.9231,2481.0,2832.9231,192.10768374965323,27.12959142406756,0.393,0.289,90.0,0.02059,0.01335,90.0,2481.0,2832.9231,192.10768374965323,27.12959142406756,0.0833333,0.087941941697,0.0833333,0.087941941697,0.297,0.289,90.0,0.2965501,0.2886751,90.0,99.0,0.0,0.0,1.361,0.265,0.994,39.0,10284,10284,36_84,36_305,204.7353,7.43582,20.497,0.0394,312.009,18.0,24.0,622.0,2895.0,622.201,2895.0634,622.201,2895.0634,192.10775421157604,27.1295234100344,1.221,1.045,-43.0,0.0503,0.04448,-43.34,622.201,2895.0634,192.10775421157604,27.1295234100344,0.59732981947,0.55395902234,0.59732981947,0.55395902234,0.812,0.702,-37.46,0.8118183,0.7015981,-37.46,25.3035,0.0,2.57,1.168,0.144,0.973,36.0,,,0.3330417370590561
6416,6416,39_58,39_161,84.22879,3.715911,21.3988,0.0479,0.0,2.0,2.0,2337.0,2833.0,2336.5428,2833.0,2336.5428,2833.0,192.1533519598464,27.130834276924237,0.576,0.289,0.0,0.0272,0.01363,0.0,2336.5428,2833.0,192.1533519598464,27.130834276924237,0.23207835211,0.0833333,0.23207835211,0.0833333,0.482,0.289,0.0,0.4817451,0.2886751,0.0,99.0,0.0,0.96,1.995,0.499,0.985,39.0,10282,10282,36_82,36_306,249.5573,8.473569,20.2821,0.0369,311.9676,29.0,33.0,769.0,2895.0,768.5542,2895.0234,768.5542,2895.0234,192.15340816784885,27.13083945624667,1.75,1.101,-27.29,0.06879,0.03981,-28.8,768.5542,2895.0234,192.15340816784885,27.13083945624667,0.78601779893,0.68568236641,0.78601779893,0.68568236641,0.887,0.827,-6.45,0.8873092,0.8272742,-6.45,25.4179,3.0,2.17,1.589,0.371,0.879,36.0,,,0.18104655422344024
6419,6419,39_61,39_158,88.92125,3.818017,21.3399,0.0466,1.761577E-5,5.0,5.0,2141.0,2825.0,2140.3978,2825.3611,2140.3978,2825.3611,192.21528525416247,27.13467439347608,1.026,0.27,-37.1,0.05396,0.0148,-38.61,2140.3978,2825.3611,192.21528525416247,27.13467439347608,0.16185062097,0.090994833184,0.16185062097,0.090994833184,0.404,0.3,-6.73,0.4035497,0.2999884,-6.73,99.0,0.0,1.67,3.797,0.737,0.999,39.0,10292,10292,36_92,36_297,198.7657,7.315787,20.5291,0.04,311.5312,20.0,23.0,967.0,2888.0,967.0609,2887.9312,967.0609,2887.9312,192.21526411814992,27.13455483062693,1.173,1.039,-50.2,0.05,0.0427,-47.02,967.0609,2887.9312,192.21526411814992,27.13455483062693,0.50740923867,0.55695379929,0.50740923867,0.55695379929,0.753,0.706,-68.21,0.7525831,0.7056782,-68.21,25.3395,0.0,2.11,1.13,0.115,0.974,36.0,,,0.43572019350613583
6421,6421,39_63,39_156,316.5623,7.203851,19.9613,0.0247,2.749761E-5,5.0,5.0,2096.0,2813.0,2095.8276,2812.6323,2095.8276,2812.6323,192.22925055376015,27.138634396522143,0.515,0.439,48.01,0.0128,0.01064,38.13,2095.8276,2812.6323,192.22925055376015,27.138634396522143,0.069334377325,0.14105052786,0.069334377325,0.14105052786,0.376,0.262,85.2,0.3762455,0.2623438,85.2,99.0,0.0,0.98,1.172,0.147,1.0,39.0,10297,10297,36_97,36_292,398.5424,9.345502,19.7738,0.0255,311.5227,23.0,25.0,1012.0,2875.0,1011.7785,2874.6113,1011.7785,2874.6113,192.22908438603787,27.13864249595401,1.273,0.986,-66.66,0.03514,0.02719,-68.09,1011.7785,2874.6113,192.22908438603787,27.13864249595401,0.50802598533,0.57031769445,0.50802598533,0.57031769445,0.787,0.677,-56.31,0.7874968,0.6768992,-56.31,25.3761,24.0,3.45,1.291,0.226,0.99,36.0,,,0.5331427221935569
6422,6422,39_64,39_155,74.29777,3.48998,21.535,0.051,-4.757497E-7,1.0,1.0,2365.0,2812.0,2365.0,2812.0,2365.0,2812.0,192.1441443777345,27.13649140852549,0.289,0.289,45.0,0.01411,0.01411,45.0,2365.0,2812.0,192.1441443777345,27.13649140852549,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.985,39.0,10299,10299,36_99,36_290,179.19,6.936928,20.6417,0.042,311.7961,14.0,20.0,739.0,2874.0,739.1041,2874.109,739.1041,2874.109,192.14401219810085,27.136384354632455,1.045,0.958,-59.69,0.04625,0.04245,-61.72,739.1041,2874.109,192.14401219810085,27.136384354632455,0.36518146838,0.38030570269,0.36518146838,0.38030570269,0.631,0.59,-53.84,0.6305943,0.5897779,-53.84,25.3344,0.0,1.77,1.091,0.084,0.972,36.0,,,0.5725842586862239
6423,6423,39_65,39_154,1.964458,0.5674877,25.4793,0.3137,2.517856E-5,1.0,1.0,2120.0,2808.0,2120.0,2808.0,2120.0,2808.0,192.22156241675765,27.139730851768167,0.289,0.289,45.0,0.16896,0.16896,45.0,2120.0,2808.0,192.22156241675765,27.139730851768167,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,39.0,10300,10300,36_100,36_289,155.2703,6.450413,20.7973,0.0451,311.4902,12.0,18.0,988.0,2870.0,987.7655,2869.8464,987.7655,2869.8464,192.2215460989228,27.139756285219654,1.025,0.929,-70.27,0.04932,0.04401,-66.91,987.7655,2869.8464,192.2215460989228,27.139756285219654,0.34449987407,0.36624737641,0.34449987407,0.36624737641,0.61,0.581,-64.56,0.610417,0.5814966,-64.56,25.3381,0.0,1.78,1.104,0.094,0.974,36.0,,,0.1054330107002788
6424,6424,39_66,39_153,2.66826,0.6613771,25.1468,0.2692,2.885196E-5,1.0,1.0,2072.0,2806.0,2072.0,2806.0,2072.0,2806.0,192.2367186139148,27.14070232640807,0.289,0.289,45.0,0.12971,0.12971,45.0,2072.0,2806.0,192.2367186139148,27.14070232640807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.362,39.0,10675,10675,37_96,37_251,105.348,6.091665,21.2184,0.0628,311.6627,19.0,22.0,1036.0,2868.0,1035.7995,2867.6121,1035.7995,2867.6121,192.23651018431156,27.140794443423037,1.433,0.982,-2.73,0.09514,0.06467,-0.83,1035.7995,2867.6121,192.23651018431156,27.140794443423037,1.3205098695,0.86837036039,1.3205098695,0.86837036039,1.155,0.924,-10.05,1.15549,0.9239709,-10.05,25.407,0.0,4.25,1.459,0.315,0.01,37.0,,,0.7455394985562159
6425,6425,39_67,39_152,190.1676,5.583459,20.5146,0.0319,-5.512368E-6,10.0,10.0,2409.0,2800.0,2409.2393,2800.9829,2409.2393,2800.9829,192.13004704356223,27.13920263345266,1.252,0.513,86.17,0.0445,0.02499,79.62,2409.2393,2800.9829,192.13004704356223,27.13920263345266,0.065857846876,0.21563123679,0.065857846876,0.21563123679,0.48,0.227,73.54,0.4795292,0.227026,73.54,99.0,0.0,4.76,2.442,0.591,1.0,39.0,10308,10308,36_108,36_282,424.2954,10.31742,19.7058,0.0264,311.9107,39.0,40.0,694.0,2863.0,694.0244,2862.694,694.0244,2862.694,192.1298344593189,27.13915208349069,1.591,1.195,-23.91,0.04536,0.03251,-26.31,694.0244,2862.694,192.1298344593189,27.13915208349069,0.83220988185,0.66339254413,0.83220988185,0.66339254413,0.916,0.81,-11.31,0.9161048,0.8101571,-11.31,25.3488,2.0,2.75,1.331,0.249,0.849,36.0,,,0.7049382363191251
6428,6428,39_70,39_149,175.0558,5.357022,20.6045,0.0332,3.11E-4,4.0,4.0,2405.0,2794.0,2405.072,2794.6013,2405.072,2794.6013,192.13130014785537,27.141033522765184,0.711,0.25,-84.37,0.02388,0.00913,-82.67,2405.072,2794.6013,192.13130014785537,27.141033522765184,0.10742354213,0.26801421514,0.10742354213,0.26801421514,0.518,0.327,-87.9,0.5179096,0.3274253,-87.9,99.0,0.0,2.13,2.843,0.648,0.998,39.0,10309,10309,36_109,36_282,255.9458,8.400559,20.2546,0.0356,311.879,27.0,31.0,699.0,2856.0,698.8791,2855.754,698.8791,2855.754,192.13127940670577,27.141122063461008,1.527,1.097,-73.49,0.0577,0.03975,-72.39,698.8791,2855.754,192.13127940670577,27.141122063461008,0.7102337922,0.97737438829,0.7102337922,0.97737438829,0.992,0.839,-80.83,0.9922307,0.8385025,-80.83,25.3442,3.0,3.36,1.392,0.282,0.051,36.0,,,0.32559856040168206
