col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5106,5106,32_350,32_491,1.003401,0.4055761,26.2087,0.439,0.005493732,1.0,1.0,2016.0,2320.0,2016.0,2320.0,2016.0,2320.0,192.24965367737292,27.27783890346713,0.289,0.289,45.0,0.11668,0.11668,45.0,2016.0,2320.0,192.24965367737292,27.27783890346713,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.9397,0.0,0.0,1.0,0.0,0.997,32.0
5107,5107,32_351,32_490,0.4321746,0.2661734,27.1233,0.6689,-0.001033178,1.0,1.0,2328.0,2319.0,2328.0,2319.0,2328.0,2319.0,192.15089123399736,27.275430881493484,0.289,0.289,45.0,0.17801,0.17801,45.0,2328.0,2319.0,192.15089123399736,27.275430881493484,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7134,0.0,0.0,1.0,0.0,0.996,32.0
5108,5108,32_352,32_489,23.8546,1.977521,22.7685,0.09,-2.361922E-5,5.0,5.0,2305.0,2318.0,2304.9787,2317.9922,2304.9787,2317.9922,192.1581673932443,27.27591518307723,0.622,0.207,-89.97,0.05159,0.01713,-89.97,2304.9787,2317.9922,192.1581673932443,27.27591518307723,0.089104385518,0.13578272175,0.089104385518,0.13578272175,0.368,0.299,-90.0,0.3684871,0.2985036,-90.0,44.5198,0.0,1.45,3.012,0.668,1.0,32.0
5109,5109,32_353,32_488,1.877885,0.5548423,25.5282,0.3209,-2.654492E-5,1.0,1.0,2291.0,2318.0,2291.0,2318.0,2291.0,2318.0,192.16259177749663,27.276034816230712,0.289,0.289,45.0,0.08529,0.08529,45.0,2291.0,2318.0,192.16259177749663,27.276034816230712,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.4933,0.0,0.0,1.0,0.0,0.997,32.0
5110,5110,32_354,32_487,1.192402,0.4421264,26.0213,0.4027,0.03718042,1.0,1.0,2104.0,2318.0,2104.0,2318.0,2104.0,2318.0,192.2217796662594,27.27765025688329,0.289,0.289,45.0,0.10541,0.10541,45.0,2104.0,2318.0,192.2217796662594,27.27765025688329,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,32.0
5111,5111,32_355,32_486,0.2930733,0.2191912,27.545,0.8122,-0.04767374,1.0,1.0,2093.0,2318.0,2093.0,2318.0,2093.0,2318.0,192.2252614161009,27.277744454146383,0.289,0.289,45.0,0.23634,0.23634,45.0,2093.0,2318.0,192.2252614161009,27.277744454146383,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.5244,0.0,0.0,1.0,0.0,0.995,32.0
5112,5112,32_356,32_485,0.4900112,0.283425,26.9869,0.6281,-0.01873137,1.0,1.0,2054.0,2317.0,2054.0,2317.0,2054.0,2317.0,192.2375960561548,27.278358857391986,0.289,0.289,45.0,0.17084,0.17084,45.0,2054.0,2317.0,192.2375960561548,27.278358857391986,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.3854,0.0,0.0,1.0,0.0,0.996,32.0
5113,5113,32_357,32_484,0.7458189,0.3496647,26.5308,0.5092,0.002936804,1.0,1.0,2069.0,2315.0,2069.0,2315.0,2069.0,2315.0,192.23282842240803,27.27879317197169,0.289,0.289,45.0,0.13528,0.13528,45.0,2069.0,2315.0,192.23282842240803,27.27879317197169,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,32.0
5114,5114,32_358,32_483,0.349364,0.2393173,27.3542,0.7439,0.001670135,1.0,1.0,2077.0,2314.0,2077.0,2314.0,2077.0,2314.0,192.23028633447345,27.27900598961777,0.289,0.289,45.0,0.19778,0.19778,45.0,2077.0,2314.0,192.23028633447345,27.27900598961777,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0798,0.0,0.0,1.0,0.0,0.995,32.0
5115,5115,32_359,32_482,53.00554,2.947784,21.9016,0.0604,2.250197E-4,8.0,8.0,2443.0,2312.0,2443.2283,2311.5794,2443.2283,2311.5794,192.1143468259375,27.27650524310147,1.073,0.48,-70.06,0.05969,0.02668,-70.06,2443.2283,2311.5794,192.1143468259375,27.27650524310147,0.14715138627,0.12695175087,0.14715138627,0.12695175087,0.387,0.353,-18.49,0.3869056,0.3527141,-18.49,99.0,0.0,3.52,2.237,0.553,1.0,32.0
5116,5116,32_360,32_481,5.985163,0.9905425,24.2697,0.1797,-6.708287E-7,2.0,2.0,2469.0,2311.0,2469.0,2311.1408,2469.0,2311.1408,192.10618573982757,27.276400844431897,0.452,0.289,90.0,0.07481,0.04778,90.0,2469.0,2311.1408,192.10618573982757,27.276400844431897,0.0833333,0.093102030471,0.0833333,0.093102030471,0.305,0.289,90.0,0.3051262,0.2886751,90.0,36.2072,0.0,0.0,1.566,0.361,0.962,32.0
5118,5118,32_362,32_479,21.49962,1.877373,22.8813,0.0948,-3.783121E-6,6.0,6.0,2237.0,2311.0,2236.9803,2311.1331,2236.9803,2311.1331,192.17962081609488,27.27843489795996,0.711,0.472,-77.12,0.06208,0.04125,-77.12,2236.9803,2311.1331,192.17962081609488,27.27843489795996,0.13277805667,0.31051579538,0.13277805667,0.31051579538,0.56,0.361,-83.0,0.5596787,0.3606295,-83.0,44.2971,0.0,2.1,1.505,0.336,1.0,32.0
5119,5119,32_363,32_478,18.00625,1.718093,23.0738,0.1036,2.394398E-4,1.0,1.0,2103.0,2310.0,2103.0,2310.0,2103.0,2310.0,192.22201710209995,27.27990817816506,0.289,0.289,45.0,0.02754,0.02754,45.0,2103.0,2310.0,192.22201710209995,27.27990817816506,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,32.0
5120,5120,32_364,32_477,20.17515,1.818626,22.9504,0.0979,-1.171413E-5,4.0,4.0,2296.0,2308.0,2296.2511,2307.7843,2296.2511,2307.7843,192.1608273862732,27.27886125253937,0.654,0.323,59.41,0.05893,0.02913,59.41,2296.2511,2307.7843,192.1608273862732,27.27886125253937,0.077158636882,0.16816428368,0.077158636882,0.16816428368,0.416,0.269,77.09,0.4161853,0.268538,77.09,99.0,0.0,1.61,2.023,0.506,1.0,32.0
5121,5121,32_365,32_476,26.58689,2.087704,22.6507,0.0853,0.005132063,7.0,7.0,2023.0,2307.0,2022.4483,2307.5219,2022.4483,2307.5219,192.24748996777555,27.281292609515504,0.904,0.387,-22.72,0.07102,0.03039,-22.72,2022.4483,2307.5219,192.24748996777555,27.281292609515504,0.30241628846,0.24987687491,0.30241628846,0.24987687491,0.642,0.375,-39.42,0.6417205,0.3748172,-39.42,37.4116,0.0,2.4,2.337,0.572,1.0,32.0
5122,5122,32_366,32_475,12.41656,1.42671,23.4774,0.1248,9.038081E-5,5.0,5.0,2492.0,2306.0,2491.9572,2305.9702,2491.9572,2305.9702,192.0988673717916,27.2776512305021,0.758,0.423,-50.36,0.0871,0.04861,-50.36,2491.9572,2305.9702,192.0988673717916,27.2776512305021,0.095490216983,0.14649912116,0.095490216983,0.14649912116,0.384,0.308,-83.44,0.383644,0.3079068,-83.44,37.2689,0.0,2.2,1.792,0.442,1.0,32.0
5124,5124,32_368,32_473,0.8400568,0.3710987,26.4016,0.4797,-1.569282E-5,1.0,1.0,2259.0,2307.0,2259.0,2307.0,2259.0,2307.0,192.17260998095253,27.279405866096507,0.289,0.289,45.0,0.12752,0.12752,45.0,2259.0,2307.0,192.17260998095253,27.279405866096507,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.4364,0.0,0.0,1.0,0.0,0.997,32.0
5125,5125,32_369,32_472,0.239156,0.1980048,27.7657,0.8991,1.150898E-5,1.0,1.0,2194.0,2307.0,2194.0,2307.0,2194.0,2307.0,192.19318363106237,27.279968874626785,0.289,0.289,45.0,0.23901,0.23901,45.0,2194.0,2307.0,192.19318363106237,27.279968874626785,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.9416,0.0,0.0,1.0,0.0,0.993,32.0
5126,5126,32_370,32_471,6.92108,1.065178,24.112,0.1671,0.003479302,2.0,2.0,2048.0,2306.0,2048.0,2305.9569,2048.0,2305.9569,192.23938649548447,27.281515046333663,0.353,0.289,90.0,0.05433,0.04443,90.0,2048.0,2305.9569,192.23938649548447,27.281515046333663,0.0833333,0.085847538086,0.0833333,0.085847538086,0.293,0.289,90.0,0.2929975,0.2886751,90.0,36.441,0.0,1.79,1.223,0.182,1.0,32.0
5127,5127,32_371,32_470,0.2127401,0.1867497,27.8928,0.9533,1.224072E-4,1.0,1.0,2106.0,2305.0,2106.0,2305.0,2106.0,2305.0,192.2210180782766,27.281288315197937,0.289,0.289,45.0,0.25341,0.25341,45.0,2106.0,2305.0,192.2210180782766,27.281288315197937,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.992,32.0
5128,5128,32_372,32_469,4.090082,0.8188438,24.6831,0.2174,-2.744021E-4,1.0,1.0,2257.0,2304.0,2257.0,2304.0,2257.0,2304.0,192.173213022638,27.280266706732604,0.289,0.289,45.0,0.05779,0.05779,45.0,2257.0,2304.0,192.173213022638,27.280266706732604,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2044,0.0,0.0,1.0,0.0,0.997,32.0
5129,5129,32_373,32_468,12.17317,1.412658,23.4989,0.126,1.69067E-5,2.0,2.0,2178.0,2303.0,2178.0,2303.101,2178.0,2303.101,192.19820922185195,27.28120322179714,0.417,0.289,90.0,0.04842,0.0335,90.0,2178.0,2303.101,192.19820922185195,27.28120322179714,0.0833333,0.08966956341,0.0833333,0.08966956341,0.299,0.289,90.0,0.2994488,0.2886751,90.0,42.6639,0.0,1.96,1.445,0.308,1.0,32.0
5130,5130,32_374,32_467,2.808858,0.6785783,25.0911,0.2624,7.930143E-5,1.0,1.0,2481.0,2302.0,2481.0,2302.0,2481.0,2302.0,192.10229499168096,27.27886447349073,0.289,0.289,45.0,0.06974,0.06974,45.0,2481.0,2302.0,192.10229499168096,27.27886447349073,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8605,0.0,0.0,1.0,0.0,0.997,32.0
5131,5131,32_375,32_466,42.59781,2.642584,22.1389,0.0674,2.364054E-5,7.0,7.0,2419.0,2300.0,2418.586,2300.334,2418.586,2300.334,192.12203236615235,27.279884069271738,0.814,0.519,-39.42,0.05048,0.03221,-39.42,2418.586,2300.334,192.12203236615235,27.279884069271738,0.19464819357,0.28252106854,0.19464819357,0.28252106854,0.548,0.42,-67.57,0.5482405,0.4202399,-67.57,42.0679,0.0,2.29,1.567,0.362,1.0,32.0
5132,5132,32_376,32_465,13.93852,1.511623,23.3519,0.1178,-0.002428243,4.0,4.0,2386.0,2300.0,2385.5332,2299.6951,2385.5332,2299.6951,192.1324873804036,27.28035441038885,0.538,0.415,35.8,0.05832,0.04497,35.8,2385.5332,2299.6951,192.1324873804036,27.28035441038885,0.21679713536,0.11493467773,0.21679713536,0.11493467773,0.474,0.327,14.89,0.473865,0.3273893,14.89,32.7698,0.0,0.99,1.297,0.229,1.0,32.0
5133,5133,32_377,32_464,1.44217,0.4862317,25.8149,0.3661,2.183791E-5,1.0,1.0,2185.0,2300.0,2185.0,2300.0,2185.0,2300.0,192.1959627092756,27.282014710760123,0.289,0.289,45.0,0.09733,0.09733,45.0,2185.0,2300.0,192.1959627092756,27.282014710760123,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,32.0
5134,5134,32_378,32_463,3.574219,0.7654655,24.8295,0.2326,-5.237894E-4,1.0,1.0,2240.0,2298.0,2240.0,2298.0,2240.0,2298.0,192.178533920686,27.282101188751064,0.289,0.289,45.0,0.06183,0.06183,45.0,2240.0,2298.0,192.178533920686,27.282101188751064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4534,0.0,0.0,1.0,0.0,0.997,32.0
5135,5135,32_379,32_462,0.469257,0.2773579,27.0339,0.6419,8.135403E-6,1.0,1.0,2204.0,2298.0,2204.0,2298.0,2204.0,2298.0,192.189928803106,27.28241291153076,0.289,0.289,45.0,0.17062,0.17062,45.0,2204.0,2298.0,192.189928803106,27.28241291153076,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.6853,0.0,0.0,1.0,0.0,0.996,32.0
5138,5138,32_382,32_459,2.243552,0.6064614,25.3351,0.2936,-3.298767E-4,2.0,2.0,2401.0,2296.0,2400.938,2296.0,2400.938,2296.0,192.1275743178935,27.281257874950494,0.376,0.289,0.0,0.1017,0.07804,0.0,2400.938,2296.0,192.1275743178935,27.281257874950494,0.08697662365,0.0833333,0.08697662365,0.0833333,0.295,0.289,0.0,0.294918,0.2886751,0.0,34.8948,0.0,0.0,1.303,0.233,0.999,32.0
5139,5139,32_383,32_458,2.123929,0.590072,25.3946,0.3017,-1.278829E-5,1.0,1.0,2342.0,2296.0,2342.0,2296.0,2342.0,2296.0,192.14622895289213,27.28177492045156,0.289,0.289,45.0,0.0802,0.0802,45.0,2342.0,2296.0,192.14622895289213,27.28177492045156,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,32.0
5140,5140,32_384,32_457,13.61038,1.493723,23.3777,0.1192,-0.001701449,4.0,4.0,2336.0,2294.0,2336.2131,2294.1421,2336.2131,2294.1421,192.14804192042493,27.282347892411103,0.499,0.339,-13.42,0.05476,0.03718,-13.42,2336.2131,2294.1421,192.14804192042493,27.282347892411103,0.15312886614,0.11643168004,0.15312886614,0.11643168004,0.391,0.341,-3.27,0.3914703,0.3410448,-3.27,33.174,0.0,1.12,1.473,0.321,1.0,32.0
5141,5141,32_385,32_456,0.2518618,0.2031965,27.7095,0.8762,-0.001860348,1.0,1.0,2340.0,2294.0,2340.0,2294.0,2340.0,2294.0,192.14684187405683,27.28235471762197,0.289,0.289,45.0,0.23376,0.23376,45.0,2340.0,2294.0,192.14684187405683,27.28235471762197,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0747,0.0,0.0,1.0,0.0,0.994,32.0
5142,5142,32_386,32_455,6.172874,1.005956,24.2362,0.177,-2.922472E-4,1.0,1.0,2274.0,2294.0,2274.0,2294.0,2274.0,2294.0,192.16773216692903,27.28293049635967,0.289,0.289,45.0,0.04704,0.04704,45.0,2274.0,2294.0,192.16773216692903,27.28293049635967,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1854,0.0,0.0,1.0,0.0,0.997,32.0
5143,5143,32_387,32_454,0.07802893,0.1131001,28.9818,1.5741,7.921641E-5,1.0,1.0,2123.0,2294.0,2123.0,2294.0,2123.0,2294.0,192.2155281574233,27.28423534647581,0.289,0.289,45.0,0.41848,0.41848,45.0,2123.0,2294.0,192.2155281574233,27.28423534647581,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.9804,0.0,0.0,1.0,0.0,0.924,32.0
5145,5145,32_389,32_452,27.65905,2.129383,22.6078,0.0836,3.809286E-5,4.0,4.0,2152.0,2292.0,2151.8807,2292.436,2151.8807,2292.436,192.2063708635966,27.28442685993373,0.497,0.323,86.06,0.03823,0.02487,86.06,2151.8807,2292.436,192.2063708635966,27.28442685993373,0.10439795919,0.23918482451,0.10439795919,0.23918482451,0.489,0.323,89.52,0.4890749,0.3230921,89.52,42.2748,0.0,1.1,1.537,0.349,1.0,32.0
5147,5147,32_391,32_450,13.11434,1.466251,23.418,0.1214,2.229868E-5,3.0,3.0,2343.0,2290.0,2343.0,2290.166,2343.0,2290.166,192.14585376612985,27.28340639081383,0.545,0.289,90.0,0.06095,0.03227,90.0,2343.0,2290.166,192.14585376612985,27.28340639081383,0.0833333,0.10380062289,0.0833333,0.10380062289,0.322,0.289,90.0,0.322181,0.2886751,90.0,99.0,0.0,0.98,1.888,0.47,1.0,32.0
5148,5148,32_392,32_449,0.2979454,0.2210056,27.5271,0.8056,-0.09363925,1.0,1.0,2060.0,2290.0,2060.0,2290.0,2060.0,2290.0,192.23543080428396,27.285899305128492,0.289,0.289,45.0,0.26022,0.26022,45.0,2060.0,2290.0,192.23543080428396,27.285899305128492,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.7804,0.0,0.0,1.0,0.0,0.653,32.0
5149,5149,32_393,32_448,5.265662,0.9290981,24.4088,0.1916,-1.188479E-5,2.0,2.0,2321.0,2289.0,2321.0,2288.5847,2321.0,2288.5847,192.15280133081893,27.284043324525047,0.571,0.289,90.0,0.10077,0.05093,90.0,2321.0,2288.5847,192.15280133081893,27.284043324525047,0.0833333,0.1946588923,0.0833333,0.1946588923,0.441,0.289,90.0,0.4412017,0.2886751,90.0,99.0,0.0,0.96,1.978,0.495,0.999,32.0
5151,5151,32_395,32_446,26.5111,2.084726,22.6538,0.0854,0.009355267,7.0,7.0,2051.0,2287.0,2051.5962,2287.4666,2051.5962,2287.4666,192.2380660546768,27.28668333456857,0.961,0.3,36.28,0.07553,0.02355,36.28,2051.5962,2287.4666,192.2380660546768,27.28668333456857,0.17326363805,0.096465409648,0.17326363805,0.096465409648,0.474,0.213,32.29,0.473621,0.2131013,32.29,99.0,0.0,3.14,3.207,0.688,1.0,32.0
5152,5152,32_396,32_445,0.2622613,0.2073491,27.6656,0.8586,-2.391405E-4,1.0,1.0,2433.0,2288.0,2433.0,2288.0,2433.0,2288.0,192.1173454329797,27.283224627858807,0.289,0.289,45.0,0.22835,0.22835,45.0,2433.0,2288.0,192.1173454329797,27.283224627858807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1664,0.0,0.0,1.0,0.0,0.994,32.0
5154,5154,32_398,32_443,0.1944356,0.1785348,27.9905,0.9972,1.677168E-5,1.0,1.0,2418.0,2286.0,2418.0,2286.0,2418.0,2286.0,192.12207293008208,27.283919126740766,0.289,0.289,45.0,0.26507,0.26507,45.0,2418.0,2286.0,192.12207293008208,27.283919126740766,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.991,32.0
5155,5155,32_399,32_442,25.79902,2.056538,22.6834,0.0866,-8.342508E-5,4.0,4.0,2328.0,2285.0,2327.6693,2284.6452,2327.6693,2284.6452,192.1506507745915,27.28509263949728,0.483,0.466,-59.73,0.03847,0.03717,-59.73,2327.6693,2284.6452,192.1506507745915,27.28509263949728,0.15132692537,0.1686335963,0.15132692537,0.1686335963,0.411,0.388,-79.5,0.4113998,0.3882148,-79.5,37.0488,0.0,0.96,1.035,0.034,1.0,32.0
5157,5157,32_401,32_440,428.4508,8.380802,19.6327,0.0212,-1.600948E-4,33.0,33.0,2182.0,2275.0,2182.1619,2277.8097,2182.1619,2277.8097,192.19664040758224,27.28827825485404,3.411,1.022,82.93,0.06672,0.01998,82.93,2182.1619,2277.8097,192.19664040758224,27.28827825485404,0.55335279071,2.8142439783,0.55335279071,2.8142439783,1.678,0.743,-88.51,1.678029,0.7428423,-88.51,35.713,0.0,7.08,3.339,0.701,1.0,32.0
5158,5158,32_402,32_439,1.852028,0.5510092,25.5433,0.3231,-0.002036823,2.0,2.0,2162.0,2284.0,2162.0538,2284.0,2162.0538,2284.0,192.2030669644806,27.28671115979689,0.366,0.289,0.0,0.10914,0.08598,0.0,2162.0538,2284.0,192.2030669644806,27.28671115979689,0.086477820578,0.0833333,0.086477820578,0.0833333,0.294,0.289,0.0,0.2940711,0.2886751,0.0,32.9563,0.0,1.82,1.269,0.212,0.998,32.0
5160,5160,32_404,32_437,21.75173,1.888348,22.8687,0.0943,-1.774203E-5,4.0,4.0,2246.0,2282.0,2246.6231,2281.8446,2246.6231,2281.8446,192.17627618783607,27.286585923052627,0.768,0.333,11.94,0.06664,0.02889,11.94,2246.6231,2281.8446,192.17627618783607,27.286585923052627,0.25127906535,0.089318231158,0.25127906535,0.089318231158,0.508,0.288,11.09,0.5076933,0.2878277,11.09,42.7159,0.0,2.32,2.306,0.566,1.0,32.0
5161,5161,32_405,32_436,6.458361,1.028955,24.1871,0.173,6.852448E-5,2.0,2.0,2118.0,2282.0,2118.0,2281.6999,2118.0,2281.6999,192.216989111282,27.287736628852823,0.542,0.289,90.0,0.08629,0.04599,90.0,2118.0,2281.6999,192.216989111282,27.287736628852823,0.0833333,0.11350322889,0.0833333,0.11350322889,0.337,0.289,90.0,0.3369024,0.2886751,90.0,39.8106,0.0,0.93,1.876,0.467,0.999,32.0
5162,5162,32_406,32_435,1.197585,0.4430861,26.0166,0.4018,-0.003877582,1.0,1.0,2147.0,2281.0,2147.0,2281.0,2147.0,2281.0,192.20780235923365,27.287684244164197,0.289,0.289,45.0,0.10698,0.10698,45.0,2147.0,2281.0,192.20780235923365,27.287684244164197,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.257,0.0,0.0,1.0,0.0,0.997,32.0
5163,5163,32_407,32_434,4.197332,0.8295103,24.655,0.2146,-0.103233,1.0,1.0,2035.0,2281.0,2035.0,2281.0,2035.0,2281.0,192.2432559810902,27.288643024500853,0.289,0.289,45.0,0.05779,0.05779,45.0,2035.0,2281.0,192.2432559810902,27.288643024500853,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.6687,0.0,0.0,1.0,0.0,0.997,32.0
5164,5164,32_408,32_433,6.979519,1.069665,24.1028,0.1664,5.68985E-5,2.0,2.0,2459.0,2280.0,2459.1599,2280.0,2459.1599,2280.0,192.10898437878964,27.28524274615448,0.467,0.289,0.0,0.0715,0.04424,0.0,2459.1599,2280.0,192.10898437878964,27.28524274615448,0.095002900717,0.0833333,0.095002900717,0.0833333,0.308,0.289,0.0,0.3082254,0.2886751,0.0,37.2408,0.0,0.0,1.616,0.381,0.971,32.0
5165,5165,32_409,32_432,8.87289,1.206056,23.8422,0.1476,2.072228E-5,4.0,4.0,2436.0,2279.0,2436.1956,2278.7736,2436.1956,2278.7736,192.11624058943045,27.28579035176725,0.719,0.287,27.48,0.09779,0.03905,27.48,2436.1956,2278.7736,192.11624058943045,27.28579035176725,0.1858920786,0.040604687063,0.1858920786,0.040604687063,0.433,0.198,5.92,0.4329811,0.1975453,5.92,38.4852,0.0,2.0,2.505,0.601,1.0,32.0
5166,5166,32_410,32_431,43.70181,2.676608,22.1112,0.0665,-3.822196E-5,5.0,5.0,2304.0,2278.0,2303.7533,2277.6571,2303.7533,2277.6571,192.1581507105045,27.287266168578423,0.747,0.372,70.39,0.04576,0.0228,70.39,2303.7533,2277.6571,192.1581507105045,27.287266168578423,0.12812616078,0.30383833838,0.12812616078,0.30383833838,0.57,0.327,71.76,0.570296,0.3266909,71.76,99.0,0.0,2.2,2.007,0.502,1.0,32.0
5167,5167,32_411,32_430,12.06046,1.406103,23.509,0.1266,-7.878511E-6,2.0,2.0,2217.0,2279.0,2216.768,2279.0,2216.768,2279.0,192.18569801963525,27.287644477873314,0.511,0.289,0.0,0.05962,0.03366,0.0,2216.768,2279.0,192.18569801963525,27.287644477873314,0.10352619164,0.0833333,0.10352619164,0.0833333,0.322,0.289,0.0,0.3217549,0.2886751,0.0,41.7295,0.0,0.89,1.771,0.435,1.0,32.0
5168,5168,32_412,32_429,21.67742,1.885119,22.8724,0.0944,-2.154812E-5,4.0,4.0,2250.0,2277.0,2249.8793,2277.248,2249.8793,2277.248,192.17519956579943,27.287850016557297,0.435,0.321,-79.12,0.03786,0.02792,-79.12,2249.8793,2277.248,192.17519956579943,27.287850016557297,0.090184018809,0.10527447645,0.090184018809,0.10527447645,0.324,0.3,-89.61,0.3244614,0.3003054,-89.61,42.3362,0.0,0.84,1.356,0.263,1.0,32.0
5169,5169,32_413,32_428,5.292946,0.931502,24.4032,0.1911,5.082968E-4,3.0,3.0,2093.0,2277.0,2093.5051,2277.0411,2093.5051,2277.0411,192.2246968972036,27.28925649547724,0.502,0.194,5.46,0.08833,0.03406,5.47,2093.5051,2277.0411,192.2246968972036,27.28925649547724,0.24184043368,0.085005124265,0.24184043368,0.085005124265,0.492,0.292,0.49,0.4917845,0.2915366,0.49,39.1578,0.0,1.74,2.594,0.614,0.999,32.0
5170,5170,32_414,32_427,20.18502,1.819071,22.9498,0.0979,7.960933E-5,3.0,3.0,2450.0,2276.0,2450.0862,2276.1564,2450.0862,2276.1564,192.1118174244869,27.286403515836557,0.368,0.275,-76.56,0.03313,0.02477,-76.56,2450.0862,2276.1564,192.1118174244869,27.286403515836557,0.089786537634,0.0961369164,0.089786537634,0.0961369164,0.31,0.3,-89.24,0.3100613,0.2996421,-89.24,99.0,0.0,0.87,1.338,0.252,1.0,32.0
5171,5171,32_415,32_426,6.441796,1.027634,24.1899,0.1732,0.001962758,3.0,3.0,2061.0,2277.0,2061.3781,2276.9524,2061.3781,2276.9524,192.2348659692921,27.28955613754243,0.49,0.202,-8.66,0.0781,0.03223,-8.66,2061.3781,2276.9524,192.2348659692921,27.28955613754243,0.15407006575,0.084327464578,0.15407006575,0.084327464578,0.393,0.29,-0.75,0.392533,0.2903711,-0.75,38.362,0.0,0.79,2.423,0.587,1.0,32.0
5172,5172,32_416,32_425,54.57572,2.991127,21.8699,0.0595,1.80556E-5,9.0,9.0,2444.0,2275.0,2443.5094,2275.2913,2443.5094,2275.2913,192.1138903597661,27.286704811876373,1.036,0.509,-1.2,0.05677,0.0279,-1.2,2443.5094,2275.2913,192.1138903597661,27.286704811876373,0.47333307686,0.16459533487,0.47333307686,0.16459533487,0.688,0.406,-1.0,0.6880608,0.4055868,-1.0,37.3795,0.0,2.72,2.035,0.509,1.0,32.0
