col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
57421,57421,38_1609,38_259,125.7694,4.432998,21.1036,0.0383,3.588581E-4,3.0,3.0,1869.0,2601.0,1868.5498,2601.2168,1868.5498,2601.2168,316.1361746798289,62.351113856023176,0.578,0.289,-35.97,0.02037,0.01017,-35.97,1868.5498,2601.2168,316.1361746798289,62.351113856023176,0.22014702464,0.11297173426,0.22014702464,0.11297173426,0.475,0.327,-12.76,0.4753272,0.3273878,-12.76,99.0,0.0,1.22,2.003,0.501,1.0,38.0,30568,30568,37_730,37_167,114.7633,5.495476,21.1255,0.052,371.4995,12.0,14.0,1283.0,2609.0,1283.4695,2609.4708,1283.4695,2609.4708,316.13640611065034,62.3510724530381,0.929,0.91,87.83,0.05259,0.05192,-85.88,1283.4695,2609.4708,316.13640611065034,62.3510724530381,0.36224019333,0.38251398929,0.36224019333,0.38251398929,0.619,0.601,-76.64,0.6194555,0.600857,-76.64,25.2704,3.0,2.04,1.021,0.02,0.939,37.0,,,0.4143615621358449
57422,57422,38_1610,38_258,225.8292,5.940187,20.4681,0.0286,1.648483E-4,4.0,4.0,1761.0,2601.0,1761.1667,2601.2109,1761.1667,2601.2109,316.20119584652986,62.3497016321297,0.432,0.344,56.94,0.01136,0.00906,56.94,1761.1667,2601.2109,316.20119584652986,62.3497016321297,0.097693007193,0.10492960833,0.097693007193,0.10492960833,0.324,0.312,85.7,0.3239918,0.3124931,85.7,32.6693,0.0,0.77,1.254,0.203,0.997,38.0,30567,30567,37_729,37_168,263.1705,7.906797,20.2244,0.0326,371.0256,21.0,24.0,1392.0,2609.0,1392.0478,2609.2901,1392.0478,2609.2901,316.20133134813176,62.34970846659584,1.195,0.99,-22.36,0.04387,0.03554,-22.71,1392.0478,2609.2901,316.20133134813176,62.34970846659584,0.41590985383,0.41219694133,0.41590985383,0.41219694133,0.653,0.634,-40.52,0.6526636,0.6341428,-40.52,25.2277,0.0,1.91,1.207,0.172,0.977,37.0,,,0.2277109973272004
57425,57425,38_1613,38_256,71.15244,3.334302,21.7221,0.0509,0.02373224,2.0,2.0,1542.0,2601.0,1542.2285,2601.0,1542.2285,2601.0,316.3337475657317,62.34678521960349,0.51,0.289,0.0,0.02388,0.01353,0.0,1542.2285,2601.0,316.3337475657317,62.34678521960349,0.10307018044,0.0833333,0.10307018044,0.0833333,0.321,0.289,0.0,0.3210455,0.2886751,0.0,36.1021,0.0,0.89,1.765,0.433,1.0,38.0,31459,31459,38_716,38_162,115.7607,5.432011,21.1161,0.051,371.2332,10.0,14.0,1613.0,2609.0,1613.3761,2609.1481,1613.3761,2609.1481,316.33365119016736,62.34677164644139,0.91,0.866,21.89,0.05108,0.04923,21.05,1613.3761,2609.1481,316.33365119016736,62.34677164644139,0.35262778202,0.32901833141,0.35262778202,0.32901833141,0.597,0.57,20.87,0.5971982,0.570088,20.87,25.3513,0.0,1.85,1.051,0.048,0.981,38.0,,,0.16827755975498565
57431,57431,38_1619,38_250,934.1317,12.08131,18.9265,0.014,4.419806E-4,5.0,5.0,1945.0,2597.0,1945.1597,2597.0235,1945.1597,2597.0235,316.0898992583748,62.35328234690407,0.469,0.325,5.34,0.00606,0.0042,5.34,1945.1597,2597.0235,316.0898992583748,62.35328234690407,0.093874338419,0.084042623358,0.093874338419,0.084042623358,0.306,0.29,0.21,0.3063894,0.2899008,0.21,38.8447,0.0,-2.3,1.445,0.308,1.0,38.0,30571,30571,37_733,37_165,886.1768,13.1132,18.9062,0.0161,372.1093,34.0,36.0,1206.0,2605.0,1205.478,2605.295,1205.478,2605.295,316.0898846162927,62.35322825606401,1.205,1.118,-49.56,0.02081,0.01852,-44.03,1205.478,2605.295,316.0898846162927,62.35322825606401,0.37473780169,0.37421487568,0.37473780169,0.37421487568,0.612,0.612,20.47,0.6122275,0.6116619,20.47,25.2505,0.0,1.92,1.078,0.072,0.982,37.0,,,0.19625713486717453
57432,57432,38_1620,38_249,254.4334,6.305174,20.3386,0.0269,9.301438E-4,2.0,2.0,1866.0,2598.0,1865.6102,2598.0,1865.6102,2598.0,316.13804560124913,62.35197928922994,0.567,0.289,0.0,0.01404,0.00715,0.0,1865.6102,2598.0,316.13804560124913,62.35197928922994,0.17918732465,0.0833333,0.17918732465,0.0833333,0.423,0.289,0.0,0.4233052,0.2886751,0.0,99.0,0.0,0.95,1.963,0.491,1.0,38.0,30569,30569,37_731,37_167,272.6757,7.982657,20.1859,0.0318,371.4347,17.0,24.0,1286.0,2606.0,1286.0768,2606.0124,1286.0768,2606.0124,316.13806117444824,62.35199845773622,1.093,1.066,-66.72,0.03749,0.03704,-82.12,1286.0768,2606.0124,316.13806117444824,62.35199845773622,0.38787778452,0.39943823062,0.38787778452,0.39943823062,0.632,0.623,87.55,0.6320281,0.6227813,87.55,25.2584,3.0,1.92,1.026,0.025,0.977,37.0,,,0.073747724660958
57433,57433,38_1621,38_248,172.4944,5.191559,20.7606,0.0327,-0.001199722,11.0,11.0,1744.0,2594.0,1745.4656,2594.3894,1745.4656,2594.3894,316.21089977453187,62.3514087271553,1.448,0.801,-11.13,0.04357,0.02411,-11.13,1745.4656,2594.3894,316.21089977453187,62.3514087271553,0.97505793942,0.32117589643,0.97505793942,0.32117589643,1.018,0.511,16.2,1.017516,0.5107797,16.2,32.1762,0.0,5.6,1.807,0.447,1.0,38.0,30578,30578,37_740,37_159,299.4429,9.336423,20.0842,0.0339,370.972,38.0,43.0,1408.0,2603.0,1408.1135,2602.6222,1408.1135,2602.6222,316.21112641519306,62.35134671447107,1.854,1.305,53.41,0.06905,0.048,55.08,1408.1135,2602.6222,316.21112641519306,62.35134671447107,1.4373338068,1.5489012127,1.4373338068,1.5489012127,1.329,1.105,50.91,1.32874,1.104846,50.91,25.1873,0.0,4.61,1.421,0.296,0.011,37.0,,,0.4395355166794369
57436,57436,38_1624,38_245,1275.277,14.11602,18.5886,0.012,7.476918E-4,4.0,4.0,1976.0,2595.0,1975.8488,2595.1614,1975.8488,2595.1614,316.0713648447818,62.354197984870446,0.37,0.356,68.14,0.00409,0.00394,68.14,1975.8488,2595.1614,316.0713648447818,62.354197984870446,0.098190687882,0.099557436073,0.098190687882,0.099557436073,0.316,0.313,87.1,0.3155328,0.3133484,87.1,37.0413,0.0,2.06,1.038,0.036,1.0,38.0,30609,30609,37_771,37_161,1168.943,15.19109,18.6055,0.0141,372.7543,46.0,52.0,1174.0,2603.0,1174.4334,2603.2878,1174.4334,2603.2878,316.0713742164885,62.354177791734685,1.412,1.156,-70.76,0.02276,0.01683,-70.48,1174.4334,2603.2878,316.0713742164885,62.354177791734685,0.37955085872,0.38791339604,0.37955085872,0.38791339604,0.623,0.616,-80.28,0.6230296,0.615872,-80.28,25.4527,0.0,1.79,1.221,0.181,0.999,37.0,,,0.0743617715390601
57438,57438,38_1626,38_243,436.5143,8.258654,19.7526,0.0205,0.004141439,4.0,4.0,1960.0,2594.0,1960.4251,2594.1363,1960.4251,2594.1363,316.0807343454056,62.354289051674726,0.511,0.318,-18.69,0.00966,0.00602,-18.69,1960.4251,2594.1363,316.0807343454056,62.354289051674726,0.2879396921,0.11740552172,0.2879396921,0.11740552172,0.537,0.342,-3.0,0.5370378,0.3419585,-3.0,99.0,0.0,1.15,1.604,0.376,1.0,38.0,30583,30583,37_745,37_155,403.0133,9.482567,19.7617,0.0256,372.4722,19.0,29.0,1190.0,2602.0,1190.0018,2602.2821,1190.0018,2602.2821,316.0807118776206,62.35426029440672,1.117,1.045,-85.91,0.03065,0.02727,-88.66,1190.0018,2602.2821,316.0807118776206,62.35426029440672,0.38978403492,0.39889593256,0.38978403492,0.39889593256,0.632,0.624,88.58,0.6315865,0.6243224,88.58,25.3667,0.0,1.8,1.069,0.064,0.981,37.0,,,0.11011903019812203
57441,57441,38_1629,38_241,252.0542,6.275627,20.3488,0.027,9.105183E-4,5.0,5.0,1709.0,2592.0,1708.5622,2592.5466,1708.5622,2592.5466,316.23329810606015,62.351432042062505,0.563,0.44,-48.97,0.01401,0.01096,-48.97,1708.5622,2592.5466,316.23329810606015,62.351432042062505,0.23665764166,0.24600921089,0.23665764166,0.24600921089,0.541,0.435,-47.59,0.5414883,0.4352668,-47.59,31.9574,2.0,1.48,1.279,0.218,1.0,38.0,30582,30582,37_744,37_156,366.5881,9.307868,19.8646,0.0276,370.9716,25.0,30.0,1445.0,2601.0,1445.2152,2601.242,1445.2152,2601.242,316.2333491694405,62.35123795092135,1.456,1.041,83.84,0.0434,0.03085,85.99,1445.2152,2601.242,316.2333491694405,62.35123795092135,0.49091539963,0.68480627602,0.49091539963,0.68480627602,0.829,0.699,83.48,0.8290803,0.6988187,83.48,25.1635,0.0,3.44,1.399,0.285,0.98,37.0,,,0.7039161500797928
57443,57443,38_1631,38_239,1107.534,13.15493,18.7417,0.0129,-0.002870745,3.0,3.0,1992.0,2592.0,1991.5766,2592.0336,1991.5766,2592.0336,316.0619255532531,62.35527696333324,0.495,0.178,3.83,0.00588,0.00211,3.83,1991.5766,2592.0336,316.0619255532531,62.35527696333324,0.22604862175,0.09001214421,0.22604862175,0.09001214421,0.475,0.3,0.49,0.4754561,0.3000038,0.49,32.3774,0.0,1.12,2.788,0.641,1.0,38.0,30586,30586,37_748,37_152,1036.799,14.45254,18.7358,0.0151,372.5684,44.0,51.0,1159.0,2600.0,1158.6174,2600.1118,1158.6174,2600.1118,316.0620017536719,62.35525813951767,1.445,1.182,-7.52,0.02526,0.01863,-6.89,1158.6174,2600.1118,316.0620017536719,62.35525813951767,0.39763799915,0.40151704921,0.39763799915,0.40151704921,0.634,0.63,-77.47,0.6338128,0.6304255,-77.47,25.3373,0.0,1.9,1.222,0.182,0.982,37.0,,,0.1441972899928481
57444,57444,38_1632,38_238,6852.139,32.72074,16.763,0.0052,-2.956132E-4,4.0,4.0,1909.0,2592.0,1908.9173,2592.2102,1908.9173,2592.2102,316.1119823688749,62.35416800636693,0.408,0.275,86.32,0.00195,0.00131,86.32,1908.9173,2592.2102,316.1119823688749,62.35416800636693,0.088851826908,0.10146584352,0.088851826908,0.10146584352,0.319,0.298,89.76,0.3185374,0.2980798,89.76,38.1616,0.0,0.89,1.485,0.327,1.0,38.0,30579,30579,37_741,37_158,6611.885,33.43843,16.7242,0.0055,371.7965,85.0,92.0,1242.0,2600.0,1242.1771,2600.4191,1242.1771,2600.4191,316.11196461573763,62.35411394412148,1.407,1.328,-85.34,0.00804,0.00749,-81.14,1242.1771,2600.4191,316.11196461573763,62.35411394412148,0.37714914261,0.40113216263,0.37714914261,0.40113216263,0.633,0.614,88.19,0.6333689,0.6141052,88.19,25.2397,2.0,1.88,1.059,0.056,0.983,37.0,,,0.196870422322901
57445,57445,38_1633,38_237,134.1958,4.579093,21.0332,0.0371,0.001383764,2.0,2.0,1870.0,2593.0,1870.2973,2593.0,1870.2973,2593.0,316.13534844163587,62.35344508037785,0.541,0.289,0.0,0.01845,0.00985,0.0,1870.2973,2593.0,316.13534844163587,62.35344508037785,0.11304908316,0.0833333,0.11304908316,0.0833333,0.336,0.289,0.0,0.3362277,0.2886751,0.0,99.0,0.0,0.92,1.873,0.466,1.0,38.0,30585,30585,37_747,37_153,160.1377,6.340563,20.7638,0.043,371.4669,13.0,17.0,1282.0,2601.0,1281.4635,2601.0423,1281.4635,2601.0423,316.13544055309046,62.35343696880032,1.007,0.9,-73.35,0.04965,0.04132,-74.24,1281.4635,2601.0423,316.13544055309046,62.35343696880032,0.35508073516,0.35181600511,0.35508073516,0.35181600511,0.596,0.593,9.2,0.5959604,0.5930666,9.2,25.2471,0.0,1.84,1.119,0.106,0.978,37.0,,,0.15661477352580946
57446,57446,38_1634,38_236,314.7304,7.012606,20.1077,0.0242,0.006261531,3.0,3.0,1699.0,2592.0,1699.1691,2592.0,1699.1691,2592.0,316.23900145162224,62.351459192330736,0.508,0.289,0.0,0.01132,0.00643,0.0,1699.1691,2592.0,316.23900145162224,62.351459192330736,0.099639619609,0.0833333,0.099639619609,0.0833333,0.316,0.289,0.0,0.3156574,0.2886751,0.0,33.9774,0.0,0.9,1.76,0.432,1.0,38.0,30587,30587,37_749,37_151,315.3705,8.533228,20.0279,0.0294,371.0417,18.0,24.0,1455.0,2600.0,1454.5045,2600.0038,1454.5045,2600.0038,316.23893877315675,62.35145782731468,1.102,1.045,-60.08,0.0346,0.03228,-48.93,1454.5045,2600.0038,316.23893877315675,62.35145782731468,0.40241143441,0.3979320762,0.40241143441,0.3979320762,0.636,0.629,31.0,0.636351,0.628809,31.0,25.1864,3.0,1.84,1.054,0.052,0.977,37.0,,,0.10482388593486437
57447,57447,38_1635,38_235,134.7664,4.588818,21.0286,0.037,0.02349672,6.0,6.0,1542.0,2591.0,1541.8817,2591.2052,1541.8817,2591.2052,316.3342524329244,62.34953173110143,0.795,0.399,52.33,0.02707,0.01359,52.33,1541.8817,2591.2052,316.3342524329244,62.34953173110143,0.093367923865,0.23278235218,0.093367923865,0.23278235218,0.488,0.297,79.22,0.4878747,0.2968646,79.22,34.4121,0.0,2.43,1.991,0.498,1.0,38.0,31473,31473,38_730,38_150,152.6651,6.34128,20.8156,0.0451,371.1972,17.0,20.0,1614.0,2599.0,1613.7882,2599.69,1613.7882,2599.69,316.3341773896449,62.34938996284809,1.205,0.936,-51.3,0.05929,0.04578,-50.19,1613.7882,2599.69,316.3341773896449,62.34938996284809,0.48530838574,0.48879749132,0.48530838574,0.48879749132,0.732,0.662,-46.01,0.7324649,0.6615142,-46.01,25.3235,0.0,2.46,1.287,0.223,0.963,38.0,,,0.5255393521486278
57450,57450,38_1638,38_232,24.48975,1.95615,22.8801,0.0867,0.01144688,1.0,1.0,1638.0,2590.0,1638.0,2590.0,1638.0,2590.0,316.276096328197,62.3511922538034,0.289,0.289,45.0,0.02306,0.02306,45.0,1638.0,2590.0,316.276096328197,62.3511922538034,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2898,0.0,0.0,1.0,0.0,1.0,38.0,31482,31482,38_739,38_141,42.06384,3.838509,22.2152,0.0991,371.3653,7.0,8.0,1516.0,2597.0,1516.1842,2597.1805,1516.1842,2597.1805,316.275898230265,62.35141439957149,0.769,0.674,-41.14,0.08753,0.07241,-43.91,1516.1842,2597.1805,316.275898230265,62.35141439957149,0.3864219674,0.30265584499,0.3864219674,0.30265584499,0.623,0.549,7.94,0.6229628,0.5486302,7.94,25.2967,0.0,1.89,1.141,0.123,0.563,38.0,,,0.8654937971908063
57451,57451,38_1639,38_231,80.30667,3.542304,21.5907,0.0479,0.01797484,2.0,2.0,1572.0,2590.0,1571.9701,2590.0,1571.9701,2590.0,316.3160731260346,62.35028668235198,0.335,0.289,0.0,0.01479,0.01273,0.0,1571.9701,2590.0,316.3160731260346,62.35028668235198,0.085092536995,0.0833333,0.085092536995,0.0833333,0.292,0.289,0.0,0.2917063,0.2886751,0.0,32.359,0.0,1.73,1.161,0.139,1.0,38.0,31476,31476,38_733,38_147,129.8197,5.749419,20.9916,0.0481,371.1703,11.0,15.0,1584.0,2598.0,1583.7471,2598.2498,1583.7471,2598.2498,316.3162603964616,62.35020092572314,0.942,0.879,51.36,0.05047,0.04601,47.4,1583.7471,2598.2498,316.3162603964616,62.35020092572314,0.34544438915,0.34822480551,0.34544438915,0.34822480551,0.596,0.582,49.89,0.5958334,0.581938,49.89,25.3016,0.0,1.84,1.072,0.067,0.972,38.0,,,0.43953635447180917
57452,57452,38_1640,38_230,402.4435,7.929804,19.8408,0.0214,2.564092E-4,2.0,2.0,1701.0,2588.0,1701.4693,2588.0,1701.4693,2588.0,316.2377255153037,62.35261385202897,0.577,0.289,0.0,0.01136,0.00569,0.0,1701.4693,2588.0,316.2377255153037,62.35261385202897,0.23449325239,0.0833333,0.23449325239,0.0833333,0.484,0.289,0.0,0.484245,0.2886751,0.0,31.85,0.0,0.96,1.997,0.499,1.0,38.0,30588,30588,37_750,37_151,387.7838,9.282126,19.8035,0.026,371.0276,21.0,26.0,1452.0,2596.0,1452.3197,2595.971,1452.3197,2595.971,316.2377482182517,62.35260584010867,1.172,1.034,-65.65,0.03287,0.02766,-57.71,1452.3197,2595.971,316.2377482182517,62.35260584010867,0.39131185917,0.40204276229,0.39131185917,0.40204276229,0.634,0.625,-79.61,0.6343629,0.6252506,-79.61,25.1779,3.0,1.89,1.134,0.118,0.976,37.0,,,0.04764710743477456
57453,57453,38_1641,38_229,1619.739,15.90862,18.329,0.0107,-5.37542E-4,4.0,4.0,1885.0,2587.0,1885.4296,2586.9254,1885.4296,2586.9254,316.1263554275138,62.35534850261696,0.496,0.262,3.21,0.00487,0.00257,3.21,1885.4296,2586.9254,316.1263554275138,62.35534850261696,0.21960561321,0.094915787024,0.21960561321,0.094915787024,0.469,0.308,0.36,0.4686264,0.3080759,0.36,99.0,0.0,1.08,1.894,0.472,1.0,38.0,30590,30590,37_752,37_149,1459.45,16.41197,18.3645,0.0122,371.657,40.0,45.0,1266.0,2595.0,1265.9901,2594.9522,1265.9901,2594.9522,316.12635613264314,62.35532581265065,1.212,1.179,-56.23,0.01544,0.01522,-27.75,1265.9901,2594.9522,316.12635613264314,62.35532581265065,0.38711110925,0.40567470149,0.38711110925,0.40567470149,0.637,0.622,-85.91,0.637001,0.6221057,-85.91,25.2645,0.0,1.88,1.028,0.027,0.982,37.0,,,0.08169236984085758
57454,57454,38_1642,38_228,132524.6,143.8992,13.5468,0.0012,0.007279409,4.0,4.0,1660.0,2587.0,1659.8942,2586.7546,1659.8942,2586.7546,316.26293572859146,62.35240170008984,0.431,0.306,84.83,4.7E-4,3.3E-4,84.83,1659.8942,2586.7546,316.26293572859146,62.35240170008984,0.091093599747,0.11015401956,0.091093599747,0.11015401956,0.332,0.302,89.78,0.331895,0.3018167,89.78,32.9568,4.0,2.07,1.407,0.289,1.0,38.0,30576,30576,37_738,37_162,126935.5,141.9496,13.516,0.0012,371.3577,315.0,330.0,1494.0,2595.0,1494.2859,2594.7848,1494.2859,2594.7848,316.26287474835004,62.35237372093014,1.538,1.453,-55.06,0.00186,0.00177,-47.29,1494.2859,2594.7848,316.26287474835004,62.35237372093014,0.3876055174,0.41331543551,0.3876055174,0.41331543551,0.643,0.623,-89.7,0.6428967,0.6225792,-89.7,25.3433,0.0,1.93,1.059,0.055,0.979,37.0,,,0.14325749238830376
57455,57455,38_1643,38_227,22.00531,1.854274,22.9962,0.0915,-0.003762311,1.0,1.0,1757.0,2586.0,1757.0,2586.0,1757.0,2586.0,316.2041579457624,62.35391934621551,0.289,0.289,45.0,0.02432,0.02432,45.0,1757.0,2586.0,316.2041579457624,62.35391934621551,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2765,0.0,0.0,1.0,0.0,1.0,38.0,30594,30594,37_756,37_145,76.79217,4.832997,21.5617,0.0683,371.1253,9.0,12.0,1396.0,2594.0,1396.4818,2593.5965,1396.4818,2593.5965,316.2044279000826,62.35400439821741,0.862,0.83,80.01,0.06911,0.06794,83.55,1396.4818,2593.5965,316.2044279000826,62.35400439821741,0.33785595738,0.36908441698,0.33785595738,0.36908441698,0.61,0.578,72.86,0.6102196,0.5784223,72.86,25.2201,0.0,2.08,1.038,0.037,0.701,37.0,,,0.5450660341315634
57456,57456,38_1644,38_226,93.11971,3.81444,21.43,0.0445,0.02146878,2.0,2.0,1575.0,2586.0,1575.0,2585.6995,1575.0,2585.6995,316.31436748295084,62.3515365061394,0.542,0.289,90.0,0.02219,0.01182,90.0,1575.0,2585.6995,316.31436748295084,62.3515365061394,0.0833333,0.11357219451,0.0833333,0.11357219451,0.337,0.289,90.0,0.3370048,0.2886751,90.0,34.3905,0.0,0.93,1.877,0.467,1.0,38.0,31489,31489,38_746,38_136,113.7499,5.536882,21.1351,0.0529,371.2117,11.0,15.0,1580.0,2594.0,1580.3953,2593.6358,1580.3953,2593.6358,316.31439223929647,62.35152677321095,0.94,0.889,47.27,0.05538,0.05017,45.69,1580.3953,2593.6358,316.31439223929647,62.35152677321095,0.34952754668,0.36284646423,0.34952754668,0.36284646423,0.604,0.59,-71.87,0.6036937,0.5898542,-71.87,25.3142,0.0,1.89,1.058,0.055,0.931,38.0,,,0.05420429607487289
57457,57457,38_1645,38_225,67.64081,3.250982,21.777,0.0522,0.002525467,2.0,2.0,1694.0,2585.0,1694.0,2584.8676,1694.0,2584.8676,316.24233983536425,62.35339317081896,0.445,0.289,90.0,0.0214,0.01387,90.0,1694.0,2584.8676,316.24233983536425,62.35339317081896,0.0833333,0.09231685652,0.0833333,0.09231685652,0.304,0.289,90.0,0.3038369,0.2886751,90.0,32.2603,0.0,-1.55,1.542,0.352,1.0,38.0,30595,30595,37_757,37_144,85.88345,5.116387,21.4402,0.0647,371.2163,11.0,13.0,1460.0,2593.0,1460.3089,2592.6344,1460.3089,2592.6344,316.24262106633853,62.3534250885898,0.931,0.83,-43.24,0.06884,0.0597,-44.1,1460.3089,2592.6344,316.24262106633853,62.3534250885898,0.38138312872,0.35951615811,0.38138312872,0.35951615811,0.62,0.597,-19.67,0.62015,0.5969198,-19.67,25.2531,0.0,1.89,1.122,0.109,0.857,37.0,,,0.4836329279729552
57458,57458,38_1646,38_224,3016.731,21.71092,17.6537,0.0078,0.006704095,4.0,4.0,1981.0,2584.0,1981.3901,2583.8809,1981.3901,2583.8809,316.0683200946106,62.35743796322555,0.488,0.323,-3.21,0.00351,0.00233,-3.21,1981.3901,2583.8809,316.0683200946106,62.35743796322555,0.19669031934,0.10163649808,0.19669031934,0.10163649808,0.444,0.319,-0.41,0.4435033,0.3187972,-0.41,99.0,0.0,0.9,1.51,0.338,1.0,38.0,30592,30592,37_754,37_147,3025.256,23.86088,17.5731,0.0086,372.747,93.0,106.0,1169.0,2592.0,1168.6212,2591.1077,1168.6212,2591.1077,316.0682288265891,62.35763081365784,2.8,1.361,78.07,0.02791,0.01237,76.33,1168.6212,2591.1077,316.0682288265891,62.35763081365784,0.46285128962,0.48527516775,0.46285128962,0.48527516775,0.697,0.68,-85.27,0.6967278,0.6802182,-85.27,25.4563,1.0,3.08,2.057,0.514,0.983,37.0,,,0.710799990672954
57459,57459,38_1647,38_223,22.04869,1.8561,22.9941,0.0914,-0.004811053,1.0,1.0,1811.0,2584.0,1811.0,2584.0,1811.0,2584.0,316.1715141495,62.35519667614907,0.289,0.289,45.0,0.0243,0.0243,45.0,1811.0,2584.0,316.1715141495,62.35519667614907,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1998,0.0,0.0,1.0,0.0,1.0,38.0,30599,30599,37_761,37_140,52.45927,4.012123,21.9754,0.0831,371.3318,9.0,9.0,1341.0,2592.0,1341.072,2591.9955,1341.072,2591.9955,316.17133878068006,62.35517479100663,0.778,0.746,-45.58,0.07776,0.07649,-41.42,1341.072,2591.9955,316.17133878068006,62.35517479100663,0.38256061009,0.36355947205,0.38256061009,0.36355947205,0.635,0.585,-35.92,0.6352445,0.5853071,-35.92,25.2995,0.0,2.01,1.043,0.042,0.551,37.0,,,0.30333942559407556
57461,57461,38_1649,38_221,36.2526,2.380014,22.4542,0.0713,0.02642709,2.0,2.0,1514.0,2584.0,1514.0806,2584.0,1514.0806,2584.0,316.3513007090255,62.35116877441144,0.397,0.289,0.0,0.02605,0.01895,0.0,1514.0806,2584.0,316.3513007090255,62.35116877441144,0.088190761556,0.0833333,0.088190761556,0.0833333,0.297,0.289,0.0,0.2969693,0.2886751,0.0,35.0373,0.0,0.0,1.375,0.272,1.0,38.0,31492,31492,38_749,38_133,33.5775,3.313216,22.4599,0.1072,371.3009,6.0,7.0,1642.0,2592.0,1641.9424,2591.7124,1641.9424,2591.7124,316.35124560712615,62.35121551163155,0.71,0.667,18.6,0.09144,0.08526,5.86,1641.9424,2591.7124,316.35124560712615,62.35121551163155,0.30089566206,0.3991715083,0.30089566206,0.3991715083,0.637,0.543,76.01,0.6369247,0.542581,76.01,25.3386,0.0,1.77,1.064,0.06,0.477,38.0,,,0.19178902342466445
57463,57463,38_1651,38_219,474.4629,8.61016,19.6621,0.0197,-0.004759614,5.0,5.0,1739.0,2581.0,1738.7693,2581.1649,1738.7693,2581.1649,316.2153377224116,62.35503440373568,0.462,0.356,-31.35,0.00839,0.00646,-31.35,1738.7693,2581.1649,316.2153377224116,62.35503440373568,0.11712323961,0.10290486457,0.11712323961,0.10290486457,0.342,0.321,-2.57,0.3422745,0.3207433,-2.57,31.9268,0.0,0.79,1.298,0.229,0.999,38.0,30600,30600,37_762,37_139,507.4388,10.67387,19.5115,0.0228,371.0014,23.0,35.0,1415.0,2589.0,1414.5688,2589.0309,1414.5688,2589.0309,316.2153733629256,62.3550324095375,1.199,1.051,-43.59,0.0297,0.02569,-41.3,1414.5688,2589.0309,316.2153733629256,62.3550324095375,0.40093960669,0.40852900775,0.40093960669,0.40852900775,0.646,0.626,-53.39,0.646436,0.6257707,-53.39,25.154,0.0,1.85,1.141,0.124,0.982,37.0,,,0.05996411634873236
