col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
45301,45301,30_263,30_1383,709860.7,333.0401,11.7246,5.0E-4,0.0296711,26.0,26.0,1405.0,2440.0,1403.3063,2439.9167,1403.3063,2439.9167,316.4228205381092,62.39007812873911,1.943,1.332,84.13,9.1E-4,6.3E-4,84.13,1403.3063,2439.9167,316.4228205381092,62.39007812873911,1.7882356862,1.9355221051,1.7882356862,1.9355221051,1.395,1.333,-75.14,1.395231,1.333075,-75.14,99.0,7.0,9.63,1.458,0.314,1.0,30.0
45302,45302,30_264,30_1383,65415.05,101.0995,14.3134,0.0017,0.02093265,4.0,4.0,1403.0,2434.0,1403.5288,2434.1664,1403.5288,2434.1664,316.4228639317428,62.39169652868175,0.514,0.351,19.32,8.0E-4,5.4E-4,19.32,1403.5288,2434.1664,316.4228639317428,62.39169652868175,0.24776166776,0.040714152005,0.24776166776,0.040714152005,0.499,0.2,3.7,0.498627,0.199617,3.7,99.0,2.0,1.09,1.465,0.318,1.0,30.0
45303,45303,30_265,30_1382,16.75163,1.617851,23.2924,0.1049,0.02881515,1.0,1.0,1196.0,2444.0,1196.0,2444.0,1196.0,2444.0,316.5483341919435,62.38591822543442,0.289,0.289,45.0,0.02785,0.02785,45.0,1196.0,2444.0,316.5483341919435,62.38591822543442,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45304,45304,30_266,30_1381,0.008894162,0.03727886,31.4798,4.5518,0.01867124,1.0,1.0,1461.0,2443.0,1461.0,2443.0,1461.0,2443.0,316.3877533045489,62.390030606101504,0.289,0.289,45.0,1.26972,1.26972,45.0,1461.0,2443.0,316.3877533045489,62.390030606101504,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9969,0.0,0.0,1.0,0.0,0.963,30.0
45305,45305,30_267,30_1380,19.71071,1.754936,23.1158,0.0967,0.007096614,3.0,3.0,1427.0,2442.0,1427.0593,2442.1967,1427.0593,2442.1967,316.4083518953939,62.3897757533892,0.545,0.187,-73.64,0.04857,0.01665,-73.64,1427.0593,2442.1967,316.4083518953939,62.3897757533892,0.083493797396,0.10921317998,0.083493797396,0.10921317998,0.33,0.289,-89.63,0.3304758,0.2889511,-89.63,32.5927,0.0,1.12,2.918,0.657,1.0,30.0
45306,45306,30_268,30_1379,29.07207,2.131317,22.6939,0.0796,0.005736318,2.0,2.0,1422.0,2443.0,1422.0,2442.632,1422.0,2442.632,316.41140519365683,62.38958159651314,0.562,0.289,90.0,0.04121,0.02117,90.0,1422.0,2442.632,316.41140519365683,62.38958159651314,0.0833333,0.16471737122,0.0833333,0.16471737122,0.406,0.289,90.0,0.4058539,0.2886751,90.0,32.6139,1.0,0.95,1.947,0.486,1.0,30.0
45307,45307,30_269,30_1378,35.01788,2.339133,22.4918,0.0725,0.00828814,2.0,2.0,1032.0,2443.0,1031.9464,2443.0,1031.9464,2443.0,316.64777142188603,62.38373524093639,0.366,0.289,0.0,0.02446,0.01928,0.0,1031.9464,2443.0,316.64777142188603,62.38373524093639,0.086465051307,0.0833333,0.086465051307,0.0833333,0.294,0.289,0.0,0.2940494,0.2886751,0.0,99.0,0.0,1.82,1.268,0.212,1.0,30.0
45308,45308,30_270,30_1377,28.50443,2.110407,22.7153,0.0804,0.033239,2.0,2.0,1512.0,2441.0,1512.0,2441.2633,1512.0,2441.2633,316.3568899440393,62.3912348148548,0.527,0.289,90.0,0.03899,0.02137,90.0,1512.0,2441.2633,316.3568899440393,62.3912348148548,0.0833333,0.10785210988,0.0833333,0.10785210988,0.328,0.289,90.0,0.3284084,0.2886751,90.0,36.6336,16.0,0.91,1.824,0.452,1.0,30.0
45310,45310,30_272,30_1375,51.10099,2.825691,22.0815,0.0601,0.04110869,1.0,1.0,1407.0,2442.0,1407.0,2442.0,1407.0,2442.0,316.4205170290928,62.38954560980054,0.289,0.289,45.0,0.01596,0.01596,45.0,1407.0,2442.0,316.4205170290928,62.38954560980054,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45311,45311,30_273,30_1374,8.600614,1.159244,24.0162,0.1464,0.002249458,3.0,3.0,1383.0,2442.0,1382.7395,2441.5331,1382.7395,2441.5331,316.4352368258965,62.38933018479114,0.602,0.281,50.73,0.08113,0.0379,50.73,1382.7395,2441.5331,316.4352368258965,62.38933018479114,0.13168179825,0.23528313859,0.13168179825,0.23528313859,0.5,0.342,70.68,0.4998093,0.3422801,70.68,99.0,0.0,1.33,2.141,0.533,1.0,30.0
45312,45312,30_274,30_1373,7.546561,1.085887,24.1582,0.1563,-0.002018323,2.0,2.0,1380.0,2441.0,1380.0,2441.3709,1380.0,2441.3709,316.4369023785109,62.38933651333416,0.563,0.289,90.0,0.081,0.04155,90.0,1380.0,2441.3709,316.4369023785109,62.38933651333416,0.0833333,0.16704169402,0.0833333,0.16704169402,0.409,0.289,90.0,0.4087074,0.2886751,90.0,32.626,0.0,0.95,1.949,0.487,1.0,30.0
45313,45313,30_275,30_1372,2.86688,0.6692907,25.209,0.2535,-0.008363227,1.0,1.0,1271.0,2442.0,1271.0,2442.0,1271.0,2442.0,316.5029467207912,62.38758294916619,0.289,0.289,45.0,0.0674,0.0674,45.0,1271.0,2442.0,316.5029467207912,62.38758294916619,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.717,0.0,0.0,1.0,0.0,1.0,30.0
45316,45316,30_278,30_1369,21.08927,1.815268,23.0424,0.0935,0.01020318,3.0,3.0,1430.0,2439.0,1430.5522,2439.3621,1430.5522,2439.3621,316.4063220574432,62.39062157546873,0.634,0.277,43.56,0.05455,0.02385,43.56,1430.5522,2439.3621,316.4063220574432,62.39062157546873,0.23992823197,0.15769151167,0.23992823197,0.15769151167,0.569,0.272,35.38,0.5688213,0.2721436,35.38,33.4996,0.0,2.42,2.287,0.563,1.0,30.0
45317,45317,30_279,30_1368,64.54456,3.175703,21.8279,0.0534,0.01004902,3.0,3.0,1424.0,2439.0,1424.1908,2439.0954,1424.1908,2439.0954,316.4101864357878,62.39060615228054,0.399,0.286,-14.07,0.01962,0.01407,-14.07,1424.1908,2439.0954,316.4101864357878,62.39060615228054,0.10066829442,0.091030021961,0.10066829442,0.091030021961,0.317,0.302,-0.81,0.3172857,0.3017086,-0.81,99.0,0.0,0.92,1.394,0.283,1.0,30.0
45318,45318,30_280,30_1367,57.21029,2.989834,21.9589,0.0568,-0.001079512,6.0,6.0,1376.0,2440.0,1375.948,2439.6412,1375.948,2439.6412,316.43941231790257,62.38976430391455,0.726,0.478,-3.75,0.03794,0.025,-3.75,1375.948,2439.6412,316.43941231790257,62.38976430391455,0.09466085458,0.1131807176,0.09466085458,0.1131807176,0.352,0.289,-58.62,0.3523538,0.2892894,-58.62,33.3745,0.0,1.34,1.518,0.341,1.0,30.0
45322,45322,30_284,30_1363,31.62277,2.222849,22.6026,0.0763,0.001614692,1.0,1.0,1428.0,2439.0,1428.0,2439.0,1428.0,2439.0,316.4078803230591,62.39068705740392,0.289,0.289,45.0,0.02029,0.02029,45.0,1428.0,2439.0,316.4078803230591,62.39068705740392,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.4694,0.0,0.0,1.0,0.0,1.0,30.0
45323,45323,30_285,30_1362,10.48221,1.279783,23.8014,0.1326,5.416238E-4,2.0,2.0,1381.0,2439.0,1381.2302,2439.0,1381.2302,2439.0,316.4362305112552,62.39002009610697,0.51,0.289,0.0,0.06232,0.03525,0.0,1381.2302,2439.0,316.4362305112552,62.39002009610697,0.10329056833,0.0833333,0.10329056833,0.0833333,0.321,0.289,0.0,0.3213885,0.2886751,0.0,33.8224,0.0,0.89,1.768,0.434,1.0,30.0
45324,45324,30_286,30_1361,6.874747,1.036426,24.2594,0.1637,-0.00375963,1.0,1.0,1268.0,2438.0,1268.0,2438.0,1268.0,2438.0,316.504891980091,62.3886625980762,0.289,0.289,45.0,0.04351,0.04351,45.0,1268.0,2438.0,316.504891980091,62.3886625980762,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45325,45325,30_287,30_1360,4.639984,0.8514678,24.6863,0.1993,0.01756965,2.0,2.0,1433.0,2436.0,1433.0,2436.3838,1433.0,2436.3838,316.40493007110183,62.39149290975308,0.566,0.289,90.0,0.10366,0.05291,90.0,1433.0,2436.3838,316.40493007110183,62.39149290975308,0.0833333,0.17384873634,0.0833333,0.17384873634,0.417,0.289,90.0,0.4169517,0.2886751,90.0,99.0,0.0,0.95,1.959,0.49,1.0,30.0
45326,45326,30_288,30_1359,6.470051,1.005458,24.3253,0.1688,-0.009225163,2.0,2.0,1425.0,2437.0,1425.0,2436.9698,1425.0,2436.9698,316.409761548708,62.39121472557183,0.336,0.289,90.0,0.0523,0.04499,90.0,1425.0,2436.9698,316.409761548708,62.39121472557183,0.0833333,0.085104498756,0.0833333,0.085104498756,0.292,0.289,90.0,0.2917268,0.2886751,90.0,30.6622,0.0,0.0,1.162,0.14,1.0,30.0
45328,45328,30_290,30_1357,4.349671,0.8244005,24.7564,0.2058,-0.006840428,1.0,1.0,1281.0,2436.0,1281.0,2436.0,1281.0,2436.0,316.49707638150494,62.38941415152638,0.289,0.289,45.0,0.05471,0.05471,45.0,1281.0,2436.0,316.49707638150494,62.38941415152638,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45330,45330,30_292,30_1355,2.11696,0.5751304,25.5383,0.295,0.009080323,1.0,1.0,1422.0,2435.0,1422.0,2435.0,1422.0,2435.0,316.4116409743621,62.39172540256269,0.289,0.289,45.0,0.07843,0.07843,45.0,1422.0,2435.0,316.4116409743621,62.39172540256269,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9013,0.0,0.0,1.0,0.0,1.0,30.0
45331,45331,30_293,30_1354,8.985319,1.184887,23.9687,0.1432,0.001835259,1.0,1.0,1034.0,2435.0,1034.0,2435.0,1034.0,2435.0,316.6467921615564,62.38601317126105,0.289,0.289,45.0,0.03807,0.03807,45.0,1034.0,2435.0,316.6467921615564,62.38601317126105,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6049,0.0,0.0,1.0,0.0,1.0,30.0
45332,45332,30_294,30_1353,29.97287,2.164084,22.6607,0.0784,1.162457,1.0,1.0,1419.0,2434.0,1419.0,2434.0,1419.0,2434.0,316.4134904834047,62.39196364056198,0.289,0.289,45.0,0.02045,0.02045,45.0,1419.0,2434.0,316.4134904834047,62.39196364056198,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45333,45333,30_295,30_1352,15.21648,1.541938,23.3968,0.11,-0.001918337,3.0,3.0,1194.0,2432.0,1194.0,2432.7989,1194.0,2432.7989,316.5499068610194,62.38903454752908,0.885,0.289,90.0,0.08972,0.02925,90.0,1194.0,2432.7989,316.5499068610194,62.38903454752908,0.0833333,0.32842044821,0.0833333,0.32842044821,0.573,0.289,90.0,0.5730798,0.2886751,90.0,36.1235,0.0,2.95,3.067,0.674,1.0,30.0
45334,45334,30_296,30_1351,0.1516198,0.1539175,28.4007,1.1025,0.003067961,1.0,1.0,1017.0,2434.0,1017.0,2434.0,1017.0,2434.0,316.6571258399239,62.38603473657102,0.289,0.289,45.0,0.29304,0.29304,45.0,1017.0,2434.0,316.6571258399239,62.38603473657102,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8267,0.0,0.0,1.0,0.0,0.998,30.0
45335,45335,30_297,30_1350,34.93987,2.336526,22.4943,0.0726,0.02200728,4.0,4.0,1470.0,2432.0,1469.533,2432.1248,1469.533,2432.1248,316.3829137549389,62.39320582908477,0.817,0.289,-57.87,0.05467,0.01933,-57.87,1469.533,2432.1248,316.3829137549389,62.39320582908477,0.23146133157,0.2908622757,0.23146133157,0.2908622757,0.65,0.316,-50.31,0.6498233,0.316312,-50.31,36.3936,0.0,2.83,2.828,0.646,1.0,30.0
45336,45336,30_298,30_1349,11.52055,1.341673,23.6989,0.1265,0.01855201,1.0,1.0,1446.0,2433.0,1446.0,2433.0,1446.0,2433.0,316.39715350188766,62.39262763158916,0.289,0.289,45.0,0.03361,0.03361,45.0,1446.0,2433.0,316.39715350188766,62.39262763158916,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45341,45341,30_303,30_1344,0.1356489,0.1455855,28.5215,1.1656,-0.1214978,1.0,1.0,1420.0,2432.0,1420.0,2432.0,1420.0,2432.0,316.4129460972208,62.39253965772799,0.289,0.289,45.0,1.61144,1.61144,45.0,1420.0,2432.0,316.4129460972208,62.39253965772799,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.5882,0.0,0.0,1.0,0.0,0.978,30.0
45343,45343,30_305,30_1342,4.651553,0.8525286,24.6836,0.199,-0.004865646,1.0,1.0,1326.0,2432.0,1326.0,2432.0,1326.0,2432.0,316.46992723065654,62.39119130444017,0.289,0.289,45.0,0.05291,0.05291,45.0,1326.0,2432.0,316.46992723065654,62.39119130444017,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1038,0.0,0.0,1.0,0.0,1.0,30.0
45345,45345,30_307,30_1340,6.923945,1.040128,24.2517,0.1631,-0.00497427,1.0,1.0,1323.0,2431.0,1323.0,2431.0,1323.0,2431.0,316.4717771404764,62.39142877382445,0.289,0.289,45.0,0.04336,0.04336,45.0,1323.0,2431.0,316.4717771404764,62.39142877382445,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2891,0.0,0.0,1.0,0.0,1.0,30.0
45349,45349,30_311,30_1336,271.785,6.516625,20.267,0.026,0.008583967,6.0,6.0,1427.0,2429.0,1427.2347,2428.9571,1427.2347,2428.9571,316.4086542228028,62.3934972243406,0.797,0.282,1.04,0.0191,0.00677,1.04,1427.2347,2428.9571,316.4086542228028,62.3934972243406,0.25781534379,0.10221257221,0.25781534379,0.10221257221,0.508,0.32,0.83,0.5077872,0.3196562,0.83,32.8629,0.0,2.76,2.821,0.645,1.0,30.0
45353,45353,30_315,30_1332,17.26956,1.642671,23.2594,0.1033,0.002646042,1.0,1.0,1034.0,2430.0,1034.0,2430.0,1034.0,2430.0,316.64695777748994,62.38741733389009,0.289,0.289,45.0,0.02746,0.02746,45.0,1034.0,2430.0,316.64695777748994,62.38741733389009,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2899,0.0,0.0,1.0,0.0,1.0,30.0
45356,45356,30_318,30_1329,2.018103,0.5615413,25.5902,0.3022,0.002859278,1.0,1.0,1053.0,2429.0,1053.0,2429.0,1053.0,2429.0,316.6354777106827,62.38798705996737,0.289,0.289,45.0,0.08032,0.08032,45.0,1053.0,2429.0,316.6354777106827,62.38798705996737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.3544,0.0,0.0,1.0,0.0,1.0,30.0
45358,45358,30_320,30_1327,1.784463,0.5280363,25.7238,0.3214,-0.00546736,1.0,1.0,1251.0,2428.0,1251.0,2428.0,1251.0,2428.0,316.5155138964224,62.39122242365839,0.289,0.289,45.0,0.08542,0.08542,45.0,1251.0,2428.0,316.5155138964224,62.39122242365839,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.2129,0.0,0.0,1.0,0.0,1.0,30.0
45360,45360,30_322,30_1325,1.053615,0.4057429,26.2959,0.4182,0.02509677,2.0,2.0,1431.0,2427.0,1431.1265,2427.0,1431.1265,2427.0,316.4063552331449,62.39410222880399,0.44,0.289,0.0,0.16752,0.10984,0.0,1431.1265,2427.0,316.4063552331449,62.39410222880399,0.091787481597,0.0833333,0.091787481597,0.0833333,0.303,0.289,0.0,0.3029645,0.2886751,0.0,99.0,0.0,2.02,1.525,0.344,1.0,30.0
45361,45361,30_323,30_1324,5.521836,0.9288632,24.4974,0.1827,-2.171503,1.0,1.0,1413.0,2427.0,1413.0,2427.0,1413.0,2427.0,316.41734434262514,62.39384452671053,0.289,0.289,45.0,0.06242,0.06242,45.0,1413.0,2427.0,316.41734434262514,62.39384452671053,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.5324,0.0,0.0,1.0,0.0,0.999,30.0
45364,45364,30_326,30_1321,15.17981,1.54008,23.3994,0.1102,0.01817553,1.0,1.0,1425.0,2425.0,1425.0,2425.0,1425.0,2425.0,316.41013119040974,62.39457702302793,0.289,0.289,45.0,0.02928,0.02928,45.0,1425.0,2425.0,316.41013119040974,62.39457702302793,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45365,45365,30_327,30_1320,30.31152,2.176275,22.6485,0.078,1.087367,2.0,2.0,1413.0,2424.0,1413.0,2424.4456,1413.0,2424.4456,316.4174234096151,62.394562050161575,0.575,0.289,90.0,0.03987,0.02003,90.0,1413.0,2424.4456,316.4174234096151,62.394562050161575,0.0833333,0.18411122769,0.0833333,0.18411122769,0.429,0.289,90.0,0.4290819,0.2886751,90.0,99.0,1.0,0.91,1.991,0.498,1.0,30.0
45366,45366,30_328,30_1319,3.225358,0.7099029,25.0811,0.239,0.03386864,1.0,1.0,1377.0,2425.0,1377.0,2425.0,1377.0,2425.0,316.4392308176311,62.39389195768141,0.289,0.289,45.0,0.06323,0.06323,45.0,1377.0,2425.0,316.4392308176311,62.39389195768141,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45368,45368,30_330,30_1317,376.3906,7.668835,19.9135,0.0221,-0.002702629,5.0,5.0,1180.0,2424.0,1179.4834,2423.6006,1179.4834,2423.6006,316.55900157489623,62.39140267969938,0.545,0.464,49.55,0.0111,0.00946,49.55,1179.4834,2423.6006,316.55900157489623,62.39140267969938,0.2497930277,0.22102316056,0.2497930277,0.22102316056,0.529,0.437,35.53,0.5288854,0.4371457,35.53,33.1431,0.0,1.23,1.173,0.148,1.0,30.0
45370,45370,30_332,30_1315,41.30675,2.540508,22.3125,0.0668,0.1899544,2.0,2.0,1397.0,2424.0,1397.0,2423.5301,1397.0,2423.5301,316.42715180420635,62.39459101985024,0.577,0.289,90.0,0.0353,0.01768,90.0,1397.0,2423.5301,316.42715180420635,62.39459101985024,0.0833333,0.22699250914,0.0833333,0.22699250914,0.476,0.289,90.0,0.4764373,0.2886751,90.0,99.0,0.0,0.96,1.997,0.499,1.0,30.0
45371,45371,30_333,30_1314,19.2073,1.73238,23.1439,0.098,-0.3512451,2.0,2.0,1386.0,2423.0,1386.0,2423.4158,1386.0,2423.4158,316.4338240441043,62.39446585627895,0.571,0.289,90.0,0.0525,0.02653,90.0,1386.0,2423.4158,316.4338240441043,62.39446585627895,0.0833333,0.20900073727,0.0833333,0.20900073727,0.457,0.289,90.0,0.457166,0.2886751,90.0,27.5008,0.0,0.99,1.979,0.495,1.0,30.0
45374,45374,30_336,30_1311,8.84213,1.175408,23.9862,0.1444,-0.5161265,1.0,1.0,1416.0,2423.0,1416.0,2423.0,1416.0,2423.0,316.4156493677804,62.395010827053085,0.289,0.289,45.0,0.03957,0.03957,45.0,1416.0,2423.0,316.4156493677804,62.395010827053085,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.0777,0.0,0.0,1.0,0.0,1.0,30.0
45378,45378,30_340,30_1307,0.00838409,0.03619412,31.5439,4.6883,0.04817186,1.0,1.0,1413.0,2422.0,1413.0,2422.0,1413.0,2422.0,316.4174991125765,62.39524901269613,0.289,0.289,45.0,0.52101,0.52101,45.0,1413.0,2422.0,316.4174991125765,62.39524901269613,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.957,30.0
45379,45379,30_341,30_1306,90.62131,3.762922,21.4595,0.0451,0.4149489,9.0,9.0,1404.0,2421.0,1405.3479,2420.7032,1405.3479,2420.7032,316.4221785151506,62.39550422646042,1.441,0.899,-24.65,0.05865,0.03661,-24.65,1405.3479,2420.7032,316.4221785151506,62.39550422646042,0.73590533557,0.40311567001,0.73590533557,0.40311567001,0.908,0.561,-24.66,0.9081566,0.5606003,-24.66,99.0,1.0,4.43,1.602,0.376,1.0,30.0
45380,45380,30_342,30_1305,6.474249,1.005784,24.3246,0.1687,0.7174374,1.0,1.0,1402.0,2422.0,1402.0,2422.0,1402.0,2422.0,316.4241680169607,62.39509219999452,0.289,0.289,45.0,0.04257,0.04257,45.0,1402.0,2422.0,316.4241680169607,62.39509219999452,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45384,45384,30_346,30_1301,6.495821,1.007458,24.321,0.1684,0.03110738,1.0,1.0,1512.0,2421.0,1512.0,2421.0,1512.0,2421.0,316.3575055748556,62.39692701976864,0.289,0.289,45.0,0.04477,0.04477,45.0,1512.0,2421.0,316.3575055748556,62.39692701976864,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.8027,0.0,0.0,1.0,0.0,1.0,30.0
45385,45385,30_347,30_1300,14.56161,1.508394,23.4445,0.1125,0.2932621,1.0,1.0,1395.0,2421.0,1395.0,2421.0,1395.0,2421.0,316.4284428801077,62.39527314021223,0.289,0.289,45.0,0.02961,0.02961,45.0,1395.0,2421.0,316.4284428801077,62.39527314021223,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45389,45389,30_351,30_1296,0.4088537,0.2527516,27.3236,0.6714,0.3589965,1.0,1.0,1398.0,2420.0,1398.0,2420.0,1398.0,2420.0,316.42665513647427,62.39559688922,0.289,0.289,45.0,0.13075,0.13075,45.0,1398.0,2420.0,316.42665513647427,62.39559688922,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,30.0
45390,45390,30_352,30_1295,2.720734,0.6520082,25.2659,0.2603,-0.006973417,1.0,1.0,1254.0,2420.0,1254.0,2420.0,1254.0,2420.0,316.5139504745888,62.39351337235139,0.289,0.289,45.0,0.0692,0.0692,45.0,1254.0,2420.0,316.5139504745888,62.39351337235139,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1566,0.0,0.0,1.0,0.0,1.0,30.0
45393,45393,30_355,30_1292,1.745104,0.5221806,25.748,0.325,-0.1738598,1.0,1.0,1419.0,2419.0,1419.0,2419.0,1419.0,2419.0,316.41395425848884,62.3961771095071,0.289,0.289,45.0,0.09131,0.09131,45.0,1419.0,2419.0,316.41395425848884,62.3961771095071,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.2202,0.0,0.0,1.0,0.0,1.0,30.0
45394,45394,30_356,30_1291,7.794925,1.103611,24.123,0.1538,-0.5023769,1.0,1.0,1413.0,2419.0,1413.0,2419.0,1413.0,2419.0,316.41759198178033,62.396091705626624,0.289,0.289,45.0,0.04228,0.04228,45.0,1413.0,2419.0,316.41759198178033,62.396091705626624,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.1075,0.0,0.0,1.0,0.0,1.0,30.0
45395,45395,30_357,30_1290,3.477972,0.7371792,24.9993,0.2302,0.03281247,1.0,1.0,1431.0,2418.0,1431.0,2418.0,1431.0,2418.0,316.40670959066,62.39662853593042,0.289,0.289,45.0,0.061,0.061,45.0,1431.0,2418.0,316.40670959066,62.39662853593042,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45396,45396,30_358,30_1289,2.814236,0.6631172,25.2292,0.2559,-0.03471282,1.0,1.0,1421.0,2418.0,1421.0,2418.0,1421.0,2418.0,316.41277259013515,62.39648645571511,0.289,0.289,45.0,0.06856,0.06856,45.0,1421.0,2418.0,316.41277259013515,62.39648645571511,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.7557,0.0,0.0,1.0,0.0,1.0,30.0
45397,45397,30_359,30_1288,10.04109,1.252566,23.8481,0.1355,-0.04014122,2.0,2.0,1424.0,2417.0,1424.0,2417.0,1424.0,2417.0,316.41098459267647,62.396810006934366,0.35,0.289,0.0,0.04384,0.03619,0.0,1424.0,2417.0,316.41098459267647,62.396810006934366,0.085939673882,0.0833333,0.085939673882,0.0833333,0.293,0.289,0.0,0.2931547,0.2886751,0.0,29.6178,2.0,0.0,1.211,0.174,1.0,30.0
45399,45399,30_361,30_1287,29.60672,2.150826,22.6741,0.0789,0.001655077,1.0,1.0,1403.0,2417.0,1403.0,2417.0,1403.0,2417.0,316.42371682851694,62.39651094952992,0.289,0.289,45.0,0.02097,0.02097,45.0,1403.0,2417.0,316.42371682851694,62.39651094952992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0349,0.0,0.0,1.0,0.0,1.0,30.0
45402,45402,30_364,30_1284,0.2191207,0.1850341,28.0009,0.9171,0.0222749,1.0,1.0,1482.0,2416.0,1482.0,2416.0,1482.0,2416.0,316.3758483369499,62.39791090021465,0.289,0.289,45.0,0.24376,0.24376,45.0,1482.0,2416.0,316.3758483369499,62.39791090021465,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6817,0.0,0.0,1.0,0.0,0.999,30.0
