,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
26917,26917,33_265,33_544,6365.531,32.52689,16.7654,0.0055,372.4632,83.0,86.0,2929.0,2353.0,2928.5944,2353.0065,2928.5944,2353.0065,317.12877982426835,62.39750924958869,1.37,1.275,-66.73,0.00772,0.0071,-66.14,2928.5944,2353.0065,317.12877982426835,62.39750924958869,0.3743320754,0.40077280586,0.3743320754,0.40077280586,0.633,0.612,-88.55,0.6330796,0.611813,-88.55,25.3598,0.0,1.88,1.074,0.069,0.983,33.0
26918,26918,33_266,33_543,249.4195,7.425508,20.2827,0.0323,372.7062,18.0,21.0,2876.0,2356.0,2876.046,2355.8367,2876.046,2355.8367,317.097232716263,62.397621794674265,1.03,1.009,-74.95,0.03407,0.03355,-74.79,2876.046,2355.8367,317.097232716263,62.397621794674265,0.36325960536,0.38190182648,0.36325960536,0.38190182648,0.618,0.603,89.27,0.6179845,0.6027077,89.27,25.5148,0.0,1.85,1.02,0.02,0.974,33.0
26919,26919,33_267,33_542,887.2191,13.39391,18.9049,0.0164,373.0271,46.0,53.0,2720.0,2353.0,2720.5772,2353.1413,2720.5772,2353.1413,317.00429303424073,62.40098207595523,1.617,1.206,-38.28,0.02727,0.02043,-38.49,2720.5772,2353.1413,317.00429303424073,62.40098207595523,0.4349688996,0.44674757122,0.4349688996,0.44674757122,0.674,0.654,-58.48,0.6736814,0.6541176,-58.48,25.7051,0.0,2.01,1.341,0.254,0.99,33.0
26920,26920,33_268,33_541,56.3445,3.953094,21.8979,0.0762,372.466,9.0,9.0,2891.0,2355.0,2891.0135,2354.9983,2891.0135,2354.9983,317.10621958409274,62.39759941029001,0.77,0.738,-47.33,0.0683,0.06699,-47.22,2891.0135,2354.9983,317.10621958409274,62.39759941029001,0.30740077229,0.30594036081,0.30740077229,0.30594036081,0.571,0.536,-43.94,0.5712896,0.5356952,-43.94,25.3845,0.0,1.82,1.044,0.042,0.685,33.0
26921,26921,33_269,33_540,34.23683,3.253348,22.4388,0.1032,372.3358,5.0,7.0,2645.0,2355.0,2644.8736,2354.6571,2644.8736,2354.6571,316.95892918278633,62.40181167963369,0.717,0.637,13.76,0.09396,0.08519,8.48,2644.8736,2354.6571,316.95892918278633,62.40181167963369,0.3176809035,0.31774732943,0.3176809035,0.31774732943,0.575,0.552,45.07,0.5750134,0.5520759,45.07,25.3822,0.0,2.77,1.125,0.111,0.542,33.0
26922,26922,33_270,33_539,251.3311,8.190328,20.2744,0.0354,372.5865,24.0,35.0,2802.0,2353.0,2802.9566,2351.8018,2802.9566,2351.8018,317.0536428816821,62.39997662415106,2.119,0.983,-52.19,0.07472,0.03666,-52.01,2802.9566,2351.8018,317.0536428816821,62.39997662415106,1.1045411612,1.4128341522,1.1045411612,1.4128341522,1.373,0.796,-52.14,1.372519,0.7959685,-52.14,25.3736,0.0,6.15,2.156,0.536,0.909,33.0
26923,26923,33_271,33_538,227.9568,7.221446,20.3804,0.0344,372.1092,15.0,22.0,2558.0,2352.0,2557.7152,2352.4616,2557.7152,2352.4616,316.90683574651126,62.40384129141223,1.06,0.976,-82.8,0.0395,0.03495,-87.42,2557.7152,2352.4616,316.90683574651126,62.40384129141223,0.34033608646,0.35959101958,0.34033608646,0.35959101958,0.6,0.583,-78.66,0.6003309,0.5826919,-78.66,25.4316,0.0,1.75,1.087,0.08,0.981,33.0
26924,26924,33_272,33_537,122.9071,5.454731,21.0511,0.0482,372.3832,12.0,14.0,2898.0,2353.0,2897.7405,2352.559,2897.7405,2352.559,317.11033461984954,62.39816097331135,0.914,0.893,81.84,0.04785,0.04676,84.72,2897.7405,2352.559,317.11033461984954,62.39816097331135,0.34669002682,0.36759119793,0.34669002682,0.36759119793,0.606,0.589,-88.96,0.6062987,0.588798,-88.96,25.3403,0.0,1.8,1.024,0.023,0.954,33.0
26925,26925,33_273,33_536,40.32526,3.71195,22.2611,0.1,372.0733,9.0,10.0,2526.0,2353.0,2526.0038,2352.5417,2526.0038,2352.5417,316.8878498853233,62.4043311925441,0.999,0.657,62.58,0.11425,0.07186,63.18,2526.0038,2352.5417,316.8878498853233,62.4043311925441,0.54537982987,0.64973567598,0.54537982987,0.64973567598,0.836,0.704,60.42,0.8362612,0.7041184,60.42,25.5161,0.0,2.88,1.52,0.342,0.49,33.0
26926,26926,33_274,33_535,1189.518,14.93764,18.5866,0.0136,372.8416,47.0,47.0,2824.0,2349.0,2824.0857,2349.286,2824.0857,2349.286,317.06637896106406,62.400318195026216,1.313,1.222,-49.91,0.01823,0.01697,-49.82,2824.0857,2349.286,317.06637896106406,62.400318195026216,0.40757712898,0.42783919822,0.40757712898,0.42783919822,0.655,0.638,-79.17,0.6546828,0.637814,-79.17,25.521,3.0,1.91,1.075,0.07,0.983,33.0
26927,26927,33_275,33_535,1802.177,17.96465,18.1355,0.0108,372.8694,49.0,52.0,2828.0,2345.0,2828.4516,2344.7989,2828.4516,2344.7989,317.0691552982521,62.401488572166826,1.285,1.213,49.67,0.01457,0.01308,45.05,2828.4516,2344.7989,317.0691552982521,62.401488572166826,0.37385319972,0.39142594412,0.37385319972,0.39142594412,0.626,0.611,-85.4,0.6257321,0.6113416,-85.4,25.534,3.0,1.86,1.059,0.056,0.995,33.0
26928,26928,33_276,33_534,183.1974,6.483783,20.6177,0.0384,372.6708,14.0,17.0,2767.0,2350.0,2767.153,2350.4168,2767.153,2350.4168,317.0322660182159,62.40096118361315,0.996,0.908,-18.94,0.04121,0.03518,-16.42,2767.153,2350.4168,317.0322660182159,62.40096118361315,0.34214297678,0.36251643735,0.34214297678,0.36251643735,0.602,0.585,-89.16,0.602097,0.5849262,-89.16,25.4394,0.0,1.73,1.098,0.089,0.976,33.0
26929,26929,33_277,33_533,1289.025,15.55263,18.4993,0.0131,372.774,45.0,52.0,2742.0,2345.0,2741.963,2344.6279,2741.963,2344.6279,317.01739847079835,62.40298682361623,1.346,1.229,85.66,0.01931,0.01692,80.98,2741.963,2344.6279,317.01739847079835,62.40298682361623,0.37489828463,0.40492820685,0.37489828463,0.40492820685,0.636,0.612,89.05,0.6363461,0.6122827,89.05,25.512,3.0,1.81,1.095,0.087,0.983,33.0
26930,26930,33_278,33_533,956.6186,13.74675,18.8232,0.0156,372.8926,43.0,51.0,2735.0,2340.0,2735.1327,2340.1269,2735.1327,2340.1269,317.0134721430505,62.4043485776081,1.34,1.241,-65.92,0.02237,0.02048,-67.08,2735.1327,2340.1269,317.0134721430505,62.4043485776081,0.39945194673,0.41468034865,0.39945194673,0.41468034865,0.645,0.631,-76.35,0.6446977,0.6312664,-76.35,25.5687,2.0,1.89,1.08,0.074,0.982,33.0
26931,26931,33_279,33_532,166.8093,6.269729,20.7194,0.0408,372.608,14.0,18.0,2945.0,2349.0,2945.404,2348.6981,2945.404,2348.6981,317.13899756215886,62.39841518987793,1.006,0.919,83.33,0.04481,0.03879,87.27,2945.404,2348.6981,317.13899756215886,62.39841518987793,0.33486758119,0.34687154755,0.33486758119,0.34687154755,0.591,0.576,66.85,0.5912336,0.5763522,66.85,25.4284,0.0,1.77,1.096,0.087,0.974,33.0
26932,26932,33_280,33_531,49.66209,3.948985,22.0349,0.0864,372.5919,7.0,10.0,2752.0,2349.0,2752.0801,2349.3006,2752.0801,2349.3006,317.023285386315,62.40152251280436,0.848,0.737,84.61,0.08625,0.0708,87.57,2752.0801,2349.3006,317.023285386315,62.40152251280436,0.38068491549,0.35272857895,0.38068491549,0.35272857895,0.619,0.591,17.1,0.6193603,0.5914442,17.1,25.4176,0.0,2.3,1.152,0.132,0.586,33.0
26933,26933,33_281,33_530,1010.251,13.82014,18.7639,0.0149,372.4594,39.0,44.0,2621.0,2347.0,2621.1428,2347.2466,2621.1428,2347.2466,316.94498688587856,62.40425530324225,1.27,1.149,-60.47,0.01996,0.01761,-58.58,2621.1428,2347.2466,316.94498688587856,62.40425530324225,0.38140672165,0.40648306775,0.38140672165,0.40648306775,0.638,0.617,-80.18,0.6381676,0.6169538,-80.18,25.4325,0.0,1.92,1.105,0.095,0.982,33.0
26934,26934,33_282,33_529,92.6932,5.28234,21.3574,0.0619,372.1135,15.0,18.0,2530.0,2349.0,2529.2019,2348.446,2529.2019,2348.446,316.8899069045375,62.40541541297421,1.246,0.886,42.36,0.08337,0.05797,41.28,2529.2019,2348.446,316.8899069045375,62.40541541297421,0.59383283059,0.58281064299,0.59383283059,0.58281064299,0.824,0.706,43.25,0.8237244,0.7057772,43.25,25.5328,0.0,3.46,1.406,0.289,0.884,33.0
26935,26935,33_283,33_528,515.5484,10.56534,19.4943,0.0223,372.7972,32.0,42.0,2977.0,2346.0,2976.2844,2346.3938,2976.2844,2346.3938,317.1575606778748,62.39852210342384,1.786,1.122,-7.43,0.04108,0.02611,-6.41,2976.2844,2346.3938,317.1575606778748,62.39852210342384,0.50682920952,0.51394900813,0.50682920952,0.51394900813,0.721,0.708,-56.53,0.7207489,0.7080249,-56.53,25.526,0.0,3.12,1.592,0.372,0.983,33.0
26936,26936,33_284,33_527,57.28979,4.174283,21.8798,0.0791,373.0375,11.0,11.0,2724.0,2345.0,2724.0287,2345.2903,2724.0287,2345.2903,317.0066404412332,62.40310160270722,0.941,0.735,75.04,0.08104,0.05973,74.75,2724.0287,2345.2903,317.0066404412332,62.40310160270722,0.34164283387,0.39900202566,0.34164283387,0.39900202566,0.633,0.583,79.46,0.6332911,0.5827411,79.46,25.6773,0.0,1.81,1.28,0.219,0.89,33.0
26937,26937,33_285,33_526,1868.994,18.33814,18.096,0.0107,372.7514,51.0,56.0,2780.0,2341.0,2780.1215,2341.4904,2780.1215,2341.4904,317.0403503867667,62.403218995836376,1.291,1.209,-52.87,0.01436,0.01316,-40.73,2780.1215,2341.4904,317.0403503867667,62.403218995836376,0.36379514421,0.3977246995,0.36379514421,0.3977246995,0.631,0.603,88.94,0.6306635,0.6031446,88.94,25.4445,0.0,1.83,1.067,0.063,0.986,33.0
26938,26938,33_286,33_525,19.90698,2.610628,23.0275,0.1424,372.7155,4.0,5.0,2959.0,2342.0,2958.8481,2342.3865,2958.8481,2342.3865,317.1472765754444,62.39993370484879,0.736,0.447,-19.3,0.12942,0.076,-18.71,2958.8481,2342.3865,317.1472765754444,62.39993370484879,0.36738986726,0.38949151542,0.36738986726,0.38949151542,0.647,0.581,-52.92,0.6472342,0.5813512,-52.92,25.4787,0.0,2.28,1.646,0.393,0.495,33.0
26939,26939,33_287,33_524,435.3769,9.495812,19.6778,0.0237,372.9193,25.0,29.0,2708.0,2339.0,2708.0959,2339.2008,2708.0959,2339.2008,316.99732200971255,62.40505451033841,1.149,1.084,-88.16,0.02803,0.02609,-89.75,2708.0959,2339.2008,316.99732200971255,62.40505451033841,0.38605224019,0.40683719857,0.38605224019,0.40683719857,0.638,0.621,83.66,0.6380416,0.6211218,83.66,25.595,0.0,1.81,1.06,0.057,0.981,33.0
26940,26940,33_288,33_523,1944.404,18.4789,18.053,0.0103,372.4852,47.0,50.0,2649.0,2338.0,2648.6463,2337.8819,2648.6463,2337.8819,316.96178224657456,62.40640123771123,1.299,1.212,-36.94,0.01411,0.01253,-37.28,2648.6463,2337.8819,316.96178224657456,62.40640123771123,0.38921213221,0.42259062125,0.38921213221,0.42259062125,0.65,0.624,84.78,0.6502861,0.6236431,84.78,25.4001,3.0,2.07,1.071,0.067,0.996,33.0
26941,26941,33_289,33_523,2936.072,22.43629,17.6056,0.0083,372.5995,52.0,59.0,2647.0,2333.0,2647.2437,2333.0292,2647.2437,2333.0292,316.9611147174792,62.40776985203998,1.349,1.214,-34.39,0.01148,0.01004,-30.43,2647.2437,2333.0292,316.9611147174792,62.40776985203998,0.407304325,0.42502141282,0.407304325,0.42502141282,0.654,0.636,-69.3,0.6541966,0.6358873,-69.3,25.4406,3.0,1.87,1.111,0.1,0.983,33.0
26942,26942,33_290,33_554,50.3971,4.020099,22.019,0.0866,372.6451,9.0,11.0,2684.0,2363.0,2684.4501,2363.2958,2684.4501,2363.2958,316.982308650555,62.39876476598511,0.87,0.793,-26.86,0.08543,0.07572,-21.09,2684.4501,2363.2958,316.982308650555,62.39876476598511,0.35058488712,0.35280949456,0.35058488712,0.35280949456,0.597,0.589,51.27,0.5973422,0.5887076,51.27,25.5312,0.0,2.0,1.097,0.089,0.613,33.0
26943,26943,33_291,33_521,1635.506,17.1718,18.2409,0.0114,372.4814,48.0,52.0,2585.0,2334.0,2585.4422,2333.5173,2585.4422,2333.5173,316.9240984368772,62.408644553295645,2.27,1.126,65.5,0.02713,0.01317,64.78,2585.4422,2333.5173,316.9240984368772,62.408644553295645,0.62733795317,0.75477040978,0.62733795317,0.75477040978,0.895,0.762,62.7,0.8950077,0.7622792,62.7,25.4982,3.0,5.31,2.016,0.504,0.991,33.0
26944,26944,33_292,33_521,3424.67,24.41948,17.4385,0.0077,372.4218,75.0,81.0,2582.0,2331.0,2581.9979,2331.0429,2581.9979,2331.0429,316.9221232160254,62.40938669450171,1.944,1.397,53.48,0.01712,0.01125,52.03,2581.9979,2331.0429,316.9221232160254,62.40938669450171,0.40504793735,0.42911261026,0.40504793735,0.42911261026,0.655,0.636,84.14,0.6552627,0.6362321,84.14,25.4751,3.0,1.8,1.392,0.281,0.982,33.0
26945,26945,33_293,33_520,2425.208,20.67252,17.8131,0.0093,372.654,54.0,64.0,2684.0,2336.0,2683.8091,2335.9646,2683.8091,2335.9646,316.9828996454001,62.40635370786268,1.324,1.238,-63.03,0.0127,0.01185,-60.57,2683.8091,2335.9646,316.9828996454001,62.40635370786268,0.3848606908,0.41632954841,0.3848606908,0.41632954841,0.646,0.62,-81.82,0.64575,0.6198364,-81.82,25.4554,0.0,1.84,1.07,0.065,0.983,33.0
26946,26946,33_294,33_519,40.6705,3.625585,22.2518,0.0968,372.5802,8.0,9.0,2640.0,2338.0,2639.9321,2337.9943,2639.9321,2337.9943,316.9565616742895,62.40651310914863,0.766,0.762,80.37,0.08442,0.08433,48.47,2639.9321,2337.9943,316.9565616742895,62.40651310914863,0.36837972203,0.37497668328,0.36837972203,0.37497668328,0.615,0.605,60.98,0.6147429,0.6045225,60.98,25.4513,1.0,2.03,1.006,0.006,0.537,33.0
26947,26947,33_295,33_518,1600.604,17.33,18.2643,0.0118,372.6625,58.0,66.0,3021.0,2331.0,3020.1302,2330.9143,3020.1302,2330.9143,317.1843759596594,62.40205392366012,2.13,1.156,-86.29,0.02876,0.01667,-85.53,3020.1302,2330.9143,317.1843759596594,62.40205392366012,0.38548872384,1.0924711638,0.38548872384,1.0924711638,1.045,0.621,-88.68,1.045393,0.6205752,-88.68,25.4584,26.0,4.53,1.843,0.457,0.984,33.0
26948,26948,33_296,33_518,226.1938,7.527614,20.3888,0.0361,372.6666,20.0,28.0,3010.0,2329.0,3009.9849,2329.4199,3009.9849,2329.4199,317.17836095084726,62.4026444001615,1.316,1.097,-3.11,0.05306,0.04226,-1.82,3009.9849,2329.4199,317.17836095084726,62.4026444001615,0.43210756391,0.43766941249,0.43210756391,0.43766941249,0.668,0.65,-51.81,0.6683608,0.650439,-51.81,25.456,2.0,1.82,1.199,0.166,0.992,33.0
26949,26949,33_297,33_517,76.4992,4.705254,21.5659,0.0668,372.8261,9.0,13.0,2760.0,2336.0,2759.8669,2335.5939,2759.8669,2335.5939,317.0284403139906,62.40519288624758,0.956,0.813,-80.33,0.06831,0.05851,-78.3,2759.8669,2335.5939,317.0284403139906,62.40519288624758,0.32013533386,0.40579794953,0.32013533386,0.40579794953,0.639,0.563,-80.09,0.6391382,0.5634143,-80.09,25.4909,0.0,1.95,1.176,0.15,0.929,33.0
26950,26950,33_298,33_516,40.49861,3.410854,22.2564,0.0915,372.6404,7.0,7.0,2620.0,2336.0,2619.6878,2335.9577,2619.6878,2335.9577,316.9445145379231,62.40740938084488,0.725,0.648,86.35,0.07866,0.07169,87.71,2619.6878,2335.9577,316.9445145379231,62.40740938084488,0.32682816051,0.38503019314,0.32682816051,0.38503019314,0.623,0.569,76.97,0.6231552,0.5688021,76.97,25.4891,0.0,2.02,1.119,0.106,0.626,33.0
26951,26951,33_299,33_515,27.81689,3.218186,22.6642,0.1256,372.8979,7.0,8.0,2980.0,2335.0,2980.0908,2334.8407,2980.0908,2334.8407,317.1602691985027,62.40165923177416,0.805,0.668,41.46,0.1123,0.09027,43.95,2980.0908,2334.8407,317.1602691985027,62.40165923177416,0.50070577878,0.46241799725,0.50070577878,0.46241799725,0.709,0.679,-12.44,0.708989,0.6785709,-12.44,25.5734,0.0,2.14,1.204,0.169,0.626,33.0
26952,26952,33_300,33_514,96.50663,5.065095,21.3136,0.057,372.417,9.0,14.0,2912.0,2333.0,2912.3679,2333.4766,2912.3679,2333.4766,317.1197918331794,62.40320154905945,0.909,0.874,87.85,0.05769,0.05608,89.55,2912.3679,2333.4766,317.1197918331794,62.40320154905945,0.31306661755,0.34767407651,0.31306661755,0.34767407651,0.591,0.558,77.2,0.5912327,0.5578392,77.2,25.3265,0.0,1.92,1.041,0.039,0.989,33.0
26953,26953,33_301,33_513,109.8706,5.415383,21.1728,0.0535,372.6331,12.0,16.0,2611.0,2333.0,2610.6152,2333.0003,2610.6152,2333.0003,316.9391874110397,62.40837768458941,0.986,0.889,-83.83,0.05802,0.04986,-88.03,2610.6152,2333.0003,316.9391874110397,62.40837768458941,0.330438105,0.3608914147,0.330438105,0.3608914147,0.603,0.572,-73.58,0.6031494,0.5723114,-73.58,25.4829,0.0,1.79,1.109,0.099,0.948,33.0
26954,26954,33_302,33_512,193.7163,6.718018,20.5571,0.0377,371.9757,14.0,20.0,2546.0,2332.0,2545.7479,2332.2091,2545.7479,2332.2091,316.90037877660274,62.40965088445881,1.025,0.992,53.8,0.04072,0.03932,49.52,2545.7479,2332.2091,316.90037877660274,62.40965088445881,0.35890273984,0.36775029911,0.35890273984,0.36775029911,0.606,0.599,-89.71,0.6064244,0.5990847,-89.71,25.4057,0.0,1.78,1.033,0.032,0.971,33.0
26955,26955,33_303,33_511,163.671,6.335202,20.7401,0.042,372.6508,15.0,19.0,2889.0,2330.0,2889.2997,2330.2922,2889.2997,2330.2922,317.1061032968962,62.40447826135252,1.045,0.968,-33.19,0.04685,0.04211,-40.57,2889.2997,2330.2922,317.1061032968962,62.40447826135252,0.39345250345,0.39402552765,0.39345250345,0.39402552765,0.629,0.626,-48.6,0.6293072,0.6256601,-48.6,25.4367,3.0,1.86,1.08,0.074,0.966,33.0
26956,26956,33_304,33_511,425.9178,9.590289,19.7017,0.0245,372.8208,29.0,33.0,2879.0,2330.0,2879.0898,2330.0873,2879.0898,2330.0873,317.10000015350005,62.40470895676288,1.347,1.084,38.74,0.0346,0.02714,39.16,2879.0898,2330.0873,317.10000015350005,62.40470895676288,0.45297187663,0.45339953359,0.45297187663,0.45339953359,0.694,0.652,45.22,0.6935526,0.6521934,45.22,25.5262,2.0,1.96,1.243,0.195,0.979,33.0
26957,26957,33_305,33_511,103.0557,5.471343,21.2423,0.0577,372.7138,12.0,18.0,2885.0,2329.0,2884.9254,2328.9922,2884.9254,2328.9922,317.1035330869294,62.40491321347655,1.076,0.952,-37.04,0.06529,0.0576,-43.82,2884.9254,2328.9922,317.1035330869294,62.40491321347655,0.36395510554,0.37496439145,0.36395510554,0.37496439145,0.618,0.598,-58.13,0.6179785,0.5975133,-58.13,25.467,3.0,1.86,1.131,0.116,0.962,33.0
26958,26958,33_306,33_510,307.6598,8.248171,20.0548,0.0291,373.0363,22.0,26.0,2717.0,2330.0,2717.2889,2329.7371,2717.2889,2329.7371,317.0031640399678,62.407526031574754,1.147,1.018,-89.42,0.03521,0.02964,89.62,2717.2889,2329.7371,317.0031640399678,62.407526031574754,0.34874390343,0.37937294384,0.34874390343,0.37937294384,0.616,0.591,87.63,0.6159751,0.5905011,87.63,25.6237,0.0,1.81,1.127,0.113,0.984,33.0
26959,26959,33_307,33_553,25.05425,2.772261,22.7778,0.1202,372.0865,5.0,5.0,2533.0,2364.0,2533.4237,2363.7155,2533.4237,2363.7155,316.8919025516903,62.40111307742133,0.709,0.462,-70.91,0.11293,0.06811,-71.39,2533.4237,2363.7155,316.8919025516903,62.40111307742133,0.32938547128,0.3670759326,0.32938547128,0.3670759326,0.628,0.55,-57.07,0.6279454,0.5496781,-57.07,25.4892,0.0,2.27,1.534,0.348,0.498,33.0
26960,26960,33_308,33_508,108.0644,5.354704,21.1908,0.0538,372.9387,11.0,15.0,2775.0,2330.0,2774.6984,2329.6458,2774.6984,2329.6458,317.03753299496327,62.40659394260389,0.977,0.871,78.6,0.05603,0.0483,81.97,2774.6984,2329.6458,317.03753299496327,62.40659394260389,0.32127748041,0.35505910548,0.32127748041,0.35505910548,0.596,0.567,84.3,0.5961534,0.5665137,84.3,25.5207,0.0,1.74,1.122,0.108,0.951,33.0
26961,26961,33_309,33_507,388.3016,8.969707,19.8021,0.0251,371.8934,22.0,27.0,2521.0,2330.0,2520.4711,2329.956,2520.4711,2329.956,316.88532293372407,62.41068339066981,1.108,1.058,-16.58,0.02977,0.0268,-14.03,2520.4711,2329.956,316.88532293372407,62.41068339066981,0.37188306519,0.37191691567,0.37188306519,0.37191691567,0.611,0.609,45.45,0.6107154,0.6089554,45.45,25.4759,0.0,1.89,1.047,0.045,0.982,33.0
26962,26962,33_310,33_506,39.59306,3.502731,22.281,0.0961,372.4702,8.0,8.0,2906.0,2330.0,2905.8612,2329.8185,2905.8612,2329.8185,317.11603275432896,62.404326958914965,0.78,0.665,-43.09,0.09614,0.07834,-44.65,2905.8612,2329.8185,317.11603275432896,62.404326958914965,0.32740385321,0.32203049438,0.32740385321,0.32203049438,0.584,0.556,-40.15,0.5836645,0.5556709,-40.15,25.3475,0.0,1.9,1.173,0.147,0.49,33.0
26963,26963,33_311,33_505,62.28413,4.463326,21.7891,0.0778,372.9172,9.0,13.0,2766.0,2330.0,2766.3018,2329.4423,2766.3018,2329.4423,317.03251423460654,62.406790922194354,0.949,0.829,46.98,0.07817,0.06752,45.54,2766.3018,2329.4423,317.03251423460654,62.406790922194354,0.40530242689,0.4085117094,0.40530242689,0.4085117094,0.656,0.62,47.02,0.6555055,0.6197796,47.02,25.5146,0.0,1.89,1.145,0.126,0.682,33.0
26964,26964,33_312,33_504,835.7279,12.6833,18.9698,0.0165,372.7284,32.0,40.0,2951.0,2327.0,2951.4148,2327.0447,2951.4148,2327.0447,317.1433985189581,62.40431491930078,1.2,1.152,-66.75,0.02063,0.01972,-65.13,2951.4148,2327.0447,317.1433985189581,62.40431491930078,0.37670697313,0.38448551055,0.37670697313,0.38448551055,0.621,0.613,-72.43,0.6207672,0.6130583,-72.43,25.4718,0.0,1.94,1.042,0.04,0.983,33.0
26965,26965,33_313,33_503,77.60213,4.627444,21.5503,0.0648,373.0412,9.0,12.0,2737.0,2329.0,2736.9483,2328.6498,2736.9483,2328.6498,317.01497163417235,62.40750060498706,0.944,0.754,-89.11,0.06701,0.05086,-89.21,2736.9483,2328.6498,317.01497163417235,62.40750060498706,0.3056771182,0.33954620643,0.3056771182,0.33954620643,0.583,0.552,-81.64,0.5833465,0.5522048,-81.64,25.6109,0.0,1.77,1.252,0.201,0.928,33.0
26966,26966,33_314,33_502,737.96,12.67186,19.1049,0.0186,372.9877,49.0,58.0,2848.0,2320.0,2846.8813,2321.1713,2846.8813,2321.1713,317.0810488098443,62.407727736376266,2.182,1.307,-56.82,0.04174,0.02607,-64.55,2846.8813,2321.1713,317.0810488098443,62.407727736376266,1.5212586016,1.6008507794,1.5212586016,1.6008507794,1.552,0.844,-46.34,1.552132,0.8443903,-46.34,25.5792,0.0,8.67,1.669,0.401,0.688,33.0
26967,26967,33_315,33_501,149.8362,6.318501,20.836,0.0458,372.9598,13.0,21.0,2825.0,2327.0,2824.9478,2326.9141,2824.9478,2326.9141,317.067710277861,62.40650638374064,1.046,1.006,-55.37,0.0483,0.04745,-57.32,2824.9478,2326.9141,317.067710277861,62.40650638374064,0.36978810016,0.38735158735,0.36978810016,0.38735158735,0.626,0.604,-65.79,0.6259412,0.6044313,-65.79,25.5435,0.0,1.83,1.04,0.038,0.972,33.0
26968,26968,33_316,33_500,75.58779,4.777558,21.5789,0.0686,372.9401,9.0,14.0,2787.0,2326.0,2786.8389,2326.442,2786.8389,2326.442,317.04491619434884,62.40727868684916,0.935,0.886,-66.62,0.06665,0.06455,-70.05,2786.8389,2326.442,317.04491619434884,62.40727868684916,0.3435965017,0.36365399309,0.3435965017,0.36365399309,0.611,0.578,-60.15,0.6111507,0.5777069,-60.15,25.5033,0.0,1.77,1.055,0.052,0.905,33.0
26969,26969,33_317,33_499,2385.473,20.42311,17.8311,0.0093,372.7856,54.0,58.0,2703.0,2322.0,2702.7264,2322.3951,2702.7264,2322.3951,316.9947091726903,62.409803298987214,1.287,1.216,-58.99,0.0123,0.01148,-51.48,2702.7264,2322.3951,316.9947091726903,62.409803298987214,0.36051653223,0.38923035772,0.36051653223,0.38923035772,0.624,0.6,-86.93,0.6239498,0.6003612,-86.93,25.4671,0.0,1.8,1.059,0.055,0.983,33.0
26970,26970,33_318,33_498,6477.94,33.16958,16.7464,0.0056,372.8136,106.0,115.0,2627.0,2318.0,2627.6251,2318.7026,2627.6251,2318.7026,316.9498764418567,62.41206413787901,1.916,1.387,47.32,0.01067,0.00793,47.57,2627.6251,2318.7026,316.9498764418567,62.41206413787901,0.41311613183,0.43580070783,0.41311613183,0.43580070783,0.66,0.643,84.46,0.6603152,0.6425734,84.46,25.5188,0.0,2.96,1.381,0.276,0.999,33.0
26971,26971,33_319,33_497,111.8486,5.405551,21.1534,0.0525,373.0028,13.0,15.0,2776.0,2321.0,2775.6824,2320.5892,2775.6824,2320.5892,317.03844970525194,62.40908852599544,0.971,0.885,-47.8,0.05325,0.04749,-45.8,2775.6824,2320.5892,317.03844970525194,62.40908852599544,0.33515477874,0.35381964069,0.33515477874,0.35381964069,0.596,0.578,-76.13,0.5958446,0.5778785,-76.13,25.5336,0.0,1.76,1.097,0.088,0.952,33.0
