,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
30309,30309,34_344,34_482,90.17175,8.576364,21.3247,0.1033,3.293433,73.0,73.0,2591.0,2339.0,2590.5709,2339.1169,2590.5709,2339.1169,192.06799569970124,27.26745501690366,3.171,2.197,-86.84,0.14404,0.09842,-86.64,2590.5709,2339.1169,192.06799569970124,27.26745501690366,1.3291281159,1.3229171406,1.3291281159,1.3229171406,1.156,1.147,35.98,1.155874,1.14717,35.98,26.8238,3.0,10.13,1.443,0.307,0.0,34.0
30310,30310,34_345,34_481,18.43303,3.911921,23.0484,0.2305,3.079105,20.0,20.0,3019.0,2348.0,3018.0632,2348.556,3018.0632,2348.556,191.93280790914,27.26091424499727,1.813,0.833,-16.2,0.18283,0.08324,-16.24,3018.0632,2348.556,191.93280790914,27.26091424499727,0.80572694873,0.74948854536,0.80572694873,0.74948854536,0.899,0.865,-10.43,0.8987201,0.8645911,-10.43,26.8678,0.0,5.9,2.175,0.54,0.0,34.0
30311,30311,34_346,34_480,0.4113272,0.770336,27.1769,2.0339,3.174746,1.0,1.0,2945.0,2350.0,2945.0,2350.0,2945.0,2350.0,191.95594479102496,27.26118225503739,0.289,0.289,45.0,0.15523,0.15523,45.0,2945.0,2350.0,191.95594479102496,27.26118225503739,0.10090733949,0.10632026055,0.10090733949,0.10632026055,0.326,0.317,80.08,0.3263298,0.3173901,80.08,27.2168,0.0,0.0,1.0,0.0,0.028,34.0
30315,30315,34_350,34_477,0.5961479,0.8642353,26.774,1.5744,3.098623,1.0,1.0,2617.0,2350.0,2617.0,2350.0,2617.0,2350.0,192.0597432253507,27.26415906842902,0.289,0.289,45.0,0.14045,0.14045,45.0,2617.0,2350.0,192.0597432253507,27.26415906842902,0.21913052593,0.2162726242,0.21913052593,0.2162726242,0.47,0.463,32.05,0.4700768,0.4630669,32.05,26.865,0.0,0.0,1.0,0.0,0.026,34.0
30316,30316,34_351,34_476,128.5352,7.680285,20.9399,0.0649,1.689974,40.0,40.0,2568.0,2348.0,2568.5956,2347.096,2568.5956,2347.096,192.0750317180684,27.265407986207965,1.923,1.554,-36.52,0.10548,0.08575,-37.04,2568.5956,2347.096,192.0750317180684,27.265407986207965,3.243595084,2.8695306172,3.243595084,2.8695306172,1.923,1.554,-36.52,1.923026,1.554058,-36.52,25.2843,19.0,8.76,1.237,0.192,0.0,34.0
30317,30317,34_352,34_476,116.6442,7.300012,21.0452,0.068,1.690894,36.0,36.0,2567.0,2340.0,2568.3585,2340.5888,2568.3585,2340.5888,192.07504029180305,27.26723948972964,1.887,1.47,67.04,0.10847,0.0844,68.3,2568.3585,2340.5888,192.07504029180305,27.26723948972964,10.207383765,11.571512904,10.207383765,11.571512904,3.481,3.108,61.82,3.481478,3.107765,61.82,25.2816,19.0,9.97,1.284,0.221,0.0,34.0
30318,30318,34_353,34_475,33.01111,3.858596,22.4158,0.1269,1.642589,13.0,13.0,3056.0,2344.0,3056.3056,2344.1242,3056.3056,2344.1242,191.9206587885496,27.261805688066698,1.452,0.687,81.16,0.16942,0.07831,81.55,3056.3056,2344.1242,191.9206587885496,27.261805688066698,6.3154877666,7.4568583711,6.3154877666,7.4568583711,2.736,2.508,81.29,2.735747,2.507595,81.29,25.419,1.0,5.95,2.115,0.527,0.001,34.0
30319,30319,34_354,34_474,6.532166,2.911766,24.1748,0.4841,3.268841,10.0,10.0,2600.0,2346.0,2600.6899,2346.191,2600.6899,2346.191,192.06486575420416,27.265375826503917,1.351,0.561,23.64,0.19254,0.07976,23.5,2600.6899,2346.191,192.06486575420416,27.265375826503917,0.16353421308,0.15729642202,0.16353421308,0.15729642202,0.405,0.396,14.55,0.4049508,0.3960373,14.55,26.9415,0.0,5.18,2.41,0.585,0.0,34.0
30320,30320,34_355,34_473,10.082,3.351824,23.7035,0.361,3.115494,14.0,14.0,3040.0,2344.0,3041.0725,2343.225,3041.0725,2343.225,191.92547011856905,27.262199703346287,1.607,0.782,-26.68,0.20022,0.09758,-26.74,3041.0725,2343.225,191.92547011856905,27.262199703346287,0.9012991155,0.88935758403,0.9012991155,0.88935758403,0.96,0.932,-38.49,0.9601109,0.9321179,-38.49,26.7809,1.0,6.7,2.054,0.513,0.0,34.0
30322,30322,34_357,34_471,0.7736448,1.055313,26.4911,1.4814,3.064125,2.0,2.0,2700.0,2345.0,2699.505,2345.0,2699.505,2345.0,192.0335821965685,27.264823424641648,0.577,0.289,0.0,0.21936,0.10968,0.0,2699.505,2345.0,192.0335821965685,27.264823424641648,0.11681886274,0.11042681328,0.11681886274,0.11042681328,0.342,0.332,3.97,0.3418331,0.3322586,3.97,27.4679,0.0,0.08,2.0,0.5,0.029,34.0
30328,30328,34_363,34_466,1112.403,17.08677,18.5968,0.0167,3.219791,167.0,167.0,2614.0,2337.0,2614.544,2337.3108,2614.544,2337.3108,192.06039045092305,27.267748358976007,3.18,2.474,28.34,0.05306,0.03866,28.06,2614.544,2337.3108,192.06039045092305,27.267748358976007,1.2752933293,1.2023885105,1.2752933293,1.2023885105,1.142,1.083,28.05,1.14201,1.08328,28.05,27.2945,3.0,3.18,1.286,0.222,0.03,34.0
30329,30329,34_364,34_466,580.425,16.47287,19.303,0.0308,3.123429,260.0,260.0,2607.0,2323.0,2608.0811,2322.8693,2608.0811,2322.8693,192.06228787115256,27.271866125024992,6.804,4.079,-57.77,0.13435,0.08092,-58.29,2608.0811,2322.8693,192.06228787115256,27.271866125024992,3.6456524709,3.1587430501,3.6456524709,3.1587430501,1.941,1.742,-24.16,1.94123,1.742418,-24.16,26.9742,3.0,17.71,1.668,0.4,0.0,34.0
30330,30330,34_365,34_465,219.2346,9.579688,20.3601,0.0475,1.646123,74.0,74.0,3062.0,2340.0,3061.8888,2339.6716,3061.8888,2339.6716,191.91884491021003,27.26300544954494,4.546,1.927,30.84,0.19571,0.08218,30.18,3061.8888,2339.6716,191.91884491021003,27.26300544954494,16.209720601,8.1672217078,16.209720601,8.1672217078,4.546,1.927,30.84,4.545736,1.926972,30.84,25.4126,19.0,17.75,2.359,0.576,0.0,34.0
30331,30331,34_366,34_465,471.3799,13.88223,19.529,0.032,1.705562,145.0,145.0,3064.0,2319.0,3063.0519,2320.9459,3063.0519,2320.9459,191.91827928389503,27.26825822949068,6.376,2.785,-55.33,0.18396,0.07944,-55.17,3063.0519,2320.9459,191.91827928389503,27.26825822949068,18.405692291,30.008474096,18.405692291,30.008474096,6.376,2.785,-55.33,6.376144,2.785488,-55.33,25.3959,19.0,25.29,2.289,0.563,0.0,34.0
30332,30332,34_367,34_464,24.02433,4.868789,22.7608,0.2201,3.140771,28.0,28.0,3048.0,2339.0,3047.2966,2338.8535,3047.2966,2338.8535,191.9234543147429,27.263370793004174,4.07,0.942,24.39,0.34212,0.07898,24.39,3047.2966,2338.8535,191.9234543147429,27.263370793004174,0.13807493019,0.13472204025,0.13807493019,0.13472204025,0.372,0.367,17.51,0.3720826,0.3665399,17.51,26.7793,19.0,11.74,4.319,0.768,0.0,34.0
30333,30333,34_368,34_464,30.07994,4.777434,22.5167,0.1725,3.18021,27.0,27.0,3030.0,2338.0,3031.0494,2337.3455,3031.0494,2337.3455,191.92858022070783,27.263945236825077,2.025,1.034,-67.25,0.15832,0.08192,-67.65,3031.0494,2337.3455,191.92858022070783,27.263945236825077,5.9549597412,7.186479521,5.9549597412,7.186479521,2.681,2.44,87.0,2.681394,2.439584,87.0,26.9188,2.0,8.1,1.958,0.489,0.001,34.0
30334,30334,34_369,34_464,23.91618,4.43218,22.7657,0.2013,3.168323,23.0,23.0,3036.0,2334.0,3035.516,2333.5195,3035.516,2333.5195,191.92712637499488,27.26497931961934,2.039,0.895,18.15,0.17824,0.07817,18.25,3035.516,2333.5195,191.92712637499488,27.26497931961934,1.1008469363,0.94524701894,1.1008469363,0.94524701894,1.051,0.97,8.54,1.050921,0.9703914,8.54,26.8308,3.0,8.08,2.279,0.561,0.0,34.0
30336,30336,34_371,34_462,72.10873,6.594806,21.5674,0.0993,3.318014,36.0,36.0,2579.0,2335.0,2579.0779,2335.3642,2579.0779,2335.3642,192.07159453155887,27.268612655064008,1.803,1.509,39.81,0.09752,0.0814,41.67,2579.0779,2335.3642,192.07159453155887,27.268612655064008,0.88218155011,0.82916196098,0.88218155011,0.82916196098,0.94,0.91,7.35,0.939723,0.9100901,7.35,26.662,3.0,4.63,1.195,0.163,0.0,34.0
30337,30337,34_372,34_462,240.1301,10.40013,20.2613,0.047,1.685374,75.0,75.0,2574.0,2328.0,2573.9848,2328.4984,2573.9848,2328.4984,192.07313620866287,27.27058830245444,4.524,1.722,40.44,0.18059,0.0699,40.53,2573.9848,2328.4984,192.07313620866287,27.27058830245444,28.441259631,33.879080641,28.441259631,33.879080641,5.901,5.244,68.99,5.900876,5.244045,68.99,25.3089,19.0,16.74,2.628,0.619,0.0,34.0
30338,30338,34_373,34_461,17.06949,3.579755,23.1319,0.2278,3.137123,16.0,16.0,3019.0,2335.0,3019.0411,2334.7304,3019.0411,2334.7304,191.9323530027632,27.26479147761061,1.424,0.822,-44.44,0.15187,0.08683,-44.02,3019.0411,2334.7304,191.9323530027632,27.26479147761061,0.35484501172,0.36621588727,0.35484501172,0.36621588727,0.611,0.589,-57.82,0.6112822,0.5894023,-57.82,26.902,0.0,4.29,1.733,0.423,0.0,34.0
30339,30339,34_374,34_460,573.1349,19.45194,19.3168,0.0369,3.083562,521.0,521.0,2642.0,2312.0,2640.0651,2312.553,2640.0651,2312.553,192.05205971608603,27.274479685593302,10.451,7.731,63.97,0.19312,0.13828,63.47,2640.0651,2312.553,192.05205971608603,27.274479685593302,69.296134545,99.706580866,69.296134545,99.706580866,10.451,7.731,63.97,10.45115,7.731499,63.97,27.5569,19.0,38.36,1.352,0.26,0.0,34.0
30340,30340,34_375,34_460,99.67428,6.87933,21.2159,0.075,2.992155,61.0,61.0,2655.0,2314.0,2654.258,2314.1638,2654.258,2314.1638,192.0475844132216,27.273899409086283,2.512,1.679,-27.3,0.12263,0.08119,-29.19,2654.258,2314.1638,192.0475844132216,27.273899409086283,0.67500659396,0.61067375654,0.67500659396,0.61067375654,0.822,0.781,1.64,0.8216198,0.7814226,1.64,27.2696,3.0,5.98,1.497,0.332,0.0,34.0
30341,30341,34_376,34_460,91.30335,7.417879,21.3112,0.0882,3.065999,65.0,65.0,2621.0,2302.0,2621.207,2301.6945,2621.207,2301.6945,192.0579167445672,27.277701393567863,2.7,2.368,-89.6,0.13319,0.11595,-88.15,2621.207,2301.6945,192.0579167445672,27.277701393567863,1.2340011456,1.2335253097,1.2340011456,1.2335253097,1.12,1.101,-44.67,1.1201,1.101318,-44.67,27.0088,3.0,8.93,1.14,0.123,0.0,34.0
30342,30342,34_377,34_460,103.5984,7.953199,21.174,0.0834,3.100104,81.0,81.0,2636.0,2296.0,2633.9233,2294.6197,2633.9233,2294.6197,192.05381953273715,27.27957628516588,3.468,2.099,-5.27,0.1547,0.09301,-5.92,2633.9233,2294.6197,192.05381953273715,27.27957628516588,22.236907458,18.871055181,22.236907458,18.871055181,4.731,4.327,-11.45,4.730858,4.327464,-11.45,27.2973,3.0,10.24,1.652,0.395,0.0,34.0
30343,30343,34_378,34_459,1197.557,20.88674,18.5167,0.0189,1.743193,313.0,313.0,3053.0,2310.0,3053.5407,2309.6746,3053.5407,2309.6746,191.9211706022888,27.27151474786542,9.879,5.971,-55.14,0.17613,0.10684,-54.81,3053.5407,2309.6746,191.9211706022888,27.27151474786542,55.887864119,77.363754572,55.887864119,77.363754572,9.879,5.971,-55.14,9.879353,5.970763,-55.14,25.4259,19.0,28.68,1.655,0.396,0.0,34.0
30344,30344,34_379,34_459,1351.587,16.98287,18.3853,0.0136,1.746974,78.0,78.0,3065.0,2308.0,3064.4497,2307.962,3064.4497,2307.962,191.9176999167926,27.27189486205839,1.631,1.568,15.0,0.02298,0.02199,15.75,3064.4497,2307.962,191.9176999167926,27.27189486205839,0.96276198591,0.91785488275,0.96276198591,0.91785488275,0.984,0.955,18.65,0.9841436,0.9550279,18.65,25.3436,19.0,2.85,1.04,0.038,0.986,34.0
30345,30345,34_380,34_458,1.284496,1.233563,25.9406,1.0429,3.168275,2.0,2.0,3027.0,2331.0,3027.0,2331.499,3027.0,2331.499,191.929800210275,27.26562613572167,0.577,0.289,90.0,0.19466,0.09733,90.0,3027.0,2331.499,191.929800210275,27.26562613572167,0.13742037943,0.15446659206,0.13742037943,0.15446659206,0.393,0.371,88.44,0.3930385,0.3706855,88.44,26.8564,0.0,0.27,2.0,0.5,0.034,34.0
30348,30348,34_383,34_455,1.530638,1.558713,25.7502,1.1059,3.290634,4.0,4.0,2986.0,2330.0,2986.0036,2330.2457,2986.0036,2330.2457,191.9427613911105,27.26635738508513,0.703,0.431,-0.16,0.18134,0.11105,-0.05,2986.0036,2330.2457,191.9427613911105,27.26635738508513,0.13946001285,0.13722023476,0.13946001285,0.13722023476,0.374,0.37,-7.82,0.3735011,0.3703744,-7.82,27.5256,1.0,3.23,1.633,0.388,0.002,34.0
30349,30349,34_384,34_454,18.95967,3.813494,23.0178,0.2184,3.014718,20.0,20.0,2632.0,2329.0,2631.9398,2328.7226,2631.9398,2328.7226,192.05479711877223,27.27000688009986,1.299,1.151,39.8,0.12993,0.11536,40.26,2631.9398,2328.7226,192.05479711877223,27.27000688009986,0.18948810733,0.19042095788,0.18948810733,0.19042095788,0.437,0.435,66.68,0.4366164,0.4350577,66.68,27.0042,1.0,4.22,1.128,0.114,0.0,34.0
30350,30350,34_385,34_453,20.18226,4.514442,22.95,0.2429,3.196355,33.0,33.0,2724.0,2328.0,2725.6684,2327.1492,2725.6684,2327.1492,192.02511823372785,27.269605486849176,2.102,1.233,-56.03,0.17394,0.10239,-56.72,2725.6684,2327.1492,192.02511823372785,27.269605486849176,31.021885384,31.321049098,31.021885384,31.321049098,6.197,4.893,-45.59,6.196764,4.893164,-45.59,27.7721,1.0,6.4,1.705,0.413,0.001,34.0
30351,30351,34_386,34_452,4.185732,2.189709,24.658,0.5681,3.289255,5.0,5.0,2587.0,2329.0,2586.7917,2329.3882,2586.7917,2329.3882,192.06909221455965,27.270223814988835,0.755,0.452,-17.6,0.14401,0.0843,-18.13,2586.7917,2329.3882,192.06909221455965,27.270223814988835,0.19168712125,0.18683843434,0.19168712125,0.18683843434,0.438,0.432,8.5,0.4379472,0.4321201,8.5,26.7241,0.0,2.8,1.671,0.402,0.004,34.0
30354,30354,34_389,34_450,14.05113,3.660203,23.3431,0.2829,3.291348,13.0,13.0,2582.0,2326.0,2581.6439,2326.5852,2581.6439,2326.5852,192.07069271830903,27.271057797956693,1.045,0.905,43.18,0.11507,0.09873,44.34,2581.6439,2326.5852,192.07069271830903,27.271057797956693,0.28315456873,0.31761620424,0.28315456873,0.31761620424,0.564,0.532,86.31,0.563702,0.5319877,86.31,26.6519,0.0,3.65,1.155,0.134,0.0,34.0
30356,30356,34_391,34_448,3.337897,1.927766,24.9037,0.6272,3.220488,4.0,4.0,2591.0,2326.0,2590.9889,2325.7494,2590.9889,2325.7494,192.06772667831,27.27120929289084,0.696,0.433,-0.54,0.15096,0.093,-0.19,2590.9889,2325.7494,192.06772667831,27.27120929289084,0.33475777574,0.33729695377,0.33475777574,0.33729695377,0.582,0.578,-62.9,0.5815482,0.5778031,-62.9,26.68,0.0,3.22,1.607,0.378,0.006,34.0
30357,30357,34_392,34_447,67.46046,6.757431,21.6398,0.1088,3.264791,51.0,51.0,3032.0,2323.0,3031.5509,2322.4103,3031.5509,2322.4103,191.9282642727712,27.268138746549116,3.144,1.539,-11.12,0.1725,0.08246,-10.94,3031.5509,2322.4103,191.9282642727712,27.268138746549116,0.10151193288,0.10131609118,0.10151193288,0.10131609118,0.319,0.318,-31.46,0.3187932,0.3181177,-31.46,27.0293,3.0,9.2,2.044,0.511,0.0,34.0
30358,30358,34_393,34_447,19.11679,4.257463,23.0089,0.2419,3.285666,22.0,22.0,3028.0,2317.0,3028.6231,2317.2618,3028.6231,2317.2618,191.9291366754499,27.269613059725813,1.631,1.106,19.72,0.15069,0.10199,19.7,3028.6231,2317.2618,191.9291366754499,27.269613059725813,1.0866154135,1.0439647032,1.0866154135,1.0439647032,1.047,1.017,23.53,1.047181,1.016854,23.53,26.9944,3.0,5.72,1.474,0.322,0.0,34.0
30361,30361,34_396,34_444,3.638301,2.2101,24.8102,0.6597,3.166327,8.0,8.0,2755.0,2320.0,2754.1347,2319.6288,2754.1347,2319.6288,192.01603163332663,27.27146204490801,1.109,0.577,56.97,0.2007,0.10384,56.98,2754.1347,2319.6288,192.01603163332663,27.27146204490801,0.43164659519,0.43743224221,0.43164659519,0.43743224221,0.664,0.655,59.86,0.6636085,0.6547539,59.86,27.4163,1.0,4.75,1.923,0.48,0.0,34.0
30362,30362,34_397,34_443,9.472315,3.235607,23.7713,0.371,3.306108,12.0,12.0,2599.0,2320.0,2598.462,2320.1663,2598.462,2320.1663,192.0653044627357,27.272712064423573,1.26,0.735,-16.01,0.1564,0.08969,-16.71,2598.462,2320.1663,192.0653044627357,27.272712064423573,0.65932809316,0.64317897342,0.65932809316,0.64317897342,0.814,0.8,22.66,0.8140858,0.7998571,22.66,26.9963,0.0,4.96,1.715,0.417,0.0,34.0
30363,30363,34_398,34_442,3.288057,1.937478,24.9201,0.6399,3.286476,4.0,4.0,2588.0,2320.0,2588.4816,2319.9808,2588.4816,2319.9808,192.0684611875073,27.27285342237548,0.8,0.312,58.01,0.17007,0.06549,58.17,2588.4816,2319.9808,192.0684611875073,27.27285342237548,0.33292007376,0.33704306691,0.33292007376,0.33704306691,0.586,0.572,52.44,0.5856704,0.5717984,52.44,26.7523,0.0,2.92,2.561,0.61,0.006,34.0
30364,30364,34_399,34_441,0.8956982,1.322354,26.332,1.6033,3.23957,3.0,3.0,2750.0,2316.0,2749.6737,2316.3315,2749.6737,2316.3315,192.01740935670853,27.272429370764847,0.573,0.335,45.23,0.1749,0.10141,45.07,2749.6737,2316.3315,192.01740935670853,27.272429370764847,0.10375225275,0.1024030602,0.10375225275,0.1024030602,0.322,0.32,16.65,0.3223117,0.3197976,16.65,27.712,0.0,1.86,1.709,0.415,0.006,34.0
30365,30365,34_400,34_440,0.5830619,1.296027,26.7981,2.414,3.434778,3.0,3.0,2895.0,2314.0,2895.6618,2314.3277,2895.6618,2314.3277,191.97118602426235,27.27166273300757,0.577,0.334,44.55,0.17417,0.10059,44.86,2895.6618,2314.3277,191.97118602426235,27.27166273300757,0.10833395556,0.10314986639,0.10833395556,0.10314986639,0.329,0.321,3.51,0.329171,0.321139,3.51,28.4556,0.0,2.54,1.73,0.422,0.001,34.0
30371,30371,34_406,34_435,37.31911,5.558529,22.2826,0.1618,3.151838,37.0,37.0,2612.0,2304.0,2610.3399,2302.8475,2610.3399,2302.8475,192.06136792992723,27.277474587586347,2.15,1.458,47.26,0.1468,0.10182,46.97,2610.3399,2302.8475,192.06136792992723,27.277474587586347,0.35309641107,0.3249129259,0.35309641107,0.3249129259,0.596,0.569,13.17,0.5955901,0.5685787,13.17,26.9497,1.0,9.69,1.474,0.322,0.001,34.0
30376,30376,34_411,34_430,209.2421,12.27221,20.4108,0.0637,3.45005,166.0,166.0,3029.0,2300.0,3026.8181,2296.6108,3026.8181,2296.6108,191.9294905736671,27.27543457606342,4.775,3.419,-13.94,0.14049,0.09906,-16.56,3026.8181,2296.6108,191.9294905736671,27.27543457606342,311.4718475,352.50056628,311.4718475,352.50056628,18.777,17.646,87.35,18.77734,17.64607,87.35,27.4047,19.0,15.77,1.396,0.284,0.001,34.0
30377,30377,34_412,34_430,24.74571,4.498437,22.7287,0.1974,3.274107,23.0,23.0,3023.0,2286.0,3022.8647,2286.1384,3022.8647,2286.1384,191.93063162047716,27.27841487361968,1.765,1.026,-57.06,0.15072,0.08818,-56.76,3022.8647,2286.1384,191.93063162047716,27.27841487361968,0.10165639062,0.10375329942,0.10165639062,0.10375329942,0.322,0.319,-77.18,0.3222854,0.3186563,-77.18,26.8392,3.0,6.48,1.721,0.419,0.0,34.0
30378,30378,34_413,34_429,0.9404435,1.196463,26.2791,1.3816,3.385714,2.0,2.0,3012.0,2301.0,3011.5008,2301.0,3011.5008,2301.0,191.93438463761535,27.27434258457439,0.577,0.289,0.0,0.19543,0.09771,0.0,3011.5008,2301.0,191.93438463761535,27.27434258457439,0.10989541211,0.10468542134,0.10989541211,0.10468542134,0.332,0.324,-2.48,0.3315195,0.3235362,-2.48,27.3013,0.0,0.11,2.0,0.5,0.036,34.0
30379,30379,34_414,34_428,567.9461,16.19728,19.3266,0.031,1.784605,205.0,205.0,3057.0,2290.0,3050.9423,2288.0908,3050.9423,2288.0908,191.92176544624544,27.277605805980624,8.489,2.716,31.97,0.22767,0.0734,32.24,3050.9423,2288.0908,191.92176544624544,27.277605805980624,80.438100551,96.602382964,80.438100551,96.602382964,9.932,8.854,71.48,9.932018,8.854124,71.48,25.3909,19.0,28.82,3.125,0.68,0.0,34.0
30380,30380,34_415,34_428,180.7314,9.034311,20.5698,0.0543,1.789605,60.0,60.0,3056.0,2280.0,3056.2642,2279.6902,3056.2642,2279.6902,191.9199924402,27.279917708032468,2.59,2.117,-42.96,0.12225,0.10169,-41.21,3056.2642,2279.6902,191.9199924402,27.279917708032468,28.372345103,34.3081936,28.372345103,34.3081936,5.861,5.323,85.36,5.860684,5.322867,85.36,25.3386,19.0,14.04,1.223,0.183,0.0,34.0
30381,30381,34_416,34_427,1.709288,1.652993,25.6304,1.0502,3.508931,3.0,3.0,3051.0,2298.0,3050.6703,2298.3286,3050.6703,2298.3286,191.92195945903916,27.274730609354656,0.574,0.335,44.95,0.14703,0.08528,44.98,3050.6703,2298.3286,191.92195945903916,27.274730609354656,0.25107592591,0.2485441837,0.25107592591,0.2485441837,0.503,0.497,31.64,0.5026183,0.4969859,31.64,26.9381,0.0,2.43,1.711,0.415,0.008,34.0
30385,30385,34_420,34_423,3.664908,2.232411,24.8022,0.6615,3.181876,7.0,7.0,2619.0,2295.0,2619.4248,2294.8607,2619.4248,2294.8607,192.05841076023293,27.27963851991597,0.902,0.621,-11.18,0.16614,0.1142,-11.0,2619.4248,2294.8607,192.05841076023293,27.27963851991597,1.3772217928,1.3806294315,1.3772217928,1.3806294315,1.188,1.16,46.51,1.187995,1.160397,46.51,27.159,0.0,3.85,1.452,0.311,0.0,34.0
30387,30387,34_422,34_421,0.8639368,1.099837,26.3712,1.3825,3.195161,2.0,2.0,2893.0,2295.0,2893.0,2294.5137,2893.0,2294.5137,191.9718216706957,27.277256884778023,0.577,0.289,90.0,0.21254,0.10626,90.0,2893.0,2294.5137,191.9718216706957,27.277256884778023,0.15018682621,0.15046403812,0.15018682621,0.15046403812,0.389,0.387,49.51,0.3888575,0.3865756,49.51,27.3206,0.0,0.12,1.999,0.5,0.036,34.0
30388,30388,34_423,34_420,13.09251,3.991445,23.4198,0.3311,3.15537,21.0,21.0,2609.0,2293.0,2611.9516,2290.9209,2611.9516,2290.9209,192.06073566141376,27.28081303969164,3.151,0.742,-35.65,0.32271,0.0766,-35.69,2611.9516,2290.9209,192.06073566141376,27.28081303969164,0.44058488701,0.43493202992,0.44058488701,0.43493202992,0.668,0.655,-35.78,0.6683542,0.6548432,-35.78,27.0317,1.0,9.15,4.243,0.764,0.0,34.0
30392,30392,34_427,34_416,20.6224,4.030243,22.9266,0.2122,3.12461,24.0,24.0,2891.0,2289.0,2889.5147,2288.5213,2889.5147,2288.5213,191.97286223379575,27.278973293902386,2.274,0.814,12.8,0.21289,0.07607,12.53,2889.5147,2288.5213,191.97286223379575,27.278973293902386,4.950478639,0.88309564431,4.950478639,0.88309564431,2.274,0.814,12.8,2.274137,0.8135563,12.8,27.1375,1.0,8.05,2.795,0.642,0.0,34.0
30394,30394,34_429,34_414,17.09679,3.816391,23.1301,0.2424,3.153305,15.0,15.0,2584.0,2280.0,2583.8937,2280.1354,2583.8937,2280.1354,192.0695057771156,27.284096101903614,1.9,0.708,-6.8,0.20031,0.07233,-6.92,2583.8937,2280.1354,192.0695057771156,27.284096101903614,0.30888602813,0.30501756435,0.30888602813,0.30501756435,0.556,0.552,-12.12,0.5559435,0.5521145,-12.12,26.6626,3.0,6.74,2.685,0.628,0.0,34.0
30395,30395,34_430,34_414,179.7355,9.127112,20.5758,0.0551,1.630818,65.0,65.0,2574.0,2273.0,2572.0257,2276.9447,2572.0257,2276.9447,192.0732295291359,27.28509908148717,4.013,1.84,-56.97,0.19285,0.0888,-56.81,2572.0257,2276.9447,192.0732295291359,27.28509908148717,7.1626417263,12.325376348,7.1626417263,12.325376348,4.013,1.84,-56.97,4.01294,1.839654,-56.97,25.3662,19.0,16.3,2.181,0.542,0.0,34.0
30396,30396,34_431,34_414,154.3111,8.381529,20.7414,0.059,1.618598,57.0,57.0,2582.0,2274.0,2581.7439,2274.2014,2581.7439,2274.2014,192.07012554598933,27.28578351963892,4.291,1.281,-56.68,0.22218,0.06753,-56.78,2581.7439,2274.2014,192.07012554598933,27.28578351963892,35.770981691,43.833782695,35.770981691,43.833782695,6.631,5.969,-82.65,6.630995,5.969479,-82.65,25.39,19.0,14.06,3.35,0.701,0.0,34.0
30397,30397,34_432,34_413,2.074772,1.573459,25.42,0.8236,3.131903,3.0,3.0,2598.0,2283.0,2598.6655,2283.3328,2598.6655,2283.3328,192.06486307710512,27.283065166085173,0.578,0.333,44.93,0.1535,0.0886,44.98,2598.6655,2283.3328,192.06486307710512,27.283065166085173,0.32102965408,0.32776854809,0.32102965408,0.32776854809,0.575,0.564,60.47,0.5752848,0.5637779,60.47,26.779,1.0,2.54,1.734,0.423,0.009,34.0
30398,30398,34_433,34_412,13.58651,3.910454,23.3796,0.3126,3.324792,19.0,19.0,3016.0,2279.0,3016.9677,2280.326,3016.9677,2280.326,191.9324369144665,27.28010327386067,2.245,0.739,37.32,0.2316,0.07618,37.22,3016.9677,2280.326,191.9324369144665,27.28010327386067,0.557435729,0.53859943036,0.557435729,0.53859943036,0.761,0.719,36.06,0.7607275,0.7192557,36.06,26.9985,1.0,7.7,3.04,0.671,0.0,34.0
